symbol,name,exchange,assetType,ipoDate,delistingDate,status
ABBC,ABINGTON BANCORP INC.PA,NASDAQ,Stock,2004-12-17,2011-10-10,Delisted
ABBV,Abbvie Inc,NYSE,Stock,2013-01-02,,Active
ABCB,Ameris Bancorp,NYSE,Stock,1994-05-19,,Active
ABCD,Cambium Learning Group Inc,NASDAQ,Stock,2009-12-09,2018-12-18,Delisted
ABCL,AbCellera Biologics Inc,NASDAQ,Stock,2020-12-11,,Active
ABCM,Abcam,NASDAQ,Stock,2010-12-03,,Active
ABCO,The Advisory Board Company,NASDAQ,Stock,2001-11-13,2017-11-17,Delisted
ABCW,Anchor BanCorp Wisconsin Inc,NASDAQ,Stock,2016-01-04,2016-05-09,Delisted
ABDC,Alcentra Capital Corp,NASDAQ,Stock,2014-05-09,2020-01-31,Delisted
ABE,Aberdeen Emerging Markets Smaller Company Opportunities Fund Inc,NYSE MKT,ETF,2001-01-02,2018-04-27,Delisted
ABEO,Abeona Therapeutics Inc,NASDAQ,Stock,1980-09-19,,Active
ABEOW,ABEOW,NASDAQ,Stock,2015-06-22,2019-12-20,Delisted
ABEQ,ABSOLUTE SELECT VALUE ETF ,NYSE ARCA,ETF,2020-01-22,,Active
ABEV,Ambev S.A.,NYSE,Stock,1997-03-05,,Active
ABFL,ABACUS FCF LEADERS ETF ,BATS,ETF,2017-08-24,,Active
ABFS,Arkansas Best Corp,NASDAQ,Stock,1992-05-13,2014-05-13,Delisted
ABG,Asbury Automotive Group Inc,NYSE,Stock,2002-03-21,,Active
ABGB,ABENGOA SA,NASDAQ,Stock,2016-01-04,2016-05-05,Delisted
ABGBY,,NASDAQ,Stock,2016-05-02,2016-05-13,Delisted
ABGI,ABG Acquisition Corp I - Class A,NASDAQ,Stock,2021-02-17,,Active
ABI,Safety First Trust Series 2009-2,NASDAQ,Stock,2009-05-11,,Active
ABII,Abraxis BioScience Inc,NASDAQ,Stock,2007-11-15,2010-10-25,Delisted
ABILW,ABILW,NASDAQ,Stock,2016-01-04,2016-04-07,Delisted
ABLD,ABACUS FCF REAL ASSETS LEADERS ETF ,BATS,ETF,2021-12-14,,Active
ABLG,ABACUS FCF INTERNATIONAL LEADERS ETF ,BATS,ETF,2017-06-28,,Active
ABLLW,Abacus Global Management Inc - Warrants (30/06/2028),NASDAQ,Stock,2020-09-14,,Active
ABLV,Able View Global Inc - Class B,NASDAQ,Stock,2022-09-12,,Active
ABLX,Ablynx NV,NASDAQ,Stock,2017-10-20,2018-06-22,Delisted
ABM,ABM Industries Inc,NYSE,Stock,1984-07-19,,Active
ABMD,Abiomed Inc,NASDAQ,Stock,1987-07-30,,Active
ABNB,Airbnb Inc - Class A,NASDAQ,Stock,2020-12-10,,Active
ABOS,Acumen Pharmaceuticals Inc,NASDAQ,Stock,2021-07-01,,Active
ABOT,ABACUS FCF INNOVATION LEADERS ETF ,BATS,ETF,2020-12-08,,Active
ABPWW,Abpro Holdings Inc - Warrants (12/11/2029),NASDAQ,Stock,2022-03-07,,Active
ABR,Arbor Realty Trust Inc,NYSE,Stock,2004-04-07,,Active
ABR-P-A,Arbor Realty Trust Inc,NYSE,Stock,2014-09-22,2021-06-23,Delisted
ABR-P-B,Arbor Realty Trust Inc,NYSE,Stock,2014-09-22,2021-06-23,Delisted
ABR-P-C,Arbor Realty Trust Inc,NYSE,Stock,2014-02-24,2021-06-23,Delisted
ABR-P-D,Arbor Realty Trust Inc,NYSE,Stock,2021-05-26,,Active
ABR-P-E,Arbor Realty Trust Inc,NYSE,Stock,2021-08-05,,Active
ABR-P-F,Arbor Realty Trust Inc,NYSE,Stock,2021-10-05,,Active
ABRN,Arbor Realty Trust Inc,NYSE,Stock,2014-05-15,2018-04-26,Delisted
ABSI,Absci Corp,NASDAQ,Stock,2021-07-22,,Active
ABST,Absolute Software Corporation,NASDAQ,Stock,2020-10-28,,Active
ABT,Abbott Laboratories,NYSE,Stock,1983-04-06,,Active
ABTL,Autobytel Inc,NASDAQ,Stock,1999-03-26,2017-10-06,Delisted
ABTS,Abits Group Inc,NASDAQ,Stock,2014-04-10,,Active
ABTX,Allegiance Bancshares Inc,NASDAQ,Stock,2015-10-08,,Active
ABUS,Arbutus Biopharma Corp,NASDAQ,Stock,2015-08-03,,Active
ABVA,ALLIANCE BANKSHARES CORP,NASDAQ,Stock,2001-12-05,2013-01-07,Delisted
ABVC,ABVC BioPharma Inc,NASDAQ,Stock,2011-04-05,,Active
ABVT,ABOVENET INC,NYSE,Stock,2010-12-02,2013-07-10,Delisted
ABXB,ABACUS FLEXIBLE BOND LEADERS ETF ,BATS,ETF,2020-12-08,,Active
ABY,Abengoa Yield plc,NASDAQ,Stock,2014-06-13,2017-11-13,Delisted
ACA,Arcosa Inc,NYSE,Stock,2018-10-30,,Active
ACAB,Abpro Holdings Inc - Class A,NASDAQ,Stock,2022-03-09,,Active
ACABU,Abpro Holdings Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2022-01-14,,Active
ACAC,Acri Capital Acquisition Corp - Class A,NASDAQ,Stock,2022-08-08,,Active
ACACU,Acri Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2022-06-10,,Active
ACACW,Acri Capital Acquisition Corp - Warrants (01/02/2029),NASDAQ,Stock,2020-12-15,,Active
ACAD,Acadia Pharmaceuticals Inc,NASDAQ,Stock,2004-05-27,,Active
ACAH,Atlantic Coastal Acquisition Corp - Class A,NASDAQ,Stock,2021-04-28,,Active
ACAHU,Atlantic Coastal Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-04,,Active
ACAHW,Atlantic Coastal Acquisition Corp - Warrants (02/03/2026),NASDAQ,Stock,2021-04-29,,Active
ACAMU,CarLotz Inc - Unit (1 Ordinary Class A & 0.33 War),NASDAQ,Stock,2019-02-22,2021-01-21,Delisted
ACAP,AMERICAN PHYSICIANS CAPITAL INC,NASDAQ,Stock,2001-01-02,2010-11-01,Delisted
ACAQ,Athena Consumer Acquisition Corp - Class A,NYSE,Stock,2021-12-13,,Active
ACAQ-U,Athena Consumer Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2021-10-20,,Active
ACAQ-WS,Athena Consumer Acquisition Corp - Warrants(31/07/2028),NYSE,Stock,2021-12-10,,Active
ACAS,American Capital Ltd,NASDAQ,Stock,1997-09-02,2017-01-11,Delisted
ACAT,Arctic Cat Inc,NASDAQ,Stock,2001-01-02,2017-03-07,Delisted
ACAX,HWH International Inc - Class A,NASDAQ,Stock,2022-03-24,,Active
ACAXR,HWH International Inc,NASDAQ,Stock,2022-03-24,,Active
ACAXU,HWH International Inc - Units (1 Ord Class A & 1/2 War & 1 Right),NASDAQ,Stock,2022-02-01,,Active
ACAXW,HWH International Inc - Warrants (31/01/2027),NASDAQ,Stock,2022-03-24,,Active
ACB,Aurora Cannabis Inc,NASDAQ,Stock,2014-07-11,,Active
ACBA,Ace Global Business Acquisition Ltd,NASDAQ,Stock,2021-05-26,,Active
ACBAU,Ace Global Business Acquisition Ltd - Units (1 Ord & 1 War),NASDAQ,Stock,2021-04-06,,Active
ACBAW,Ace Global Business Acquisition Ltd - Warrants (26/03/2026),NASDAQ,Stock,2021-05-21,,Active
ACBI,Atlantic Capital Bancshares Inc,NASDAQ,Stock,2015-11-02,,Active
ACC,American Campus Communities Inc,NYSE,Stock,2004-08-12,,Active
ACCD,Accolade Inc,NASDAQ,Stock,2020-07-02,,Active
ACCL,Accelrys Inc,NASDAQ,Stock,1995-12-06,2014-05-06,Delisted
ACCO,Acco Brands Corporation,NYSE,Stock,2005-08-17,,Active
ACCS,ACCESS Newswire Inc,NYSE MKT,Stock,2005-02-14,,Active
ACCU,AdvisorShares Accuvest Global Opportunities ETF,NYSE ARCA,ETF,2012-01-26,2015-01-20,Delisted
ACCUF,AIB Acquisition Corp - Units (1 Ord Share Class A & 1 Right),NASDAQ,Stock,2022-01-19,,Active
ACDC,ProFrac Holding Corp Class A,NASDAQ,Stock,2022-05-13,,Active
ACDCW,ProFrac Holding Corp - Warrants (09/11/2023),NASDAQ,Stock,2022-11-02,,Active
ACDI,Ascendant Digital Acquisition Corp III - Class A,NYSE,Stock,2021-12-31,,Active
ACDI-U,Ascendant Digital Acquisition Corp III - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2021-11-10,,Active
ACEL,Accel Entertainment Inc - Class A1,NYSE,Stock,2019-11-21,,Active
ACEL-WS,,NYSE,Stock,2019-11-21,2020-07-15,Delisted
ACER,Acer Therapeutics Inc,NASDAQ,Stock,2017-09-22,,Active
ACERW,Acer Therapeutics Inc. Warrant,NASDAQ,Stock,2015-04-14,2018-04-05,Delisted
ACES,ALPS CLEAN ENERGY ETF ,NYSE ARCA,ETF,2018-06-29,,Active
ACET,Adicet Bio Inc,NASDAQ,Stock,2018-01-26,,Active
ACETQ,Aceto Corp,NASDAQ,Stock,1990-03-26,2019-10-01,Delisted
ACEVU,Tempo Automation Holdings Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2020-07-28,,Active
ACF,AMERICREDIT CORP,NYSE,Stock,2010-09-30,2011-10-10,Delisted
ACFC,Atlantic Coast Financial Corp,NASDAQ,Stock,2004-10-05,2018-05-29,Delisted
ACG,AllianceBernstein Income Fund,NYSE,ETF,1987-08-20,2016-04-26,Delisted
ACGL,Arch Capital Group Ltd,NASDAQ,Stock,1995-09-14,,Active
ACGLN,Arch Capital Group Ltd,NASDAQ,Stock,2021-06-03,,Active
ACGLO,Arch Capital Group Ltd,NASDAQ,Stock,2017-08-15,,Active
ACGLP,Arch Capital Group Ltd,NASDAQ,Stock,2016-09-23,2021-09-29,Delisted
ACGN,Aceragen Inc,NASDAQ,Stock,1996-01-25,,Active
ACGR,American Century Large Cap Growth ETF,NYSE ARCA,ETF,2020-01-21,,Active
ACH,Accendra Health Inc,NYSE,Stock,1988-12-16,,Active
ACHC,Acadia Healthcare Company Inc,NASDAQ,Stock,1994-03-04,,Active
ACHL,Achilles Therapeutics Plc,NASDAQ,Stock,2021-03-31,,Active
ACHN,Achillion Pharmaceuticals Inc,NASDAQ,Stock,2006-11-09,2020-01-28,Delisted
ACHR,Archer Aviation Inc - Class A,NYSE,Stock,2020-12-18,,Active
ACHR-WS,Archer Aviation Inc Wt,NYSE,Stock,2021-09-17,,Active
ACHV,Achieve Life Sciences Inc,NASDAQ,Stock,1995-10-13,,Active
ACI,Albertsons Companies Inc - Class A,NYSE,Stock,2020-06-26,,Active
ACIA,Acacia Communications Inc,NASDAQ,Stock,2016-05-13,2021-03-01,Delisted
ACIC,American Coastal Insurance Corp,NASDAQ,Stock,2007-11-07,,Active
ACIC-U,Archer Aviation Inc - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2020-10-28,2021-09-16,Delisted
ACII,Atlas Crest Investment Corp II - Class A,NYSE,Stock,2021-03-29,,Active
ACII-U,Atlas Crest Investment Corp II - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2021-02-04,,Active
ACIO,APTUS COLLARED INVESTMENT OPPORTUNITY ETF ,BATS,ETF,2019-07-10,,Active
ACIU,AC Immune SA,NASDAQ,Stock,2016-09-23,,Active
ACIW,ACI Worldwide Inc,NASDAQ,Stock,1995-02-27,,Active
ACKIT,Ackrell SPAC Partners I Co - Subunits (1 Ord & 0.5 War),NASDAQ,Stock,2021-02-04,,Active
ACKIU,Ackrell SPAC Partners I Co - Units ( 1Subunit & 0.5 War),NASDAQ,Stock,2020-12-21,,Active
ACKIW,Ackrell SPAC Partners I Co - Warrants (21/12/2025),NASDAQ,Stock,2021-02-04,,Active
ACLC,American Century Sustainable Equity ETF,NYSE ARCA,ETF,2020-07-15,,Active
ACLI,AMERICAN COMMERCIAL LINES INC.,NASDAQ,Stock,2006-12-28,2010-12-31,Delisted
ACLS,Axcelis Technologies Inc,NASDAQ,Stock,2000-07-11,,Active
ACLX,Arcellx Inc,NASDAQ,Stock,2022-02-04,,Active
ACM,AECOM,NYSE,Stock,2007-05-10,,Active
ACME,Acme Communication,NASDAQ,Stock,2016-01-08,2017-01-11,Delisted
ACMP,Access Midstream Partners LP,NASDAQ,Stock,2010-07-29,2015-02-02,Delisted
ACMR,ACM Research Inc - Class A,NASDAQ,Stock,2017-11-03,,Active
ACN,Accenture plc - Class A,NYSE,Stock,2001-07-19,,Active
ACNB,ACNB Corp,NASDAQ,Stock,1996-01-02,,Active
ACND-U,Marketwise Inc - Units ( 1 Ord Cls A & 0.5 Redeem Warr ),NYSE,Stock,2020-07-24,2021-07-21,Delisted
ACND-WS,Ascendant Digital Acquisition Corp Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50 per share,NYSE,Stock,2020-09-14,2021-07-21,Delisted
ACNDWS,Marketwise Inc - Warrants (19/07/2026),NYSE,Stock,2021-07-22,,Active
ACNT,Ascent Industries Company,NASDAQ,Stock,1991-12-03,,Active
ACO,AMCOL International Corp,NYSE,Stock,1987-08-13,2014-05-12,Delisted
ACOM,Ancestry.com Inc,NASDAQ,Stock,2009-11-05,2013-01-14,Delisted
ACON,Aclarion Inc,NASDAQ,Stock,2022-04-22,,Active
ACONW,Aclarion Inc - Warrants (01/12/2026),NASDAQ,Stock,2022-04-22,,Active
ACP,abrdn Income Credit Strategies Fund,NYSE,ETF,2011-01-27,,Active
ACP-P-A,abrdn Income Credit Strategies Fund,NYSE,Stock,2021-05-04,,Active
ACP-R,Aberdeen Income Credit Strategies Fund Rt 11132019,NYSE,Stock,2019-10-14,2021-06-15,Delisted
ACP-R-W,Aberdeen Income Credit Strategies Fund Rights expiring June 16 2021 When Issued,NYSE,Stock,2021-05-18,2021-05-20,Delisted
ACQR,Independence Holdings Corp - Class A,NASDAQ,Stock,2021-05-19,,Active
ACQRU,Independence Holdings Corp - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-03-09,,Active
ACQRW,Independence Holdings Corp - Warrants (31/03/2028),NASDAQ,Stock,2021-05-17,,Active
ACR,ACRES Commercial Realty Corp,NYSE,Stock,2006-02-07,,Active
ACR-P-C,ACRES Commercial Realty Corp,NYSE,Stock,2014-06-06,,Active
ACR-P-D,ACRES Commercial Realty Corp,NYSE,Stock,2021-05-17,,Active
ACRE,Ares Commercial Real Estate Corp,NYSE,Stock,2012-04-27,,Active
ACRO,Acropolis Infrastructure Acquisition Corp - Class A,NYSE,Stock,2021-08-30,,Active
ACRO-U,Acropolis Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-07-09,,Active
ACRO-WS,Acropolis Infrastructure Acquisition Corp - Warrants (30/03/2026),NYSE,Stock,2021-08-30,,Active
ACRS,Aclaris Therapeutics Inc,NASDAQ,Stock,2015-10-07,,Active
ACRV,Acrivon Therapeutics Inc,NASDAQ,Stock,2022-11-15,,Active
ACS,AFFILIATED COMPUTER SERVICES INC,NYSE,Stock,2010-02-05,2011-02-14,Delisted
ACSF,American Capital Senior Floating Ltd,NASDAQ,Stock,2014-01-16,2018-09-19,Delisted
ACSI,AMERICAN CUSTOMER SATISFACTION ETF ,BATS,ETF,2016-11-01,,Active
ACST,Acasti Pharma Inc - Class A,NASDAQ,Stock,2011-05-06,,Active
ACT,Enact Holdings Inc,NASDAQ,Stock,2021-09-16,,Active
ACTA,Actua Corp,NASDAQ,Stock,1999-08-05,2018-04-20,Delisted
ACTC,Proterra Inc - Class A,NASDAQ,Stock,2020-11-25,2021-06-14,Delisted
ACTCU,Proterra Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-09-23,2021-06-14,Delisted
ACTD,ArcLight Clean Transition Corp II - Class A,NASDAQ,Stock,2021-05-24,,Active
ACTDU,ArcLight Clean Transition Corp II - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-03-23,,Active
ACTDW,ArcLight Clean Transition Corp II - Warrants (16/03/2028),NASDAQ,Stock,2021-05-21,,Active
ACTG,Acacia Research Corp,NASDAQ,Stock,2002-12-16,,Active
ACTI,ACTIVIDENTITY CORP,NASDAQ,Stock,1995-10-26,2011-02-17,Delisted
ACTS,Actions Semiconductor Company. Ltd. ADR,NASDAQ,Stock,2005-11-30,,Active
ACTT,ACT TELECONFERENCING INC,NASDAQ,Stock,2019-05-14,2020-06-24,Delisted
ACTTU,Act II Global Acquisition Corp Unit 1 Ord Cl A 12 Red Wt,NASDAQ,Stock,2019-04-26,2020-06-24,Delisted
ACTTW,Act II Global Acquisition Corp Warrants 30042026,NASDAQ,Stock,2019-05-14,2020-06-24,Delisted
ACTV,LeaderShares Activist Leaders ETF,NYSE ARCA,ETF,2020-10-27,,Active
ACTX,GLOBAL X GURU ACTIVIST INDEX ETF INVESTOR HOLDINGS,NASDAQ,ETF,2015-04-29,2017-10-06,Delisted
ACU,Acme United Corp,NYSE MKT,Stock,1984-09-07,,Active
ACV,Virtus Diversified Income & Convertible Fund,NYSE,ETF,2015-05-22,,Active
ACVA,ACV Auctions Inc - Class A,NYSE,Stock,2021-03-24,,Active
ACVF,AMERICAN CONSERVATIVE VALUES ETF ,NYSE ARCA,ETF,2020-10-29,,Active
ACW,Accuride Corp,NYSE,Stock,2010-03-03,2016-11-28,Delisted
ACWI,ISHARES MSCI ACWI ETF ,NASDAQ,ETF,2008-03-28,,Active
ACWV,ISHARES MSCI GLOBAL MIN VOL FACTOR ETF ,BATS,ETF,2011-10-20,,Active
ACWX,ISHARES MSCI ACWI EX U.S. ETF ,NASDAQ,ETF,2008-03-31,,Active
ACXM,Acxiom Corp,NASDAQ,Stock,1984-09-07,2018-10-01,Delisted
ACXP,Acurx Pharmaceuticals Inc,NASDAQ,Stock,2021-06-25,,Active
AD,Array Digital Infrastructure Inc,NYSE,Stock,1992-03-17,,Active
ADAG,Adagene Inc,NASDAQ,Stock,2021-02-09,,Active
ADAL,Anthemis Digital Acquisitions I Corp - Class A,NASDAQ,Stock,2021-12-29,,Active
ADALU,Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-10-28,,Active
ADALW,Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026),NASDAQ,Stock,2021-12-27,,Active
ADAM,Adamas Trust Inc,NASDAQ,Stock,2004-07-26,,Active
ADAML,Adamas Trust Inc,NASDAQ,Stock,2021-06-30,,Active
ADAMM,Adamas Trust Inc,NASDAQ,Stock,2019-10-11,,Active
ADAMN,Adamas Trust Inc,NASDAQ,Stock,2017-10-06,,Active
ADAMZ,Adamas Trust Inc,NASDAQ,Stock,2021-11-18,,Active
ADBE,Adobe Inc,NASDAQ,Stock,1986-08-14,,Active
ADC,Agree Realty Corp,NYSE,Stock,1994-04-15,,Active
ADC-P-A,Agree Realty Corp,NYSE,Stock,2021-09-09,,Active
ADCC,Savenergy Holdings Inc,NASDAQ,Stock,2018-02-07,2018-12-12,Delisted
ADCT,Adc Therapeutics SA,NYSE,Stock,2020-05-15,,Active
ADEA,Adeia Inc,NASDAQ,Stock,2003-11-20,,Active
ADEP,Adept Technology Inc,NASDAQ,Stock,1995-12-15,2015-10-26,Delisted
ADER,26 Capital Acquisition Corp - Class A,NASDAQ,Stock,2021-03-08,,Active
ADERU,26 Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-15,,Active
ADERW,26 Capital Acquisition Corp - Warrants (31/12/2027),NASDAQ,Stock,2021-03-09,,Active
ADEX-U,Griid Infrastructure Inc - Units (1 Ord Share & 1/2 War),NYSE MKT,Stock,2021-01-12,,Active
ADF-U,Hagerty Inc - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-04-09,2021-12-02,Delisted
ADFI,ANFIELD DYNAMIC FIXED INCOME ETF ,BATS,ETF,2020-08-18,,Active
ADGE,American DG Energy Inc,NYSE,Stock,2007-12-27,2017-07-14,Delisted
ADGF,Adams Golf Inc,NASDAQ,Stock,1998-07-10,2012-06-11,Delisted
ADHD,Alcobra Ltd,NYSE,Stock,2013-05-22,2017-11-15,Delisted
ADI,Analog Devices Inc,NASDAQ,Stock,1984-07-19,,Active
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Stock,2018-07-27,,Active
ADILW,Adial Pharmaceuticals Inc - Warrants (31/07/2023),NASDAQ,Stock,2018-07-27,,Active
ADIV,GUINNESS ATKINSON ASIA PACIFIC DIVIDEND BUILDER ETF ,NYSE ARCA,ETF,2021-03-29,,Active
ADK,AdCare Health Systems Inc,NYSE,Stock,2006-12-21,2017-10-02,Delisted
ADK-P-A,Adcare Health Systems Inc 10.875 Series A Cumulative Redeemable Preferred Stock no par value per share GA,NYSE MKT,Stock,2014-09-22,2017-09-29,Delisted
ADLR,Adolor Corp,NASDAQ,Stock,2000-11-14,2011-12-22,Delisted
ADM,Archer Daniels Midland Company,NYSE,Stock,1983-04-05,,Active
ADMA,Adma Biologics Inc,NASDAQ,Stock,2013-10-17,,Active
ADME,APTUS DRAWDOWN MANAGED EQUITY ETF ,BATS,ETF,2016-06-09,,Active
ADMS,Adamas Pharmaceuticals Inc,NASDAQ,Stock,2014-04-10,2021-11-24,Delisted
ADN,Advent Technologies Holdings Inc - Class A,NASDAQ,Stock,2019-01-23,,Active
ADNC,Audience Inc,NASDAQ,Stock,2012-05-11,2015-07-09,Delisted
ADNT,Adient plc,NYSE,Stock,2016-10-31,,Active
ADNT-W,Adient plc When Issued,NYSE,Stock,2016-10-17,2016-10-28,Delisted
ADOC,Australian Oilseeds Holdings Ltd - Class A,NASDAQ,Stock,2020-12-10,,Active
ADOCR,Australian Oilseeds Holdings Ltd,NASDAQ,Stock,2020-12-10,,Active
ADOCU,Edoc Acquisition Corp - Units (1 Ord Class A 1 Right & 1 War),NASDAQ,Stock,2020-11-10,2020-12-09,Delisted
ADP,Automatic Data Processing Inc,NASDAQ,Stock,1983-04-06,,Active
ADPI,American Dental Partners Inc,NASDAQ,Stock,2012-02-09,2012-02-28,Delisted
ADPT,Adaptive Biotechnologies Corp,NASDAQ,Stock,2019-06-27,,Active
ADPTQ,Adeptus Health Inc,NYSE,Stock,2014-06-25,2017-11-01,Delisted
ADPV,ADAPTIV SELECT ETF ,NYSE ARCA,ETF,2022-11-04,,Active
ADRA,PowerShares BLDRS Asia 50 ADR Index Fund ETF,NASDAQ,ETF,2002-11-13,2020-02-14,Delisted
ADRAU,Alliance Entertainment Holding Corporation - Units (1Ord Class A & 0.5 Warr),NYSE MKT,Stock,2021-02-09,,Active
ADRD,PowerShares BLDRS Developed Markets 100 ADR Index Fund ETF,NASDAQ,ETF,2002-11-13,2020-02-14,Delisted
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ,ETF,2002-11-13,,Active
ADRT,Ault Disruptive Technologies Corp,NYSE MKT,Stock,2022-02-09,,Active
ADRT-U,Ault Disruptive Technologies Corp - Units (1 Ord Share & 3/4 War),NYSE MKT,Stock,2021-12-16,,Active
ADRU,PowerShares BLDRS Europe 100 ADR Index Fund ETF,NASDAQ,ETF,2002-11-13,2020-02-14,Delisted
