timestamp,symbol,status,row_count,first_date,last_date,output_path,error
2026-05-03T03:45:04.358942+00:00,AAV,empty,0,,,,empty download
2026-05-03T03:45:05.719241+00:00,AAWW,empty,0,,,,empty download
2026-05-03T03:45:07.608117+00:00,AB,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AB.csv,
2026-05-03T03:45:08.732126+00:00,ABAX,success,2166,2010-01-04,2018-08-09,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ABAX.csv,
2026-05-03T03:45:09.955982+00:00,ABBC,empty,0,,,,empty download
2026-05-03T03:45:11.272484+00:00,ABBV,success,3353,2013-01-02,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ABBV.csv,
2026-05-03T03:45:12.368283+00:00,ABCB,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ABCB.csv,
2026-05-03T03:45:13.500897+00:00,ABCD,success,2260,2010-01-04,2018-12-27,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ABCD.csv,
2026-05-03T03:45:14.663109+00:00,ABCL,success,1352,2020-12-11,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ABCL.csv,
2026-05-03T03:45:15.501364+00:00,ABCM,empty,0,,,,empty download
2026-05-03T03:45:17.009777+00:00,ABCO,empty,0,,,,empty download
2026-05-03T03:45:18.301630+00:00,ABCW,empty,0,,,,empty download
2026-05-03T03:45:19.592714+00:00,ABDC,empty,0,,,,empty download
2026-05-03T03:45:21.452402+00:00,ABEO,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ABEO.csv,
2026-05-03T03:45:22.433535+00:00,ABEOW,empty,0,,,,empty download
2026-05-03T03:45:23.953456+00:00,ABEV,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ABEV.csv,
2026-05-03T03:45:25.063671+00:00,ABFS,empty,0,,,,empty download
2026-05-03T03:45:26.419718+00:00,ABG,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ABG.csv,
2026-05-03T03:45:27.456919+00:00,ABGB,empty,0,,,,empty download
2026-05-03T03:45:28.526111+00:00,ABGBY,empty,0,,,,empty download
2026-05-03T03:45:29.884226+00:00,ABGI,empty,0,,,,empty download
2026-05-03T03:45:31.743703+00:00,ABI,success,214,2025-06-26,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ABI.csv,
2026-05-03T03:45:32.663357+00:00,ABII,empty,0,,,,empty download
2026-05-03T03:45:34.191842+00:00,ABILW,empty,0,,,,empty download
2026-05-03T03:45:36.111834+00:00,ABLLW,success,1,2025-08-13,2025-08-13,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ABLLW.csv,
2026-05-03T03:45:36.740899+00:00,ABLV,success,913,2022-09-12,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ABLV.csv,
2026-05-03T03:45:37.486148+00:00,ABLX,success,164,2017-10-20,2018-06-15,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ABLX.csv,
2026-05-03T03:45:38.469136+00:00,ABM,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ABM.csv,
2026-05-03T03:45:39.603258+00:00,ABMD,empty,0,,,,empty download
2026-05-03T03:45:41.169957+00:00,ABNB,success,1353,2020-12-10,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ABNB.csv,
2026-05-03T03:45:42.015540+00:00,ABOS,success,1214,2021-07-01,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ABOS.csv,
2026-05-03T03:45:42.888077+00:00,ABPWW,success,1,2026-02-19,2026-02-19,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ABPWW.csv,
2026-05-03T03:45:43.523867+00:00,ABR,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ABR.csv,
2026-05-03T03:45:44.594639+00:00,ABRN,empty,0,,,,empty download
2026-05-03T03:45:46.516619+00:00,ABSI,success,1200,2021-07-22,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ABSI.csv,
2026-05-03T03:45:47.331599+00:00,ABST,empty,0,,,,empty download
2026-05-03T03:45:48.910421+00:00,ABT,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ABT.csv,
2026-05-03T03:45:50.093681+00:00,ABTL,empty,0,,,,empty download
2026-05-03T03:45:51.443646+00:00,ABTS,success,3033,2014-04-10,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ABTS.csv,
2026-05-03T03:45:52.414968+00:00,ABTX,empty,0,,,,empty download
2026-05-03T03:45:54.279555+00:00,ABUS,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ABUS.csv,
2026-05-03T03:45:55.289258+00:00,ABVA,success,667,2010-01-04,2012-12-21,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ABVA.csv,
2026-05-03T03:45:56.325371+00:00,ABVC,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ABVC.csv,
2026-05-03T03:45:57.362074+00:00,ABVT,empty,0,,,,empty download
2026-05-03T03:45:58.716427+00:00,ABY,empty,0,,,,empty download
2026-05-03T03:46:00.005271+00:00,ACA,success,1881,2018-11-05,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACA.csv,
2026-05-03T03:46:00.937552+00:00,ACAB,empty,0,,,,empty download
2026-05-03T03:46:02.451430+00:00,ACABU,empty,0,,,,empty download
2026-05-03T03:46:04.319191+00:00,ACAC,empty,0,,,,empty download
2026-05-03T03:46:05.827040+00:00,ACACU,empty,0,,,,empty download
2026-05-03T03:46:07.677699+00:00,ACACW,empty,0,,,,empty download
2026-05-03T03:46:09.199304+00:00,ACAD,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACAD.csv,
2026-05-03T03:46:10.242604+00:00,ACAH,empty,0,,,,empty download
2026-05-03T03:46:12.116384+00:00,ACAHU,empty,0,,,,empty download
2026-05-03T03:46:13.628227+00:00,ACAHW,empty,0,,,,empty download
2026-05-03T03:46:15.484754+00:00,ACAMU,empty,0,,,,empty download
2026-05-03T03:46:16.992551+00:00,ACAP,empty,0,,,,empty download
2026-05-03T03:46:18.284643+00:00,ACAQ,empty,0,,,,empty download
2026-05-03T03:46:20.139062+00:00,ACAS,empty,0,,,,empty download
2026-05-03T03:46:21.518080+00:00,ACAT,success,1387,2020-10-22,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACAT.csv,
2026-05-03T03:46:22.204314+00:00,ACAX,empty,0,,,,empty download
2026-05-03T03:46:23.719479+00:00,ACAXR,empty,0,,,,empty download
2026-05-03T03:46:25.630860+00:00,ACAXU,empty,0,,,,empty download
2026-05-03T03:46:27.155577+00:00,ACAXW,empty,0,,,,empty download
2026-05-03T03:46:29.075002+00:00,ACB,success,2968,2014-07-15,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACB.csv,
2026-05-03T03:46:30.082879+00:00,ACBA,empty,0,,,,empty download
2026-05-03T03:46:31.633561+00:00,ACBAU,empty,0,,,,empty download
2026-05-03T03:46:33.493561+00:00,ACBAW,empty,0,,,,empty download
2026-05-03T03:46:35.010124+00:00,ACBI,empty,0,,,,empty download
2026-05-03T03:46:36.874003+00:00,ACC,empty,0,,,,empty download
2026-05-03T03:46:38.389636+00:00,ACCD,empty,0,,,,empty download
2026-05-03T03:46:40.265952+00:00,ACCL,success,135,2025-10-17,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACCL.csv,
2026-05-03T03:46:41.090133+00:00,ACCO,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACCO.csv,
2026-05-03T03:46:42.158345+00:00,ACCS,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACCS.csv,
2026-05-03T03:46:43.188097+00:00,ACCUF,empty,0,,,,empty download
2026-05-03T03:46:44.770804+00:00,ACDC,success,995,2022-05-13,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACDC.csv,
2026-05-03T03:46:45.554001+00:00,ACDCW,empty,0,,,,empty download
2026-05-03T03:46:47.421509+00:00,ACDI,empty,0,,,,empty download
2026-05-03T03:46:48.948235+00:00,ACEL,success,2183,2017-08-24,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACEL.csv,
2026-05-03T03:46:49.851814+00:00,ACER,empty,0,,,,empty download
2026-05-03T03:46:51.712771+00:00,ACERW,empty,0,,,,empty download
2026-05-03T03:46:53.279913+00:00,ACET,success,2077,2018-01-26,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACET.csv,
2026-05-03T03:46:54.187495+00:00,ACETQ,empty,0,,,,empty download
2026-05-03T03:46:56.041900+00:00,ACEVU,empty,0,,,,empty download
2026-05-03T03:46:57.657317+00:00,ACF,success,2028,2010-01-04,2018-04-06,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACF.csv,
2026-05-03T03:46:58.661219+00:00,ACFC,success,2114,2010-01-04,2018-05-25,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACFC.csv,
2026-05-03T03:46:59.858067+00:00,ACGL,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACGL.csv,
2026-05-03T03:47:00.951255+00:00,ACGLN,success,1234,2021-06-03,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACGLN.csv,
2026-05-03T03:47:01.788359+00:00,ACGLO,success,2186,2017-08-21,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACGLO.csv,
2026-05-03T03:47:02.735189+00:00,ACGLP,empty,0,,,,empty download
2026-05-03T03:47:04.660943+00:00,ACGN,empty,0,,,,empty download
2026-05-03T03:47:06.235585+00:00,ACH,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACH.csv,
2026-05-03T03:47:07.381501+00:00,ACHC,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACHC.csv,
2026-05-03T03:47:08.425401+00:00,ACHL,empty,0,,,,empty download
2026-05-03T03:47:10.391771+00:00,ACHN,empty,0,,,,empty download
2026-05-03T03:47:12.045145+00:00,ACHR,success,1347,2020-12-18,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACHR.csv,
2026-05-03T03:47:12.872739+00:00,ACHV,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACHV.csv,
2026-05-03T03:47:13.984752+00:00,ACI,success,1469,2020-06-26,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACI.csv,
2026-05-03T03:47:15.043053+00:00,ACIA,empty,0,,,,empty download
2026-05-03T03:47:16.962943+00:00,ACIC,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACIC.csv,
2026-05-03T03:47:18.043196+00:00,ACII,success,151,2025-09-25,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACII.csv,
2026-05-03T03:47:18.933403+00:00,ACIU,success,2414,2016-09-23,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACIU.csv,
2026-05-03T03:47:19.854475+00:00,ACIW,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACIW.csv,
2026-05-03T03:47:20.903947+00:00,ACKIT,empty,0,,,,empty download
2026-05-03T03:47:22.439033+00:00,ACKIU,empty,0,,,,empty download
2026-05-03T03:47:24.311997+00:00,ACKIW,empty,0,,,,empty download
2026-05-03T03:47:25.836017+00:00,ACLI,empty,0,,,,empty download
2026-05-03T03:47:27.138575+00:00,ACLS,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACLS.csv,
2026-05-03T03:47:28.189982+00:00,ACLX,success,1061,2022-02-04,2026-04-29,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACLX.csv,
2026-05-03T03:47:29.018522+00:00,ACM,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACM.csv,
2026-05-03T03:47:30.100971+00:00,ACME,empty,0,,,,empty download
2026-05-03T03:47:31.467697+00:00,ACMP,empty,0,,,,empty download
2026-05-03T03:47:32.771360+00:00,ACMR,success,2134,2017-11-02,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACMR.csv,
2026-05-03T03:47:33.726457+00:00,ACN,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACN.csv,
2026-05-03T03:47:34.848354+00:00,ACNB,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACNB.csv,
2026-05-03T03:47:35.954761+00:00,ACNDWS,empty,0,,,,empty download
2026-05-03T03:47:37.886132+00:00,ACNT,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACNT.csv,
2026-05-03T03:47:39.051518+00:00,ACO,empty,0,,,,empty download
2026-05-03T03:47:40.414386+00:00,ACOM,success,1201,2010-01-04,2014-10-14,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACOM.csv,
2026-05-03T03:47:41.489885+00:00,ACON,success,1010,2022-04-22,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACON.csv,
2026-05-03T03:47:42.275097+00:00,ACONW,success,40,2026-03-06,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACONW.csv,
2026-05-03T03:47:42.915363+00:00,ACP-R,empty,0,,,,empty download
2026-05-03T03:47:44.433209+00:00,ACQR,empty,0,,,,empty download
2026-05-03T03:47:46.295461+00:00,ACQRU,empty,0,,,,empty download
2026-05-03T03:47:47.826087+00:00,ACQRW,empty,0,,,,empty download
2026-05-03T03:47:49.702871+00:00,ACR,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACR.csv,
2026-05-03T03:47:50.786366+00:00,ACRE,success,3523,2012-04-27,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACRE.csv,
2026-05-03T03:47:51.836751+00:00,ACRO,empty,0,,,,empty download
2026-05-03T03:47:53.368991+00:00,ACRS,success,2658,2015-10-06,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACRS.csv,
2026-05-03T03:47:54.337764+00:00,ACRV,success,867,2022-11-15,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACRV.csv,
2026-05-03T03:47:55.111140+00:00,ACS,empty,0,,,,empty download
2026-05-03T03:47:56.485529+00:00,ACSF,empty,0,,,,empty download
2026-05-03T03:47:58.417547+00:00,ACST,empty,0,,,,empty download
2026-05-03T03:47:59.959760+00:00,ACT,success,1161,2021-09-16,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACT.csv,
2026-05-03T03:48:00.890561+00:00,ACTA,success,2088,2010-01-04,2018-04-19,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACTA.csv,
2026-05-03T03:48:02.059968+00:00,ACTC,empty,0,,,,empty download
2026-05-03T03:48:03.926523+00:00,ACTCU,empty,0,,,,empty download
2026-05-03T03:48:05.459933+00:00,ACTD,empty,0,,,,empty download
2026-05-03T03:48:07.347844+00:00,ACTDU,empty,0,,,,empty download
2026-05-03T03:48:08.866934+00:00,ACTDW,empty,0,,,,empty download
2026-05-03T03:48:10.767996+00:00,ACTG,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACTG.csv,
2026-05-03T03:48:11.855830+00:00,ACTI,success,1,2016-01-27,2016-01-27,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACTI.csv,
2026-05-03T03:48:12.773480+00:00,ACTS,success,31,2026-03-19,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACTS.csv,
2026-05-03T03:48:13.650428+00:00,ACTT,empty,0,,,,empty download
2026-05-03T03:48:15.176778+00:00,ACTTU,empty,0,,,,empty download
2026-05-03T03:48:17.055926+00:00,ACTTW,empty,0,,,,empty download
2026-05-03T03:48:18.583339+00:00,ACU,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACU.csv,
2026-05-03T03:48:19.707317+00:00,ACVA,success,1283,2021-03-24,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACVA.csv,
2026-05-03T03:48:20.544467+00:00,ACW,empty,0,,,,empty download
2026-05-03T03:48:21.855556+00:00,ACXM,empty,0,,,,empty download
2026-05-03T03:48:23.170834+00:00,ACXP,success,1218,2021-06-25,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ACXP.csv,
2026-05-03T03:48:23.961965+00:00,AD,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AD.csv,
2026-05-03T03:48:25.036553+00:00,ADAG,success,1313,2021-02-09,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ADAG.csv,
2026-05-03T03:48:25.869902+00:00,ADAL,empty,0,,,,empty download
2026-05-03T03:48:27.758507+00:00,ADALU,empty,0,,,,empty download
2026-05-03T03:48:29.285452+00:00,ADALW,empty,0,,,,empty download
2026-05-03T03:48:31.158817+00:00,ADAM,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ADAM.csv,
2026-05-03T03:48:32.265656+00:00,ADAML,success,1215,2021-06-30,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ADAML.csv,
2026-05-03T03:48:33.113513+00:00,ADAMM,success,1642,2019-10-18,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ADAMM.csv,
2026-05-03T03:48:34.008132+00:00,ADAMN,success,2137,2017-10-30,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ADAMN.csv,
2026-05-03T03:48:34.967837+00:00,ADAMZ,success,1116,2021-11-18,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ADAMZ.csv,
2026-05-03T03:48:35.803974+00:00,ADBE,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ADBE.csv,
2026-05-03T03:48:36.890487+00:00,ADC,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ADC.csv,
2026-05-03T03:48:38.018508+00:00,ADCC,empty,0,,,,empty download
2026-05-03T03:48:39.326365+00:00,ADCT,success,1497,2020-05-18,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ADCT.csv,
2026-05-03T03:48:40.185340+00:00,ADEA,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ADEA.csv,
2026-05-03T03:48:41.368842+00:00,ADEP,empty,0,,,,empty download
2026-05-03T03:48:42.667925+00:00,ADER,empty,0,,,,empty download
2026-05-03T03:48:44.194279+00:00,ADERU,empty,0,,,,empty download
2026-05-03T03:48:46.071138+00:00,ADERW,empty,0,,,,empty download
2026-05-03T03:48:47.607274+00:00,ADGE,empty,0,,,,empty download
2026-05-03T03:48:48.984019+00:00,ADGF,empty,0,,,,empty download
2026-05-03T03:48:50.859694+00:00,ADHD,empty,0,,,,empty download
2026-05-03T03:48:52.167359+00:00,ADI,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ADI.csv,
2026-05-03T03:48:53.306381+00:00,ADIL,success,1951,2018-07-27,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ADIL.csv,
2026-05-03T03:48:54.218820+00:00,ADILW,empty,0,,,,empty download
2026-05-03T03:48:55.747725+00:00,ADK,empty,0,,,,empty download
2026-05-03T03:48:57.115334+00:00,ADLR,empty,0,,,,empty download
2026-05-03T03:48:58.419136+00:00,ADM,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ADM.csv,
2026-05-03T03:48:59.611694+00:00,ADMA,success,3153,2013-10-17,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ADMA.csv,
2026-05-03T03:49:00.591546+00:00,ADMS,empty,0,,,,empty download
2026-05-03T03:49:02.473697+00:00,ADN,empty,0,,,,empty download
2026-05-03T03:49:04.007834+00:00,ADNC,empty,0,,,,empty download
2026-05-03T03:49:05.309547+00:00,ADNT,success,2398,2016-10-17,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ADNT.csv,
2026-05-03T03:49:06.281094+00:00,ADOC,empty,0,,,,empty download
2026-05-03T03:49:08.206374+00:00,ADOCR,empty,0,,,,empty download
2026-05-03T03:49:09.800062+00:00,ADOCU,empty,0,,,,empty download
2026-05-03T03:49:11.772285+00:00,ADP,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ADP.csv,
2026-05-03T03:49:12.983032+00:00,ADPI,success,265,2016-11-22,2018-01-23,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ADPI.csv,
2026-05-03T03:49:13.892346+00:00,ADPT,success,1721,2019-06-27,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ADPT.csv,
2026-05-03T03:49:14.808501+00:00,ADPTQ,empty,0,,,,empty download
2026-05-03T03:49:16.109433+00:00,ADRAU,empty,0,,,,empty download
2026-05-03T03:49:17.633358+00:00,ADRT,empty,0,,,,empty download
2026-05-03T03:49:19.508261+00:00,ADSE,success,1293,2021-03-10,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ADSE.csv,
2026-05-03T03:49:20.342596+00:00,ADSEW,success,40,2026-03-06,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ADSEW.csv,
