Date,close,high,low,open,volume
2010-06-14,51.5264892578125,53.543108422588034,51.31175707377134,53.2256774632494,1108000
2010-06-15,52.60015106201172,52.66550417724204,51.451798886778995,51.741218808091105,1474200
2010-06-16,53.26301956176758,54.57942360136683,53.0109417378259,53.5617776727775,1955400
2010-06-17,53.06696319580078,53.487092925935954,52.59081854263279,53.31904103388189,983000
2010-06-18,53.43107223510742,54.009915638570604,53.16965977447457,53.70182289017869,839300
2010-06-21,52.824222564697266,54.15929591986129,52.62815965331548,54.15929591986129,785800
2010-06-22,51.78790283203125,53.048288414555444,51.48914471526288,52.70285000981909,1371000
2010-06-23,52.142677307128906,52.47878108812773,51.41445482261663,51.85325737686263,1251300
2010-06-24,52.83354568481445,54.16862231052724,51.69452836628207,52.07731234950537,1823800
2010-06-25,51.657196044921875,52.98293472862218,51.218393507496565,52.89890878659346,1044000
2010-06-28,51.153045654296875,52.08666574554605,51.0783543374875,51.38645067710917,666800
2010-06-29,49.3418083190918,50.844936867874765,49.21110210815017,50.844936867874765,1257900
2010-06-30,49.005714416503906,50.322118448510984,48.75363659401605,49.155093471147346,1064400
2010-07-01,47.063785552978516,49.4165084551129,46.86772620150343,48.893679956368224,2253000
2010-07-02,45.9714469909668,47.38121152038535,45.952774164960786,47.08245342724397,1374500
2010-07-06,46.24219512939453,47.147807623418124,45.766050520445745,46.662324820512566,1227700
2010-07-07,46.942413330078125,46.97042435240193,45.79406113617873,46.04613896822656,774000
2010-07-08,47.65195846557617,47.90403625492289,47.11045723776236,47.353200395567555,624700
2010-07-09,48.09076690673828,48.15612358638787,47.325198755459525,47.7079828310989,422100
2010-07-12,47.614620208740234,48.408195787628166,47.16648303415294,47.932051152590944,446700
2010-07-13,48.42687225341797,48.520236397728354,47.55860529946006,47.801348513189126,700800
2010-07-14,48.85633850097656,48.87500776771364,48.296164338963166,48.296164338963166,702600
2010-07-15,49.20177459716797,49.369826481692954,48.31483488694779,48.7816448858555,1088600
2010-07-16,49.3418083190918,49.85530209275838,48.78163782606279,49.089734090262745,1293700
2010-07-19,49.948665618896484,52.8895697855346,49.38849509262129,49.463182834101886,1930600
2010-07-20,50.05136489868164,50.27543168692401,48.875001795238354,49.56588210885332,760500
2010-07-21,47.857357025146484,50.144726612800575,47.437230897221774,50.023358583677975,1511500
2010-07-22,48.09076690673828,48.118777929867484,47.026440626252096,47.57727659475538,1545100
2010-07-23,55.35432815551758,55.36366278804595,50.41547772375107,50.90096052920893,5719900
2010-07-26,51.806575775146484,55.578397898135265,51.52648692375801,55.232959492627884,3411100
2010-07-27,51.797237396240234,53.25368588465993,51.61051268313858,52.16134862797574,1150200
2010-07-28,50.97564697265625,51.99329284319226,50.760914815209965,51.66652729087779,994500
2010-07-29,50.574195861816406,51.51715409672836,50.088716575073434,51.0690169048656,1034900
2010-07-30,50.22875213623047,50.555521252614774,49.41650378440665,50.33145089962333,997000
2010-08-02,50.88228225708008,51.246393431835685,50.536843906860284,50.74223785380001,806800
2010-08-03,48.77230453491211,50.47149244680689,48.67894040918989,50.47149244680689,1682200
2010-08-04,48.95903015136719,49.44451296519414,47.76399772439472,48.613591758222505,1057100
2010-08-05,47.5772705078125,48.96836576266131,47.46523711406251,48.96836576266131,1367800
2010-08-06,44.65504837036133,46.76502810068774,44.4029705313505,46.76502810068774,2856000
2010-08-09,45.121856689453125,45.63534698148138,44.80442574432112,44.90712095354462,1141700
2010-08-10,43.796112060546875,44.72039738545193,43.721424315920835,44.6363714468242,1378100
2010-08-11,42.750457763671875,44.11354201673601,42.638420806984676,42.86249115888165,1949000
2010-08-12,42.30232238769531,42.84382012171742,41.92887297276605,42.059579199548025,1229500
2010-08-13,39.87491226196289,44.41230636369464,39.22137750186346,43.75877160359521,4117900
2010-08-16,36.38316345214844,38.175711694909374,35.682948627043054,36.45785118152509,4209800
2010-08-17,35.8603401184082,36.82196747310395,35.39353016968564,36.45785628293672,2629200
2010-08-18,36.11241912841797,37.17674527734037,35.96304008227934,36.04706601832466,1981400
2010-08-19,36.243125915527344,36.50453835998967,35.132119465085026,36.121754325679504,1832900
2010-08-20,35.458885192871094,36.14976552134782,33.92774904819439,35.93503336071413,2625000
2010-08-23,35.49623107910156,35.80432381195886,35.13211986687135,35.542911364506914,1265400
2010-08-24,35.010746002197266,36.663253640878246,34.94539289457801,35.132117585551846,1526200
2010-08-25,35.88835525512695,36.0657453529453,34.375891694839254,34.84270174345084,1688800
2010-08-26,35.7669792175293,36.19644351156836,35.38419520562887,35.77631384936613,899300
2010-08-27,36.14042282104492,36.16843383779308,34.93605238370761,35.963036335199334,1046600
2010-08-30,36.439178466796875,36.94333399712121,36.09374014926803,36.10307477991398,1234500
2010-08-31,35.580265045166016,36.54189267509646,35.2441612160506,36.3458332952719,1742000
2010-09-01,36.91533279418945,37.17674523425978,35.76698071055245,36.16843756436182,1205100
2010-09-02,37.47551727294922,37.65290740456588,36.616588329360766,37.00870713539583,1339900
2010-09-03,38.55850601196289,38.55850601196289,37.65289701675732,37.662231649882486,839100
2010-09-07,37.400821685791016,38.0170107961131,37.354137832610064,37.75559475191606,1109500
2010-09-08,38.36244201660156,38.46514077592821,37.391476461211624,37.391476461211624,843400
2010-09-09,39.11867141723633,39.19335914997982,38.11036031412222,38.61451586567927,1064200
2010-09-10,39.8095588684082,40.09898236972073,38.94129192594852,38.94129192594852,1156400
2010-09-13,41.09794998168945,41.22865620280272,39.538802837678915,40.55644870967459,1097100
2010-09-14,39.66017532348633,40.985917513642626,39.39876287534741,40.9205644016079,1125900
2010-09-15,39.837562561035156,40.15499349449461,38.51182390813115,39.482789535357426,1092300
2010-09-16,40.425743103027344,40.827199966250134,39.389424389195376,39.716193508422805,1097200
2010-09-17,41.79817199707031,43.11457618593277,40.49110244208889,40.50977527132896,2246200
2010-09-20,42.84382247924805,42.937186618856614,41.480738094262826,41.77016158483274,1134200
2010-09-21,41.816837310791016,42.899836281727815,41.61143978754317,42.853155997756225,778700
2010-09-22,41.37803649902344,42.27431080926396,40.052297860310695,41.704802061670236,1590100
2010-09-23,41.77016067504883,43.63740068881721,40.87388276171696,41.10728776343801,1616200
2010-09-24,44.00151062011719,45.83140492472796,42.07825218069306,42.218296602174306,4359500
2010-09-27,42.60108184814453,44.18823656978879,41.8915286495376,44.09487243235226,1561600
2010-09-28,43.24527359008789,43.30129206635832,42.26497340495769,42.40501425341784,860500
2010-09-29,43.777442932128906,43.964167651683866,43.245279796357856,43.245279796357856,1078400
2010-09-30,45.94343566894531,46.68099626468186,43.60005122350833,44.06686118615515,2099500
2010-10-01,46.14883041381836,47.67063179764146,45.513968617921996,46.14883041381836,1154400
2010-10-04,44.90712356567383,45.943442404516404,44.31894549077228,45.943442404516404,796000
2010-10-05,46.44759750366211,47.23183848839411,45.504642819884246,45.51397745333724,985500
2010-10-06,46.99843215942383,47.02643962047619,46.20485656346626,46.447596202701526,789500
2010-10-07,46.09281539916992,47.56793661255363,46.08348076682838,46.998427879828974,957800
2010-10-08,47.5212516784668,47.78266409618284,46.21418246693242,46.30754302712327,627200
2010-10-11,46.970420837402344,47.50258392252001,46.63431708649067,47.50258392252001,533700
2010-10-12,47.5772705078125,47.75466057285048,46.62497775724412,46.97041969364577,666600
2010-10-13,47.21316146850586,47.80134304520656,47.119800896352906,47.61461833942312,1530200
2010-10-14,39.2680549621582,41.70479995208806,38.56784002492521,41.322015928859784,5315000
2010-10-15,38.95063018798828,39.58549211607177,37.88630388545946,39.58549211607177,2244600
2010-10-18,40.85520553588867,41.91019702730526,38.99730391663113,39.04398419965439,1928500
2010-10-19,41.22865676879883,41.48073458218246,40.21101088283269,40.61246774546467,1366100
2010-10-20,41.91020202636719,42.442365151558924,41.13529926361409,41.17264135760048,1225700
2010-10-21,41.676795959472656,42.19962443820884,40.855209367595116,41.89152813070065,1263100
2010-10-22,42.1529426574707,42.433027933433536,41.14463139023148,41.816838901724296,1122300
2010-10-25,41.77949142456055,42.909170673129296,41.620777747652355,42.37700760358939,1638400
2010-10-26,39.90291213989258,41.181970278963426,38.34376520938814,40.32303820408912,2315600
2010-10-27,42.71311569213867,43.189260332804125,40.68716196881867,40.68716196881867,1833500
2010-10-28,43.42266845703125,44.048195764087616,42.031576528950175,42.815817540474626,1697000
2010-10-29,44.68304443359375,44.97246429377558,42.94651102659512,43.235934448253865,1239300
2010-11-01,44.981807708740234,45.626004166800115,44.77641018813679,44.96313488309653,870200
2010-11-02,45.2899055480957,45.728708096635174,44.19757183553285,45.44862280327119,818300
2010-11-03,44.711055755615234,45.541976884038476,43.91748027737393,45.29923728081037,1195200
2010-11-04,43.48802185058594,45.2805705633795,42.937185901273345,45.23389027509423,1418100
2010-11-05,44.225582122802734,45.06584161807188,43.61873120864432,43.61873120864432,612200
2010-11-08,44.309608459472656,44.79509133192794,43.98284285372294,44.15089475424508,742400
2010-11-09,43.786773681640625,44.91645287872043,43.553368712253366,44.4869885898024,839200
2010-11-10,43.68407440185547,44.02951275519599,42.95584848428826,43.880133719037076,792700
2010-11-11,43.55337905883789,43.70275813227329,43.03055052107497,43.60939398545239,974300
2010-11-12,42.881168365478516,43.73076245235339,42.64776335741973,43.38532403764016,952700
2010-11-15,42.750457763671875,44.01084325384479,42.72244674376136,43.2826208427651,939000
2010-11-16,42.750457763671875,43.21726773210294,42.57306769632252,42.638420806984676,870500
2010-11-17,42.49837875366211,43.44133329622429,42.03156879840854,42.8438171233361,591200
2010-11-18,42.218292236328125,43.301291157825695,42.11559347939243,43.179919575858314,792800
2010-11-19,41.574100494384766,42.470378466517715,41.52742020327359,42.07825618593244,985300
2010-11-22,41.807498931884766,41.88219023509029,41.05126907505427,41.53675186145812,1018300
2010-11-23,41.14463424682617,41.536756509580464,40.771184811962826,41.3220207695735,569900
2010-11-24,41.0699462890625,41.592771221454115,40.80853026138895,41.1072883831778,461700
2010-11-26,40.79918670654297,41.18197068897271,40.74316823540314,40.91122008734566,200400
2010-11-29,40.69649124145508,40.87387773883255,39.800216999741714,40.52843937594917,598100
2010-11-30,40.08964157104492,40.65915034163677,40.06163411068062,40.41641070836496,776000
2010-12-01,39.91225051879883,40.94856917228119,39.75353684612789,40.62180007208303,970700
2010-12-02,40.780517578125,41.87285115325537,39.89357795949835,39.95893106767826,2034800
2010-12-03,40.85520553588867,41.714137701721214,40.47242151673431,40.631138752786136,1390100
2010-12-06,40.96724319458008,41.49940626546177,40.79919132361982,40.90189008492635,1146500
2010-12-07,41.060604095458984,41.44338812431328,40.677820066604696,41.294009077967154,1266400
2010-12-08,41.52869415283203,41.90316174482793,41.19167082018054,41.19167082018054,1208800
2010-12-09,41.24784469604492,41.70656814489192,40.938905434753714,41.5755043023642,785800
2010-12-10,41.987422943115234,42.95168506168569,41.219760174527266,41.472527706314345,1329600
2010-12-13,42.296356201171875,42.57720778384305,41.99678070349307,42.052948877294334,1188900
2010-12-14,41.75337600708008,42.74572213760118,41.58486433262892,42.137207360836214,900100
2010-12-15,41.41635513305664,41.959334403186716,41.25720363530043,41.753374901815775,672300
2010-12-16,42.09976577758789,42.202745537549745,41.369547284777475,41.678486564663054,664700
2010-12-17,43.101470947265625,43.16700287065371,41.94997684473251,42.17465670457108,993900
2010-12-20,44.29977798461914,44.36530991529756,43.15764392784263,43.15764392784263,942000
2010-12-21,44.374664306640625,44.73040797784413,43.98146923422935,44.42147230851249,824800
2010-12-22,45.02998352050781,45.076795093648315,44.39338469499059,44.42147235311922,676700
2010-12-23,44.983177185058594,45.50743611114816,44.70232559191916,45.02998518871154,352800
2010-12-27,44.739768981933594,44.88019297895229,44.39338193260038,44.8053008947866,239000
2010-12-28,44.571266174316406,44.77722569628502,44.07509485817978,44.711690199204185,347600
2010-12-29,44.936370849609375,45.507437800552,44.48700756965991,44.73977508423559,577600
2010-12-30,44.983177185058594,45.18913668659767,44.730409679866575,44.93636918140565,394000
2010-12-31,44.91764450073242,45.24530766316631,44.20615357214808,44.98317641897486,495100
2011-01-03,45.40445327758789,45.5729649362746,44.814662472184416,45.15168578955783,682500
2011-01-04,44.589988708496094,45.45126746233115,44.1874334214404,45.35765144864369,627000
2011-01-05,45.226585388183594,45.441905066107374,44.32785527313507,44.58998652683423,535400
2011-01-06,44.85211181640625,46.66828872323056,44.46828048559002,45.994245636932334,1011400
2011-01-07,44.51508331298828,45.21721397587839,43.78486856637337,44.97381025074716,644100
2011-01-10,40.07761764526367,40.480172825486896,37.68101047593716,40.30229744697553,3945900
2011-01-11,41.94061279296875,42.07167663878328,40.424011250909,41.378909576271646,1713000
2011-01-12,42.55848693847656,42.98912630104812,41.1729492689712,42.0342315653362,1026700
2011-01-13,43.26997375488281,43.30741800969633,42.20273571144081,42.586567000244,913000
2011-01-14,43.42913055419922,43.691258247691145,43.14827894385473,43.41977038138393,812400
2011-01-18,43.42913055419922,43.4946624775722,42.36189229215697,43.35423845801095,666300
2011-01-19,43.07337951660156,43.61636234426339,42.914231594079645,43.4852985089579,391600
2011-01-20,43.738059997558594,44.00018763215084,42.84869378862195,43.02656560192081,913100
2011-01-21,44.07509231567383,44.4308360151792,43.775513223172695,44.00019664974307,482800
2011-01-24,45.132965087890625,45.16105274715216,43.859767385502025,44.08445080348545,837000
2011-01-25,44.35593795776367,45.348280399393666,43.80359499505169,44.973812833744745,1433200
2011-01-26,49.95426559448242,50.45980061785128,46.51850375553684,47.67936156054439,3942200
2011-01-27,49.62660217285156,50.04788135691078,48.475108117237596,50.04788135691078,1206200
2011-01-28,48.39085006713867,49.74830356647739,48.25978623169744,49.74830356647739,766100
2011-01-31,48.78404235839844,49.17723384226512,48.231699389713235,48.37212338914213,821800
2011-02-01,50.22575759887695,50.59086504064923,48.66234450596928,49.56107106590441,632600
2011-02-02,49.8138313293457,50.29128220002622,49.48617176807193,49.88872698404907,612800
2011-02-03,50.05724334716797,50.23511518699723,49.52362425645847,49.710856268395915,639800
2011-02-04,49.607879638671875,50.01979506089444,48.99000471972718,50.001071145626824,650000
2011-02-07,50.07596206665039,50.42234553825947,49.21467990197484,49.73893876617828,460100
2011-02-08,49.78575134277344,50.31937042718727,49.24276851514018,50.001071010938524,584300
2011-02-09,49.467445373535156,49.92617230753403,49.11169817397814,49.69212875515569,542900
2011-02-10,50.1134147644043,50.1602263416389,49.12107218053693,49.327028121237014,610000
2011-02-11,49.879364013671875,50.001067668837976,49.355108707519,49.879364013671875,412300
2011-02-14,49.57978820800781,50.02915142657696,49.30829681411559,49.72957594753086,417800
2011-02-15,49.10234451293945,49.430004101219964,48.8589371863125,49.23340834825166,548900
2011-02-16,49.65468215942383,50.76872821069543,49.12106313248336,49.28021103785589,766100
2011-02-17,50.31937026977539,50.52532976529842,49.49553585890491,49.58915543469795,453600
2011-02-18,51.65810012817383,52.03257129093199,50.34745462974195,50.34745462974195,894500
2011-02-22,51.0214958190918,51.686178668999695,50.637664525503446,51.283623462160534,789400
2011-02-23,49.92618179321289,51.002780195967865,49.58915844236025,50.89980044196046,693800
2011-02-24,50.22575759887695,50.384905531455885,49.14915561873961,49.61724281510856,618500
2011-02-25,51.22746276855469,51.34916286561104,50.207032560426526,50.31001231272176,449600
2011-02-28,50.78746032714844,51.36788744523087,49.72958227338737,50.843632075822946,589600
2011-03-01,49.68278121948242,51.180659014816506,49.504909347293484,51.180659014816506,408300
2011-03-02,49.99170684814453,50.684473799768895,49.50489580502454,49.6827676285559,422800
2011-03-03,50.80618667602539,50.91852660753149,50.35682337877896,50.51597131747744,462900
2011-03-04,50.52532958984375,51.19937267710467,50.075966341262586,50.881073262956974,385400
2011-03-07,49.94490051269531,51.5363976336878,49.80447650189177,50.73128711534915,474700
2011-03-08,50.1134147644043,50.85299340155892,49.776391407158044,50.39426994292414,490500
2011-03-09,49.607879638671875,50.132134981278476,49.43000422924034,50.113411066010855,289400
2011-03-10,48.802772521972656,49.61724325086548,48.52192091592912,49.439371400323026,433300
2011-03-11,49.083614349365234,49.37382964148469,48.531271419990276,49.12106217503637,338700
2011-03-14,48.521915435791016,49.570429646503,48.30659220521391,48.868298925082904,359500
2011-03-15,48.22233581542969,48.49382721498377,47.24871727383606,47.501484759156604,379400
2011-03-16,47.11766052246094,48.21298288547844,46.88361691622075,48.0631951203336,350600
2011-03-17,47.211273193359375,47.79170029579186,46.57467434376693,47.71680820413369,536300
2011-03-18,47.932132720947266,48.643623734084024,47.127022119751636,47.90404505891854,796800
2011-03-21,49.18659973144531,49.38319548195802,48.39084941506941,48.4189370731581,454100
2011-03-22,49.617244720458984,50.01043626632133,49.21468943042542,49.317669188976616,499900
2011-03-23,50.06660842895508,50.178948361378275,49.10234990227667,49.42064935349412,392000
2011-03-24,50.65639114379883,51.058946372134386,50.14149600118077,50.24447217272719,433200
2011-03-25,51.124481201171875,51.95767579111134,50.67511794720076,50.67511794720076,530300
2011-03-28,51.4240608215332,52.65981076171024,51.26490931419571,51.33044480866784,785600
2011-03-29,50.93724822998047,50.97469606253619,48.87766386530006,50.17894569122551,875600
2011-03-30,51.292991638183594,52.135546379973015,51.00277631454166,51.133840147405245,544200
2011-03-31,51.55511474609375,51.65809448316007,50.618940512721835,51.07766745841144,398600
2011-04-01,52.36958694458008,52.66916242280211,51.67681999039966,51.67681999039966,564500
2011-04-04,52.079376220703125,52.85639901643143,51.56448108070657,52.425759704523145,492400
2011-04-05,52.416404724121094,52.51002073294757,51.91086970552575,52.05129371876546,475500
2011-04-06,52.40703201293945,52.884482861432794,52.39767184214719,52.53809583135842,534600
2011-04-07,52.472572326660156,52.51002015826964,51.798529213798346,52.28533673983451,638800
2011-04-08,51.26490020751953,52.07937437389761,50.70319708766413,51.199368295910446,830400
2011-04-11,50.56277847290039,52.82832240931104,50.441078370494765,52.79087457569917,685000
2011-04-12,49.823204040527344,50.553418949225104,49.62660469715162,50.31001517006652,453100
2011-04-13,49.10234451293945,50.188306597097,48.97128067762725,49.9823471009083,402600
2011-04-14,49.38319778442383,49.523625367749766,48.830854765881874,48.830854765881874,425400
2011-04-15,48.61552810668945,49.46744651414105,48.4657403725624,49.21467904319766,624000
2011-04-18,48.38149642944336,48.54064437362431,47.88532510791198,48.14745281419692,554100
2011-04-19,46.38743591308594,48.48446791924117,46.293819911448765,48.45638026177278,1057600
2011-04-20,45.19850540161133,46.958514527143436,44.964461767889276,46.85553475691014,1728800
2011-04-21,46.144039154052734,46.49042269803173,44.72105357210015,45.83509987366616,1014500
