Date,close,high,low,open,volume
2010-02-08,1.888976812362671,1.896548035345663,1.7867676486948614,1.896548035345663,25200
2010-02-09,1.9495456218719482,2.002542927059411,1.854907486640377,1.9154758354260488,24600
2010-02-10,1.9268320798873901,2.0403977096253856,1.78676753244871,1.911689995922324,55400
2010-02-11,1.9306176900863647,1.9306176900863647,1.8965480882519468,1.9230466474000611,36600
2010-02-12,2.0366125106811523,2.0366125106811523,1.8738348187686467,1.8738348187686467,59600
2010-02-16,2.0063283443450928,2.063111075565431,1.9911862586186158,2.044183558661285,29600
2010-02-17,1.888976812362671,2.017684714947279,1.8700492964288637,1.968472848605177,89800
2010-02-18,1.892762303352356,1.892762303352356,1.8700491773730734,1.8700491773730734,6800
2010-02-19,1.9495456218719482,1.949545621871948,1.854907486640377,1.854907486640377,43800
2010-02-22,1.9684727191925049,1.9684727191925049,1.8965479106615204,1.9306175093057028,20000
2010-02-23,1.9154753684997559,2.070681814683064,1.854907034478538,1.9987570082868045,19600
2010-02-24,1.9571163654327393,1.960901796397556,1.8662636756745639,1.9230465842099371,10600
2010-02-25,1.9684727191925049,1.9684727191925049,1.8927622994189006,1.926832078570962,24400
2010-02-26,2.138821840286255,2.1956047561449528,1.9306178756403336,1.9646876612571351,155000
2010-03-01,2.17289137840271,2.1956046884522458,2.082038860236199,2.146392817524765,8400
2010-03-02,2.2372450828552246,2.324312159845774,2.1312504903063134,2.16532009051452,20000
2010-03-03,2.2372450828552246,2.3280977712621787,2.22210299820538,2.244816125180147,10800
2010-03-04,2.244816541671753,2.271315284979364,2.22210341048291,2.271315284979364,26600
2010-03-05,2.286457061767578,2.3129558014746885,2.237245193957758,2.2751005879701713,17600
2010-03-08,2.297813653945923,2.324312212428684,2.2713149149552705,2.324312212428684,26200
2010-03-09,2.350811004638672,2.559014948759531,2.271314966374918,2.324312265048122,57800
2010-03-10,2.4605913162231445,2.543872789041066,2.354596533946978,2.354596533946978,58400
2010-03-11,2.5665860176086426,2.5665860176086426,2.3697387257351106,2.498446452397256,81600
2010-03-12,2.6120121479034424,2.6460817483554937,2.5400871550479516,2.6120121479034424,27400
2010-03-15,2.615797996520996,2.6687954821451183,2.5703717349928206,2.5703717349928206,84400
2010-03-16,2.649867534637451,2.7217925322385588,2.6120123202442107,2.6536531463307256,73400
2010-03-17,2.6990792751312256,2.6990792751312256,2.6309397119588143,2.6309397119588143,42400
2010-03-18,2.649867534637451,2.744505660874503,2.6460819229441768,2.7369346179958547,48400
2010-03-19,2.5930848121643066,2.6990796007139854,2.555229595006533,2.5930848121643066,44400
2010-03-22,2.6309399604797363,2.642296615583862,2.543872873041137,2.600655787545947,20000
2010-03-23,2.6347250938415527,2.638510524516826,2.5400869803573243,2.6309394826584027,26400
2010-03-24,2.952709197998047,3.0094919213954947,2.6385105111906926,2.6385105111906926,219600
2010-03-25,3.229053020477295,3.5962490802856286,3.0852030139439703,3.384259501969195,399200
2010-03-26,3.1722702980041504,3.3161203051421904,3.0284202908661104,3.312334693134808,129000
2010-03-29,3.0927741527557373,3.285836026813975,3.0397766693821566,3.172270197308199,57000
2010-03-30,3.0132784843444824,3.1230587156666765,3.0094928719847154,3.0322061851274533,75800
2010-03-31,3.0284197330474854,3.1079157654806124,2.899711836630445,3.1079157654806124,92200
2010-04-01,2.952709197998047,3.054918172316603,2.9224248502094325,3.054918172316603,29600
2010-04-05,2.9905645847320557,3.0662751879388246,2.952709373382614,2.952709373382614,44000
2010-04-06,3.0359914302825928,3.1457716483268165,2.952709773519996,2.971637291505742,54400
2010-04-07,3.0019211769104004,3.0624896979789606,2.990564703309222,2.990564703309222,33400
2010-04-08,2.9905645847320557,3.0322054074703844,2.97920793107328,2.97920793107328,30000
2010-04-09,2.8769989013671875,2.9905647211020074,2.869427858752059,2.9792080669253673,40400
2010-04-12,2.8050739765167236,2.876998973415601,2.7672187624930773,2.876998973415601,78600
2010-04-13,2.835358142852783,2.839143754502578,2.752076672144183,2.752076672144183,30200
2010-04-14,2.9564950466156006,3.123058170714664,2.827787136969074,2.8353581798595817,93000
2010-04-15,2.9943504333496094,3.100345039915166,2.87699917154093,2.975422915288287,49000
2010-04-16,2.971637010574341,3.1344145163011357,2.9527094943779564,3.0435620053395462,154000
2010-04-19,2.8580715656280518,3.054918686056246,2.77100447980009,2.982993866922974,70000
2010-04-20,2.8391435146331787,2.9829934960298186,2.8391435146331787,2.9829934960298186,15200
2010-04-21,2.7445056438446045,2.8391437694944184,2.676366258359582,2.831572726662749,54400
2010-04-22,2.733149290084839,2.7899322078244073,2.668795509188442,2.668795509188442,44400
2010-04-23,2.846714735031128,2.846714735031128,2.7066503561943747,2.7066503561943747,38800
2010-04-26,2.9034974575042725,3.035990965667822,2.786146214123089,2.8353578977612166,48800
2010-04-27,2.8164303302764893,3.0473473819283035,2.7255776458118905,2.9375671827266614,44000
2010-04-28,2.880784511566162,2.880784511566162,2.7785753460563245,2.861856814783346,20800
2010-04-29,2.8694279193878174,3.100344814282835,2.8694279193878174,3.0662753925566557,12400
2010-04-30,2.8240015506744385,3.0132777930493586,2.801288423250395,2.850500289589768,8800
2010-05-03,2.8391435146331787,2.8769987253933778,2.8202158189991375,2.824001430329099,16400
2010-05-04,2.926210880279541,2.926210880279541,2.8202160991152385,2.839143796629261,22000
2010-05-05,2.846714735031128,3.0246343269983695,2.8391436924050306,2.9110686876069054,21200
2010-05-06,2.721792697906494,2.884570219959193,2.6952939559643707,2.884570219959193,18800
2010-05-07,2.6801517009735107,2.7861464815776844,2.604441272333316,2.725577958157628,56000
2010-05-10,2.7255778312683105,2.7672186553357787,2.6271542786181667,2.75207657031268,20400
2010-05-11,2.649867534637451,2.7066504464812624,2.5476583655217513,2.6309398371868804,50400
2010-05-12,2.6990792751312256,2.6990792751312256,2.581728025843941,2.6877226210998595,33400
2010-05-13,2.6006553173065186,2.744505293239587,2.4605909525596297,2.585513233577551,130400
2010-05-14,2.740719795227051,2.7634331022662884,2.464376665508306,2.51358834940563,61800
2010-05-17,2.7445056438446045,2.789931900834619,2.706650429686259,2.789931900834619,60200
2010-05-18,2.7445056438446045,2.9224252406427786,2.695293775184805,2.9224252406427786,41400
2010-05-19,2.740719795227051,2.7596474909237876,2.653652900444137,2.7596474909237876,25800
2010-05-20,2.6006553173065186,2.7975025862909737,2.559014677305796,2.7975025862909737,105200
2010-05-21,2.5400876998901367,2.6309402279270886,2.5325166558870573,2.543873131637713,43400
2010-05-24,2.3432400226593018,2.596870229354604,2.2486018966092876,2.5552294033503857,212600
2010-05-25,2.271315097808838,2.309170313337404,2.1577492707152333,2.2864571840202643,164200
2010-05-26,2.312955856323242,2.3659531564863236,2.2713150302268708,2.2713150302268708,33800
2010-05-27,2.3659534454345703,2.5325165896541146,2.278886351422261,2.5325165896541146,35200
2010-05-28,2.3470256328582764,2.3659533317151635,2.271315198446557,2.3659533317151635,11800
2010-06-01,2.377309560775757,2.6271541300343353,2.35838186531343,2.6271541300343353,25600
2010-06-02,2.350811004638672,2.350811004638672,2.3318833077157226,2.350811004638672,8600
2010-06-03,2.350811004638672,2.350811004638672,2.350811004638672,2.350811004638672,0
2010-06-04,2.3886663913726807,2.3886663913726807,2.2902428295491952,2.347025563424175,8200
2010-06-07,2.127464771270752,2.3394541261528454,2.127464771270752,2.3394541261528454,34800
2010-06-08,1.9495456218719482,2.1728914982730716,1.9306179226224667,2.127465236683818,68200
2010-06-09,2.0025429725646973,2.078253410267212,1.8965483597811763,1.9268325348621824,36600
2010-06-10,1.9457597732543945,2.032826854302185,1.9457597732543948,2.032826854302185,3000
2010-06-11,1.9192613363265991,2.051754681875967,1.9041192500071233,1.9041192500071233,31200
2010-06-14,1.9457597732543945,2.059325593928172,1.9079045598657676,1.9230466452212183,37000
2010-06-15,1.9609018564224243,2.006328292945999,1.9533308137531444,1.9836149844302637,16400
2010-06-16,1.9079047441482544,1.9533310046022812,1.90033370073925,1.9533310046022812,13000
2010-06-17,1.892762303352356,1.9495452085545026,1.892762303352356,1.9116899985890314,13800
2010-06-18,2.029041290283203,2.138821492171843,1.9419742149396735,1.9495452571213767,38200
2010-06-21,2.1350362300872803,2.142607273507494,2.0063284919436493,2.0063284919436493,31200
2010-06-22,2.0820388793945312,2.1350361821459956,2.066896792894113,2.1312507507748455,8600
2010-06-23,2.100966453552246,2.138821667565064,2.0176848022161473,2.138821667565064,8800
2010-06-24,1.9911859035491943,2.1161081787703666,1.9344030019465157,2.1161081787703666,38600
2010-06-25,2.029041290283203,2.150177965190456,1.99875712155639,2.146392534353546,67000
2010-06-28,1.9760442972183228,2.1312509706194884,1.9722588654566948,2.0593259620692757,18800
2010-06-29,1.9684727191925049,2.1274647812249534,1.9306175093057028,2.0517543614513487,24600
2010-06-30,2.010113477706909,2.0896095062468327,1.9495451437747289,2.0403976446729994,95600
2010-07-01,1.9495456218719482,2.002542927059411,1.9192614474791123,1.9987574955142653,20000
2010-07-02,1.9268320798873901,2.0668964468181907,1.8927623007120518,2.0668964468181907,48000
2010-07-06,2.1350362300872803,2.3243124961005335,1.9684730943346678,2.0025428799795857,83000
2010-07-07,2.100966453552246,2.365953132149872,2.0101137594135836,2.1691058387753186,54000
2010-07-08,2.138821840286255,2.2864572771125387,2.1009666232164275,2.172891445395143,30000
2010-07-09,2.063110828399658,2.1198937333251644,2.0479687444872403,2.0858241347761637,11200
2010-07-12,2.1766767501831055,2.453020066557102,2.0820386306099268,2.123679453764334,83000
2010-07-13,2.4265215396881104,2.4984465384965815,2.0933954669276953,2.176676939990823,48200
2010-07-14,2.4416632652282715,2.4984461696422056,2.312955553132282,2.4568053490042705,67000
2010-07-15,2.4492347240448,2.5211597244783874,2.3318834645503905,2.479519077259922,53000
2010-07-16,2.437878370285034,2.4870902436257434,2.3848810654223795,2.4870902436257434,7600
2010-07-19,2.350811004638672,2.460591213572828,2.350811004638672,2.4568056019850797,9200
2010-07-20,2.3280982971191406,2.3697391295657395,2.218318068357321,2.218318068357321,15400
2010-07-21,2.2372450828552246,2.2978136019624897,2.195604440322096,2.2978136019624897,52000
2010-07-22,2.233459711074829,2.233459711074829,2.233459711074829,2.233459711074829,2400
2010-07-23,2.2145321369171143,2.225888791586841,2.2145321369171143,2.2145321369171143,18000
2010-07-26,2.2372450828552246,2.275100474987723,2.195604440322096,2.275100474987723,27600
2010-07-27,2.233459711074829,2.2864570087523237,2.233459711074829,2.2864570087523237,7600
2010-07-28,2.241030693054199,2.2713148623374364,2.2221029969982324,2.2221029969982324,12800
2010-07-29,2.3280982971191406,2.5363020983362787,2.2221035001208693,2.275100988873969,82800
2010-07-30,2.4416632652282715,2.4416632652282715,2.2940278581583446,2.3659528463482777,84800
2010-08-02,2.4605913162231445,2.555229443770189,2.4038084035933376,2.4038084035933376,26600
2010-08-03,2.437878370285034,2.4605915009404575,2.400023152525995,2.4605915009404575,21800
2010-08-04,2.562800168991089,2.562800168991089,2.437877884999416,2.471947664454556,63000
2010-08-05,2.6006553173065186,2.6044409284926986,2.559014677305796,2.6006553173065186,32800
2010-08-06,2.6006553173065186,2.6233684428999697,2.536301371204468,2.6195830122216663,9400
2010-08-09,2.7028648853302,2.7066504970942638,2.596870283047081,2.6233688433639086,56200
2010-08-10,2.6309399604797363,2.714221616555567,2.5363018298076896,2.6347255723504146,15000
2010-08-11,2.555229425430298,2.623368811792261,2.456805686844005,2.623368811792261,34600
2010-08-12,2.5325164794921875,2.5703716968708923,2.3621677305261444,2.5363019109761007,33000
2010-08-13,2.066896677017212,2.267529402153592,1.930617725645775,2.267529402153592,112000
2010-08-16,2.0820388793945312,2.1274651388957864,2.047969094514635,2.047969094514635,12000
2010-08-17,2.1501781940460205,2.1501781940460205,2.0668967211831686,2.074467764170701,24600
2010-08-18,2.119893789291382,2.119893789291382,2.0820385785109417,2.0820385785109417,4600
2010-08-19,2.047969102859497,2.0820388878782174,2.021470541629746,2.0820388878782174,10600
2010-08-20,2.100966453552246,2.1350360559098327,2.0858243679471187,2.0858243679471187,48000
2010-08-23,2.100966453552246,2.146392710367628,2.044183542279069,2.116108539157373,7200
2010-08-24,2.100966453552246,2.100966453552246,2.100966453552246,2.100966453552246,0
2010-08-25,2.047969102859497,2.0820388878782174,2.0252559730163204,2.0820388878782174,1000
2010-08-26,1.9609018564224243,2.0176847666959707,1.9609018564224243,2.0176847666959707,24400
2010-08-27,1.9306176900863647,1.960901860831579,1.9041191309382504,1.960901860831579,32800
2010-08-30,1.8776202201843262,1.9116899994220358,1.8435504409466166,1.9116899994220358,42400
2010-08-31,1.8549071550369263,1.8738346703948003,1.8435505014158933,1.8473361127921994,20600
2010-09-01,1.8586925268173218,1.8776202220813683,1.8056952327890234,1.8738346108254071,40200
2010-09-02,1.862478256225586,1.8776203411942582,1.813266389823456,1.8738347296981444,10000
2010-09-03,1.8586925268173218,1.8738346108254071,1.8056952327890234,1.8738346108254071,6200
2010-09-07,1.9306176900863647,1.9306176900863647,1.7867676985387013,1.8435506089399258,12800
2010-09-08,2.021470546722412,2.1047520230238703,1.9003336734123804,1.972258675017595,72200
2010-09-09,2.013899564743042,2.040398126846399,1.9874008221317685,2.0214706082737033,10800
2010-09-10,2.010113477706909,2.0252555611899545,1.9381884909085083,1.976043699616121,5000
2010-09-13,1.9646875858306885,2.032826973940434,1.9533309308917775,2.032826973940434,17200
2010-09-14,1.9457597732543945,2.006328295184094,1.8927624745103167,1.9116901714585781,11600
2010-09-15,1.9079047441482544,1.941974529742731,1.904119312697709,1.9230468309662634,5000
2010-09-16,1.9192613363265991,1.949545508965551,1.8927625950135627,1.949545508965551,6800
2010-09-17,1.91169011592865,1.915475546903607,1.8927624195301918,1.9041190734708449,10000
2010-09-20,1.9192613363265991,1.9533309402914663,1.854907379214873,1.8927625950135627,16800
2010-09-21,1.91169011592865,1.91169011592865,1.854907207241166,1.8965480310130396,9000
2010-09-22,1.892762303352356,1.892762303352356,1.892762303352356,1.892762303352356,9400
2010-09-23,1.8549071550369263,1.8965479776368666,1.8549071550369263,1.8549071550369263,13800
2010-09-24,1.83597993850708,1.892762860421306,1.8359799385070803,1.8738351596139198,12000
2010-09-27,1.8738347291946411,1.8776203406897376,1.8359795167831325,1.8359795167831325,5600
2010-09-28,1.8549071550369263,1.8662636281500735,1.7981242479475323,1.8662636281500735,20800
2010-09-29,1.813266396522522,1.8889768216455929,1.813266396522522,1.8511216090840574,4400
2010-09-30,1.8170521259307861,1.8549073409485308,1.8132665141750597,1.8208375571786086,5800
2010-10-01,1.9306176900863647,1.9419743443697681,1.8132664381947117,1.824623092478115,23400
2010-10-04,2.112323045730591,2.2826717890846795,1.9571165693370534,1.9571165693370534,117600
2010-10-05,1.972258448600769,2.078253042634362,1.9419742788768855,2.078253042634362,36800
2010-10-06,1.9836150407791138,2.047968995550052,1.9306177405886529,1.9722585667065369,30400
2010-10-07,2.029041290283203,2.070681932028629,1.95711629930308,1.95711629930308,11400
2010-10-08,1.972258448600769,2.112322823827676,1.9684728371313387,2.112322823827676,11000
2010-10-11,1.9684727191925049,2.0441833194739885,1.9684727191925049,2.0441833194739885,11400
2010-10-12,1.9571163654327393,1.9722584503077867,1.9306176266474608,1.9722584503077867,1600
2010-10-13,2.0517544746398926,2.055539905583463,1.9192611424729242,1.941974269658014,137200
2010-10-14,2.0820388793945312,2.0858244912735904,2.0631111810150533,2.0631111810150533,18600
2010-10-15,2.0252556800842285,2.0252556800842285,1.987400469154295,1.987400469154295,15400
2010-10-18,2.4530205726623535,2.5438730995534398,2.063111360151629,2.063111360151629,174400
2010-10-19,2.422736406326294,2.604441641313464,2.3129561789911213,2.388666618357473,74600
2010-10-20,2.422736406326294,2.6082270730278188,2.3659534865475673,2.5400876775981023,38000
2010-10-21,2.331883192062378,2.415164837783398,2.3280977611702696,2.396237141799197,37200
2010-10-22,2.384881019592285,2.422736236623863,2.309170405021216,2.324312491833847,19800
2010-10-25,2.3962371349334717,2.403808177203882,2.328097754499778,2.403808177203882,9800
2010-10-26,2.3621673583984375,2.381095054359943,2.3091700624172624,2.381095054359943,17600
2010-10-27,2.290242910385132,2.415165218131973,2.2713152114201316,2.339454602779886,11600
2010-10-28,2.2751004695892334,2.3508108926588056,2.2713148581818112,2.331883196637469,12800
2010-10-29,2.252387523651123,2.2902429217692926,2.2183179180558525,2.2788862662322584,31600
2010-11-01,2.244816541671753,2.3697390339722717,2.2069613230236813,2.2069613230236813,19400
2010-11-02,2.271315097808838,2.3129559251442133,2.2486019684916982,2.3129559251442133,19600
2010-11-03,2.3356688022613525,2.4643767016688085,2.2561727679812047,2.3697385828122406,13000
2010-11-04,2.3545963764190674,2.40380824277304,2.3280978180037675,2.3659530303884035,23800
2010-11-05,2.3432400226593018,2.3545964967008794,2.2713150252003427,2.3470254538371944,9800
2010-11-08,2.3091700077056885,2.365952913736952,2.282671450596879,2.365952913736952,36800
2010-11-09,2.3621673583984375,2.400022750321449,2.3015990201342373,2.3015990201342373,22000
2010-11-10,2.358381748199463,2.627153999573511,2.335668623077302,2.358381748199463,11800
2010-11-11,2.278885841369629,2.5817278868073257,2.2713147992590805,2.5817278868073257,37600
2010-11-12,2.199389934539795,2.312955753190495,2.1956045035223144,2.2751005404762257,74000
2010-11-15,2.112323045730591,2.2410309610859587,2.063111174505549,2.195604701728032,77000
2010-11-16,1.9684727191925049,2.1161083085128523,1.9684727191925049,2.0706818761408106,48000
2010-11-17,1.9646875858306885,2.0744678013725655,1.9533309308917775,1.9836151033849978,32800
2010-11-18,1.9533305168151855,1.9722582108650162,1.8965477956814307,1.9646871693466577,41600
2010-11-19,1.888976812362671,1.9306176362296719,1.8359795150369635,1.907904508804369,114400
2010-11-22,1.8700494766235352,1.911690304502973,1.847336347009635,1.8700494766235352,20000
2010-11-23,1.7602694034576416,2.0366127737252535,1.7489127474705681,1.8473364976654625,90400
2010-11-24,1.7905534505844116,1.854907408719778,1.7640547088498755,1.8056955371447436,39400
2010-11-26,1.7905534505844116,1.8132665804249097,1.7526982341835815,1.7981244938645777,13000
2010-11-29,1.7981247901916504,1.8359800128309394,1.779197088618036,1.8359800128309394,49400
2010-11-30,1.7981247901916504,1.8511221018866548,1.7867681331458938,1.809481447237407,31000
2010-12-01,1.7981247901916504,1.843551057358797,1.7867681331458938,1.843551057358797,63800
2010-12-02,1.7716255187988281,1.8397650798539396,1.771625518798828,1.7981242570433587,17200
2010-12-03,1.9419746398925781,1.9609021592347116,1.7186285758967679,1.7451273195852632,54600
2010-12-06,1.8586925268173218,1.9684727261298798,1.835979400805194,1.949545211373713,42400
2010-12-07,1.8662641048431396,1.9684732915078158,1.817052407936393,1.8435509723074262,55200
2010-12-08,1.9344030618667603,1.964687228857509,1.8586924638820141,1.8586924638820141,18000
2010-12-09,1.8965482711791992,1.9646876619281612,1.8624784855507617,1.9230468328831722,28800
2010-12-10,2.252387523651123,2.2788862662322584,1.8586928994886536,1.8700495550256875,172400
2010-12-13,2.286457061767578,2.4984464379007694,2.259958322060468,2.4870899641033626,72600
2010-12-14,2.5135881900787354,2.5135881900787354,2.203175299984923,2.2864567586543214,134600
2010-12-15,2.6460819244384766,2.839143788714881,2.5022321096629274,2.5135885837333625,169000
2010-12-16,2.914853811264038,3.0208485773590374,2.695293417754263,2.695293417754263,320800
2010-12-17,3.698458194732666,3.7665974010187977,3.035991302457447,3.035991302457447,889400
2010-12-20,4.217075347900391,4.429064564227346,3.7855253302824887,3.7855253302824887,953400
2010-12-21,3.997514486312866,4.141364116008843,3.6038199078970057,4.0391551305916185,306800
2010-12-22,3.9937288761138916,4.118651170008983,3.747669538884325,3.9407313970915716,211200
2010-12-23,3.857450008392334,4.126222311227461,3.857450008392334,4.0240133188620035,131200
2010-12-27,3.8423073291778564,3.9445166667873637,3.6719587941777694,3.762811298042381,124200
2010-12-28,3.8801634311676025,3.9369461662417735,3.7893109106425977,3.7893109106425977,46600
2010-12-29,4.0126566886901855,4.08836711732257,3.8688066937807544,3.8688066937807544,104600
2010-12-30,4.103508949279785,4.300356051550564,3.9520877403634085,4.084581253038266,145600
2010-12-31,4.224646091461182,4.315498610177035,4.099723787972929,4.122437098159801,76200
2011-01-03,4.315498352050781,4.447991871348327,4.186790805409716,4.201932890956653,158600
2011-01-04,4.3495683670043945,4.372281677045339,4.16407771889731,4.258715848872249,65400
2011-01-05,4.186790466308594,4.2776429722317895,3.9861573977918274,4.2776429722317895,106600
2011-01-06,4.406350612640381,4.451776862954313,4.175433388941543,4.186790222281836,93800
2011-01-07,5.239166736602783,5.299735079751702,4.372281512998315,4.429064244446477,278400
2011-01-10,5.148313999176025,5.3300190207626725,5.102887382763577,5.3300190207626725,157800
2011-01-11,4.989321708679199,5.299734620952818,4.8076163339469025,5.159670249292386,133400
2011-01-12,4.875756740570068,5.053676534799427,4.750834431711281,5.0006790494288555,120200
2011-01-13,4.883326530456543,5.053675424206222,4.830329417748424,5.053675424206222,69600
2011-01-14,4.701622009277344,4.921182427145656,4.663766615431445,4.871970559552304,63400
2011-01-18,4.618340015411377,4.701621659059332,4.542629594374947,4.682693963546283,101600
2011-01-19,4.62212610244751,4.777332571800692,4.497203804625886,4.625911714142905,84600
2011-01-20,4.519916534423828,4.614554656142228,4.489632364355203,4.580485235576862,62200
2011-01-21,4.466919422149658,4.962822978322337,4.466919422149658,4.739477314078271,73000
2011-01-24,4.588056564331055,4.701622394149391,4.504774907662165,4.527488218032161,19600
2011-01-25,4.482061386108398,4.553986197902143,4.398779740071609,4.531273251447603,26400
2011-01-26,4.580485820770264,4.656196255614436,4.504775024910262,4.504775024910262,27200
2011-01-27,4.504775047302246,4.610770017626788,4.4669200101999085,4.591842318567703,51800
2011-01-28,4.542630195617676,4.565343505442721,4.3912093335034115,4.508560411388013,34200
2011-01-31,4.921182632446289,4.981750976313869,4.183005309782507,4.413922211031604,192400
2011-02-01,5.481439590454102,5.6669305750631995,4.879541466611403,5.034747921496262,207600
2011-02-02,5.8107805252075195,5.8107805252075195,5.239166212178731,5.46251222594599,275200
2011-02-03,5.950846195220947,6.037913108552387,5.689644733194937,5.799424958404404,154400
2011-02-04,5.833493709564209,5.958416000164959,5.5268664002771954,5.958416000164959,105200
2011-02-07,5.651788234710693,5.9319169630834825,5.583648677695136,5.9319169630834825,46200
2011-02-08,5.719927787780762,5.791852960457327,5.4738688225553584,5.678287145347227,128200
2011-02-09,5.530651569366455,5.772925285066054,5.530651569366455,5.772925285066054,22000
2011-02-10,5.689643859863281,5.753997812454531,5.492796751537413,5.651788827231585,36200
2011-02-11,5.689643859863281,5.772925509278274,5.617719045152008,5.7464269503345085,62800
2011-02-14,5.583649635314941,5.75778380787387,5.51172481580869,5.75778380787387,40000
2011-02-15,5.613933086395264,5.625289559380862,5.48901080050638,5.519294969145154,18000
2011-02-16,5.712357521057129,5.750212556026797,5.62150500391095,5.625290254696848,64400
2011-02-17,5.697216033935547,5.7729264728517435,5.648004158386056,5.7729264728517435,28200
2011-02-18,5.8107805252075195,5.947059283651514,5.663144932798034,5.753997438427364,79600
2011-02-22,5.708571910858154,5.79942442802984,5.644217954274256,5.701001048268419,50400
2011-02-23,5.670716285705566,5.788067719738624,5.606362692738042,5.788067719738624,24600
2011-02-24,5.477655410766602,5.621505420756037,5.356518351240013,5.598792109277352,160200
2011-02-25,5.530651569366455,5.6972148617273595,5.4890109267841165,5.500367400030977,50800
2011-02-28,5.504153251647949,5.678287413433887,5.473869080990898,5.591220513048814,29600
2011-03-01,5.364089488983154,5.659360367353871,5.2808078295908585,5.4965830216065426,59400
2011-03-02,5.133172035217285,5.48901122473229,5.110458726474891,5.303520587229955,44000
2011-03-03,5.33759069442749,5.37544572994581,5.110459037254305,5.114244649110883,24400
2011-03-04,5.273235321044922,5.43222736617301,5.133170969101743,5.337589261264182,19800
2011-03-07,5.432229042053223,5.4927973901181115,5.261880111850934,5.261880111850934,29600
2011-03-08,5.261879920959473,5.492797190849391,5.261879920959473,5.492797190849391,20800
2011-03-09,5.125600337982178,5.220238453795007,5.114243865169052,5.201310758429289,11000
2011-03-10,5.095315933227539,5.208881739133219,5.015819905195137,5.095315933227539,32400
2011-03-11,5.299735069274902,5.326233629096221,5.015820690563746,5.0612469478356354,25400
2011-03-14,5.432229042053223,5.6366473972801385,5.37923155698853,5.383017168996543,25800
2011-03-15,5.307306289672852,5.345161323536875,5.2240246375467185,5.299735066290566,31200
2011-03-16,6.283971309661865,6.575456892422136,5.318662413880296,5.318662413880296,212600
2011-03-17,6.261259078979492,7.173570601936088,6.249902243354503,7.078932471156096,180400
2011-03-18,6.30289888381958,6.382395283055428,6.2536873772690695,6.321826941747916,62400
2011-03-21,6.397537708282471,6.526245628170105,6.280186624396098,6.367253534310773,80000
2011-03-22,6.598170280456543,6.624668840292657,6.397537192790588,6.397537192790588,52000
2011-03-23,7.128143787384033,7.154642347755871,6.3331833660707995,6.66252436991186,206400
2011-03-24,6.874512672424316,7.362845696419107,6.662523495248174,7.1924967992042905,136600
2011-03-25,7.393131732940674,7.949603734418559,7.131930265212329,7.419630296530329,318800
2011-03-28,9.02847671508789,9.43352774969405,7.877676839168009,8.585570288399609,645600
2011-03-29,9.081474304199219,9.369174288176927,8.88841244434451,9.066332579795965,262600
2011-03-30,8.502290725708008,9.085262054087178,8.207020171050498,9.085262054087178,203400
2011-03-31,8.271370887756348,8.464432717151087,8.07830905836161,8.464432717151087,136400
2011-04-01,8.350868225097656,8.384938008991373,8.154021467305938,8.30165671615763,205800
2011-04-04,8.918695449829102,9.020904783814428,8.237301333989905,8.430363168618358,259000
2011-04-05,9.157186508178711,9.369175736822797,8.820274243226558,8.895985043043867,260600
