Date,close,high,low,open,volume
2010-02-09,22.258697509765625,22.56007356818361,21.8773665010649,22.123387869007487,266100
2010-02-10,21.883522033691406,22.27100258644124,21.680554018812312,22.27100258644124,400900
2010-02-11,22.184892654418945,22.221796564506025,21.705153554455435,21.8650658056987,326700
2010-02-12,21.70515251159668,21.72360329263687,21.299218905077353,21.354573594431518,405000
2010-02-16,22.818397521972656,22.892205351834086,22.203346350531515,22.295604964741294,279800
2010-02-17,22.44936752319336,22.806098325096695,22.36941021479537,22.633882403452258,181500
2010-02-18,22.90450668334961,22.95370955708022,22.553925356686655,22.572378487290404,244800
2010-02-19,22.547773361206055,22.812245523418497,22.504719971658332,22.62157883668304,275800
2010-02-22,22.627729415893555,22.947556253664875,22.590825507069837,22.910652344841157,256000
2010-02-23,22.283300399780273,22.713836626049638,22.258697793425757,22.713836626049638,203200
2010-02-24,22.30175018310547,22.535470240543706,22.203342108326247,22.28945122671244,180200
2010-02-25,22.147987365722656,22.23409648389929,21.526786835109412,21.68669907639888,208200
2010-02-26,22.529325485229492,22.5723788803312,22.240250678488824,22.295605378795887,290300
2010-03-01,23.095165252685547,23.125917334333575,22.86144520894034,22.86144520894034,173600
2010-03-02,23.12592124938965,23.181275944220637,22.892203512311102,22.978310293996234,179900
2010-03-03,23.433446884155273,23.648716185279493,23.193577321210615,23.242782537319183,191500
2010-03-04,23.273534774780273,23.574910859809645,23.175126688160578,23.47035094801967,142300
2010-03-05,23.704071044921875,23.716372349034458,23.378092351523133,23.458049655137977,144800
2010-03-08,24.319120407104492,24.36832327374787,24.01159486532391,24.036197471762442,257000
2010-03-09,24.054655075073242,24.30067417052543,23.857838860217754,23.913193567285507,201900
2010-03-10,23.919340133666992,24.048500319012668,23.697921332369226,23.925491959388633,182200
2010-03-11,23.593358993530273,23.593358993530273,23.316585547793466,23.328886850518835,195400
2010-03-12,23.67331886291504,23.759425645124278,23.47650034413612,23.67331886291504,115000
2010-03-15,23.470352172851562,23.630264442116115,23.26738651008371,23.538008175852173,135200
2010-03-16,23.734821319580078,23.765573404396225,23.458047863767426,23.5072530764602,94100
2010-03-17,23.980844497680664,24.066951280148015,23.80247910757895,23.90088719414647,130100
2010-03-18,24.017742156982422,24.189958040138063,23.83322731796103,23.962387470652654,211300
2010-03-19,23.777877807617188,23.974693991580892,23.51340562049709,23.777877807617188,201300
2010-03-22,23.654870986938477,23.759430921580087,23.08287312525293,23.08287312525293,151500
2010-03-23,23.6917724609375,23.759428468207567,23.482654959481895,23.667169849887635,189800
2010-03-24,23.322736740112305,23.56260864153566,23.322736740112305,23.35349117230278,158400
2010-03-25,23.38425064086914,23.784032576988476,23.273541219486063,23.396551948382207,414300
2010-03-26,24.165353775024414,24.28221261758496,24.066945711227817,24.122300393752983,298600
2010-03-29,25.13713836669922,25.217095668447076,24.811162027145816,24.823463330971162,368500
2010-03-30,25.413915634155273,25.666086534666025,25.260152832716177,25.549227650216608,400600
2010-03-31,25.38315773010254,25.59227518601897,25.167888449646256,25.33395251871815,240900
2010-04-01,26.10891342163086,26.10891342163086,25.592270527310326,25.64147338350442,344700
2010-04-05,26.336490631103516,26.545608120524868,26.07201844312257,26.207330449875794,162000
2010-04-06,26.397991180419922,26.56405525327237,26.32418570789672,26.32418570789672,224500
2010-04-07,26.540098190307617,26.738667823943466,26.428402475495357,26.434606740924146,365700
2010-04-08,27.01790428161621,27.104778191342227,26.391167017787375,26.484247559428965,377900
2010-04-09,26.403579711914062,26.664203825970684,26.37875791683502,26.403579711914062,241200
2010-04-12,26.248445510864258,26.43460422881491,26.173982497111304,26.366347847037673,193900
2010-04-13,25.81407356262207,25.938180163498785,25.503808243998552,25.87612804662869,352200
2010-04-14,26.19260025024414,26.27947416940726,25.900952431216076,26.062289371499467,134200
2010-04-15,26.105722427368164,26.192596333540614,25.81407228481517,25.89474192646233,127600
2010-04-16,25.143903732299805,25.5658647890154,24.852253551798427,25.441758178133746,393700
2010-04-19,24.808813095092773,24.870867575352463,24.244130343979688,24.529573851765118,439300
2010-04-20,24.963953018188477,25.131496612998248,24.833642122382123,25.06944448179629,300700
2010-04-21,25.05702018737793,25.137687441390703,24.759165855986026,24.994965722211404,161100
2010-04-22,25.156320571899414,25.168731472632643,24.566815806325998,24.77779638451636,481600
2010-04-23,25.323854446411133,25.323854446411133,24.628858475335605,24.65368026726038,311600
2010-04-26,25.727197647094727,25.900947821635476,25.665145535060677,25.76443033459696,196200
2010-04-27,24.870866775512695,25.503805883851737,24.653679652293025,25.330058078985044,321200
2010-04-28,25.01358985900879,25.255596419306094,24.759172402396697,25.08184623803548,345100
2010-04-29,25.100467681884766,25.497606957368163,25.038413190629985,25.323859116128375,165100
2010-04-30,25.224571228027344,25.447960267953018,25.063231937532866,25.2990342413359,202800
2010-05-03,25.441755294799805,25.57206615624579,25.081846400745434,25.081846400745434,204200
2010-05-04,24.213104248046875,24.65988703664464,24.095204286449743,24.591628292038163,415100
2010-05-05,23.468467712402344,23.809759077842724,23.114765450583125,23.139587243340795,393000
2010-05-06,22.47562026977539,23.623600993206257,21.799241785570384,23.189229076968235,722800
2010-05-07,22.252225875854492,22.903782479169262,21.96678239129925,22.556284519404496,864300
2010-05-10,23.735301971435547,23.94007826192469,23.41262568672168,23.87181949842831,372400
2010-05-11,23.269899368286133,23.54293200203819,23.046507955608732,23.046507955608732,276300
2010-05-12,23.729089736938477,23.828374532191933,23.530517779295327,23.66703526044492,216400
2010-05-13,23.443647384643555,23.77253024139351,23.35056920669049,23.691860593458248,220500
2010-05-14,22.909988403320312,23.356771188660744,22.643162425560174,23.30712997203201,293700
2010-05-17,23.102352142333984,23.238869621112382,22.494232486077074,23.127173932500273,428600
2010-05-18,22.761064529418945,23.480879991834236,22.59972523412746,23.35677338787231,333300
2010-05-19,22.413564682006836,22.531467011357098,21.886114617148095,22.202584182636063,401400
2010-05-20,21.228355407714844,21.749601308296118,20.818805226339332,21.277999001644893,625800
2010-05-21,21.86750030517578,21.91093725963161,20.918086837595542,20.942908630752154,600700
2010-05-24,21.551027297973633,21.94196223594253,21.52620550604054,21.82405990782853,296000
2010-05-25,21.569643020629883,21.60067144492327,20.694694952839516,20.731927641709728,527600
2010-05-26,21.507593154907227,22.171560789456205,21.4517452993313,21.74339547479855,948200
2010-05-27,22.792091369628906,22.816913164699166,22.12191947268862,22.28325640637196,640800
2010-05-28,22.339101791381836,22.605930141038698,22.084684337887666,22.53146713119895,557700
2010-06-01,21.730987548828125,22.543883698451783,21.718576649543376,22.084689893464013,379200
2010-06-02,22.90378761291504,22.90378761291504,22.140535150280886,22.277052659205225,387300
2010-06-03,23.040298461914062,23.114761460195798,22.469409162724663,22.835522257719244,396000
2010-06-04,21.39589500427246,22.258432167606536,21.277995041337668,21.90472991166575,548400
2010-06-07,21.433128356933594,21.867500267887657,21.389691402551836,21.63169796757491,436300
2010-06-08,21.86750030517578,21.91714152435252,21.389691439025206,21.594465314726037,263100
2010-06-09,21.72477912902832,22.388749166905814,21.58826398239671,21.935759665244593,277100
2010-06-10,22.599721908569336,22.605928539779246,22.227404518606782,22.233611149816692,337800
2010-06-11,22.469417572021484,22.51285453453701,21.873708628548346,21.873708628548346,331500
2010-06-14,22.816913604736328,23.369185536448768,22.699013626583834,22.928609317569933,309300
2010-06-15,23.66703987121582,23.704272564365564,23.10235704436323,23.10235704436323,295100
2010-06-16,23.468467712402344,23.68565248119083,23.26369383999269,23.406415597644617,434100
2010-06-17,23.716684341430664,24.200697534639684,23.4188298865992,24.18828663646294,434600
2010-06-18,23.555341720581055,23.59877867452438,23.319541789784857,23.319541789784857,390600
2010-06-21,24.06417465209961,24.566805263984044,23.853194164447213,24.293772666431163,446800
2010-06-22,23.394004821777344,24.00832880930736,23.33815697135312,23.73529618897585,231700
2010-06-23,23.617393493652344,23.6980607605017,23.176815005836065,23.518108700722518,345800
2010-06-24,22.779678344726562,23.232665410339834,22.73624139097847,23.12096971009147,401800
2010-06-25,23.325746536254883,23.474674929377194,22.885170355936832,23.164409613580844,332400
2010-06-28,23.096149444580078,23.28851241357304,22.922399268769723,23.158201557067546,180700
2010-06-29,22.407363891601562,22.767270465660225,22.295668176550347,22.55628993357868,336100
2010-06-30,21.886117935180664,22.450800773937868,21.824063445289532,22.221205079182543,350100
2010-07-01,21.97298812866211,22.14053167225826,21.64410767297505,22.028835976527493,416400
2010-07-02,22.19017219543457,22.543876798957086,22.03503955255863,22.438385370890582,298000
2010-07-06,22.581111907958984,22.984457811844628,22.39495317044899,22.742451216367954,316300
2010-07-07,23.052717208862305,23.05271720886231,22.4756234495407,22.525264676259706,342800
2010-07-08,23.27610206604004,23.288512962257208,22.87275859109589,23.189228159656267,236000
2010-07-09,23.344358444213867,23.34435844421387,22.916193220257473,22.99686285391981,216100
2010-07-12,22.92240333557129,23.040305684206142,22.7610663941983,22.947225131824602,166900
2010-07-13,23.381589889526367,23.542926781161675,23.276098471539548,23.456052888193735,165600
2010-07-14,23.480880737304688,23.673246097909722,23.28231111151605,23.38159592441037,190200
2010-07-15,23.387798309326172,23.629807240490326,23.176817802995494,23.598778815656853,507500
2010-07-16,22.6369571685791,23.077533349133315,22.53146809737732,22.99065943940561,471600
2010-07-19,22.705215454101562,22.835526316037388,22.581108856818485,22.767267569174873,586800
2010-07-20,23.02168846130371,23.096153851059437,22.643166715494406,22.686603675950177,1370700
2010-07-21,23.356773376464844,23.791145306551158,23.2761037288585,23.70427139396121,682800
2010-07-22,24.41788101196289,24.535783354685762,24.151052633461298,24.157259265781793,356300
2010-07-23,24.49234390258789,24.529574224172553,24.10140895599401,24.250337343741915,351200
2010-07-26,24.82742691040039,24.88948138729784,24.65367910936004,24.771579064760815,229500
2010-07-27,24.97014808654785,25.342465435593184,24.70952404850734,25.33626117220135,284200
2010-07-28,24.47372817993164,24.535782665710812,24.23792823538058,24.337213045490657,290800
2010-07-29,24.628860473632812,25.131491148777524,24.52337140009806,25.069439031067265,242500
2010-07-30,24.59783172607422,24.728142579303874,24.31238822838937,24.405468761917007,171900
2010-08-02,25.367292404174805,25.4417554157642,25.162516163383398,25.29282702544895,168200
2010-08-03,24.908098220825195,25.026000551286213,24.65988739796238,24.846046106893592,343000
2010-08-04,25.23697280883789,25.292820645226193,24.926707577155284,25.044609880161627,182700
2010-08-05,25.311447143554688,25.3424732042968,25.131492677259036,25.27421445038213,667100
2010-08-06,25.416933059692383,25.466576644409663,25.106667756618588,25.218363455096068,154700
2010-08-09,25.51001739501953,25.596891314070863,25.24318900528373,25.416936843386388,102000
2010-08-10,25.224571228027344,25.28041907979289,24.839840530470674,24.92051017571791,168400
2010-08-11,24.34961700439453,24.647471349853266,24.293769166675027,24.597827775375517,125200
2010-08-12,24.13243865966797,24.35583009147819,23.98351261655234,24.02694957638913,135200
2010-08-13,24.529569625854492,24.666087091770443,24.38684789654962,24.442695735593787,210300
2010-08-16,24.740556716918945,24.8398415276951,24.554397992605733,24.554397992605733,137500
2010-08-17,24.70952796936035,24.939123625465502,24.69711707347138,24.89568667342227,970900
2010-08-18,24.647478103637695,24.746762912662824,24.35582794150414,24.635067206617485,191400
2010-08-19,24.076587677001953,24.424085677733977,23.890428963699122,24.393059620039583,252200
2010-08-20,23.735301971435547,23.82838253386462,23.555347479879096,23.82838253386462,187900
2010-08-23,24.107608795166016,24.61023934851995,24.101404531752948,24.36823283409857,260900
2010-08-24,23.66703987121582,24.039359701303155,23.592576852053035,23.685655034222343,247000
2010-08-25,23.443647384643555,23.530521297587722,23.089945100721405,23.22025597013765,239100
2010-08-26,23.30712890625,23.679446298917558,23.25748532475499,23.580161503063792,181000
2010-08-27,23.698062896728516,23.698062896728516,23.058917132573917,23.26989763246035,300900
2010-08-30,23.418825149536133,23.73529470405016,23.387796726802183,23.698062017051203,140400
2010-08-31,23.394004821777344,23.62980711991701,23.251283063390204,23.325746074910352,231600
2010-09-01,24.591629028320312,24.591629028320312,24.070383215062094,24.107613537135677,264500
2010-09-02,24.47372817993164,24.54198693072043,24.250339132536414,24.504756606389524,159700
2010-09-03,24.715736389160156,24.790199402745365,24.52337103966714,24.59783405325235,171500
2010-09-07,24.18828773498535,24.39306401349643,24.057976848916606,24.39306401349643,124100
2010-09-08,24.498550415039062,24.591630961814293,24.25654383398743,24.25654383398743,106200
2010-09-09,24.815025329589844,25.31144944807143,24.70953387289799,25.31144944807143,195800
2010-09-10,24.99497413635254,25.057028622408673,24.75296755857513,24.771582720823666,138300
2010-09-13,25.944387435913086,26.043672245638028,25.820280831972763,25.88853958249677,285000
2010-09-14,26.347726821899414,26.58352909581872,26.173979023820042,26.22362023735577,416600
2010-09-15,26.06229019165039,26.173985910414125,25.93818357445326,26.118138051032258,199700
2010-09-16,26.223623275756836,26.291882023521453,26.087108147364088,26.192597217810142,191100
2010-09-17,26.360145568847656,26.41599343017064,26.15537165542132,26.347734669982888,274900
2010-09-20,26.974468231201172,27.079957305937928,26.45322238823131,26.61455931639829,312400
2010-09-21,26.720046997070312,26.88138390252698,26.45942292870339,26.825536056958086,219100
2010-09-22,26.7820987701416,27.036516204060856,26.74486608451821,27.017901044817272,180400
2010-09-23,26.608354568481445,26.9682611096156,26.47183706987718,26.76969149372023,234200
2010-09-24,27.092369079589844,27.173038729851594,26.85036249594125,26.887595188478212,285200
2010-09-27,27.340578079223633,27.663254263372327,27.334371447856302,27.59499552114945,847800
2010-09-28,27.80597496032715,27.886642227960973,27.03651603228608,27.259907410334655,285500
2010-09-29,27.812183380126953,27.948700879808097,27.700487674412663,27.849416071077236,227100
2010-09-30,27.79356575012207,27.861824493901196,27.458478662735292,27.72530700634295,238200
2010-10-01,28.06660270690918,28.103835400322218,27.73772220007253,27.78115915881938,279400
2010-10-04,28.05418586730957,28.345835986099253,27.83079448841843,28.14726639755962,223000
2010-10-05,29.29525375366211,29.31387128429908,28.618875196559046,28.693340584833397,448600
2010-10-06,29.617929458618164,29.624136091095654,29.326279277730745,29.469003419072425,352000
2010-10-07,29.258018493652344,29.88475335290271,28.96016172504821,29.797879448366658,404500
2010-10-08,29.394533157348633,29.437970108940576,28.860876475348928,28.97877880150106,247900
2010-10-11,29.351093292236328,29.50622592313307,29.040828030442842,29.146319450363396,249500
2010-10-12,29.35730743408203,29.50002920696581,28.761596180003476,28.922935483010665,354200
2010-10-13,29.68052101135254,29.953574486152373,29.48366602754643,29.50906713946658,528500
2010-10-14,29.451923370361328,29.756729524095366,29.280469454688934,29.32492020070948,407100
2010-10-15,29.375720977783203,29.48367452335931,28.899460892769714,29.363022840547483,299600
2010-10-18,29.318567276000977,29.502721741870314,29.22966578830788,29.43922137134206,186600
2010-10-19,28.89310073852539,29.109005324455847,28.778798168186725,28.91850184801912,472800
2010-10-20,29.001052856445312,29.242358560490842,28.77245012998362,28.797848818001665,266200
2010-10-21,29.007413864135742,29.50272356758208,28.740706962168016,29.407473005895326,258200
2010-10-22,29.045507431030273,29.159807588658257,28.950254473559728,29.147109455219965,236100
2010-10-25,28.84230613708496,29.204265987010096,28.816907443266302,28.912157995449743,303200
2010-10-26,28.931211471557617,29.007412401541664,28.543852908697563,28.607353279953617,120800
2010-10-27,28.556549072265625,28.588299253006962,28.21364130653878,28.55654907226563,144100
2010-10-28,28.823253631591797,28.931207153475324,28.613700499816225,28.797852517927023,183100
2010-10-29,28.73435401916504,28.778804759768633,28.57560068204258,28.689903278561445,162500
2010-11-01,28.937562942504883,29.04551648946456,28.772460510099837,28.772460510099837,122500
2010-11-02,29.32491683959961,29.38206813827328,29.051860903979165,29.121712760400726,107900
2010-11-03,29.744020462036133,29.807520817517364,29.299510706517662,29.572566595376866,206200
2010-11-04,30.467947006225586,30.531449808753482,30.17584138174996,30.448897376659332,245100
2010-11-05,30.766399383544922,30.77274845162772,30.258389153485993,30.372691758047235,217100
2010-11-08,31.033098220825195,31.033098220825195,30.6838414023655,30.785443429960747,226600
2010-11-09,30.74100685119629,31.604625694663056,30.61400365261861,31.483973988325754,222800
2010-11-10,31.166461944580078,31.198212133271383,30.741001664487403,31.02675820747739,263400
2010-11-11,31.19186019897461,31.191860198974613,30.855303843336657,31.05215888624072,246500
2010-11-12,30.474287033081055,30.994997705994503,30.302833164333943,30.810843281519833,217400
2010-11-15,30.582246780395508,30.842602190553496,30.518746406165366,30.575897711926096,119100
2010-11-16,29.7186279296875,30.074236321231464,29.509074758201656,30.023434084274903,252500
2010-11-17,30.23298454284668,30.448889168471073,30.010728427489568,30.023428984571424,219300
2010-11-18,30.486989974975586,30.607644062225887,30.01072996079899,30.10598293258779,257700
2010-11-19,30.690196990966797,30.690196990966797,30.00438139630701,30.10598343747323,244700
2010-11-22,30.20758056640625,30.30283352430282,29.763070800194498,29.947225226856748,170900
2010-11-23,28.912158966064453,29.197915476975492,28.772457667028714,29.039162128956452,324200
2010-11-24,29.661474227905273,29.68052627641673,29.382069214369732,29.382069214369732,152700
2010-11-26,29.191572189331055,29.29952332461591,28.848664308336218,28.937565813249474,125800
2010-11-29,29.02011489868164,29.147118072060877,28.334299215864185,28.60100612219899,348700
2010-11-30,28.366046905517578,28.569253418459123,28.09934244505452,28.296197467575233,394000
2010-12-01,29.064563751220703,29.159814308257488,28.65815556080907,28.67085611955742,303300
2010-12-02,29.7122802734375,29.775780650267286,29.020115507502787,29.032816067345564,183900
2010-12-03,30.0234317779541,30.06788252068451,29.521773049656094,29.57892435065002,161900
2010-12-06,30.60129165649414,30.664794443247725,30.410788141000626,30.506041109939197,202700
2010-12-07,30.39809226989746,30.79815140977651,30.353641523509122,30.652098611302822,384400
2010-12-08,30.14408302307129,30.41078745426275,29.953577089496168,30.347287091326756,258300
2010-12-09,30.417137145996094,30.512387684769717,30.207581600403945,30.512387684769717,102300
2010-12-10,30.544139862060547,30.60764264777971,30.296485053714783,30.372688396577775,143000
2010-12-13,30.702896118164062,30.893402071089426,30.556843330669416,30.639395748778153,132700
2010-12-14,30.645748138427734,30.779102804406442,30.518747385890418,30.60764888162017,134400
2010-12-15,30.506044387817383,30.887051459743663,30.398090849928476,30.817199598000936,140100
2010-12-16,30.779102325439453,30.798151953546796,30.48064523237621,30.683849340134664,96400
2010-12-17,30.96324920654297,31.026751993591674,30.696544768089318,30.72829495042185,164000
2010-12-20,31.007709503173828,31.198213063385275,30.90610502051792,31.109311563445544,124000
2010-12-21,31.236305236816406,31.5220617235089,31.12835413205682,31.12835413205682,183600
2010-12-22,31.102962493896484,31.198215492611105,31.026761548355413,31.166465300501027,108500
2010-12-23,31.623666763305664,31.693518624727567,31.445863786874547,31.528416206953512,190000
2010-12-27,31.43950653076172,31.67446318925359,31.331555435549316,31.67446318925359,84500
2010-12-28,32.16977310180664,32.27772662050209,31.991970156171153,32.19517421472127,238300
2010-12-29,32.39838790893555,32.57619090745175,32.32853603883727,32.41108846917016,174200
2010-12-30,32.79209518432617,32.84289742464129,32.58889106783398,32.69049312608007,111000
2010-12-31,33.05244445800781,33.36995113372813,32.86194093705237,32.95719390872194,137100
2011-01-03,33.02069854736328,33.192152465122206,32.861945188962494,33.00164891951807,158300
2011-01-04,32.65874481201172,32.74129724607105,32.43649105383385,32.519041065508894,238900
2011-01-05,32.436485290527344,32.44283435861106,32.04277524258901,32.04277524258901,206500
2011-01-06,31.85226821899414,32.074521913329406,31.71256451262135,31.97291987843563,227600
2011-01-07,31.515710830688477,31.763365630684067,31.249003984427716,31.483960650091205,242000
2011-01-10,31.839567184448242,31.915768103880158,31.388708312766024,31.52206052736777,172300
2011-01-11,31.83321762084961,32.01102057087984,31.503010411948093,31.55381021664951,284900
2011-01-12,32.70953369140625,32.80478665441105,32.239625210620694,32.239625210620694,211000
2011-01-13,32.69683837890625,33.16039783260808,32.633335590628384,32.80478948540309,166100
2011-01-14,32.969886779785156,32.969886779785156,32.620629976735025,32.684132755169884,81500
2011-01-18,32.874637603759766,32.96353907485778,32.74763446402686,32.849236491336505,158600
2011-01-19,32.72858810424805,33.27469996388363,32.56983476934857,33.18579606153765,145500
2011-01-20,32.392032623291016,32.58888765029204,32.030075177348145,32.52538727894146,146600
2011-01-21,32.487281799316406,32.830189578185625,32.487281799316406,32.703186427969214,140400
2011-01-24,32.798439025878906,32.798439025878906,32.258676249149886,32.258676249149886,259600
2011-01-25,32.03007507324219,32.3158315881588,31.801472283692785,32.055476190653415,346000
2011-01-26,32.074520111083984,32.16977307323752,31.801466625836312,31.814164759898894,276900
2011-01-27,31.661758422851562,31.92211373699637,31.42680421798506,31.776060992220806,295500
2011-01-28,30.696552276611328,31.268065387926303,30.658450595062256,31.083910894015453,330600
2011-01-31,31.007709503173828,31.299815123656987,30.664801641362715,30.734653511996555,261000
2011-02-01,31.515710830688477,31.65541210979315,31.13470139637075,31.153753442635914,253000
2011-02-02,31.20455551147461,31.47761144471573,31.16010477093616,31.318858107825946,143700
2011-02-03,31.47126579284668,31.84592380546571,31.115657407559212,31.668118401630004,232700
2011-02-04,33.223899841308594,33.42710392907813,32.969893520404774,33.20485021507514,503500
2011-02-07,32.785736083984375,33.0651410530752,32.46822944631521,32.46822944631521,457900
2011-02-08,32.89369583129883,32.976248257076996,32.27138294844321,32.53173836292754,346700
2011-02-09,32.207881927490234,32.499987523761426,32.08087875708155,32.23963211449641,226900
2011-02-10,32.5190315246582,32.70953503611606,32.195175797418216,32.5190315246582,171700
2011-02-11,33.28740310668945,33.4525079563579,32.88099489578868,32.95084676123425,293300
2011-02-14,32.969886779785156,33.103241403306704,32.82383402295995,32.94448809079452,198800
2011-02-15,32.499996185302734,32.6904997804947,32.29044053492233,32.35394334824275,259800
2011-02-16,32.27137756347656,32.499982752172,31.922120712917934,31.941170337848007,212400
2011-02-17,32.40473175048828,32.43648435714472,32.06817543690731,32.233277848555396,165400
2011-02-18,32.5380859375,32.63968797915781,32.1761260903113,32.214227764326886,142100
2011-02-22,32.63969039916992,33.293753439437474,32.595239654047894,33.21120101747487,241800
2011-02-23,33.59221267700195,34.01767052832928,33.23025520210482,33.31280520698727,631400
2011-02-24,34.424076080322266,34.512977569380524,33.97321714445029,34.258973660983195,534200
2011-02-25,35.00828552246094,35.06543681899309,34.62092700400784,34.697127925256176,324500
2011-02-28,34.84318923950195,34.919392601809434,34.59553436796314,34.59553436796314,213800
2011-03-01,33.693809509277344,34.189119151322075,33.46520431375402,34.12561878473613,525700
2011-03-02,34.76698303222656,34.91303582094529,34.53837782470722,34.8241343341064,321700
2011-03-03,35.84015655517578,35.922708978048895,35.548050963328095,35.75125506395118,257400
2011-03-04,35.51629638671875,35.64329953950561,35.14163841830852,35.54169750175285,336700
2011-03-07,35.33214569091797,36.06876114849887,35.30039550494319,36.06876114849887,221800
2011-03-08,35.37024688720703,35.45914837568274,35.04003962830876,35.31944465243012,270800
2011-03-09,34.7161865234375,34.760639696571566,34.417731828743555,34.58283427118802,241500
2011-03-10,33.096900939941406,33.516009727697195,32.811144397747896,33.25565430533957,548200
2011-03-11,33.70650863647461,33.90336121796629,32.804788450446715,32.804788450446715,229700
2011-03-14,33.75096893310547,33.795419684893105,32.89369924352052,32.912751295989715,427600
2011-03-15,32.633338928222656,32.82384246777275,32.03007570099409,32.08722700509751,357500
2011-03-16,32.66508865356445,33.57315801573853,32.36028251010785,32.83654256345577,518600
2011-03-17,33.21119689941406,33.39535134773314,32.7920881956714,32.88098967489202,277800
2011-03-18,32.98259735107422,33.516008739987896,32.90639641619627,33.446156873689766,323200
2011-03-21,33.85890579223633,33.92875763627795,33.408046972819136,33.509648994411506,130600
2011-03-22,34.284366607666016,34.35421603071918,33.884307579864604,34.18911365072838,141400
2011-03-23,34.58282470703125,34.69712729802929,33.85890991229937,34.182768060921674,434800
2011-03-24,34.95113754272461,35.090838841206676,34.487578059032266,34.74793345185629,290000
2011-03-25,35.0146369934082,35.401995538450684,34.55742658976675,34.62727844836572,329500
2011-03-28,34.519325256347656,34.88128266327802,34.519325256347656,34.722529329628436,175300
2011-03-29,35.24324035644531,35.30039165391867,34.8304807166506,34.98923405158954,388500
2011-03-30,36.18306350708008,36.32276723126905,35.46549768154204,35.53534954363653,385900
2011-03-31,36.79902267456055,36.82442378893698,36.31641119094267,36.31641119094267,371700
2011-04-01,36.5958137512207,36.80536686107775,36.44340950755654,36.792666305573796,293000
2011-04-04,37.008575439453125,37.09747691649163,36.837121552714486,36.90697340535433,308300
2011-04-05,37.5546875,37.738841944872206,37.34513436324274,37.45308546530905,244900
2011-04-06,38.515174865722656,38.59836167392051,38.2016285318216,38.28481534001945,502800
2011-04-07,38.1760368347168,38.64315868327559,37.8560901624711,38.41279668869878,273400
2011-04-08,38.42558670043945,38.55356583039989,38.2272213679497,38.54716797235136,225800
2011-04-11,37.16499328613281,37.465741390265414,37.08820435482369,37.40175305517299,500400
2011-04-12,35.63565444946289,36.358734510225645,35.6164584329556,36.358734510225645,466500
2011-04-13,35.86600875854492,36.34592859681537,35.66764345429886,36.01958418083081,389900
2011-04-14,35.654850006103516,35.73803436486661,35.02775496089552,35.16213194751176,405900
2011-04-15,35.322105407714844,35.322105407714844,34.70140821768344,34.97656249114073,469500
2011-04-18,33.882347106933594,34.24068575444858,33.42162319898695,33.939937595426926,501300
2011-04-19,34.496646881103516,34.554237374367425,34.05512139341296,34.119109745484344,197300
2011-04-20,35.36689758300781,35.39889175492211,34.98296019703972,35.12373748266124,272100
2011-04-21,35.97480010986328,36.12197526777248,35.686847652650044,35.87241728518737,252400
2011-04-25,35.97480010986328,36.09637895135373,35.70604366946456,35.891613302001886,122300
2011-04-26,36.69147872924805,36.787463692301664,36.377929965472035,36.47391492852565,286400
2011-04-27,36.819461822509766,36.90264619569531,36.153972191029744,36.71707899005124,344900
