Date,close,high,low,open,volume
2017-06-30,18.56999969482422,18.75,18.34000015258789,18.610000610351562,177881
2017-07-03,20.079999923706055,20.174999237060547,18.649999618530273,18.649999618530273,141415
2017-07-05,20.049999237060547,20.09000015258789,19.030000686645508,19.829999923706055,167701
2017-07-06,19.65999984741211,20.020000457763672,18.790000915527344,19.959999084472656,125809
2017-07-07,19.579999923706055,19.639999389648438,18.899999618530273,19.59000015258789,68962
2017-07-10,20.059999465942383,20.1299991607666,19.280000686645508,19.549999237060547,119446
2017-07-11,20.0,20.3700008392334,19.239999771118164,20.1299991607666,164833
2017-07-12,20.350000381469727,20.950000762939453,19.31999969482422,20.139999389648438,116724
2017-07-13,19.719999313354492,20.329999923706055,18.68000030517578,20.329999923706055,143416
2017-07-14,19.8700008392334,20.059999465942383,19.719999313354492,19.84000015258789,127506
2017-07-17,19.6299991607666,20.0,19.510000228881836,19.760000228881836,132287
2017-07-18,19.649999618530273,19.81999969482422,19.380800247192383,19.639999389648438,119113
2017-07-19,19.729999542236328,19.799999237060547,19.469999313354492,19.610000610351562,103315
2017-07-20,19.600000381469727,19.920000076293945,18.750999450683594,19.729999542236328,148718
2017-07-21,18.959999084472656,20.850000381469727,18.809999465942383,19.899999618530273,90644
2017-07-24,19.3799991607666,19.500999450683594,18.90999984741211,18.969999313354492,84210
2017-07-25,19.5,19.850000381469727,19.440000534057617,19.56999969482422,119143
2017-07-26,19.579999923706055,20.350000381469727,19.329999923706055,19.329999923706055,110670
2017-07-27,19.6299991607666,19.75,19.450000762939453,19.59000015258789,94782
2017-07-28,19.440000534057617,21.170000076293945,19.399999618530273,19.530000686645508,96321
2017-07-31,19.790000915527344,20.360000610351562,19.3799991607666,19.559999465942383,99605
2017-08-01,19.969999313354492,20.399999618530273,19.579999923706055,19.799999237060547,92141
2017-08-02,19.780000686645508,21.017000198364258,19.690000534057617,19.860000610351562,92543
2017-08-03,18.469999313354492,19.90999984741211,18.399999618530273,19.90999984741211,77874
2017-08-04,19.65999984741211,19.75,18.270000457763672,18.6299991607666,113644
2017-08-07,19.299999237060547,19.5,18.864999771118164,19.420000076293945,47779
2017-08-08,19.209999084472656,20.249500274658203,18.729999542236328,19.209999084472656,79134
2017-08-09,19.020000457763672,19.860000610351562,18.84000015258789,19.200000762939453,63919
2017-08-10,18.940000534057617,19.329999923706055,18.770000457763672,19.059999465942383,51293
2017-08-11,17.09000015258789,18.90999984741211,16.770000457763672,18.700000762939453,300238
2017-08-14,14.029999732971191,17.040000915527344,14.029999732971191,17.040000915527344,595156
2017-08-15,13.045000076293945,14.319999694824219,13.039999961853027,14.029999732971191,326933
2017-08-16,10.819999694824219,13.315299987792969,10.779999732971191,13.25,589982
2017-08-17,10.770000457763672,11.232999801635742,10.289999961853027,10.819999694824219,420360
2017-08-18,10.399999618530273,10.800000190734863,10.109999656677246,10.569999694824219,296758
2017-08-21,10.649999618530273,10.890000343322754,10.289999961853027,10.350000381469727,169993
2017-08-22,10.9399995803833,11.100000381469727,10.59000015258789,10.649999618530273,86845
2017-08-23,11.199999809265137,11.210000038146973,10.75,10.850000381469727,135727
2017-08-24,11.239999771118164,11.34000015258789,10.970000267028809,11.210000038146973,186555
2017-08-25,10.869999885559082,11.260000228881836,10.6899995803833,11.069999694824219,181888
2017-08-28,10.279999732971191,10.949999809265137,10.050000190734863,10.850000381469727,104298
2017-08-29,10.279999732971191,10.479999542236328,9.850000381469727,10.289999961853027,179187
2017-08-30,9.970000267028809,10.223999977111816,9.930000305175781,10.220000267028809,152875
2017-08-31,10.449999809265137,10.680000305175781,10.149999618530273,10.569999694824219,146952
2017-09-01,10.359999656677246,10.510000228881836,10.25,10.4399995803833,96776
2017-09-05,10.350000381469727,10.609999656677246,10.270000457763672,10.460000038146973,86950
2017-09-06,10.470000267028809,10.609999656677246,10.350000381469727,10.399999618530273,93150
2017-09-07,10.380000114440918,10.494999885559082,10.260000228881836,10.479999542236328,231441
2017-09-08,10.350000381469727,10.40999984741211,10.020000457763672,10.40999984741211,88838
2017-09-11,10.430000305175781,10.619999885559082,10.300000190734863,10.380000114440918,129455
2017-09-12,10.279999732971191,10.850000381469727,10.260000228881836,10.420000076293945,249150
2017-09-13,10.380000114440918,10.84000015258789,10.3100004196167,10.3100004196167,237556
2017-09-14,10.869999885559082,10.989999771118164,10.399999618530273,10.399999618530273,278264
2017-09-15,10.109999656677246,10.901000022888184,9.789999961853027,10.880000114440918,327185
2017-09-18,10.100000381469727,10.395000457763672,9.902299880981445,10.130000114440918,149801
2017-09-19,9.960000038146973,10.0649995803833,9.890000343322754,10.0649995803833,110747
2017-09-20,10.25,10.390000343322754,9.829999923706055,10.0,241748
2017-09-21,10.079999923706055,10.210000038146973,9.970000267028809,10.210000038146973,100981
2017-09-22,10.0,10.180000305175781,9.875300407409668,10.0,270503
2017-09-25,10.829999923706055,11.210000038146973,10.15999984741211,10.15999984741211,298486
2017-09-26,10.65999984741211,11.0,10.649999618530273,10.869999885559082,254381
2017-09-27,10.550000190734863,10.954999923706055,10.5,10.770000457763672,270169
2017-09-28,10.600000381469727,10.789999961853027,10.4399995803833,10.670000076293945,671897
2017-09-29,10.34000015258789,10.510000228881836,10.100799560546875,10.510000228881836,188109
2017-10-02,10.289999961853027,10.329999923706055,10.050000190734863,10.239999771118164,168749
2017-10-03,10.40999984741211,10.65999984741211,10.130000114440918,10.300000190734863,353199
2017-10-04,9.989999771118164,11.09000015258789,9.930000305175781,10.399999618530273,155397
2017-10-05,9.960000038146973,10.130000114440918,9.850000381469727,10.0600004196167,96324
2017-10-06,9.819999694824219,9.869999885559082,9.03499984741211,9.869999885559082,86108
2017-10-09,9.819999694824219,10.470000267028809,9.739999771118164,9.84000015258789,94529
2017-10-10,9.729999542236328,10.010000228881836,9.680000305175781,10.010000228881836,84305
2017-10-11,9.729999542236328,9.829999923706055,9.610099792480469,9.739999771118164,36774
2017-10-12,9.359999656677246,9.6899995803833,9.34000015258789,9.6899995803833,109228
2017-10-13,9.300000190734863,9.600000381469727,9.270000457763672,9.489999771118164,121831
2017-10-16,9.0,9.399999618530273,8.9399995803833,9.380000114440918,191253
2017-10-17,8.59000015258789,9.069999694824219,8.539999961853027,9.010000228881836,141703
2017-10-18,8.619999885559082,8.880000114440918,8.5,8.600000381469727,148575
2017-10-19,8.65999984741211,8.949999809265137,8.529999732971191,8.59000015258789,87723
2017-10-20,8.510000228881836,8.739999771118164,8.15999984741211,8.739999771118164,364367
2017-10-23,8.300000190734863,8.5600004196167,8.239999771118164,8.5600004196167,229366
2017-10-24,8.300000190734863,8.460000038146973,8.25,8.300000190734863,116160
2017-10-25,8.130000114440918,8.369999885559082,8.0,8.3100004196167,426747
2017-10-26,7.980000019073486,8.140000343322754,7.949999809265137,8.140000343322754,355300
2017-10-27,8.09000015258789,8.140000343322754,7.940000057220459,7.980000019073486,672755
2017-10-30,8.329999923706055,8.470000267028809,8.100000381469727,8.130000114440918,205810
2017-10-31,8.550000190734863,8.889900207519531,8.210000038146973,8.329999923706055,211486
2017-11-01,8.850000381469727,9.5,8.609999656677246,8.649999618530273,458931
2017-11-02,8.399999618530273,8.968799591064453,8.390000343322754,8.869999885559082,163856
2017-11-03,8.449999809265137,8.857999801635742,8.104999542236328,8.479999542236328,194331
2017-11-06,9.199999809265137,9.4399995803833,8.5,8.550000190734863,420562
2017-11-07,9.239999771118164,9.710000038146973,9.069999694824219,9.399999618530273,521279
2017-11-08,8.649999618530273,9.270000457763672,8.630000114440918,9.229999542236328,258390
2017-11-09,8.819999694824219,9.0,8.600000381469727,8.699999809265137,182387
2017-11-10,8.829999923706055,9.180000305175781,8.713800430297852,8.770000457763672,340625
2017-11-13,8.350000381469727,9.0600004196167,8.300000190734863,8.829999923706055,239688
2017-11-14,5.489999771118164,8.5600004196167,5.320000171661377,8.550000190734863,2571967
2017-11-15,5.019999980926514,5.467599868774414,4.769999980926514,5.460000038146973,1211429
2017-11-16,5.199999809265137,5.320000171661377,4.96999979019165,5.03000020980835,710147
2017-11-17,4.900000095367432,5.289000034332275,4.840000152587891,5.199999809265137,627567
2017-11-20,4.960000038146973,5.039999961853027,4.869999885559082,4.869999885559082,457781
2017-11-21,5.0,5.159999847412109,4.929999828338623,5.0,383600
2017-11-22,5.070000171661377,5.630000114440918,4.989999771118164,5.059999942779541,1115468
2017-11-24,5.079999923706055,5.230000019073486,4.900000095367432,5.150000095367432,672935
2017-11-27,4.920000076293945,5.110000133514404,4.874899864196777,5.070000171661377,687950
2017-11-28,5.090000152587891,5.349999904632568,4.940000057220459,4.940000057220459,933739
2017-11-29,5.059999942779541,5.190000057220459,5.0,5.099999904632568,564842
2017-11-30,5.019999980926514,5.190000057220459,4.989999771118164,5.059999942779541,845421
2017-12-01,5.130000114440918,5.373700141906738,5.050000190734863,5.090000152587891,1116899
2017-12-04,5.079999923706055,5.323599815368652,5.039999961853027,5.170000076293945,406102
2017-12-05,4.929999828338623,5.130000114440918,4.739500045776367,5.099999904632568,908174
2017-12-06,4.960000038146973,5.045000076293945,4.75,4.920000076293945,485076
2017-12-07,5.039999961853027,5.199999809265137,4.900000095367432,4.929999828338623,577534
2017-12-08,5.099999904632568,5.239999771118164,5.03000020980835,5.070000171661377,416559
2017-12-11,5.070000171661377,5.320000171661377,5.039999961853027,5.139999866485596,216208
2017-12-12,5.139999866485596,5.320099830627441,5.079999923706055,5.090000152587891,442941
2017-12-13,5.050000190734863,5.312699794769287,4.96999979019165,5.130000114440918,425290
2017-12-14,5.079999923706055,5.190000057220459,5.039999961853027,5.070000171661377,442930
2017-12-15,5.039999961853027,5.179999828338623,4.96999979019165,5.099999904632568,481451
2017-12-18,5.010000228881836,5.260000228881836,4.989999771118164,5.039999961853027,656104
2017-12-19,5.039999961853027,5.269999980926514,5.0,5.0,269297
2017-12-20,5.03000020980835,5.150000095367432,4.96999979019165,5.079999923706055,546345
2017-12-21,5.190000057220459,5.300000190734863,4.980000019073486,5.039999961853027,776567
2017-12-22,5.670000076293945,5.760000228881836,5.130000114440918,5.210000038146973,647817
2017-12-26,5.809999942779541,6.0,5.480000019073486,5.889999866485596,730249
2017-12-27,5.679999828338623,6.175000190734863,5.638199806213379,5.849999904632568,414414
2017-12-28,5.75,5.912099838256836,5.639999866485596,5.71999979019165,281455
2017-12-29,5.739999771118164,5.860000133514404,5.71999979019165,5.800000190734863,287998
2018-01-02,6.159999847412109,6.28000020980835,5.710000038146973,5.800000190734863,610750
2018-01-03,6.460000038146973,6.710000038146973,6.180099964141846,6.28000020980835,1094459
2018-01-04,6.690000057220459,6.71999979019165,6.329999923706055,6.690000057220459,419828
2018-01-05,6.429999828338623,6.659999847412109,6.349999904632568,6.659999847412109,190571
2018-01-08,6.300000190734863,6.414000034332275,6.099999904632568,6.409999847412109,214986
2018-01-09,6.309999942779541,6.46999979019165,6.159999847412109,6.309999942779541,374785
2018-01-10,6.449999809265137,6.684999942779541,6.300000190734863,6.320000171661377,607949
2018-01-11,7.5,7.980000019073486,6.5,6.5,1844285
2018-01-12,7.53000020980835,7.920000076293945,7.170000076293945,7.53000020980835,804101
2018-01-16,7.010000228881836,7.724999904632568,6.929999828338623,7.579999923706055,522198
2018-01-17,7.070000171661377,7.179999828338623,6.809999942779541,7.059999942779541,618507
2018-01-18,7.0,7.28000020980835,6.770999908447266,7.079999923706055,667037
2018-01-19,6.96999979019165,7.059999942779541,6.690000057220459,6.920000076293945,642959
2018-01-22,6.994999885559082,7.314700126647949,6.925000190734863,6.96999979019165,512593
2018-01-23,7.489999771118164,7.739999771118164,6.960000038146973,7.010000228881836,1084098
2018-01-24,7.360000133514404,7.860000133514404,7.199999809265137,7.550000190734863,446166
2018-01-25,7.309999942779541,8.140000343322754,7.219799995422363,7.599999904632568,878689
2018-01-26,7.28000020980835,7.400000095367432,7.084499835968018,7.369999885559082,393665
2018-01-29,7.050000190734863,7.260000228881836,7.010000228881836,7.199999809265137,308881
2018-01-30,6.739999771118164,7.0,6.619999885559082,7.0,759139
2018-01-31,6.710000038146973,6.789999961853027,6.550000190734863,6.78000020980835,369443
2018-02-01,6.809999942779541,7.150000095367432,6.650000095367432,6.71999979019165,597380
2018-02-02,6.28000020980835,6.760000228881836,6.119999885559082,6.71999979019165,652373
2018-02-05,6.010000228881836,6.400000095367432,5.949999809265137,6.110000133514404,602509
2018-02-06,5.980000019073486,6.079999923706055,5.679999828338623,5.78000020980835,611940
2018-02-07,5.659999847412109,6.139999866485596,5.650000095367432,5.989999771118164,531681
2018-02-08,5.28000020980835,5.739999771118164,5.125,5.679999828338623,367886
2018-02-09,5.059999942779541,5.380000114440918,4.840000152587891,5.380000114440918,865160
2018-02-12,5.789999961853027,6.050000190734863,5.139999866485596,5.139999866485596,674589
2018-02-13,5.579999923706055,5.71999979019165,5.460000038146973,5.71999979019165,294085
2018-02-14,5.5,5.659900188446045,5.170000076293945,5.25,525368
2018-02-15,5.550000190734863,5.679999828338623,5.369999885559082,5.53000020980835,293417
2018-02-16,5.53000020980835,5.710000038146973,5.489999771118164,5.510000228881836,206657
2018-02-20,5.539999961853027,5.920000076293945,5.43120002746582,5.53000020980835,493738
2018-02-21,5.460000038146973,5.744999885559082,5.440000057220459,5.53000020980835,234618
2018-02-22,5.449999809265137,5.610000133514404,5.179999828338623,5.53000020980835,445694
2018-02-23,5.639999866485596,5.730000019073486,5.320000171661377,5.480000019073486,378002
2018-02-26,5.880000114440918,5.940000057220459,5.570000171661377,5.690000057220459,320721
2018-02-27,5.889999866485596,6.269999980926514,5.840000152587891,5.840000152587891,570823
2018-02-28,5.25,5.960000038146973,5.210000038146973,5.949999809265137,445241
2018-03-01,5.309999942779541,5.550000190734863,5.179999828338623,5.239999771118164,577944
2018-03-02,5.429999828338623,5.46999979019165,5.050000190734863,5.260000228881836,400564
2018-03-05,5.710000038146973,5.769999980926514,5.329999923706055,5.369999885559082,322418
2018-03-06,5.690000057220459,5.789999961853027,5.619999885559082,5.739999771118164,216711
2018-03-07,5.75,5.840000152587891,5.639999866485596,5.639999866485596,377200
2018-03-08,5.769999980926514,5.829999923706055,5.570000171661377,5.78000020980835,283859
2018-03-09,6.019999980926514,6.150000095367432,5.730000019073486,5.849999904632568,358770
2018-03-12,6.369999885559082,6.389999866485596,5.940000057220459,6.019999980926514,470288
2018-03-13,5.789999961853027,6.462600231170654,5.699999809265137,6.440000057220459,602827
2018-03-14,5.610000133514404,5.940000057220459,5.599999904632568,5.820000171661377,246624
2018-03-15,5.409999847412109,5.695099830627441,5.347300052642822,5.619999885559082,378856
2018-03-16,4.079999923706055,5.650000095367432,3.8499999046325684,5.650000095367432,3004311
2018-03-19,4.099999904632568,4.199999809265137,3.7109999656677246,4.0,1730636
2018-03-20,3.880000114440918,4.179999828338623,3.7200000286102295,4.119999885559082,842638
2018-03-21,3.950000047683716,4.150000095367432,3.809999942779541,3.809999942779541,558436
2018-03-22,3.7899999618530273,3.9700000286102295,3.759999990463257,3.9700000286102295,437402
2018-03-23,3.9100000858306885,4.119999885559082,3.6600000858306885,3.809999942779541,544887
2018-03-26,3.819999933242798,4.039999961853027,3.5199999809265137,3.990000009536743,843688
2018-03-27,3.490000009536743,3.859999895095825,3.4075000286102295,3.859999895095825,705167
2018-03-28,3.684999942779541,3.7799999713897705,3.5,3.5799999237060547,539113
2018-03-29,3.8399999141693115,3.880000114440918,3.5450000762939453,3.680000066757202,473140
2018-04-02,3.744999885559082,3.930000066757202,3.450000047683716,3.930000066757202,410256
2018-04-03,3.7950000762939453,3.809999942779541,3.609999895095825,3.759999990463257,206761
2018-04-04,3.8299999237060547,3.880000114440918,3.6500000953674316,3.700000047683716,273977
2018-04-05,3.9800000190734863,4.099999904632568,3.809999942779541,3.869999885559082,373751
2018-04-06,3.7100000381469727,3.990000009536743,3.6500000953674316,3.950000047683716,260948
2018-04-09,3.7200000286102295,3.8299999237060547,3.700000047683716,3.7799999713897705,199229
2018-04-10,4.070000171661377,4.099999904632568,3.7799999713897705,3.809999942779541,408644
2018-04-11,4.75,4.909999847412109,3.9800000190734863,4.059999942779541,538986
2018-04-12,4.800000190734863,4.829999923706055,4.5,4.760000228881836,365550
2018-04-13,5.539999961853027,5.78000020980835,4.840000152587891,4.840000152587891,637160
2018-04-16,5.769999980926514,5.820000171661377,5.190000057220459,5.519999980926514,641027
2018-04-17,5.53000020980835,5.909999847412109,5.519999980926514,5.739999771118164,433050
2018-04-18,5.900000095367432,6.251999855041504,5.610000133514404,5.679999828338623,857811
2018-04-19,5.860000133514404,6.269999980926514,5.75,6.010000228881836,420982
2018-04-20,5.989999771118164,6.059999942779541,5.71999979019165,5.78000020980835,347397
2018-04-23,5.849999904632568,5.929999828338623,5.679999828338623,5.929999828338623,301671
2018-04-24,5.619999885559082,6.0,5.510000228881836,5.809999942779541,351988
2018-04-25,5.710000038146973,5.800000190734863,5.400000095367432,5.639999866485596,319300
2018-04-26,5.679999828338623,6.0,5.480000019073486,5.800000190734863,282628
2018-04-27,5.599999904632568,5.710000038146973,5.5,5.650000095367432,125968
2018-04-30,5.78000020980835,5.920000076293945,5.5,5.599999904632568,302866
2018-05-01,5.78000020980835,5.829899787902832,5.559999942779541,5.730000019073486,272123
2018-05-02,6.300000190734863,6.579999923706055,5.78000020980835,5.78000020980835,1277143
2018-05-03,6.519999980926514,6.599999904632568,6.209000110626221,6.329999923706055,604743
2018-05-04,6.570000171661377,6.650000095367432,6.25,6.46999979019165,601727
2018-05-07,7.019999980926514,7.5,6.659999847412109,6.659999847412109,788351
2018-05-08,7.190000057220459,7.253499984741211,6.619999885559082,7.119999885559082,631458
2018-05-09,7.480000019073486,8.279999732971191,7.369999885559082,7.480000019073486,1542361
2018-05-10,6.880000114440918,8.619999885559082,6.260000228881836,8.0,1661731
2018-05-11,6.730000019073486,7.239999771118164,6.539999961853027,6.900000095367432,891434
2018-05-14,7.199999809265137,7.348999977111816,6.660999774932861,6.769999980926514,637345
2018-05-15,7.840000152587891,8.069999694824219,7.260000228881836,7.260000228881836,947084
2018-05-16,7.480000019073486,8.140000343322754,7.409999847412109,7.889999866485596,848473
2018-05-17,7.760000228881836,8.09000015258789,7.559999942779541,7.630000114440918,954304
2018-05-18,7.539999961853027,7.800000190734863,7.414999961853027,7.800000190734863,534450
2018-05-21,7.900000095367432,7.991600036621094,7.449999809265137,7.690000057220459,397422
2018-05-22,8.010000228881836,8.529999732971191,7.800000190734863,7.900000095367432,1613237
2018-05-23,8.029999732971191,8.479999542236328,7.849999904632568,8.119999885559082,506695
2018-05-24,7.590000152587891,7.889999866485596,7.440000057220459,7.860000133514404,450690
2018-05-25,7.090000152587891,7.489999771118164,6.920000076293945,7.489999771118164,497216
2018-05-29,6.920000076293945,7.159999847412109,6.880000114440918,6.980000019073486,632729
2018-05-30,7.309999942779541,7.449999809265137,6.960000038146973,6.960000038146973,362970
2018-05-31,7.519999980926514,7.718999862670898,7.21999979019165,7.21999979019165,476202
