Date,close,high,low,open,volume
2010-05-14,8.032052993774414,8.200627283279994,7.962640461459513,8.195668996072296,66057658
2010-05-17,7.987431526184082,8.066760644075645,7.823815500866128,8.032054123849932,104156385
2010-05-18,7.838687896728516,8.056842043970391,7.82381353512028,8.002303880937689,77422519
2010-05-19,7.84364652633667,7.903142978630274,7.734569198761355,7.808940013313547,86483019
2010-05-20,7.551122665405273,7.769277879802522,7.546165373886371,7.704822624275973,118531575
2010-05-21,7.635409355163574,7.645325432375179,7.417254659767338,7.43212852639951,107967228
2010-05-24,7.5461649894714355,7.625493112254606,7.511457970160973,7.575913222404059,56998001
2010-05-25,7.466833591461182,7.486665740697864,7.313133188951041,7.412294931875134,108521105
2010-05-26,7.49162483215332,7.640366475675635,7.4370861630790825,7.491624832153321,97223173
2010-05-27,7.620532989501953,7.660197285341113,7.521371253163445,7.605658629377117,70586907
2010-05-28,7.551122665405273,7.729613068834606,7.546165373886371,7.600703554522539,64693677
2010-06-01,7.43212890625,7.645325823122002,7.417255038857636,7.516416314412208,59953206
2010-06-02,7.536245346069336,7.546161918047811,7.397419817184425,7.4965810516365865,52215371
2010-06-03,7.551122665405273,7.605661842782472,7.496584484769105,7.556080953665206,36096760
2010-06-04,7.318093299865723,7.4569193758728956,7.273470703773483,7.442045011051994,82146968
2010-06-07,7.199096202850342,7.382544781339492,7.1891806291900835,7.357753853708014,72500233
2010-06-08,7.213973045349121,7.223889120795751,7.114812290882831,7.204056969902493,66651482
2010-06-09,7.199096202850342,7.313131280385811,7.134641485467205,7.258593133403349,91258798
2010-06-10,7.392465114593506,7.491626397112769,7.263556095200152,7.263556095200152,63426558
2010-06-11,7.665156364440918,7.69490508970219,7.536246882876702,7.551120747136949,79704745
2010-06-14,7.6006999015808105,7.734567639815176,7.585825542320233,7.714734994677649,54028778
2010-06-15,7.6949052810668945,7.699863069820143,7.585827449680221,7.635408327435109,53201915
2010-06-16,7.675076961517334,7.719699577326375,7.615580472685734,7.645328717101534,39971580
2010-06-17,7.670114994049072,7.670114994049072,7.501541689851101,7.650283338984461,52403088
2010-06-18,7.541201591491699,7.709775295586966,7.481704667571506,7.680027082811946,73595339
2010-06-21,7.486668109893799,7.62549319848252,7.442045510805035,7.615577619096678,48184453
2010-06-22,7.42221212387085,7.556079400556688,7.42221212387085,7.511456808871271,46211471
2010-06-23,7.377590656280518,7.427171542761169,7.342884135418159,7.427171542761169,50930123
2010-06-24,7.169352054595947,7.303219850518148,7.124729455955213,7.248681174220639,90713669
2010-06-25,7.258595943450928,7.2933024581787285,7.139602534648755,7.18422512524587,61800236
2010-06-28,7.2090163230896,7.328009752645929,7.189184666262447,7.283387154265995,47024737
2010-06-29,7.080102920532227,7.179264140333399,7.030522559816746,7.154474209160766,68386787
2010-06-30,7.070191383361816,7.1792682392114,7.025568784056283,7.050358729382302,53420304
2010-07-01,7.0553154945373535,7.104895872857667,6.941279876845045,7.085063721529542,71540882
2010-07-02,7.010693550109863,7.119770392453702,6.990861396956438,7.085064373620426,42953557
2010-07-06,7.0850629806518555,7.14455992678509,7.010692171763068,7.104895129906154,75837408
2010-07-07,7.248680114746094,7.253637903664601,7.040441517649201,7.094980185975283,57185719
2010-07-08,7.347841262817383,7.42717036963404,7.248680003889164,7.3280086123354105,63019503
2010-07-09,7.3230509757995605,7.367673568163852,7.253637943595013,7.362715280847633,34381902
2010-07-12,7.402379035949707,7.40733732289756,7.283385631275463,7.30321828069649,40434707
2010-07-13,7.332965850830078,7.486665755269024,7.318091489688447,7.4370848837104795,52752173
2010-07-14,7.3577561378479,7.417253086871124,7.263553673499383,7.303217973934625,48047222
2010-07-15,7.372631072998047,7.402379300637724,7.263554238319231,7.362714997118155,45976956
2010-07-16,7.218929767608643,7.407335658629409,7.213971481774809,7.352797006308603,50368025
2010-07-19,7.303216934204102,7.357755090352993,7.228846132290725,7.24867827968492,34474021
2010-07-20,7.213973045349121,7.263553920952647,7.159434381207472,7.263553920952647,49684506
2010-07-21,7.189180374145508,7.298257162611013,7.149515589060588,7.213970304157118,44571974
2010-07-22,7.34288215637207,7.372630381220457,7.233805331927988,7.243720908507095,47225313
2010-07-23,7.228848457336426,7.337925801457807,7.134644979359491,7.313134861686009,56075435
2010-07-26,7.447000980377197,7.481707490896776,7.243720702148719,7.253636776815694,58491941
2010-07-27,7.570952415466309,7.6155749992041155,7.4321263778952105,7.486665534348374,63936483
2010-07-28,7.43708610534668,7.655240779950149,7.412296163865683,7.5759121698182845,42533221
2010-07-29,7.48170804977417,7.64532404155673,7.447001536662043,7.526330638293993,61682083
2010-07-30,7.43708610534668,7.5015413486344515,7.377589647747782,7.447002181613163,46412890
2010-08-02,7.675076961517334,7.675076961517334,7.486670915179919,7.516419159595718,57746657
2010-08-03,8.10146427154541,8.170877789852174,7.9081000710557845,7.9328910048848895,167802492
2010-08-04,8.241838455200195,8.281944568116094,8.081413499614989,8.151599197217813,77121707
2010-08-05,8.116503715515137,8.261889591990986,8.056344563788707,8.216769976235435,77704147
2010-08-06,8.141570091247559,8.161622636193819,8.02125129412008,8.051330867421596,54416966
2010-08-09,8.2318115234375,8.261891610571467,8.076399587624467,8.166638841183206,50676952
2010-08-10,8.307005882263184,8.322045917047014,8.151594037208323,8.166634071992153,60703338
2010-08-11,8.021252632141113,8.191703575949203,8.016239117127183,8.171651027657987,56609181
2010-08-12,8.1215181350708,8.136558176638994,7.951066178343497,7.971119735074928,51069673
2010-08-13,8.061358451843262,8.146583668776442,8.036291885501955,8.101464554852166,34156240
2010-08-16,8.03629207611084,8.106477758041121,7.946053342200476,8.01122550917499,38242071
2010-08-17,8.156611442565918,8.22178361394021,8.086425251975868,8.136558389232055,53190953
2010-08-18,8.071386337280273,8.196718694003373,8.026266709016822,8.12653299753258,52097217
2010-08-19,8.03629207611084,8.086424706061042,7.9310133012546675,8.05634512809092,56138359
2010-08-20,7.981145858764648,8.031278488259826,7.94605327007877,7.976132847775877,51745392
2010-08-23,8.071386337280273,8.141573041594265,8.011227168876736,8.121519481538153,62161126
2010-08-24,7.9310126304626465,8.006211820988472,7.905945561725434,7.991171781314727,53044763
2010-08-25,8.016239166259766,8.051332259807861,7.85080072860861,7.905946370570825,52033556
2010-08-26,7.971118450164795,8.066370687618393,7.925998836654818,8.061357677184748,44662091
2010-08-27,8.066370964050293,8.081411003709514,7.905945554090108,8.01122482386175,40326989
2010-08-30,7.951066017150879,8.126531485484193,7.941039994870696,8.046318771949178,37586167
2010-08-31,7.97613525390625,8.071387026720581,7.915975576442406,7.9661082210609075,47145315
2010-09-01,8.16162395477295,8.206743573975386,8.056345179248263,8.086424757409388,47862562
2010-09-02,8.221783638000488,8.236823680005664,8.146584435817674,8.186691046524299,38177145
2010-09-03,8.251863479614258,8.317036153186368,8.211757374007274,8.25687699477589,34781789
2010-09-07,8.18669319152832,8.246852871389992,8.126534015588312,8.241839354767492,42043322
2010-09-08,8.30199909210205,8.34711872906895,8.171654202084568,8.196720275127081,58522191
2010-09-09,8.407278060913086,8.472451259075006,8.35213189625429,8.387224497828518,55017219
2010-09-10,8.517569541931152,8.522582554261772,8.42733028076375,8.442370325598858,44291715
2010-09-13,8.507545471191406,8.597784763774163,8.44738627875077,8.527598535338285,50411555
2010-09-14,8.562690734863281,8.63287695580165,8.482478486844283,8.487491500384596,53768440
2010-09-15,8.657940864562988,8.703060998664283,8.53762252264602,8.55767557963218,58196610
2010-09-16,8.607808113098145,8.652927236143478,8.562687982209638,8.652927236143478,40812356
2010-09-17,8.55266284942627,8.652928137663979,8.537622804229795,8.62786206756537,56217936
2010-09-20,8.662956237792969,8.688022310980028,8.542636869239605,8.562689929357932,33106562
2010-09-21,8.592765808105469,8.662951988010091,8.567698739372156,8.64289792988628,46251206
2010-09-22,8.632875442504883,8.657941513655999,8.56268923386978,8.582742292359335,54848368
2010-09-23,8.54263687133789,8.642902171954153,8.532610845197963,8.582742991584396,39959880
2010-09-24,8.723114013671875,8.72812702593348,8.597781652229076,8.632874753746789,35529497
2010-09-27,8.607808113098145,8.73815347814854,8.587755057539866,8.733139458376593,29433055
2010-09-28,8.738152503967285,8.763218568659827,8.557674016220423,8.622847195401313,45909816
2010-09-29,8.723114013671875,8.773247159817641,8.667967855264502,8.723114013671875,44578192
2010-09-30,8.607808113098145,8.773246577336321,8.602794093326196,8.763219545635597,41796686
2010-10-01,8.612823486328125,8.667969656193119,8.57773037751918,8.64791659513707,37438923
2010-10-04,8.472448348999023,8.622846744984283,8.452394792802352,8.572713610374862,42861753
2010-10-05,8.637886047363281,8.647913077734692,8.552660824499954,8.577726888663927,47107476
2010-10-06,8.652925491333008,8.713085653720078,8.607806377385671,8.642898461654173,37615468
2010-10-07,8.71308708190918,8.77825925805379,8.683006995785123,8.71308708190918,40638340
2010-10-08,8.753190994262695,8.773244044030584,8.713084894726919,8.73815095497606,29542461
2010-10-11,8.71308708190918,8.773246246314159,8.667966952723095,8.753193191512498,23553316
2010-10-12,8.763221740722656,8.793300827672958,8.657942416788046,8.768234753907135,48353304
2010-10-13,8.888550758361816,8.94870991731827,8.793297496876962,8.818364568991099,51835404
2010-10-14,8.8534574508667,8.938683679888715,8.808337326851627,8.893563555873643,37103962
2010-10-15,8.898578643798828,8.948711790679145,8.833406459913345,8.918631700982305,41940557
2010-10-18,8.923646926879883,8.958739025809999,8.833407653439929,8.88855382010638,45003587
2010-10-19,8.718098640441895,8.893564120796684,8.64791345614306,8.848445001758641,51294596
2010-10-20,8.8534574508667,8.898576567038756,8.67297897049244,8.753192188349344,44846014
2010-10-21,8.838421821594238,8.973780245523212,8.788289669231519,8.838421821594238,80476273
2010-10-22,8.773244857788086,8.848444053353449,8.748177787370985,8.82839100172555,86454772
2010-10-25,8.833404541015625,8.888550688251492,8.80332445785314,8.808337469099211,70927138
2010-10-26,8.768230438232422,8.823376579649342,8.713085304658431,8.808336539655103,37335737
2010-10-27,8.662956237792969,8.768234551453336,8.607810070506718,8.72311541814795,47944984
2010-10-28,8.808338165283203,8.823378208053164,8.7030598815797,8.728125947634227,35846435
2010-10-29,8.733139991760254,8.808339206657445,8.667967809176195,8.808339206657445,42398836
2010-11-01,8.833404541015625,8.943696835487358,8.77324538253369,8.838417552261696,44173456
2010-11-02,8.748181343078613,8.928659888928369,8.647916044186184,8.843433628987267,73684191
2010-11-03,8.818366050720215,8.853459151302184,8.748179849556276,8.778259938010311,53214774
2010-11-04,8.803170204162598,8.904472103749333,8.757583585651279,8.904472103749333,61236135
2010-11-05,8.701868057250977,8.853821429224848,8.636022071251764,8.813300665800234,60584552
2010-11-08,8.63602352142334,8.671478431676153,8.570176506103875,8.641088363136125,39832136
2010-11-09,8.605628967285156,8.686670475090159,8.585368590333905,8.646149721187657,49052949
2010-11-10,8.524590492248535,8.590436999264528,8.433418248955112,8.585372157488038,56851917
2010-11-11,8.600566864013672,8.615761387864302,8.413157044758705,8.418222395173862,46638657
2010-11-12,8.534721374511719,8.595502535530485,8.489135249181793,8.529656532326007,43016375
2010-11-15,8.484067916870117,8.620826252720487,8.468872376509559,8.595500012698519,38413241
2010-11-16,8.40809154510498,8.484068231461906,8.362505431464509,8.418221736010466,45513301
2010-11-17,8.347311019897461,8.438482744821108,8.342245669502564,8.357440702424034,39887681
2010-11-18,8.524590492248535,8.554981070302457,8.382767285531912,8.382767285531912,30895797
2010-11-19,8.509392738342285,8.524588277988038,8.443546248429909,8.463807137668088,34485510
2010-11-22,8.423285484313965,8.473935920078473,8.35743849225197,8.438480513217023,34328569
2010-11-23,8.39289665222168,8.473938185723021,8.321984801276393,8.367570918436703,41797108
2010-11-24,8.453676223754883,8.458741063782094,8.392894579507931,8.397959419535143,24701544
2010-11-26,8.352373123168945,8.41822011507305,8.337178094302324,8.392894388120046,17370025
2010-11-29,8.38783073425293,8.418221816391146,8.23081201002127,8.311854047170549,41191269
2010-11-30,8.256134986877441,8.342241830916736,8.240939451816411,8.327046295855705,46149706
2010-12-01,8.458741188049316,8.484066915951896,8.316918028231559,8.352373436337377,47275589
2010-12-02,8.453676223754883,8.514457358870347,8.418220307038451,8.504327169684435,35408919
2010-12-03,8.468870162963867,8.473935002339198,8.408089035671368,8.468870162963867,43788219
2010-12-06,8.514456748962402,8.666410084997821,8.448610269404957,8.458740457865222,56194537
2010-12-07,8.494197845458984,8.59549974763362,8.47900230556702,8.575239367198693,65821878
2010-12-08,8.468870162963867,8.549912175151952,8.433414250810864,8.484065699352701,45157681
2010-12-09,8.489131927490234,8.509392306568856,8.40302506184034,8.499262626161048,33414962
2010-12-10,8.620823860168457,8.64108423560527,8.433414114549407,8.48913040156635,45247798
2010-12-13,8.706932067871094,8.787974605255718,8.641086088150569,8.691736528470036,49822475
2010-12-14,8.666412353515625,8.762649423644854,8.641087130301566,8.747453882411152,55037456
2010-12-15,8.651216506958008,8.757584273576766,8.636021984523726,8.636021984523726,40819101
2010-12-16,8.722128868103027,8.722128868103027,8.620826954557312,8.646152178377942,37704215
2010-12-17,8.625889778137207,8.67654123219466,8.605629400166816,8.661345694151128,54946601
2010-12-20,8.696802139282227,8.742387737923316,8.600565083502026,8.615759604207046,41833049
2010-12-21,8.803170204162598,8.833560264907092,8.686671746809038,8.722127666230158,53286235
2010-12-22,8.894341468811035,8.894341468811035,8.762648489266896,8.798104408943747,37572465
2010-12-23,8.919671058654785,8.93993144632997,8.88421410739391,8.889279968010287,22874224
2010-12-27,8.858887672424316,8.889278758935172,8.828497604176764,8.869018374015702,20816816
2010-12-28,8.909539222717285,8.965255536304824,8.838627365739818,8.853822909129748,31563084
2010-12-29,8.914602279663086,8.965253741400987,8.889277057925687,8.96018890070613,25014582
2010-12-30,8.858887672424316,8.894343600599212,8.838627287504847,8.86395353235166,31459265
2010-12-31,8.869017601013184,8.909538367320428,8.82849683470594,8.833561675928541,25123776
2011-01-03,8.955124855041504,9.036166386406478,8.92473377164804,8.965254537330527,34091103
2011-01-04,9.112140655517578,9.117205495316353,8.93486107993115,9.010837749964496,44323019
2011-01-05,9.172921180725098,9.238768166802403,9.046293066296874,9.071619300140235,68371926
2011-01-06,9.208379745483398,9.284356432368837,9.096947135616338,9.26409605041693,123138820
2011-01-07,9.289420127868652,9.309680507322373,9.117206393380508,9.21344345035144,137753584
2011-01-10,9.248896598815918,9.289417345586955,9.198246174483481,9.228636225430398,118517241
2011-01-11,9.228638648986816,9.279290104883684,9.18305305146373,9.208378270280669,34342482
2011-01-12,9.304618835449219,9.319814379779679,9.228642132060292,9.264098062743575,28908690
2011-01-13,9.228638648986816,9.360331619708278,9.18811789157452,9.289419785105263,48375016
2011-01-14,9.289420127868652,9.294484968166325,9.19318307089772,9.21344345035144,31712857
2011-01-18,9.309677124023438,9.34006819129089,9.264091541384918,9.294481590389712,32992308
2011-01-19,9.279292106628418,9.365398480138817,9.19318471485481,9.335008414655292,40238558
2011-01-20,9.23877239227295,9.304618390202902,9.127338745269709,9.279293163039586,53150269
2011-01-21,9.299553871154785,9.309683555066322,9.203315764415017,9.243837554851247,41885117
2011-01-24,9.345141410827637,9.390728052612655,9.27423055404578,9.284360240044514,66197208
2011-01-25,9.355270385742188,9.50215793341627,9.32487929683672,9.42618122941598,74160705
2011-01-26,9.299553871154785,9.426181029629165,9.299553871154785,9.421116187673396,57341711
2011-01-27,9.360333442687988,9.375528984242768,9.25396567006772,9.304617135829256,45091069
2011-01-28,9.193188667297363,9.400858446815295,9.188123823916442,9.385662898408881,49325408
2011-01-31,9.228638648986816,9.284354944994472,9.19824859005909,9.213443110391458,44307103
2011-02-01,9.735146522521973,9.821252845344697,9.350197434142833,9.365392967071141,141769535
2011-02-02,9.70444107055664,9.83239971361272,9.63278357190418,9.770979441469354,77096200
2011-02-03,9.81192684173584,9.852873687841651,9.550889411598353,9.653256526862883,69004221
2011-02-04,9.87846851348877,9.878468513488768,9.694206615411774,9.770982234782073,46017851
2011-02-07,9.745386123657227,9.87846386994157,9.719794605553773,9.863108547491413,42916350
2011-02-08,9.80681037902832,9.817047607821687,9.724916664563894,9.724916664563894,26593052
2011-02-09,9.750505447387695,9.791452293089439,9.648138333133337,9.765860771768434,35920952
2011-02-10,9.74027156829834,9.75050776767447,9.668614056783086,9.730034339951626,41079650
2011-02-11,9.63790225982666,9.699323564695035,9.530417034247929,9.576481983928748,44159227
2011-02-14,9.750505447387695,9.755623545857828,9.581599966110588,9.632783008752599,37640237
2011-02-15,9.750505447387695,9.750505447387695,9.627664910282466,9.70444050321582,39293015
2011-02-16,9.868228912353516,9.883584238331263,9.724914937492253,9.765861787452614,39449744
2011-02-17,9.914295196533203,9.92453139485426,9.735152465180404,9.837519593243362,45039317
2011-02-18,9.822166442871094,9.914297393024409,9.765864252720217,9.914297393024409,42730636
2011-02-22,9.668615341186523,9.791455923842056,9.581603519048201,9.663496211847836,65314483
2011-02-23,9.602070808410645,9.65837399836554,9.556005871682313,9.612308032667036,45480943
2011-02-24,9.67372989654541,9.704440545440512,9.556007457398094,9.6276649521731,43008048
2011-02-25,9.65325927734375,9.704443364044952,9.581602790726837,9.678850806209029,32831468
2011-02-28,9.847756385803223,9.888704268469784,9.67373174310986,9.699324298397778,52547170
2011-03-01,9.796570777893066,9.975713473329352,9.7914516507884,9.904057012537,54639992
2011-03-02,9.822166442871094,9.827284543165526,9.70956206256934,9.81704834257666,48976745
2011-03-03,10.119030952453613,10.154858677214802,9.883585003498125,9.924531856628507,61992802
2011-03-04,10.062726974487305,10.185567511933437,9.996187578309558,10.093436594363666,53721221
2011-03-07,10.03713321685791,10.062725764142005,9.90405649844958,10.052488539434323,48172965
2011-03-08,10.07296371459961,10.10879246386257,9.970596594541435,10.047372191827666,39723047
2011-03-09,10.062726974487305,10.083200397394993,9.980833282856548,10.037134424124936,30742334
2011-03-10,9.909173965454102,10.021779325881703,9.898937769305395,10.006424002688382,45151463
2011-03-11,9.96547794342041,10.006424789174103,9.878465124466059,9.898938547342905,42162846
2011-03-14,10.139505386352539,10.369832229821212,9.955243499989349,9.955243499989349,178653000
2011-03-15,10.113908767700195,10.16509283313081,9.863108596339554,9.914292661770169,83471530
2011-03-16,9.87846851348877,10.083203841466462,9.801692894118471,10.052493182130066,73658685
2011-03-17,10.175331115722656,10.206040734997698,9.970595861684325,9.996187382575245,62159861
2011-03-18,10.32888412475586,10.38518630384419,10.221397865868001,10.339120323333463,84152730
2011-03-21,10.22651481628418,10.43125008351131,10.200923293744685,10.400539433287603,50203390
2011-03-22,10.206043243408203,10.282818853920967,10.144622960792109,10.21116237202081,48384186
2011-03-23,10.195808410644531,10.23163614191123,10.103677459887006,10.175334980361827,36327480
2011-03-24,10.390304565429688,10.421015219583207,10.139504319744354,10.236753352603136,52057692
2011-03-25,10.415894508361816,10.492670103107663,10.390302986436655,10.415894508361816,40498474
2011-03-28,10.374947547912598,10.47219656492613,10.339118800228084,10.451723141816457,30095494
2011-03-29,10.431248664855957,10.44148588986172,10.293052815584767,10.293052815584767,35652393
2011-03-30,10.410775184631348,10.528497612192028,10.39541986169512,10.487550770342247,40616944
2011-03-31,10.39542007446289,10.502906308246217,10.349355133681616,10.374946653118961,43272602
2011-04-01,10.431248664855957,10.461959310902998,10.364710303714364,10.415893341832435,29555741
2011-04-04,10.513148307800293,10.548977072172585,10.461965240672017,10.518267437689786,44705832
2011-04-05,10.467080116271973,10.523382295940829,10.431251362939927,10.487553542608783,33540810
2011-04-06,10.385183334350586,10.508023855980372,10.374946109729667,10.48755043570874,47601591
2011-04-07,10.405660629272461,10.41077872900359,10.313529689259154,10.380069101646217,46451783
2011-04-08,10.472200393676758,10.518266384243512,10.395424771702896,10.410780101891815,37154976
2011-04-11,10.579679489135742,10.610390128651504,10.482430502629205,10.51825923907425,39499809
2011-04-12,10.472200393676758,10.620633537218419,10.45684609245857,10.538739814838495,46458001
2011-04-13,10.472200393676758,10.528502585055639,10.405662001485751,10.513147254866722,31479818
2011-04-14,10.487555503845215,10.548975794341612,10.441490543215595,10.46196397338106,51137234
