Date,close,high,low,open,volume
2010-03-31,8.010000228881836,8.020000457763672,7.659999847412109,7.71999979019165,228152
2010-04-01,8.039999961853027,8.0600004196167,7.860000133514404,8.020000457763672,353165
2010-04-05,7.809999942779541,8.130000114440918,7.670000076293945,8.079999923706055,508436
2010-04-06,8.229999542236328,8.289899826049805,7.71999979019165,7.71999979019165,356956
2010-04-07,8.09000015258789,8.300000190734863,8.069999694824219,8.229999542236328,191273
2010-04-08,8.020000457763672,8.100000381469727,7.900000095367432,8.050000190734863,123421
2010-04-09,8.829999923706055,8.920000076293945,8.170000076293945,8.300000190734863,1185645
2010-04-12,8.859999656677246,9.097000122070312,8.739999771118164,8.970000267028809,441159
2010-04-13,8.84000015258789,8.899999618530273,8.460000038146973,8.720000267028809,386361
2010-04-14,9.260000228881836,9.419400215148926,8.892999649047852,8.930000305175781,571955
2010-04-15,9.300000190734863,9.5,9.149999618530273,9.359999656677246,270791
2010-04-16,8.986700057983398,9.300000190734863,8.760000228881836,9.220000267028809,359765
2010-04-19,8.59000015258789,9.0,8.199999809265137,9.0,593064
2010-04-20,8.369999885559082,8.6899995803833,8.260000228881836,8.630000114440918,401266
2010-04-21,8.619999885559082,8.649999618530273,8.380000114440918,8.380000114440918,214864
2010-04-22,8.779999732971191,8.836000442504883,8.3100004196167,8.59000015258789,222139
2010-04-23,8.65999984741211,8.890000343322754,8.550000190734863,8.819999694824219,223658
2010-04-26,9.010000228881836,9.279999732971191,8.619999885559082,8.729999542236328,550398
2010-04-27,10.619999885559082,10.75,9.201000213623047,9.430000305175781,2549388
2010-04-28,10.640000343322754,11.130000114440918,10.25,10.680000305175781,848424
2010-04-29,10.710000038146973,10.960000038146973,10.520000457763672,10.699999809265137,326163
2010-04-30,10.029999732971191,10.75,9.850000381469727,10.699999809265137,618337
2010-05-03,10.380000114440918,10.59000015258789,10.029999732971191,10.029999732971191,505601
2010-05-04,9.949999809265137,10.239999771118164,9.899999618530273,10.199999809265137,580762
2010-05-05,9.65999984741211,10.226699829101562,9.170000076293945,9.770000457763672,531924
2010-05-06,9.100000381469727,9.880000114440918,3.390000104904175,9.600000381469727,975129
2010-05-07,8.930000305175781,10.0,8.489999771118164,8.930000305175781,1179536
2010-05-10,9.350000381469727,9.710000038146973,9.202400207519531,9.65999984741211,518147
2010-05-11,9.899999618530273,10.180000305175781,9.050000190734863,9.09000015258789,754086
2010-05-12,10.40999984741211,10.449999809265137,9.413999557495117,9.869999885559082,850162
2010-05-13,9.989999771118164,10.588800430297852,9.9399995803833,10.40999984741211,613047
2010-05-14,9.729999542236328,10.199999809265137,9.460000038146973,9.90999984741211,519312
2010-05-17,9.550000190734863,9.819899559020996,9.100000381469727,9.630000114440918,406189
2010-05-18,8.890000343322754,9.59000015258789,8.770000457763672,9.5600004196167,556404
2010-05-19,8.699999809265137,9.329999923706055,8.3100004196167,9.050000190734863,658159
2010-05-20,7.800000190734863,8.59000015258789,7.75,8.510000228881836,1030300
2010-05-21,8.369999885559082,8.699999809265137,7.46999979019165,7.670000076293945,651715
2010-05-24,8.270000457763672,8.649999618530273,8.220000267028809,8.40999984741211,229970
2010-05-25,7.980000019073486,7.989999771118164,7.25,7.699999809265137,637094
2010-05-26,8.100000381469727,8.520000457763672,7.840000152587891,8.109999656677246,393902
2010-05-27,8.649999618530273,8.699999809265137,8.100000381469727,8.470000267028809,338897
2010-05-28,8.470000267028809,8.789999961853027,8.350000381469727,8.680000305175781,258411
2010-06-01,8.680000305175781,9.239999771118164,8.619999885559082,8.75,659959
2010-06-02,9.050000190734863,9.180000305175781,8.600000381469727,8.800000190734863,414639
2010-06-03,9.649999618530273,9.654999732971191,9.149999618530273,9.149999618530273,531755
2010-06-04,8.850000381469727,9.449999809265137,8.75,9.449999809265137,680781
2010-06-07,8.1899995803833,9.09000015258789,8.15999984741211,8.899999618530273,423280
2010-06-08,7.800000190734863,8.539999961853027,7.599999904632568,8.1899995803833,854999
2010-06-09,7.789999961853027,8.350000381469727,7.650000095367432,7.869999885559082,680657
2010-06-10,8.15999984741211,8.25,7.840000152587891,7.949999809265137,309565
2010-06-11,7.949999809265137,8.259400367736816,7.829999923706055,8.069999694824219,542741
2010-06-14,8.079999923706055,8.470000267028809,8.0,8.149999618530273,328185
2010-06-15,8.489999771118164,8.649999618530273,8.119999885559082,8.119999885559082,348672
2010-06-16,8.720000267028809,8.9399995803833,8.229999542236328,8.34000015258789,350692
2010-06-17,9.029999732971191,9.029999732971191,8.550000190734863,8.84000015258789,213905
2010-06-18,9.100000381469727,9.229999542236328,8.8100004196167,9.130000114440918,622950
2010-06-21,8.460000038146973,9.4399995803833,8.390000343322754,9.239999771118164,488600
2010-06-22,8.59000015258789,8.899999618530273,8.34000015258789,8.390000343322754,429422
2010-06-23,8.40999984741211,8.720000267028809,8.279999732971191,8.619999885559082,355460
2010-06-24,8.489999771118164,8.550000190734863,8.270000457763672,8.369999885559082,295942
2010-06-25,8.279999732971191,8.529999732971191,8.079999923706055,8.420000076293945,3868080
2010-06-28,8.449999809265137,8.630000114440918,8.130000114440918,8.279999732971191,450371
2010-06-29,7.570000171661377,8.329999923706055,7.460000038146973,8.260000228881836,854769
2010-06-30,7.489999771118164,7.920000076293945,7.449999809265137,7.519999980926514,391679
2010-07-01,6.989999771118164,7.599999904632568,6.929999828338623,7.460000038146973,992630
2010-07-02,6.670000076293945,7.090000152587891,6.53000020980835,7.090000152587891,931389
2010-07-06,6.730000019073486,7.090000152587891,6.710000038146973,6.78000020980835,582907
2010-07-07,7.230000019073486,7.300000190734863,6.78000020980835,6.78000020980835,365835
2010-07-08,7.150000095367432,7.420000076293945,7.079999923706055,7.309999942779541,457102
2010-07-09,7.46999979019165,7.480000019073486,7.050000190734863,7.150000095367432,280342
2010-07-12,7.309999942779541,7.650000095367432,7.199999809265137,7.409999847412109,252649
2010-07-13,7.619999885559082,7.679999828338623,7.309999942779541,7.409999847412109,262039
2010-07-14,7.570000171661377,7.839900016784668,7.5,7.650000095367432,292253
2010-07-15,7.429999828338623,7.590000152587891,7.310200214385986,7.570000171661377,289407
2010-07-16,7.159999847412109,7.559999942779541,7.090000152587891,7.349999904632568,352116
2010-07-19,7.199999809265137,7.24970006942749,6.96999979019165,7.210000038146973,188132
2010-07-20,7.329999923706055,7.329999923706055,6.829999923706055,7.039999961853027,283893
2010-07-21,7.300000190734863,7.610000133514404,7.255000114440918,7.420000076293945,239335
2010-07-22,7.679999828338623,7.699999809265137,7.429999828338623,7.429999828338623,358917
2010-07-23,8.479999542236328,8.5600004196167,7.639999866485596,7.639999866485596,892638
2010-07-26,8.800000190734863,8.819999694824219,8.3100004196167,8.520000457763672,635319
2010-07-27,7.650000095367432,8.600000381469727,7.599999904632568,8.600000381469727,1733996
2010-07-28,7.380000114440918,7.650000095367432,7.320000171661377,7.650000095367432,571641
2010-07-29,7.199999809265137,7.690000057220459,7.139999866485596,7.440000057220459,447278
2010-07-30,7.070000171661377,7.210000038146973,6.989999771118164,7.099999904632568,545950
2010-08-02,7.25,7.46999979019165,7.210000038146973,7.210000038146973,342650
2010-08-03,7.019999980926514,7.25,6.929999828338623,7.190000057220459,504052
2010-08-04,7.199999809265137,7.215000152587891,7.010000228881836,7.079999923706055,415514
2010-08-05,7.340000152587891,7.380000114440918,7.099999904632568,7.150000095367432,408757
2010-08-06,7.570000171661377,7.579999923706055,7.110000133514404,7.21999979019165,350544
2010-08-09,7.860000133514404,7.869999885559082,7.500100135803223,7.599999904632568,373477
2010-08-10,7.670000076293945,7.849999904632568,7.579999923706055,7.710000038146973,470482
2010-08-11,6.96999979019165,7.420000076293945,6.949999809265137,7.420000076293945,563790
2010-08-12,6.090000152587891,7.03000020980835,5.860000133514404,6.789999961853027,1253685
2010-08-13,6.300000190734863,6.449999809265137,6.039999961853027,6.070000171661377,459629
2010-08-16,6.309999942779541,6.389999866485596,6.150100231170654,6.210000038146973,359839
2010-08-17,6.550000190734863,6.570000171661377,6.25,6.380000114440918,539766
2010-08-18,6.519999980926514,6.599999904632568,6.349999904632568,6.579999923706055,685437
2010-08-19,6.139999866485596,6.539999961853027,6.039999961853027,6.510000228881836,719683
2010-08-20,6.130000114440918,6.170000076293945,5.840000152587891,6.079999923706055,418031
2010-08-23,6.329999923706055,6.449999809265137,6.019999980926514,6.170000076293945,536407
2010-08-24,6.320000171661377,6.389999866485596,6.090000152587891,6.21999979019165,571071
2010-08-25,6.570000171661377,6.599999904632568,6.21999979019165,6.25,480718
2010-08-26,6.559999942779541,6.684999942779541,6.300000190734863,6.579999923706055,587579
2010-08-27,7.03000020980835,7.050000190734863,6.300000190734863,6.630000114440918,696847
2010-08-30,6.539999961853027,7.03000020980835,6.5,7.0,531139
2010-08-31,6.400000095367432,6.730000019073486,6.309999942779541,6.510000228881836,283636
2010-09-01,6.809999942779541,6.920000076293945,6.550000190734863,6.550000190734863,465868
2010-09-02,6.96999979019165,7.019999980926514,6.550000190734863,6.769999980926514,322476
2010-09-03,7.429999828338623,7.5,6.940000057220459,7.03000020980835,637130
2010-09-07,7.230000019073486,7.440000057220459,7.090000152587891,7.429999828338623,497105
2010-09-08,7.059999942779541,7.389900207519531,7.010000228881836,7.230000019073486,365970
2010-09-09,7.050000190734863,7.190000057220459,6.96999979019165,7.190000057220459,325082
2010-09-10,6.96999979019165,7.070000171661377,6.630000114440918,7.059999942779541,490598
2010-09-13,7.309999942779541,7.340000152587891,6.889999866485596,7.03000020980835,566211
2010-09-14,7.230000019073486,7.440000057220459,7.110000133514404,7.320000171661377,725678
2010-09-15,7.230000019073486,7.25,7.059999942779541,7.199999809265137,175296
2010-09-16,7.5,7.579999923706055,7.150000095367432,7.179999828338623,380384
2010-09-17,8.710000038146973,8.75,7.610000133514404,7.619999885559082,1851800
2010-09-20,9.270000457763672,9.329999923706055,8.75,8.75,1844977
2010-09-21,8.739999771118164,9.399999618530273,8.6899995803833,9.359999656677246,824235
2010-09-22,8.220000267028809,8.649999618530273,8.050000190734863,8.649999618530273,1036712
2010-09-23,8.0,8.157999992370605,7.900000095367432,8.130000114440918,774878
2010-09-24,8.270000457763672,8.350000381469727,8.079999923706055,8.180000305175781,668734
2010-09-27,8.399999618530273,8.699999809265137,8.270000457763672,8.34000015258789,724961
2010-09-28,8.3100004196167,8.5,8.069999694824219,8.460000038146973,330135
2010-09-29,8.289999961853027,8.5,8.25,8.279999732971191,521318
2010-09-30,7.769999980926514,8.399999618530273,7.670000076293945,8.399999618530273,1614718
2010-10-01,7.730000019073486,7.960000038146973,7.659999847412109,7.869999885559082,736808
2010-10-04,7.75,7.880000114440918,7.650000095367432,7.690000057220459,559582
2010-10-05,7.599999904632568,7.940000057220459,7.53000020980835,7.889999866485596,636667
2010-10-06,7.369999885559082,7.679999828338623,7.085000038146973,7.579999923706055,802618
2010-10-07,7.690000057220459,7.75,7.369999885559082,7.369999885559082,368909
2010-10-08,7.639999866485596,7.840000152587891,7.579999923706055,7.670000076293945,293174
2010-10-11,7.909999847412109,8.0,7.610000133514404,7.670000076293945,446044
2010-10-12,7.869999885559082,7.980000019073486,7.670000076293945,7.900000095367432,231216
2010-10-13,7.960000038146973,8.020000457763672,7.659999847412109,7.940000057220459,724761
2010-10-14,8.210000038146973,8.300000190734863,7.909999847412109,7.980000019073486,466324
2010-10-15,7.940000057220459,8.5,7.869999885559082,8.319999694824219,530912
2010-10-18,7.929999828338623,8.010100364685059,7.809999942779541,7.989999771118164,290111
2010-10-19,7.46999979019165,7.809999942779541,7.400000095367432,7.809999942779541,503522
2010-10-20,7.420000076293945,7.539999961853027,7.329999923706055,7.5,378398
2010-10-21,7.260000228881836,7.505000114440918,7.150000095367432,7.449999809265137,533647
2010-10-22,7.28000020980835,7.349999904632568,7.170000076293945,7.269999980926514,280042
2010-10-25,7.71999979019165,7.909999847412109,7.309999942779541,7.349999904632568,654451
2010-10-26,7.449999809265137,7.744999885559082,7.409999847412109,7.650000095367432,582122
2010-10-27,7.420000076293945,7.440000057220459,7.079999923706055,7.389999866485596,994088
2010-10-28,7.480000019073486,7.590000152587891,7.369999885559082,7.5,221445
2010-10-29,7.380000114440918,7.559999942779541,7.110000133514404,7.380000114440918,416533
2010-11-01,7.550000190734863,7.71999979019165,7.260000228881836,7.369999885559082,693703
2010-11-02,6.130000114440918,6.429999828338623,5.610000133514404,6.239999771118164,10308520
2010-11-03,6.03000020980835,6.190000057220459,5.860000133514404,6.179999828338623,1203333
2010-11-04,6.409999847412109,6.489999771118164,6.059999942779541,6.159999847412109,1556259
2010-11-05,6.400000095367432,6.579999923706055,6.289999961853027,6.460000038146973,1248869
2010-11-08,6.679999828338623,6.730000019073486,6.22189998626709,6.389999866485596,832773
2010-11-09,6.309999942779541,6.78000020980835,6.28000020980835,6.75,681116
2010-11-10,6.619999885559082,6.710000038146973,6.28000020980835,6.400000095367432,1122894
2010-11-11,6.670000076293945,6.75,6.5,6.510000228881836,659114
2010-11-12,6.5,6.679999828338623,6.449999809265137,6.590000152587891,622483
2010-11-15,6.360000133514404,6.710000038146973,6.320000171661377,6.550000190734863,448878
2010-11-16,6.230000019073486,6.449999809265137,6.230000019073486,6.360000133514404,556724
2010-11-17,6.139999866485596,6.369999885559082,6.110000133514404,6.300000190734863,511551
2010-11-18,6.360000133514404,6.480000019073486,6.28000020980835,6.28000020980835,371708
2010-11-19,6.340000152587891,6.449999809265137,6.269999980926514,6.369999885559082,378672
2010-11-22,6.440000057220459,6.53000020980835,6.300000190734863,6.300000190734863,360569
2010-11-23,6.380000114440918,6.409999847412109,6.320000171661377,6.320000171661377,257452
2010-11-24,6.510000228881836,6.539999961853027,6.400000095367432,6.46999979019165,248505
2010-11-26,6.409999847412109,6.579999923706055,6.400000095367432,6.5,156963
2010-11-29,6.400000095367432,6.460000038146973,6.269999980926514,6.320000171661377,394051
2010-11-30,6.230000019073486,6.309999942779541,6.199999809265137,6.28000020980835,402232
2010-12-01,6.380000114440918,6.449900150299072,6.289999961853027,6.369999885559082,603112
2010-12-02,6.389999866485596,6.420000076293945,6.289999961853027,6.360000133514404,495118
2010-12-03,6.489999771118164,6.539999961853027,6.300000190734863,6.300000190734863,447742
2010-12-06,6.590000152587891,6.639999866485596,6.550000190734863,6.550000190734863,375314
2010-12-07,6.635000228881836,6.749800205230713,6.550000190734863,6.730000019073486,473799
2010-12-08,6.53000020980835,6.659999847412109,6.519999980926514,6.639999866485596,321186
2010-12-09,6.650000095367432,6.670000076293945,6.519999980926514,6.619999885559082,354007
2010-12-10,6.619999885559082,6.739999771118164,6.559999942779541,6.679999828338623,507871
2010-12-13,6.519999980926514,6.699999809265137,6.5,6.679999828338623,527433
2010-12-14,6.190000057220459,6.630000114440918,6.159999847412109,6.559999942779541,1072175
2010-12-15,5.96999979019165,6.25,5.960000038146973,6.21999979019165,1192298
2010-12-16,5.760000228881836,6.110000133514404,5.25,6.0,2395295
2010-12-17,5.679999828338623,5.849999904632568,5.590000152587891,5.760000228881836,968571
2010-12-20,5.579999923706055,5.730000019073486,5.550000190734863,5.679999828338623,554776
2010-12-21,5.690000057220459,5.718500137329102,5.480000019073486,5.590000152587891,646471
2010-12-22,5.769999980926514,5.920000076293945,5.699999809265137,5.900000095367432,546017
2010-12-23,5.744999885559082,5.920000076293945,5.699999809265137,5.809999942779541,283820
2010-12-27,5.760000228881836,5.829999923706055,5.71999979019165,5.71999979019165,253170
2010-12-28,5.800000190734863,5.829999923706055,5.75,5.75,370290
2010-12-29,5.789999961853027,5.840000152587891,5.78000020980835,5.820000171661377,242821
2010-12-30,5.949999809265137,5.980000019073486,5.78000020980835,5.78000020980835,444280
2010-12-31,6.099999904632568,6.170000076293945,5.909999847412109,5.96999979019165,579843
2011-01-03,6.210000038146973,6.349999904632568,6.079999923706055,6.230000019073486,854429
2011-01-04,6.190000057220459,6.309999942779541,6.050000190734863,6.28000020980835,532601
2011-01-05,6.5,6.630000114440918,6.150000095367432,6.21999979019165,1364382
2011-01-06,6.909999847412109,7.099999904632568,6.300000190734863,6.300000190734863,3619203
2011-01-07,6.809999942779541,7.059999942779541,6.579999923706055,6.940000057220459,979248
2011-01-10,6.909999847412109,7.03000020980835,6.699999809265137,6.800000190734863,758242
2011-01-11,7.409999847412109,7.449999809265137,7.090000152587891,7.190000057220459,2422909
2011-01-12,7.460000038146973,7.570000171661377,7.269999980926514,7.519999980926514,1162192
2011-01-13,7.409999847412109,7.679999828338623,7.329999923706055,7.5,710166
2011-01-14,7.53000020980835,7.669000148773193,7.5,7.590000152587891,666174
2011-01-18,7.449999809265137,7.679999828338623,7.429999828338623,7.590000152587891,828890
2011-01-19,7.119999885559082,7.489999771118164,7.010000228881836,7.429999828338623,986318
2011-01-20,7.050000190734863,7.165200233459473,6.930200099945068,7.070000171661377,541125
2011-01-21,7.079999923706055,7.190000057220459,6.980000019073486,7.119999885559082,552684
2011-01-24,7.0,7.159999847412109,6.96999979019165,7.099999904632568,749956
2011-01-25,7.019999980926514,7.380000114440918,6.809999942779541,7.179999828338623,1307863
2011-01-26,7.070000171661377,7.110000133514404,6.929999828338623,7.03000020980835,763665
2011-01-27,7.260000228881836,7.389999866485596,7.03000020980835,7.059999942779541,490722
2011-01-28,7.03000020980835,7.349999904632568,6.96999979019165,7.25,767165
2011-01-31,7.019999980926514,7.110000133514404,6.960000038146973,7.059999942779541,723186
2011-02-01,7.329999923706055,7.329999923706055,7.039999961853027,7.079999923706055,1178996
2011-02-02,7.190000057220459,7.460000038146973,7.150000095367432,7.28000020980835,617998
2011-02-03,7.099999904632568,7.25,7.010000228881836,7.199999809265137,410310
2011-02-04,7.300000190734863,7.309999942779541,7.019999980926514,7.079999923706055,460313
2011-02-07,7.289999961853027,7.449999809265137,7.25,7.289999961853027,434844
2011-02-08,7.21999979019165,7.339900016784668,7.159999847412109,7.300000190734863,422955
2011-02-09,7.508999824523926,7.570000171661377,7.179999828338623,7.199999809265137,1081880
2011-02-10,7.869999885559082,7.940000057220459,7.394999980926514,7.480000019073486,1731883
2011-02-11,8.039999961853027,8.15999984741211,7.75,7.889999866485596,966883
2011-02-14,8.0600004196167,8.210000038146973,8.0,8.0600004196167,673587
2011-02-15,7.800000190734863,8.100000381469727,7.679999828338623,8.050000190734863,679923
2011-02-16,7.710000038146973,7.889999866485596,7.639999866485596,7.840000152587891,550893
2011-02-17,7.739999771118164,7.880000114440918,7.599999904632568,7.710000038146973,499141
2011-02-18,7.630000114440918,7.78000020980835,7.559999942779541,7.730000019073486,661580
2011-02-22,7.46999979019165,7.679999828338623,7.400000095367432,7.599999904632568,895429
2011-02-23,7.5,7.550000190734863,7.309999942779541,7.5,768592
2011-02-24,7.579999923706055,7.630000114440918,7.28000020980835,7.480000019073486,563938
2011-02-25,7.71999979019165,7.888999938964844,7.590099811553955,7.639999866485596,385882
2011-02-28,7.739999771118164,7.820000171661377,7.53000020980835,7.769999980926514,474039
2011-03-01,7.5,7.869999885559082,7.46999979019165,7.760000228881836,667979
2011-03-02,7.440000057220459,7.579999923706055,7.150000095367432,7.380000114440918,486989
2011-03-03,7.849999904632568,7.929999828338623,7.559999942779541,7.559999942779541,653540
2011-03-04,8.050000190734863,8.100000381469727,7.880000114440918,7.880000114440918,802728
2011-03-07,7.860000133514404,8.149999618530273,7.800000190734863,8.140000343322754,800237
2011-03-08,8.25,8.279999732971191,7.760000228881836,7.889999866485596,1203994
2011-03-09,7.599999904632568,8.199999809265137,7.510000228881836,8.199999809265137,1630733
2011-03-10,7.510000228881836,7.670000076293945,7.449999809265137,7.5,893174
2011-03-11,7.659999847412109,7.739999771118164,7.380000114440918,7.489999771118164,749813
2011-03-14,7.559999942779541,7.699999809265137,7.5,7.579999923706055,458979
2011-03-15,7.460000038146973,7.5,7.0,7.300000190734863,670827
2011-03-16,7.550000190734863,7.800000190734863,7.320000171661377,7.46999979019165,747591
2011-03-17,7.690000057220459,7.820000171661377,7.610000133514404,7.610000133514404,941865
2011-03-18,7.550000190734863,7.849999904632568,7.510000228881836,7.849999904632568,807870
2011-03-21,8.0,8.039999961853027,7.630000114440918,7.630000114440918,682927
2011-03-22,8.100000381469727,8.1899995803833,8.029999732971191,8.029999732971191,665733
2011-03-23,8.170000076293945,8.180000305175781,8.029999732971191,8.109999656677246,425293
2011-03-24,8.699999809265137,8.800000190734863,8.15999984741211,8.239999771118164,1570952
2011-03-25,8.380000114440918,8.779999732971191,8.229999542236328,8.779999732971191,728232
2011-03-28,8.229999542236328,8.520000457763672,8.1899995803833,8.380000114440918,535599
2011-03-29,8.399999618530273,8.489999771118164,8.079999923706055,8.229999542236328,377559
2011-03-30,8.569999694824219,8.569999694824219,8.329999923706055,8.460000038146973,425789
2011-03-31,8.460000038146973,8.699999809265137,8.404999732971191,8.600000381469727,637593
2011-04-01,8.270000457763672,8.589900016784668,8.199999809265137,8.510000228881836,483478
2011-04-04,8.1899995803833,8.420000076293945,8.100000381469727,8.300000190734863,450908
2011-04-05,8.3100004196167,8.380000114440918,8.190099716186523,8.220000267028809,292429
2011-04-06,8.510000228881836,8.510000228881836,8.359999656677246,8.359999656677246,351316
2011-04-07,8.579999923706055,8.75,8.520000457763672,8.529999732971191,451575
2011-04-08,8.350000381469727,8.649999618530273,8.229999542236328,8.649999618530273,355105
2011-04-11,8.220000267028809,8.449999809265137,8.199999809265137,8.380000114440918,179361
2011-04-12,8.010000228881836,8.140000343322754,7.849999904632568,8.140000343322754,388903
2011-04-13,8.079999923706055,8.119999885559082,7.900000095367432,8.100000381469727,251010
2011-04-14,8.050000190734863,8.069999694824219,7.931000232696533,7.960000038146973,231461
2011-04-15,7.739999771118164,8.010000228881836,7.610000133514404,8.010000228881836,1165236
2011-04-18,7.559999942779541,7.650000095367432,7.360000133514404,7.630000114440918,555356
2011-04-19,7.639999866485596,7.699999809265137,7.449999809265137,7.519999980926514,497439
2011-04-20,8.050000190734863,8.050000190734863,7.769999980926514,7.840000152587891,278595
2011-04-21,8.199999809265137,8.25,8.149999618530273,8.149999618530273,268108
2011-04-25,8.1899995803833,8.329999923706055,8.15999984741211,8.319999694824219,444039
2011-04-26,8.90999984741211,9.050000190734863,8.550000190734863,8.75,2505512
2011-04-27,8.84000015258789,8.960000038146973,8.739999771118164,8.899999618530273,525601
2011-04-28,8.729999542236328,8.904999732971191,8.649999618530273,8.75,488640
2011-04-29,9.020000457763672,9.229999542236328,8.760000228881836,8.760000228881836,1132288
2011-05-02,8.729999542236328,9.1899995803833,8.670000076293945,9.050000190734863,630221
2011-05-03,8.5,8.720000267028809,8.354999542236328,8.720000267028809,701555
2011-05-04,8.5,8.6899995803833,8.34000015258789,8.489999771118164,469226
2011-05-05,8.640000343322754,8.729999542236328,8.399999618530273,8.479999542236328,537379
2011-05-06,8.65999984741211,8.819999694824219,8.600000381469727,8.779999732971191,624427
2011-05-09,8.470000267028809,8.550000190734863,8.369999885559082,8.5,517808
