Date,close,high,low,open,volume
2010-05-13,5.875896453857422,5.976261265767082,5.875896453857422,5.939765049630699,1617700
2010-05-14,5.921516418457031,5.958013069120026,5.848523987269457,5.885020202863244,582300
2010-05-17,5.894144535064697,5.94888885901979,5.812027831597453,5.875896427079667,640000
2010-05-18,5.6477952003479,5.848524400289117,5.638670928270498,5.848524400289117,1140700
2010-05-19,5.693414688110352,5.7572832810791805,5.574802208409949,5.693414688110352,4040900
2010-05-20,5.574802398681641,5.684291046020099,5.565678127202164,5.60217434298165,1119400
2010-05-21,5.7572832107543945,5.83027563893049,5.574802140314156,5.574802140314156,856600
2010-05-24,5.54742956161499,5.647794364262462,5.54742956161499,5.59305004510998,572700
2010-05-25,5.583926200866699,5.602174308644596,5.465313282775771,5.529181877533011,1027000
2010-05-26,5.54742956161499,5.656918199919955,5.529181455230829,5.656918199919955,767800
2010-05-27,5.812027454376221,5.812027454376221,5.711663084507162,5.766407404909153,517200
2010-05-28,5.629546642303467,5.711663344174286,5.60217426332346,5.711663344174286,722100
2010-06-01,5.638670921325684,5.6751671394518635,5.611298975265668,5.666043302454938,1255600
2010-06-02,5.583926200866699,5.602174308644596,5.492685661977219,5.602174308644596,1160200
2010-06-03,5.501809597015381,5.547429646136268,5.456189112825313,5.492685326149695,990300
2010-06-04,5.401445388793945,5.46531355162376,5.374073008246003,5.456189714820599,849900
2010-06-07,5.237211227416992,5.364948404965578,5.209839285848843,5.337576028328261,667700
2010-06-08,5.282832145690918,5.310204524585079,5.200715444077637,5.255460201865959,767400
2010-06-09,5.191591739654541,5.273708443352992,5.173343631618131,5.255460335316582,597600
2010-06-10,5.401445388793945,5.520058312719644,5.255460519389534,5.255460519389534,1200400
2010-06-11,5.328452110290527,5.337575945648859,5.273707792933055,5.273707792933055,557800
2010-06-14,5.282832145690918,5.383196954877239,5.228087822971798,5.383196954877239,3630800
2010-06-15,5.456189155578613,5.483561533320973,5.374072457420717,5.392320564225896,1391400
2010-06-16,5.437941551208496,5.492685876682098,5.419693442717295,5.419693442717295,488900
2010-06-17,5.410568714141846,5.474437306003461,5.392320607191269,5.474437306003461,273100
2010-06-18,5.374072551727295,5.383196822824593,5.3467006085737845,5.374072551727295,221200
2010-06-21,5.282832145690918,5.4561893851694,5.273708309438999,5.4561893851694,895800
2010-06-22,5.291956901550293,5.4105693941007615,5.291956901550293,5.3375769571253215,411700
2010-06-23,5.255460262298584,5.31020458564721,5.218963611663626,5.291956477864335,1255000
2010-06-24,5.246335506439209,5.282831718634991,5.209839294243426,5.282831718634991,434000
2010-06-25,5.264584064483643,5.291956443514889,5.18246736245911,5.2372116854523965,361300
2010-06-28,5.127723217010498,5.218963758491798,5.100351272100718,5.218963758491798,338800
2010-06-29,4.97261381149292,5.0821028904505505,4.963489975370149,5.0821028904505505,394000
2010-06-30,4.97261381149292,5.027358568506333,4.954365704178181,4.990861918807659,371300
2010-07-01,4.981738090515137,5.00911003399567,4.9269937684848735,4.972613819308827,492000
2010-07-02,4.9269938468933105,4.9999862774286,4.890497631625665,4.9999862774286,448800
2010-07-06,5.063854694366455,5.145970958308684,5.027358480376756,5.127722851313834,469100
2010-07-07,4.9908623695373535,5.009110478500097,4.954366151611866,4.9634904236278565,927000
2010-07-08,5.109475135803223,5.1185994075343375,5.018234593838192,5.07297891901721,872400
2010-07-09,5.072978973388672,5.082103245217579,5.027358919451817,5.054730864800085,380100
2010-07-12,5.091227054595947,5.1459713800672855,5.0821032178853365,5.100351326375782,361600
2010-07-13,5.2007155418396,5.218963649755664,5.072978786427151,5.1003511658358525,1095300
2010-07-14,5.145970821380615,5.164218927889904,5.1185988791512695,5.155095092169849,304800
2010-07-15,5.127723217010498,5.127723217010498,5.054730783825457,5.118599380396978,330600
2010-07-16,4.917870044708252,5.07297919192781,4.917870044708252,5.07297919192781,463300
2010-07-19,5.0182342529296875,5.0182342529296875,4.91786944605172,4.91786944605172,633200
2010-07-20,4.945241928100586,4.972613871870446,4.890497605491663,4.908745713027971,508700
2010-07-21,4.73538875579834,4.799257353512145,4.726264483952413,4.799257353512145,609200
2010-07-22,4.936117649078369,4.936117649078369,4.881373326555059,4.890497597843545,400300
2010-07-23,4.97261381149292,4.97261381149292,4.899621382233964,4.899621382233964,271500
2010-07-26,4.945241928100586,4.945241928100586,4.872249497955355,4.908745713027971,718500
2010-07-27,4.9908623695373535,4.999986641553344,4.945242314665113,4.954366151611866,408200
2010-07-28,5.072978973388672,5.1094751905658455,5.045607028040405,5.045607028040405,307100
2010-07-29,5.127723217010498,5.155095596989498,5.072978892121718,5.109475108714237,282800
2010-07-30,5.136847019195557,5.164218961603595,4.826628771443251,5.155095125823975,381000
2010-08-02,5.264584064483643,5.264584064483643,5.145971147130251,5.145971147130251,478900
2010-08-03,5.310204982757568,5.3740731472392484,5.310204982757568,5.33757692894422,637700
2010-08-04,5.328452110290527,5.374072157220507,5.2919558987188795,5.310204004504703,339000
2010-08-05,5.337576389312744,5.355824496615367,5.273708231288165,5.319328282010122,680300
2010-08-06,5.401445388793945,5.437941606145047,5.364949171442842,5.364949171442842,339800
2010-08-09,5.428817272186279,5.447065380653137,5.419693435487463,5.43794154395432,177100
2010-08-10,5.5200581550598145,5.538306263214177,5.428817179218786,5.437941450830576,516000
2010-08-11,5.319328308105469,5.410568845066184,5.3102044719439965,5.410568845066184,366700
2010-08-12,5.228087425231934,5.273707908228442,5.218963154604964,5.246335531416703,318100
2010-08-13,5.237211227416992,5.310204086760113,5.228087391917331,5.301079816191285,289800
2010-08-16,5.273708343505859,5.319328395198553,5.237211693054817,5.282832179816715,225300
2010-08-17,5.228087425231934,5.291956014413212,5.228087425231934,5.291956014413212,326100
2010-08-18,5.282832145690918,5.328452632158119,5.273708309438999,5.319328360836998,829200
2010-08-19,5.319328308105469,5.410568845066184,5.218963499914083,5.3649487941204255,2022200
2010-08-20,5.310204982757568,5.310204982757568,5.246336383206648,5.282832601501676,355800
2010-08-23,5.264584064483643,5.346700766508176,5.246335956819213,5.31932838747693,617500
2010-08-24,5.218964099884033,5.291956972913034,5.209840262673688,5.255460753933158,718400
2010-08-25,5.145970821380615,5.191591305188428,5.109474608362036,5.191591305188428,1315000
2010-08-26,5.009109973907471,5.09122667350241,4.99086186678295,5.018234245004328,1669400
2010-08-27,5.191591739654541,5.191591739654541,5.10947503595609,5.127723143992499,1350500
2010-08-30,5.182467460632324,5.200715568642433,5.155095516151767,5.155095516151767,269600
2010-08-31,5.109475135803223,5.127723244196229,5.045606973962312,5.082103190748325,629400
2010-09-01,5.127723217010498,5.136847488693237,5.063855055508197,5.091227000417978,477400
2010-09-02,5.091227054595947,5.100351326375782,5.054730837615055,5.0821032178853365,290000
2010-09-03,5.136847019195557,5.155095125823975,5.05473032183308,5.05473032183308,199900
2010-09-07,5.145970821380615,5.164218927889904,5.1185988791512695,5.1185988791512695,276400
2010-09-08,5.082103252410889,5.100351361025305,5.045607035182058,5.100351361025305,380900
2010-09-09,4.9543657302856445,5.118599132052934,4.926993786703895,5.100351024642035,1302100
2010-09-10,5.0182342529296875,5.027358524040954,4.93611755320506,4.93611755320506,601200
2010-09-13,5.063854694366455,5.072978530329285,5.027358480376756,5.045606587371605,338600
2010-09-14,5.009109973907471,5.018234245004328,4.963489923630765,4.981738030755285,526300
2010-09-15,4.9269938468933105,4.9361176831756195,4.872249523991843,4.899621467907974,862300
2010-09-16,4.771884441375732,4.8266287611441765,4.735388228196769,4.8266287611441765,424700
2010-09-17,4.6806440353393555,4.68976787134689,4.653271657178369,4.6806440353393555,551100
2010-09-20,4.708016395568848,4.708016395568848,4.671520178166704,4.6806444500518545,756100
2010-09-21,4.489038944244385,4.635023809075351,4.479914672657841,4.635023809075351,4774600
2010-09-22,4.571155548095703,4.6076517635038385,4.516410789914293,4.6076517635038385,2062400
2010-09-23,4.534658432006836,4.589403184567142,4.498162220346073,4.525534596626225,370000
2010-09-24,4.571155548095703,4.635023707525338,4.552907005322429,4.61677559982127,2042400
2010-09-27,4.498162746429443,4.543783233875529,4.470790802017161,4.543783233875529,526200
2010-09-28,4.434294700622559,4.443418537305911,4.36130226687885,4.406922320434056,696000
2010-09-29,4.425170421600342,4.489039018555776,4.425170421600342,4.434294693337928,302300
2010-09-30,4.352177619934082,4.434294318351257,4.333929513071286,4.425170047385266,851300
2010-10-01,4.507287502288818,4.534659449642425,4.443418900014971,4.461667009940462,810400
2010-10-04,4.379550457000732,4.406922402630545,4.35217807630169,4.397798565777018,1623000
2010-10-05,4.479915142059326,4.525535634633686,4.4525431945701195,4.4525431945701195,769600
2010-10-06,4.808380603790283,4.8175048745232845,4.726263907469973,4.7353881782029745,1519400
2010-10-07,4.844877243041992,4.926993946590417,4.844877243041992,4.890497730584276,1719600
2010-10-08,4.999986171722412,4.999986171722412,4.917869471571663,4.954365686067731,1880200
2010-10-11,4.963490009307861,4.99998622418688,4.954365738053506,4.963490009307861,440900
2010-10-12,4.854001045227051,4.881372987050357,4.8175048327498615,4.863124880811762,466800
2010-10-13,4.835753440856934,4.881373493653416,4.817505332724497,4.835753440856934,353500
2010-10-14,4.999986171722412,5.072978600714547,4.9361175788196965,5.045606657377094,1333900
2010-10-15,4.708016395568848,4.817505482844509,4.698892558752926,4.817505482844509,24161300
2010-10-18,4.762760162353516,4.790132539725241,4.735388220050969,4.77188443316715,2268200
2010-10-19,4.744512557983398,4.799257318521367,4.708016341004236,4.744512557983398,3765800
2010-10-20,4.808380603790283,4.8448768165839375,4.799256768126457,4.808380603790283,1043000
2010-10-21,4.771884441375732,4.863124974323139,4.744512063956921,4.8083806545546945,770100
2010-10-22,4.89049768447876,4.908745792309794,4.863125305197602,4.881373413028637,708400
2010-10-25,4.9908623695373535,5.018234750516087,4.954366151611866,4.9908623695373535,982100
2010-10-26,4.844877243041992,4.954365891060417,4.808381027035852,4.890497730584276,1088300
2010-10-27,4.817505359649658,4.817505359649658,4.771884871528986,4.790132979763412,512100
2010-10-28,4.799256801605225,4.854001121177593,4.799256801605225,4.854001121177593,246400
2010-10-29,4.6167755126953125,4.708016049493797,4.534658812042077,4.698892213348548,978000
2010-11-01,4.434294700622559,4.507287134366268,4.425170428869984,4.507287134366268,840400
2010-11-02,4.6167755126953125,4.671519834774403,4.589403569190366,4.653271727414706,674800
2010-11-03,4.644148349761963,4.662396458923201,4.571155913117013,4.653272186807961,654000
2010-11-04,4.744512557983398,4.76276066647298,4.653272015535491,4.653272015535491,695400
2010-11-05,4.835753440856934,4.890497765254242,4.826629169256107,4.826629169256107,483900
2010-11-08,4.817505359649658,4.826629196232262,4.771884871528986,4.78100870811159,385100
2010-11-09,4.7171406745910645,4.826629326963153,4.7171406745910645,4.817505490133427,280800
2010-11-10,4.9908623695373535,4.9908623695373535,4.899621824723636,4.9269942057023695,685000
2010-11-11,5.036482334136963,5.100350926379223,4.999986120018297,5.063854712260557,617100
2010-11-12,4.981738090515137,5.0364824125454,4.954365711965406,5.0364824125454,501200
2010-11-15,5.0182342529296875,5.082102845500975,4.999986145776347,5.0182342529296875,501000
2010-11-16,4.97261381149292,5.045606675821072,4.917869489548703,4.990861918807659,463300
2010-11-17,5.054730415344238,5.091226629276247,5.01823420141223,5.036482308378234,550500
2010-11-18,5.301080703735352,5.346701194079258,5.282832594611637,5.328453084955544,1083900
2010-11-19,5.401445388793945,5.410569225597106,5.319328682219349,5.346701062767291,3803800
2010-11-22,5.428817272186279,5.43794154395432,5.33757672985199,5.374072946785706,1365100
2010-11-23,5.291956901550293,5.364949338525733,5.255460683062573,5.3010807386376015,696500
2010-11-24,5.437941551208496,5.437941551208496,5.346701008752492,5.383197225734894,565200
2010-11-26,5.145970821380615,5.237211353927063,5.145970821380615,5.237211353927063,743500
2010-11-29,5.282832145690918,5.282832145690918,5.182467336504597,5.218963551650676,911200
2010-11-30,5.218964099884033,5.237212209373971,5.155095934203874,5.155095934203874,255300
2010-12-01,5.273708343505859,5.301080287507634,5.209839749053042,5.228087856743961,743500
2010-12-02,5.428817272186279,5.428817272186279,5.319328621385132,5.319328621385132,777500
2010-12-03,5.4196929931640625,5.4196929931640625,5.346700565253843,5.346700565253843,347000
2010-12-06,5.410568714141846,5.428816821092423,5.374072500240691,5.3831967712505735,288500
2010-12-07,5.364948749542236,5.456189285744819,5.364948749542236,5.456189285744819,383900
2010-12-08,5.337576389312744,5.346700660498653,5.282832067404878,5.319328282010122,662200
2010-12-09,5.565678119659424,5.565678119659424,5.47443758033436,5.510933796064386,761600
2010-12-10,5.510933876037598,5.510933876037598,5.465313388178428,5.501810039507293,321200
2010-12-13,5.666043281555176,5.802904316558145,5.574802736576276,5.7207876085425164,615300
2010-12-14,5.7299113273620605,5.748159434596017,5.684290841742571,5.711663220128103,371500
2010-12-15,5.629546642303467,5.720787180454819,5.6204223709537295,5.711663344174286,351600
2010-12-16,5.684291362762451,5.684291362762451,5.620422764054834,5.675167090774548,231100
2010-12-17,5.684291362762451,5.6934151996811195,5.656918981867976,5.675167090774548,392300
2010-12-20,5.6477952003479,5.675167146441629,5.620422819184933,5.656919037356063,467900
2010-12-21,5.6477952003479,5.656919037356063,5.629547091262335,5.6477952003479,205200
2010-12-22,5.739035129547119,5.748159400644803,5.693414644197084,5.702538915294768,213800
2010-12-23,5.7572832107543945,5.766407481811002,5.720786996666347,5.73903510371037,440000
2010-12-27,5.702538967132568,5.757283289008738,5.684290859840512,5.757283289008738,257500
2010-12-28,5.839400291442871,5.86677223626237,5.793779803318082,5.86677223626237,289000
2010-12-29,5.839400291442871,5.86677223626237,5.793779803318082,5.8120279115541535,614900
2010-12-30,5.748159408569336,5.839399944326,5.748159408569336,5.793779458913072,274600
2010-12-31,5.821152210235596,5.821152210235596,5.739035505257378,5.7572836135781795,220900
2011-01-03,5.8850202560424805,5.894144527557981,5.802903987749031,5.83027593215711,1223500
2011-01-04,5.830276012420654,5.866772228846667,5.802904067635755,5.857648392274773,429100
2011-01-05,5.748159408569336,5.802903730023334,5.729911301418003,5.748159408569336,560200
2011-01-06,5.967136383056641,5.985384489255899,5.92151590002391,5.967136383056641,1549400
2011-01-07,5.948888778686523,5.976261157829041,5.848523968589565,5.930640670947914,729500
2011-01-10,5.967136383056641,5.976260653690854,5.885019687625394,5.958012547491596,496600
2011-01-11,5.93064022064209,5.939764491353204,5.8758959015829255,5.939764491353204,609000
2011-01-12,5.93064022064209,6.012756916765423,5.89414400793598,5.921515949930975,1619000
2011-01-13,6.049253940582275,6.158742593381327,6.040129668647738,6.085750158181959,624000
2011-01-14,5.976260662078857,5.994508768303728,5.930640178982096,5.994508768303728,1643800
2011-01-18,5.93064022064209,5.948888326995145,5.89414400793598,5.93064022064209,1025900
2011-01-19,5.84852409362793,5.958013177469614,5.830275985499185,5.958013177469614,704700
2011-01-20,5.830276012420654,5.848524120633661,5.784655959422748,5.830276012420654,492900
2011-01-21,5.693414688110352,5.739035173812257,5.666042744744565,5.720787066545334,497100
2011-01-24,5.684291362762451,5.711663743656926,5.638670872961406,5.656918981867976,441000
2011-01-25,5.7572832107543945,5.766407481811002,5.693414618565716,5.693414618565716,263600
2011-01-26,5.711663246154785,5.739035189595851,5.69341470376848,5.720787082278742,214300
2011-01-27,5.693414688110352,5.7116632304464705,5.675166580843428,5.675166580843428,996000
2011-01-28,5.492685794830322,5.6569187688037355,5.474437686611054,5.64779493222871,896200
2011-01-31,5.574802398681641,5.611298614461127,5.538306182902154,5.565678127202164,768400
2011-02-01,5.629546642303467,5.638670478584,5.574802319412656,5.629546642303467,532600
2011-02-02,5.766407489776611,5.8120275399150945,5.666042683361243,5.702538897499706,823100
2011-02-03,5.857648849487305,5.857648849487305,5.775532138584636,5.793780248221979,408300
2011-02-04,5.802903652191162,5.866771808829591,5.793779381203279,5.857647972910895,373400
2011-02-07,5.84852409362793,5.866772201756675,5.802904040840676,5.81202787737044,380300
2011-02-08,5.84852409362793,5.8941445814844,5.84852409362793,5.84852409362793,386700
2011-02-09,5.748159408569336,5.766407515720669,5.71166319426667,5.748159408569336,440900
2011-02-10,5.739035129547119,5.7572832366732944,5.675166537070909,5.729911293518628,133300
2011-02-11,5.720787048339844,5.7572832627575465,5.684290833922141,5.729911319478867,218500
2011-02-14,5.866772651672363,5.866772651672363,5.7755321040315115,5.7755321040315115,274200
2011-02-15,5.77553129196167,5.830275612848843,5.766407456015068,5.821151776902242,991200
2011-02-16,6.00363302230835,6.00363302230835,5.9488886998183,5.9762610785979255,430400
2011-02-17,6.085750102996826,6.094873939779396,5.994509559824978,5.994509559824978,791100
2011-02-18,6.00363302230835,6.085749723578024,6.00363302230835,6.085749723578024,484700
2011-02-22,5.675167083740234,5.793780009020547,5.675167083740234,5.766408063229234,897300
2011-02-23,5.602174282073975,5.638670497456668,5.547429958999934,5.638670497456668,727400
2011-02-24,5.583926200866699,5.611298580068148,5.547429985310908,5.602174308644596,441000
2011-02-25,5.693414688110352,5.702538959278411,5.620422259042659,5.620422259042659,159600
2011-02-28,5.7572832107543945,5.793779424842442,5.748159374766978,5.775531317798419,302700
2011-03-01,5.702538967132568,5.812027610884907,5.666042752548456,5.766407560189364,1310300
2011-03-02,5.638670921325684,5.666043302454938,5.583926594136414,5.620422812262594,833400
2011-03-03,5.711663246154785,5.711663246154785,5.611298438376085,5.629546545693195,442200
2011-03-04,5.574802398681641,5.6477948302406125,5.556554290791897,5.620422450871393,302800
2011-03-07,5.437941551208496,5.574802582427114,5.355824845463481,5.574802582427114,1118000
2011-03-08,5.483561992645264,5.492685829277508,5.39232101590749,5.401445287608956,464200
2011-03-09,5.510933876037598,5.510933876037598,5.4379414435183,5.4379414435183,214900
2011-03-10,5.364948749542236,5.419693071263786,5.328452535061203,5.419693071263786,283900
2011-03-11,5.273708343505859,5.301080287507634,5.246335964434879,5.255460235814941,501300
2011-03-14,4.963490009307861,4.972613845493016,4.826628985976938,4.826628985976938,1841400
2011-03-15,4.799256801605225,4.82662874385682,4.41604612952947,4.425169965256943,3535200
2011-03-16,4.671519756317139,4.826628883804134,4.671519756317139,4.7901326696976865,5223400
2011-03-17,4.9269938468933105,4.981738169794777,4.808380929738862,4.808380929738862,2204400
2011-03-18,5.04560661315918,5.063854720247294,4.945241806639958,4.972613749737533,728300
2011-03-21,5.164219379425049,5.228087975326522,5.109475055110593,5.127723163215411,1020200
2011-03-22,5.218964099884033,5.2463364816535645,5.14597166192428,5.2463364816535645,1129700
2011-03-23,5.127723217010498,5.191591813582018,5.063855055508197,5.100351272100718,844700
2011-03-24,5.009109973907471,5.036482352128848,4.9726137596584294,4.999986137879807,1264400
2011-03-25,4.908746242523193,4.9908625177596715,4.890498133018504,4.926994352027883,2243100
2011-03-28,4.799256801605225,4.863124956905065,4.781008260011924,4.854001121177593,610100
2011-03-29,4.698892593383789,4.753636919890471,4.671520212595832,4.73538881105491,754100
2011-03-30,4.817505359649658,4.826629196232262,4.753636763294561,4.762760599877164,611800
2011-03-31,4.744512557983398,4.799257318521367,4.726264449493817,4.753636829762802,364200
2011-04-01,4.662396430969238,4.698892649072896,4.635024049856876,4.698892649072896,1465200
2011-04-04,4.598527431488037,4.671519861341943,4.580279324024561,4.671519861341943,1394800
2011-04-05,4.479915142059326,4.562031854665468,4.479915142059326,4.562031854665468,1545200
2011-04-06,4.39779806137085,4.470790488104111,4.370425683811286,4.425170003861232,2096600
2011-04-07,4.379550457000732,4.4616667289594,4.333929967525404,4.425170511406829,1216300
2011-04-08,4.507287502288818,4.552907559567916,4.461667009940462,4.534659449642425,1130900
2011-04-11,4.489038944244385,4.534658996969454,4.470790836140513,4.525535160452126,399100
2011-04-12,4.507287502288818,4.5437837221398,4.470791282437837,4.470791282437837,487700
2011-04-13,4.562031269073486,4.580279376747012,4.525535053726435,4.580279376747012,1218400
2011-04-14,4.5529069900512695,4.5529069900512695,4.507286938478719,4.516410774765547,526000
2011-04-15,4.498162746429443,4.534658962358628,4.489038909981754,4.525535125910937,354700
2011-04-18,4.461666584014893,4.461666584014893,4.38867415128103,4.38867415128103,352300
2011-04-19,4.498162746429443,4.525535125910937,4.470790802017161,4.489038909981754,325700
