Date,close,high,low,open,volume
2017-04-12,7.95981502532959,7.95981502532959,7.809859671516059,7.838229561533671,19500
2017-04-13,7.9273905754089355,8.004395099137763,7.801752185235542,7.894967740105435,54500
2017-04-17,7.8544392585754395,7.9476555895031815,7.726774775233815,7.866598112093335,60000
2017-04-18,7.858492374420166,7.903074065231915,7.801752602857148,7.903074065231915,8900
2017-04-19,7.858492374420166,7.903074065231915,7.809858505372268,7.809858505372268,19400
2017-04-20,7.497788429260254,7.882810306457867,7.497788429260254,7.813911679160024,50400
2017-04-21,7.477523326873779,7.59910875778989,7.364043024469775,7.518051288498271,60400
2017-04-24,7.492924690246582,7.558580486839683,7.428889146433983,7.428889146433983,11400
2017-04-25,7.546423435211182,7.692325826539903,7.514000595691303,7.514000595691303,33400
2017-04-26,7.696376800537109,7.801751195156319,7.558579574729011,7.558579574729011,46900
2017-04-27,7.712591171264648,7.753119143982353,7.534265153824935,7.6599035698971845,38200
2017-04-28,7.668009281158447,7.7409608670534515,7.6436923435339486,7.6436923435339486,13800
2017-05-01,7.7288007736206055,7.75311770734967,7.588977438401756,7.684219084266167,21700
2017-05-02,7.720696926116943,7.842283173163372,7.655851236900817,7.72474987832065,51500
2017-05-03,7.716643810272217,7.777436539905485,7.6517973559057,7.777436539905485,34700
2017-05-04,7.724849224090576,7.778180287300834,7.642800591872298,7.778180287300834,27300
2017-05-05,7.769975185394287,7.89263732135408,7.68382405290485,7.728950873850444,45500
2017-05-08,7.819203853607178,7.835613891466733,7.692029190090312,7.753565267116301,16000
2017-05-09,7.769975185394287,7.889355626822144,7.753565147787286,7.872535573017065,32000
2017-05-10,7.556649208068848,7.774077506246223,7.544341680162099,7.753564959734976,46700
2017-05-11,7.552545547485352,7.753153761685645,7.5320337865744795,7.5320337865744795,13700
2017-05-12,7.741258144378662,7.741258144378662,7.593570940726235,7.614082704578569,31600
2017-05-15,7.7945876121521,7.798690120581628,7.593569393946046,7.745358293471231,20700
2017-05-16,7.845867156982422,7.868430560276679,7.766280221351076,7.798689487582344,15900
2017-05-17,7.733053684234619,7.794589762708633,7.589468979479459,7.794589762708633,24900
2017-05-18,7.749460697174072,7.765870730670421,7.655105351990463,7.765870730670421,18200
2017-05-19,7.9463791847229,7.99150522323698,7.685875706020903,7.687926569486864,11900
2017-05-22,7.860227108001709,7.995196756080586,7.794998546493275,7.938173212397748,13300
2017-05-23,8.102270126342773,8.102270126342773,7.868432582069419,7.868432582069419,29500
2017-05-24,8.143293380737305,8.143293380737305,7.950890186588255,8.1022690770172,23200
2017-05-25,8.200727462768555,8.200727462768555,8.057553580389705,8.100218733801022,20700
2017-05-26,8.143293380737305,8.18431768445741,8.113345772042125,8.113345772042125,16900
2017-05-30,8.069453239440918,8.200730441474661,7.999712128051261,8.000122144346387,9000
2017-05-31,8.163805961608887,8.200727760419303,7.868842369760227,8.089962363988054,19300
2017-06-01,8.085859298706055,8.204829705016085,8.01201648863868,8.01201648863868,8700
2017-06-02,8.081755638122559,8.204827741251998,7.95293939814004,8.007912063255555,2500
2017-06-05,7.737155437469482,8.11088518002969,7.737155437469482,8.00381227310629,13200
2017-06-06,7.790484428405762,7.835611234745292,7.655104791860578,7.712538339948411,11700
2017-06-07,7.7945876121521,7.917659735144058,7.753563310330288,7.823304388685325,16600
2017-06-08,7.864330291748047,7.893047074128241,7.737155634432776,7.737155634432776,11800
2017-06-09,7.835612773895264,7.995606707838081,7.692028092997924,7.839715282775023,9200
2017-06-12,7.677670478820801,7.761769963168433,7.677670478820801,7.761769963168433,4400
2017-06-13,7.626389980316162,7.692028561442584,7.527932108626531,7.638697507704969,20400
2017-06-14,6.974104881286621,7.544340265306185,6.773086658016943,7.544340265306185,127300
2017-06-15,6.846930980682373,7.179226382733432,6.768984875148665,6.974105628941048,35600
2017-06-16,6.871546268463135,6.939646519030315,6.834624464721258,6.834624464721258,5600
2017-06-19,6.584376335144043,6.916672542449553,6.584376335144043,6.877289079590746,52400
2017-06-20,6.5638651847839355,6.828471187839227,6.42069088483052,6.473611928946838,54200
2017-06-21,6.641810417175293,6.7443707970098,6.5433521551941976,6.654117161972329,39300
2017-06-22,6.596683025360107,6.697192533136115,6.448996232101036,6.604888042826217,31800
2017-06-23,6.666426658630371,6.666426658630371,6.481817998638759,6.539251577921487,5000
2017-06-26,6.547455310821533,6.756678209003951,6.547455310821533,6.576172486051935,14000
2017-06-27,6.5638651847839355,6.736166677183462,6.510533733209144,6.551558047108784,15300
2017-06-28,6.512585163116455,6.666425757520781,6.444895317228027,6.531046065743923,12300
2017-06-29,6.818213939666748,6.928978547799857,6.4900202766626,6.4900202766626,23000
2017-06-30,6.904364585876465,6.928978857397678,6.74847315627734,6.810009226317164,9100
2017-07-03,6.797701358795166,6.916671766389551,6.777189597300604,6.904364240008687,10800
2017-07-05,6.7156548500061035,6.8633412832299365,6.605299454450824,6.727961596331765,4500
2017-07-06,6.768984794616699,6.896159441362353,6.650014383245213,6.654116892169082,7200
2017-07-07,6.7812933921813965,6.7812933921813965,6.576172608439991,6.576172608439991,1600
2017-07-10,6.727960109710693,6.818213736016017,6.629502248492315,6.7607793967834855,128600
2017-07-11,6.834622383117676,6.855134142294307,6.645911694777615,6.645911694777615,8800
2017-07-12,6.600784778594971,6.88385158898884,6.584374745540976,6.88385158898884,14500
2017-07-13,6.498225688934326,6.621297830989138,6.498225688934326,6.5884785409429485,22500
2017-07-14,6.650014877319336,6.666424914234023,6.5638645309381145,6.5638645309381145,10200
2017-07-17,6.7074480056762695,6.855134398713894,6.645911943371136,6.645911943371136,1700
2017-07-18,6.588477611541748,6.708678841015892,6.563863343097708,6.7074480102226675,5400
2017-07-19,6.7156548500061035,6.7156548500061035,6.548275901219075,6.654117988483,4300
2017-07-20,6.580273151397705,6.708267812401724,6.531043833724267,6.658218462543247,12200
2017-07-21,6.572070121765137,6.714013197565761,6.572070121765137,6.621298671849316,2900
2017-07-24,6.709499359130859,6.709499359130859,6.559761309669234,6.559761309669234,1500
2017-07-25,6.621297359466553,6.945388510257563,6.539249140193981,6.539249140193981,46100
2017-07-26,6.572070121765137,6.67873302357912,6.572070121765137,6.62540118143528,17600
2017-07-27,6.539250373840332,6.637708646778596,6.539250373840332,6.58191592539516,22200
2017-07-28,6.584376335144043,6.764882829948731,6.559762062094105,6.666014939092043,37900
2017-07-31,6.666426658630371,6.86744496859375,6.559763738195425,6.621299827780324,35700
2017-08-01,6.604888439178467,6.777189903938725,6.604888439178467,6.686936271342564,13500
2017-08-02,6.477713108062744,6.6869359705133755,6.22336343134418,6.576171362951198,124400
2017-08-03,6.50698709487915,6.675934289399292,6.486077674115699,6.56553299443998,6100
2017-08-04,6.548806667327881,6.682626345196782,6.297894771323691,6.469351333296745,18400
2017-08-07,6.444259166717529,6.611534142684163,6.356439914008911,6.540442347690803,29200
2017-08-08,6.678443431854248,6.678443431854248,6.494441013096859,6.564278133423198,10700
2017-08-09,6.394075870513916,6.602750905298194,6.377348415213457,6.486077074073438,2800
2017-08-10,6.498620986938477,6.690986875563483,6.356437452022529,6.381528828284007,9000
2017-08-11,6.670079708099365,6.670079708099365,6.40662196329164,6.4986231754818045,3000
2017-08-14,6.661715984344482,6.885863820083157,6.640806564165094,6.8415364395476,16900
2017-08-15,6.519531726837158,6.820625910337624,6.519531726837158,6.716079219140912,1000
2017-08-16,6.690569877624512,6.6993521602087975,6.569714087706853,6.569714087706853,800
2017-08-17,6.619898319244385,6.900083562474223,6.419168807039534,6.8959015979331,9100
2017-08-18,6.624081611633301,6.8164472333170645,6.523716835411989,6.736992283992904,9400
2017-08-21,6.619898319244385,6.682626192104879,6.494860530689056,6.674262661836721,5900
2017-08-22,6.440075397491455,6.795534272826412,6.440075397491455,6.795534272826412,12400
2017-08-23,6.565531253814697,6.577658786428826,6.381529277268997,6.4400751613083935,4100
2017-08-24,6.481894493103027,6.6157141227595275,6.4233482057213305,6.444257622558648,3500
2017-08-25,6.511167049407959,6.686805502273378,6.43171174873738,6.43171174873738,10700
2017-08-28,6.707716464996338,7.351723704000835,6.511168164077798,6.682624683414398,24100
2017-08-29,6.561351299285889,6.690989394278209,6.561351299285889,6.599406534373249,10500
2017-08-30,6.481894493103027,6.6094415768781,6.381529770860652,6.486076456233281,8300
2017-08-31,6.561351299285889,6.586442684992612,6.381531230508213,6.573897191546274,21400
2017-09-01,6.481894493103027,6.61195051546788,6.432130089006492,6.607350595312973,19500
2017-09-05,6.649169921875,6.703534652231097,6.527895766531574,6.527895766531574,4800
2017-09-06,6.657533168792725,6.686806114010329,6.486494620160799,6.490258626386463,6900
2017-09-07,6.661715984344482,6.678443440725189,6.557169282261557,6.573896738642264,9900
2017-09-08,6.6909894943237305,6.716917193472682,6.569715325691675,6.611534169556819,2000
2017-09-11,6.615713596343994,6.615713596343994,6.532076334463739,6.573895164810828,11800
2017-09-12,6.586442947387695,6.603170405587228,6.486078198190496,6.586442947387695,6800
2017-09-13,6.653351783752441,6.682624731514072,6.486495183883144,6.678443166700983,11800
2017-09-14,6.498620986938477,6.6826229505383585,6.498620986938477,6.67425942432713,14800
2017-09-15,6.653351783752441,6.697261205394887,6.544623122332097,6.552987049586278,6300
2017-09-18,6.555078506469727,6.603169895224617,6.5529875245046405,6.603169895224617,7200
2017-09-19,6.586442947387695,6.636625321986295,6.561351560681365,6.619897863786762,14400
2017-09-20,6.670079708099365,6.690989128889952,6.540442017062979,6.592715369632431,13100
2017-09-21,6.565531253814697,6.677605543915974,6.498621444161715,6.677605543915974,3100
2017-09-22,6.615713596343994,6.690987331443186,6.511166919290194,6.532076334463739,4800
2017-09-25,6.548806667327881,6.624080435536187,6.486078793030358,6.544624702690953,125600
2017-09-26,6.586442947387695,6.62617081016686,6.490260162443894,6.57389745344156,40000
2017-09-27,6.607351303100586,6.607351303100586,6.494440679372323,6.494440679372323,45500
2017-09-28,6.586442947387695,6.628261792293559,6.523715078842961,6.523715078842961,22000
2017-09-29,6.598989009857178,6.690990237287832,6.544624666321522,6.557170560162587,25500
2017-10-02,6.615713596343994,6.678441841864628,6.586440654389386,6.594804579984373,15500
2017-10-03,6.628262042999268,6.795536631321552,6.6157161497645385,6.6157161497645385,33700
2017-10-04,6.657533168792725,6.686806114010329,6.615714333784176,6.628260223575121,34400
2017-10-05,6.670079708099365,6.72444404262928,6.636624794360038,6.661716179071548,43100
2017-10-06,6.649169921875,6.67007934151642,6.615715009974331,6.648333608899584,5700
2017-10-09,6.816443920135498,6.837353736869283,6.591459795712834,6.617805446932247,15000
2017-10-10,6.987899303436279,7.075718924314208,6.762078902487564,6.8038977315900135,19600
2017-10-11,6.992084980010986,7.1175415339555865,6.93353906674712,7.109177604166963,35900
2017-10-12,7.004629135131836,7.00881109898758,6.847809079867691,6.900082431622406,7900
2017-10-13,6.925173282623291,6.945664346778806,6.640806525794345,6.644988489568863,3100
2017-10-16,6.941902160644531,7.004630031249493,6.916811171928176,6.916811171928176,6100
2017-10-17,7.063174724578857,7.100811600004479,6.941900968584752,6.9460829322573785,20000
2017-10-18,7.004629135131836,7.079902889279114,7.004629135131836,7.021356990554808,5600
2017-10-19,7.038082599639893,7.038082599639893,6.900081011318635,7.004627693308311,7100
2017-10-20,7.038082599639893,7.038082599639893,7.038082599639893,7.038082599639893,0
2017-10-23,7.088268280029297,7.134268296680908,7.046449430468386,7.050631395187298,8100
2017-10-24,7.100811004638672,7.1739941663315845,7.054811003352669,7.054811003352669,7500
2017-10-25,7.109176158905029,7.27645073253012,7.092867057472551,7.117540086993305,7900
2017-10-26,7.075720310211182,7.1405395478972915,6.900081831681444,7.109593177581095,11700
2017-10-27,6.854081630706787,7.109175842654788,6.854081630706788,6.9000824355178825,13400
2017-10-30,7.063174724578857,7.1091755273497315,6.912628020504382,6.912628020504382,8000
2017-10-31,7.109176158905029,7.125904015081581,7.084085172268287,7.109176158905029,13600
2017-11-01,7.088268280029297,7.159360084994382,7.084086315310385,7.1091773059956465,19000
2017-11-02,7.096631050109863,7.109176943627112,7.084085954220787,7.084085954220787,11600
2017-11-03,7.207381248474121,7.347950707776267,7.160524491216812,7.160524491216812,20400
2017-11-06,7.203121185302734,7.364562986932336,7.203121185302734,7.254237719610006,6500
2017-11-07,7.2286810874938965,7.2286810874938965,7.126448802480221,7.131986597858497,5000
2017-11-08,7.186084270477295,7.232940222468947,7.186084270477295,7.224420663026862,1000
2017-11-09,7.241459369659424,7.241459369659424,6.789932900807878,7.2116417257795336,51900
2017-11-10,7.207381248474121,7.284055646724343,7.092369651098788,7.241458668533133,3800
2017-11-13,7.181823253631592,7.2840555119165895,7.147745834203259,7.147745834203259,4200
2017-11-14,6.998659133911133,7.2329413683968715,6.998659133911133,7.2201628396791255,8100
2017-11-15,7.222715377807617,7.222715377807617,6.887904725132291,7.019954618526133,10200
2017-11-16,7.049771308898926,7.237197489194661,7.045938077209947,7.1264456923139825,4500
2017-11-17,7.241459369659424,7.24571914913796,7.05871864863858,7.1136692351827895,5600
2017-11-20,7.198861598968506,7.424625011787512,7.132410508826414,7.241458576619043,11400
2017-11-21,7.241459369659424,7.3735092836145935,7.194176873658495,7.215901505258069,13900
2017-11-22,7.156263828277588,7.2968332702179435,7.156263828277588,7.198860801207628,10700
2017-11-24,7.241459369659424,7.24571914913796,7.152006438019752,7.152006438019752,7300
2017-11-27,7.160524368286133,7.215900682724949,7.160524368286133,7.200991862484445,2700
2017-11-28,7.198861598968506,7.22441946057092,7.130706759715556,7.130706759715556,2000
2017-11-29,7.220162868499756,7.220162868499756,7.062554243101474,7.198863966435103,12200
2017-11-30,7.13496732711792,7.13496732711792,6.8879058044090495,7.0753320392995285,11800
2017-12-01,7.169043064117432,7.316001765587507,7.041678693682766,7.134965648741632,11600
2017-12-04,7.092794418334961,7.092794418334961,7.092794418334961,7.092794418334961,100
2017-12-05,7.080869197845459,7.241459557219256,7.080869197845459,7.143487064084944,2000
2017-12-06,6.947540283203125,7.19460177714228,6.947540283203125,7.145615537500094,21000
2017-12-07,7.028050422668457,7.028050422668457,6.824011590992989,7.019956596897551,34200
2017-12-08,7.13496732711792,7.13496732711792,7.071072259816806,7.092370344760557,2800
2017-12-11,7.41184663772583,7.454443620910724,6.794192818954501,7.433145535553216,3500
2017-12-12,6.858086585998535,7.411844792101099,6.8410474719795396,7.411844792101099,15900
2017-12-13,6.964580535888672,7.019956046814229,6.94328163747892,7.019956046814229,7600
2017-12-14,6.964580535888672,6.966710019494697,6.789933225043251,6.921983551539067,9300
2017-12-15,7.028474807739258,7.028474807739258,6.824010281052324,6.909203427603643,15400
2017-12-18,6.8921661376953125,7.028475842215825,6.83253084508507,6.83253084508507,60300
2017-12-19,7.028474807739258,7.028474807739258,6.781413301541761,6.900684681677376,17700
2017-12-20,6.8410491943359375,6.964580364665812,6.794192837691286,6.921983381363446,20700
2017-12-21,6.9134626388549805,6.951799836018074,6.837214791142421,6.870865662843794,10500
2017-12-22,6.9432806968688965,6.968839371498151,6.819750352706655,6.8666071103904995,4400
2017-12-26,6.8623480796813965,7.0284754205401665,6.815491316887434,6.978636893294584,19800
2017-12-27,6.836787700653076,6.853826814689962,6.687699108943865,6.849567036180741,29800
2017-12-28,6.815491199493408,6.909203910997292,6.713258928997391,6.785673555490803,31600
2017-12-29,6.921985149383545,6.921985149383545,6.794194573070994,6.794194573070994,5600
2018-01-02,6.981618404388428,7.000787005520355,6.870866577011723,6.870866577011723,3600
2018-01-03,6.947540283203125,7.399067106154155,6.947540283203125,7.001212848459497,15000
2018-01-04,6.9432806968688965,7.226975647989271,6.887905193445089,6.9432806968688965,15300
2018-01-05,6.926243305206299,7.02847557977943,6.858088455490877,6.943281611400206,10200
2018-01-08,7.007176876068115,7.024215180759685,6.9594678354981045,6.9816182003260225,6000
2018-01-09,6.956060886383057,7.198862637818533,6.94328154750281,7.177564552154677,5600
2018-01-10,6.864476203918457,6.985877053962966,6.858086942064446,6.985877053962966,3800
2018-01-11,7.007176876068115,7.237199270458171,6.85808785078521,6.85808785078521,27100
2018-01-12,6.98587703704834,7.071070986420888,6.96457895594006,7.028474011734613,19100
2018-01-16,7.13496732711792,7.13496732711792,6.930502786766412,7.049773362403195,15500
2018-01-17,7.049771308898926,7.237197489194661,7.049771308898926,7.134965248797794,5000
2018-01-18,7.203121185302734,7.420365034286577,7.113668265852196,7.220160300895075,3900
2018-01-19,7.21589994430542,7.32153969012346,7.203120608634255,7.203546342749055,6200
2018-01-22,7.445924758911133,7.454444318839739,7.2644628447575625,7.390549244315103,13400
2018-01-23,7.539638042449951,7.714284952828596,7.466371129452411,7.526858702982029,33700
2018-01-24,7.565196514129639,7.7138590232241135,7.453592386269955,7.539638645619097,26700
2018-01-25,7.680206775665283,7.680206775665283,7.633350014668312,7.633350014668312,200
2018-01-26,7.969862937927246,7.969862937927246,7.710022943638772,7.710022943638772,8000
2018-01-29,8.17858600616455,8.242481044304846,7.986900079274174,8.093392080331164,22400
2018-01-30,8.135993003845215,8.391574093292634,7.897451032846904,8.135993003845215,22400
2018-01-31,8.229705810546875,8.319159558471895,8.184127061899309,8.199888165395166,16900
2018-02-01,8.579000473022461,8.583260253107246,8.29786148718647,8.29786148718647,9400
2018-02-02,8.395407676696777,8.621171130753062,8.221186501889923,8.519364587438229,76200
2018-02-05,7.880411148071289,8.45333804445545,7.880411148071289,8.45333804445545,38600
2018-02-06,8.028114318847656,8.075900979936419,7.949918265645603,7.980328486352683,9000
2018-02-07,7.902132987976074,8.058524276766954,7.8195926117348185,8.058524276766954,4100
2018-02-08,7.2982869148254395,7.9672969767913076,7.2982869148254395,7.845658557726439,22200
2018-02-09,7.567628383636475,7.5719727014090115,7.341728831027889,7.341728831027889,20500
2018-02-12,8.023772239685059,8.088936187925562,7.489433498552277,7.489433498552277,9800
2018-02-13,8.180161476135254,8.254013206388798,7.945574163243468,8.254013206388798,3300
2018-02-14,8.015080451965332,8.184504644647673,7.863032695884292,8.110652924756517,6100
2018-02-15,7.906479835510254,8.148018334080119,7.8195951139179645,8.036806089304575,5800
2018-02-16,7.602383136749268,7.876068565090879,7.498121981733701,7.8195940835135325,22700
2018-02-20,7.650169372558594,7.703602911082073,7.558940349267488,7.703602911082073,3900
2018-02-21,7.923852920532227,7.9281972376279315,7.524184862258739,7.641478938061491,14100
2018-02-22,8.210573196411133,8.254015549231141,7.906478383858994,7.906478383858994,19200
2018-02-23,8.597208023071289,8.688436205504036,8.20014585211968,8.210572048482545,38800
2018-02-26,8.662371635437012,8.705813984723648,8.40171836831109,8.552462798321564,34700
2018-02-27,8.579830169677734,8.77532030244968,8.362619279306147,8.77532030244968,61700
2018-02-28,8.25401496887207,8.536388999456808,8.227949890450347,8.536388999456808,17500
2018-03-01,8.47122573852539,8.540733165477063,8.36479202492158,8.388685358297572,12000
2018-03-02,7.910820484161377,8.462536362320748,7.910820484161377,8.340898790098649,10800
2018-03-05,8.25401496887207,8.25401496887207,7.954263666943581,7.954263666943581,7500
2018-03-06,8.145407676696777,8.24966879552725,8.104137909428585,8.210570772391607,3000
2018-03-07,8.14975357055664,8.740567520180589,7.932542657147115,8.02811516075351,8100
2018-03-08,8.162785530090332,8.162785530090332,7.928197374436779,8.067212209523133,13200
2018-03-09,8.167128562927246,8.167128562927246,7.993360028765892,8.101965466190954,9000
2018-03-12,8.15410041809082,8.158444737138115,7.472058070954198,7.993363927717476,32200
2018-03-13,7.906479835510254,8.09762489726271,7.906479835510255,8.09762489726271,11900
2018-03-14,7.906479835510254,8.01942881354847,7.750087668081779,7.880413921876099,24000
2018-03-15,7.863034248352051,8.162350491666631,7.727060352870426,7.863034248352051,18200
2018-03-16,7.993360996246338,8.106310764270583,7.737052066613212,7.85869046954559,7800
2018-03-19,7.993360996246338,7.993360996246339,7.823936758506886,7.9064771329464945,9100
2018-03-20,7.828281879425049,7.99336181665359,7.828281879425049,7.99336181665359,6500
2018-03-21,7.797872543334961,7.906478005896205,7.79352822540124,7.906478005896205,8200
2018-03-22,7.81959342956543,7.81959342956543,7.611071136972896,7.710987965265909,34900
2018-03-23,7.797872543334961,7.819593304409641,7.6241031403618305,7.710987841848396,9100
2018-03-26,7.81959342956543,7.906478132442619,7.663201295824061,7.906478132442619,15200
2018-03-27,7.797872543334961,7.819593304409641,7.38517145416466,7.784839589533799,18900
2018-03-28,7.797872543334961,7.79787254333496,7.606726697220871,7.682750189576174,16300
2018-03-29,8.25401496887207,8.25401496887207,7.602382208171644,7.602382208171644,4400
2018-04-02,8.210573196411133,8.254015549231141,8.032460295583661,8.167130843591124,23200
2018-04-03,8.47122573852539,8.50163513424251,8.13672072844929,8.223605426435824,20600
2018-04-04,8.466879844665527,8.653681330547945,8.362618723646122,8.363052906763004,30800
2018-04-05,8.366963386535645,8.366963386535645,8.343070056619482,8.346545178885691,3500
2018-04-06,8.401717185974121,8.410405820327513,8.401717185974121,8.406061503150816,5700
2018-04-09,8.25401496887207,8.618929381151823,8.106311476825795,8.549421952964622,48200
2018-04-10,8.297455787658691,8.297455787658691,8.254013445908841,8.254013445908841,400
2018-04-11,8.25401496887207,8.349587475480995,8.232294208286284,8.327866714895208,12400
2018-04-12,8.36262035369873,8.46688149504085,8.271392165747088,8.3408995933085,3600
2018-04-13,8.340898513793945,8.401717297890281,8.284423218338386,8.401717297890281,91500
2018-04-16,8.353930473327637,8.385643242784594,8.319610947862225,8.385643242784594,4900
2018-04-17,8.297455787658691,8.36261888598659,8.297455787658691,8.36261888598659,17200
2018-04-18,8.47122573852539,8.47122573852539,8.297457171146212,8.297457171146212,15400
2018-04-19,8.36262035369873,8.471225812837675,8.335686080514751,8.384341114088961,67000
2018-04-20,8.25401496887207,8.301801636473485,8.25401496887207,8.301801636473485,7400
2018-04-23,7.702299118041992,8.358276203853737,7.702299118041992,8.262703696184827,15600
2018-04-24,7.81959342956543,8.032025856939072,7.7891840321365935,7.7891840321365935,12200
2018-04-25,7.815249919891357,7.912125818461336,7.758775437195799,7.84565932046543,2400
2018-04-26,7.806559085845947,7.962951191746672,7.784838328290308,7.8152477203057185,4100
2018-04-27,7.732709884643555,7.984674566405808,7.606727958059457,7.624104404080616,37000
2018-04-30,7.710988521575928,7.9238551475289976,7.689267758586551,7.732709284565304,57700
2018-05-01,7.732709884643555,7.90778186628099,7.606727958059457,7.741398521951163,20000
2018-05-02,7.81959342956543,7.932543211868202,7.732708726688239,7.745741680697998,14700
2018-05-03,7.776152610778809,7.928200456485012,7.689268719371048,7.758776163934896,42000
2018-05-04,7.780600070953369,7.8562262929650455,7.567512123835368,7.785048772072054,28400
2018-05-07,7.762807369232178,8.00748003077116,7.6871811350014365,7.910945831257743,29600
2018-05-08,7.616001605987549,7.946977129697614,7.562618046436138,7.785047988978377,36000
2018-05-09,7.785046577453613,7.8962615285600934,7.5670653751052415,7.731663027581297,34800
2018-05-10,7.88736629486084,8.105347557071264,7.713871195010352,7.785048715385064,58700
2018-05-11,8.314430236816406,8.314430236816406,8.00747672478552,8.11869167929643,70600
2018-05-14,8.430094718933105,8.505720929365063,8.01904345323632,8.416748617620577,136600
2018-05-15,8.292184829711914,8.656969660851226,8.26104478537113,8.36781101532635,44800
2018-05-16,8.27884292602539,8.674767961463564,8.27884292602539,8.305978897698775,64900
2018-05-17,8.510168075561523,8.674766584088006,8.363364367309376,8.363364367309376,33900
2018-05-18,8.674768447875977,8.897198408077925,8.590244825418408,8.590244825418408,26700
2018-05-21,8.665868759155273,8.785981109610864,8.547981182876308,8.74149495960849,74700
2018-05-22,8.630281448364258,8.826020031921791,8.40785150975434,8.759291220039392,35700
2018-05-23,8.674768447875977,8.812230170068803,8.585796124394012,8.674768447875977,25900
2018-05-24,8.670318603515625,8.692562105704393,8.610262420360222,8.612487194830523,1300
2018-05-25,8.630281448364258,8.674767605786817,8.447888966584355,8.66587020460173,11300
