Date,close,high,low,open,volume
2010-02-08,12.552977561950684,12.923819313016438,12.469539177366972,12.73839755973914,2652231
2010-02-09,12.865874290466309,12.946996302956052,12.666547321311077,12.738396842268141,2325815
2010-02-10,13.002622604370117,13.139369912231489,12.807930123551015,12.861239050696172,3138678
2010-02-11,13.10923957824707,13.218173799932734,12.90991260714474,13.218173799932734,2777317
2010-02-12,13.14168643951416,13.162546911298067,12.784752584828729,12.912229149590168,2685587
2010-02-16,13.510210037231445,13.514846282793117,13.153276182364303,13.255256907578774,2007341
2010-02-17,13.7211275100708,13.830061732046804,13.547295501747215,13.558884360818412,1746446
2010-02-18,13.792977333068848,13.918135776963572,13.667818889174125,13.688677605788175,1702765
2010-02-19,13.980716705322266,14.047931740121571,13.783707846974863,13.788343215280948,3286003
2010-02-22,14.282024383544922,14.333015187127263,13.918136145327953,14.066473188066468,3411486
2010-02-23,14.075743675231934,14.314472584276704,13.964491334017113,14.170772667575974,3479390
2010-02-24,14.189313888549805,14.337650048300272,13.966809210051936,14.031706115365703,4587696
2010-02-25,13.806885719299316,13.943633044388033,13.500941733067831,13.616829460349615,7189496
2010-02-26,13.78834342956543,14.010848133670883,13.704904165525884,13.79993141163852,3658482
2010-03-01,14.1614990234375,14.247255512143557,13.744301925957215,13.869461230750145,2836088
2010-03-02,14.16845417022705,14.286660006402284,14.105874506634942,14.235670079654742,2120117
2010-03-03,14.2611665725708,14.367782683336287,14.217129254364758,14.231035360129809,1580855
2010-03-04,14.268115997314453,14.395592554850158,14.235668424448814,14.258845262209984,2229319
2010-03-05,14.578696250915527,14.585649741161173,14.370098565500445,14.379369300665115,1352920
2010-03-08,14.455857276916504,14.650548889440222,14.407184593221679,14.530024925095924,1482374
2010-03-09,14.286662101745605,14.418774061570536,14.170775249236081,14.356195266544734,2519997
2010-03-10,14.4349946975708,14.446582677036705,14.247255737412983,14.314470758134133,1540748
2010-03-11,14.483866691589355,14.507137824959763,14.29537192134031,14.448960872815778,1510568
2010-03-12,14.579275131225586,14.579275131225586,14.365182682370039,14.5653129825376,1693234
2010-03-15,14.42103385925293,14.558332294922735,14.295370107510056,14.52109901502355,1377937
2010-03-16,14.44663143157959,14.497826860455747,14.39543512142152,14.425686885640895,1638435
2010-03-17,14.653743743896484,14.700286005821418,14.5071363238585,14.511790373794605,1316784
2010-03-18,14.507135391235352,14.683995446411092,14.465248063221283,14.672359881677878,1877092
2010-03-19,14.109201431274414,14.546696199594562,14.03938892384735,14.109201431274414,3668013
2010-03-22,14.181341171264648,14.318640480957905,13.962593790697161,13.981210870303503,1705147
2010-03-23,14.31165885925293,14.369835800505998,14.160397401943966,14.172032966450953,1376746
2010-03-24,14.300024032592773,14.518770528053532,14.22555571546951,14.274425438421419,1966836
2010-03-25,14.472230911254883,14.630473019893806,14.358202718879777,14.441978263905785,3366614
2010-03-26,15.051676750183105,15.098217243597775,14.55134926097973,14.55134926097973,4409796
2010-03-29,15.568289756774902,15.703261581497356,15.123815307535775,15.123815307535775,4181066
2010-03-30,15.45659065246582,15.656722707665264,15.356524624866099,15.635778163498713,1708721
2010-03-31,15.433324813842773,15.591567834945112,15.391437473716945,15.451942780337584,2362745
2010-04-01,15.64043140411377,15.940627725740972,15.531059039795654,15.542693722677447,1675762
2010-04-05,15.803330421447754,15.803330421447754,15.628797827916317,15.689301355800561,1146825
2010-04-06,15.910375595092773,15.956917853246324,15.666031383632246,15.728863255883166,2441371
2010-04-07,15.926668167114258,15.966228917635682,15.807985915549986,15.924341582543606,2269029
2010-04-08,15.940628051757812,15.994151824261568,15.707918526289435,15.891759210040188,1805614
2010-04-09,15.998806953430176,16.03371453219541,15.835910794405526,15.98019075313134,1514142
2010-04-12,15.752134323120117,16.070946887073326,15.654396627983377,16.012769939382018,3664439
2010-04-13,15.76376724243164,15.787038368813116,15.510113198668028,15.673009320774822,2501730
2010-04-14,15.928991317749023,15.949934097180885,15.589234291017524,15.819617202712443,1294149
2010-04-15,15.915034294128418,15.994155799210263,15.770754317229558,15.880126710966334,1165886
2010-04-16,15.675337791442871,15.924336906878224,15.49847687702923,15.831252400614575,913330
2010-04-19,15.56596565246582,15.689301052643334,15.347217387439299,15.56596565246582,1050727
2010-04-20,15.945280075073242,15.994150675845567,15.68929943918164,15.68929943918164,1738901
2010-04-21,15.721883773803711,16.05000444488064,15.675341509632068,15.98949914894471,1718649
2010-04-22,15.284385681152344,15.579928853101793,15.063312592088163,15.561310891739527,5116236
2010-04-23,15.568289756774902,15.575271270776831,15.221552978435778,15.235516006439633,2620463
2010-04-26,16.245479583740234,16.68995590825348,16.073275324091146,16.289695262776856,6270606
2010-04-27,15.80565357208252,16.3315778226543,15.775400933430525,16.280382405368947,2124485
2010-04-28,15.868490219116211,16.096544844523073,15.780060622775842,15.928995514668864,1586415
2010-04-29,16.48749542236328,16.501458452369793,15.975534106052908,16.019749780218937,2292061
2010-04-30,16.26176643371582,16.817943390857664,16.26176643371582,16.517748839092405,3245895
2010-05-03,16.315290451049805,16.573597681783944,16.254786928003988,16.378122320701607,2132030
2010-05-04,15.838236808776855,16.08025445420714,15.733517601377908,16.08025445420714,3247087
2010-05-05,15.619489669799805,16.1826500190942,15.24017355869725,15.5357150028015,5721814
2010-05-06,15.170358657836914,15.905723199784722,14.42801524441616,15.619488121973873,4582137
2010-05-07,14.586257934570312,15.282059997052196,14.535062503577223,15.11916384156155,5472435
2010-05-10,15.33558177947998,15.456590588179278,15.13312490363343,15.235517514860119,3230409
2010-05-11,15.405400276184082,15.58924101556622,15.095895755750693,15.130801578236373,1956909
2010-05-12,15.703262329101562,15.807981518988987,15.41470247028936,15.41470247028936,2188021
2010-05-13,15.45193862915039,15.670685135542502,15.398414854024015,15.670685135542502,1874709
2010-05-14,15.116837501525879,15.365836670041729,14.865509986062607,15.316967822604743,2410000
2010-05-17,15.02840518951416,15.216900814137526,14.595565343227706,15.15406893926307,2323432
2010-05-18,14.660724639892578,15.303004693308068,14.579276561351824,15.18432245204986,1603490
2010-05-19,14.332601547241211,14.653741519466887,14.004480941812004,14.51411563616916,1779802
2010-05-20,13.397110939025879,13.950960520933789,13.390129423305881,13.91605382361576,3416251
2010-05-21,13.587934494018555,13.727559534433025,12.845589202490173,13.103897377949249,3424590
2010-05-24,13.583279609680176,13.813662601604792,13.464597355503004,13.499504056369593,2306357
2010-05-25,13.408744812011719,13.441324922972623,12.985213063620984,13.157418192839884,2413177
2010-05-26,13.53208065032959,13.82529456995453,13.448304237543237,13.520444205120874,2984604
2010-05-27,13.9951753616333,14.095240522562165,13.790390108426534,13.876493119154192,2485846
2010-05-28,13.753155708312988,13.981211193311475,13.6158572767296,13.96026752907165,2359965
2010-06-01,13.387801170349121,13.883471980334393,13.387801170349121,13.611201714008152,2091129
2010-06-02,13.757807731628418,13.757807731628418,13.387799819855983,13.464592950330594,1309636
2010-06-03,13.932342529296875,13.978884789347159,13.734538805365077,13.734538805365077,1507392
2010-06-04,13.171380996704102,13.613529817849694,13.101567607494951,13.566987558376926,2122500
2010-06-07,12.750176429748535,13.227231967571663,12.747849845436384,13.227231967571663,1990662
2010-06-08,12.768791198730469,12.9084170770465,12.561678524506428,12.752500705085302,1196462
2010-06-09,12.633822441101074,13.07364384440858,12.573318026000834,12.857223900721648,1114263
2010-06-10,13.015464782714844,13.066661092582557,12.794390809742795,12.896782548196313,2853561
2010-06-11,13.158056259155273,13.19078176812596,12.833137314713856,12.856512931189727,923258
2010-06-14,13.183770179748535,13.513364080146706,13.132343113795592,13.272595931543629,1258410
2010-06-15,13.564788818359375,13.585827404086423,13.214157231013202,13.281945278670964,1343786
2010-06-16,13.555437088012695,13.651277461809356,13.443235731548414,13.44791156265167,1224656
2010-06-17,13.43388843536377,13.569465432583966,13.202471045829713,13.550765645513001,1398189
2010-06-18,13.457263946533203,13.5788161024755,13.32636012665256,13.377787196402117,780302
2010-06-21,13.595176696777344,13.952821130256522,13.511025013297608,13.681665410631117,1898932
2010-06-22,13.232855796813965,13.70504036787784,13.209480182763082,13.625563634200335,1939436
2010-06-23,13.35675048828125,13.51102816806455,13.04118138023852,13.223509627731419,1255630
2010-06-24,12.875210762023926,13.321682667328126,12.858848010022065,13.26090571961985,1036431
2010-06-25,13.099616050720215,13.099616050720215,12.786384942427288,12.879886514760457,1916008
2010-06-28,13.295971870422363,13.539077055480842,12.973389939177142,13.132343431550632,2461226
2010-06-29,12.491856575012207,13.045855049286974,12.442768304308128,13.036505155411614,3193081
2010-06-30,12.344588279724121,12.576006514207075,12.246410873738588,12.435752824159522,3406324
2010-07-01,12.157587051391602,12.37965365858235,12.012659277726176,12.344590230529418,2757462
2010-07-02,12.02668285369873,12.2721250537934,11.956556004963787,12.218361844620999,2005752
2010-07-06,12.005645751953125,12.31887690068506,11.872404909759132,12.258100826560204,2410000
2010-07-07,12.44510269165039,12.46146633031485,11.958893264346797,11.993956686789891,1679336
2010-07-08,12.524580955505371,12.66249674650164,12.360952516059038,12.533931733773567,1256424
2010-07-09,12.718596458435059,12.798074086818584,12.524580432131495,12.536268240549175,1309239
2010-07-12,12.405364036560059,12.746644795905636,12.367962702058572,12.63210553274639,1404146
2010-07-13,12.78872299194336,12.847161147344393,12.536267929809076,12.550293653658168,940730
2010-07-14,12.7069091796875,12.77236019680396,12.52224305118993,12.77236019680396,1487537
2010-07-15,12.814436912536621,12.854174399090233,12.611069221990284,12.681196072884804,1396204
2010-07-16,12.519906044006348,12.74197352860419,12.489517563717758,12.74197352860419,2040697
2010-07-19,12.655485153198242,12.709248371366495,12.379654428784365,12.545619915511553,812070
2010-07-20,12.877549171447754,12.926637429336566,12.412377466146214,12.412377466146214,1348155
2010-07-21,12.961700439453125,13.097278296410343,12.856511943867366,12.971051216468672,1686087
2010-07-22,13.352073669433594,13.487651550885854,13.12766914433714,13.183771160850172,1429957
2010-07-23,13.623229026794434,13.658292454106697,13.270259493472102,13.361423165149537,917698
2010-07-26,14.015935897827148,14.020611729314215,13.639590774119771,13.695691899576289,1909257
2010-07-27,13.742443084716797,14.137488877281315,13.716729552582718,14.069699058581849,1104732
2010-07-28,13.735429763793945,13.941133587799063,13.691015562977213,13.754129548096996,1042785
2010-07-29,13.873346328735352,14.01360003934555,13.698030075711506,13.8639964354569,1751608
2010-07-30,13.92243480682373,13.973860987840764,13.569464401942923,13.658291924738995,1167871
2010-08-02,14.053337097167969,14.256704794264582,13.98788607574938,14.146839568038951,1307650
2010-08-03,14.097748756408691,14.144499986338174,13.852306569756454,14.020610820454833,1178593
2010-08-04,14.375917434692383,15.315611674300943,13.95983396410763,14.656423045733927,3314991
2010-08-05,14.731225967407227,15.004718737847933,13.98087273636797,14.770963453884928,2514437
2010-08-06,14.780315399169922,14.866805011557929,14.579286494160888,14.581623524894182,2597431
2010-08-09,14.698500633239746,14.915893178093738,14.68447579321889,14.87849183422697,2080407
2010-08-10,14.366569519042969,14.572273367024376,14.354880824632968,14.481108809585328,1724208
2010-08-11,13.76114273071289,14.11177520267548,13.674654013197548,14.11177520267548,2044271
2010-08-12,13.735429763793945,13.849969926224706,13.485312624210891,13.4969995467809,1360862
2010-08-13,13.786857604980469,13.880359193496403,13.651279726227079,13.653616756927608,1603490
2010-08-16,13.75646686553955,13.868668214974802,13.54842514831171,13.665302328557292,1608255
2010-08-17,13.999573707580566,14.174889953007874,13.88035858987089,13.929447740552963,1535189
2010-08-18,14.039312362670898,14.128139887710388,13.85464533541526,13.955159784162145,1562191
2010-08-19,13.817245483398438,13.985549762552111,13.588166011443175,13.985549762552111,1972793
2010-08-20,13.906073570251465,13.922436327101975,13.655956385331717,13.754132041195819,1732150
2010-08-23,13.702702522277832,14.008920746503087,13.625562823452139,14.008920746503087,1903300
2010-08-24,13.321684837341309,13.595177605623924,13.300646251135847,13.457262706217481,1815938
2010-08-25,13.242206573486328,13.29363274735017,13.001438456954885,13.230518766460968,1621756
2010-08-26,13.288959503173828,13.464275757442513,13.232858372626962,13.281946640545744,1694823
2010-08-27,13.578812599182129,13.634913715949102,13.153378392667015,13.396483527070124,1071773
2010-08-30,13.18610668182373,13.630240734431469,13.17208095799165,13.492325838023039,1149207
2010-08-31,13.104292869567871,13.328698268671832,13.024816123367508,13.1557190515351,1753197
2010-09-01,13.716731071472168,13.789194959188897,13.35908657963816,13.394150008118844,1184549
2010-09-02,14.072038650512695,14.139827592048041,13.51102733107462,13.653617191709088,2952836
2010-09-03,13.990222930908203,14.364231924462327,13.91775904803538,14.230991082190098,1860016
2010-09-07,13.740106582641602,13.969186053487782,13.684006336847212,13.969186053487782,1844530
2010-09-08,13.842957496643066,13.987885255710056,13.754129977475367,13.758805808935895,1323137
2010-09-09,13.824256896972656,14.025285782202301,13.763480825303091,14.025285782202301,1026504
2010-09-10,14.109436988830566,14.170213058426047,13.852306986951872,13.887370410455002,1837382
2010-09-13,14.273747444152832,14.323039869347454,14.125869279648361,14.297220281556157,2014091
2010-09-14,14.360595703125,14.431013321208612,14.208023160203219,14.245579163919775,1258410
2010-09-15,14.466221809387207,14.473263837931896,14.226800839152714,14.278440900279518,1279059
2010-09-16,14.438054084777832,14.487345613089454,14.358245917146123,14.391108417554635,777125
2010-09-17,14.452139854431152,14.529598614478644,14.24792635557611,14.473264162698138,1151193
2010-09-20,14.614100456237793,14.639920932130769,14.280789020227813,14.482653993221094,1801246
2010-09-21,14.938024520874023,15.196223955247662,14.576544957182685,14.65869899942135,3612816
2010-09-22,14.670437812805176,15.04365294461854,14.543684833003885,14.921595243930456,2563281
2010-09-23,14.233843803405762,14.517863713813895,14.215066244612915,14.517863713813895,1536777
2010-09-24,14.50847339630127,14.517863064198146,14.334775651716095,14.414582050855884,3548486
2010-09-27,14.56480598449707,14.661044956833459,14.304258956494877,14.48030431776018,3615198
2010-09-28,14.621142387390137,14.773714935733386,14.470917478265328,14.628184416124888,3338817
2010-09-29,14.590627670288086,14.722074125753368,14.553071667143794,14.642266841266292,2328594
2010-09-30,14.853522300720215,14.923939921668447,14.531946394611262,14.623489212951908,3723210
2010-10-01,15.055388450622559,15.102334124767397,14.703297672377449,14.977927910499458,2384188
2010-10-04,14.567153930664062,15.083552719752797,14.536639068870798,14.658696738202925,1753991
2010-10-05,15.238473892211914,15.308890616454903,14.726768599379302,14.726768599379302,2307548
2010-10-06,15.252558708190918,15.320630471550631,14.80657745421504,14.844134350476994,1992648
2010-10-07,15.191530227661133,15.299503856156969,15.144584553413837,15.299503856156969,1475227
2010-10-08,15.384004592895508,15.430948483709873,15.128151943212613,15.304197311749633,1485551
2010-10-11,15.264297485351562,15.381661686316345,15.161017344070837,15.381661686316345,1936657
2010-10-12,15.461464881896973,15.515452583997268,14.999053733176972,15.245517629178089,1944202
2010-10-13,16.297096252441406,16.459059392168612,15.602305121891467,15.602305121891467,5223851
2010-10-14,15.898053169250488,16.254839146281444,15.81120564712396,16.254839146281444,1926729
2010-10-15,15.872237205505371,16.027156508587986,15.717317902422753,16.027156508587986,1720634
2010-10-18,15.893362998962402,15.921531114189063,15.775998815253232,15.846417325478734,1453386
2010-10-19,15.428605079650879,15.764265083274667,15.374619149046119,15.642207385004568,1381114
2010-10-20,15.733748435974121,15.820597754221563,15.466160230259247,15.466160230259247,1188520
2010-10-21,15.825292587280273,16.010726768849853,15.682108804309017,15.797126247495157,1091628
2010-10-22,15.785390853881836,15.881627182362855,15.698541527569256,15.837030032856172,737018
2010-10-25,16.24545669555664,16.325263999271666,15.81825205668611,15.883977078094903,1619771
2010-10-26,16.055320739746094,16.243101613871968,15.933263082672237,16.142170038496584,1142060
2010-10-27,15.973172187805176,15.99664502733834,15.729056790069906,15.886322859316605,1129750
2010-10-28,15.893362998962402,16.118700809411088,15.834681796028393,16.05297757767041,1023327
2010-10-29,15.740793228149414,15.982561889218312,15.700889576427292,15.860504183315781,1829440
2010-11-01,15.684453964233398,15.949695384992081,15.550658989924711,15.862846078084369,1572516
2010-11-02,16.128087997436523,16.165644888086543,15.827638205759284,15.827638205759284,2442959
2010-11-03,15.041303634643555,16.430887341218426,14.78779771817604,15.987253765241363,7660853
2010-11-04,15.773655891418457,15.794781982963373,15.16336554376445,15.193880416715466,2830926
2010-11-05,15.876936912536621,16.186777382965,15.719670815223552,15.82529594521105,2818616
2010-11-08,15.818248748779297,15.855807419879898,15.625772559816141,15.806513219671322,1884637
2010-11-09,15.651590347290039,15.90744295735607,15.606991435620987,15.844066492268837,984014
2010-11-10,15.672721862792969,15.733751606248138,15.452079286150266,15.632818210035706,2235673
2010-11-11,15.653942108154297,15.70088778456872,15.463814429869533,15.477896710520847,1024518
2010-11-12,15.372265815734863,15.623423163380888,15.245514655904302,15.501365503262123,1362053
2010-11-15,15.292460441589355,15.440339479853169,15.276029634875712,15.416864867015368,1983117
2010-11-16,15.116416931152344,15.257253958491372,14.987317211678857,15.16336260693202,1625727
2010-11-17,15.149277687072754,15.299503485455952,15.022524725244468,15.151624437375904,1005060
2010-11-18,15.290114402770996,15.442686948427557,15.186834279548558,15.358184382939704,1953335
2010-11-19,15.318282127380371,15.440339805231163,15.20091794992323,15.240821592474552,895063
2010-11-22,15.398088455200195,15.473202243911974,15.18918145268265,15.320629694007685,1027298
2010-11-23,15.240821838378906,15.283072231808747,15.114068880248299,15.224391031053909,925243
2010-11-24,15.745481491088867,15.77599635187255,15.360530939882349,15.38400377295896,1572913
2010-11-26,15.555355072021484,15.719664916419807,15.501367373935077,15.529535486968339,451900
2010-11-29,15.48259162902832,15.52718877609539,15.215001635261027,15.445034733202457,692940
2010-11-30,15.416866302490234,15.578829412400815,15.254906748262027,15.280724557969071,1765904
2010-12-01,15.740793228149414,16.07880000349864,15.651597143919046,15.656292423232841,2176108
2010-12-02,16.109312057495117,16.189119346983937,15.759568033939793,15.764263312432552,1094408
2010-12-03,16.3393497467041,16.390988935456246,16.01777197005064,16.022467249865223,1016973
2010-12-06,16.606929779052734,16.689083801188538,16.245450303814426,16.29004743961353,1541145
2010-12-07,16.700820922851562,16.968409096719814,16.65857053283888,16.771239424766662,1671791
2010-12-08,16.642139434814453,16.79940724188109,16.5435546005678,16.70551590764185,1085671
2010-12-09,16.66561508178711,16.78532601979892,16.58346103937936,16.775937240358207,999104
2010-12-10,16.787668228149414,16.79471025528497,16.505996031930838,16.738375816041255,1430354
2010-12-13,16.834781646728516,16.95962245492122,16.707584072439023,16.95962245492122,2856340
2010-12-14,16.787670135498047,16.88895576422677,16.705227929770675,16.820647017788996,1609843
2010-12-15,16.58038902282715,17.018512085339818,16.509725278864018,16.75940693326818,1705147
2010-12-16,16.85598373413086,16.85598373413086,16.490879412464114,16.606298521490963,876797
2010-12-17,16.91957664489746,17.042062455178204,16.714648633858246,16.820646003987292,1827851
2010-12-20,16.39666175842285,16.97375913205874,16.34483965563156,16.938427258761024,3097777
2010-12-21,16.561542510986328,16.674606621161715,16.396658093679402,16.54976403313456,1900918
2010-12-22,16.818294525146484,16.91487020445726,16.53092246941859,16.556832625899606,1611432
2010-12-23,16.75705337524414,16.888960944870227,16.735854963884353,16.81829719490066,646082
2010-12-27,16.860692977905273,16.872471456979373,16.59923286502014,16.636919716271475,485653
2010-12-28,16.73585319519043,16.926647797653327,16.693452808796433,16.874827481941807,540453
2010-12-29,16.70993995666504,16.799450687166296,16.672253106009126,16.773538747243624,648861
2010-12-30,16.681676864624023,16.77589578689682,16.662833436984982,16.662833436984982,677056
2010-12-31,16.839492797851562,16.96669038110773,16.681675093951526,16.684030076137034,909756
2011-01-03,16.896024703979492,17.049132442105147,16.860692835211033,16.97375695616298,1536380
2011-01-04,16.622787475585938,17.22108680002282,16.599234083863088,16.945491421566,2581547
2011-01-05,16.73349380493164,16.75940395872463,16.464966986929586,16.568609386178775,1505406
2011-01-06,16.75705337524414,16.848919104728918,16.467326291320234,16.848919104728918,2543426
2011-01-07,17.0137996673584,17.051488300361274,16.735851128184425,16.830070034575662,2291664
2011-01-10,17.268198013305664,17.301173120178614,16.77354108089164,16.93842731972219,1807996
2011-01-11,17.430728912353516,17.597970147347667,17.275266158850187,17.310598035167107,2071671
2011-01-12,17.546146392822266,17.588544997237566,17.411882064083276,17.58147826582208,930802
2011-01-13,17.39303207397461,17.597961855470892,17.343566756807075,17.56733817483969,1161518
2011-01-14,17.47076988220215,17.517878448770738,17.291750192931477,17.383615911914617,2420325
2011-01-18,17.85942840576172,17.85942840576172,17.35299478955299,17.428370283545526,2703060
2011-01-19,17.696897506713867,18.283418318402198,17.52494455458219,17.7298743941742,7490100
2011-01-20,17.397748947143555,17.687475990840067,17.28939478650004,17.574410081616524,3026299
2011-01-21,17.499032974243164,17.8146701457402,17.449567647076908,17.54614331937597,1973587
2011-01-24,18.186840057373047,18.22688367383157,17.473123475640016,17.532010517228183,2446533
2011-01-25,18.04786491394043,18.20097264196007,17.92302410633169,18.120885412898886,2636347
2011-01-26,18.2056884765625,18.415328308383103,18.073780909242632,18.073780909242632,1987088
2011-01-27,18.35643768310547,18.457723321415962,18.09262081574326,18.182129759583106,1688866
2011-01-28,17.99839973449707,18.474211364661308,17.96777783182725,18.297548462880187,1533997
2011-01-31,18.462434768676758,18.580210643230924,18.01724677987119,18.06200036334754,2305166
2011-02-01,19.04424476623535,19.147887174345858,18.445945491419124,18.53781120464492,3271707
2011-02-02,18.869937896728516,19.14082151914688,18.811050850841806,18.98535700620817,2017268
2011-02-03,18.89584732055664,18.959444322557125,18.59669681416236,18.839313480418866,796583
2011-02-04,19.53183364868164,19.640187808134787,18.942957854675353,18.942957854675353,2574796
2011-02-07,19.873380661010742,19.941691201070466,19.567166966105397,19.567166966105397,2053801
2011-02-08,19.66609764099121,19.911071094800622,19.61427554434344,19.809781883691713,1564574
2011-02-09,19.449390411376953,19.680228611545814,19.36459321492886,19.680228611545814,2501730
2011-02-10,19.727340698242188,19.849828323592426,19.326906285776616,19.41641523840198,1497067
2011-02-11,20.08066177368164,20.207859333433937,19.590718524983586,19.6213386399694,1896550
2011-02-14,20.25026512145996,20.356260737479005,19.97938148915276,20.038268537189193,1802437
2011-02-15,19.97467041015625,20.259687514454917,19.94169351942378,20.205510429361166,1992648
2011-02-16,20.068891525268555,20.116001879865905,19.951115638775175,20.108935148268536,2762625
2011-02-17,19.78622817993164,19.89929230018091,19.28921633363376,19.89929230018091,3942012
2011-02-18,19.896934509277344,19.998220136327394,19.727336568767377,19.816845502656054,1842147
2011-02-22,18.832252502441406,19.581301065010138,18.780430399421927,19.57187935102777,2871827
2011-02-23,18.537813186645508,19.209131252861315,18.302263207070542,18.839316946412154,2459637
2011-02-24,18.441232681274414,18.84166879079821,18.15386245921362,18.5095414260347,2204699
2011-02-25,18.610830307006836,18.73331613134102,18.38705706435025,18.471856040629152,2471550
2011-02-28,18.787492752075195,18.902911843594026,18.669716894551847,18.712117273706586,1661466
2011-03-01,18.5236759185791,18.921755284440145,18.396478349153213,18.79926946295038,1327108
2011-03-02,18.285776138305664,18.74980940106383,18.182133711313387,18.44123888675522,3567944
2011-03-03,18.999488830566406,19.150241581846753,18.330525838361375,18.436523225452575,1766301
2011-03-04,18.76158332824707,18.93588946326741,18.641452484124752,18.888780902503324,851382
2011-03-07,18.424747467041016,18.84167209031643,18.26928474368037,18.83931532402855,1304076
2011-03-08,18.69798469543457,18.841670713163428,18.255149947979106,18.483633159860446,1734136
2011-03-09,18.561363220214844,18.72624762500953,18.485987747176857,18.629673747970564,976866
2011-03-10,17.953645706176758,18.379990214545312,17.904178596291356,18.379990214545312,1337433
2011-03-11,18.087907791137695,18.193905170203152,17.871201285104604,18.03608748459981,1368407
2011-03-14,17.771238327026367,18.045367538182695,17.598725562010614,17.887034394922832,2209862
2011-03-15,17.631811141967773,17.83032050812544,17.09536600339288,17.234794199557015,2322638
2011-03-16,17.326961517333984,17.716888682669833,17.142631758659213,17.565643523000183,1921170
2011-03-17,17.747608184814453,17.85395177994384,17.636537451941862,17.745245510895096,1327108
2011-03-18,17.863407135009766,18.045372433928907,17.823232722404857,17.979203234321947,1772257
2011-03-21,18.395126342773438,18.513285112252987,18.198981425109803,18.198981425109803,1927921
2011-03-22,18.3431339263916,18.397486164366534,18.172982031299295,18.3313169773331,1671394
2011-03-23,18.444751739501953,18.555822477292498,18.20370529191996,18.34786062566436,1451401
2011-03-24,18.68579864501953,18.759057650699088,18.428209893147844,18.612539639339975,1279853
2011-03-25,18.851221084594727,18.97647144579169,18.612539101982772,18.714155563424896,1110689
2011-03-28,18.61017608642578,18.907937443246503,18.577089701318954,18.88666979770475,2335345
2011-03-29,18.683433532714844,18.71415366148399,18.340768869663393,18.588905102920737,849397
2011-03-30,18.735431671142578,18.822870329735988,18.612545730102877,18.822870329735988,1709913
2011-03-31,18.761423110961914,18.82522963988501,18.553463013258543,18.70943353401229,2064920
2011-04-01,19.00246810913086,19.068637307294424,18.851222949110756,19.014285060177055,1927126
2011-04-04,19.02373695373535,19.082816337409504,18.912666208908018,19.082816337409504,1389056
2011-04-05,18.995378494262695,19.07808999282834,18.929209295410182,19.011920793975825,993544
2011-04-06,19.054454803466797,19.14662056404673,18.860672586745245,19.14189342636143,592870
2011-04-07,18.95047950744629,19.274235702209396,18.848861240841067,19.02610119637948,904197
2011-04-08,18.8370418548584,19.1111729029341,18.711793280945233,19.061546008181452,961776
2011-04-11,19.035554885864258,19.278964058328743,18.903216474397723,19.0733666276711,1828646
2011-04-12,18.662166595458984,18.95047727095541,18.58418045145628,18.90321304973587,1198845
2011-04-13,18.551097869873047,18.825228950802785,18.480203320246755,18.754332611271685,1458945
2011-04-14,18.47311019897461,18.574726656523147,18.331317545305897,18.421118843334288,1549087
2011-04-15,18.976469039916992,18.97883171363111,18.385669948371675,18.553457370064905,2035138
