Date,close,high,low,open,volume
2021-05-17,17.98188591003418,18.27131880148521,17.98188591003418,18.27131880148521,48200
2021-05-18,18.05609893798828,18.10062652930268,17.97446384098971,17.996728344400214,19400
2021-05-19,18.108049392700195,18.108049392700195,17.937359100231873,18.004151199981518,26200
2021-05-20,18.189687728881836,18.234215331460376,18.08207805843564,18.108052611232036,49300
2021-05-21,18.301002502441406,18.32326700547351,18.197104319304753,18.241631909862377,20800
2021-05-24,18.24163055419922,18.38411968269821,18.219366052821748,18.36037173053279,16200
2021-05-25,18.293582916259766,18.33811051147819,18.219369313891235,18.32326892340987,21800
2021-05-26,18.24905776977539,18.30100687375209,18.210466804605996,18.30100687375209,18900
2021-05-27,18.197105407714844,18.28616059415669,18.17484090335105,18.263897505299564,36600
2021-05-28,18.293582916259766,18.293582916259766,18.122892621666857,18.256476822828866,66300
2021-06-01,18.41974449157715,18.43458749424641,18.293581799901688,18.33068930657485,31300
2021-06-02,18.538480758666992,18.538480758666992,18.380406927188147,18.42716109922388,12800
2021-06-03,18.51622200012207,18.53848508790597,18.42345535967157,18.51622200012207,31600
2021-06-04,18.538480758666992,18.553323757394413,18.46426718053616,18.531059259303284,32400
2021-06-07,18.501380920410156,18.545908516111417,18.456853324708895,18.545908516111417,77200
2021-06-08,18.51622200012207,18.51622200012207,18.464271492444247,18.493957496831577,116600
2021-06-09,18.53106689453125,18.583017411482036,18.51622530519502,18.51622530519502,45900
2021-06-10,18.508804321289062,18.553331921558875,18.50138281865961,18.545910418929424,37300
2021-06-11,18.545907974243164,18.583015482498976,18.53106497094084,18.583015482498976,35500
2021-06-14,18.612701416015625,18.612701416015625,18.53848780965814,18.568173818403857,70000
2021-06-15,18.590435028076172,18.67949162979385,18.57559344071211,18.62754253525298,41800
2021-06-16,18.52364158630371,18.64980427053523,18.52364158630371,18.62754118335156,72400
2021-06-17,18.649805068969727,18.66464807139867,18.545906882980354,18.553328384194824,34600
2021-06-18,18.701753616333008,18.70917370126276,18.649803113279432,18.657224613715655,38200
2021-06-21,18.664648056030273,18.753704655023995,18.64238496791181,18.701755562072083,40300
2021-06-22,18.664648056030273,18.701755562072083,18.627541965495087,18.701755562072083,37800
2021-06-23,18.60527992248535,18.72402112650985,18.56817382704275,18.64238743343476,51200
2021-06-24,18.597858428955078,18.686915039768323,18.568173835688533,18.634965939921766,35400
2021-06-25,18.560752868652344,18.634966477218693,18.545909863837704,18.605280467589413,27200
2021-06-28,18.538480758666992,18.590429838706694,18.50137467735471,18.590429838706694,28500
2021-06-29,18.51622200012207,18.51622200012207,18.501378997928406,18.51622200012207,63900
2021-06-30,18.545907974243164,18.61270007359692,18.501380379842896,18.51622338314522,101200
2021-07-01,18.590435028076172,18.657227125487765,18.553328936406025,18.590435028076172,45900
2021-07-02,18.568172454833984,18.634964554100105,18.53106494662686,18.590435544251555,36400
2021-07-06,18.612701416015625,18.634965922574914,18.560752316217428,18.560752316217428,33200
2021-07-07,18.649805068969727,18.69433407625656,18.620120479618457,18.62754198083293,50400
2021-07-08,18.627540588378906,18.672068176830575,18.583012999927238,18.627540588378906,39700
2021-07-09,18.67207145690918,18.70175746476284,18.612700856708624,18.65722845298235,24400
2021-07-12,18.575592041015625,18.775966902645223,18.553327538387197,18.709174810266504,55600
2021-07-13,18.597858428955078,18.62012293553509,18.523644822528507,18.57559533788187,46700
2021-07-14,18.694334030151367,18.694334030151367,18.597855930107787,18.620120433696293,24500
2021-07-15,18.657230377197266,18.716600983521015,18.642388787246514,18.694337890841428,21700
2021-07-16,18.686912536621094,18.701755539019523,18.65722653182424,18.65722653182424,26300
2021-07-19,18.627540588378906,18.68691117814997,18.5592636316136,18.68691117814997,31700
2021-07-20,18.679492950439453,18.679492950439453,18.63051216990844,18.664649946519326,33100
2021-07-21,18.686912536621094,18.73886162950897,18.67949103542188,18.67949103542188,22200
2021-07-22,18.675037384033203,18.716596657302983,18.657226064702357,18.701755070782763,24300
2021-07-23,18.67207145690918,18.679492958872594,18.65722845298235,18.67207145690918,14600
2021-07-26,18.715858459472656,18.738864692298506,18.664651083683083,18.672072586095307,24500
2021-07-27,18.724021911621094,18.738864916623236,18.627545210120907,18.724021911621094,24600
2021-07-28,18.775970458984375,18.835341061732283,18.73886436308199,18.73886436308199,25300
2021-07-29,18.827919006347656,18.857603596864436,18.7982330003242,18.813076003335926,16200
2021-07-30,18.865022659301758,18.879865660394426,18.81307357098391,18.827916572076578,20800
2021-08-02,18.894712448120117,18.954084468837248,18.865027853268437,18.865027853268437,19200
2021-08-03,18.92439842224121,18.93181992481664,18.89471241193949,18.89471241193949,9700
2021-08-04,18.954086303710938,18.983770901436273,18.924400290478584,18.939243297094762,32600
2021-08-05,19.07282257080078,19.147034753588446,18.961501465605977,18.97634446836617,42700
2021-08-06,19.05106544494629,19.103588832078238,18.96102576162151,19.103588832078238,23400
2021-08-09,18.870981216430664,19.078824951571434,18.833464927058227,19.073572613813106,40000
2021-08-10,18.743425369262695,18.878486311950155,18.675894897918965,18.878486311950155,51000
2021-08-11,18.773439407348633,18.825962788854312,18.7434252286855,18.818459244188528,35900
2021-08-12,18.765933990478516,18.870980743009767,18.75843044656133,18.810953822826956,22600
2021-08-13,18.840972900390625,18.870985652713177,18.780945964590483,18.810958716913035,19400
2021-08-16,18.840972900390625,18.891245083445046,18.82596580865183,18.848476446260022,14700
2021-08-17,18.795948028564453,18.855974952878427,18.6833977243701,18.855974952878427,31800
2021-08-18,18.840972900390625,18.840972900390625,18.72091902879034,18.79595162517424,28200
2021-08-19,18.833467483520508,18.8559766877375,18.76593700855975,18.7959497579007,28100
2021-08-20,18.92350196838379,18.92350196838379,18.833462313921036,18.863475055023784,19800
2021-08-23,18.946012496948242,18.9535160399727,18.900992669955983,18.923501867874865,22000
2021-08-24,18.991037368774414,19.00979551574128,18.908501235889215,18.953521074840676,30900
2021-08-25,19.00604248046875,19.043558770497413,18.95351910196673,18.998538936232073,22900
2021-08-26,18.90024185180664,19.006039950962027,18.90024185180664,19.006039950962027,33100
2021-08-27,18.968528747558594,18.976032292806813,18.908501816727757,18.908501816727757,23000
2021-08-30,18.976032257080078,19.02105209732972,18.968528711845988,18.99854146162744,12700
2021-08-31,18.8859920501709,18.983535280577136,18.87098495898379,18.976033166138567,63600
2021-09-01,19.066070556640625,19.08858119071248,18.900996866911484,18.946016703900373,32700
2021-09-02,19.096080780029297,19.126093521420408,19.021046779819738,19.021046779819738,33700
2021-09-03,19.066070556640625,19.133601027701367,19.058567011950007,19.073574101331243,19700
2021-09-07,19.028553009033203,19.058565754660926,19.00304124499907,19.058565754660926,11900
2021-09-08,19.066070556640625,19.073574101331243,19.006043630270497,19.04355992256877,19000
2021-09-09,19.036056518554688,19.103585553882738,19.036056518554688,19.073572808309684,33100
2021-09-10,19.00604248046875,19.133599870182824,18.991035391995393,19.088580035917484,30900
2021-09-13,19.08858299255371,19.126099288393284,19.05106526555919,19.05106526555919,10500
2021-09-14,19.07357406616211,19.133600992421556,19.058566976808546,19.088581155515673,18300
2021-09-15,19.111087799072266,19.133598430088032,19.043557337179585,19.103584255400346,26500
2021-09-16,19.13359832763672,19.13359832763672,19.111087696741485,19.126094784004973,41800
2021-09-17,19.096080780029297,19.118589978284,19.073570150620075,19.118589978284,19200
2021-09-20,19.066070556640625,19.133601027701367,18.983532996198647,19.058567011950007,24000
2021-09-21,19.07357406616211,19.11859390306799,18.998540050549103,19.08782979923963,18900
2021-09-22,19.111087799072266,19.11859134274419,19.063816761978313,19.073571511867275,65900
2021-09-23,18.96102523803711,19.133602485606577,18.92350751172532,19.133602485606577,53000
2021-09-24,18.900997161865234,19.013547471671238,18.8927436919232,18.98353329244039,23200
2021-09-27,18.908498764038086,18.946015053067434,18.833464754824703,18.87098104385405,38100
2021-09-28,18.652633666992188,18.878485632182958,18.642128990990514,18.78094241661809,83700
2021-09-29,18.938514709472656,18.961025345387178,18.720917620252013,18.720917620252013,36900
2021-09-30,19.013545989990234,19.0510622799504,18.878485056286078,18.976029700030068,43300
2021-10-01,19.058563232421875,19.07732137485106,18.99478526193174,19.006039861158342,16900
2021-10-04,18.991037368774414,19.05106429776132,18.908501235889215,19.05106429776132,46600
2021-10-05,18.946012496948242,19.036053582087263,18.89348912693152,19.006039409989423,95100
2021-10-06,19.08858299255371,19.111092197595475,18.870984469450327,18.946018492284423,70800
2021-10-07,19.066070556640625,19.111090393629514,19.0097946870384,19.02855426434235,43500
2021-10-08,19.021045684814453,19.118588877663342,19.000036337703786,19.103581792254456,54900
2021-10-11,19.05106544494629,19.073576081354965,19.028556239692577,19.05106544494629,6700
2021-10-12,19.13359832763672,19.163612502163694,19.036055122733266,19.058564322473888,39300
2021-10-13,19.2183895111084,19.261158140943593,19.141104289974674,19.141104289974674,27000
2021-10-14,19.238649368286133,19.696355613853836,19.223643708829513,19.298676299577394,61500
2021-10-15,19.074321746826172,19.313679498577716,19.043557646617792,19.313679498577716,39500
2021-10-18,19.036056518554688,19.073572808309684,19.028552974372744,19.073572808309684,20900
2021-10-19,19.036056518554688,19.156110363156337,19.028552974372744,19.08107635249163,21200
2021-10-20,19.013545989990234,19.103585658356522,18.98353181309832,19.08858000106529,26900
2021-10-21,19.00604248046875,19.06606940320745,18.961022646203407,19.06606940320745,29200
2021-10-22,19.05106544494629,19.058568990415846,18.99178986870021,19.04356189947673,32200
2021-10-25,19.013545989990234,19.058565824173378,18.998538901544276,19.058565824173378,17900
2021-10-26,18.983531951904297,19.07357305208368,18.952769280866292,19.07357305208368,101500
2021-10-27,18.946012496948242,19.013542953013882,18.90849621298044,19.013542953013882,16000
2021-10-28,18.863479614257812,18.983533469994395,18.83346686590109,18.983533469994395,32400
2021-10-29,18.863479614257812,18.908500883525168,18.863479614257812,18.870983159135704,38400
2021-11-01,18.938514709472656,18.95352180008234,18.833467937514754,18.893494868798545,19000
2021-11-02,18.946012496948242,18.983528780916046,18.915998324850406,18.938508953923783,24800
2021-11-03,19.00604248046875,19.021049568942107,18.968526190440087,18.983531847758716,34700
2021-11-04,19.043560028076172,19.088581296469307,18.991036646105666,19.036057914498805,147400
2021-11-05,19.043560028076172,19.08107775173712,18.991036646105666,19.08107775173712,226400
2021-11-08,19.089841842651367,19.14295325407157,19.06707918896667,19.120192047564295,114200
2021-11-09,19.105012893676758,19.158124293834096,18.99120254374287,19.127774095357264,82200
2021-11-10,19.006380081176758,19.08225414570225,18.983618874843298,19.08225414570225,124400
2021-11-11,18.945682525634766,19.074668010751548,18.915333765877737,19.074668010751548,18500
2021-11-12,19.013967514038086,19.089841578091473,18.953268552230856,18.953268552230856,20900
2021-11-15,19.006380081176758,19.04431783702821,18.922919912658386,19.02155518351734,117800
2021-11-16,19.0299015045166,19.05949338893195,18.916849449614272,18.97603177126753,116800
2021-11-17,19.029144287109375,19.04431939068796,18.968445319972563,19.04431939068796,105800
2021-11-18,18.9912052154541,19.044316623083237,18.922918706451696,19.044316623083237,72900
2021-11-19,18.983617782592773,19.05190429201901,18.922918823900265,18.938092478190395,191600
2021-11-22,18.809110641479492,18.9616156532521,18.809110641479492,18.960857332243865,34400
2021-11-23,18.642187118530273,18.83945911600193,18.61942591120728,18.83945911600193,59200
2021-11-24,18.695295333862305,18.718057984469027,18.61183517599211,18.66494658023057,12600
2021-11-26,18.5587215423584,18.657358243652936,18.44491118847615,18.657358243652936,55400
2021-11-29,18.57390022277832,18.76358466487494,18.551139015920292,18.627011635016984,13400
2021-11-30,18.331104278564453,18.6345990949955,18.331104278564453,18.6345990949955,66400
2021-12-01,18.34627914428711,18.733235572931722,18.34627914428711,18.45250196687203,37600
2021-12-02,18.513202667236328,18.642188155559257,18.40697983468011,18.40697983468011,37900
2021-12-03,18.384214401245117,18.598937891386992,18.3758685295449,18.513199870079653,19800
2021-12-06,18.452499389648438,18.611835048449148,18.406975535924186,18.490437140399663,66100
2021-12-07,18.490436553955078,18.64977076052511,18.460086354316687,18.498022656687503,59400
2021-12-08,18.34627914428711,18.52837603179444,18.32351649065716,18.513200929374477,59800
2021-12-09,18.360692977905273,18.482850661071158,18.293166237857136,18.33110254362902,24500
2021-12-10,18.34627914428711,18.429740760419502,18.311377566463122,18.414565657999535,25200
2021-12-13,18.30834197998047,18.391803598810423,18.255230566971395,18.391803598810423,55200
2021-12-14,18.240055084228516,18.376626655210423,18.157351794674796,18.285578941222486,30200
2021-12-15,18.232471466064453,18.315931647358564,18.20970880906917,18.285582885209152,25100
2021-12-16,18.376628875732422,18.376628875732422,18.21729463341187,18.21729463341187,39100
2021-12-17,18.33868980407715,18.444912616299682,18.28557839796588,18.36903855877904,21600
2021-12-20,18.27040672302246,18.36904200327091,18.26281917112988,18.331105690985556,30000
2021-12-21,18.30834197998047,18.369040944444762,18.262818118426615,18.285580772792276,36500
2021-12-22,18.399389266967773,18.406976817646356,18.277991350465058,18.338690308716416,40500
2021-12-23,18.452499389648438,18.505610793522933,18.376625335323205,18.452499389648438,31000
2021-12-27,18.406978607177734,18.53596408689904,18.399391055761487,18.513201432650295,30200
2021-12-28,18.444917678833008,18.5132042046263,18.425191199939093,18.48285544159466,17800
2021-12-29,18.48664665222168,18.543552567105056,18.45250339272716,18.513202359919912,37600
2021-12-30,18.535964965820312,18.560244263197085,18.429742135310978,18.460090895237563,38300
2021-12-31,18.642187118530273,18.649774670030432,18.52837674038287,18.543551843383185,24900
2022-01-03,18.634599685668945,18.680124994959726,18.581488272007185,18.62701213412048,22900
2022-01-04,18.5511417388916,18.64977702650164,18.475267661480526,18.634601921583894,24600
2022-01-05,18.384214401245117,18.627010237362516,18.361453196094946,18.467676012601974,17500
2022-01-06,18.513202667236328,18.54355287492528,18.27799434635718,18.429742490446824,21300
2022-01-07,18.573139190673828,18.57389751154442,18.414563298086467,18.50561100658323,22300
2022-01-10,18.52837562561035,18.52837562561035,18.444914011307628,18.513200523523057,16800
2022-01-11,18.52079200744629,18.589078534162326,18.482855691349688,18.56631587619775,27900
2022-01-12,18.43733024597168,18.551142087817794,18.369043719735085,18.551142087817794,27000
2022-01-13,18.47525978088379,18.551133825930897,18.43049425349547,18.437322034771718,26700
2022-01-14,18.30075454711914,18.525340554614964,18.28557944531037,18.46008877457914,46200
2022-01-18,18.240055084228516,18.30834014613081,18.149005923063257,18.232467533533303,31600
2022-01-19,18.271163940429688,18.308341929433393,18.255230516570954,18.270405619439497,12400
2022-01-20,18.247642517089844,18.33110413364008,18.217293759275393,18.247642517089844,25600
2022-01-21,18.232471466064453,18.303032953112332,18.133834732929188,18.21729636140093,28500
2022-01-24,18.133832931518555,18.179356793809163,17.959323586756657,18.16418313783062,21100
2022-01-25,18.016225814819336,18.118654122227316,18.01243131621774,18.111068019378514,28400
2022-01-26,17.80681800842285,18.164942356407014,17.7772275688307,18.118658723647382,24000
2022-01-27,17.466140747070312,17.95173237154262,17.450965647011255,17.875858318424523,36200
2022-01-28,17.5344295501709,17.731701535283474,17.223347194041136,17.511666897096507,57800
2022-01-31,17.48890495300293,17.62547798263103,17.352333370552273,17.61789043129864,29700
2022-02-01,17.648237228393555,17.724111279887165,17.526839324874643,17.564775627032866,23700
2022-02-02,17.450971603393555,17.75826097217641,17.450971603393555,17.708942603739672,17700
2022-02-03,17.192995071411133,17.397854584688655,17.13988366734153,17.299217879550344,29800
2022-02-04,16.912261962890625,17.177818967727916,16.851561565011085,17.117120017025517,33800
2022-02-07,16.874326705932617,17.033662379540143,16.760516337457158,17.018487277829454,25000
2022-02-08,16.467815399169922,16.905829847059657,16.44476146718247,16.85972344878073,32200
2022-02-09,16.329498291015625,16.65993072623935,16.24496865436873,16.583085735260017,18000
2022-02-10,16.052860260009766,16.406346706009,15.99138454753554,16.214234921314976,46500
2022-02-11,15.799272537231445,16.152758978182977,15.768535414281553,16.075913972263375,21000
2022-02-14,15.461153030395508,15.891482905083764,15.39967733401147,15.860744324043639,34500
2022-02-15,15.74548053741455,16.029806602717315,15.452701800445126,15.522631645752595,19600
2022-02-16,16.029802322387695,16.114330482179838,15.745476333006577,15.745476333006577,21500
2022-02-17,16.075910568237305,16.38328906113265,16.024425055422604,16.145070912350793,49000
2022-02-18,16.198862075805664,16.23728383804336,16.085131373095887,16.1066477944604,15700
2022-02-22,15.806957244873047,16.19886545743559,15.668636526827845,16.18349616305355,39000
2022-02-23,15.791583061218262,15.899166622886742,15.760845947667361,15.86842804363971,20300
2022-02-24,15.814640998840332,15.830010292354304,15.468839223258492,15.599475286734242,41300
2022-02-25,15.876113891601562,16.060540983971922,15.769299812306787,15.876113891601562,22900
2022-02-28,15.991377830505371,16.09127673737475,15.817708979071266,15.830004702680046,16500
2022-03-01,16.014434814453125,16.23651564655603,16.0067501689452,16.0067501689452,21500
2022-03-02,16.029802322387695,16.075908724610326,15.97601127551194,16.075908724610326,25000
2022-03-03,15.906853675842285,16.090511291571605,15.860745799991452,16.037489726026944,19100
2022-03-04,15.684005737304688,16.006753589118016,15.660951795854958,16.006753589118016,41200
2022-03-07,15.545680046081543,15.753161055654795,15.445782596488558,15.753161055654795,21900
2022-03-08,15.66094970703125,15.79158575976261,15.47191298200377,15.561052238799686,41900
2022-03-09,16.022119522094727,16.04517199301164,15.74547814552161,15.74547814552161,47800
2022-03-10,15.776220321655273,15.945278164909562,15.734723519437406,15.88380245229922,12800
2022-03-11,15.622529983520508,15.830011058916806,15.57642356644241,15.79927247040036,19600
2022-03-14,15.230616569519043,15.568733599175971,15.215247280512804,15.568733599175971,34700
2022-03-15,15.253669738769531,15.445781444633893,15.21524651817906,15.322830070136382,27900
2022-03-16,15.422730445861816,15.585641121343318,15.29209440239772,15.299779047977522,20900
2022-03-17,15.637898445129395,15.79927162915861,15.499577735563497,15.499577735563497,12400
2022-03-18,15.799272537231445,15.891486837474282,15.637899343927206,15.637899343927206,21100
2022-03-21,15.66094970703125,15.936055054936704,15.607158649852995,15.776217933209093,13700
2022-03-22,15.73779296875,15.74547761402833,15.472679302280598,15.584104460272055,26200
2022-03-23,15.707058906555176,15.768534615035575,15.591792136366491,15.69168961301095,11200
