Date,close,high,low,open,volume
2010-02-18,4.7011919021606445,4.710446428882122,4.590140229183651,4.636411980230792,4018600
2010-02-19,4.599393844604492,4.627156980651636,4.590139760108829,4.599393844604492,2405300
2010-02-22,4.590139865875244,4.627157087271005,4.590139865875244,4.627157087271005,1942600
2010-02-23,4.599393844604492,4.627156980651636,4.571631149837426,4.617902454875896,2064800
2010-02-24,4.617902755737305,4.63641180849467,4.590140059161468,4.617902755737305,1448500
2010-02-25,4.691937446594238,4.691937446594238,4.599393951800279,4.60864847779171,2614600
2010-02-26,4.738208770751953,4.784480518325114,4.654920242912389,4.691937464458881,3169100
2010-03-01,4.77522611618042,4.8307519499406455,4.728954808686948,4.728954808686948,3049200
2010-03-02,4.784481048583984,4.830752360005255,4.682683457408968,4.765972435759449,5162200
2010-03-03,4.784481048583984,4.8400068870575925,4.738209295882576,4.738209295882576,3822900
2010-03-04,4.765972137451172,4.775226222644146,4.728954914119055,4.756717610978088,1972700
2010-03-05,4.756717681884766,4.775226293826726,4.719700458000847,4.756717681884766,3001400
2010-03-08,4.784481048583984,4.793735134356184,4.765972435759449,4.775226521531648,4040000
2010-03-09,4.765972137451172,4.78448074911723,4.728954914119055,4.765972137451172,3430100
2010-03-10,4.710445880889893,4.7289544908995165,4.6826827452354225,4.719699965254669,3145500
2010-03-11,4.765972137451172,4.765972137451172,4.701191775979913,4.719700387645971,3315600
2010-03-12,4.821497917175293,4.8307520022621775,4.775226167900555,4.775226167900555,4789600
2010-03-15,4.802989482879639,4.830752180444424,4.784480870743075,4.7937349561712965,1822400
2010-03-16,4.923295974731445,4.941804587966971,4.849261080509195,4.849261080509195,5200100
2010-03-17,4.923295974731445,4.941804587966971,4.895532834238083,4.90478736149592,3698000
2010-03-18,4.849260330200195,4.895532076769618,4.840006245654359,4.886277992223782,1543400
2010-03-19,4.830751895904541,4.8770236441605235,4.793734673811794,4.830751895904541,1768600
2010-03-22,4.88627815246582,4.88627815246582,4.7937346562920755,4.7937346562920755,1305300
2010-03-23,4.858514785766602,4.895532005974799,4.849260260074516,4.886277921562786,1611400
2010-03-24,4.765972137451172,4.78448074911723,4.738208999312029,4.78448074911723,875400
2010-03-25,4.719700336456299,4.784480697224953,4.701191724990984,4.747463474294324,1824500
2010-03-26,4.77522611618042,4.7937347274338284,4.719700282420194,4.728954808686948,1782500
2010-03-29,4.969566345214844,4.969566345214844,4.904786431809402,4.92329504153668,1837700
2010-03-30,4.969566345214844,5.0065835646694,4.9418036512639585,4.969566345214844,2622600
2010-03-31,4.840006351470947,4.904786709828411,4.8307518254427,4.904786709828411,1851500
2010-04-01,4.858514785766602,4.858514785766602,4.79373442976222,4.849260260074516,1996700
2010-04-05,4.821497917175293,4.821497917175293,4.784480694267545,4.8122433908083035,1487600
2010-04-06,4.895532131195068,4.914040741772589,4.793734552378663,4.802989078307466,3144500
2010-04-07,5.015838146209717,5.02509223053671,4.941803706473496,5.006583620602655,4350300
2010-04-08,5.06210994720459,5.06210994720459,4.960312803216863,4.978821414967369,4131800
2010-04-09,5.034346580505371,5.071363799082024,5.015837971217045,5.034346580505371,1061600
2010-04-12,5.080618381500244,5.099127433884382,5.052855685484231,5.062109770396203,1541500
2010-04-13,5.06210994720459,5.108381697220911,5.043601335454084,5.071364473719899,1865000
2010-04-14,5.136144638061523,5.136144638061523,5.080618363664234,5.089872889823814,1398300
2010-04-15,5.1083807945251465,5.145398011484891,5.099126710925227,5.145398011484891,4883800
2010-04-16,5.06210994720459,5.136144835486726,4.988075500202566,5.136144835486726,3081400
2010-04-19,5.006584167480469,5.006584167480469,4.932549719657338,4.932549719657338,4400300
2010-04-20,5.015838146209717,5.034346756143772,4.960312316407551,5.015838146209717,3091900
2010-04-21,5.1083807945251465,5.145398011484891,5.080617661165321,5.080617661165321,3216900
2010-04-22,5.052855014801025,5.0806177071319985,5.025091881190014,5.0806177071319985,1695000
2010-04-23,4.9973297119140625,5.006583796566304,4.941803880160361,4.988075185981737,1267800
2010-04-26,5.015838146209717,5.052855366077828,5.015838146209717,5.015838146209717,1719300
2010-04-27,4.904787540435791,5.03434783781118,4.849261257423318,5.025093310215713,2952100
2010-04-28,4.849260330200195,4.9418038233390424,4.812243109456689,4.9418038233390424,4205000
2010-04-29,4.9510579109191895,4.969566521302286,4.886277995218391,4.923295215984584,1698600
2010-04-30,4.784481048583984,4.8677700269344655,4.775226521531648,4.858515499882128,1318100
2010-05-03,4.830751895904541,4.867769559277384,4.793734673811794,4.830751895904541,1453200
2010-05-04,4.719700336456299,4.830752005248187,4.701191724990984,4.830752005248187,2485600
2010-05-05,4.673429012298584,4.765972069305663,4.617902736814233,4.710446235101416,7425300
2010-05-06,4.627157211303711,4.6734289599287875,4.451325184320558,4.654920348734777,6297400
2010-05-07,4.608648777008057,4.645666000816948,4.506851190893549,4.627157388912503,3662700
2010-05-10,4.738208770751953,4.812243213844939,4.710446075232128,4.728954686005374,6036700
2010-05-11,4.645666122436523,4.6826833472144935,4.580885758435012,4.664174734825508,4206800
2010-05-12,4.525359630584717,4.534614156824815,4.488342408184523,4.534614156824815,6920500
2010-05-13,4.580885410308838,4.590139936440093,4.543868188344006,4.580885410308838,2317000
2010-05-14,4.534614086151123,4.580885392790161,4.479088253416223,4.57163130797439,4411000
2010-05-17,4.543868064880371,4.5623766753598805,4.479088148842129,4.553122590760167,2988400
2010-05-18,4.48834228515625,4.580885338620073,4.414307842385191,4.562376727927308,2700300
2010-05-19,4.562376499176025,4.580885108940794,4.4790879758746,4.4790879758746,3985500
2010-05-20,4.5531229972839355,4.571631609415979,4.497597160887805,4.506851246313766,3864600
2010-05-21,4.636411666870117,4.6549202777820105,4.506850949206775,4.506850949206775,3441800
2010-05-24,4.534614086151123,4.580885392790161,4.52535956005526,4.553122697062757,1765000
2010-05-25,4.534614086151123,4.534614086151123,4.405053809769689,4.460579642504589,3322600
2010-05-26,4.479088306427002,4.5901399732111186,4.46983378022161,4.5901399732111186,2086600
2010-05-27,4.636411666870117,4.636411666870117,4.534614086214661,4.562376781942453,1810700
2010-05-28,4.479088306427002,4.562376835875041,4.460579695296316,4.553122750949746,2380500
2010-06-01,4.479088306427002,4.5438682247443545,4.451325169090924,4.497596917557688,3687500
2010-06-02,4.506850719451904,4.5346138550444515,4.432816279578537,4.506850719451904,4199600
2010-06-03,4.479088306427002,4.562376835875041,4.423562473034944,4.562376835875041,3187100
2010-06-04,4.349527359008789,4.442070851086482,4.312510138689741,4.432816325366684,6076000
2010-06-07,4.284747123718262,4.3310184250173105,4.256983989914799,4.256983989914799,5844200
2010-06-08,4.219967365264893,4.247730502969049,4.145932919760613,4.1736960574647695,3484900
2010-06-09,4.164441108703613,4.2569841561965704,4.164441108703613,4.2384755466979795,2000400
2010-06-10,4.303256034851074,4.321764644927161,4.210712984470636,4.210712984470636,2096800
2010-06-11,4.331018924713135,4.3680361465352915,4.2754930919799,4.294001702890978,1007700
2010-06-14,4.3587822914123535,4.395799515185188,4.312510541056253,4.386544988601922,1863300
2010-06-15,4.414308071136475,4.423562597602474,4.331019098062921,4.368036321366698,1711400
2010-06-16,4.395799160003662,4.405053685839161,4.331018802995411,4.349527413386329,1170900
2010-06-17,4.303256034851074,4.368035949477345,4.284747424774986,4.368035949477345,1940200
2010-06-18,4.3125104904174805,4.331019102086564,4.266239181884827,4.331019102086564,2597300
2010-06-21,4.340273380279541,4.386544686165284,4.340273380279541,4.358781990889855,1948700
2010-06-22,4.368035793304443,4.432816146894657,4.358781709237302,4.377290318651641,1671900
2010-06-23,4.386544704437256,4.414307841108417,4.349527483062434,4.358782009046183,1276800
2010-06-24,4.303256034851074,4.349527339401257,4.275492899096906,4.349527339401257,1092600
2010-06-25,4.368035793304443,4.377290318651641,4.3032558809942865,4.340273099822964,1482200
2010-06-28,4.238476276397705,4.312510727137906,4.238476276397705,4.294002114452855,556700
2010-06-29,4.173696041107178,4.247730486321301,4.155186988523545,4.173696041107178,1372100
2010-06-30,4.219967365264893,4.266239114345119,4.192204668840839,4.210713280216909,1937000
2010-07-01,4.229221343994141,4.275492645803064,4.192204126034984,4.192204126034984,1572300
2010-07-02,4.219967365264893,4.247730502969049,4.201458753888822,4.201458753888822,739500
2010-07-06,4.395799160003662,4.451324991176414,4.368036023777246,4.432816380785497,2439000
2010-07-07,4.451324939727783,4.479088075633312,4.368035973291272,4.368035973291272,2108700
2010-07-08,4.506850719451904,4.506850719451904,4.451324889546878,4.4790880251394265,1235500
2010-07-09,4.469833850860596,4.497596988635428,4.442071154365868,4.4605797657890545,550200
2010-07-12,4.349527359008789,4.386544579327837,4.349527359008789,4.349527359008789,1570300
2010-07-13,4.451324939727783,4.479088075633312,4.42356224510233,4.42356224510233,1614600
2010-07-14,4.405053615570068,4.4328163100735365,4.386544564194327,4.4328163100735365,1946000
2010-07-15,4.405053615570068,4.405053615570068,4.30325603940385,4.3587818696908585,2174900
2010-07-16,4.192203998565674,4.349526949468463,4.192203998565674,4.349526949468463,2182500
2010-07-19,4.303256034851074,4.303256034851074,4.229221594546723,4.238475678944731,1291600
2010-07-20,4.247729778289795,4.284746994726653,4.182949428885278,4.201458037103707,2917100
2010-07-21,4.238476276397705,4.266239416065347,4.210713578010197,4.256984889082755,2018000
2010-07-22,4.3125104904174805,4.340273628561161,4.28474779355391,4.3125104904174805,1183500
2010-07-23,4.3125104904174805,4.340273628561161,4.28474779355391,4.3125104904174805,899200
2010-07-26,4.368035793304443,4.368035793304443,4.312509965061428,4.312509965061428,1413200
2010-07-27,4.469833850860596,4.525359685130156,4.442071154365868,4.451325239437408,3361300
2010-07-28,4.608648777008057,4.617902862320221,4.5716315531991665,4.580885638511331,3647300
2010-07-29,4.57163143157959,4.673429014985966,4.57163143157959,4.627157265815766,2293600
2010-07-30,4.608648777008057,4.654920527409228,4.54386841470244,4.54386841470244,2096000
2010-08-02,4.645666122436523,4.654920649271079,4.599394370823997,4.627157510047538,1668700
2010-08-03,4.562376499176025,4.617902328470331,4.543867889411257,4.599393718705562,3320700
2010-08-04,4.627157211303711,4.654920348734777,4.6086486001097,4.6086486001097,712500
2010-08-05,4.645666122436523,4.664174734825508,4.608648897658553,4.645666122436523,1009500
2010-08-06,4.664175033569336,4.682683647143811,4.61790327899307,4.6364123338477015,1704900
2010-08-09,4.664175033569336,4.682683647143811,4.6456664199948605,4.682683647143811,1162400
2010-08-10,4.627157211303711,4.636411737540766,4.590139988915689,4.6086486001097,2585600
2010-08-11,4.506850719451904,4.553122465012794,4.497596635107768,4.553122465012794,1034000
2010-08-12,4.460579872131348,4.469833957423511,4.432816733694629,4.442071260266907,1584600
2010-08-13,4.451324939727783,4.460579465456318,4.42356224510233,4.460579465456318,505200
2010-08-16,4.479088306427002,4.506851002482982,4.460579695296316,4.479088306427002,1056500
2010-08-17,4.506850719451904,4.562376549356929,4.488342109483562,4.5346138550444515,1368800
2010-08-18,4.590139865875244,4.617902561282021,4.553122644479483,4.562376729188379,1714600
2010-08-19,4.580885410308838,4.63641168453618,4.5253595773615904,4.608648547422509,3349500
2010-08-20,4.525359630584717,4.543868241784814,4.4790883232245235,4.506851019384619,3488600
2010-08-23,4.48834228515625,4.5716312539137345,4.479088200449911,4.5068508958490145,2814100
2010-08-24,4.479088306427002,4.497596917557688,4.451325169090924,4.451325169090924,3349200
2010-08-25,4.442071437835693,4.469834136102092,4.414308298289162,4.4328169108934725,2858400
2010-08-26,4.479088306427002,4.488342391352297,4.432816557960238,4.451325169090924,2826700
2010-08-27,4.479088306427002,4.488342391352297,4.414307946829552,4.451325169090924,1388200
2010-08-30,4.423562526702881,4.451325223095687,4.41430800038521,4.442071138058119,1561100
2010-08-31,4.395799160003662,4.414307770394579,4.368036023777246,4.395799160003662,2733100
2010-09-01,4.479088306427002,4.479088306427002,4.414307946829552,4.4420710841656295,1747500
2010-09-02,4.442071437835693,4.442071437835693,4.377291073080543,4.405054212627074,1532400
2010-09-03,4.442071437835693,4.479088663044313,4.423562825231383,4.469834136102092,1457100
2010-09-07,4.479088306427002,4.506851002482982,4.432816557960238,4.451325169090924,4597300
2010-09-08,4.451324939727783,4.479088075633312,4.42356224510233,4.479088075633312,1612100
2010-09-09,4.432816505432129,4.488342338166215,4.395799283609405,4.469833727254853,2070900
2010-09-10,4.414308071136475,4.442071209254363,4.414308071136475,4.414308071136475,1423900
2010-09-13,4.57163143157959,4.57163143157959,4.506851070997332,4.52535968240939,1275100
2010-09-14,4.608648777008057,4.627157388912503,4.562377026606885,4.580885638511331,1417200
2010-09-15,4.543868064880371,4.543868064880371,4.497596759321638,4.516105369801148,1880800
2010-09-16,4.48834228515625,4.48834228515625,4.4328164530779555,4.4698336744634855,1028700
2010-09-17,4.451324939727783,4.469833549904777,4.414307719373795,4.451324939727783,789400
2010-09-20,4.5531229972839355,4.5531229972839355,4.432816797785592,4.432816797785592,3818100
2010-09-21,4.460579872131348,4.497597095860229,4.442071260266907,4.479088483995788,1648600
2010-09-22,4.368035793304443,4.442070672241855,4.349527183890105,4.423562062827516,2378500
2010-09-23,4.386544704437256,4.395799230421005,4.331018872375022,4.358782009046183,2320200
2010-09-24,4.460579872131348,4.460579872131348,4.414308121830189,4.442071260266907,1357000
2010-09-27,4.414308071136475,4.442071209254363,4.377290847832698,4.414308071136475,2454500
2010-09-28,4.442071437835693,4.4605800504400035,4.395799685684852,4.414308298289162,1739200
2010-09-29,4.469833850860596,4.488342462283782,4.432816628014222,4.432816628014222,1284500
2010-09-30,4.284747123718262,4.377290167596401,4.275492598690427,4.340272950045145,3076400
2010-10-01,4.377290725708008,4.377290725708008,4.340273503436997,4.349527588364701,1893200
2010-10-04,4.238476276397705,4.303256641435448,4.210713578010197,4.256984889082755,1467400
2010-10-05,4.349527359008789,4.395799105047636,4.32176466440954,4.340273274569064,3652400
2010-10-06,4.525359630584717,4.534614156824815,4.423562489624231,4.451325185784328,3787100
2010-10-07,4.5531229972839355,4.571631609415979,4.516105773019849,4.534614385151892,1434000
2010-10-08,4.599393844604492,4.627156980651636,4.543868013790282,4.553122539566022,1323200
2010-10-11,4.608648777008057,4.627157388912503,4.5716315531991665,4.580885638511331,1851700
2010-10-12,4.580885410308838,4.61790263227367,4.543868188344006,4.553122714475261,952900
2010-10-13,4.506850719451904,4.543867939388588,4.488342109483562,4.5346138550444515,1228500
2010-10-14,4.460579872131348,4.5253597930168326,4.405054036538026,4.5253597930168326,2012900
2010-10-15,4.284747123718262,4.395798776372029,4.238475381139171,4.395798776372029,8944100
2010-10-18,4.368035793304443,4.3865444027187825,4.321764490408625,4.321764490408625,1673200
2010-10-19,4.3587822914123535,4.368036376715504,4.312510541056253,4.349527764829087,2997500
2010-10-20,4.423562526702881,4.460579749413356,4.405053915347643,4.442071138058119,2572200
2010-10-21,4.349527359008789,4.41430771520716,4.32176466440954,4.395799105047636,1498600
2010-10-22,4.3587822914123535,4.37729090329877,4.321765067639519,4.3587822914123535,809900
2010-10-25,4.3587822914123535,4.405054041768454,4.349527764829087,4.37729090329877,1200500
2010-10-26,4.294002056121826,4.349527893422697,4.275493443688203,4.31251066855545,4111500
2010-10-27,4.219967365264893,4.266239114345119,4.192204668840839,4.247730502969049,953800
2010-10-28,4.256984710693359,4.256984710693359,4.210713401559805,4.247730625378695,2438400
2010-10-29,4.3125104904174805,4.321765016892077,4.266239181884827,4.275493267079313,1516200
2010-11-01,4.192203998565674,4.266238432232877,4.173695390148873,4.229221215399275,1368500
2010-11-02,4.192203998565674,4.238475298967659,4.164440865300456,4.229221215399275,1190900
2010-11-03,4.238476276397705,4.247730803380297,4.164441825657504,4.192204965325146,1173400
2010-11-04,4.331018924713135,4.377290672630877,4.247730396253329,4.256984481068822,1652800
2010-11-05,4.3125104904174805,4.349527713755648,4.28474779355391,4.331019102086564,1528100
2010-11-08,4.294002056121826,4.31251066855545,4.201458993953708,4.256984831254579,1085900
2010-11-09,4.256984710693359,4.340273684925919,4.256984710693359,4.312510546421694,997200
2010-11-10,4.479088306427002,4.488342391352297,4.405053861904258,4.405053861904258,2732800
2010-11-11,4.442071437835693,4.469834136102092,4.414308298289162,4.469834136102092,1538500
2010-11-12,4.349527359008789,4.460579461246007,4.331018748849265,4.432816325366684,2554600
2010-11-15,4.368035793304443,4.405053453413178,4.349527183890105,4.349527183890105,1332300
2010-11-16,4.294002056121826,4.36803650585632,4.266239358111455,4.36803650585632,2198400
2010-11-17,4.405053615570068,4.4328163100735365,4.340273259595189,4.349527344002987,2692500
2010-11-18,4.580885410308838,4.608648547422509,4.534614103492845,4.608648547422509,3687100
2010-11-19,4.599393844604492,4.617902454875896,4.543868013790282,4.562376624061685,2211000
2010-11-22,4.534614086151123,4.57163130797439,4.497596864327856,4.534614086151123,818800
2010-11-23,4.479088306427002,4.5161055286883744,4.4420710841656295,4.488342391352297,2112100
2010-11-24,4.48834228515625,4.5346140325282045,4.4698336744634855,4.479088200449911,2146700
2010-11-26,4.386544704437256,4.432816451795828,4.377290619733594,4.386544704437256,881600
2010-11-29,4.386544704437256,4.4050537564047545,4.331018872375022,4.395799230421005,1960600
2010-11-30,4.3587822914123535,4.368036376715504,4.312510541056253,4.321765067639519,3562000
2010-12-01,4.414308071136475,4.4328166827883635,4.386544933018587,4.395799459484586,2530900
2010-12-02,4.460579872131348,4.479088483995788,4.395799509965748,4.395799509965748,1940900
2010-12-03,4.506850719451904,4.506850719451904,4.432816279578537,4.451324889546878,1177000
2010-12-06,4.4975972175598145,4.506851303102382,4.4513254660065975,4.4513254660065975,1169000
2010-12-07,4.451324939727783,4.506850770258765,4.451324939727783,4.488342160081771,2723300
2010-12-08,4.451324939727783,4.488342160081771,4.405053634925336,4.432816329550789,6878900
2010-12-09,4.617902755737305,4.617902755737305,4.571631447684208,4.590140059161468,1914000
2010-12-10,4.627157211303711,4.636411737540766,4.599394073872645,4.599394073872645,1536300
2010-12-13,4.756717681884766,4.775226293826726,4.728954984611885,4.765972208495804,4007700
2010-12-14,4.747463226318359,4.802989057814003,4.738208700429045,4.77522592142614,4748500
2010-12-15,4.682682991027832,4.7197002129901,4.645665769065564,4.7197002129901,4146000
2010-12-16,4.765972137451172,4.765972137451172,4.719700387645971,4.738208999312029,3375700
2010-12-17,4.784481048583984,4.81224374718072,4.765972435759449,4.80298966140852,3706400
2010-12-20,4.812243461608887,4.840006599838218,4.7844807646596665,4.821497988112034,2012200
2010-12-21,4.849260330200195,4.849260330200195,4.802989024910851,4.812243109456689,2035300
2010-12-22,4.88627815246582,4.923295374423281,4.858515015357678,4.858515015357678,1982200
2010-12-23,4.904787540435791,4.914041626751094,4.877024398929555,4.914041626751094,1514000
2010-12-27,4.904787540435791,4.923296154346561,4.849261257423318,4.849261257423318,985500
2010-12-28,4.9418044090271,4.978821634157779,4.932549882104364,4.978821634157779,1568300
2010-12-29,5.015838146209717,5.015838146209717,4.978820926341607,4.978820926341607,1529500
2010-12-30,4.960312843322754,5.015838679023218,4.960312843322754,4.978821455222908,1192100
2010-12-31,5.006584167480469,5.006584167480469,4.941804246275288,4.951058331613121,500100
2011-01-03,5.071363925933838,5.089872535685126,5.0065835711642945,5.025092180915584,2745900
2011-01-04,5.025092601776123,5.034347128066883,5.006583990474705,5.025092601776123,1361300
2011-01-05,4.904787540435791,4.923296154346561,4.867770312614252,4.895533012840325,3365500
2011-01-06,4.9418044090271,4.969567107235043,4.886278571331081,4.969567107235043,3155400
2011-01-07,4.914040565490723,4.9510577853178415,4.867769261346859,4.9510577853178415,2277300
2011-01-10,4.923295974731445,4.95105867394466,4.849261080509195,4.95105867394466,1951800
2011-01-11,4.932549476623535,4.932549476623535,4.88627816965399,4.904786780697828,2193400
2011-01-12,5.136144638061523,5.200924556058202,5.06210975262517,5.080618363664234,5200100
2011-01-13,5.136144638061523,5.210179082217782,5.126890111901943,5.182415945019137,2995400
2011-01-14,5.136144638061523,5.1453987229410085,5.080618363664234,5.108381500862879,5022700
2011-01-18,5.117636203765869,5.1546534271224305,5.099127592087588,5.136144815444149,2596300
2011-01-19,5.126890182495117,5.191670542663865,5.126890182495117,5.14539879378903,2886000
2011-01-20,5.06210994720459,5.099127611985714,5.025092723703578,5.06210994720459,5281500
2011-01-21,4.9510579109191895,5.006583742068479,4.932549300536093,4.9510579109191895,2467200
2011-01-24,4.9418044090271,4.960313021592439,4.92329579646176,4.932549882104364,5121800
2011-01-25,5.080618381500244,5.080618381500244,4.997329852172109,5.043601159292162,2796000
2011-01-26,5.015838146209717,5.0621094504048205,5.006583620602655,5.015838146209717,2008800
2011-01-27,4.9973297119140625,5.034346933083197,4.951057964812602,4.960312490744928,5767000
2011-01-28,4.812243461608887,4.904786961519917,4.802989376385851,4.904786961519917,2709200
2011-01-31,4.812243461608887,4.821497988112034,4.793734849882703,4.802989376385851,1423800
2011-02-01,4.812243461608887,4.867769738067549,4.802989376385851,4.821497988112034,6498900
2011-02-02,4.960312843322754,5.0250927643332375,4.877023869132,5.0250927643332375,8715700
2011-02-03,4.9973297119140625,4.9973297119140625,4.923295269575794,4.9973297119140625,5357500
2011-02-04,4.969566345214844,5.025092174396678,4.92329504153668,5.025092174396678,1981500
2011-02-07,5.0436015129089355,5.052856039749857,4.988075675703787,5.006584288105503,1454100
2011-02-08,5.1083807945251465,5.1176353194051,5.080617661165321,5.099126710925227,3212000
2011-02-09,5.080618381500244,5.108381518796354,5.052855685484231,5.108381518796354,2122000
2011-02-10,5.025092601776123,5.089872961971138,5.006583990474705,5.07136435066972,2605500
2011-02-11,5.052855014801025,5.071363623448353,5.006583272542685,5.052855014801025,3053900
2011-02-14,5.154653072357178,5.210178903570495,5.1176358515483,5.154653072357178,3786300
2011-02-15,5.1083807945251465,5.1546525363648446,5.099126710925227,5.1176353194051,3241000
2011-02-16,5.173161506652832,5.219432810448686,5.154652896878478,5.182415590899977,6806400
2011-02-17,5.219433307647705,5.237941919185174,5.191670610981554,5.191670610981554,8210600
2011-02-18,5.1916704177856445,5.219433113418672,5.163907280872526,5.163907280872526,3370800
2011-02-22,5.015838146209717,5.0621094504048205,4.978820926341607,5.015838146209717,2099400
2011-02-23,4.988075256347656,5.015838393256199,4.923295339027875,4.969566645501991,2132800
2011-02-24,5.015838146209717,5.02509223053671,4.960312316407551,4.997329536275662,3105700
2011-02-25,5.089872360229492,5.11763549453942,5.0250920076930266,5.0250920076930266,3649400
2011-02-28,5.117636203765869,5.136144815444149,5.080618539129197,5.089873065608392,1431000
2011-03-01,5.182415962219238,5.256450406621212,5.17316187730904,5.219433184420225,5509200
2011-03-02,5.089872360229492,5.136144103652689,5.080617835032833,5.108380969342761,1603000
2011-03-03,5.1083807945251465,5.126889403005019,5.080617661165321,5.080617661165321,9112400
2011-03-04,5.052855014801025,5.0806177071319985,4.9880746638953575,5.06210909848467,1778000
2011-03-07,4.969566345214844,5.080618003578512,4.9418036512639585,5.043600784123956,2166400
2011-03-08,4.969566345214844,4.978820870718515,4.914040516033009,4.932549125760287,2771600
2011-03-09,4.978821277618408,4.9973298888583235,4.9510581401184846,4.9510581401184846,1601500
2011-03-10,4.849260330200195,4.904786602595535,4.830751719828442,4.895532076769618,3387500
2011-03-11,4.719700336456299,4.812243393782873,4.673429028433065,4.7752261708522425,5757100
2011-03-14,4.516105651855469,4.543868348668616,4.395799455584867,4.414308067220336,5004700
2011-03-15,4.469833850860596,4.497596988635428,4.108915707468402,4.219967376007522,12575400
2011-03-16,4.192203998565674,4.3587814743168805,4.127423648466855,4.3587814743168805,10789100
2011-03-17,4.3125104904174805,4.331019102086564,4.256984655410229,4.2940018787483965,6064300
2011-03-18,4.395799160003662,4.395799160003662,4.2477302768763225,4.256984361431741,4031200
2011-03-21,4.432816505432129,4.516105475173306,4.321764839963956,4.442071031527856,7302900
2011-03-22,4.516105651855469,4.580885571939555,4.423562593678125,4.562376960304086,8382100
2011-03-23,4.599393844604492,4.608648370380233,4.525359403518879,4.534613929294618,4276200
2011-03-24,4.4975972175598145,4.534614442290338,4.4513254660065975,4.48834269073712,2566900
2011-03-25,4.48834228515625,4.497596811142675,4.423562368371617,4.4328164530779555,5859200
2011-03-28,4.395799160003662,4.432816380785497,4.321764718439992,4.405053685839161,4183600
2011-03-29,4.266238689422607,4.284747298955198,4.229221470357428,4.247730079890017,3602700
2011-03-30,4.201458930969238,4.210713457687379,4.16444170665692,4.182950318813079,5266300
2011-03-31,4.256984710693359,4.275493322602804,4.238476098783915,4.26623923728814,1572500
2011-04-01,4.284747123718262,4.312509816241683,4.256983989914799,4.266238514942634,5774500
2011-04-04,4.229221343994141,4.275492645803064,4.210712735014562,4.266238561953298,5995200
2011-04-05,4.173696041107178,4.182950126118892,4.145932903511831,4.164441514815362,1823900
2011-04-06,4.071897983551025,4.071897983551025,4.034880765259838,4.053389374405432,3208000
2011-04-07,4.136678218841553,4.145932744779047,4.090406912994338,4.127424134184143,2787100
2011-04-08,4.238476276397705,4.275493501767805,4.219967663712655,4.229222190695247,2821400
2011-04-11,4.219967365264893,4.275493199393102,4.219967365264893,4.219967365264893,3444400
2011-04-12,4.247729778289795,4.275492469977425,4.2384752535405665,4.247729778289795,2291000
