Date,close,high,low,open,volume
2010-02-22,241.01275634765625,243.09719099714948,237.88610437341637,238.537490201383,48068
2010-02-23,235.4108428955078,238.66777209992824,231.2419735138497,238.66777209992824,88252
2010-02-24,239.05860900878906,239.05860900878906,232.02364176820345,232.02364176820345,68032
2010-02-25,237.75588989257812,238.53755309222498,228.24565429687502,230.5906438958155,64292
2010-02-26,241.66416931152344,244.00915855551662,235.6714190213185,239.71001160819574,87724
2010-03-01,242.96688842773438,245.57243146717389,236.9741394370235,242.31550266787448,115228
2010-03-02,241.79443359375,248.5688466039197,240.49166186102505,245.31191727210734,144428
2010-03-03,239.57972717285156,247.52663492573024,237.88612388125443,245.05136857647295,152176
2010-03-04,233.9778289794922,242.966954925809,232.0236711650755,239.97057961037007,186120
2010-03-05,240.3613739013672,242.44580858018665,235.41084153917103,238.40721638997397,105892
2010-03-08,239.18885803222656,242.05495545962796,237.75580931852585,240.62190674592725,80952
2010-03-09,251.30467224121094,254.4313244619414,238.01640030310645,238.01640030310645,181996
2010-03-10,264.2021179199219,265.5048897045369,247.6569162553114,248.3083021476189,283104
2010-03-11,255.21302795410156,260.29383861781264,253.2588700065204,259.9030070282964,200508
2010-03-12,249.35049438476562,259.2515589475881,246.7449510787597,258.6001731210866,166948
2010-03-15,239.44944763183594,252.21661078086746,237.10445848201383,248.30829553116394,261576
2010-03-16,242.70631408691406,247.26601402950237,238.79799985040984,241.5338198159628,223240
2010-03-17,235.02000427246094,243.74857427592815,228.24559173245652,243.09718845477389,689336
2010-03-18,218.47479248046875,230.59056809208687,217.56285238066954,229.28779652094514,1282692
2010-03-19,232.15391540527344,232.54474691268973,221.47118753589498,232.15391540527344,589140
2010-03-22,230.59059143066406,233.45668917725988,224.33728725627316,228.6364338761669,168696
2010-03-23,229.41812133789062,231.24200191638604,226.42174610179094,230.72089317967306,185860
2010-03-24,227.20343017578125,232.0236864352445,225.50982662515904,225.77038101756247,127140
2010-03-25,225.77035522460938,232.93560019711572,225.11896931801786,229.80894784547658,333836
2010-03-26,233.0658721923828,234.2383667981578,227.98506223402458,228.115339412444,257920
2010-03-29,242.44581604003906,244.13941926869057,234.1080770682161,236.06223463973708,263916
2010-03-30,248.56883239746094,249.48077255824825,239.8402622870679,242.70635993525667,227488
2010-03-31,239.8402557373047,246.35411385075676,237.625543978731,246.22383668848772,279168
2010-04-01,245.96331787109375,246.3541494143211,241.27333935236524,242.83666552527475,160044
2010-04-05,248.6991424560547,251.17440893414008,246.3541531610264,246.3541531610264,111368
2010-04-06,244.66050720214844,249.35048497599152,241.27330103215064,243.22745843791859,213272
2010-04-07,237.1044464111328,240.75220712515025,235.2805660541241,237.23472357949058,227732
2010-04-08,231.24197387695312,235.28056609677597,229.0272620144696,233.06585423429246,376336
2010-04-09,233.4567108154297,234.49892827442716,226.1611886024475,230.72088998556137,366868
2010-04-12,228.3758544921875,235.93192954098777,222.12255100352522,232.54472348462903,378232
2010-04-13,216.7812042236328,226.68226883961606,216.65092705763306,226.29143734161673,283544
2010-04-14,214.1756591796875,220.81979459219605,210.3976213961042,217.56286546841733,237652
2010-04-15,220.16842651367188,229.93921467256263,218.86565475915307,219.64731781186435,880148
2010-04-16,218.86563110351562,220.16840271722705,206.09846928914388,218.34452245803107,337612
2010-04-19,217.56288146972656,217.5628814697266,208.57375642696542,208.57375642696542,47368
2010-04-20,219.5170135498047,221.34089378107905,217.30230184040016,218.34451911541407,58052
2010-04-21,212.74261474609375,219.3867502954206,210.39762572868423,219.3867502954206,66068
2010-04-22,235.80166625976562,247.1357794998759,233.9777859682536,246.87522517251705,193696
2010-04-23,240.3613739013672,246.22384643554688,230.72086351182728,235.1502872043186,217672
2010-04-26,235.2805938720703,245.7027685729372,234.62920795326613,244.26971955156802,104116
2010-04-27,229.939208984375,236.97417628474682,228.37588291762572,231.37225787889517,63352
2010-04-28,227.98501586914062,232.9355476422991,224.72808707101004,231.2419446672712,103300
2010-04-29,230.59059143066406,234.49890653965835,229.28781972766595,232.4144718148614,97440
2010-04-30,226.9427947998047,231.89332648889342,224.5978061049732,230.46027784205194,123128
2010-05-03,231.50250244140625,232.6749968263093,225.37947620913496,227.85474213281913,49988
2010-05-04,223.94644165039062,228.7666966481012,218.8656323284795,228.7666966481012,102256
2010-05-05,211.9609832763672,219.77761449737642,208.44349922691302,219.77761449737642,154244
2010-05-06,196.97911071777344,214.04542255906202,160.50149762188948,208.96461216356388,149180
2010-05-07,201.40846252441406,207.14065680065872,181.60633684284167,197.1093168172306,410784
2010-05-10,218.86563110351562,225.37948917207265,213.65454464867003,217.1720280056908,255844
2010-05-11,208.57376098632812,216.91150033868604,207.5315435672834,216.91150033868604,131864
2010-05-12,217.43258666992188,220.68951576923166,209.74623399555077,210.26734265144034,132068
2010-05-13,212.8729248046875,219.38678419283585,212.35181605363564,215.86930012323575,77712
2010-05-14,204.7957305908203,212.3518071647819,202.84157285617508,209.74626351858822,140284
2010-05-17,202.32046508789062,208.31321550259955,198.0213180512516,204.27462283181742,108296
2010-05-18,197.76075744628906,207.40126867884862,196.06715412165025,205.05627946011793,92632
2010-05-19,199.58460998535156,200.10571862761097,192.8101976359793,195.54601800784118,86512
2010-05-20,192.4193878173828,197.36992047619157,189.6835671375148,189.6835671375148,260236
2010-05-21,195.54603576660156,202.58100307599295,183.95136742334537,183.95136742334537,83456
2010-05-24,186.81747436523438,199.3240835277605,186.81747436523438,195.93687687957635,89104
2010-05-25,193.33131408691406,194.5038085793549,171.96585889132518,183.43024948408018,192824
2010-05-26,197.3699188232422,207.79209275450253,194.76437534042714,197.50019599738297,353584
2010-05-27,209.22508239746094,211.83062514213668,200.49651420279727,206.35898537831764,90760
2010-05-28,202.58096313476562,208.96454332357817,198.54237158674135,208.31315759002587,132980
2010-06-01,200.62686157226562,206.35905761718752,198.67270382967862,199.58464410955258,111368
2010-06-02,209.61593627929688,212.35175645447725,199.71487278816787,199.975427090566,124812
2010-06-03,208.83428955078125,216.26008774441476,206.35902348623674,215.47842477666387,92288
2010-06-04,202.32046508789062,208.44349268552799,199.45436706346462,201.66907917324835,118784
2010-06-07,197.76075744628906,206.22877406948328,196.06715412165025,201.929627168477,59052
2010-06-08,195.1551971435547,198.41212633486901,188.90189309623116,196.9790774906907,106024
2010-06-09,197.2396697998047,201.27826277456953,195.67634348699252,197.36994699253904,64748
2010-06-10,206.09854125976562,206.09854125976565,199.71495812340123,202.71133388128655,73876
2010-06-11,207.531494140625,210.3975913603951,203.36262545732308,203.49290260367627,41152
2010-06-14,208.83428955078125,213.39399019599483,207.5315179378631,210.91872413145032,78204
2010-06-15,221.34092712402344,222.38314455603768,208.8343179398526,211.04902998288287,100128
2010-06-16,222.25283813476562,226.6822616380376,217.1720288221889,217.1720288221889,125744
2010-06-17,217.69313049316406,220.6895051199401,213.9150929202725,220.55922796225417,100364
2010-06-18,223.94644165039062,223.94644165039062,214.95731746547094,217.43258354537636,121124
2010-06-21,215.73899841308594,227.20338963310502,214.30594951058356,223.4253516174169,103456
2010-06-22,218.86563110351562,221.3408971695673,211.70038722810293,211.83066438947407,148716
2010-06-23,218.6051025390625,219.51704277611458,214.3059557072454,217.56288512528863,43704
2010-06-24,213.13343811035156,220.16840489394508,211.83066648376018,216.2600900141709,62080
2010-06-25,214.1756591796875,215.6087079941501,209.6159584063973,214.9573221693944,47108
2010-06-28,216.39036560058594,216.91147424742658,213.3939908812521,215.3481483069046,38624
2010-06-29,209.4856719970703,213.52426393233722,204.14430846978183,211.17927506669838,76724
2010-06-30,210.7884979248047,214.3059821299776,204.40491547837982,205.3168558278691,61444
2010-07-01,203.1020965576172,213.91510105683605,198.28184153989312,207.5315200874177,125472
2010-07-02,200.75709533691406,206.61956729678502,198.6726608622933,204.14430135817284,27820
2010-07-06,202.32046508789062,215.7390149295215,199.45436706346462,210.26737324652638,108388
2010-07-07,209.74627685546875,210.2673856178426,203.2324173257958,205.1865751846977,61424
2010-07-08,210.3976287841797,210.78846029275712,205.83792785077642,209.74624293655066,83928
2010-07-09,208.18292236328125,210.39763430331615,205.7076560773599,209.2251397468271,72664
2010-07-12,204.6654052734375,207.79205691351547,201.92958508836927,207.2709483068358,45364
2010-07-13,205.70767211914062,208.83432451360505,203.36268282329226,208.31321578119432,87884
2010-07-14,204.27459716796875,206.88014049919283,201.40849950362224,203.75348850172392,41252
2010-07-15,200.75709533691406,203.88374704884527,199.3240466356123,203.88374704884527,69868
2010-07-16,201.14791870117188,203.4929073906933,197.89098996572542,201.53875014942543,119612
2010-07-19,202.9718017578125,206.74983914611582,198.54237861290517,198.54237861290517,99716
2010-07-20,203.88377380371094,205.31682269306611,199.1937956203668,204.53515966250876,50152
2010-07-21,204.53517150878906,210.39764457751232,203.7535084329593,204.14433997087417,74084
2010-07-22,209.0948486328125,212.87288639627138,205.18653370509637,211.17928326092775,131192
2010-07-23,218.083984375,220.8198049675179,205.57737595206092,207.7920878602897,121592
2010-07-26,215.8692626953125,219.90785481574383,212.0912249052316,213.00316506145802,71380
2010-07-27,212.351806640625,220.8198234698524,208.83432272694594,218.8656657400307,70532
2010-07-28,212.22146606445312,213.52423749517413,205.83788605392016,206.88010319849695,66484
2010-07-29,211.83065795898438,214.69675542214404,210.52788638482087,213.5242610053969,29336
2010-07-30,212.48208618164062,213.394026465682,209.22515659577857,211.04903716386133,96840
2010-08-02,218.73538208007812,227.07312148039082,212.35180035171373,215.73900698309077,234036
2010-08-03,221.34092712402344,224.8584109570715,217.69316611197362,218.86566072298962,82588
2010-08-04,226.03089904785156,232.4144806347938,224.7281272954144,226.291453398339,143036
2010-08-05,222.51344299316406,229.02730256556347,219.51706758986032,226.42175873660372,130348
2010-08-06,228.7666778564453,229.9391722190353,222.51337458929873,222.51337458929873,106556
2010-08-09,227.07310485839844,230.85114274760878,225.3795016666835,230.85114274760878,43004
2010-08-10,226.16116333007812,226.68227200134558,218.7353647645168,221.47118528867097,58852
2010-08-11,218.99591064453125,222.6436712025603,218.08397050502396,218.99591064453122,25884
2010-08-12,201.40846252441406,209.61592251085526,199.9754139553529,209.35536822557143,256648
2010-08-13,205.31683349609375,208.57376296145057,199.45436045845148,200.49657788736565,116704
2010-08-16,202.58096313476562,208.31315759002587,201.92957740121332,203.36262601502838,84900
2010-08-17,201.92965698242188,207.14074490454888,196.848846258348,204.9260325376449,122704
2010-08-18,203.36264038085938,204.5351347840802,198.93321707980286,202.84153175720567,87128
2010-08-19,196.97911071777344,204.14435614732207,194.11301254595398,203.232415819925,121200
2010-08-20,192.4193878173828,196.71853460003254,190.7257845393693,196.0671487238735,230080
2010-08-23,189.81385803222656,194.24328231026067,188.9019177396901,193.0707876484281,130104
2010-08-24,186.9477081298828,189.81380539737927,183.43022511977352,187.85964816954078,162136
2010-08-25,195.28550720214844,195.93689315012094,186.68721268891176,189.81386523917965,113072
2010-08-26,195.415771484375,199.9754728190104,194.11299967447914,197.10937483723956,79356
2010-08-27,196.45797729492188,198.67268924055426,193.85243382947198,198.67268924055426,54572
2010-08-30,193.85243225097656,195.28548114530503,191.50744315116637,193.8524322509766,22204
2010-08-31,194.76434326171875,196.58822339928668,190.33492007048233,190.85602868121603,83084
2010-09-01,198.02130126953125,199.84518167596116,195.67631217554998,198.6726871289705,47184
2010-09-02,194.63414001464844,196.8488524512274,191.63776436515917,193.8524768017382,183844
2010-09-03,194.24327087402344,198.02130900638207,192.02855886539945,195.54604264380228,80624
2010-09-07,194.11297607421875,195.67630205602453,192.1588185969615,194.89463906512162,79068
2010-09-08,193.20101928710938,194.11295936466146,188.2504874375408,192.15880205562127,109968
2010-09-09,193.46157836914062,196.32767582646122,190.72575806897095,193.72213268344248,97000
2010-09-10,193.72215270996094,194.7643700749103,191.63771798006223,193.98270705119828,34712
2010-09-13,195.54603576660156,196.7185303181668,193.5918781806595,195.6763129389977,119204
2010-09-14,192.9404754638672,195.28546436214512,191.11659520965102,194.76435571808335,122388
2010-09-15,189.81385803222656,192.81023327913198,188.38080900109787,191.1166298787072,217692
2010-09-16,188.25051879882812,190.59550796033602,187.7294100962708,189.68356773086072,207196
2010-09-17,190.2046661376953,192.0285464979198,183.69080770832218,185.90551957430907,217504
2010-09-20,192.81021118164062,193.7221513696619,187.59912439294766,188.3807874112516,160848
2010-09-21,192.81021118164062,192.81021118164062,188.77161892040357,189.03217325983823,59792
2010-09-22,190.07437133789062,194.1129631894839,189.8138170248846,192.8101916244538,61220
2010-09-23,188.25051879882812,190.72578513597534,186.94774704243486,187.85968727191013,62212
2010-09-24,187.2082977294922,189.5532868451017,186.29635751786626,189.03217815274402,145076
2010-09-27,188.90187072753906,189.4229793364426,185.64494192189184,185.90549622634362,111532
2010-09-28,189.0321807861328,190.98633840969723,187.46885468728127,190.98633840969723,62240
2010-09-29,189.0321807861328,190.72578405988864,188.38079491161133,189.94412101046288,71404
2010-09-30,193.46157836914062,194.37351846919717,190.33492659751812,191.89825248332937,83984
2010-10-01,191.76800537109375,195.28548916526464,190.33495641791302,193.8524402120839,137008
2010-10-04,187.59913635253906,200.49657697677614,184.34220690197418,195.41576703389487,329784
2010-10-05,183.69078063964844,190.07436095974973,180.69440620368255,188.90186661524132,613716
2010-10-06,181.866943359375,186.9477533815925,180.43389437874953,186.8174762015356,212136
2010-10-07,185.254150390625,187.46886245577312,180.4338947194203,180.4338947194203,140736
2010-10-08,187.59913635253906,190.5955114470588,183.56054383383858,185.51470150417754,117860
2010-10-11,188.5110321044922,188.77158639903882,184.73299483356593,187.07798348448566,78716
2010-10-12,188.641357421875,188.90191178295493,185.6449822694557,187.72941715809523,93552
2010-10-13,192.81021118164062,194.7643687274005,189.55328193870753,190.85605363588076,184476
2010-10-14,193.20101928710938,195.41573090402161,189.813813284773,195.41573090402161,117940
2010-10-15,194.24327087402344,195.4157654668244,191.11661862655427,195.4157654668244,90348
2010-10-18,194.76434326171875,195.41572902513587,190.59547437584916,195.41572902513587,95276
2010-10-19,193.33131408691406,193.59186841856757,190.33493927289854,190.72577077037883,158208
2010-10-20,193.33131408691406,193.33131408691406,188.90189044880415,192.81020542360702,131132
2010-10-21,190.59552001953125,194.37355835211252,188.90191662906378,194.1130039843483,133912
2010-10-22,191.37718200683594,194.3735572186516,190.465241724979,194.11300285240677,89980
2010-10-25,194.24327087402344,195.4157654668244,192.41939039633309,192.41939039633309,114364
2010-10-26,196.84881591796875,198.28186487567734,191.8982831549755,193.07077775673707,89864
2010-10-27,193.5918426513672,197.23960280899726,192.81017976044646,197.10932566051048,96460
2010-10-28,194.24327087402344,195.4157654668244,192.28911321935522,195.4157654668244,106628
2010-10-29,199.71490478515625,199.84518195722745,195.93686679509133,196.58825265544735,123608
2010-11-01,200.8874053955078,201.66906845152147,198.54241622746684,200.36629669149872,198336
2010-11-02,201.14791870117188,202.58096734476828,199.71487005757544,202.58096734476828,121324
2010-11-03,205.96817016601562,208.44343596813727,200.49652997185203,200.6268071193321,296260
2010-11-04,211.70042419433594,211.70042419433597,207.40127711838943,210.52792953725964,297348
2010-11-05,208.31320190429688,213.3940117068407,208.31320190429688,211.8306856137503,205500
2010-11-08,204.7957305908203,210.65820379475602,198.02131711071684,208.31321451318172,254880
2010-11-09,207.0104217529297,213.13344870219822,205.0562642159291,211.57012267259776,140588
2010-11-10,204.6654052734375,206.09845394180658,201.66903078502943,202.45069369504893,111140
2010-11-11,202.84158325195312,204.79574108675035,201.66908855107476,204.5351867087774,139268
2010-11-12,201.40846252441406,204.53511394782024,198.54236538629175,202.1901253802656,132320
2010-11-15,203.4929656982422,207.01044974040127,196.71855198741721,200.36631321632296,76000
2010-11-16,201.01766967773438,203.88376736594574,198.80295782775283,203.2323815277159,118100
2010-11-17,202.32046508789062,205.44711747817354,200.8874160756776,201.53880199031988,67484
2010-11-18,206.09854125976562,206.74992729408854,202.58105667442197,204.14438315679695,71700
2010-11-19,205.83790588378906,205.83790588378906,202.71125414884543,204.92596579443048,44028
2010-11-22,204.53517150878906,205.83794330183866,201.92962792268983,204.53517150878906,104060
2010-11-23,200.49658203125,203.8837887452282,198.4121471303403,203.8837887452282,141848
2010-11-24,206.6739501953125,208.41973405011373,204.9281663405113,204.9281663405113,70968
2010-11-26,206.80825805664062,210.43411712646483,203.58527221679688,204.92818298339844,61392
2010-11-29,208.016845703125,209.49404731883476,204.12240507989026,206.00247986352085,201020
2010-11-30,210.43409729003906,210.56838835404037,204.79387260198442,206.80823856200394,110256
2010-12-01,207.74832153320312,212.0456365229009,206.27111950549448,210.43414340176423,82060
2010-12-02,208.15115356445312,208.822608898532,203.8538394263483,204.9281679608745,109364
2010-12-03,202.24237060546875,207.74830499778233,201.30233302629327,207.61401391504296,157392
2010-12-06,195.39349365234375,201.70517351602768,194.4534562258376,199.42222548022713,307988
2010-12-07,197.6764373779297,198.7507658419402,194.72203410190087,197.2735642039258,132224
2010-12-08,196.33355712890625,199.2879608613522,195.39351957767346,198.48221438886694,88560
2010-12-09,193.647705078125,198.7507652674237,191.499048156315,198.7507652674237,181004
2010-12-10,193.11056518554688,194.85634915454,191.76765444016755,194.72205808000206,145688
2010-12-13,192.0362091064453,194.85632126814835,190.69329855325338,194.85632126814835,133620
2010-12-14,191.09620666503906,193.1105728631948,189.88758694614563,192.57340854368658,112140
2010-12-15,193.91629028320312,193.91629028320312,191.2304690881449,191.76763332715655,106444
2010-12-16,195.5277862548828,195.5277862548828,192.7076739531297,194.85633094494162,75152
2010-12-17,199.28793334960938,199.28793334960938,193.3791267004296,194.7220373025159,116304
2010-12-20,204.5253143310547,205.86822512771295,201.16803733940898,201.57091057840648,217316
2010-12-21,198.21360778808594,204.65957877306434,197.27357035277657,203.31666815119382,187920
2010-12-22,200.63082885742188,201.5708662081595,196.6020973542608,198.07929890541988,106724
2010-12-23,197.2736053466797,199.69084489483507,196.33356774461927,197.40789643268832,104644
2010-12-27,200.09371948242188,200.09371948242188,196.73644230989802,198.07935317890758,54736
2010-12-28,200.89942932128906,201.30230250843067,198.7507723232004,200.7651382589085,69464
2010-12-29,200.76513671875,202.10804733225334,198.75077079849498,201.43659202550168,78092
2010-12-30,202.37664794921875,202.64523009646388,201.033737212993,201.43661043386072,84952
2010-12-31,201.97377014160156,203.31668084733028,201.1680237181643,202.7795165650388,105196
2011-01-03,205.46534729003906,206.00251159667968,202.10807037353516,202.64523468017578,108744
2011-01-04,208.15115356445312,208.41973569808468,205.73391436176917,206.27107862903227,130164
2011-01-05,210.7027130126953,210.8370040981081,204.92819633994458,206.80827153572386,92308
2011-01-06,208.68833923339844,211.64274300632943,207.61401058869626,211.64274300632943,87644
2011-01-07,206.40536499023438,210.16551477535248,203.98812584265843,209.4940594565814,93824
2011-01-10,208.016845703125,208.55400992701945,203.98811402391667,206.00247986352085,54432
2011-01-11,207.34536743164062,209.35973304788064,206.00245702081392,207.7482405548886,65244
2011-01-12,210.16552734375,210.83698270267573,208.0168701951877,208.82261662589855,104452
2011-01-13,206.00253295898438,211.50846767301198,204.79391314371003,209.22551913304932,90520
2011-01-14,206.00253295898438,209.35981022363535,203.71958441902171,205.33107750605419,97564
2011-01-18,196.33355712890625,202.77952890878828,192.30482476648,201.16803596381777,375032
2011-01-19,193.91629028320312,197.94502207579046,191.49905120765072,192.70767074542692,249696
2011-01-20,190.42474365234375,195.39351340913973,177.26421835055976,194.31918481307574,406484
2011-01-21,184.78448486328125,194.18485836650052,184.1130296130513,190.4247089652128,270936
2011-01-24,191.49905395507812,191.63334501675772,185.0530829944584,187.4703221046908,224152
2011-01-25,191.09620666503906,191.4990799046702,188.6789672272522,190.69333342540793,94200
2011-01-26,192.84197998046875,193.78201748733733,190.02186745986302,191.49906925637077,141760
2011-01-27,192.43905639648438,194.85629506720088,192.17047432196034,193.37909365731858,152752
2011-01-28,187.47035217285156,192.97628658480494,185.32169484135756,190.96192033652932,93840
2011-01-31,185.8588409423828,189.61899090364489,185.72454987233775,186.93316950274343,79784
2011-02-01,189.6190185546875,190.29047400282732,185.45599477622056,187.738943299896,248364
2011-02-02,191.36480712890625,191.36480712890628,188.0075298108553,188.4104030890214,107836
2011-02-03,189.6190185546875,191.49909380947904,189.48472746505954,190.69334727171122,54624
2011-02-04,191.36480712890625,191.90197149979443,189.35044073807566,191.7676804070724,71556
2011-02-07,192.0362091064453,194.0505749362332,190.15613433197663,191.76762699580692,75456
2011-02-08,193.51341247558594,193.51341247558594,189.75326289243785,190.96188240130687,103324
2011-02-09,186.9331817626953,194.4534821784359,186.53030852613776,193.2448624687633,228112
2011-02-10,187.87319946289062,190.1561475621538,185.99312455761512,186.6645798809278,143524
2011-02-11,193.24484252929688,194.18487998426912,186.93316247448314,187.2017446044752,87220
2011-02-14,191.90194702148438,194.18489530655452,189.21612550963715,189.21612550963715,75148
2011-02-15,190.69329833984375,192.5733731122084,190.15613411916814,190.55900728467483,47928
2011-02-16,192.97625732421875,194.99062326706027,191.0961824442333,192.57338413565046,175480
2011-02-17,193.647705078125,194.99061565425623,192.84195873244624,193.37912296289875,109788
2011-02-18,191.36480712890625,197.273615208676,190.424769479852,197.273615208676,94624
2011-02-22,188.544677734375,190.69333503049322,186.39602043825676,190.02187962545628,166228
2011-02-23,184.38165283203125,188.41038523185713,183.57590635206606,188.14180307186874,98548
2011-02-24,186.9331817626953,186.93318176269528,184.38165126449758,186.53030852613776,83680
2011-02-25,187.0674591064453,188.00749658939228,183.44160024364987,186.93316803745287,53392
2011-02-28,189.6190185546875,190.15618291319936,186.39603240361632,186.9331967621282,53588
2011-03-01,189.2161102294922,190.69331194171673,187.8731995820153,189.61898342373524,135692
2011-03-02,187.73890686035156,190.6933102587262,187.06745154253915,190.29043706803876,114404
2011-03-03,188.544677734375,188.544677734375,186.39602043825676,187.47034908631588,164080
2011-03-04,192.97625732421875,192.97625732421875,187.60461480997466,189.4846896899601,118148
2011-03-07,190.69329833984375,196.0649405465999,189.6189698984925,193.51341049839073,85916
2011-03-08,196.4678192138672,198.8850582745983,190.82759473882794,193.91628909420658,65908
2011-03-09,196.73641967773438,200.09369646404386,195.66209110611535,199.55653217823433,56904
2011-03-10,191.76766967773438,195.39352897836383,191.3647964221089,194.31920029669584,36320
2011-03-11,196.6021270751953,197.40787349763463,191.6333574701528,197.1392913568215,59812
2011-03-14,191.90194702148438,196.3335525160323,190.69332734115315,195.12493283570106,108784
2011-03-15,189.99655151367188,190.54095424007207,184.96082629446997,186.8662358368707,155624
2011-03-16,185.9134979248047,191.7658261903732,184.14418937940025,189.99651764496875,170380
2011-03-17,189.72434997558594,190.26875270148432,185.64132953134808,189.17994724968756,139888
2011-03-18,186.59402465820312,192.58245433359406,186.32182330932173,190.54094421698352,171944
2011-03-21,189.58822631835938,193.26294427284301,187.54671634364624,189.72432698334026,100384
2011-03-22,189.72434997558594,190.40485338295892,188.2272424793654,189.45214861263673,96192
2011-03-23,190.4048309326172,190.9492335943259,188.7716229474911,190.40483093261722,59016
2011-03-24,191.22142028808594,193.9434333882722,190.26871570302075,191.7658229081232,99536
2011-03-25,189.45213317871094,193.26295194954707,189.04383116754994,192.44634792722505,88580
2011-03-28,186.45794677734375,188.9077592167541,185.50524193979527,187.81895368812727,175620
2011-03-29,192.31024169921875,193.94344969666435,185.64130904298256,186.45791304170535,194116
2011-03-30,191.49366760253906,193.53517791813115,189.72435866235924,191.2214662271268,93816
2011-03-31,192.17416381835938,192.4463651835412,190.4048549446776,192.3102645009503,42028
2011-04-01,198.02645874023438,198.02645874023438,193.2629356777545,193.3990363366825,100916
2011-04-04,197.89035034179688,198.97915557063754,196.12104184493072,198.02645099540194,46820
2011-04-05,196.5293426513672,198.70695309625768,196.12104069295023,197.75424852661808,62152
2011-04-06,192.31024169921875,198.16257035673212,191.76583903340355,198.02646969027833,80836
2011-04-07,192.31024169921875,194.07955036311813,192.03804036631115,193.26294636439533,108968
2011-04-08,196.93768310546875,197.07378378487817,193.39906544082314,193.94346815846092,78188
2011-04-11,194.62393188476562,198.70695143479568,194.3517305814303,198.162548828125,58036
2011-04-12,193.12684631347656,195.16835631679027,191.08533631016286,193.3990476472517,77928
2011-04-13,195.9849395751953,197.2098454475403,194.76003370285036,195.44053696526422,63464
2011-04-14,195.84884643554688,196.2571484086578,192.58243065065935,195.71274577784322,69632
2011-04-15,198.02645874023438,198.70696203487435,194.0795396313225,194.76004292596247,76936
2011-04-18,192.5824737548828,195.3044875182027,191.08536618505684,194.6239840773727,74584
2011-04-19,192.85462951660156,196.121045260002,191.49362295685137,195.984944604027,54940
2011-04-20,194.48785400390625,196.39326335034062,193.26294799548418,195.98496134753327,58132
2011-04-21,194.62393188476562,196.39324035644532,194.21562992976263,196.39324035644532,38328
2011-04-25,193.8073272705078,195.30443443341204,192.85462271229608,195.30443443341204,17620
2011-04-26,195.304443359375,195.98494664634148,193.26293349847563,194.35173875762197,48000
2011-04-27,197.4820556640625,198.29865961580913,194.0795391984515,194.35174051570039,126656
2011-04-28,198.02645874023438,198.70696203487435,194.3517409491785,197.2098547866664,80800
