Date,close,high,low,open,volume
2010-02-24,3.0365216732025146,3.0958675541686174,3.0365216732025146,3.06619449577625,4500
2010-02-25,2.8782665729522705,3.0167397427247873,2.8683756322542338,3.0167397427247873,13800
2010-02-26,2.8980484008789062,3.0661943896432144,2.8980484008789062,2.927721222425549,4200
2010-03-01,3.1354312896728516,3.1354312896728516,2.967285060767404,2.967285060767404,3200
2010-03-02,3.1848859786987305,3.1848859786987305,3.095867512184727,3.095867512184727,11200
2010-03-03,3.1848859786987305,3.1848859786987305,3.03652163202343,3.1848859786987305,8300
2010-03-04,3.1651041507720947,3.1651041507720947,3.1651041507720947,3.1651041507720947,2200
2010-03-05,3.382704973220825,3.481614378827845,3.184885926188161,3.184885926188161,17800
2010-03-08,3.4618327617645264,3.4618327617645264,3.382705231243303,3.4420508791342206,2900
2010-03-09,3.738779306411743,3.7585611887881036,3.3925961290067934,3.3925961290067934,12500
2010-03-10,3.481614589691162,3.738779295663169,3.323359295316604,3.738779295663169,24100
2010-03-11,3.3629233837127686,3.560742212080518,3.3134684408021866,3.521178446406968,8700
2010-03-12,3.422268867492676,3.422268867492676,3.3332501631934464,3.422268867492676,4000
2010-03-15,3.4420506954193115,3.4420506954193115,3.353032228334178,3.4123778730576007,3100
2010-03-16,3.3728137016296387,3.4816140371189683,3.3332497074512815,3.402486520399456,6600
2010-03-17,3.4123778343200684,3.4618325376948405,3.343141249595387,3.3530321902703415,1900
2010-03-18,3.5211782455444336,3.5607420089611033,3.4321597778569273,3.4618326004194295,2700
2010-03-19,3.4123778343200684,3.5409600630944764,3.37281407162025,3.4123778343200684,6100
2010-03-22,3.3728137016296387,3.432159339169273,3.3728137016296387,3.3728137016296387,4800
2010-03-23,3.4123778343200684,3.471723478369795,3.3233591324268508,3.471723478369795,1800
2010-03-24,3.2837953567504883,3.3728140582919313,3.2837953567504883,3.3728140582919313,900
2010-03-25,3.2145588397979736,3.362923188269948,3.2145588397979736,3.3431413065828357,7300
2010-03-26,3.2343409061431885,3.521178442801354,3.2145590233266694,3.2343409061431885,6900
2010-03-29,3.3431413173675537,3.3431413173675537,3.293686377171604,3.293686377171604,5600
2010-03-30,3.4717235565185547,3.5013963792113554,3.3629232066449513,3.3629232066449513,5100
2010-03-31,3.2936863899230957,3.4618326212755863,3.283795449009339,3.4618326212755863,5100
2010-04-01,3.4618327617645264,3.5013965270251384,3.362923348612997,3.362923348612997,4400
2010-04-05,3.422268867492676,3.4618326312618297,3.402486985608099,3.4618326312618297,8500
2010-04-06,3.4123778343200684,3.4618325376948405,3.4123778343200684,3.4222687749950227,3700
2010-04-07,3.5508511066436768,3.6596516930389424,3.412377933182509,3.412377933182509,7100
2010-04-08,4.124526500701904,4.3025634427933435,3.728888379972535,3.7387793211998375,124900
2010-04-09,4.312454700469971,4.579510354418955,4.154199166236925,4.253109051996562,28200
2010-04-12,5.707078456878662,6.0532616323103845,4.352018342728543,4.381690930305312,193700
2010-04-13,5.529041767120361,5.766424365043429,5.123512454879175,5.588387416601128,31600
2010-04-14,4.925693035125732,5.766423676505354,4.698201170127741,5.420240526718127,210400
2010-04-15,5.341113567352295,5.677405576421982,4.717983548973114,4.9850392037588644,108000
2010-04-16,4.955366611480713,5.430131800394645,4.767438488383636,5.360895446163341,95300
2010-04-19,4.896020412445068,5.083948532518107,4.896020412445068,4.955366531741634,10100
2010-04-20,5.044384479522705,5.10373012379506,4.905911309553877,4.945475072402114,15800
2010-04-21,4.965257167816162,5.024602814646163,4.925693403262828,4.925693403262828,1800
2010-04-22,4.965257167816162,5.083948461476163,4.945475285539495,4.945475285539495,2000
2010-04-23,5.499368190765381,5.707078180285208,4.99492998167241,4.99492998167241,80100
2010-04-26,5.172966957092285,5.6378414075004954,5.054275668260903,5.568605058167484,104800
2010-04-27,5.301549434661865,5.489477544895398,5.182857673920457,5.182857673920457,47000
2010-04-28,5.4103498458862305,5.479586670838078,5.252094785010333,5.32133160996218,26600
2010-04-29,5.242203712463379,5.697187452260755,5.163075715928715,5.697187452260755,34000
2010-04-30,5.242203712463379,5.341113118585145,5.1136212486864565,5.202639950014672,19200
2010-05-03,5.390567779541016,5.4301315434114725,5.291658369864875,5.291658369864875,17100
2010-05-04,5.2916579246521,5.40045850196057,5.182857347343629,5.390567326006515,15800
2010-05-05,5.242203712463379,5.291658179705636,5.1432938347043615,5.271876298481283,6700
2010-05-06,5.1927490234375,5.390567845199257,5.1927490234375,5.242203964696577,5900
2010-05-07,5.074057579040527,5.351003921246727,5.044384520842661,5.351003921246727,2300
2010-05-10,5.341113567352295,5.370786155863328,5.192749209885258,5.192749209885258,12800
2010-05-11,5.311439514160156,5.499367602264458,5.192748239032346,5.192748239032346,6800
2010-05-12,5.242203712463379,5.4301313482761095,5.242203712463379,5.4301313482761095,1400
2010-05-13,5.558713912963867,5.558713912963867,5.242203807628408,5.2619856892118735,8800
2010-05-14,5.301549434661865,5.578495775904881,5.2817675531445065,5.47958636831809,15200
2010-05-17,5.390567779541016,5.44002272019772,5.242203900845438,5.242203900845438,9300
2010-05-18,5.311439514160156,5.321330689572742,5.311439514160156,5.311439514160156,1200
2010-05-19,5.093839645385742,5.242203998481886,5.0443847038079355,5.242203998481886,6000
2010-05-20,4.945475101470947,5.004820746092128,4.84656569376898,4.965256983011341,4900
2010-05-21,5.113620758056641,5.19274827536211,4.915801493155761,4.915801493155761,10100
2010-05-24,5.044384479522705,5.123512005219178,4.955366248932801,5.123512005219178,14200
2010-05-25,4.856456279754639,5.044384385603435,4.856456279754639,5.034493680894155,2400
2010-05-26,4.994930267333984,5.044384737605864,4.905911560552408,4.98503909029724,3500
2010-05-27,5.143294334411621,5.143294334411621,5.004821152387503,5.004821152387503,8900
2010-05-28,5.093839645385742,5.143294115326272,5.093839645385742,5.143294115326272,1500
2010-06-01,5.143294334411621,5.192749278096025,5.004821152387503,5.093839862364513,4900
2010-06-02,5.1927490234375,5.1927490234375,5.064166553473721,5.1927490234375,6900
2010-06-03,5.341113567352295,5.341113567352295,5.192749209885258,5.192749209885258,4800
2010-06-04,5.202640056610107,5.370785814643576,5.123512058454212,5.370785814643576,5200
2010-06-07,5.103730201721191,5.1432939651735055,5.083948319995034,5.1432939651735055,5700
2010-06-08,5.004820823669434,5.074057645952647,5.004820823669434,5.04438458736348,5300
2010-06-09,5.044384479522705,5.113621300325747,5.024602598098587,5.113621300325747,1900
2010-06-10,4.945475101470947,5.0443845091729145,4.807001930688194,5.0443845091729145,8400
2010-06-11,4.945475101470947,4.965256983011341,4.658637583316613,4.777328872558974,4900
2010-06-14,4.915802001953125,5.004820703954032,4.8663475343371525,5.004820703954032,7300
2010-06-15,5.044384479522705,5.044384479522705,4.896020133023191,4.905911309553877,11500
2010-06-16,5.083948612213135,5.172967320916142,5.064166729349943,5.172967320916142,15100
2010-06-17,5.143294334411621,5.143294334411621,5.07405797921821,5.093839862364513,7500
2010-06-18,5.2916579246521,5.2916579246521,5.064166065718331,5.074057241672387,2700
2010-06-21,5.1927490234375,5.252094669966027,5.1630759643546,5.252094669966027,3300
2010-06-22,5.271876811981201,5.271876811981201,5.252094928830021,5.252094928830021,900
2010-06-23,5.400459289550781,5.529041765882299,5.232313046907611,5.252094930063437,4300
2010-06-24,5.341113567352295,5.440022981784556,5.321331684465843,5.440022981784556,7000
2010-06-25,5.331222057342529,5.341113233987044,5.2422038257282075,5.341113233987044,7800
2010-06-28,5.2916579246521,5.2916579246521,5.2916579246521,5.2916579246521,2300
2010-06-29,5.093839645385742,5.2916584684224155,5.093839645385742,5.2916584684224155,10700
2010-06-30,5.390567779541016,5.479586484068177,5.1432940195320285,5.252094605994418,3200
2010-07-01,4.945475101470947,5.360895085456469,4.84656569376898,5.360895085456469,17600
2010-07-02,4.925693035125732,4.945474915923938,4.896019978109803,4.945474915923938,1200
2010-07-06,4.8465657234191895,4.856456428431266,4.80700196009636,4.856456428431266,2600
2010-07-07,5.093839645385742,5.093839645385742,4.896020350711792,4.945475292289599,2000
2010-07-08,4.9850382804870605,4.9850382804870605,4.9850382804870605,4.9850382804870605,500
2010-07-09,4.965257167816162,5.093839638433135,4.945475285539495,4.965257167816162,4700
2010-07-12,5.044384479522705,5.044384479522705,4.945475072402114,5.034493774629274,1400
2010-07-13,5.093839645385742,5.11362152768941,4.965257174593266,4.965257174593266,2100
2010-07-14,5.093839645385742,5.093839645385742,5.093839645385742,5.093839645385742,0
2010-07-15,5.1927490234375,5.222422082520401,4.965257142592843,4.965257142592843,1000
2010-07-16,5.1927490234375,5.222422082520401,5.1927490234375,5.222422082520401,5000
2010-07-19,5.044384479522705,5.212530707446338,4.945475072402114,5.212530707446338,9500
2010-07-20,5.123512268066406,5.143294150505378,5.04438473831052,5.04438473831052,17300
2010-07-21,5.044384479522705,5.07405753747751,5.044384479522705,5.07405753747751,1200
2010-07-22,5.093839645385742,5.16307599762994,5.0344939984747406,5.0443847038079355,8800
2010-07-23,5.093839645385742,5.182857879933607,5.093839645385742,5.093839645385742,6300
2010-07-26,5.390567779541016,5.390567779541016,5.0443846098558875,5.093839550512592,14200
2010-07-27,5.76642370223999,5.914788044707283,5.321331146475354,5.914788044707283,26000
2010-07-28,5.786206245422363,6.082934964320863,5.6675149465178825,5.766424362271617,10000
2010-07-29,5.726860523223877,5.786206171922271,5.726860523223877,5.786206171922271,300
2010-07-30,5.548823356628418,5.598277826093202,5.548823356628418,5.598277826093202,600
2010-08-02,5.242203712463379,5.469695582362067,5.163075715928715,5.449913701137714,13000
2010-08-03,5.242203712463379,5.242203712463379,5.19274877358387,5.222421831239026,1300
2010-08-04,5.123512268066406,5.242204034337515,4.925693443676692,5.242204034337515,8000
2010-08-05,5.242203712463379,5.242203712463379,5.083948191031301,5.1432938347043615,4300
2010-08-06,5.172966957092285,5.172966957092285,5.172966957092285,5.172966957092285,100
2010-08-09,5.113620758056641,5.113620758056641,5.044383944595752,5.113620758056641,700
2010-08-10,5.014712333679199,5.04438492260308,4.955366684194139,5.04438492260308,5400
2010-08-11,4.8465657234191895,5.0147119533598445,4.787220078434946,5.0147119533598445,7400
2010-08-12,4.8465657234191895,4.8465657234191895,4.8465657234191895,4.8465657234191895,0
2010-08-13,4.945475101470947,4.945475101470947,4.717983227937793,4.935583924882121,500
2010-08-16,4.619073867797852,4.826783861929376,4.510273282386753,4.826783861929376,8600
2010-08-17,4.431145668029785,4.599291895357355,4.352018142613812,4.599291895357355,16500
2010-08-18,4.500382423400879,4.787219934697665,4.46081866126596,4.46081866126596,7800
2010-08-19,4.371799945831299,4.460818646151878,4.173980664189705,4.460818646151878,6200
2010-08-20,4.371799945831299,4.371799945831299,4.371799945831299,4.371799945831299,0
2010-08-23,4.312454700469971,4.312454700469971,4.154199166236925,4.312454700469971,1700
2010-08-24,4.312454700469971,4.312454700469971,4.312454700469971,4.312454700469971,0
2010-08-25,4.342126846313477,4.342126846313477,4.075071219584339,4.183871799847985,2300
2010-08-26,4.164090156555176,4.262999566237798,3.9464892194347727,4.262999566237798,5100
2010-08-27,4.253108978271484,4.421254743546125,4.253108978271484,4.253108978271484,7600
2010-08-30,4.648746490478516,4.797110840522993,4.2531088525429315,4.29267261633649,4200
2010-08-31,4.638855934143066,4.638855934143066,4.441036637192825,4.628964757058777,1300
2010-09-01,4.480600833892822,4.727874599145163,4.460818951538126,4.727874599145163,2100
2010-09-02,4.361908912658691,4.441036439257185,4.3520182076525105,4.441036439257185,1300
2010-09-03,4.292672634124756,4.381690867210509,4.193762752593723,4.282781457316744,2100
2010-09-07,4.302563190460205,4.45092753598723,4.302563190460205,4.411363773398324,1500
2010-09-08,4.450927734375,4.648746556136757,4.223435853530343,4.253108912613243,11100
2010-09-09,4.450927734375,4.450927734375,4.391582087846473,4.431145852198824,9900
2010-09-10,4.302563190460205,4.45092753598723,4.302563190460205,4.45092753598723,1200
2010-09-13,4.361908912658691,4.361908912658691,4.203653859461704,4.203653859461704,1600
2010-09-14,4.352018356323242,4.352018356323242,4.3025634146911065,4.332236473997844,400
2010-09-15,4.302563190460205,4.302563190460205,4.302563190460205,4.302563190460205,200
2010-09-16,4.480600833892822,4.530055303960923,4.352018362768658,4.352018362768658,9300
2010-09-17,4.41136360168457,4.41136360168457,4.302563022981549,4.41136360168457,2600
2010-09-20,4.332236289978027,4.332236289978027,4.332236289978027,4.332236289978027,400
2010-09-21,4.302563190460205,4.332236248220511,4.302563190460205,4.332236248220511,9300
2010-09-22,4.302563190460205,4.302563190460205,4.302563190460205,4.302563190460205,0
2010-09-23,4.302563190460205,4.302563190460205,4.302563190460205,4.302563190460205,0
2010-09-24,4.312454700469971,4.401472937361439,4.302563523239091,4.391582231767849,2500
2010-09-27,4.253108978271484,4.401472861064563,4.253108978271484,4.342127213619875,1100
2010-09-28,4.183872222900391,4.381691050984713,4.183872222900391,4.381691050984713,2400
2010-09-29,4.332236289978027,4.332236289978027,4.233326882552395,4.233326882552395,500
2010-09-30,4.352018356323242,4.391582120974039,4.352018356323242,4.391582120974039,200
2010-10-01,4.391582012176514,4.401472717275541,4.391582012176514,4.391582012176514,1600
2010-10-04,4.599291801452637,4.599291801452637,4.391581815657939,4.401472520314368,12200
2010-10-05,4.777328968048096,4.777328968048096,4.569618971903633,4.569618971903633,4100
2010-10-06,5.143294334411621,5.182858100704226,4.698201727801166,4.905911736655991,7300
2010-10-07,5.440021991729736,5.440021991729736,5.163075210084943,5.163075210084943,4500
2010-10-08,5.202640056610107,5.202640056610107,5.192748879976648,5.202640056610107,400
2010-10-11,5.103730201721191,5.133403260129058,5.103730201721191,5.133403260129058,700
2010-10-12,5.172966957092285,5.331222008867462,5.172966957092285,5.331222008867462,1400
2010-10-13,5.242203712463379,5.242203712463379,5.064166309806948,5.232312536032577,4500
2010-10-14,5.004820823669434,5.113621409646692,5.004820823669434,5.113621409646692,1700
2010-10-15,5.044384479522705,5.153185063173983,5.044384479522705,5.1432938866432965,2200
2010-10-18,5.242203712463379,5.4004587622582045,4.886129378787769,5.044384428582595,6400
2010-10-19,5.430131435394287,5.440022611983778,5.281767559649992,5.281767559649992,1600
2010-10-20,5.242203712463379,5.4301313482761095,5.182857597153068,5.420240643482558,2300
2010-10-21,5.1531853675842285,5.2718766631403,5.113621602398871,5.2718766631403,1200
2010-10-22,5.044384479522705,5.044384479522705,4.9158020144473085,4.994930011781038,700
2010-10-25,5.014712333679199,5.222422342695558,4.955366684194139,5.034494216840886,4300
2010-10-26,4.945475101470947,4.9850388645517345,4.945475101470947,4.9850388645517345,800
2010-10-27,4.905910968780518,4.965256608930618,4.886129088730485,4.915801672986923,5700
2010-10-28,4.678419589996338,4.905911469614491,4.658637707926815,4.905911469614491,5500
2010-10-29,4.678419589996338,4.678419589996338,4.678419589996338,4.678419589996338,0
2010-11-01,4.70809268951416,4.945475276395239,4.6388558658552075,4.6487465711566145,3100
2010-11-02,4.688310146331787,4.74765626229305,4.688310146331787,4.74765626229305,500
2010-11-03,4.747656345367432,4.757547050442539,4.747656345367432,4.757547050442539,600
2010-11-04,4.9850382804870605,4.9850382804870605,4.698200795939618,4.787219488260274,4600
2010-11-05,5.32133150100708,5.32133150100708,4.985039031894154,4.985039031894154,11700
2010-11-08,5.341113567352295,5.440022981784556,5.341113567352295,5.440022981784556,4200
2010-11-09,5.143294334411621,5.440023053243455,5.143294334411621,5.440023053243455,5000
2010-11-10,5.143294334411621,5.143294334411621,5.143294334411621,5.143294334411621,0
2010-11-11,4.332236289978027,5.172966960551792,4.243217587476329,5.172966960551792,49600
2010-11-12,4.599291801452637,4.599291801452637,4.332236172807631,4.332236172807631,5200
2010-11-15,4.549837112426758,4.678419581462757,4.549837112426758,4.668528404627401,3100
2010-11-16,4.401472568511963,4.539946208316257,4.401472568511963,4.539946208316257,5500
2010-11-17,4.470709323883057,4.520164261904641,4.470709323883057,4.520164261904641,1300
2010-11-18,4.5894012451171875,4.638856189991676,4.579510539124675,4.599292422747008,1700
2010-11-19,4.668528079986572,4.668528079986572,4.589400557355192,4.589400557355192,2900
2010-11-22,4.866347789764404,4.945475319413049,4.7575472006788795,4.7575472006788795,5000
2010-11-23,4.856456279754639,5.034493680894155,4.856456279754639,4.945474980324397,900
2010-11-24,4.93558406829834,4.93558406829834,4.757547129261473,4.767438306137713,4400
2010-11-26,5.074057579040527,5.103730165601133,4.945475112911876,4.945475112911876,2200
2010-11-29,5.06416654586792,5.06416654586792,5.06416654586792,5.06416654586792,500
2010-11-30,4.994930267333984,5.024602855169657,4.994930267333984,5.024602855169657,6700
2010-12-01,5.093839645385742,5.143294115326272,4.9949302338674055,5.123512233022605,1900
2010-12-02,4.994930267333984,5.083948502478281,4.994930267333984,5.083948502478281,2300
2010-12-03,5.242203712463379,5.242203712463379,4.994929961340337,4.994929961340337,4100
2010-12-06,5.341113567352295,5.3806773331252,5.182858032623386,5.291658624317519,7100
2010-12-07,5.0542755126953125,5.252094321325616,5.0542755126953125,5.252094321325616,1500
2010-12-08,5.143294334411621,5.182858100704226,5.143294334411621,5.143294334411621,1100
2010-12-09,5.1927490234375,5.242203964696577,5.1927490234375,5.242203964696577,1000
2010-12-10,5.1927490234375,5.232312787789851,5.1927490234375,5.232312787789851,400
2010-12-13,5.242203712463379,5.331221942154343,5.19274877358387,5.19274877358387,5900
2010-12-14,5.172966957092285,5.1927488385641825,5.163075780537708,5.163075780537708,3200
2010-12-15,5.281767845153809,5.311440433251704,5.281767845153809,5.281767845153809,1200
2010-12-16,5.281767845153809,5.390567963695804,5.281767845153809,5.321331610375858,2000
2010-12-17,5.390567779541016,5.390567779541016,5.242203900845438,5.311440251800103,11700
2010-12-20,5.44991397857666,5.459804683873718,5.420240919410937,5.4400228016423275,4000
2010-12-21,5.736751079559326,5.736751079559326,5.449913572745084,5.459804277305623,10500
2010-12-22,5.9345703125,6.0038071359352525,5.667514667302991,5.667514667302991,17700
2010-12-23,5.924678802490234,5.934569978840848,5.825769397170337,5.934569978840848,1500
2010-12-27,5.89500617980957,5.9345699416898565,5.776314894168712,5.9345699416898565,2800
2010-12-28,5.746642112731934,5.746642112731934,5.548823293836809,5.657623408410494,2600
2010-12-29,5.667514324188232,5.687296205166802,5.538931862008914,5.618059385923188,1800
2010-12-30,5.667514324188232,5.667514324188232,5.538931862008914,5.538931862008914,900
2010-12-31,5.697187423706055,5.805987534076058,5.6477324850744175,5.6477324850744175,4100
2011-01-03,5.825769424438477,5.825769424438477,5.687296256342481,5.687296256342481,2400
2011-01-04,5.627950668334961,5.746641956444062,5.538931966434508,5.657623254543609,9200
2011-01-05,5.924678802490234,5.924678802490234,5.6675143486585,5.707078110786459,6600
2011-01-06,5.9345703125,5.9345703125,5.885115371240924,5.9246791355932755,11800
2011-01-07,5.914788722991943,6.043371199318078,5.835661190371951,5.934570606146941,21800
2011-01-10,6.043371200561523,6.043371200561523,5.90489754681075,5.90489754681075,1800
2011-01-11,5.993915557861328,6.043370495810431,5.914788034452557,6.043370495810431,4700
2011-01-12,5.89500617980957,5.9345699416898565,5.835660536989141,5.9345699416898565,3300
2011-01-13,6.429117679595947,6.429117679595947,6.033479574216437,6.05326145590355,18600
2011-01-14,6.528027057647705,6.646718347217948,6.300535183486111,6.429117649672503,46600
2011-01-18,6.4587907791137695,6.636827715432594,6.142280198465261,6.528027129641346,7800
2011-01-19,5.984025001525879,6.448899448889679,5.984025001525879,6.448899448889679,8400
2011-01-20,5.885115146636963,6.142280076749886,5.8356606789025784,5.9840250253802445,11100
2011-01-21,5.786206245422363,5.9840255485671285,5.736751773364145,5.855443072268626,13600
2011-01-24,5.697187423706055,5.885115058576879,5.687296247324828,5.766423771825648,6000
2011-01-25,5.756533145904541,5.835660671488837,5.598277623098696,5.69718750171632,4900
2011-01-26,5.835660934448242,5.885115404348256,5.637841639936358,5.885115404348256,2500
2011-01-27,5.984025001525879,6.092825113090164,5.805987597807495,5.934570062351383,11100
2011-01-28,6.132389068603516,6.132389068603516,5.984025189689337,5.984025189689337,7400
2011-01-31,6.073043346405029,6.251080753484706,5.815878884099321,6.073043346405029,15100
2011-02-01,6.231298923492432,6.251080805372457,6.073043396814962,6.073043396814962,6600
2011-02-02,6.231298923492432,6.330208332892558,6.102716455453634,6.251080805372457,7800
2011-02-03,5.984025001525879,6.330208160835592,5.984025001525879,6.260971340318748,8700
2011-02-04,5.9345703125,6.112607252085581,5.45980466863451,6.033479723380879,13100
2011-02-07,6.003807067871094,6.053261536932239,6.003807067871094,6.053261536932239,2100
2011-02-08,5.697187423706055,6.0334794028345415,5.687296247324828,6.0334794028345415,14500
2011-02-09,6.132389068603516,6.132389068603516,5.815878957173513,5.815878957173513,11400
2011-02-10,6.073043346405029,6.2016258133765145,5.786205825706954,6.092825228120853,5300
2011-02-11,6.132389068603516,6.221407773261839,6.092825304674766,6.092825304674766,18300
2011-02-14,6.132389068603516,6.211517068098285,6.013697776817265,6.132389068603516,2600
2011-02-15,6.132389068603516,6.23129895006266,6.122498363439963,6.132389068603516,2600
2011-02-16,6.310426235198975,6.33020811640247,6.102716246743658,6.231298710384997,9200
2011-02-17,6.3302083015441895,6.3994446519627735,6.320317124834526,6.320317124834526,6100
2011-02-18,6.399444580078125,6.419226461637978,6.33020823043727,6.33020823043727,7700
2011-02-22,6.231298923492432,6.379662801773988,6.122498337333659,6.369772096652609,8200
2011-02-23,6.06315279006958,6.211517142395648,6.06315279006958,6.1917352601946565,4200
2011-02-24,6.06315279006958,6.162062201074534,6.06315279006958,6.06315279006958,1100
2011-02-25,6.162062168121338,6.221407814406945,5.865333465056035,6.073043462874293,10200
2011-02-28,6.171953201293945,6.399445093295072,6.171953201293945,6.290644971809057,4300
2011-03-01,6.132389068603516,6.181844009333088,5.954352130924139,6.082934599511212,1200
2011-03-02,6.300535202026367,6.300535202026367,6.1422801488003556,6.251080733711869,1500
2011-03-03,6.429117679595947,6.478572619632359,6.359880857872423,6.359880857872423,19500
2011-03-04,6.37966251373291,6.409335571031846,6.280753108798533,6.34998992807122,4100
2011-03-07,6.06315279006958,6.300535376481468,6.033479730949456,6.300535376481468,5100
2011-03-08,6.221407413482666,6.221407413482666,6.023588605278623,6.023588605278623,1900
2011-03-09,6.310426235198975,6.33020811640247,6.300535058778602,6.310426235198975,5200
2011-03-10,6.1521711349487305,6.37966302017562,6.092825487277013,6.37966302017562,5300
2011-03-11,6.3302083015441895,6.3400990066165885,5.865333372209842,6.162062070578033,10100
2011-03-14,6.023589134216309,6.300535490020919,6.013697957118931,6.300535490020919,4100
2011-03-15,5.993915557861328,6.023588614958238,5.934569915304749,5.934569915304749,2100
2011-03-16,5.9345703125,6.221407839873185,5.9345703125,6.033479723380879,6900
2011-03-17,5.993915557861328,5.993915557861328,5.993915557861328,5.993915557861328,100
2011-03-18,6.033479690551758,6.1027165136102814,5.934570280209061,6.1027165136102814,1600
2011-03-21,7.437994956970215,7.606141195449743,6.0928255207712745,6.0928255207712745,106300
2011-03-22,7.517122268676758,7.972106500016319,7.418212858227841,7.517122268676758,48000
2011-03-23,7.7347235679626465,7.7347235679626465,7.517122389830666,7.517122389830666,12100
2011-03-24,7.348976135253906,7.794069195796098,7.348976135253906,7.794069195796098,11300
2011-03-25,7.596249580383301,7.655595224960054,7.170938891764607,7.269848299392528,11500
2011-03-28,7.54679536819458,7.566577250390693,7.437994780297325,7.566577250390693,7000
2011-03-29,7.616031646728516,7.734723410399595,7.546795295527428,7.645704705555603,7900
2011-03-30,7.616031646728516,7.71494152839396,7.4874496495105225,7.71494152839396,13300
2011-03-31,7.645704746246338,7.645704746246338,7.517122276706754,7.517122276706754,2600
2011-04-01,7.724832057952881,7.764395821064662,7.4676675977263,7.4676675977263,8700
2011-04-04,7.487449645996094,7.774287170761801,7.487449645996094,7.714941524772751,13900
2011-04-05,8.130361557006836,8.19959790850476,7.566577209973223,7.566577209973223,43400
2011-04-06,8.288617134094238,8.69414597822633,8.16992583410006,8.249053367429513,34400
2011-04-07,8.16992473602295,8.308397429100793,8.110578622364962,8.308397429100793,5700
2011-04-08,8.38752555847168,8.38752555847168,8.120470385880607,8.130361562751453,3200
2011-04-11,8.189706802368164,8.476544330975427,8.140251860896315,8.407307978879569,11600
2011-04-12,8.209488868713379,8.209488868713379,8.160033928973785,8.160033928973785,1800
2011-04-13,8.100687980651855,8.160034098225198,7.952324101630303,8.160034098225198,3500
2011-04-14,8.061123847961426,8.100687610109077,7.942432561518469,7.942432561518469,1100
2011-04-15,8.041341781616211,8.10068694835245,7.942431912689921,7.942431912689921,5900
2011-04-18,7.823741436004639,7.853414494044356,7.517122037234756,7.6654863841588305,12500
2011-04-19,7.93254280090332,7.962215388462749,7.8237417410611645,7.833632918005825,5200
2011-04-20,8.209488868713379,8.338071334726514,8.061124049494598,8.061124049494598,16700
