Date,close,high,low,open,volume
2010-07-20,16.777666091918945,16.789654695162547,16.18424395091429,16.268161887027233,72500
2010-07-21,16.190248489379883,16.993467121825745,16.040394283972773,16.93352521100353,130100
2010-07-22,17.347118377685547,17.532937221275176,16.483958071284352,16.483958071284352,145000
2010-07-23,17.64083480834961,17.730747090523206,16.879575275572876,17.155307569974827,130700
2010-07-26,17.988481521606445,18.030440475530465,17.54491364065918,17.74272095436939,111700
2010-07-27,17.922561645507812,18.198293961163177,17.856626576589814,18.126363443901887,62500
2010-07-28,17.79667854309082,17.958520150446972,17.580888208887423,17.91056686987915,69000
2010-07-29,18.03045082092285,18.324164810212018,17.81466048458942,17.99448614596608,87800
2010-07-30,17.652812957763672,18.264216800249333,17.652812957763672,17.742725186661914,78800
2010-08-02,17.964515686035156,18.012468969893213,17.640831305817397,17.994487203006734,76200
2010-08-03,18.006481170654297,18.33016564723885,17.790690757400057,17.928556346625015,65100
2010-08-04,18.102384567260742,18.258231901179098,17.976506467346248,18.0844016549025,95900
2010-08-05,17.79667854309082,17.96451445343,17.67679477002307,17.96451445343,86200
2010-08-06,17.772705078125,17.94653647139195,17.26320065011435,17.56290900267395,127900
2010-08-09,18.0664119720459,18.132348149352868,17.55690888909772,17.898576092786236,60900
2010-08-10,17.820655822753906,18.156329952836252,17.77270253892735,17.83264442953466,52000
2010-08-11,17.137319564819336,17.53892870628915,17.065389074472588,17.53892870628915,129800
2010-08-12,16.657785415649414,17.05340022206741,16.627813904074557,16.99345834221396,82700
2010-08-13,16.807641983032227,17.323139480678204,16.729717184924155,16.78366477029238,94300
2010-08-16,16.807641983032227,16.86158842510402,16.5798630351894,16.723722881739192,79400
2010-08-17,17.017436981201172,17.125332152591795,16.77167626560983,16.84360676096906,97700
2010-08-18,17.09535789489746,17.107346498615687,16.741702088283038,16.975474144307558,95700
2010-08-19,16.663782119750977,16.981473350253076,16.59185276326147,16.981473350253076,115200
2010-08-20,17.011438369750977,17.077374545190246,16.519917063048442,16.66377687403727,152400
2010-08-23,16.891559600830078,17.389075322197556,16.837612016548366,17.089367028764222,100100
2010-08-24,16.999452590942383,17.113340904679042,16.48395402644247,16.801645188356925,110700
2010-08-25,16.879573822021484,16.969486096452464,16.687760665022974,16.891562430158043,90100
2010-08-26,16.783662796020508,17.197260520759688,16.77167419106081,16.94550553308753,41300
2010-08-27,17.31114959716797,17.389074389527096,16.84959971894133,16.98147094939232,54100
2010-08-30,16.849605560302734,17.275190912909764,16.82562834101948,17.26919660808895,48600
2010-08-31,17.113340377807617,17.365095350010673,16.783661764747148,16.843603642566205,69900
2010-09-01,17.3171443939209,17.407057794330463,17.011441805098972,17.401063491416732,74800
2010-09-02,17.19127082824707,17.36510107359137,16.933521468977656,17.305160319311916,46000
2010-09-03,17.49697494506836,17.538933933903344,17.041418085880345,17.305161771367448,53800
2010-09-07,16.93352508544922,17.45501821944995,16.873583175071445,17.45501821944995,73300
2010-09-08,16.95150375366211,17.2032587995238,16.879573250574527,16.993462737422966,49800
2010-09-09,17.11933708190918,17.35311032387427,16.90954105175441,17.173284665186017,23100
2010-09-10,17.083372116088867,17.329132816470647,16.95150088327066,17.131325395595155,34600
2010-09-13,17.700773239135742,17.874603464804075,17.209250649285153,17.221239256102685,74100
2010-09-14,17.32314109802246,17.586884746302584,17.16129832680762,17.586884746302584,59200
2010-09-15,17.3770809173584,17.784684243338422,17.155297494472578,17.27518008586339,49800
2010-09-16,17.21524429321289,17.341122373381904,16.933518903572033,17.341122373381904,39400
2010-09-17,17.66480827331543,17.9765052058725,17.20325832147513,17.401065770348552,156200
2010-09-20,18.34214973449707,18.378114413405097,17.580890313948583,17.754721691381015,69800
2010-09-21,18.132354736328125,18.45004599122908,17.98849486900409,18.36612687781761,68700
2010-09-22,17.790679931640625,18.33614879473654,17.646820124776482,18.09638244996297,55900
2010-09-23,17.766708374023438,18.228259449011972,17.616854217985328,17.64682573517084,65900
2010-09-24,18.378110885620117,18.42606416272475,17.862612299273056,18.036443643337552,48900
2010-09-27,17.934545516967773,18.450044181795338,17.892586536025338,18.378113683539393,38300
2010-09-28,18.623872756958008,18.671826037109348,17.718753593717157,18.024456183418085,85400
2010-09-29,18.671823501586914,18.731765379460434,18.31217337764203,18.50998077431728,46900
2010-09-30,18.384105682373047,18.89360997986652,18.384105682373047,18.74975014468536,61900
2010-10-01,18.396093368530273,18.539953196522653,18.17430875248184,18.539953196522653,51100
2010-10-04,18.204282760620117,18.402090194144037,17.988492417395317,18.384107284443157,26300
2010-10-05,18.959548950195312,19.133380334938508,18.22826101739511,18.438057082558885,66800
2010-10-06,19.12738609313965,19.16934507764943,18.791713073764793,18.95954901180393,33500
2010-10-07,18.917593002319336,19.307213675421316,18.65385044583918,19.181336702096253,47800
2010-10-08,19.379135131835938,19.475041673390603,18.875624073729718,18.88761267724809,38600
2010-10-11,19.10340690612793,19.505016060427778,19.097412603132838,19.421098105089314,20600
2010-10-12,19.277240753173828,19.31919973875149,18.77972494377357,19.079433290238704,52000
2010-10-13,19.877002716064453,20.282901980510243,19.240889496749503,19.452927236521155,65900
2010-10-14,19.95575714111328,20.058747986301967,19.55591508837414,19.79218507712563,55300
2010-10-15,19.74372100830078,20.192029894981243,19.701313691982747,20.149620267637797,78000
2010-10-18,20.404067993164062,20.410125191220253,19.792186993337573,19.792186993337573,48700
2010-10-19,20.222318649291992,20.688801397007403,19.986048676909235,20.10115390906296,41000
2010-10-20,19.943635940551758,20.416178122585652,19.895171438639856,20.29501340126863,46800
2010-10-21,19.943635940551758,20.500992734200114,19.622551393432772,20.13144137414438,43700
2010-10-22,20.23443031311035,20.276837614971168,19.870936182985986,20.064798794642464,35100
2010-10-25,19.877002716064453,20.343485512459537,19.761895160873514,20.31319259097217,71900
2010-10-26,19.74372100830078,19.998164906208984,19.628615765584033,19.7134303982201,61000
2010-10-27,19.489273071289062,19.76189315989328,19.283294861081277,19.640728419288603,51100
2010-10-28,19.2651309967041,19.804311979091718,19.198491390614134,19.689206679703013,52300
2010-10-29,19.20454216003418,19.38022979551989,19.07126068948003,19.265123386090263,39100
2010-11-01,18.695650100708008,19.25300587448744,18.4957290707389,19.107608866829246,76200
2010-11-02,18.89557647705078,19.065205789557773,18.59872402465051,18.925867095566165,78200
2010-11-03,19.604381561279297,19.604381561279297,18.81075466747814,18.8592203349573,40400
2010-11-04,20.56763458251953,20.591867990326424,19.755833909188357,19.949696549593565,143500
2010-11-05,20.71908950805664,21.20374609955579,20.482819564139863,20.555517475108505,68600
2010-11-08,20.331369400024414,20.74938538307186,20.07692318045494,20.62822062665904,43400
2010-11-09,19.889116287231445,20.379830108027086,19.858823370519307,20.1799102616724,23200
2010-11-10,20.50705909729004,20.53735202442935,19.792189464088725,19.961821074170548,37600
2010-11-11,20.500991821289062,20.59792313182135,20.21625508552715,20.331362605613744,28300
2010-11-12,20.18597412109375,20.513118316953243,20.113276181244697,20.246555352463652,24700
2010-11-15,20.50705909729004,20.616107164119114,20.282905764819557,20.282905764819557,21100
2010-11-16,20.113271713256836,20.452530231206318,19.931525748494565,20.452530231206318,40700
2010-11-17,19.840652465820312,20.143563190489328,19.798245149248686,19.798245149248686,15900
2010-11-18,20.204139709472656,20.519167067144036,20.034510482659176,20.064801085872315,33800
2010-11-19,20.143564224243164,20.28896239639721,19.973934949251394,20.234438370717637,28100
2010-11-22,19.834596633911133,20.119331163208425,19.568033698791645,20.119331163208425,18200
2010-11-23,19.804309844970703,20.173861438746336,19.507458516578875,19.622563803563786,20000
2010-11-24,20.125385284423828,20.222316604601232,19.949696544406983,20.004220556445834,40600
2010-11-26,19.72555160522461,20.270789644159713,19.719492095210633,19.94364543418309,15000
2010-11-29,19.689189910888672,19.743713913852115,19.525617901998338,19.671016013575716,57700
2010-11-30,19.42868995666504,19.543795177920053,19.034906321474878,19.543795177920053,86400
2010-12-01,19.90123176574707,20.064803818605633,19.604380578393727,19.81035994373134,77100
2010-12-02,20.03451919555664,20.173857879754575,19.88912331249179,19.955761744131408,69900
2010-12-03,20.313188552856445,20.39800316969948,19.81035804827631,19.992103985943526,35900
2010-12-06,20.67668914794922,20.767560989436035,20.14356556266224,20.216263498056833,44700
2010-12-07,21.191635131835938,21.33097379516772,20.846317072486404,20.846317072486404,48200
2010-12-08,21.26433563232422,21.561189210793813,21.04018230431197,21.04018230431197,52900
2010-12-09,21.615707397460938,21.74898884289616,21.306737194138414,21.35520401466948,40900
2010-12-10,22.064016342163086,22.082192557360113,21.409730370706544,21.658117075494978,31400
2010-12-13,21.82168960571289,22.16095046055543,21.627826920381583,22.09430972915551,29100
2010-12-14,21.997377395629883,22.415393358728927,21.742931188202995,21.98526068946428,38700
2010-12-15,21.942859649658203,22.366932931623964,21.74899691760927,21.882276101501624,45900
2010-12-16,21.876209259033203,22.28816796079981,21.77927793573665,21.948907173749358,60600
2010-12-17,21.93073081970215,22.227581953019254,21.676284680119846,21.961021421526883,193400
2010-12-20,22.021608352661133,22.35481199246876,21.82168847980194,21.97920103687205,40100
2010-12-21,22.49414825439453,22.66377749951626,21.80956945497091,22.02160601137307,87500
2010-12-22,23.039386749267578,23.43317157764077,22.46991547396692,22.46991547396692,74300
2010-12-23,22.700124740600586,22.99091868586941,22.60319342551098,22.87581116037092,34600
2010-12-27,22.718303680419922,23.1423791446595,22.282111510227747,22.603198440408256,130900
2010-12-28,22.912166595458984,22.990924029469525,22.524441244984594,22.524441244984594,34200
2010-12-29,22.6577205657959,22.996979059979797,22.639544352875216,22.996979059979797,35300
2010-12-30,22.46991729736328,22.73042070139108,22.3366358410629,22.675896679361415,36100
2010-12-31,21.948915481567383,22.9182313924508,21.948915481567383,22.45780569924905,128500
2011-01-03,22.548667907714844,22.651656412033734,22.124592565936265,22.209407172087044,58900
2011-01-04,21.85803985595703,22.694071824790203,21.66417485844624,22.688014626911205,58600
2011-01-05,21.839859008789062,21.985257148331854,21.6278224626069,21.84591851640857,55200
2011-01-06,21.81563377380371,22.051906127960642,21.60359714817993,21.779285958568714,109500
2011-01-07,21.028059005737305,21.918617151020552,20.846313058604526,21.918617151020552,120500
2011-01-10,21.252214431762695,21.40366977186012,20.688800381718266,21.009884963196782,74200
2011-01-11,21.137109756469727,21.51877791228505,20.937189882202443,21.288565117076157,66600
2011-01-12,21.35735321044922,21.49806307820211,21.222760148351714,21.381825100606562,41200
2011-01-13,20.98416519165039,21.455238578319772,20.867927213290898,21.36958929597405,26700
2011-01-14,22.40350914001465,22.550338193919075,21.03923233542904,21.03923233542904,109200
2011-01-18,22.268911361694336,22.36679658890708,21.99972523653336,22.256675416571756,65700
2011-01-19,21.302295684814453,22.415741175486886,21.21664639072707,22.299503181192332,80900
2011-01-20,21.13099479675293,21.443003238936445,20.87404460868888,21.13099479675293,29600
2011-01-21,20.98416519165039,21.38794204682873,20.9780483859548,21.314528709642097,48900
2011-01-24,21.026987075805664,21.296173166474677,20.916865917580633,20.941337804690107,52900
2011-01-25,21.52865982055664,21.999733380198244,20.990292038482323,20.990292038482323,96400
2011-01-26,21.53477668762207,21.865140292023927,21.479716086888427,21.699958489822997,62900
2011-01-27,21.302295684814453,21.57759865421549,21.241118284400102,21.57759865421549,64000
2011-01-28,21.167694091796875,21.39405551659957,21.06369208615831,21.314523061026534,164000
2011-01-31,21.290054321289062,21.681595185367485,21.01475142193154,21.34511490116057,123300
2011-02-01,21.88348960876465,21.981374846490073,21.265587149436264,21.44300487211615,221500
2011-02-02,21.553123474121094,21.90795887697005,21.2411150455538,21.736657981147022,100800
2011-02-03,21.559249877929688,21.58983858377963,21.149353751480714,21.583719442348446,67300
2011-02-04,21.73665428161621,21.785598053169206,21.228875487475044,21.491942425153685,76900
2011-02-07,22.042551040649414,22.23832150540469,21.68771794844348,21.718306645979986,79100
2011-02-08,21.675479888916016,21.963018752008498,21.449120748698423,21.93854686285854,86400
2011-02-09,21.608179092407227,21.74277212237823,21.412408685413407,21.54700171538441,59500
2011-02-10,21.394062042236328,21.68159859679117,21.339001453701485,21.49194727365738,66600
2011-02-11,21.816184997558594,21.822301801629454,21.296170302145914,21.33899493194379,70700
2011-02-14,21.803955078125,21.87125161032888,21.60206781528129,21.755013630738137,24500
2011-02-15,21.265586853027344,21.82842871242953,21.247234100512184,21.748896228583632,95100
2011-02-16,21.473594665527344,21.681601098014024,21.271707373454895,21.271707373454895,72400
2011-02-17,21.351242065429688,21.528657481687034,20.95969872040997,21.455244125519563,61500
2011-02-18,21.400178909301758,21.724423301728628,21.345118320609647,21.449122692036084,68600
2011-02-22,20.941335678100586,21.363465185917615,20.849569611410296,21.149342029872898,88400
2011-02-23,20.67215347290039,21.137107646212105,20.653798391194933,20.996397799897142,92000
2011-02-24,20.733333587646484,20.91075128698666,20.45191385792832,20.763922282830137,100100
2011-02-25,21.039228439331055,21.082053085921004,20.678276179667066,20.75780866637763,51300
2011-02-28,20.953584671020508,21.400186341620657,20.794521989427246,21.222768568243264,111500
2011-03-01,20.88627815246582,21.234994391064493,20.751685101158362,21.020871203773275,241500
2011-03-02,21.014755249023438,21.17993701871995,20.67827490353857,20.849575813094987,66300
2011-03-03,21.37570571899414,21.540887475032854,21.210523962955428,21.247231797775544,29700
2011-03-04,21.0759334564209,21.36346999732937,20.88627980851999,21.36346999732937,40800
2011-03-07,20.880165100097656,21.32676663797836,20.678275486850804,21.228881401371194,40100
2011-03-08,21.22275733947754,21.522532119809494,20.93522083637239,20.93522083637239,57900
2011-03-09,21.13099479675293,21.31452931178841,21.039226372351205,21.247232778396206,27200
2011-03-10,20.684391021728516,20.99639942973028,20.57426985801784,20.91686695954641,64100
2011-03-11,20.959697723388672,21.13099865798893,20.672161119673547,20.672161119673547,53700
2011-03-14,20.941335678100586,21.12487014524854,20.678268752807153,20.806742646433985,49200
2011-03-15,20.98416519165039,21.143230144950653,20.50697499928542,20.50697499928542,81900
2011-03-16,20.702739715576172,20.990278512690384,20.672151028041466,20.978042570923048,77600
2011-03-17,20.904626846313477,21.0269839297864,20.751681075414137,21.02086712580802,54300
2011-03-18,21.2288875579834,21.23500436602173,20.929112621191333,21.063705735722724,103700
2011-03-21,21.626537322998047,21.632656462512475,21.27170424550297,21.39406136434428,42100
2011-03-22,21.449113845825195,21.83453547394337,21.436877905188055,21.626529150646093,37500
2011-03-23,21.302295684814453,21.528654866869427,21.063700555922964,21.39406411920421,84700
2011-03-24,21.296178817749023,21.48583015875539,21.082053249370958,21.082053249370958,29700
2011-03-25,21.033103942871094,21.71218356732832,21.002515254171662,21.436880701498723,53500
2011-03-28,20.97804832458496,21.265584866794725,20.965812379461664,21.161582833898578,26200
2011-03-29,21.192169189453125,21.332879042179783,21.039223392954455,21.161580496906918,21100
2011-03-30,21.467479705810547,21.589836853171022,21.1493520561807,21.277826010713383,48500
2011-03-31,21.632654190063477,21.699950715045286,21.338998535952786,21.418528671142482,43400
2011-04-01,21.742774963378906,21.871248872174153,21.614301054583656,21.77948046088175,51600
2011-04-04,22.07925796508789,22.10984666135971,21.822307782115168,21.822307782115168,61400
2011-04-05,21.859018325805664,22.219970587571062,21.810076872461455,21.99972821310157,136900
2011-04-06,22.250553131103516,22.317849652878653,21.8957201077904,22.02419401276062,31200
2011-04-07,21.98137092590332,22.213849199199554,21.877366566625632,22.20773006018853,37800
2011-04-08,21.608179092407227,22.146548878523905,21.60206228821188,22.146548878523905,19400
2011-04-11,21.57147216796875,21.816186353827696,21.351232201216618,21.589827248857002,31300
2011-04-12,21.23499298095703,21.65712485611054,21.222757037671816,21.491943122411456,31600
2011-04-13,21.006397247314453,21.34620614317956,20.9322576816549,21.34620614317956,60600
2011-04-14,21.272066116333008,21.278243431314756,20.870472293746406,20.870472293746406,41200
2011-04-15,21.53773307800293,21.60569531961763,21.1670305847011,21.34620333862095,55300
2011-04-18,21.29677963256836,21.420344784383378,21.222637713254315,21.26588598776041,40200
2011-04-19,21.117605209350586,21.407988478458353,21.068177267011386,21.401808807238947,80800
2011-04-20,21.167036056518555,21.414171115939137,20.93843765851,21.383279822725214,28900
2011-04-21,21.111427307128906,21.284422762957966,20.901365605147564,21.284422762957966,33400
2011-04-25,21.037294387817383,21.302963791915,20.95079781101443,21.024937397294824,19800
2011-04-26,20.994037628173828,21.469770965483278,20.864292815322344,21.086713841270033,29700
2011-04-27,20.969327926635742,21.105252438357834,20.77162083150605,21.00639889079299,21000
