Date,close,high,low,open,volume
2010-09-30,7.187458038330078,7.314295210559709,7.153634738641439,7.153634738641439,3700
2010-10-01,7.694808006286621,7.838557225330579,7.373486269977248,7.5341467349264155,7500
2010-10-04,7.415765762329102,7.660984881591817,7.415765762329102,7.660984881591817,3600
2010-10-05,7.483412265777588,7.491867485609388,7.195913824809168,7.415765668656907,5400
2010-10-06,7.491868019104004,7.669440550793464,7.263560939166758,7.47495677182511,4700
2010-10-07,7.601792812347412,7.72017475124536,7.297383149138239,7.50032292461102,4000
2010-10-08,7.601792812347412,7.72017475124536,7.35657371538172,7.441132358367539,9500
2010-10-11,7.398854732513428,7.652529913196122,7.3481193738124215,7.542603974686582,500
2010-10-12,7.229737281799316,7.466500376910042,7.229737281799316,7.441133104036659,1500
2010-10-13,7.567969799041748,7.576425824938295,7.102898858074832,7.128266935764475,6300
2010-10-14,7.356574058532715,7.491867248492054,7.314294735067667,7.491867248492054,7500
2010-10-15,7.610250473022461,7.610250473022461,7.356575295972815,7.356575295972815,3300
2010-10-18,7.567969799041748,7.61024912211347,7.432676610341048,7.584881850834842,2600
2010-10-19,7.449588298797607,7.61024875094109,7.449588298797607,7.551058185374171,2700
2010-10-20,7.551058769226074,7.686351961789102,7.39885352438715,7.576426041228883,4800
2010-10-21,7.52569055557251,7.576425905077429,7.432676688959685,7.432676688959685,3900
2010-10-22,7.567969799041748,7.660984471081739,7.5595137731452,7.567969799041747,3700
2010-10-25,7.567969799041748,7.567969799041747,7.441132636237596,7.441132636237596,9300
2010-10-26,7.990760803222656,8.362817849985502,7.821644330335432,8.024584097800101,19200
2010-10-27,7.652529716491699,8.024586047227938,7.322751909439852,7.96539546894087,26600
2010-10-28,7.863925457000732,8.151423930171061,7.601794258989215,7.660985642907961,9600
2010-10-29,7.863925457000732,7.872381484190716,7.863925457000732,7.872381484190716,700
2010-11-01,7.770909309387207,8.02458443250427,7.627160906245558,7.703262717410788,1400
2010-11-02,7.78782320022583,7.982306996496235,7.669441233097426,7.982306996496235,800
2010-11-03,7.863925457000732,8.016129914364743,7.779366797923175,7.779366797923175,900
2010-11-04,7.889292240142822,7.990762140861024,7.618705838227615,7.787822339424619,3900
2010-11-05,7.889292240142822,7.889292240142822,7.889292240142822,7.889292240142822,0
2010-11-08,8.193700790405273,8.312082727806274,8.033040338456964,8.033040338456964,6200
2010-11-09,8.058408737182617,8.202157964728684,8.058408737182617,8.159878637848474,5500
2010-11-10,8.14296817779541,8.159879426334971,8.033042239849188,8.033042239849188,2800
2010-11-11,8.117598533630371,8.117598533630371,8.066863189990398,8.066863189990398,1100
2010-11-12,8.08377742767334,8.08377742767334,8.033042070303152,8.04149809760004,900
2010-11-15,7.914659023284912,8.04149699613142,7.669439910141574,7.703263208285102,2900
2010-11-16,7.982304573059082,8.126053772925726,7.652527660997548,7.703262198355816,9400
2010-11-17,7.990760803222656,8.0330401230472,7.821644330335432,7.956937508645211,2000
2010-11-18,8.251330375671387,8.372929226772804,8.181845554563264,8.181845554563264,1700
2010-11-19,8.190532684326172,8.37293057621261,8.190532684326172,8.251331705513472,4900
2010-11-22,8.242645263671875,8.42504314160134,8.225274471086651,8.225274471086651,900
2010-11-23,8.260015487670898,8.355556901543121,8.251329678684968,8.34687109255719,1500
2010-11-24,8.164473533630371,8.398985414581304,7.999447298694962,8.398985414581304,3900
2010-11-26,8.164473533630371,8.164473533630371,8.164473533630371,8.164473533630371,0
2010-11-29,8.03419017791748,8.164474011635026,7.860478123519283,8.164474011635026,5300
2010-11-30,8.164473533630371,8.164473533630371,7.990761489402476,7.990761489402476,3300
2010-12-01,8.685609817504883,8.685609817504883,8.225272729107928,8.225272729107928,23800
2010-12-02,8.624812126159668,8.815894974825607,8.529269873502273,8.781152563402307,6900
2010-12-03,8.503213882446289,8.685611762593737,8.381615019573161,8.581384520841551,2100
2010-12-06,8.598753929138184,8.67692455494706,8.451098486682382,8.537954921653213,7400
2010-12-07,8.598753929138184,8.685610364109014,8.503212513329752,8.590068948300582,2500
2010-12-08,9.059093475341797,9.067778457713814,8.598755448320418,8.685611898636584,15900
2010-12-09,9.015665054321289,9.119892295441685,8.607441072023045,9.076464071227067,12000
2010-12-10,9.42388916015625,9.42388916015625,9.08515000083111,9.10252079374998,7900
2010-12-13,9.484687805175781,9.554172630769969,9.43257377181791,9.43257377181791,5100
2010-12-14,9.614971160888672,9.945024479967994,9.250175430765443,9.493373136397208,26900
2010-12-15,9.562859535217285,9.64103018003602,9.562859535217285,9.64103018003602,4600
2010-12-16,9.554171562194824,9.554171562194824,9.328345490108735,9.328345490108735,400
2010-12-17,9.041719436645508,9.771310773606691,9.041719436645508,9.55417053419321,58200
2010-12-20,8.555327415466309,9.145948417404965,8.485842591708819,9.145948417404965,111600
2010-12-21,8.876694679260254,8.954865310839093,8.642182784523738,8.642182784523738,154400
2010-12-22,9.962395668029785,10.031880487107157,9.03303476330226,9.03303476330226,30900
2010-12-23,10.292448997497559,10.57038827447373,10.023194701683604,10.023194701683604,21200
2010-12-27,10.596445083618164,10.639873303583386,10.422733032081684,10.639873303583386,17300
2010-12-28,10.4487886428833,10.613815697452708,10.231648391952003,10.509588476404604,21500
2010-12-29,10.509589195251465,10.596444804570242,10.509589195251465,10.579074014036237,4200
2010-12-30,10.518274307250977,10.631187346262472,10.422732887314044,10.631187346262472,9700
2010-12-31,10.526960372924805,10.639873414683642,10.292449307982919,10.631187604935022,6400
2011-01-03,10.422733306884766,10.526960540554683,10.353248484438154,10.526960540554683,10100
2011-01-04,10.023195266723633,10.422733414062332,10.023195266723633,10.422733414062332,6600
2011-01-05,9.988451957702637,10.240334626111729,9.806054106211613,9.988451957702637,9700
2011-01-06,9.971081733703613,10.257707678978921,9.971081733703613,10.005824975345627,10700
2011-01-07,10.144794464111328,10.231650081834525,9.988453192555331,10.231650081834525,3500
2011-01-10,10.292448997497559,10.309819788146378,10.17085014965829,10.17085014965829,3400
2011-01-11,10.275078773498535,10.301135377171475,10.144794926809341,10.301135377171475,3400
2011-01-12,10.422733306884766,10.492218129331377,10.327191883101781,10.327191883101781,13800
2011-01-13,10.35324764251709,10.631186909701649,10.24902041732288,10.518273875326832,8200
2011-01-14,10.361932754516602,10.3879893519809,10.301132922667504,10.3879893519809,500
2011-01-18,10.292448997497559,10.396676226363622,10.240334968902335,10.396676226363622,2200
2011-01-19,10.144794464111328,10.414047955875036,10.144794464111328,10.414047955875036,12100
2011-01-20,10.057938575744629,10.205594045218,9.93633971020053,10.196908234466742,6800
2011-01-21,9.988451957702637,10.075308393012401,9.988451957702637,10.014508556965824,9100
2011-01-24,10.023195266723633,10.318506179320641,9.98845285514307,9.98845285514307,3700
2011-01-25,10.292448997497559,10.422732826499043,10.031880511170206,10.405361207525841,9700
2011-01-26,10.40536117553711,10.40536117553711,10.309819756451365,10.379304575481793,1300
2011-01-27,10.387990951538086,10.483532375834985,10.257707115831003,10.483532375834985,5300
2011-01-28,10.387990951538086,10.387990951538086,10.214278894487165,10.214278894487165,3700
2011-01-31,10.422733306884766,10.492218129331377,10.101365795988084,10.101365795988084,2200
2011-02-01,10.857013702392578,10.90044192286703,10.361934142627288,10.440104773816419,22300
2011-02-02,11.152324676513672,11.265237719114909,10.770157327967265,10.770157327967265,6700
2011-02-03,11.0741548538208,11.161011301651147,10.987298405990456,11.0741548538208,1600
2011-02-04,11.161009788513184,11.161009788513184,10.909127117943186,10.909127117943186,7400
2011-02-07,11.551861763000488,11.67345977600276,11.20443685706346,11.20443685706346,40300
2011-02-08,11.72557544708252,11.72557544708252,11.447636145993277,11.465006938149127,8000
2011-02-09,12.020885467529297,12.020885467529297,11.603975718823824,11.777688597307002,8900
2011-02-10,12.055627822875977,12.255396472571316,11.907972373829686,11.94271478370385,18000
2011-02-11,11.960086822509766,12.116427258267645,11.725574926386319,12.029571644696473,12000
2011-02-14,12.281454086303711,12.368309698135851,11.960086583043546,12.064313814236757,9400
2011-02-15,12.2727689743042,12.50728005073928,12.029572087694813,12.16854173718589,37600
2011-02-16,12.872075080871582,13.01104472265477,12.307510704046283,12.429109554768774,18700
2011-02-17,12.96761703491211,13.462696579547806,12.767847558164332,13.011044425735014,40300
2011-02-18,12.828648567199707,13.089216249217268,12.811276946625492,13.089216249217268,7100
2011-02-22,12.6115083694458,12.767848814100661,12.36831064962808,12.767848814100661,3500
2011-02-23,12.498595237731934,12.594136665966598,12.168541901569736,12.24671253754558,1900
2011-02-24,12.15117073059082,12.49859570019134,12.107742505850194,12.49859570019134,9900
2011-02-25,12.515965461730957,12.515965461730957,12.168541349083963,12.168541349083963,2900
2011-02-28,12.376995086669922,12.550707132747783,12.246711259192619,12.48122231431664,12100
2011-03-01,12.33356761932373,12.507279675982629,12.238026195242442,12.498594694393002,3200
2011-03-02,12.307511329650879,12.342253741862672,12.281454727573147,12.342253741862672,2200
2011-03-03,12.376995086669922,12.455165714486053,12.159854821991502,12.455165714486053,3300
2011-03-04,12.33356761932373,12.59413611847429,12.33356761932373,12.41173825190134,22900
2011-03-07,12.220654487609863,12.324881720856338,12.159855475297192,12.27276851839531,2800
2011-03-08,12.489908218383789,12.568078846792508,12.21196894255224,12.21196894255224,2300
2011-03-09,12.324881553649902,12.324881553649902,12.324881553649902,12.324881553649902,200
2011-03-10,12.246712684631348,12.307511700754121,12.220655253443471,12.281455097890714,4600
2011-03-11,12.411738395690918,12.411738395690918,12.229340527004895,12.264082938739165,4200
2011-03-14,12.220654487609863,12.420423972575586,12.220654487609863,12.420423972575586,1500
2011-03-15,11.85585880279541,12.099056509632588,11.803745600133459,12.099056509632588,5400
2011-03-16,12.003514289855957,12.003514289855957,11.560548752739315,11.725574999378939,3500
2011-03-17,12.064313888549805,12.290139143363916,11.786373775331471,12.072998869959434,5800
2011-03-18,11.7603178024292,12.020886310093251,11.72557538996229,11.72557538996229,2900
2011-03-21,11.664775848388672,11.934029325765325,11.664775848388672,11.769003081081996,1800
2011-03-22,11.682147026062012,11.899287308436119,11.682147026062012,11.873230706482069,600
2011-03-23,11.161009788513184,11.725574137896997,10.848327281375004,11.725574137896997,14800
2011-03-24,11.004668235778809,11.22180849168869,11.004668235778809,11.22180849168869,600
2011-03-25,11.0741548538208,11.27392352417633,11.022040819457699,11.022040819457699,16600
2011-03-28,11.117582321166992,11.117582321166992,10.483532283132314,10.483532283132314,12300
2011-03-29,11.204437255859375,11.204437255859375,10.570388084567625,11.074153429198551,10000
2011-03-30,11.117582321166992,11.117582321166992,10.857013823732528,11.013355087858091,4100
2011-03-31,11.17838191986084,11.25655255602394,10.961241631996431,10.969927442308878,5000
2011-04-01,11.039410591125488,11.039410591125488,10.683300705657624,10.683300705657624,1500
2011-04-04,11.256551742553711,11.256551742553711,11.022039851011732,11.247865932868955,5500
2011-04-05,11.195752143859863,11.508433821182,11.161009735268514,11.161009735268514,3600
2011-04-06,11.299980163574219,11.326036764767386,11.048097476508492,11.048097476508492,500
2011-04-07,11.21312427520752,11.334723133983994,11.21312427520752,11.26523830849014,500
2011-04-08,11.317350387573242,11.317350387573242,11.317350387573242,11.317350387573242,200
2011-04-11,11.265237808227539,11.334722630635735,11.100210733764754,11.334722630635735,4300
2011-04-12,11.21312427520752,11.21312427520752,11.10889703696674,11.10889703696674,3500
2011-04-13,11.21312427520752,11.21312427520752,11.21312427520752,11.21312427520752,0
2011-04-14,11.734260559082031,12.159855295631269,11.12626795996535,11.187066971379696,7600
2011-04-15,11.968772888183594,12.177228201950228,11.786375006340597,12.177228201950228,2800
2011-04-18,11.72557544708252,11.899287510263296,11.67346141396606,11.899287510263296,2400
2011-04-19,11.864543914794922,11.864543914794922,11.560548041616457,11.560548041616457,1400
2011-04-20,12.203283309936523,12.203283309936523,11.907972410924026,11.907972410924026,6500
2011-04-21,12.246712684631348,12.246712684631348,12.125113824061332,12.125113824061332,2000
2011-04-25,12.437795639038086,12.767848981702297,12.203284554815172,12.21197036527792,27500
2011-04-26,12.62019157409668,13.028415491425495,12.594134975044646,12.88944585871552,38900
