Date,close,high,low,open,volume
2010-04-23,2.457397937774658,2.4642910529353164,2.419485722218624,2.43327195253994,30400
2010-04-26,2.4470582008361816,2.4815237768926406,2.4436117254029512,2.467737546470057,28600
2010-04-27,2.4056997299194336,2.4539515408181187,2.4056997299194336,2.4539515408181187,44500
2010-04-28,2.378126621246338,2.4298250582104584,2.367786868115594,2.416038830266,49900
2010-04-29,2.4160397052764893,2.4298259382138703,2.402253307994248,2.412593064869714,56200
2010-04-30,2.378126621246338,2.4194853050797143,2.3712335072741086,2.4125921911074846,39700
2010-05-03,2.398805856704712,2.4091454450317875,2.374679876700213,2.378126515705767,45800
2010-05-04,2.3264291286468506,2.391913820137553,2.3195360118765063,2.391913820137553,49700
2010-05-05,2.267836570739746,2.3195350062766744,2.1747794525111934,2.288515912085558,54000
2010-05-06,2.1851189136505127,2.2850691323179864,2.0817220563797867,2.2402638165443536,118500
2010-05-07,2.160994529724121,2.195460119443626,2.1196358220607157,2.178227406756321,85800
2010-05-10,2.281623601913452,2.409146333966427,2.2402649046548957,2.409146333966427,76200
2010-05-11,2.281623601913452,2.3091960667524893,2.195459567119033,2.2264786722353773,42000
2010-05-12,2.3264291286468506,2.3436620027451442,2.28162378746718,2.316089371318901,53100
2010-05-13,2.3023030757904053,2.340215299178973,2.2954099592056534,2.340215299178973,27900
2010-05-14,2.2471580505371094,2.264390923461485,2.2092458287103964,2.264390923461485,41400
2010-05-17,2.243711233139038,2.2678370543481687,2.1885661467792437,2.1885661467792437,36400
2010-05-18,2.21958589553833,2.288517068179787,2.164440957425165,2.26783771638735,49800
2010-05-19,2.205799102783203,2.205799102783203,2.143760898761169,2.1816731162918743,30100
2010-05-20,2.067936658859253,2.143760930705696,2.047257311992041,2.140314455066914,68100
2010-05-21,2.06449031829834,2.112742298998218,1.967986685588311,2.01968514242683,44000
2010-05-24,2.071383476257324,2.0920628248957267,2.0507039632740676,2.0920628248957267,47000
2010-05-25,2.074829578399658,2.078276218057555,1.9369671146354475,1.9748793291481908,53800
2010-05-26,2.0851683616638184,2.1368666176903153,2.0679355000918207,2.1092941706509176,29800
2010-05-27,2.181673049926758,2.181673049926758,2.133421242756728,2.133421242756728,37900
2010-05-28,2.1368672847747803,2.1782261325899768,2.1334208099913132,2.1334208099913132,42600
2010-06-01,2.0782766342163086,2.1541009140801943,2.0782766342163086,2.1541009140801943,19500
2010-06-02,2.1437606811523438,2.1437606811523438,2.0920624021748866,2.0920624021748866,21700
2010-06-03,2.164440393447876,2.164440393447876,2.1299746517628324,2.1541006380733956,18200
2010-06-04,2.06449031829834,2.116188775136859,2.057597201676195,2.0782767158874935,43700
2010-06-07,2.01623797416687,2.0644897778913487,2.01623797416687,2.0541501878370854,45900
2010-06-08,2.0403642654418945,2.0403642654418945,2.0024520460628144,2.0403642654418945,50700
2010-06-09,2.0334713459014893,2.1024025111138,2.0127919963377963,2.0265782293802586,50000
2010-06-10,2.0851683616638184,2.1265270322229153,2.0679355000918207,2.0679355000918207,45100
2010-06-11,2.1127419471740723,2.1299746536873276,2.0748297298931715,2.0851694852769938,35300
2010-06-14,2.1437606811523438,2.1644401899571113,2.129974451512379,2.1644401899571113,52300
2010-06-15,2.1782267093658447,2.1885663007988803,2.143760966336146,2.143760966336146,40100
2010-06-16,2.16788649559021,2.285069602706916,2.1644400206222643,2.285069602706916,67100
2010-06-17,2.16788649559021,2.1885658384323095,2.1472071527481105,2.17477960987091,26100
2010-06-18,2.16788649559021,2.1885658384323095,2.1472071527481105,2.1472071527481105,24500
2010-06-21,2.147207021713257,2.216138160313683,2.1437603826108367,2.2057985716960182,16900
2010-06-22,2.1024019718170166,2.171333283692301,2.1024019718170166,2.171333283692301,20200
2010-06-23,2.1058478355407715,2.129973646115723,2.0679356361940155,2.1230805339021996,24300
2010-06-24,2.074829578399658,2.095508923312566,2.047257118515781,2.0851693330285244,32600
2010-06-25,2.0920629501342773,2.1058491833851734,2.057597202662173,2.071383600257933,42500
2010-06-28,2.088615894317627,2.1161883553365004,2.0748296638081904,2.109295240081782,22200
2010-06-29,2.01623797416687,2.0920624015073,2.002451744531305,2.0920624015073,42900
2010-06-30,1.9783258438110352,2.043810519510175,1.9783258438110352,1.999005353480092,36500
2010-07-01,1.9576462507247925,2.0024515754290886,1.9300737937820893,1.981772232722061,58800
2010-07-02,1.964539647102356,1.9852191571241256,1.9335207107593626,1.9852191571241256,22100
2010-07-06,1.930073857307434,1.995558526874082,1.9197342677860125,1.9645394296201928,45000
2010-07-07,1.999005675315857,1.9990056753158572,1.9369674650103186,1.9438605812281724,47700
2010-07-08,2.0196847915649414,2.0231312671048562,1.9955588054061952,2.0231312671048562,40900
2010-07-09,2.0231311321258545,2.036917362055397,2.0058984268863385,2.0058984268863385,41800
2010-07-12,2.01623797416687,2.04036395820152,2.002451744531305,2.0334708433837374,30500
2010-07-13,2.054150342941284,2.074829688956082,1.9645396791989922,2.02657788158822,71000
2010-07-14,2.0403642654418945,2.0610436130091623,2.019684917874627,2.0472573812976504,25200
2010-07-15,2.0403642654418945,2.0403642654418945,1.9748795826397907,2.0334711495861386,35700
2010-07-16,1.9852190017700195,2.016237935685614,1.9645394933665332,2.009344820999391,21200
2010-07-19,1.9886658191680908,1.9921124592767396,1.936967367952279,1.9921124592767396,35600
2010-07-20,2.0024518966674805,2.0024518966674805,1.9335207432526131,1.9473069739355866,24600
2010-07-21,1.974879503250122,2.0231313123007024,1.974879503250122,2.0127917211051405,18100
2010-07-22,2.043811082839966,2.0472577235164056,1.99900590446036,1.99900590446036,22700
2010-07-23,2.054150342941284,2.0644899337762666,2.0127916509116877,2.040364112264752,89700
2010-07-26,2.088615894317627,2.0920625341174017,2.040364087534599,2.040364087534599,35800
2010-07-27,2.0817227363586426,2.105848721427654,2.0713831458610863,2.0989556063143406,20200
2010-07-28,2.0403642654418945,2.067936728864918,2.030024509485838,2.067936728864918,26800
2010-07-29,2.0403642654418945,2.071383368965219,2.019684917874627,2.071383368965219,21600
2010-07-30,2.050703525543213,2.0610432798277794,2.0265777061205896,2.0334708208620276,6800
2010-08-02,2.0817227363586426,2.0886158514719564,2.0679365061320154,2.0713831458610863,28200
2010-08-03,2.071383476257324,2.085169708682926,2.061043719765696,2.0817230684040986,39300
2010-08-04,2.0817227363586426,2.092062491201027,2.0679365061320154,2.092062491201027,10500
2010-08-05,2.0817227363586426,2.0886158514719564,2.074829621245329,2.0817227363586426,39600
2010-08-06,2.067936658859253,2.0886160057264647,2.0369175563860153,2.0886160057264647,60000
2010-08-09,2.0851683616638184,2.102401058891068,2.0679355000918207,2.0679355000918207,62300
2010-08-10,2.0610430240631104,2.0886154796072645,2.0369170432895762,2.0886154796072645,31700
2010-08-11,1.9817733764648438,2.02313208574829,1.981773376464844,1.9955596128926594,34800
2010-08-12,1.9783258438110352,1.9886655986455637,1.9576464984868058,1.9679862533213344,55300
2010-08-13,1.9886658191680908,2.0024520509129946,1.974879587423187,1.9783260631869901,30400
2010-08-16,1.9921118021011353,2.0058980292981152,1.957646069763893,1.9610927087355339,64800
2010-08-17,2.0334713459014893,2.0472575789439516,2.005898879816565,2.0265782293802586,56400
2010-08-18,2.050703525543213,2.064489755026089,2.0093448370945852,2.016237951836023,29200
2010-08-19,2.0093445777893066,2.0334705584432986,1.992111875331996,2.026577444591415,40600
2010-08-20,2.0093445777893066,2.0162376916411904,1.9783254832834305,2.0162376916411904,34200
2010-08-23,1.9852190017700195,2.016237935685614,1.9852190017700198,2.0127914605149115,22700
2010-08-24,1.9679855108261108,1.9990045992817715,1.9507526473852401,1.9990045992817715,73600
2010-08-25,1.964539647102356,1.9679862868875944,1.9335207107593626,1.9473069412106552,51800
2010-08-26,1.9542003870010376,1.98866596895933,1.9507537466327793,1.974879736176013,22700
2010-08-27,2.0024518966674805,2.0024518966674805,1.8956085267020193,1.9542000892770732,53000
2010-08-30,1.9679855108261108,1.9955579608556913,1.9645388724000303,1.9714319849074253,68000
2010-08-31,1.9714330434799194,1.9817727999653876,1.9369674624364486,1.9507536948538369,43600
2010-09-01,2.0265772342681885,2.033470347404688,2.0058978948586903,2.0058978948586903,31300
2010-09-02,2.054150342941284,2.0575968184380007,2.02657788158822,2.0300243570849363,27400
2010-09-03,2.088615894317627,2.1161883553365004,2.0438105629895422,2.0438105629895422,45400
2010-09-07,2.0610430240631104,2.0713827770645676,2.047256796291033,2.067936137949149,45300
2010-09-08,2.0782766342163086,2.105849099621358,2.0541506448144617,2.0679368775169866,53600
2010-09-09,2.071383476257324,2.109295533255302,2.071383476257324,2.102402417042501,60900
2010-09-10,2.1024019718170166,2.1058486113659494,2.0713830376007167,2.0713830376007167,27700
2010-09-13,2.126527786254883,2.1368673753885323,2.102401804368357,2.109294918572392,65600
2010-09-14,2.126527786254883,2.1437604895925673,2.109294918572392,2.1334209004589177,55000
2010-09-15,2.140314817428589,2.150654410440299,2.116188826493153,2.116188826493153,29300
2010-09-16,2.140314817428589,2.147207934218018,2.1230819432825823,2.140314817428589,22200
2010-09-17,2.1437606811523438,2.1609935503747097,2.140314205914763,2.1437606811523438,44700
2010-09-20,2.1920130252838135,2.1920130252838135,2.1506541649238553,2.1506541649238553,32100
2010-09-21,2.1782267093658447,2.2023525322728226,2.174780069324938,2.1782267093658447,29300
2010-09-22,2.160994529724121,2.181673883555824,2.1472082938363193,2.178227406756321,47300
2010-09-23,2.147207021713257,2.18167259101347,2.129974154890751,2.129974154890751,52600
2010-09-24,2.198906183242798,2.198906183242798,2.171333718706626,2.1920130671087548,32000
2010-09-27,2.1782267093658447,2.2092456480097935,2.174780069324938,2.1885663007988803,32200
2010-09-28,2.202352285385132,2.202352285385132,2.160993595599689,2.1920126951111834,48500
2010-09-29,2.1954586505889893,2.209244877253223,2.181672423924756,2.185119062763207,57200
2010-09-30,2.1954586505889893,2.223031103917456,2.181672423924756,2.2195846294237906,26300
2010-10-01,2.209244966506958,2.219584719095253,2.192012264652856,2.2057984918740545,28500
2010-10-04,2.1954586505889893,2.2195846294237906,2.17822594943109,2.209244877253223,30300
2010-10-05,2.236818313598633,2.247158070313225,2.2023527317914233,2.2023527317914233,82300
2010-10-06,2.243711233139038,2.2471577085925576,2.219585247585076,2.219585247585076,105000
2010-10-07,2.243711233139038,2.2574974636427787,2.233371478088817,2.243711233139038,38100
2010-10-08,2.267836570739746,2.27817632358505,2.243710754675363,2.2471572293939337,44700
2010-10-11,2.2747299671173096,2.2954093110321705,2.2712834919705744,2.2816230817555967,52600
2010-10-12,2.281623601913452,2.291963358400518,2.247158020864655,2.260944253284174,30100
2010-10-13,2.3160886764526367,2.3229817911549286,2.2816231029411784,2.2816231029411784,52800
2010-10-14,2.3023030757904053,2.3160893089599095,2.2919634830857087,2.3023030757904053,58500
2010-10-15,2.2919633388519287,2.3160891632078857,2.2781771065499954,2.3160891632078857,77400
2010-10-18,2.3160886764526367,2.3160886764526367,2.2885162176434704,2.2885162176434704,62600
2010-10-19,2.260944366455078,2.3195359393432438,2.2506047737953208,2.3195359393432438,44900
2010-10-20,2.2712836265563965,2.2919629716966203,2.25405075676713,2.2678369868606127,33500
2010-10-21,2.267836570739746,2.302302139649433,2.2609434569578086,2.291962551148925,48700
2010-10-22,2.285069704055786,2.285069704055786,2.2574972457100757,2.281623064590165,36500
2010-10-25,2.2919633388519287,2.3160891632078857,2.288516698604019,2.309196047056919,26100
2010-10-26,2.2885167598724365,2.3091961088789663,2.2712840512060906,2.2781771675416005,37400
2010-10-27,2.285069704055786,2.2885161791765927,2.2574972457100757,2.2885161791765927,14500
2010-10-28,2.281623601913452,2.2988564746102775,2.257497777351721,2.281623601913452,40300
2010-10-29,2.3023030757904053,2.309196192375157,2.281623726036149,2.281623726036149,43500
2010-11-01,2.295409679412842,2.3298754224803555,2.2919632037129962,2.302302795157376,36100
2010-11-02,2.3436615467071533,2.3436615467071533,2.322982036075146,2.3333217913911497,55900
2010-11-03,2.371234178543091,2.3815737702560535,2.3195357269437364,2.3367685989251368,141500
2010-11-04,2.433272123336792,2.4401652389812933,2.3850203138252812,2.3850203138252812,75200
2010-11-05,2.457397937774658,2.5090963836520093,2.4401650677005984,2.443611707453342,63200
2010-11-08,2.4780778884887695,2.4780778884887695,2.460845014205847,2.464291654800379,60000
2010-11-09,2.47463059425354,2.5022032186922485,2.4711841189142176,2.4884168243004816,21300
2010-11-10,2.4815237522125244,2.4849703919563066,2.4470581764988446,2.450504816242627,51600
2010-11-11,2.4815237522125244,2.495309982497996,2.4608444067843167,2.4815237522125244,25800
2010-11-12,2.440164804458618,2.4746303765438054,2.4298252150054678,2.453951033292693,23500
2010-11-15,2.440164804458618,2.453951033292693,2.4332716900415807,2.436718329422505,39800
2010-11-16,2.3919129371643066,2.405699165615817,2.3608938409760056,2.3712335944870415,142100
2010-11-17,2.395359754562378,2.412592624762902,2.3815735241398905,2.3815735241398905,25000
2010-11-18,2.440164804458618,2.4573976726736175,2.4332716900415807,2.453951033292693,23300
2010-11-19,2.453951120376587,2.453951120376587,2.391913088421693,2.433271776391622,30400
2010-11-22,2.453951120376587,2.4608442350382416,2.426378661729967,2.447058005714932,13400
2010-11-23,2.436718463897705,2.4401649391240188,2.4022527255656456,2.4022527255656456,13800
2010-11-24,2.4780778884887695,2.4884174815826277,2.457398537956184,2.457398537956184,56600
2010-11-26,2.4677376747131348,2.474630790282647,2.4401652124350854,2.457398083531286,14700
2010-11-29,2.4608445167541504,2.4608445167541504,2.4229324639473093,2.4298255793980834,23200
2010-11-30,2.4470582008361816,2.4539513160474735,2.4367186101916594,2.4470582008361816,19000
2010-12-01,2.488416910171509,2.498756665235935,2.474630679648828,2.478077319451914,59600
2010-12-02,2.5263290405273438,2.5297756802134366,2.478077235335825,2.478077235335825,62300
2010-12-03,2.553901433944702,2.553901433944702,2.5090962696093095,2.522882499304018,59200
2010-12-06,2.5642404556274414,2.5642404556274414,2.5366680041171636,2.5366680041171636,44200
2010-12-07,2.5745811462402344,2.5952606580809827,2.5745811462402344,2.5745811462402344,56700
2010-12-08,2.5504543781280518,2.591813057797613,2.5504543781280518,2.591813057797613,58500
2010-12-09,2.5401155948638916,2.588367570560286,2.5263293630491637,2.588367570560286,95100
2010-12-10,2.5676889419555664,2.5676889419555664,2.543563110151265,2.543563110151265,20000
2010-12-13,2.5573482513427734,2.591813827975796,2.5539016115070545,2.574580957486868,41200
2010-12-14,2.553901433944702,2.5780274180828533,2.515989384456664,2.5401152042499935,30700
2010-12-15,2.5401155948638916,2.564241582712089,2.522882887267905,2.5332224789565276,94000
2010-12-16,2.5573482513427734,2.564241366669378,2.522882674709751,2.522882674709751,24000
2010-12-17,2.5573482513427734,2.5676878421602636,2.54700849618045,2.564241366669378,25900
2010-12-20,2.5849199295043945,2.5849199295043945,2.557347476551513,2.557347476551513,19300
2010-12-21,2.5918142795562744,2.602154036520128,2.5780280465010437,2.5918142795562744,27000
2010-12-22,2.5987071990966797,2.602153839271656,2.584920967086473,2.5918140830915766,44900
2010-12-23,2.5952601432800293,2.598706618339941,2.574580635541309,2.5883670288153935,29100
2010-12-27,2.5952601432800293,2.598706618339941,2.578027274946033,2.578027274946033,6600
2010-12-28,2.5883677005767822,2.5987072927847734,2.571134827770323,2.5814744199783144,38300
2010-12-29,2.6021533012390137,2.615939530398719,2.5987066617766796,2.615939530398719,18200
2010-12-30,2.6124942302703857,2.619387348384098,2.6021546352722673,2.6090477533859797,26000
2010-12-31,2.6090469360351562,2.615940051989423,2.5883675881723556,2.5952607041266225,32900
2011-01-03,2.646959066390991,2.653852182539997,2.6124934856459627,2.6124934856459627,28700
2011-01-04,2.6021533012390137,2.6504051032979823,2.5849204326169746,2.6435119887181298,119900
2011-01-05,2.653850793838501,2.6572974322818803,2.622831869571919,2.6469576812965085,114800
2011-01-06,2.6400654315948486,2.6607447759793597,2.6366189563698406,2.6366189563698406,31400
2011-01-07,2.605599880218506,2.650405208945944,2.5952602901089876,2.640065454491604,24600
2011-01-10,2.5918142795562744,2.6056005126115047,2.584921163028659,2.6056005126115047,35700
2011-01-11,2.6090469360351562,2.6262796437483997,2.5952607041266225,2.615940051989423,52800
2011-01-12,2.6400654315948486,2.657298300754351,2.6331723168000116,2.643512071164677,19700
2011-01-13,2.6607449054718018,2.677977775469989,2.646958675211183,2.677977775469989,18300
2011-01-14,2.6710851192474365,2.6710851192474365,2.6435126539890916,2.6469591299739568,21100
2011-01-18,2.6607449054718018,2.6986571208609167,2.657298430079061,2.6986571208609167,49200
2011-01-19,2.629725694656372,2.65385151291802,2.6055997120499135,2.65385151291802,51400
2011-01-20,2.6021533012390137,2.609046415818866,2.5814737931546405,2.6021533012390137,30000
2011-01-21,2.5987071990966797,2.6193865471119895,2.5918140830915766,2.5987071990966797,36100
2011-01-24,2.6090469360351562,2.619386527794133,2.5918140639770653,2.5918140639770653,23800
2011-01-25,2.6021533012390137,2.6055997763565326,2.591813547196827,2.595260186659161,15300
2011-01-26,2.626278877258301,2.6366186303444263,2.6090461745744915,2.619385763315817,106800
2011-01-27,2.6572988033294678,2.664191919428,2.6331728148121782,2.6435125711324026,69400
2011-01-28,2.6090469360351562,2.667638339474001,2.605600295885599,2.667638339474001,103900
2011-01-31,2.626278877258301,2.640065105143268,2.619385763315817,2.626278877258301,69300
2011-02-01,2.6745307445526123,2.6814238582511583,2.6435116507367575,2.6435116507367575,93300
2011-02-02,2.684870719909668,2.6952104741201963,2.66763785100706,2.6952104741201963,120200
2011-02-03,2.6952104568481445,2.6952104568481445,2.6745311129044276,2.6814242275523332,63000
2011-02-04,2.70210337638855,2.7193360795916046,2.691763622990873,2.7193360795916046,55000
2011-02-07,2.719336986541748,2.7400163358892495,2.70210427759126,2.7158905104895945,91900
2011-02-08,2.72967529296875,2.72967529296875,2.702102841822766,2.702102841822766,45200
2011-02-09,2.7055509090423584,2.7503562507078625,2.7055509090423584,2.7503562507078625,53100
2011-02-10,2.7124433517456055,2.7227831066158625,2.674531300692596,2.7055502366137105,33300
2011-02-11,2.7400150299072266,2.753801256234588,2.7089961028430536,2.7434616686614577,79500
2011-02-14,2.7572479248046875,2.7606945635961893,2.7227823586135855,2.7227823586135855,33300
2011-02-15,2.7469089031219482,2.760695297608693,2.7400157880509894,2.7400157880509894,46200
2011-02-16,2.767587661743164,2.7710343007205402,2.7572480735006204,2.7641413514553723,18000
2011-02-17,2.7882680892944336,2.7917147294119795,2.7606956257334496,2.774481857513942,57000
2011-02-18,2.808947801589966,2.819287723889776,2.7917152551364572,2.7917152551364572,89400
2011-02-22,2.72967529296875,2.791713472391986,2.726228654403116,2.7744806082533597,60500
2011-02-23,2.7124433517456055,2.7400158122731866,2.6779777760861294,2.726229582009396,87400
2011-02-24,2.722783327102661,2.7296764427927505,2.6814246329621265,2.705550455705018,60200
2011-02-25,2.764141798019409,2.771034748398175,2.7158898306094974,2.7158898306094974,38600
2011-02-28,2.7469089031219482,2.7951607086186607,2.7469089031219482,2.7951607086186607,50200
2011-03-01,2.719336986541748,2.777928722876958,2.705550753643414,2.764142489978624,50400
2011-03-02,2.753802537918091,2.757249178276468,2.7331231888024003,2.7365698291607776,30000
2011-03-03,2.8374619483947754,2.8444334262137985,2.7712310807259044,2.7712310807259044,91900
2011-03-04,2.8026039600372314,2.827004634520635,2.7886606699846785,2.8235190613331898,35000
2011-03-07,2.778203010559082,2.8304904293174613,2.7572880762991545,2.8165471398108433,50400
2011-03-08,2.7921459674835205,2.809575159361739,2.7538018450816955,2.7956318723460014,79600
2011-03-09,2.76774525642395,2.8165467631711856,2.76774525642395,2.8165467631711856,31200
2011-03-10,2.7084860801696777,2.760773489606501,2.7015144366592407,2.760773489606501,70200
2011-03-11,2.7259154319763184,2.7294011708274892,2.684085402242551,2.7015145951497126,60300
2011-03-14,2.7015151977539062,2.715458488703007,2.684086000958961,2.6875719068048056,33100
2011-03-15,2.7049999237060547,2.7049999237060547,2.6143684058523156,2.684084830188217,91200
2011-03-16,2.6352837085723877,2.6980284994132457,2.6317979699675518,2.680599473954886,38900
2011-03-17,2.666656494140625,2.694543071058538,2.652713205681669,2.652713205681669,34000
2011-03-18,2.677114486694336,2.760774402706393,2.670142840878093,2.760774402706393,33600
2011-03-21,2.743344783782959,2.75031642852862,2.7050008207903846,2.7050008207903846,20100
2011-03-22,2.746830940246582,2.7607742310119243,2.743345034446678,2.743345034446678,24500
2011-03-23,2.7642595767974854,2.7642595767974854,2.7259156157638547,2.753802193321809,45700
2011-03-24,2.8026039600372314,2.8060898656589344,2.7712314743104227,2.8026039600372314,71400
2011-03-25,2.8409485816955566,2.8444344881235626,2.8095764211465033,2.8235197144241937,69200
2011-03-28,2.844432830810547,2.851404639604424,2.8235180692971946,2.840946926413608,135000
2011-03-29,2.8688337802886963,2.8758055897716974,2.8339757301762103,2.854890493756867,58100
2011-03-30,2.9002060890197754,2.900206089019776,2.87580542212011,2.896720516915648,19700
2011-03-31,2.914149761199951,2.914149761199951,2.872319898495745,2.896720901065514,92600
2011-04-01,2.9385507106781006,2.9490080930566664,2.907178231108212,2.935064805740515,95000
