Date,close,high,low,open,volume
2010-10-27,16.426921844482422,16.626979417887707,16.241683664645343,16.35282628989656,2363400
2010-10-28,16.463972091674805,16.76776265215997,16.45656239346109,16.604753531224528,3918500
2010-10-29,16.634389877319336,16.67884664680703,16.40469350624661,16.471379367105758,3550200
2010-11-01,16.9529972076416,17.019683063912353,16.597340249701002,16.701074589041685,2343100
2010-11-02,16.78999137878418,17.05673485560949,16.67143903647413,17.034505761455584,1398700
2010-11-03,16.96782112121582,17.04932639242812,16.738126118010385,16.901135247179486,2086000
2010-11-04,17.101192474365234,17.29384039343738,17.056735697119496,17.227154520941042,1272600
2010-11-05,17.167879104614258,17.24197467879788,17.04191705247876,17.14565000838251,1563500
2010-11-08,17.338293075561523,17.36052216556185,16.960407025086788,17.056731668499733,1362800
2010-11-09,17.13823890686035,17.67913556484911,17.07896273501636,17.404982386786017,2652900
2010-11-10,17.449440002441406,17.449440002441406,16.96782090636497,17.138239731964166,1491700
2010-11-11,17.11601448059082,17.34570951350959,16.997462114358186,17.182700363253637,1916400
2010-11-12,16.93077278137207,17.234563334590657,16.767762251080363,16.92336308333559,1586500
2010-11-15,16.945592880249023,17.24197374772328,16.938183181905234,17.049325830551147,722800
2010-11-16,16.463972091674805,16.908544091709693,16.389877936048514,16.789991746801114,1232600
2010-11-17,16.567707061767578,16.664030315571946,16.278734473843517,16.493611490165115,1592500
2010-11-18,16.93077278137207,16.94559217744502,16.812220439299224,16.8196301373357,1268000
2010-11-19,17.04932403564453,17.056733733208247,16.6788476369906,16.75294319937245,840900
2010-11-22,16.997459411621094,17.05673558531201,16.686259146429933,16.960410919779612,1114100
2010-11-23,16.538068771362305,16.73812639680351,16.41210671977957,16.708487601957913,1653400
2010-11-24,17.397571563720703,17.42721035435396,16.64179936163653,16.64179936163653,2569800
2010-11-26,17.17528533935547,17.34570413632796,16.975227753385024,17.130828569113785,1009900
2010-11-29,17.093782424926758,17.145648899524282,16.597343947234776,16.997459173996422,2067300
2010-11-30,17.26420021057129,17.36793456680477,16.797400553914365,16.90113349689249,2335200
2010-12-01,17.819915771484375,17.916240434998155,17.493897529644247,17.575401383476564,2453700
2010-12-02,18.064428329467773,18.220029149667045,17.753228102324517,17.797686287098756,1845300
2010-12-03,18.071842193603516,18.123708674543266,17.87178596901529,17.901423352442738,1360000
2010-12-06,18.360811233520508,18.38303891344962,17.945876640276133,18.057020692943045,3367600
2010-12-07,18.45713233947754,18.597913753494176,18.390446480904142,18.523818198050936,3025100
2010-12-08,18.005155563354492,18.49418438218349,17.89401290693982,18.49418438218349,4034100
2010-12-09,18.19780158996582,18.294126251834207,17.953287206134735,18.094068643266393,2865900
2010-12-10,18.12370491027832,18.2126198686044,17.894009936714312,18.2126198686044,1253300
2010-12-13,18.3311710357666,18.390447199787264,18.24966578026748,18.323761338607117,1537600
2010-12-14,18.516408920288086,18.597914174445986,18.33117073411483,18.33117073411483,3360500
2010-12-15,18.523818969726562,18.54604806126212,18.390447247023694,18.397856944202214,3616700
2010-12-16,18.686832427978516,18.686832427978516,18.420090333590625,18.583099469786312,1811800
2010-12-17,18.74610710144043,18.872069146245202,18.583097978327675,18.70165032481976,2197800
2010-12-20,18.975801467895508,19.146220270986802,18.783153572257625,18.886886510964448,1324200
2010-12-21,19.45742416381836,19.45742416381836,19.012852121969356,19.012852121969356,1794200
2010-12-22,19.642658233642578,19.69452470176857,19.353687103651886,19.353687103651886,3402900
2010-12-23,19.249958038330078,19.516701562777587,19.116586276106325,19.516701562777587,1769500
2010-12-27,19.22031593322754,19.324048872475906,19.123991278278083,19.18326744545648,800600
2010-12-28,19.168447494506836,19.368503654898404,19.10917133341764,19.368503654898404,659500
2010-12-29,19.19808578491211,19.27959104027138,19.116580529552838,19.175856693471793,687100
2010-12-30,19.20549774169922,19.257364214573798,19.10176479595006,19.183268647643516,540000
2010-12-31,19.212907791137695,19.29441305757734,19.072126352720694,19.10917484349118,845400
2011-01-03,19.635250091552734,19.70193595964108,19.331459542819328,19.34627893867349,1090800
2011-01-04,19.287002563476562,19.761211919725472,19.205497300400523,19.761211919725472,1630600
2011-01-05,19.15363121032715,19.390735893175584,19.109174435606914,19.301820930479728,1380200
2011-01-06,18.968395233154297,19.19809024504649,18.9165287543324,19.19068054617828,1335100
2011-01-07,18.849843978881836,19.109177801395763,18.746109601922885,19.086948703492638,1506900
2011-01-10,19.02025604248047,19.079532202501724,18.70905584905509,18.87206493579976,2033900
2011-01-11,18.857248306274414,19.14621943041699,18.820199820323293,19.027667101883868,1419800
2011-01-12,19.02025604248047,19.161037452501628,18.8424275624167,19.086941899161275,1821400
2011-01-13,19.19068145751953,19.220320254399866,18.98321553237966,19.064719397289345,1958700
2011-01-14,19.2647705078125,19.294409294648524,19.064712936434752,19.072122633143756,2335000
2011-01-18,19.161041259765625,19.36109745630371,19.01285012363961,19.06471659730709,2517300
2011-01-19,18.701648712158203,19.18326775490875,18.597915771236483,19.18326775490875,1297100
2011-01-20,18.3311710357666,18.590504783327713,18.308941944288144,18.58309508616823,2476300
2011-01-21,18.19780158996582,18.531230937578844,18.131115720443216,18.457135369969794,1626200
2011-01-24,18.47936248779297,18.501590166419568,17.96810468055238,18.190389946349896,1793500
2011-01-25,17.96810531616211,18.479363141488104,17.945876223493915,18.442314653707783,2497600
2011-01-26,17.72359275817871,18.027383322696696,17.72359275817871,18.027383322696696,3292400
2011-01-27,17.671724319458008,18.094067183525002,17.605038455315295,17.81991402946548,2299600
2011-01-28,17.38275146484375,17.782866642666267,17.0345041685301,17.679133706159067,3093500
2011-01-31,17.82732391357422,17.879190383282545,17.316067500801864,17.338295180245257,2310300
2011-02-01,18.160755157470703,18.205211934312125,17.775459322830496,17.775459322830496,1828100
2011-02-02,18.301532745361328,18.63496062133644,18.138522242513126,18.138522242513126,3080400
2011-02-03,18.116296768188477,18.345991743556525,18.07924827973858,18.190390918577613,924400
2011-02-04,18.160755157470703,18.227441029360563,18.03479311204046,18.212621632661605,1138900
2011-02-07,18.286718368530273,18.516413378983504,18.19039369710258,18.19039369710258,734000
2011-02-08,17.864370346069336,18.279303469252277,17.538350756940883,18.279303469252277,2746900
2011-02-09,17.649497985839844,18.12370739319736,17.530945634000464,17.812508529560624,2474200
2011-02-10,17.671724319458008,17.805096047743437,17.545762288661248,17.627267547781297,2189300
2011-02-11,18.034791946411133,18.064429324638066,17.59762966483481,17.649496136673463,1222700
2011-02-14,17.953285217285156,18.049609868482783,17.85696197934278,17.98292400634758,1269900
2011-02-15,17.864370346069336,18.116294381315623,17.7976844889009,17.931056203237773,1539000
2011-02-16,17.99774169921875,18.145931390754,17.849550594428386,17.938464126698513,1373900
2011-02-17,17.931055068969727,18.042197686134838,17.78286397057954,17.97551183318476,2231100
2011-02-18,18.301532745361328,18.583094157068434,18.02737961718809,18.034789313977114,3465900
2011-02-22,17.77545738220215,18.227439039387306,17.738410307754805,18.116296402789974,2022700
2011-02-23,17.45684814453125,17.856963348009742,17.44943844669772,17.679134839771088,2384100
2011-02-24,17.404979705810547,17.664313447652322,17.382750614822328,17.412389402806618,2418500
2011-02-25,17.530942916870117,17.560581706863985,17.360524114171252,17.47907644763614,2896200
2011-02-28,17.501304626464844,17.708770492569865,17.390160583045475,17.708770492569865,2736400
2011-03-01,17.293840408325195,17.60504067582419,17.293840408325195,17.60504067582419,1843600
2011-03-02,17.308656692504883,17.36052315888484,17.145646183019068,17.26419850996045,2920200
2011-03-03,17.605039596557617,17.64208667314723,17.51612463418501,17.57540080468162,4610300
2011-03-04,17.553173065185547,17.64949631194886,17.1975146301428,17.597629839595122,2109400
2011-03-07,17.249378204345703,17.605035137238186,17.204920027792877,17.493892522366163,2284300
2011-03-08,17.36052131652832,17.442026562621617,17.19010254129239,17.22714960955931,2538900
2011-03-09,17.516124725341797,17.61244938618469,17.212334173308776,17.212334173308776,2847800
2011-03-10,17.427209854125977,17.449437533207576,16.789990006354845,16.789990006354845,4062100
2011-03-11,17.545759201049805,17.679130905865176,17.256788116119868,17.256788116119868,1873800
2011-03-14,17.4197998046875,17.501305061687184,17.182695144239606,17.427209501983405,1316700
2011-03-15,17.323476791381836,17.390162660096212,16.81222034891212,16.849267425639937,2249700
2011-03-16,16.8789005279541,17.279014192111525,16.73070944448548,17.271604496612603,4053900
2011-03-17,17.034503936767578,17.28642799050489,16.908541909898922,17.108599496088303,1546900
2011-03-18,16.945592880249023,17.271611127842977,16.878907008410383,17.264201429499188,1737700
2011-03-21,17.26420021057129,17.34570547334288,17.086371702642204,17.190106058875685,867200
2011-03-22,17.256792068481445,17.36793471019782,17.12342033311965,17.345705616552397,2102900
2011-03-23,17.530942916870117,17.56798999110716,17.212332990712493,17.286428552441873,2164700
2011-03-24,17.76064109802246,17.86437546850437,17.55317518356974,17.63467904428093,2326500
2011-03-25,17.70136260986328,17.84214404290421,17.634676742278387,17.775458175319315,1172000
2011-03-28,17.553173065185547,17.797687444321284,17.530943971353068,17.75322925665633,1341300
2011-03-29,17.864370346069336,17.864370346069336,17.47166489977245,17.486484293199908,2607700
2011-03-30,18.24225616455078,18.271893537769763,17.856960419918146,17.92364627622976,2305900
2011-03-31,18.175573348999023,18.30153538607708,18.012562822630148,18.14593455756637,1464300
2011-04-01,18.58309555053711,18.87947637804662,18.242257952214988,18.242257952214988,2649800
2011-04-04,18.753517150878906,18.820203023686208,18.590508024714097,18.664603595972817,1357300
2011-04-05,18.308942794799805,18.805381221504796,18.24225834377717,18.7016482829637,2262200
2011-04-06,17.82732391357422,18.494181148726863,17.53094307720141,18.4793631668497,4227600
2011-04-07,17.01968765258789,17.931060796251653,16.99005027139654,17.76064055469324,6934800
2011-04-08,17.07155418395996,17.108601260814048,16.767762218083796,16.923363050032826,5997200
2011-04-11,17.027095794677734,17.167877228919842,16.878906075756642,16.982639020326946,2861300
2011-04-12,16.938180923461914,17.041913859932865,16.8344465737357,16.8344465737357,1467200
2011-04-13,16.915952682495117,17.086371490487547,16.864086211650058,16.975228851068803,2040300
2011-04-14,16.841856002807617,16.94559035088139,16.789989535398355,16.893722470216883,1956600
2011-04-15,16.64920997619629,16.98263932290636,16.478791160435765,16.98263932290636,6075000
