Date,close,high,low,open,volume
2010-02-18,10.658127784729004,10.710154680432622,10.386843673112578,10.405424504774357,25589000
2010-02-19,10.710152626037598,10.88109922155125,10.565220182199077,10.58751731767889,24686000
2010-02-22,10.453731536865234,10.825353714211234,10.453731536865234,10.784475756696049,18176900
2010-02-23,10.227044105529785,10.468598417183559,10.111840702016481,10.383125473012912,23592400
2010-02-24,10.279069900512695,10.424002330356098,10.204745177672798,10.31251595490934,19156500
2010-02-25,10.375691413879395,10.401704853369981,9.963190562491347,10.052379801664669,25148100
2010-02-26,10.353395462036133,10.524341346077156,10.253057290718239,10.44258471138099,20848600
2010-03-01,10.576367378234863,10.62839496776765,10.438867562386212,10.479746230844881,17444100
2010-03-02,10.840221405029297,11.026032535928795,10.643261351103071,10.69157264207234,32171300
2010-03-03,10.829073905944824,11.133804087279628,10.791912241929014,11.044614817777733,24244300
2010-03-04,10.974004745483398,11.018599016304119,10.672990227784332,10.8848154950288,28031800
2010-03-05,11.397651672363281,11.419948803489397,11.141232183567388,11.17467823466307,30989500
2010-03-08,11.312179565429688,11.494274351916514,11.252720072242685,11.45339568454555,22312100
2010-03-09,11.412518501281738,11.512856674887885,11.167247882786597,11.167247882786597,24546000
2010-03-10,11.293601989746094,11.471981240650594,11.200696410471938,11.379075661376438,26758500
2010-03-11,11.204410552978516,11.219275783019445,11.018599430345992,11.208126860488749,21938500
2010-03-12,11.15981674194336,11.31589811976121,11.141235203623847,11.3010328891056,22845900
2010-03-15,11.20812702178955,11.226707850794936,11.052045648179472,11.118937766699963,16559100
2010-03-16,11.471978187561035,11.501707936664118,11.256437329360393,11.30474790584798,26219100
2010-03-17,11.416234016418457,11.873329872631304,11.386504268022046,11.535153718817213,25427100
2010-03-18,11.167252540588379,11.44596933320353,11.144955395646935,11.356780044624296,21910100
2010-03-19,11.063196182250977,11.286169706858159,10.962857989855749,11.063196182250977,21863800
2010-03-22,11.163533210754395,11.215560101173624,10.814208082250321,10.888532110161616,22304400
2010-03-23,11.732114791870117,11.817587742699336,11.471979631675117,11.49056046139861,47992600
2010-03-24,11.639208793640137,11.75069589428294,11.538870615705573,11.568600367447681,26587600
2010-03-25,11.442246437072754,11.854746545125224,11.408800386580255,11.787854444140226,28579000
2010-03-26,11.442246437072754,11.61319228731174,11.382786240453752,11.471976180975751,24858500
2010-03-29,11.891910552978516,11.891910552978516,11.61691020649846,11.709815757693605,23304100
2010-03-30,11.999682426452637,12.137182257820212,11.891911637011896,12.077722756340206,32744000
2010-03-31,11.962520599365234,12.100021862696657,11.839885984986909,11.977385830691846,27202600
2010-04-01,12.248671531677246,12.25238854881029,12.111171667914721,12.185496416682215,25037100
2010-04-05,12.230088233947754,12.382453300280305,12.189209559483297,12.337859027058345,18580000
2010-04-06,12.259819984436035,12.352725557038948,12.114886100369201,12.133468348991013,18418400
2010-04-07,12.296979904174805,12.415898906847815,12.17062828663144,12.244953017708655,34861700
2010-04-08,12.512519836425781,12.531102082075517,12.12974939216323,12.159479851101759,30514200
2010-04-09,12.616576194763184,12.6314414256106,12.441913276372155,12.557116688999963,30469800
2010-04-12,12.583128929138184,12.768940044057231,12.51251979818811,12.624007601240582,18788800
2010-04-13,12.627725601196289,12.742929024699789,12.460495282441718,12.523671810694145,21318400
2010-04-14,12.839548110961914,12.880426784190048,12.742926952298788,12.843265127233385,20753000
2010-04-15,12.723541259765625,12.98923839640338,12.719799669866916,12.787158280843869,22401300
2010-04-16,12.52146053314209,12.820837674429757,12.390483479935863,12.742251442506022,32388300
2010-04-19,12.341830253601074,12.49151948956533,12.139750213312034,12.39047946942081,31870100
2010-04-20,12.162206649780273,12.495263772705892,12.14723743744723,12.42416215543792,20963900
2010-04-21,11.948902130126953,12.162208440886769,11.814182054374886,12.094848403010735,24666800
2010-04-22,12.113554000854492,12.124781620703306,11.701910770801794,11.866567777314422,25312300
2010-04-23,12.087360382080078,12.169689611242568,11.937671847836324,12.10232959239007,18893900
2010-04-26,12.09484577178955,12.319378230834278,12.087361166149053,12.24453502951441,19167200
2010-04-27,11.398795127868652,11.945159300306841,11.34266200336844,11.90025237244383,45591400
2010-04-28,11.372598648071289,11.567194127562281,11.103159247540843,11.544741022627578,43769200
2010-04-29,11.75804615020752,11.821663869422967,11.567192992561177,11.600873003544136,36015200
2010-04-30,11.458672523498535,11.724369674967315,11.413765590721491,11.69817426158549,25748400
2010-05-03,11.264073371887207,11.638295073851758,11.181744140641406,11.529770437671838,25840600
2010-05-04,10.657832145690918,11.039538390146829,10.564276735604928,11.028311483978902,53218300
2010-05-05,10.627897262573242,10.82623504153175,10.20502701085727,10.36968406237657,50093200
2010-05-06,10.25741958618164,10.796299183568767,9.479038262743101,10.560539047436892,61203100
2010-05-07,10.175088882446289,10.46698137055434,9.845773365386828,10.29109741711048,53358600
2010-05-10,11.069478988647461,11.14432362180439,10.856172712052933,11.054510490278869,44726800
2010-05-11,10.829977035522461,11.08818951457913,10.76635931305097,10.796297022815713,31989100
2010-05-12,10.837461471557617,11.03205695168067,10.803782170931838,11.005861543543208,20817400
2010-05-13,10.698999404907227,10.92727489047254,10.665319391831318,10.803781747117979,22442800
2010-05-14,10.347229957580566,10.534340809304524,10.126439095444598,10.481949999228616,43650900
2010-05-17,10.10024356842041,10.336003638457093,9.82331959686607,10.216252095232214,39813900
2010-05-18,9.748473167419434,10.373423317520741,9.69608236767226,10.347227917647153,37522200
2010-05-19,9.49400520324707,9.647436048966297,9.198369706420923,9.426645180488137,57195900
2010-05-20,8.973836898803711,9.232050091919689,8.824148349813036,8.981321504696071,62817200
2010-05-21,9.617500305175781,9.643695716317751,8.824149794941473,8.839119009177695,56835800
2010-05-24,9.419159889221191,9.759701567249012,9.419159889221191,9.673630750554338,38505100
2010-05-25,9.531426429748535,9.568848742454517,8.854085353478132,8.928929978890094,44405400
2010-05-26,9.576333999633789,10.160119690764542,9.482778568385918,9.819577978123995,55252300
2010-05-27,10.309807777404785,10.350972393721587,9.894422166586532,10.017915301765676,47419300
2010-05-28,10.175088882446289,10.403363648879532,10.044111136201533,10.332262035185737,34816000
2010-06-01,10.044111251831055,10.336004457070723,10.029142040078163,10.175088999583648,44228000
2010-06-02,10.399625778198242,10.433305088754143,10.092763255017974,10.11895938465053,27977100
2010-06-03,10.09276008605957,10.62789728926983,9.853258400505288,10.448271025104118,38717800
2010-06-04,9.557621955871582,10.017914446442434,9.490261939930246,9.946812128085336,37168700
2010-06-07,9.258244514465332,9.617497707619627,9.243276018043318,9.595043892329764,32013400
2010-06-08,9.508973121643066,9.53891082840507,9.23204915565173,9.35928458783305,31506400
2010-06-09,9.59504508972168,9.935586812631556,9.580076591431705,9.714795931126737,33586500
2010-06-10,9.969265937805176,10.040368261218944,9.856999712432913,9.875710512071205,29579700
2010-06-11,10.115213394165039,10.137666497610315,9.84203099486714,9.84203099486714,19244500
2010-06-14,10.08153247833252,10.444527258870139,10.04411016676433,10.354714139369218,34471500
2010-06-15,10.395877838134766,10.448268641454588,10.141406998402205,10.223735505586378,21694100
2010-06-16,10.231224060058594,10.496921195213462,10.163864021914701,10.373428029873471,30928700
2010-06-17,10.066563606262207,10.302323677419475,9.935585868260532,10.272385969913769,24529700
2010-06-18,10.059081077575684,10.18257423575249,9.943072526263263,10.059081077575684,19553200
2010-06-21,10.377167701721191,10.571763159502083,10.317292286061111,10.459496933582246,32052600
2010-06-22,10.182576179504395,10.504407198393412,10.175092284982803,10.407109431897394,23174700
2010-06-23,10.246191024780273,10.276128735714709,10.014173943481241,10.182573299823185,21422000
2010-06-24,10.021659851074219,10.212513050729754,9.965526011232678,10.186316925710372,19864800
2010-06-25,10.234966278076172,10.257419386012469,9.961784537908374,10.13018391808774,20074600
2010-06-28,9.965524673461914,10.279870993782467,9.95804078108958,10.227480178319484,20777100
2010-06-29,9.32186508178711,9.576336022744632,9.254505042854655,9.576336022744632,40852000
2010-06-30,9.112300872802734,9.460327257188712,9.074878550458926,9.325607182259578,26940000
2010-07-01,9.220824241638184,9.261988865000585,8.928931716039731,9.138495708684767,32755800
2010-07-02,9.276957511901855,9.396708357527942,9.10481513598585,9.36677064612142,19833500
2010-07-06,9.217080116271973,9.50523099530566,9.089845395502921,9.449097883307587,26195900
2010-07-07,9.538912773132324,9.542655076461934,9.17966021874637,9.187144111634213,35568700
2010-07-08,9.624982833862305,9.864485231284531,9.39670805929678,9.643694349004607,22723800
2010-07-09,9.845771789550781,9.886936401037557,9.538910138976005,9.550137045864538,17974200
2010-07-12,9.437871932983398,9.673632026575705,9.351801104935365,9.624982801142421,21519300
2010-07-13,9.523943901062012,9.62872553510709,9.437872355390391,9.561365505351626,24190800
2010-07-14,9.475296020507812,9.531429148693755,9.336834351900585,9.404193677460846,19535900
2010-07-15,9.351799964904785,9.44535538757943,9.228306835525105,9.441613085019895,20353300
2010-07-16,9.108558654785156,9.321864966246459,9.097331743845086,9.239536427333578,25386600
2010-07-19,9.269474029541016,9.295669440976527,9.142238562193029,9.213340903069005,16299100
2010-07-20,9.894424438476562,9.9168775462725,9.321864836394436,9.344317944190374,47202200
2010-07-21,9.913135528564453,10.234966509263753,9.83829159582908,10.15263725535196,36566900
2010-07-22,10.249932289123535,10.377167726143465,10.111470657747955,10.130181457521543,22823700
2010-07-23,10.373428344726562,10.40336606105791,10.145153525364337,10.182575135449927,21353400
2010-07-26,10.324779510498047,10.403365745822269,10.231224060576006,10.392139548645345,13304900
2010-07-27,10.268646240234375,10.463241030894794,10.148895380205987,10.42956172606181,16761500
2010-07-28,10.395877838134766,10.463237136501181,10.242447016608574,10.253673209450728,18770200
2010-07-29,10.313551902770996,10.59421823357543,10.30980959937437,10.508147396767205,23460300
2010-07-30,10.403362274169922,10.560535406140371,10.219993739166263,10.27986915003394,21397000
2010-08-02,10.87862777709961,10.919792404131975,10.575508314349648,10.665321462061806,25044100
2010-08-03,10.87862777709961,10.949730120036028,10.728939197579347,10.815010041582067,18920600
2010-08-04,10.871142387390137,10.904822404580003,10.672805301462478,10.89359620803098,17734200
2010-08-05,10.908565521240234,10.919792432397609,10.762619245051631,10.818752373295599,14518700
2010-08-06,10.85243034362793,10.957212686662013,10.751390303606279,10.833719542337098,15010500
2010-08-09,10.908565521240234,11.00586327662312,10.863659304153641,10.93850323722178,10448800
2010-08-10,10.732680320739746,10.777586532770608,10.571764847791187,10.721453410846344,19357400
2010-08-11,10.298583984375,10.478210274925727,10.28361476994339,10.470725667709923,21379100
2010-08-12,10.369682312011719,10.410846924828768,10.118954474005921,10.13018066748606,15193300
2010-08-13,10.384653091430664,10.541826247851818,10.380910788447862,10.444528511612884,11216900
2010-08-16,10.627897262573242,10.66906188233873,10.395880183718175,10.470724103380222,14270700
2010-08-17,10.725194931030273,10.796297260954109,10.594217180256253,10.717710324981171,17055100
2010-08-18,10.803784370422363,10.856175197363282,10.665321981515168,10.788815154855538,16162500
2010-08-19,10.71022891998291,10.927277549413727,10.650352771456129,10.84120598740294,16251600
2010-08-20,10.538084983825684,10.68028965610699,10.452014148049377,10.68028965610699,17274300
2010-08-23,10.175088882446289,10.590474511008813,10.137666567266173,10.586732921884966,23479000
2010-08-24,9.980493545532227,10.096502081719166,9.924360428910889,9.965524333755175,17839500
2010-08-25,9.886937141418457,9.916874848258576,9.711053202954156,9.894421746571295,20993800
2010-08-26,9.78589916229248,10.092760900101997,9.752219145823496,9.995463154055084,14903500
2010-08-27,10.163862228393555,10.171346834371347,9.82332050788846,9.894422837134858,18633900
2010-08-30,9.883200645446777,10.122702440880479,9.868232140117998,10.07031160157227,13014100
2010-08-31,10.010433197021484,10.092761736450484,9.883197727322113,9.928104657592485,16834400
2010-09-01,10.616671562194824,10.63912466776317,10.268645213914356,10.27987140981285,27776500
2010-09-02,10.631640434265137,10.639125040974257,10.466982655521385,10.553054205133511,15092900
2010-09-03,10.538084983825684,10.818751311265157,10.508147270782995,10.796298204925986,17233000
2010-09-07,10.313551902770996,10.534342806772196,10.126441015568039,10.444529666567343,17936300
2010-09-08,10.26490306854248,10.433302433551718,10.242449962628855,10.354716205968346,14805200
2010-09-09,10.33226203918457,10.466981374605313,10.30232432978315,10.463239071708724,14498000
2010-09-10,10.26490306854248,10.37342700860114,10.190058430468573,10.358458509249179,10529500
2010-09-13,10.612929344177246,10.635382449925856,10.395880751883713,10.45575617639425,21000100
2010-09-14,10.541827201843262,10.743906584802767,10.489436382885495,10.545569505164726,18584000
2010-09-15,10.508148193359375,10.508148193359375,10.373428115953663,10.481952781368586,16199300
2010-09-16,10.504404067993164,10.526857172409791,10.41833323958666,10.474466357513888,15342200
2010-09-17,10.422074317932129,10.52685593541117,10.384652005787656,10.496918228449838,19397900
2010-09-20,10.504404067993164,10.519373280118462,10.339746303471484,10.44452864703461,17788700
2010-09-21,10.669063568115234,10.721454391533868,10.41085032711931,10.463241150537941,22280700
2010-09-22,10.815008163452148,11.02457213838772,10.751390438982433,10.777585846627964,32275400
2010-09-23,10.848686218261719,11.035797054824574,10.732677699448685,10.773842311899296,30419500
2010-09-24,11.241622924804688,11.26407603236985,11.095675941202577,11.140582870104323,33677400
2010-09-27,11.402536392211914,11.548483359137833,11.215425518415234,11.27904324405696,26195300
2010-09-28,11.548483848571777,11.612101576909671,11.308981434597214,11.454928407708483,26102100
2010-09-29,11.518545150756836,11.638295990615017,11.481122834858327,11.514802847789854,21836100
2010-09-30,11.701916694641113,11.716885196551043,11.526031979241882,11.686947478959693,21772700
2010-10-01,11.862829208374023,11.952642338541267,11.731851459215884,11.82540689236151,23819700
2010-10-04,11.855345726013184,11.862830332679305,11.716883357775444,11.776758783561661,21488700
2010-10-05,12.098587989807129,12.162204992238454,11.844116411225663,11.889023328333272,25308000
2010-10-06,12.184661865234375,12.28944350849344,12.098591025765455,12.109817222530976,21446200
2010-10-07,12.046196937561035,12.24827701374682,11.933930704416468,12.222081606931175,21660200
2010-10-08,12.042458534240723,12.199631016714799,11.963871579232194,12.020004710654577,20068300
2010-10-11,12.158464431762695,12.25201986269255,12.08736139062875,12.124784419526243,11213700
2010-10-12,11.99006462097168,12.091104659791075,11.832891465176388,12.091104659791075,17794700
2010-10-13,12.274477005004883,12.311900048392086,12.19589075520646,12.240796979727968,21230900
2010-10-14,12.259503364562988,12.442872642144932,12.19588635507173,12.293183377688544,24724500
2010-10-15,12.225857734680176,12.31658829631206,12.070860833565446,12.286344295063648,24667800
2010-10-18,12.43756103515625,12.498047593682347,12.116225021269289,12.184272579875312,15565800
2010-10-19,11.999034881591797,12.199397098736924,11.919646527531926,12.199397098736924,25405600
2010-10-20,12.433783531188965,12.528293897272327,12.101106638783682,12.108667641123999,26412400
2010-10-21,12.135125160217285,12.5131664604373,11.980129005868159,12.448900131614193,24791700
2010-10-22,12.123788833618164,12.256102760425513,11.949890117781749,12.203177189702574,14620100
2010-10-25,12.263663291931152,12.395978655777673,12.229639506040744,12.263663291931152,16462800
2010-10-26,12.414880752563477,12.448904539314377,12.051960600906146,12.142690458556276,17436400
2010-10-27,12.10866641998291,12.316590358088478,11.97635249765536,12.316590358088478,21376000
2010-10-28,12.021716117858887,12.350611728955947,12.021716117858887,12.259882601397749,26759000
2010-10-29,12.150250434875488,12.195614999343622,11.99147301712352,12.036838302648404,20335200
2010-11-01,12.256102561950684,12.35439414208468,12.116227635574665,12.120008857487152,18073700
2010-11-02,12.482926368713379,12.607679272496052,12.335490463282312,12.42243980643106,16531900
2010-11-03,12.271224975585938,12.445123694419472,12.093545755770347,12.422442130640809,23441900
2010-11-04,12.777802467346191,12.815607482779518,12.4715897739626,12.475369554448992,28520700
2010-11-05,12.785361289978027,12.872310647475244,12.649266141855902,12.698411932480811,19489300
2010-11-08,12.785361289978027,12.819385077008558,12.63036435841975,12.690850930683622,13863600
2010-11-09,12.592560768127441,12.993283767837715,12.494269187060429,12.879871625318083,24064500
2010-11-10,12.577437400817871,12.690849531040481,12.282565573816393,12.603900183132698,24660800
2010-11-11,12.61902141571045,12.649263975606377,12.441341509189174,12.460243289388304,19574700
2010-11-12,12.237197875976562,12.55853388297462,12.150248540091425,12.411097989860115,21750400
2010-11-15,12.240981101989746,12.4640255887026,12.222079320155812,12.448903586390047,12760200
2010-11-16,11.912083625793457,12.104884810543872,11.753306221943511,12.082201809239102,28145000
2010-11-17,11.896965026855469,12.078425483898723,11.840258949491844,11.95367182527599,18519600
2010-11-18,12.316590309143066,12.392197440393439,12.112447593694448,12.184274945227738,20024500
2010-11-19,12.320368766784668,12.433780893603775,12.161590635547173,12.203175418540646,16161200
2010-11-22,12.354390144348145,12.422437695617326,12.161588268381077,12.309025590873075,19372500
2010-11-23,11.983912467956543,12.097324597636693,11.855378336422113,12.07086181544844,21915200
2010-11-24,12.3128080368042,12.34683181980945,12.127568562086086,12.131348341480685,14879100
2010-11-26,12.021716117858887,12.161591030743972,12.01415583793353,12.097324685566372,7613600
2010-11-29,12.195618629455566,12.210740636150618,11.80623633079857,11.980135802506823,17876100
2010-11-30,11.976350784301758,12.191834251044165,11.889401441766521,11.976350784301758,23606600
2010-12-01,12.414880752563477,12.47536732433023,12.233421037263218,12.263663602089782,17982900
2010-12-02,12.690849304199219,12.728652866226547,12.422440264310216,12.452682825509388,18440300
2010-12-03,12.974379539489746,12.981940539848045,12.61902117532983,12.6379229551689,16807400
2010-12-06,12.951698303222656,13.031088096745833,12.906333737004811,12.921455739781946,14832500
2010-12-07,12.826949119567871,13.231453437870803,12.80426610879906,13.201209423512388,19702400
2010-12-08,12.69841194152832,12.887432660251806,12.592560800519532,12.834507089747412,17723000
2010-12-09,12.630361557006836,12.774017675063238,12.498047660187332,12.770236453946499,17793400
2010-12-10,12.819381713867188,12.819381713867188,12.588776266949575,12.668164601822218,13263000
2010-12-13,13.099139213562012,13.201209154657969,12.929020241545501,12.94792202907757,18611900
2010-12-14,13.053772926330566,13.231452898153655,12.985725338913804,13.163405310736893,15509500
2010-12-15,12.898775100708008,13.015968480548791,12.7967037264171,12.970603906012995,14977100
2010-12-16,12.887428283691406,12.959255613252918,12.785356957190428,12.849624729630222,14834100
2010-12-17,12.826949119567871,12.849632130336682,12.728657515017002,12.758901529375416,14959700
2010-12-20,12.724874496459961,12.90255443032039,12.717313494794238,12.864749421991782,14660600
2010-12-21,12.929020881652832,13.049994058384108,12.902558089374992,12.925239658690844,13353900
2010-12-22,13.06132984161377,13.068890842528477,12.789141019251614,12.925234709375957,12415700
2010-12-23,13.004626274108887,13.008406054025754,12.86853112328306,12.86853112328306,8066000
2010-12-27,12.690849304199219,12.796700431566498,12.630362739687422,12.792920652209146,12379400
2010-12-28,12.539634704589844,12.690851867468556,12.41866155113237,12.554756709300463,13190000
2010-12-29,12.766458511352539,12.789141514975887,12.490488456779326,12.501829237534238,12948700
2010-12-30,12.951698303222656,12.970601527750855,12.785360599014853,12.815604604569122,14592100
2010-12-31,13.068890571594238,13.140717915624693,12.910113882017408,12.947917443693765,8089600
2011-01-03,13.280592918395996,13.405345812955366,13.193643581675637,13.201203139552806,20408500
2011-01-04,13.541440963745117,13.54522218480682,13.265470952886,13.394005068831248,24545200
2011-01-05,13.57546615600586,13.62461194013123,13.386445462415072,13.409128464806807,18532000
2011-01-06,13.280592918395996,13.586805486386542,13.273031918405536,13.552781707486115,21172200
2011-01-07,13.223889350891113,13.363764279399453,13.0537704150763,13.318399710553383,21429000
2011-01-10,13.133159637451172,13.242790553846898,13.038649281932164,13.204986988484729,17869100
2011-01-11,13.35620403289795,13.394007597973506,13.257912456319794,13.38644659653568,20663100
2011-01-12,13.840093612670898,13.840093612670898,13.507416831493202,13.556562609216934,29276000
2011-01-13,13.605708122253418,14.006431009720151,13.598147122588147,13.896798677743572,24364900
2011-01-14,13.738346099853516,13.768748323633043,13.567329060696972,13.635735876359588,16817300
2011-01-18,14.091779708862305,14.156385335329155,13.863756524900099,14.084178791090881,18846600
2011-01-19,13.825751304626465,14.095577321125258,13.711740454670442,14.08417667104764,18845600
2011-01-20,13.555923461914062,13.696538241023603,13.33550268475102,13.662334842014063,32129400
2011-01-21,13.483718872070312,13.772547938567493,13.460916119538394,13.749745186035575,17762000
2011-01-24,13.696535110473633,13.802945016525472,13.536918801669637,13.559721545706276,17615000
2011-01-25,13.491316795349121,13.609128816026935,13.327900729455509,13.540722023340006,19645200
2011-01-26,13.753543853759766,13.82195065632588,13.574927380149726,13.666135483753433,23488200
2011-01-27,13.491316795349121,13.791546446616593,13.460913132054282,13.753541867498043,17575400
2011-01-28,12.997273445129395,13.434315386066944,12.868060730041995,13.400111977669486,34414600
2011-01-31,13.236693382263184,13.263295864276666,13.073277307193772,13.103679522469234,21240600
2011-02-01,13.536924362182617,13.639534577906957,13.354506684137178,13.40771165901791,19074200
2011-02-02,13.25949478149414,13.631930982224041,13.213890733373033,13.559724451888409,19363900
2011-02-03,13.18729019165039,13.373507594553706,13.096080632260263,13.362106943277476,18908500
2011-02-04,13.07327938079834,13.194891160642594,12.811052802606165,13.175888142138929,24021800
2011-02-07,13.050475120544434,13.164485969759468,12.940264004755038,12.982068321070091,15549500
2011-02-08,13.069478988647461,13.118884230240608,12.894662225750917,13.088480558575023,19625000
2011-02-09,12.731243133544922,13.008670048756478,12.643834772565377,12.970666917800683,21634100
2011-02-10,12.852859497070312,12.936468154799364,12.61343562703614,12.67424152818626,21121400
2011-02-11,13.06187629699707,13.12648336564971,12.780649620913794,12.875658907376701,18433600
2011-02-14,13.350706100463867,13.411511989276006,13.11888319632798,13.122682930123288,20780600
2011-02-15,13.354503631591797,13.419110693269817,13.23289187402594,13.259494355385565,17756700
2011-02-16,13.419113159179688,13.453316562888244,13.229094571849215,13.365906736956667,16792900
2011-02-17,13.517921447753906,13.529322098457952,13.316502220106763,13.36970718969456,24081300
2011-02-18,13.312700271606445,13.441912954490641,13.259495305076472,13.407709554617572,21285400
2011-02-22,12.708441734313965,13.137884118393043,12.678039516267011,12.890859391775695,28361100
2011-02-23,12.898460388183594,12.966867191369015,12.579229123227185,12.70464207897602,22684600
2011-02-24,13.001069068908691,13.035272466491902,12.754045819453514,13.035272466491902,20591800
2011-02-25,13.023871421813965,13.282296762435672,12.940262796987392,13.175885390003724,20142100
2011-02-28,13.008670806884766,13.11508073954364,12.80725159157287,13.046675389781937,16135900
2011-03-01,12.83005428314209,13.08847967596546,12.79965206325351,13.06947810731925,17281100
2011-03-02,13.042871475219727,13.111278260382436,12.757843686950544,12.788247346901214,15870700
2011-03-03,13.251898765563965,13.259499684682627,13.12268604000087,13.206294700579074,14947200
2011-03-04,13.111282348632812,13.236695310445096,12.93646559858546,13.175887971583322,15326200
2011-03-07,12.628636360168457,13.122684445016224,12.529827323089666,13.084681303769054,25031400
2011-03-08,12.651437759399414,12.807252941383327,12.370209615226937,12.624835273430946,17092600
2011-03-09,12.495623588562012,12.708443493531142,12.419615858332948,12.632437213028952,20022500
2011-03-10,12.126983642578125,12.313202456994214,12.039575284701664,12.225792649391286,30747000
2011-03-11,12.225793838500977,12.32080312148489,11.967369197669912,11.978770572578771,24429200
2011-03-14,12.32840347290039,12.332204655892385,12.062377927659249,12.172588313939121,15519600
2011-03-15,12.126983642578125,12.134584558444748,11.70134250213252,11.758347921405726,24754200
2011-03-16,11.796355247497559,12.172591270398161,11.659541621087559,12.15739015905452,33371800
2011-03-17,11.974971771240234,12.09278309547999,11.902764503219492,11.94836928430191,24028000
2011-03-18,12.214394569396973,12.309403863122496,12.15358867940171,12.225795220731468,19732300
2011-03-21,12.320805549621582,12.484221664537454,12.259999654517554,12.476622196160484,18922900
2011-03-22,12.256197929382324,12.279000679989748,12.06237889839919,12.214393611465375,18915900
2011-03-23,12.427214622497559,12.507022073029102,12.244796971399767,12.309402588574837,18347000
2011-03-24,12.298003196716309,12.518424004031466,12.206793636971808,12.4728199490226,26086900
2011-03-25,12.290401458740234,12.442416898256768,12.13458628561279,12.252398323724439,16685100
2011-03-28,12.240996360778809,12.385410884967138,12.145987072446665,12.202993225336627,17046200
2011-03-29,12.529824256896973,12.605830520791702,12.271398900420532,12.301801116033113,24697500
2011-03-30,12.510820388793945,12.643834241000171,12.453815694756813,12.624832676321127,24610700
2011-03-31,12.674236297607422,12.719841791944184,12.43101279338378,12.537424163776453,19678200
2011-04-01,12.708441734313965,12.822454038738385,12.541225910739046,12.81105193845994,21832200
2011-04-04,12.875659942626953,12.921263997872417,12.56022839033945,12.723644492173037,22935600
2011-04-05,13.023871421813965,13.130281344519444,12.83765260735291,12.94786371285585,21059000
2011-04-06,12.769248962402344,13.149286151161066,12.727446089409417,13.141686683145497,29402600
2011-04-07,12.795851707458496,12.868059702602727,12.689441756374604,12.837656031020556,18933400
2011-04-08,12.894662857055664,13.00487399764891,12.799653553039473,12.989672161071855,17045500
2011-04-11,12.906064987182617,13.02767679426798,12.784453180097255,12.917467090784248,21195900
2011-04-12,12.529824256896973,12.746445298395376,12.442415893636788,12.735043199029922,23399200
2011-04-13,12.309401512145996,12.651435484123411,12.305601779002467,12.651435484123411,26541500
2011-04-14,12.556689262390137,12.595147140110495,12.29517085254752,12.372087341525233,22522600
