Date,close,high,low,open,volume
2010-04-13,2.4246864318847656,2.426196704000906,2.365031979544513,2.365031979544513,418500
2010-04-14,2.420910596847534,2.4352577480977975,2.400522357878265,2.433747476168046,349700
2010-04-15,2.380889892578125,2.4194009729369523,2.3778693479095905,2.410339482958847,324700
2010-04-16,2.3106634616851807,2.406563579903971,2.287254820176511,2.3801343941864532,1012400
2010-04-19,2.316704273223877,2.3431334574258114,2.2789483369432464,2.305377521145181,443500
2010-04-20,2.3461530208587646,2.3461530208587646,2.3038664276304135,2.334826272818883,245700
2010-04-21,2.394482135772705,2.394482135772705,2.3416238953700965,2.3423790316079565,429100
2010-04-22,2.4299731254577637,2.4329936707903723,2.3582367581111185,2.3642777047488073,427900
2010-04-23,2.4601776599884033,2.46395319710073,2.39825778554268,2.4299727869797545,272700
2010-04-26,2.465463638305664,2.4866068780258597,2.4322382181110282,2.451871473326956,311800
2010-04-27,2.385420083999634,2.4715035732898967,2.3831546759555597,2.448850068959028,465900
2010-04-28,2.4020333290100098,2.4254419760288863,2.3824002191134483,2.4141152206344305,315500
2010-04-29,2.4730138778686523,2.4805649500600158,2.418645236315028,2.4261965965613315,587900
2010-04-30,2.3748488426208496,2.4881166702047857,2.3733385703531327,2.480565308866201,504700
2010-05-03,2.4345037937164307,2.44507541367527,2.3907067532526205,2.396747699518746,429300
2010-05-04,2.3589906692504883,2.411849032897758,2.3491741900729712,2.40052228183833,745000
2010-05-05,2.3355824947357178,2.3703178907489213,2.298581690450029,2.3574808652598067,529300
2010-05-06,2.2177841663360596,2.335582668760278,2.1067816011806966,2.320480233873394,1028900
2010-05-07,2.1770083904266357,2.2827250371210526,2.1460485184095752,2.2162746187503606,1069400
2010-05-10,2.316704273223877,2.3197246732320442,2.2532742887502204,2.2766829289165202,718900
2010-05-11,2.3302977085113525,2.361257581681088,2.2849905313761765,2.29178661514783,444300
2010-05-12,2.355970859527588,2.3680527495536787,2.3235007260721594,2.3506849066171194,520600
2010-05-13,2.3499300479888916,2.3703181485487685,2.3348276125847254,2.346909503297059,390500
2010-05-14,2.284989595413208,2.3416235076272676,2.26158095202576,2.3250109452277052,711100
2010-05-17,2.269887685775757,2.321235801093958,2.2072128142026637,2.2955617434348574,614700
2010-05-18,2.21476411819458,2.307643724693964,2.2124987092455006,2.30311305082333,627800
2010-05-19,2.2064568996429443,2.2396821644284333,2.1535986744220206,2.213252979804237,762100
2010-05-20,2.1181082725524902,2.1883343471851964,2.115087872109652,2.146802868910633,883000
2010-05-21,2.1603944301605225,2.167190509301259,2.0773313526839767,2.087902967335146,968100
2010-05-24,2.1196186542510986,2.1709667606785024,2.1158431174956993,2.152843925003094,651300
2010-05-25,2.1551096439361572,2.1619055822693944,2.0516582800216523,2.072046527103911,787000
2010-05-26,2.1430275440216064,2.2094780931233293,2.1324559246757686,2.182293764488305,746400
2010-05-27,2.247988224029541,2.250253487770142,2.164170008968507,2.2004156690926218,580600
2010-05-28,2.218538999557495,2.2555399479774967,2.1981509011561973,2.236661977734733,489600
2010-06-01,2.1551096439361572,2.2132536960939655,2.154354507670794,2.201171803903186,525700
2010-06-02,2.1928648948669434,2.1966404309641745,2.127169500971841,2.1664357101039142,769400
2010-06-03,2.1853137016296387,2.207212070473348,2.1671908689228707,2.1996608541719938,913700
2010-06-04,2.077332019805908,2.155864307057141,2.074311475205575,2.1339659348147033,997500
2010-06-07,2.0629851818084717,2.1301907298748266,2.05996478056098,2.094700187058526,628600
2010-06-08,2.096210241317749,2.1014960509708405,2.0184329369190164,2.0705361852648667,512100
2010-06-09,2.0879034996032715,2.1407618743891708,2.0743113378567553,2.119618495669314,468100
2010-06-10,2.148737668991089,2.1525732721047954,2.1011754002591805,2.148737668991089,653000
2010-06-11,2.1939985752105713,2.1970670285596414,2.114983889587339,2.1241895422723203,447900
2010-06-14,2.210874080657959,2.2269839264125215,2.1893944814102704,2.21240837955245,562100
2010-06-15,2.25230073928833,2.2607390960643485,2.2070399166647294,2.2193140231742934,385300
2010-06-16,2.2223830223083496,2.252301292300334,2.2170131176817938,2.231588677610251,373800
2010-06-17,2.2331223487854004,2.2507663579646966,2.2055055369785816,2.223149546157878,314400
2010-06-18,2.2331223487854004,2.2415607052561284,2.1901628312372634,2.2032040872217182,589000
2010-06-21,2.2246837615966797,2.2829858363554103,2.2177795589069036,2.266108977735336,332400
2010-06-22,2.1694493293762207,2.2461625286938105,2.167915030273353,2.245395379142377,661400
2010-06-23,2.1778883934020996,2.2047380511998087,2.1402989310128526,2.172518491106331,454800
2010-06-24,2.138763904571533,2.1863261519055457,2.1379969013489646,2.1633122509393288,484700
2010-06-25,2.184025526046753,2.202436683019334,2.1326276579620544,2.1518059647650185,861200
2010-06-28,2.1748199462890625,2.198601004941574,2.159477242844231,2.191696803023286,390100
2010-06-29,2.1287918090820312,2.1702170172215416,2.1149834063688613,2.1426002117952017,928100
2010-06-30,2.116518259048462,2.168683284568698,2.116518259048462,2.1280252155440693,794300
2010-07-01,2.1280248165130615,2.1426003700444753,2.079695549766291,2.12342206404167,747000
2010-07-02,2.1004083156585693,2.1610118417072184,2.093504259103079,2.140299233084094,633500
2010-07-06,2.0459418296813965,2.1479704187177338,2.0282978220727443,2.1433676659326233,597800
2010-07-07,2.139531373977661,2.140298523633734,2.051311211992965,2.052078361649038,640300
2010-07-08,2.1579430103302,2.170217261259012,2.1180522435073192,2.1579430103302,353100
2010-07-09,2.2001359462738037,2.20090309630169,2.1441353111082693,2.1587107226813873,296900
2010-07-12,2.187094211578369,2.1970668671287066,2.155641798887238,2.1970668671287066,273100
2010-07-13,2.238492250442505,2.2446293034712617,2.2055055355433564,2.2177796416008695,409000
2010-07-14,2.247697114944458,2.264574115693086,2.1993678544343958,2.230053110815296,378000
2010-07-15,2.218545913696289,2.2569025165289918,2.187860660693892,2.247696867468859,406200
2010-07-16,2.1533396244049072,2.220847326225103,2.137997071314009,2.1939976754174983,532800
2010-07-19,2.162545919418335,2.172518574591008,2.1134493544299326,2.1602444699236245,243800
2010-07-20,2.203970193862915,2.2078059416419866,2.124188542202838,2.124188542202838,485400
2010-07-21,2.162545919418335,2.223149292923681,2.1518059680952226,2.2216149932605407,366300
2010-07-22,2.25230073928833,2.265341995744603,2.1878616069536747,2.205505616771311,477200
2010-07-23,2.291424036026001,2.291424036026001,2.222382018251758,2.239259020960511,430100
2010-07-26,2.3474233150482178,2.3504917661334135,2.2768471842633846,2.2937240310289053,355000
2010-07-27,2.35356068611145,2.391150131549388,2.3336152392082754,2.370437535190076,360100
2010-07-28,2.344356060028076,2.3819455218378986,2.319807852015038,2.353561711192396,344400
2010-07-29,2.3405203819274902,2.378109842525272,2.31443787517493,2.355095934834828,445300
2010-07-30,2.328246593475342,2.3612333062639888,2.269944520272899,2.284520075153229,399600
2010-08-02,2.3865489959716797,2.3942202030861206,2.350493678730661,2.380411942488789,591200
2010-08-03,2.385014772415161,2.418001490811877,2.3374524966601267,2.37274066505623,825400
2010-08-04,2.41953444480896,2.427972797474602,2.3827119968978283,2.394218947855573,394300
2010-08-05,2.4118642807006836,2.434878193926289,2.3965215743376853,2.4034257775691454,546000
2010-08-06,2.3781094551086426,2.3980549068065233,2.3474242010806847,2.3765751558275365,269800
2010-08-09,2.41953444480896,2.4241371959282936,2.381177844070597,2.3957532470016245,315600
2010-08-10,2.3727400302886963,2.3957539388501683,2.3397533207167536,2.3919183361962104,364800
2010-08-11,2.309067726135254,2.34665718271211,2.2868208242712225,2.3221089781165176,527000
2010-08-12,2.2898905277252197,2.3159730442708293,2.2415610985829204,2.2676436151285304,284600
2010-08-13,2.2937252521514893,2.317506309417619,2.2730126476041237,2.282985448157532,461100
2010-08-16,2.3067662715911865,2.322108972586313,2.26610836269613,2.274546716556493,227000
2010-08-17,2.351259708404541,2.3627666599123986,2.307533204883386,2.3305471078991014,453300
2010-08-18,2.382713794708252,2.3965222048038255,2.337452959981174,2.358932725276392,648800
2010-08-19,2.3527941703796387,2.378876673638427,2.335917316755238,2.3765752246501206,1342100
2010-08-20,2.35356068611145,2.3543278355675876,2.3244095920534265,2.34742363678115,565100
2010-08-23,2.3359179496765137,2.365068913166047,2.3320822003233665,2.365068913166047,716000
2010-08-24,2.3359179496765137,2.3550962574856182,2.2875885320589986,2.3006297872219448,539800
2010-08-25,2.374274492263794,2.389617050247826,2.3159724207591785,2.322109473216566,615500
2010-08-26,2.342054605484009,2.3988223694219415,2.333616104655785,2.3758083161592,464500
2010-08-27,2.3704376220703125,2.37350622000733,2.309067126517987,2.3573963734755927,584600
2010-08-30,2.3359179496765137,2.378877318199623,2.331315050452737,2.3550962574856182,560500
2010-08-31,2.3504931926727295,2.3681373458164447,2.3175064821539184,2.329013583083823,677000
2010-09-01,2.4156992435455322,2.4156992435455322,2.371205582474177,2.3873154345152616,688500
2010-09-02,2.4287402629852295,2.433343014703303,2.394986408975401,2.4095619601212785,545200
2010-09-03,2.453289031982422,2.469398739863521,2.428740822076629,2.457124634910625,396900
2010-09-07,2.4180006980895996,2.4540558583462007,2.417233548341308,2.4341104038471704,393100
2010-09-08,2.4180006980895996,2.4341104038471704,2.409562197177242,2.430274801424564,396000
2010-09-09,2.3934521675109863,2.454055526235992,2.3903835689330957,2.451754077302574,445100
2010-09-10,2.403799057006836,2.418579740186023,2.392130159077199,2.4045770033192233,518200
2010-09-13,2.4333600997924805,2.4419172113346974,2.408466266240567,2.4248028398721955,637100
2010-09-14,2.427137851715088,2.447363869412024,2.4185805876584414,2.4318053828468313,396000
2010-09-15,2.4434731006622314,2.455919943233412,2.4131339404422367,2.421691051973631,473000
2010-09-16,2.430248737335205,2.454364480491438,2.417801892585014,2.445029421117842,266700
2010-09-17,2.4364724159240723,2.441139946101697,2.4100228309540164,2.4403621480538504,476300
2010-09-20,2.4924824237823486,2.5049292651084136,2.429470122643836,2.4434728562301724,503100
2010-09-21,2.494817018508911,2.529823865169547,2.4815922262569052,2.503374280665535,599500
2010-09-22,2.4730350971221924,2.515821110883419,2.4613660493890346,2.4901493245729567,425900
2010-09-23,2.419358730316162,2.4722579153568454,2.4185807836681343,2.4520317476425753,707600
2010-09-24,2.500262498855591,2.5041520825446972,2.458254431176433,2.4854819621344997,467000
2010-09-27,2.4691450595855713,2.502595860697131,2.45047479325188,2.502595860697131,352000
2010-09-28,2.4831478595733643,2.4839258059043114,2.4364721183631928,2.4699230687034506,487500
2010-09-29,2.462144136428833,2.4870378293756468,2.448141397051722,2.4675896132136845,371500
2010-09-30,2.468367338180542,2.492483230889714,2.440362010317333,2.475368707240869,626800
2010-10-01,2.476147174835205,2.5018188173340796,2.4434741618022624,2.494817446800011,369200
2010-10-04,2.519710063934326,2.5220437541944203,2.470700639557458,2.474590222242994,536100
2010-10-05,2.571053981781006,2.5850567204202566,2.519710705689158,2.546938384934906,499600
2010-10-06,2.559385061264038,2.5702760135386282,2.533713276540053,2.5702760135386282,449700
2010-10-07,2.553938865661621,2.587389511043321,2.546937498777984,2.5718311817517803,283400
2010-10-08,2.550048828125,2.56871923757324,2.5313787154328504,2.5617178711246615,467700
2010-10-11,2.5523834228515625,2.567941754882899,2.541492174971001,2.551605328196299,198000
2010-10-12,2.5687193870544434,2.5788325384589244,2.5282670781926284,2.5430476096637094,263000
2010-10-13,2.594390630722046,2.6247300821643362,2.5656073681679596,2.577276410780847,585600
2010-10-14,2.576498508453369,2.5975026086690884,2.5593842872360484,2.58661165968822,309200
2010-10-15,2.5554940700531006,2.606059522779608,2.5554940700531006,2.5873891150288175,488700
2010-10-18,2.5858347415924072,2.588946230391049,2.555495277566965,2.557051170344388,424300
2010-10-19,2.5407140254974365,2.5967249626793807,2.5329348605582203,2.5531608674538555,590400
2010-10-20,2.605282783508301,2.6231751041285283,2.5484937395428235,2.5484937395428235,628300
2010-10-21,2.597503185272217,2.626286456361942,2.5835004486866926,2.6153955049634603,570800
2010-10-22,2.6270642280578613,2.627842025880913,2.581166440838377,2.6006146507321226,295000
2010-10-25,2.6488468647003174,2.653514543204892,2.627064958524731,2.641067697282241,337400
2010-10-26,2.6231751441955566,2.6348438942967967,2.609950204640058,2.6208411567703576,248100
2010-10-27,2.565608501434326,2.6161739794175656,2.562496715795558,2.6099504081400293,933700
2010-10-28,2.511153221130371,2.6052827995917065,2.503374054467008,2.589724169508794,1304100
2010-10-29,2.4917047023773193,2.512708805901938,2.4777021150723146,2.5088192230468938,894600
2010-11-01,2.49792742729187,2.518153429349256,2.4800349664287595,2.5057065903702376,480500
2010-11-02,2.521265983581543,2.5321569339210868,2.505707355915278,2.5134868181264802,862000
2010-11-03,2.501817464828491,2.5842779735668033,2.4909265158313016,2.5220434705723997,696900
2010-11-04,2.5446043014526367,2.5446043014526367,2.51193144369619,2.5282678725744137,934800
2010-11-05,2.526711940765381,2.562496583495033,2.5165987863396277,2.545382356877832,1286400
2010-11-08,2.529823064804077,2.532934849468588,2.4893707544337937,2.5165981283579657,664500
2010-11-09,2.4434731006622314,2.540714150985873,2.429470365675136,2.5259336181688883,719100
2010-11-10,2.472256898880005,2.478480321127295,2.441917585593636,2.4481410078409263,577500
2010-11-11,2.4473636150360107,2.4714795115294117,2.439584446751042,2.452031294060741,322700
2010-11-12,2.4426960945129395,2.456698834888915,2.4170244532830254,2.431805140166347,441800
2010-11-15,2.4170238971710205,2.455142376991869,2.410800474922272,2.455142376991869,488000
2010-11-16,2.337674856185913,2.4022429094819326,2.318226645574123,2.396019488021283,519800
2010-11-17,2.346231698989868,2.3617903240629703,2.326783491837513,2.340786224727696,348700
2010-11-18,2.355567216873169,2.378127063012564,2.346232010912618,2.3680140592351933,329900
2010-11-19,2.353233814239502,2.3586792902344373,2.3275621785647402,2.3454544992275546,364100
2010-11-22,2.359457015991211,2.366458384009607,2.340786750734849,2.3493440112857944,281500
2010-11-23,2.337674856185913,2.3493439012554447,2.3267839057242936,2.3384528024157536,276900
2010-11-24,2.3967976570129395,2.398353549617227,2.353233702739494,2.3540116490416376,364800
2010-11-26,2.3890185356140137,2.4014655290770466,2.3695703216215396,2.37890552962429,103100
2010-11-29,2.4139130115509033,2.4170246494547105,2.3695709473020274,2.3765723180582636,513400
2010-11-30,2.3866841793060303,2.3960192363273523,2.359456657634072,2.39368554626105,495500
2010-12-01,2.41780161857605,2.4325823006835945,2.3929079318968647,2.4131340894182216,729500
2010-12-02,2.4364724159240723,2.4364724159240723,2.396798038468989,2.4100228309540164,647000
2010-12-03,2.415468215942383,2.434138632700958,2.4100227395453415,2.423247531528772,379800
2010-12-06,2.41780161857605,2.424025040245846,2.3734597206314914,2.4076886140044094,331600
2010-12-07,2.427137851715088,2.445808124620202,2.4232481187901853,2.4419183916952996,639500
2010-12-08,2.3851277828216553,2.4403607606380864,2.375792727773655,2.4271359756717317,459200
2010-12-09,2.357900619506836,2.4069101851608385,2.3555669295848674,2.396797034238817,369300
2010-12-10,2.3586792945861816,2.371904085617464,2.353233818581199,2.3641247705911637,379800
2010-12-13,2.35189151763916,2.385038988851678,2.3424208975971785,2.385038988851678,441900
2010-12-14,2.3250579833984375,2.366886984280562,2.316376606258978,2.3534701463019787,503500
2010-12-15,2.308483839035034,2.35346965386432,2.308483839035034,2.3290037134459443,454300
2010-12-16,2.3203234672546387,2.3392648654956862,2.3005928252702748,2.3084851121705907,464600
2010-12-17,2.3534703254699707,2.362941097336421,2.3226905803364284,2.325058160403432,1166600
2010-12-20,2.3676767349243164,2.3700444658510604,2.3211124137615116,2.3447891208976217,571000
2010-12-21,2.3960890769958496,2.3992459012600427,2.3660984185553744,2.3732014613158636,621500
2010-12-22,2.4166080951690674,2.430814025064053,2.3937204876948095,2.394509731111107,343900
2010-12-23,2.413452386856079,2.4308152995194794,2.399246298980175,2.413452386856079,332800
2010-12-27,2.438706398010254,2.441863371791066,2.3968775491440613,2.400823615837281,248700
2010-12-28,2.447388172149658,2.452912726290336,2.426079048578922,2.4426528615337646,210200
2010-12-29,2.454491138458252,2.4631725159004034,2.441863543512572,2.456858718427563,192100
2010-12-30,2.4655401706695557,2.4758001853307716,2.4465987788328505,2.4576478864377282,296400
2010-12-31,2.4458091259002686,2.486059633264677,2.4442306392115993,2.477378107009773,263200
2011-01-03,2.4939517974853516,2.494741040792125,2.454490535343282,2.4631719106522545,402600
2011-01-04,2.4284467697143555,2.5050015849271228,2.422922215595151,2.5050015849271228,541500
2011-01-05,2.4450206756591797,2.447388406460216,2.422922456980808,2.4252900372490194,344600
2011-01-06,2.422133684158325,2.456859506126056,2.4166091284149527,2.456070412905163,364800
2011-01-07,2.406348705291748,2.448966957626616,2.388196553608154,2.430025562322062,405700
2011-01-10,2.4102942943573,2.4173971840265684,2.3716221196870775,2.402402010740259,343700
2011-01-11,2.3968770503997803,2.427656785694047,2.3810924858457767,2.4158184375449263,344300
2011-01-12,2.391353130340576,2.428446824026799,2.379514778315685,2.4173975650084625,395900
2011-01-13,2.3976669311523438,2.4008239053138043,2.3818825119434814,2.388196309733589,385600
2011-01-14,2.398455858230591,2.403980411751401,2.385039020880283,2.3937205481460095,429400
2011-01-18,2.426867961883545,2.426867961883545,2.3834606276564676,2.388195937628035,314700
2011-01-19,2.385039806365967,2.433182618101674,2.37872600732955,2.4308148870132014,374700
2011-01-20,2.4000346660614014,2.4102946815716653,2.3755687183976244,2.3755687183976244,594800
2011-01-21,2.3897745609283447,2.4087159524290316,2.3795145464491405,2.4087159524290316,441100
2011-01-24,2.407137870788574,2.4292362398597613,2.381882677868831,2.392142543542668,390900
2011-01-25,2.4402852058410645,2.443442029504259,2.3834610251082267,2.4008239315878344,388100
2011-01-26,2.4521234035491943,2.456858714012113,2.4260789702039354,2.444231119089127,467300
2011-01-27,2.4726431369781494,2.482113907877755,2.454490989164435,2.46001554280054,392800
2011-01-28,2.399244546890259,2.4718532703733147,2.396087724408087,2.4671179613836776,516800
2011-01-31,2.4213433265686035,2.4347601631447446,2.3913526798535663,2.4110833130224334,547300
2011-02-01,2.418186902999878,2.4347607169083334,2.402402483194436,2.4347607169083334,362400
2011-02-02,2.426867961883545,2.436338732359469,2.409505058299272,2.409505058299272,550500
2011-02-03,2.444230318069458,2.448965777513284,2.420553622981354,2.4323919705254062,530200
2011-02-04,2.4284467697143555,2.4521234732346064,2.4039806721395784,2.4481774061588344,687700
2011-02-07,2.4458091259002686,2.4560691388438425,2.4134509014464296,2.426867737234566,314900
2011-02-08,2.4489669799804688,2.4529130475884595,2.434760895739175,2.4458100054678122,240500
2011-02-09,2.4450206756591797,2.4544914483304994,2.430814591918612,2.442653095390968,308200
2011-02-10,2.4465982913970947,2.4655396794601074,2.428446146653304,2.436338429312752,308300
2011-02-11,2.450544834136963,2.456069538446174,2.4260788886130866,2.4442310368878077,501700
2011-02-14,2.467118740081787,2.471854050566033,2.44265279362491,2.4521234145934017,295500
2011-02-15,2.453701972961426,2.4686972988859286,2.4450204447104804,2.4505449988582417,371100
2011-02-16,2.4418632984161377,2.4655399989295916,2.4316032844695945,2.4655399989295916,248600
2011-02-17,2.439497232437134,2.4489680094233885,2.4331834312905953,2.4355511631703823,404700
2011-02-18,2.438706398010254,2.4576477890967405,2.4150296967853446,2.43633881820744,463600
2011-02-22,2.4205546379089355,2.4426530063142664,2.4102947725442436,2.4173976636226797,471900
2011-02-23,2.398455858230591,2.4347603036331615,2.3874067511889705,2.420554222846625,610900
2011-02-24,2.3724114894866943,2.402402138722574,2.3542593415734396,2.396877585056174,698100
2011-02-25,2.4102942943573,2.4102942943573,2.372411363102061,2.381882133549068,729900
2011-02-28,2.4655401706695557,2.4702754809955314,2.4142405489618786,2.4189758592878547,1488300
2011-03-01,2.4118733406066895,2.478168301651768,2.4079272729030103,2.478168301651768,984700
2011-03-02,2.3732001781463623,2.4173967476782563,2.3534695479315997,2.411872195303365,849800
2011-03-03,2.3803038597106934,2.402402225709231,2.372411575387444,2.402402225709231,940100
2011-03-04,2.378725051879883,2.3952988617763915,2.355837596015768,2.38740657851771,1009900
2011-03-07,2.3621513843536377,2.3921418799936536,2.3589944108479615,2.380303530412931,847000
2011-03-08,2.382672071456909,2.3968781560017645,2.357416876947314,2.357416876947314,835700
2011-03-09,2.393721103668213,2.4000349020905256,2.370044397217749,2.3842503307683303,807800
2011-03-10,2.358811140060425,2.3804296094218187,2.34760163122923,2.3804296094218187,724300
2011-03-11,2.382030487060547,2.390838043613578,2.345999712723663,2.345999712723663,555900
2011-03-14,2.3780269622802734,2.385233116622546,2.3564084992534573,2.3708208079380015,452900
2011-03-15,2.3548080921173096,2.3668183035203088,2.3299869681886944,2.3307876693113108,461800
2011-03-16,2.329186201095581,2.3716224430835715,2.3267840977957674,2.351605373739483,600600
2011-03-17,2.3492026329040527,2.3564087881297398,2.3259827654617093,2.3516047355519745,511900
2011-03-18,2.3860347270965576,2.391639635083572,2.356409548470118,2.366017656725888,842800
2011-03-21,2.4172608852386475,2.4188621344213104,2.3932403148816164,2.4004464707169166,378100
2011-03-22,2.4012467861175537,2.4244666517959725,2.4012467861175537,2.4220645493305293,410200
2011-03-23,2.3652167320251465,2.3972440089794333,2.3540070705525693,2.3948419059385735,358700
2011-03-24,2.3836326599121094,2.3860346104996135,2.3451999233308443,2.3732236983058583,434400
2011-03-25,2.423666477203369,2.4348759857064595,2.3780275894772447,2.388436396984672,411100
2011-03-28,2.423666477203369,2.432473882719469,2.402848709470416,2.432473882719469,520300
2011-03-29,2.4300718307495117,2.4388792358970126,2.39163910087471,2.421264272883918,302000
2011-03-30,2.462899684906006,2.4661023358782708,2.4276696079025775,2.434075062565193,373100
2011-03-31,2.489321708679199,2.49252435901359,2.4604970920794043,2.4669025454662417,348900
2011-04-01,2.5029337406158447,2.522150104034701,2.4901228316699404,2.50613639149328,348200
