Date,close,high,low,open,volume
2010-04-07,13.16034984588623,13.257284875576492,13.04060714969422,13.217370643512487,432400
2010-04-08,12.92656135559082,13.114729165329265,12.80111651162549,13.114729165329265,591200
2010-04-09,12.903756141662598,12.960776936378123,12.772609075123729,12.926564894581286,397600
2010-04-12,13.000687599182129,13.017794159177326,12.875242755293394,12.875242755293394,257600
2010-04-13,13.029199600219727,13.06911382256516,12.892350371786389,13.02349741308738,295600
2010-04-14,13.091922760009766,13.120433698451386,12.949371330544949,13.091922760009766,298600
2010-04-15,13.097620964050293,13.17745047982555,13.04060127967181,13.052004563999047,486200
2010-04-16,12.972176551818848,13.14323778560172,12.937964522578431,13.069111540984022,467800
2010-04-19,13.029199600219727,13.091921483513556,12.966476629344909,12.977881003609602,429000
2010-04-20,13.143234252929688,13.171745175950795,13.052001474423161,13.052001474423161,297600
2010-04-21,13.439746856689453,13.485363264711722,13.143239660754231,13.171750595506246,1331100
2010-04-22,13.502464294433594,13.508166479048164,13.302892183245735,13.422635884990655,362200
2010-04-23,13.627909660339355,13.656420584598683,13.47395393208065,13.536676877870617,372000
2010-04-26,13.5366849899292,13.707747375255163,13.491068571358516,13.645024391877524,327100
2010-04-27,13.320000648498535,13.605103394655913,13.280086438049409,13.491061861160695,361600
2010-04-28,13.468254089355469,13.513870484838932,13.308596161373021,13.394126766956932,355600
2010-04-29,13.473958969116211,13.57659615965804,13.416939274442715,13.548086312321292,473500
2010-04-30,13.314302444458008,13.565193240623273,13.29149369590617,13.439747298750145,510500
2010-05-03,13.525274276733398,13.570890673932574,13.359915244729152,13.38272289953839,498000
2010-05-04,13.394125938415527,13.54808167149148,13.297190968061845,13.44544451610751,567600
2010-05-05,13.365619659423828,13.451150282489358,13.211663885357346,13.32000325461682,413100
2010-05-06,12.85813045501709,13.348507413483725,12.196692323289282,13.297188843989291,874800
2010-05-07,12.612944602966309,12.937961524384052,12.481796527371678,12.858132024548071,781800
2010-05-10,13.16034984588623,13.183158599969236,12.875246945336198,13.09192467121847,411500
2010-05-11,12.886646270751953,13.11472828426651,12.835327681763575,13.11472828426651,796600
2010-05-12,13.2002534866333,13.25157205456299,12.869534430853292,12.869534430853292,426700
2010-05-13,13.166048049926758,13.291492896675772,13.126133829942113,13.171750236721838,327600
2010-05-14,13.188852310180664,13.228767607458312,12.95506814974338,13.086216237065791,494000
2010-05-17,13.183154106140137,13.24017379674846,12.977879739691346,13.228770511175325,581000
2010-05-18,13.183154106140137,13.41123613131608,13.131835514527939,13.23447161017145,637800
2010-05-19,12.946191787719727,13.281405643837376,12.74390731711939,13.281405643837376,680700
2010-05-20,12.622536659240723,12.923073508832553,12.62253665924072,12.784364448027468,1072800
2010-05-21,12.645658493041992,12.715013597705115,12.42025633202033,12.454933333170896,733000
2010-05-24,12.662996292114258,12.830603802091773,12.518507515524764,12.668775975461262,387200
2010-05-25,12.43181037902832,12.50116435164587,12.177509907253764,12.50116435164587,500000
2010-05-26,12.454928398132324,12.62253585827897,12.385574423311443,12.501164748800097,444000
2010-05-27,12.784360885620117,12.795919144028574,12.558957760054808,12.62831282231213,248900
2010-05-28,12.691887855529785,12.824818307553606,12.64565151206627,12.801699584641156,377600
2010-06-01,12.530065536499023,12.946192771534731,12.530065536499023,12.605199207217032,439000
2010-06-02,12.662996292114258,12.662996292114256,12.397137472323292,12.553184513244915,469900
2010-06-03,12.96931266784668,12.975092351092306,12.610980023150823,12.662996069999606,433700
2010-06-04,12.530065536499023,12.969311502439819,12.47804949432434,12.853720052637907,309200
2010-06-07,12.524288177490234,12.616760913544162,12.454933074268805,12.582083913114431,438800
2010-06-08,12.639872550964355,12.651430809709215,12.420249099391812,12.506942102965668,367400
2010-06-09,12.524288177490234,12.674556649168359,12.472272125664654,12.651437913973894,420500
2010-06-10,12.96931266784668,12.969312667846678,12.680335119736489,12.680335119736489,346900
2010-06-11,12.96931266784668,13.02710839794109,12.84794152441223,12.84794152441223,243400
2010-06-14,13.015544891357422,13.119576951963609,12.951969498239972,13.009765209950244,246400
2010-06-15,13.339205741882324,13.339205741882326,13.096464517973708,13.10224420215749,206200
2010-06-16,13.483689308166504,13.628178049618079,13.24672786037485,13.31030325936926,477200
2010-06-17,13.541482925415039,13.639735298461112,13.466348174188456,13.581939590370226,358100
2010-06-18,13.495250701904297,13.547266744839659,13.437454976158143,13.512588647974898,421000
2010-06-21,13.54726505279541,13.697533480022276,13.489469334267904,13.622398715228023,235100
2010-06-22,13.20627212524414,13.55304534978051,13.18893307819073,13.529926620375962,206500
2010-06-23,13.22360610961914,13.269842452219295,13.003983757858748,13.194708808879556,313100
2010-06-24,13.27562427520752,13.396995383095168,13.154254269681411,13.223608243593034,498500
2010-06-25,13.385437965393066,13.385437965393068,13.003987746355573,13.275626204651456,585300
2010-06-28,13.472132682800293,13.564605407937552,13.246730553073455,13.437455686464281,353600
2010-06-29,13.171594619750977,13.379657664468104,13.113798900855578,13.379657664468104,375700
2010-06-30,13.165811538696289,13.40277293286721,13.119575195988824,13.148472496795478,354600
2010-07-01,12.95775032043457,13.056002708283621,12.738127919434016,12.836379204921457,610000
2010-07-02,12.95775032043457,13.021325719149136,12.824820943451035,12.9288530132161,297700
2010-07-06,13.090681076049805,13.25250887965615,12.96931105011634,12.992428677853404,379500
2010-07-07,13.454792022705078,13.460571704655937,13.08490009438152,13.090679776332378,407200
2010-07-08,13.54726505279541,13.58194204296726,13.431673615740396,13.524146324439752,255400
2010-07-09,13.628178596496582,13.645517643016742,13.449012858568226,13.570382877124374,207000
2010-07-12,13.605062484741211,13.651298844913883,13.518368344850888,13.553046441751729,240100
2010-07-13,13.703313827514648,13.749551290190729,13.605062526413333,13.720652876018178,386600
2010-07-14,13.737990379333496,13.801564678638982,13.599281313991991,13.703312286226875,373100
2010-07-15,13.714873313903809,13.737992045445342,13.425895783805395,13.714873313903807,469100
2010-07-16,13.449010848999023,13.697531633512053,13.408554182192065,13.697531633512053,332500
2010-07-19,13.535701751708984,13.558819370979158,13.333417346878688,13.495245091215189,336800
2010-07-20,13.639737129211426,13.639737129211428,13.287184254662037,13.4027756863587,321500
2010-07-21,13.402777671813965,13.691755191502466,13.344981947403914,13.691755191502466,464600
2010-07-22,13.726431846618652,13.795786934672305,13.501029739577298,13.501029739577298,554900
2010-07-23,13.882477760314941,13.899815702799904,13.599279975324531,13.714870300549967,400800
2010-07-26,14.171455383300781,14.223471416052758,13.87669823182676,13.87669823182676,663500
2010-07-27,14.304384231567383,14.333281536545131,14.15989550195559,14.15989550195559,705600
2010-07-28,14.050082206726074,14.252366626309238,14.00384586245233,14.252366626309238,417500
2010-07-29,13.784228324890137,14.17145825703324,13.726432598738878,14.17145825703324,392600
2010-07-30,13.610844612121582,13.732215778179748,13.51837186767825,13.616624296444549,919900
2010-08-02,13.801565170288086,13.951833605351434,13.709092456766287,13.79578659025946,731800
2010-08-03,13.74954891204834,13.9113755939777,13.732209866543798,13.824682571178172,556300
2010-08-04,13.801565170288086,13.813124535068736,13.662856100005387,13.801565170288086,478300
2010-08-05,13.81312084197998,13.824680203670107,13.703309110646572,13.703309110646572,512300
2010-08-06,13.784228324890137,13.824685002487481,13.639739560692885,13.691755603992839,517000
2010-08-09,13.934489250183105,13.957606866747783,13.790000563980001,13.807338500813211,409900
2010-08-10,14.269708633422852,14.443094684881135,13.795785730566022,13.853580346144364,1120600
2010-08-11,14.003851890563965,14.194577030588068,13.96339520970459,14.125223035503963,464200
2010-08-12,13.81312084197998,13.928712254158452,13.651294187763805,13.928712254158452,672600
2010-08-13,13.772663116455078,13.859356117723578,13.685970115186576,13.778442796854486,560600
2010-08-16,13.974949836730957,13.986509199445237,13.639736034547301,13.737988412895692,437100
2010-08-17,14.269708633422852,14.315944987302503,13.911376064084335,14.096321479602938,602500
2010-08-18,14.206133842468262,14.298606554191862,14.102101766188795,14.269709245163865,413800
2010-08-19,13.98370361328125,14.182718325869295,13.890049762232989,14.17101131537777,392800
2010-08-20,14.001262664794922,14.03638257615476,13.81395498228666,13.960289248801471,353900
2010-08-23,13.907609939575195,14.165158581912312,13.901756434471858,14.02467669231611,276900
2010-08-24,13.854928970336914,13.977849223392528,13.726155212406,13.767128630091205,365100
2010-08-25,13.854928970336914,13.878341873396218,13.61494085265909,13.80224854290111,452500
2010-08-26,13.802251815795898,13.995413056717078,13.802251815795898,13.890052176861495,478600
2010-08-27,14.05395221710205,14.089072151269795,13.714456542966968,13.860790904515582,365000
2010-08-30,13.907609939575195,14.112478152424222,13.907609939575195,14.048090712729458,428200
2010-08-31,14.059800148010254,14.10662708047185,13.720304608553151,13.890051820060634,508500
2010-09-01,14.329055786132812,14.334909292676988,14.141748042488025,14.1944284849434,393800
2010-09-02,14.241256713867188,14.3290570871171,14.171015745401863,14.3290570871171,361400
2010-09-03,14.147599220275879,14.340760438669667,14.059798869449983,14.29978701604705,426900
2010-09-07,14.059800148010254,14.182720427056141,14.001266203322725,14.077359549907017,332100
2010-09-08,13.825664520263672,14.036385143405278,13.819811014559452,14.036385143405278,443100
2010-09-09,13.597379684448242,13.92516924305782,13.556406268732506,13.89590172008812,757300
2010-09-10,13.515435218811035,13.655916004330367,13.474461795923153,13.655916004330367,402000
2010-09-13,13.556411743164062,13.784692932304385,13.556411743164062,13.650065621603286,424400
2010-09-14,13.52129077911377,13.644211066456284,13.474463843491543,13.515437272605716,441000
2010-09-15,13.591530799865723,13.614944826200341,13.462757004351992,13.486171030686611,298600
2010-09-16,13.497873306274414,13.644207582281332,13.468606897649801,13.562260744978873,388000
2010-09-17,13.532998085021973,13.597384425119655,13.462757121847318,13.521291071752492,345700
2010-09-20,13.544700622558594,13.650061482968374,13.480314298429695,13.509580707902654,490000
2010-09-21,13.462752342224121,13.609086606813513,13.46275234222412,13.509579262235052,421500
2010-09-22,13.410077095031738,13.585677833758371,13.386664184207913,13.462757539938181,398800
2010-09-23,13.269596099853516,13.427637432418223,13.199355135455118,13.345689454546381,584000
2010-09-24,13.228618621826172,13.433486829162705,13.053016822776895,13.35739238130878,834800
2010-09-27,13.35739517211914,13.462756050273766,13.140821026083207,13.187647958991692,490400
2010-09-28,13.269596099853516,13.386664001703428,13.205208642191838,13.31642303730503,398300
2010-09-29,13.152523040771484,13.287151410042469,13.14081714833029,13.23447098651074,423700
2010-09-30,13.193500518798828,13.386661742746256,13.123259566253369,13.123259566253369,520200
2010-10-01,13.304713249206543,13.333980776786564,13.1700859716645,13.22276640486652,316900
2010-10-04,13.175936698913574,13.386658387289055,13.105695763974484,13.257883525974357,287300
2010-10-05,13.404223442077637,13.451050379657032,13.25788912258674,13.287156656350273,270500
2010-10-06,13.293004989624023,13.451046274385995,13.257885076268668,13.369099437742861,302200
2010-10-07,13.293004989624023,13.36324593277665,13.2169116579471,13.357392427810437,177800
2010-10-08,13.170084953308105,13.304712220440303,13.152524438117933,13.304712220440303,411600
2010-10-11,13.164229393005371,13.216909813909332,13.140816492849034,13.193496913752995,253700
2010-10-12,13.09399127960205,13.158377600739858,13.006189822378113,13.152524095828802,416500
2010-10-13,13.187647819519043,13.216914233611519,13.035460010065473,13.117406862678113,490100
2010-10-14,13.257884979248047,13.281298998941551,13.17008463828122,13.199351046456192,313800
2010-10-15,13.252030372619629,13.30471079610853,13.170083543388813,13.293003787235037,395500
2010-10-18,13.333978652954102,13.333978652954102,13.22861780333191,13.23447130791557,773300
2010-10-19,13.170084953308105,13.374953164759065,13.129111534306302,13.222765382436695,446800
2010-10-20,13.310565948486328,13.369099883658885,13.216912098787018,13.216912098787018,236500
2010-10-21,13.199347496032715,13.345681730429714,13.11740068203171,13.310561826778084,463200
2010-10-22,12.988629341125488,13.228617440259622,12.959361819010464,13.199349918144598,559500
2010-10-25,12.894977569580078,13.0530177485589,12.877417053497101,12.994484927832962,588000
2010-10-26,13.0354585647583,13.058871470147947,12.877417266720647,12.894977783094388,731000
2010-10-27,12.994483947753906,13.053016764065143,12.830589159333487,12.965216423156381,465300
2010-10-28,13.082283020019531,13.1056959209852,12.994482687625132,13.041309605998265,288400
2010-10-29,13.193500518798828,13.211059919603642,13.023752201405175,13.082286142452713,445200
2010-11-01,12.865713119506836,13.246182127421498,12.795473271261619,13.199355189777267,581800
2010-11-02,13.158382415771484,13.158382415771484,12.924247715862125,12.971074655843998,475000
2010-11-03,13.252030372619629,13.275444390366614,13.129110128773405,13.187644056699051,491000
2010-11-04,13.480315208435059,13.48616871401319,13.193500133758826,13.316420401573483,624100
2010-11-05,13.661770820617676,13.702744247436426,13.462756076261911,13.527143527801174,758900
2010-11-08,13.544700622558594,13.661768493334339,13.433487373407788,13.626648578678399,522100
2010-11-09,13.597379684448242,13.702740534255474,13.497872339234949,13.573966782514326,605100
2010-11-10,13.437202453613281,13.585515948976656,13.348214582703692,13.579583273377061,516600
2010-11-11,13.460932731628418,13.460932731628418,13.342281486461571,13.360079512699238,497800
2010-11-12,13.19990348815918,13.38381193902751,13.19990348815918,13.37787926234887,304600
2010-11-15,13.472797393798828,13.561786396370339,13.259226729636845,13.27702362491741,537000
2010-11-16,13.158369064331055,13.401603024400433,13.057515876140693,13.360075440711777,488900
2010-11-17,13.19990348815918,13.2177015181951,13.027859259105753,13.164308559629717,410900
2010-11-18,13.271090507507324,13.31261810029493,13.211764890007013,13.306685425390695,279600
2010-11-19,13.31262493133545,13.31855760928389,13.087187695465197,13.223637025194083,634900
2010-11-22,13.288888931274414,13.419405531116233,13.199901060545463,13.312619633624625,422900
2010-11-23,13.110916137695312,13.199904028432439,13.021928246958185,13.17617332074658,337900
2010-11-24,13.19990348815918,13.20583616483782,13.093117571028415,13.093117571028415,337500
2010-11-26,13.182106971740723,13.265163323236136,13.110917106507518,13.152444716483972,147400
2010-11-29,13.093117713928223,13.128712642846173,12.998197149118763,13.128712642846173,440000
2010-11-30,12.98633098602295,13.069387323710023,12.915141132625251,13.021927044264118,519800
2010-12-01,13.15244197845459,13.193969579785971,13.033790719042976,13.140576626204973,325400
2010-12-02,13.146509170532227,13.193969447512615,13.063453968702113,13.193969447512615,283500
2010-12-03,13.170239448547363,13.188036344625111,13.004127918720968,13.07531889765863,807000
2010-12-06,13.104979515075684,13.188034703884767,13.09311416480522,13.134641759209762,466000
2010-12-07,13.15244197845459,13.265160561741393,13.122779729372821,13.199902255910779,497800
2010-12-08,13.07532024383545,13.176172349438568,13.010061934052406,13.140577422076154,388100
2010-12-09,13.17617416381836,13.188039518420489,13.075322044327747,13.134646554253402,419400
2010-12-10,13.19990348815918,13.235498416688642,13.110915601064335,13.235498416688642,321600
2010-12-13,13.217694282531738,13.277018753757835,13.087177730134114,13.265154538437669,447800
2010-12-14,13.371947288513184,13.389744186436166,13.259228698317495,13.271094051294375,381500
2010-12-15,13.17617416381836,13.389746020486706,13.15837726345766,13.34821841092175,417000
2010-12-16,13.30075454711914,13.30075454711914,13.140575697694352,13.164306400516777,318700
2010-12-17,13.235495567321777,13.294821189794048,13.15244037478588,13.294821189794048,566900
2010-12-20,13.20583724975586,13.294825144161456,13.128713578139866,13.294825144161456,373500
2010-12-21,13.217694282531738,13.306682120912638,13.17023402662581,13.235491171282865,221400
2010-12-22,13.360077857971191,13.37787475046247,13.176168337586695,13.235493952822276,311700
2010-12-23,13.318553924560547,13.425338703461438,13.306688571946344,13.383811100854041,171900
2010-12-27,13.354146957397461,13.460932852699656,13.241428386629348,13.31855203614411,228200
2010-12-28,13.496527671813965,13.520258373498038,13.330416154651854,13.377876426477865,345000
2010-12-29,13.484663963317871,13.52619156478066,13.419406788823032,13.496529315605033,159700
2010-12-30,13.597380638122559,13.680435829388616,13.4431344746698,13.466865175912739,482000
2010-12-31,13.52026081085205,13.680438549926917,13.508395457870996,13.644843622526096,418000
2011-01-03,13.597380638122559,13.656706259687793,13.520258122167236,13.585515287501089,272400
2011-01-04,14.149107933044434,14.178770180022394,13.757560388915996,13.805020663006044,1231400
2011-01-05,14.125378608703613,14.149109313835579,13.994863125104715,14.149109313835579,529400
2011-01-06,14.160974502563477,14.184704075878596,14.018592536503608,14.113514224390949,555800
2011-01-07,14.688971519470215,15.66190787261266,14.012662213655819,14.160975737319845,7824700
2011-01-10,14.481329917907715,14.52879019221483,14.220297843447483,14.475397242176552,1448900
2011-01-11,14.558455467224121,14.623712645682794,14.481331804215221,14.564387012185719,694800
2011-01-12,14.647445678710938,14.789826542798291,14.576254680895998,14.647445678710938,1092700
2011-01-13,14.582186698913574,14.671174593501187,14.516928381496172,14.671174593501187,288900
2011-01-14,14.623711585998535,14.635576938146615,14.510993003676305,14.57031863287444,359200
2011-01-18,14.677105903625488,14.688971256876666,14.516927029361671,14.599983370577558,555000
2011-01-19,14.647445678710938,14.754231609662083,14.623714968925116,14.653378356157392,300200
2011-01-20,14.623711585998535,14.736430168320767,14.505061459144525,14.599982013244638,304500
2011-01-21,14.653377532958984,14.700837818321876,14.534726253780528,14.641512178732649,224700
2011-01-24,14.742362976074219,14.813552826514044,14.653375097253303,14.671171994092123,187200
2011-01-25,14.766091346740723,14.783889373672647,14.647441228487773,14.700834177741363,256500
2011-01-26,14.736431121826172,14.819486329152205,14.659307459415711,14.813553652694297,208200
2011-01-27,14.843218803405762,14.902544443510562,14.730500200360892,14.7542309090198,301000
2011-01-28,14.694900512695312,14.87880891910732,14.694900512695312,14.837281323937715,339000
2011-01-31,14.772026062011719,14.872879298800097,14.700836207538945,14.748296487701573,453600
2011-02-01,14.997464179992676,14.997464179992676,14.849150653760107,14.861014875886484,390500
2011-02-02,14.944069862365723,15.05085577259852,14.849149304723746,14.967799436005064,361600
2011-02-03,14.902539253234863,14.93813417228371,14.813550258299633,14.908470796791276,229200
2011-02-04,14.801692962646484,14.955938061181884,14.74236731545608,14.855085931963584,184400
2011-02-07,14.926273345947266,14.93220602284383,14.78389249505696,14.872880385420599,304100
2011-02-08,14.920337677001953,14.9559325997009,14.8016875574914,14.89660810571672,322000
2011-02-09,14.86694622039795,14.920339175580182,14.819485941518446,14.872878896700676,241500
2011-02-10,14.884742736816406,14.926270335173424,14.813551759959957,14.861012034016861,218400
2011-02-11,14.84914493560791,14.84914493560791,14.439799444006105,14.760155948902584,476800
2011-02-14,14.694900512695312,14.837281323937715,14.605912647111573,14.837281323937715,368100
2011-02-15,14.712693214416504,14.795749512630424,14.623705374190385,14.688963651742368,528900
2011-02-16,14.766091346740723,14.849147674214187,14.688968826453415,14.783889373672647,476900
2011-02-17,14.772098541259766,14.832172371274725,14.748068550928581,14.784113536425359,297900
2011-02-18,14.742067337036133,14.79012618863488,14.675985986407833,14.778111189281843,243600
2011-02-22,14.59788990020752,14.718037604282133,14.54983104774036,14.61591239956274,508400
2011-02-23,14.417668342590332,14.645947587190145,14.369609493947564,14.597888738547377,603300
2011-02-24,14.279497146606445,14.483747509047596,14.273489648203688,14.363599832618746,507000
2011-02-25,14.435688018798828,14.435688018798826,14.273489006654174,14.327555344035725,481600
2011-02-28,14.507774353027344,14.778106014747388,14.465723015829337,14.465723015829337,582400
2011-03-01,14.543819427490234,14.700010940210646,14.483746738285777,14.519790580971073,434300
2011-03-02,14.796123504638672,14.826160984673587,14.561836889429856,14.561836889429856,487900
2011-03-03,14.964340209960938,15.018406565260955,14.802141144060881,14.814156144308328,390000
2011-03-04,14.8141508102417,14.988364813660725,14.694003142655262,14.89825349006436,437700
2011-03-07,14.700014114379883,14.86822065958721,14.591882562975188,14.86822065958721,624700
2011-03-08,14.874222755432129,14.916274090004137,14.724038762924714,14.73605375732041,327300
2011-03-09,14.892243385314941,14.916272225289509,14.712021929348147,14.850190910187072,334000
2011-03-10,14.615904808044434,14.82015511139537,14.615904808044435,14.82015511139537,341100
2011-03-11,14.730046272277832,14.778105104087347,14.615906117050386,14.639936105861608,265400
2011-03-14,14.621912002563477,14.89224361782797,14.591875665673113,14.706014662506739,542000
2011-03-15,14.441697120666504,14.555836160424255,14.291513088109555,14.423674624266905,385100
2011-03-16,14.15934944152832,14.489754978132556,14.051216762123776,14.423673641649076,853100
2011-03-17,14.2194185256958,14.36960249781096,14.159344707687183,14.36960249781096,654300
2011-03-18,14.129314422607422,14.405652499653689,14.087263075736319,14.32755730486639,729400
2011-03-21,14.5858736038208,14.5858736038208,14.261475544632873,14.303526890272812,611700
2011-03-22,14.543819427490234,14.681989591774549,14.525798079054137,14.5678494198225,316700
2011-03-23,14.531805992126465,14.639938669083428,14.381621973200268,14.501768500853347,543900
2011-03-24,14.645942687988281,14.657957682583179,14.549825022854984,14.603891352719081,516600
2011-03-25,14.60989761352539,14.71803026410191,14.585868772182195,14.609897613525392,305900
2011-03-28,14.543819427490234,14.718033434459844,14.537813075220269,14.60990076059086,257600
2011-03-29,14.633931159973145,14.694003850848553,14.435688300970149,14.561842326784268,336100
2011-03-30,14.772098541259766,14.832172371274725,14.657958378812646,14.657958378812646,259100
2011-03-31,14.898250579833984,14.898250579833986,14.615905105716338,14.718030259471718,659100
2011-04-01,15.186613082885742,15.198626937281412,14.910273807142607,14.970347662374897,624700
2011-04-04,15.108512878417969,15.258696905332288,15.072469032786225,15.162579219772178,526800
2011-04-05,15.162579536437988,15.23466837502022,15.024410503786363,15.078476846269732,472300
2011-04-06,15.30074691772461,15.324776909929607,15.144555405831417,15.156570401933916,586700
2011-04-07,15.042428016662598,15.29473600358333,15.030413023243659,15.276714659267757,388900
2011-04-08,14.994379043579102,15.126541776522664,14.874232458682936,15.054452908934023,261200
2011-04-11,14.8141508102417,15.018401157650796,14.748069478487851,14.982357315700096,405600
2011-04-12,14.694003105163574,14.802135776552854,14.657959263304841,14.742063088725986,407700
2011-04-13,14.633931159973145,14.80814402597547,14.603893668722307,14.754077687537094,289000
2011-04-14,14.669978141784668,14.675985641319926,14.537816589449085,14.573860440847266,474100
2011-04-15,14.802136421203613,14.88624025028758,14.651952403469604,14.736056232553572,398900
2011-04-18,14.561841011047363,14.706017518584899,14.483745832477751,14.706017518584899,432800
2011-04-19,14.513782501220703,14.639937664282977,14.477738659979932,14.585871329515296,345500
2011-04-20,14.730046272277832,14.766090109681734,14.615906117050386,14.615906117050386,574800
2011-04-21,14.820161819458008,14.844190671180467,14.669977772299259,14.73605911970938,243500
2011-04-25,14.880228042602539,14.898249385706604,14.712021583483782,14.790117889643932,200900
2011-04-26,15.096492767333984,15.144551593834114,14.87422112445068,14.880228620989795,402900
2011-04-27,15.294743537902832,15.300751037571647,15.006390428680108,15.084486778561306,406000
