Date,close,high,low,open,volume
2010-03-03,5.2626166343688965,5.3186020556554,5.198633513681169,5.198633513681169,6500
2010-03-04,5.2946085929870605,5.310604374362237,5.206631986108345,5.262617030236707,6600
2010-03-05,5.494556903839111,5.494556903839111,5.310605198783078,5.310605198783078,19400
2010-03-08,5.462564468383789,5.478560249701199,5.278612792548823,5.278612792548823,10700
2010-03-09,5.5345458984375,5.542543598734333,5.294608787620107,5.294608787620107,5400
2010-03-10,5.566537857055664,5.566537857055664,5.4385715922767695,5.518550507763579,16700
2010-03-11,5.582534313201904,5.590532015030039,5.438572247969102,5.5105530899007045,13800
2010-03-12,5.542543411254883,5.582533055494952,5.438571022695823,5.582533055494952,12400
2010-03-15,5.326599597930908,5.502553556001297,5.310603818230825,5.502553556001297,21200
2010-03-16,5.158645153045654,5.334599159981697,4.982691527479188,5.326601077225706,32500
2010-03-17,5.2626166343688965,5.326599755056625,5.030677631191142,5.17463965273853,8100
2010-03-18,5.142648696899414,5.238623770582104,5.094661350742832,5.094661350742832,43500
2010-03-19,4.958697319030762,5.182638662969171,4.910709969908863,5.182638662969171,66400
2010-03-22,5.08666467666626,5.222629042226289,4.886717169988478,4.926706442502272,7600
2010-03-23,5.078665733337402,5.118655380449086,5.0146826030543385,5.0146826030543385,15000
2010-03-24,5.014683246612549,5.1346518219742014,5.006685544985552,5.062670600483292,8600
2010-03-25,5.022679805755615,5.166641823690559,5.014681725185604,5.078664844267801,21600
2010-03-26,4.934703350067139,5.054671901763602,4.686768546624854,4.886716005662456,38500
2010-03-29,4.934703350067139,5.102659246168285,4.750751672497764,4.934703350067139,11900
2010-03-30,4.950699329376221,5.054672103759438,4.814734990778095,4.814734990778095,14200
2010-03-31,4.958697319030762,5.00668504952221,4.910709969908863,4.910709969908863,14100
2010-04-01,4.982691287994385,5.518550603064162,4.902712371126409,4.974693205622808,34500
2010-04-05,5.11065673828125,5.174639861550891,4.974692410648515,4.974692410648515,24500
2010-04-06,5.19063663482666,5.222628583947891,5.094661931571677,5.166643149697699,11500
2010-04-07,5.214630126953125,5.438571466506984,5.166642778770772,5.166642778770772,18400
2010-04-08,5.198634147644043,5.2626172761343835,5.198634147644043,5.214629929766628,5700
2010-04-09,5.270616054534912,5.2786137559685535,5.19863483478425,5.19863483478425,17600
2010-04-12,5.182638168334961,5.318602501888594,5.182638168334961,5.318602501888594,39400
2010-04-13,5.214630126953125,5.246621692408027,5.134651213315869,5.198634344225674,32100
2010-04-14,5.414577960968018,5.414577960968018,5.142649255190354,5.246622040501763,34700
2010-04-15,5.414577960968018,5.430573744756729,5.342596743234032,5.406580259758446,21000
2010-04-16,5.3985819816589355,5.518550546414156,5.3585923329506775,5.414577764868328,19700
2010-04-19,5.406579971313477,5.438571537184127,5.302607191549091,5.358592241137955,8700
2010-04-20,5.438571453094482,5.438571453094482,5.406579887718477,5.414577588377708,10600
2010-04-21,5.438571453094482,5.454567235782485,5.30260710956169,5.4305733710657105,24800
2010-04-22,5.3985819816589355,5.438571630367194,5.3106049833225,5.366590415240151,22500
2010-04-23,5.446569442749023,5.518550659349134,5.390584009685653,5.478561009822504,17500
2010-04-26,5.614524841308594,5.766484961538327,5.478560503136225,5.478560503136225,17700
2010-04-27,5.230626106262207,5.638519153196293,5.21463032293359,5.582533720861353,36800
2010-04-28,5.286611080169678,5.342596126280329,5.214629870747957,5.24662143463105,20000
2010-04-29,5.4545674324035645,5.470563215668168,5.310605001652577,5.366590433763467,30900
2010-04-30,5.5025553703308105,6.358330438509829,5.470563800382227,5.974431217757224,73400
2010-05-03,5.598527908325195,5.662511023401229,5.206631137799767,5.542542491948942,55700
2010-05-04,5.518550395965576,5.582533527058817,5.294609055769692,5.502554613192267,38900
2010-05-05,5.5345458984375,5.654514453846196,5.526547816771142,5.598529026290265,42900
2010-05-06,5.310605525970459,5.678508958749125,5.166643462375604,5.566538464842016,38300
2010-05-07,5.334598064422607,5.574534777283224,5.302606502707858,5.310604202451796,34800
2010-05-10,5.70250129699707,5.726494777141803,5.478559987885777,5.5425431100977205,44500
2010-05-11,5.7984771728515625,5.814472956694302,5.6305212518180205,5.6305212518180205,21000
2010-05-12,6.022418022155762,6.070405369653196,5.598529213874125,5.750489338300767,37800
2010-05-13,5.8944501876831055,6.038412582405166,5.870456709475736,5.998422943566936,21700
2010-05-14,5.598527908325195,5.838464971229769,5.478559376872909,5.838464971229769,23400
2010-05-17,5.590531826019287,5.726496184827123,5.510552903593966,5.646517262401804,20000
2010-05-18,5.5025553703308105,5.726496359970899,5.462565717210282,5.686507088219967,26900
2010-05-19,5.478560447692871,5.622522866121778,5.398581538215436,5.462564665797384,27600
2010-05-20,5.158645153045654,5.5825340048737795,5.046674664048812,5.350594944124103,51300
2010-05-21,5.134651184082031,5.262617445173071,5.054672270900131,5.086663836172891,39600
2010-05-24,5.230626106262207,5.27861345624806,5.1346514062905015,5.1346514062905015,29100
2010-05-25,5.1666412353515625,5.246620125096904,5.10265812355529,5.118653901504358,23300
2010-05-26,5.214630126953125,5.430573384458486,5.134651213315869,5.310604823317831,26100
2010-05-27,5.646517276763916,5.654515359711584,5.326601204879332,5.326601204879332,26500
2010-05-28,5.438571453094482,5.638518927379287,5.414577588377708,5.614525062662511,19500
2010-06-01,5.222628593444824,5.510552703733342,5.118655807378074,5.374588349856756,33100
2010-06-02,5.582534313201904,5.590532015030039,5.302607884564435,5.31060558639257,26000
2010-06-03,5.590531826019287,5.646517262401804,5.52654868807903,5.638519560844063,14400
2010-06-04,5.246619701385498,5.630518722529286,5.246619701385498,5.478558653600557,31800
2010-06-07,5.254619598388672,5.390583556331457,5.230625734416693,5.254619598388672,28100
2010-06-08,5.206632614135742,5.334598880572528,5.198634531798665,5.334598880572528,21500
2010-06-09,5.270616054534912,5.318603407245495,5.238624486061191,5.262617971731692,26500
2010-06-10,5.334598064422607,5.334598064422607,5.23862337927836,5.294608421594422,32500
2010-06-11,5.430572986602783,5.446568768158349,5.262617089584593,5.262617089584593,18000
2010-06-14,5.222628593444824,5.622523572437337,5.198634726902662,5.494556919828424,48700
2010-06-15,5.286611080169678,5.358591908221875,5.190636007150875,5.238623734345039,84000
2010-06-16,5.3665900230407715,5.438571232907307,5.278613031133842,5.278613031133842,75300
2010-06-17,5.3665900230407715,5.48655857902849,5.31860267691959,5.470562796988095,12800
2010-06-18,5.422576427459717,5.534546921908087,5.398582559393126,5.414578344314322,54600
2010-06-21,5.2786126136779785,5.4785600640549434,5.2786126136779785,5.4785600640549434,27600
2010-06-22,5.206632614135742,5.382586230486323,5.198634531798665,5.31860309726793,16800
2010-06-23,5.238624095916748,5.270615662007911,5.19863444761802,5.214630230663602,16600
2010-06-24,5.126652240753174,5.23062500110601,5.102658761514505,5.198633441208134,22400
2010-06-25,4.846726417541504,5.16664243198741,4.838728717399352,5.16664243198741,190000
2010-06-28,4.9666948318481445,5.030677956675575,4.886715925813856,4.902711707020714,26300
2010-06-29,4.822733402252197,4.91870810145882,4.718760620760246,4.910710019173491,38800
2010-06-30,4.846726417541504,4.870720280706991,4.782743290926225,4.838728717399352,51000
2010-07-01,4.854723930358887,4.934702829259059,4.814734290224064,4.814734290224064,21900
2010-07-02,4.790740013122559,4.942700098498608,4.790740013122559,4.902710843211925,30700
2010-07-06,4.630783557891846,4.910709950692287,4.622785857087601,4.910709950692287,55500
2010-07-07,4.718760013580322,4.718760013580322,4.598791464324054,4.614787245466923,38500
2010-07-08,4.7107625007629395,4.854724929789937,4.654777450692041,4.750752149130339,28000
2010-07-09,4.782744884490967,4.798740671474429,4.6787720784136395,4.718761736557118,14300
2010-07-12,4.678770065307617,4.998686048698198,4.678770065307617,4.806736687485538,13900
2010-07-13,4.918707847595215,4.926705548098214,4.750751941967364,4.750751941967364,28300
2010-07-14,4.902711868286133,5.022680421968457,4.87871800500186,4.926705350200886,8000
2010-07-15,4.814735412597656,4.934703979598789,4.79873962908881,4.934703979598789,7100
2010-07-16,4.63878059387207,4.85472380605825,4.63878059387207,4.798738387576847,28500
2010-07-19,4.702764987945557,4.766748122796043,4.646779554266598,4.66277533797922,8800
2010-07-20,4.790740013122559,4.798738093001559,4.638780309115949,4.64677800762551,12500
2010-07-21,4.7107625007629395,4.950699628228234,4.7107625007629395,4.838729146716887,10400
2010-07-22,4.942699909210205,4.950697988782906,4.790739829653704,4.790739829653704,19800
2010-07-23,5.214630126953125,5.222628209001622,4.830730960124755,4.926705656489462,38100
2010-07-26,5.054671287536621,5.214629082781355,4.942700449495842,5.214629082781355,46800
2010-07-27,4.990688323974609,5.142648436459475,4.9187074990698365,5.102659174038936,30300
2010-07-28,5.078665733337402,5.142648863620466,4.942701390801123,4.990688738513421,32700
2010-07-29,5.510551452636719,5.510551452636719,5.198633546622806,5.198633546622806,56900
2010-07-30,5.526547908782959,5.630520683959513,5.382585868717406,5.4465689976354295,56000
2010-08-02,5.774482250213623,5.790478031130633,5.646516002877543,5.670509864937808,39800
2010-08-03,5.814472198486328,5.998423879375284,5.614524735840486,5.854461843563305,100100
2010-08-04,5.8944501876831055,5.8944501876831055,5.790477431799275,5.862458629160305,31700
2010-08-05,5.750488758087158,5.870457305410908,5.6545140727759575,5.870457305410908,26800
2010-08-06,5.838466644287109,5.878455911984137,5.7184980784569115,5.7184980784569115,23500
2010-08-09,5.998423099517822,5.998423099517822,5.886452641776941,5.90244842145421,37200
2010-08-10,5.7904791831970215,6.142386814755838,5.7904791831970215,5.9424393228271635,28200
2010-08-11,5.5345458984375,5.806474573181275,5.518550116474309,5.718497581698961,39400
2010-08-12,5.462564468383789,5.646516144218755,5.40657942445761,5.478560249701199,37600
2010-08-13,5.318602085113525,5.518549529054865,5.310604004298519,5.43057254693722,37700
2010-08-16,5.246619701385498,5.550539839242955,5.190634292400367,5.294607031357297,71800
2010-08-17,5.2626166343688965,5.406579037285766,5.206631594451875,5.302606275483468,38200
2010-08-18,5.222628593444824,5.31860329687433,5.158645076455582,5.262617862522333,30500
2010-08-19,5.11065673828125,5.270614927824849,5.11065673828125,5.190635642368301,25300
2010-08-20,5.134651184082031,5.198634314627551,5.07866575416993,5.07866575416993,63800
2010-08-23,5.06266975402832,5.246621437128427,5.06266975402832,5.182638309331785,22800
2010-08-24,4.942699909210205,5.23862237011993,4.934702211006928,5.23862237011993,39700
2010-08-25,5.198634147644043,5.198634147644043,4.934703551936623,4.934703551936623,25700
2010-08-26,5.270616054534912,5.390584245626578,5.238624486061191,5.238624486061191,27600
2010-08-27,5.3665900230407715,5.382585805081166,5.2706153307984085,5.342596159295418,23600
2010-08-30,5.19063663482666,5.358592556207666,5.118655798070208,5.358592556207666,29200
2010-08-31,5.214630126953125,5.33459868809378,5.126653131267372,5.174640479449725,27400
2010-09-01,5.430572986602783,5.582533102065408,5.286610952602698,5.2946086526957234,48500
2010-09-02,5.430572986602783,5.510551894380608,5.406579504954193,5.406579504954193,37600
2010-09-03,5.518550395965576,5.518550395965576,5.326600621316312,5.326600621316312,27000
2010-09-07,5.310605525970459,5.574536166579156,5.254620469701701,5.510553027203665,32400
2010-09-08,5.3585920333862305,5.406579761701276,5.310604686440717,5.342596251071059,21100
2010-09-09,5.406579971313477,5.46256502090234,5.3745880240732795,5.414577672096366,12700
2010-09-10,5.3745880126953125,5.478560792239588,5.350594529027893,5.406579959867782,19100
2010-09-13,5.526547908782959,5.5585394732419715,5.438571297205442,5.438571297205442,30200
2010-09-14,5.558538913726807,5.622522417573866,5.4945557912492395,5.4945557912492395,24900
2010-09-15,5.574535369873047,5.630520799510026,5.518550321605607,5.518550321605607,20800
2010-09-16,5.574535369873047,5.718497794262553,5.542543804757499,5.582533451836704,16500
2010-09-17,5.510551452636719,5.65451385646582,5.454566412364943,5.65451385646582,34400
2010-09-20,5.558538913726807,5.678507459056991,5.302606423816537,5.4625642300104555,34900
2010-09-21,5.470561981201172,5.598528218441607,5.470561981201172,5.598528218441607,17500
2010-09-22,5.430572986602783,5.4705626311764535,5.390583342029114,5.4705626311764535,11400
2010-09-23,5.350594520568848,5.510552349330581,5.334598737692675,5.3825860863211945,15600
2010-09-24,5.510551452636719,5.534545313731397,5.374587129629004,5.398580990723683,25400
2010-09-27,5.48655891418457,5.598529395307241,5.4625650489735085,5.526548181043607,31000
2010-09-28,5.55054235458374,5.5825339223959,5.414578000697275,5.494556920227675,15900
2010-09-29,5.406579971313477,5.574535501449614,5.358592241137955,5.5505420177314,52200
2010-09-30,5.462564468383789,5.518549893679478,5.246621229914004,5.494556031018608,37300
2010-10-01,5.4545674324035645,5.478560916615692,5.326600784917181,5.478560916615692,15100
2010-10-04,5.326599597930908,5.486557776301214,5.326599597930908,5.4225746575008795,13600
2010-10-05,5.518550395965576,5.518550395965576,5.390583752409552,5.390583752409552,21100
2010-10-06,5.4545674324035645,5.534546348726582,5.318603083969657,5.518550565461978,15100
2010-10-07,5.3745880126953125,5.502554657276554,5.342596446892388,5.502554657276554,12900
2010-10-08,5.48655891418457,5.518550480219619,5.422575782114472,5.422575782114472,12600
2010-10-11,5.430572986602783,5.4705626311764535,5.382585641936088,5.462564549713914,5100
2010-10-12,5.422576427459717,5.446569914156713,5.358592906405338,5.430574129235517,6400
2010-10-13,5.566537857055664,5.582533640153026,5.398581943848589,5.4385715922767695,47900
2010-10-14,5.614524841308594,5.638518705079405,5.526547849308321,5.5905309775377825,21500
2010-10-15,5.638519287109375,5.694504339404386,5.630521204570336,5.694504339404386,28100
2010-10-18,5.654514312744141,5.670510094308175,5.5585392419904185,5.6385185311801065,10800
2010-10-19,5.566537857055664,5.646516772542474,5.526548208627484,5.606527505483845,25100
2010-10-20,5.598527908325195,5.662511023401229,5.534544793249162,5.614523687094203,14100
2010-10-21,5.5345458984375,5.686506017772579,5.486558552547926,5.654514453846196,18600
2010-10-22,6.51828670501709,6.638255635239256,5.862459298996344,5.8704573802256235,283600
2010-10-25,6.94217586517334,7.006158989602117,6.5982659993144095,6.5982659993144095,126700
2010-10-26,6.8781938552856445,7.158119879335945,6.838204205352993,6.942176990082235,77100
2010-10-27,6.630258083343506,6.870195200204458,6.558276872011314,6.870195200204458,45100
2010-10-28,6.686243057250977,6.7822177503898065,6.518287153573259,6.702239220810311,34900
2010-10-29,6.734230995178223,6.838203773338823,6.48629579145078,6.686243265742914,20500
2010-11-01,6.710236549377441,6.990162515593055,6.622259185154528,6.7342300292841575,40600
2010-11-02,6.894188404083252,6.918181885976688,6.75822406878872,6.806211795314629,50600
2010-11-03,6.718233585357666,6.878192145321516,6.59026734757774,6.862195984229555,39900
2010-11-04,6.886191368103027,6.926181019156601,6.718235443869336,6.814210911493577,79900
2010-11-05,6.718233585357666,6.9181810225735365,6.614261589215682,6.9181810225735365,75900
2010-11-08,6.678245544433594,6.758224071692422,6.50229156408171,6.718234426693489,25900
2010-11-09,6.582271099090576,6.790216674730403,6.566275696285519,6.790216674730403,36500
2010-11-10,6.7022385597229,6.758223601180267,6.5662742338358795,6.638255437274771,31700
2010-11-11,6.694241046905518,6.726232610844865,6.5982663550874765,6.638256000696423,12900
2010-11-12,6.4463067054748535,6.662249574342455,6.4463067054748535,6.638256091743623,48200
2010-11-15,6.51828670501709,6.558276348424479,6.390320456304653,6.49429322406826,25400
2010-11-16,6.406316757202148,6.478297964343143,6.318339768626434,6.478297964343143,35900
2010-11-17,6.358328342437744,6.5502776988516604,6.342332562736585,6.374324122138904,11900
2010-11-18,6.374324798583984,6.5982661195344035,6.342333235786712,6.4223121427798935,19400
2010-11-19,6.366327285766602,6.486295459099194,6.326337640409389,6.366327285766602,24400
2010-11-22,6.598265647888184,6.798213091763583,6.358328562689911,6.4463059261480256,149700
2010-11-23,6.830204486846924,6.85419796596394,6.510288889490209,6.54228044922588,72200
2010-11-24,7.598004341125488,7.63799399020555,6.870195626276989,6.878193708640825,245300
2010-11-26,7.206107139587402,7.590005923210092,7.190110975566916,7.590005923210092,36900
2010-11-29,7.390058994293213,7.510027945075504,7.286086208710882,7.430048644553977,125600
2010-11-30,7.214106559753418,7.430049474911995,7.198110392765778,7.334074761203825,63900
2010-12-01,7.334073066711426,7.430047758245235,7.29408342122091,7.374062712201941,37900
2010-12-02,7.166118144989014,7.318077903329222,7.134126576773225,7.318077903329222,56000
2010-12-03,7.094134330749512,7.198107080101869,7.038149297536269,7.16611552358875,26300
2010-12-06,6.998162746429443,7.118130945558265,6.910186117917588,7.110133624958429,33300
2010-12-07,7.741967678070068,7.789954652386487,6.99816271151274,7.038152365269225,134100
2010-12-08,7.805948257446289,7.901922937324035,7.6939774162194405,7.805948257446289,59900
2010-12-09,7.574011325836182,7.893927012811022,7.518025508561212,7.893927012811022,40400
2010-12-10,7.230101585388184,7.67798432197824,7.1501222801166495,7.57401153022092,47800
2010-12-13,7.1821112632751465,7.230098981704697,6.998159995229504,7.230098981704697,39800
2010-12-14,7.230101585388184,7.246097751538163,7.142124959780843,7.198110015827407,42400
2010-12-15,7.142125606536865,7.2381003239101975,7.094137866480573,7.182114500054648,19000
2010-12-16,7.038151264190674,7.1341259605480225,7.006159698738224,7.110132477143456,31600
2010-12-17,7.166118144989014,7.198109713204802,7.0141583866488055,7.078141523080383,51100
2010-12-20,7.238099098205566,7.31008031473103,7.062145098114335,7.206107531165262,22200
2010-12-21,7.390058994293213,7.47803637741472,7.286086208710882,7.302082373910843,30800
2010-12-22,7.094134330749512,7.494029168532949,7.062142774236391,7.446042215132705,29200
2010-12-23,6.9661712646484375,7.190112261823004,6.886191955716483,7.0701440611642905,46200
2010-12-27,7.078141212463379,7.198109397323117,6.806212513192914,6.926180698052652,79200
2010-12-28,7.030151844024658,7.142122683165261,6.990162204135948,7.0621434033878385,28600
2010-12-29,7.206107139587402,7.23010062287905,6.902186887849899,6.902186887849899,55600
2010-12-30,7.126128673553467,7.166118325515396,7.04615013236878,7.166118325515396,22700
2010-12-31,7.086138725280762,7.214105758755758,7.022155589912833,7.086138725280762,19300
2011-01-03,7.142125606536865,7.198110667653163,6.90218843173391,7.118131355139093,49600
2011-01-04,7.254095077514648,7.318078216685954,7.0621456600007315,7.134126882253247,47500
2011-01-05,7.150122165679932,7.2141060665166155,6.82220839224539,7.2141060665166155,36500
2011-01-06,7.0541462898254395,7.126127498944318,6.974167761823719,7.126127498944318,32200
2011-01-07,7.102133274078369,7.102133274078369,6.958170870896163,7.094135193292921,26400
2011-01-10,7.342073440551758,7.342073440551758,6.990165365656421,7.0301550236317025,21600
2011-01-11,7.478036403656006,7.478036403656006,7.254094666505546,7.350069369824683,22300
2011-01-12,7.358065605163574,7.55001496361174,7.2700890065595685,7.55001496361174,15600
2011-01-13,7.446044921875,7.510028058160012,7.302082483864148,7.374063702869575,28800
2011-01-14,7.606003761291504,7.661988822207204,7.478037471918906,7.478037471918906,23400
2011-01-18,7.454041957855225,7.606002472796753,7.438046555762975,7.526023174118146,22800
2011-01-19,7.198108196258545,7.414051808261017,7.198108196258545,7.414051808261017,21500
2011-01-20,6.974167346954346,7.294082965408628,6.958171184662133,7.190110198726237,33700
2011-01-21,6.862197399139404,7.022155229345863,6.838203915293211,7.022155229345863,26500
2011-01-24,6.9901628494262695,7.006159011954001,6.862196600160463,6.862196600160463,13500
2011-01-25,7.118130683898926,7.134126849989001,6.998162489180082,7.014158655270157,21200
2011-01-26,7.158116817474365,7.486030433727673,7.118127184647151,7.158116817474365,42300
2011-01-27,7.222103118896484,7.3260759051339575,7.118130332659011,7.158119983171754,21400
2011-01-28,6.846201419830322,7.278087906316272,6.846201419830322,7.19810861659186,50400
2011-01-31,7.078141212463379,7.102134696887504,6.782218266029672,6.838204080004785,65200
2011-02-01,7.2780890464782715,7.2940844492855215,7.054147305263538,7.094136956390395,22800
2011-02-02,7.118130683898926,7.238099641356949,6.878194294461238,6.878194294461238,33800
2011-02-03,7.198108196258545,7.310079042786381,6.958171103835462,7.214104358364946,21800
2011-02-04,7.262091636657715,7.262091636657715,7.126127303765789,7.166116948040889,26800
2011-02-07,7.6299943923950195,7.925916516429729,7.262091066860712,7.262091066860712,106500
2011-02-08,7.422048568725586,7.63799216449749,7.366063531039062,7.606000605428201,22900
2011-02-09,7.3100786209106445,7.438044859420765,7.278087061283114,7.390057138609997,16700
2011-02-10,7.518026351928711,7.59000758025765,7.342073085723802,7.358068490497318,59300
2011-02-11,7.598004341125488,7.598004341125488,7.45404190953291,7.518025042965363,26900
2011-02-14,7.61400032043457,7.717972337676011,7.574010672328349,7.598004156096443,52400
2011-02-15,7.534020900726318,7.733968375240841,7.534020900726318,7.653989080339398,36700
2011-02-16,7.454041957855225,7.637994039720372,7.438046555762975,7.5660128234574495,20100
2011-02-17,7.486032009124756,7.510026251513833,7.414051570174421,7.438045049824533,29400
2011-02-18,7.5020294189453125,7.5340209847147115,7.430048205279394,7.5340209847147115,35500
2011-02-22,7.094134330749512,7.278086352754106,7.094134330749512,7.198107080101869,72400
2011-02-23,7.006159782409668,7.1901110952733305,7.006159782409668,7.04614943038758,30800
2011-02-24,6.870194911956787,7.094135855686386,6.838203348566844,6.998161165516558,49400
2011-02-25,7.078141212463379,7.094136614499757,6.662250081169934,6.878193729204404,47700
2011-02-28,6.798213958740234,7.102134203718486,6.5582768429427665,7.078140720960458,99300
2011-03-01,6.830204486846924,6.830204486846924,6.678244768787222,6.830204486846924,30900
2011-03-02,6.766221523284912,6.894187765176235,6.718233801206183,6.830204644230573,18000
2011-03-03,7.014158248901367,7.04614981648889,6.806212678212901,6.806212678212901,30000
2011-03-04,6.870194911956787,7.04614889197099,6.870194911956786,7.04614889197099,11600
2011-03-07,6.734230995178223,6.862197256686936,6.5982666516404445,6.862197256686936,66900
2011-03-08,6.670247554779053,6.966169711465487,6.582270182021567,6.734230682563198,73500
2011-03-09,6.694241046905518,6.7982138203931575,6.630257919026824,6.66224948296617,15200
2011-03-10,6.534284591674805,6.638257386873674,6.518288424995344,6.630259303533943,35600
2011-03-11,6.510290622711182,6.598267244721372,6.438309403457775,6.494294457215246,44500
2011-03-14,6.454303741455078,6.510289548715783,6.318339789495635,6.462301822883611,39700
2011-03-15,6.358328342437744,6.4303095417776985,6.278349443931947,6.3103410033342655,30300
2011-03-16,6.30234432220459,6.414315179569159,6.286348539919585,6.3263378049473316,38900
2011-03-17,6.34233283996582,6.430309822852489,6.294345498764771,6.430309822852489,17300
2011-03-18,6.30234432220459,6.5102898732791905,6.278350458092316,6.3983190159146215,95600
2011-03-21,6.534284591674805,6.534284591674805,6.35833057189678,6.374326357206637,17800
2011-03-22,6.438308238983154,6.5742725701506,6.406316676516639,6.5742725701506,34300
2011-03-23,6.494293689727783,6.542281417805309,6.358329350037033,6.438308642586555,40000
2011-03-24,6.51828670501709,6.526284786246369,6.454303580660872,6.51828670501709,9300
2011-03-25,6.582271099090576,6.638256915756163,6.470300991237711,6.542282210708356,53500
2011-03-28,6.710236549377441,6.7182338675203646,6.542280664552484,6.582269543484019,105000
2011-03-29,6.8781938552856445,6.894189257615226,6.614263233564927,6.6862436881567415,30000
2011-03-30,6.958171367645264,6.9901629303319925,6.838203198254784,6.958171367645264,19700
2011-03-31,7.086138725280762,7.182113428332655,6.870195834098787,6.8861912365712,50800
2011-04-01,7.206107139587402,7.222102540868807,7.078140878379839,7.166117492275268,33900
2011-04-04,7.398055076599121,7.398055076599122,7.246095361982215,7.254092679680735,53500
2011-04-05,7.534020900726318,7.590005949513878,7.310079942836998,7.398056557037317,74000
2011-04-06,7.7179718017578125,7.74996336547355,7.502028937361346,7.534020501077084,61900
2011-04-07,7.669984340667725,7.765959025597391,7.613999298476834,7.725969382858615,47500
2011-04-08,7.2940826416015625,7.733967169502605,7.262091081176339,7.733967169502605,22700
2011-04-11,7.342073440551758,7.486035141427774,7.230102550768827,7.318079188123018,33700
2011-04-12,7.262091636657715,7.398055969549641,7.25409355525489,7.302081280932815,11700
2011-04-13,7.238099098205566,7.382060768517371,7.238099098205566,7.334073799326477,16900
2011-04-14,7.254095077514648,7.254095077514648,7.118130716090828,7.206108104505761,25100
2011-04-15,7.3180766105651855,7.3180766105651855,7.214104604285257,7.2700896480881445,22500
2011-04-18,7.0541462898254395,7.318076881435299,7.038150889320713,7.278087998803962,26700
2011-04-19,7.094134330749512,7.174113603401747,7.054144694423393,7.102132410562509,11900
2011-04-20,7.134125232696533,7.238098000494055,7.102133670507989,7.22210183803028,19200
2011-04-21,7.078141212463379,7.198109397323117,7.022155398488266,7.198109397323117,25700
