Date,close,high,low,open,volume
2010-02-19,29.759939193725586,30.239938735961914,29.579940795898438,29.759939193725586,19958
2010-02-22,29.519939422607422,30.11993980407715,29.399940490722656,29.939939498901367,24218
2010-02-23,29.159940719604492,29.699939727783203,28.799942016601562,29.579940795898438,19149
2010-02-24,28.859941482543945,29.6993408203125,28.799942016601562,29.459941864013672,17284
2010-02-25,28.73994255065918,29.339340209960938,28.37994384765625,28.61994171142578,15052
2010-02-26,28.799942016601562,29.699939727783203,28.319942474365234,28.73994255065918,9359
2010-03-01,29.519939422607422,29.699939727783203,28.799942016601562,29.27994155883789,12168
2010-03-02,29.879940032958984,30.419939041137695,28.979942321777344,29.339941024780273,34534
2010-03-03,29.63994026184082,30.839937210083008,29.27994155883789,30.419939041137695,21057
2010-03-04,29.579940795898438,29.6993408203125,29.339941024780273,29.459941864013672,15545
2010-03-05,29.699939727783203,29.999940872192383,29.579940795898438,29.699939727783203,13273
2010-03-08,30.299938201904297,30.779338836669922,29.699939727783203,29.8199405670166,26904
2010-03-09,29.8199405670166,30.299938201904297,29.699939727783203,29.999940872192383,18693
2010-03-10,29.879940032958984,30.599937438964844,29.699939727783203,29.939939498901367,14119
2010-03-11,29.879940032958984,29.975940704345703,29.399940490722656,29.459941864013672,16117
2010-03-12,29.339941024780273,30.239938735961914,28.859941482543945,30.059938430786133,29351
2010-03-15,28.859941482543945,29.519939422607422,28.61994171142578,28.91994285583496,20232
2010-03-16,29.159940719604492,29.939939498901367,28.799942016601562,29.09994125366211,18514
2010-03-17,28.859941482543945,29.6993408203125,28.859941482543945,29.519939422607422,16428
2010-03-18,28.73994255065918,29.219940185546875,28.61994171142578,29.039941787719727,13029
2010-03-19,28.37994384765625,28.679941177368164,27.119945526123047,28.61994171142578,64837
2010-03-22,28.679941177368164,29.939939498901367,27.659944534301758,27.71994400024414,35909
2010-03-23,20.939958572387695,22.379955291748047,18.959962844848633,19.499961853027344,639494
2010-03-24,20.51995849609375,20.999958038330078,20.219959259033203,20.279958724975586,102505
2010-03-25,21.05995750427246,21.299957275390625,20.579957962036133,20.87995719909668,73235
2010-03-26,20.51995849609375,21.599956512451172,20.51995849609375,21.479957580566406,55335
2010-03-29,20.579957962036133,20.69995880126953,20.171358108520508,20.51995849609375,35688
2010-03-30,20.69995880126953,21.119956970214844,20.399959564208984,20.459959030151367,31534
2010-03-31,20.69995880126953,20.939958572387695,20.459959030151367,20.579957962036133,19834
2010-04-01,20.459959030151367,20.939958572387695,20.399959564208984,20.69995880126953,30120
2010-04-05,20.51995849609375,20.939958572387695,20.279958724975586,20.399959564208984,26691
2010-04-06,22.679954528808594,23.51995277404785,20.51995849609375,20.579957962036133,81539
2010-04-07,21.839956283569336,23.099952697753906,21.839956283569336,22.559953689575195,32627
2010-04-08,21.359956741333008,21.89995574951172,20.999958038330078,21.05995750427246,15651
2010-04-09,21.659955978393555,22.25995445251465,21.41995620727539,21.719955444335938,17712
2010-04-12,22.139955520629883,22.499954223632812,21.41995620727539,21.539955139160156,25805
2010-04-13,23.99995231628418,24.23995018005371,21.89995574951172,22.019954681396484,89945
2010-04-14,24.119951248168945,24.419950485229492,22.97995376586914,24.059951782226562,34856
2010-04-15,23.8199520111084,24.539949417114258,23.639951705932617,23.759952545166016,13864
2010-04-16,22.79995346069336,23.915952682495117,22.499954223632812,23.87995147705078,39254
2010-04-19,23.699951171875,24.059951782226562,22.859954833984375,23.099952697753906,30867
2010-04-20,23.8199520111084,23.939952850341797,22.97995376586914,23.45995330810547,14290
2010-04-21,23.579952239990234,23.99995231628418,23.399953842163086,23.939952850341797,12219
2010-04-22,21.89995574951172,23.51995277404785,21.719955444335938,23.399953842163086,39331
2010-04-23,22.559953689575195,23.039953231811523,21.599956512451172,21.779956817626953,22913
2010-04-26,22.739953994750977,22.925954818725586,22.079954147338867,22.43995475769043,15913
2010-04-27,22.559953689575195,22.93195343017578,22.079954147338867,22.739953994750977,25790
2010-04-28,22.499954223632812,22.499954223632812,22.199954986572266,22.199954986572266,12010
2010-04-29,23.51995277404785,24.299951553344727,22.019954681396484,22.43995475769043,56355
2010-04-30,24.23995018005371,25.319948196411133,23.759952545166016,23.8199520111084,41585
2010-05-03,23.699951171875,24.779949188232422,23.699951171875,24.71994972229004,25495
2010-05-04,22.739953994750977,23.663951873779297,22.379955291748047,23.51995277404785,24193
2010-05-05,21.719955444335938,23.039953231811523,21.719955444335938,22.619953155517578,21159
2010-05-06,20.999958038330078,22.385955810546875,13.199973106384277,22.199954986572266,87292
2010-05-07,19.859960556030273,20.999958038330078,18.299962997436523,20.33995819091797,52737
2010-05-10,21.719955444335938,22.079954147338867,20.15995979309082,20.87995719909668,25670
2010-05-11,22.139955520629883,22.499954223632812,21.779956817626953,21.9599552154541,18993
2010-05-12,22.619953155517578,22.79995346069336,22.139955520629883,22.199954986572266,14538
2010-05-13,22.499954223632812,22.559953689575195,22.199954986572266,22.379955291748047,7654
2010-05-14,22.379955291748047,22.499954223632812,21.659955978393555,21.9599552154541,14964
2010-05-17,22.739953994750977,22.739953994750977,21.359956741333008,21.9599552154541,25789
2010-05-18,21.719955444335938,22.79995346069336,21.41995620727539,22.739953994750977,13061
2010-05-19,20.69995880126953,21.719955444335938,20.399959564208984,21.719955444335938,11119
2010-05-20,20.87995719909668,21.119956970214844,19.679960250854492,20.039958953857422,26593
2010-05-21,20.87995719909668,21.299957275390625,20.039958953857422,20.399959564208984,10805
2010-05-24,20.219959259033203,20.759958267211914,19.259960174560547,20.759958267211914,23037
2010-05-25,19.919960021972656,20.33995819091797,19.499961853027344,19.679960250854492,17005
2010-05-26,19.97995948791504,20.819957733154297,19.739959716796875,20.69995880126953,10184
2010-05-27,20.759958267211914,21.119956970214844,19.97995948791504,20.399959564208984,10959
2010-05-28,20.939958572387695,21.599956512451172,20.459959030151367,20.759958267211914,10301
2010-06-01,21.299957275390625,21.479957580566406,20.579957962036133,20.939958572387695,8205
2010-06-02,21.659955978393555,22.139955520629883,21.299957275390625,21.839956283569336,14016
2010-06-03,22.25995445251465,22.679954528808594,22.079954147338867,22.079954147338867,15879
2010-06-04,22.199954986572266,22.637954711914062,21.89995574951172,22.319955825805664,21686
2010-06-07,21.179956436157227,22.79995346069336,20.999958038330078,21.779956817626953,13856
2010-06-08,19.799959182739258,21.593955993652344,19.799959182739258,21.539955139160156,12318
2010-06-09,20.51995849609375,20.939958572387695,20.099958419799805,20.459959030151367,15215
2010-06-10,20.999958038330078,21.599956512451172,20.399959564208984,20.819957733154297,10842
2010-06-11,21.05995750427246,21.359956741333008,20.69995880126953,20.819957733154297,6324
2010-06-14,22.199954986572266,22.199954986572266,21.119956970214844,21.239957809448242,13110
2010-06-15,21.89995574951172,22.25995445251465,21.719955444335938,22.25995445251465,6703
2010-06-16,21.659955978393555,22.079954147338867,21.41995620727539,21.599956512451172,9286
2010-06-17,24.179950714111328,26.099946975708008,23.99995231628418,24.89995002746582,144884
2010-06-18,21.89995574951172,24.539949417114258,21.89995574951172,24.539949417114258,87869
2010-06-21,20.819957733154297,23.039953231811523,20.819957733154297,22.43995475769043,38794
2010-06-22,20.87995719909668,21.719955444335938,20.759958267211914,20.819957733154297,15659
2010-06-23,20.69995880126953,21.05995750427246,20.399959564208984,20.999958038330078,7604
2010-06-24,20.579957962036133,21.119956970214844,20.51995849609375,20.759958267211914,5280
2010-06-25,20.33995819091797,20.819957733154297,20.15995979309082,20.459959030151367,15228
2010-06-28,19.97995948791504,20.51995849609375,19.799959182739258,20.51995849609375,13673
2010-06-29,19.91935920715332,20.399959564208984,19.680559158325195,19.97995948791504,12346
2010-06-30,19.859960556030273,20.279958724975586,19.799959182739258,20.099958419799805,7685
2010-07-01,19.019960403442383,19.799959182739258,18.59996223449707,19.739959716796875,22219
2010-07-02,19.13996124267578,19.319961547851562,18.899961471557617,18.959962844848633,7335
2010-07-06,19.61996078491211,19.679960250854492,19.259361267089844,19.499961853027344,11957
2010-07-07,19.919960021972656,20.221759796142578,19.499961853027344,19.859960556030273,8673
2010-07-08,20.099958419799805,20.69995880126953,19.68596076965332,20.099958419799805,10548
2010-07-09,20.279958724975586,20.459959030151367,19.919960021972656,19.97995948791504,3644
2010-07-12,20.279958724975586,21.05995750427246,20.15995979309082,20.15995979309082,6481
2010-07-13,21.179956436157227,21.89995574951172,20.99755859375,21.89995574951172,24480
2010-07-14,21.359956741333008,21.839956283569336,20.999958038330078,21.239957809448242,7992
2010-07-15,21.9599552154541,22.199954986572266,21.720556259155273,21.89995574951172,15180
2010-07-16,22.199954986572266,22.199954986572266,21.89995574951172,21.9599552154541,6284
2010-07-19,21.9599552154541,22.199954986572266,21.89995574951172,22.019954681396484,3526
2010-07-20,21.89995574951172,22.079954147338867,21.659955978393555,21.89995574951172,11123
2010-07-21,21.359956741333008,22.139955520629883,21.179956436157227,21.779956817626953,6546
2010-07-22,21.839956283569336,22.019954681396484,21.41995620727539,21.41995620727539,8480
2010-07-23,21.89995574951172,22.199954986572266,21.719955444335938,21.719955444335938,10879
2010-07-26,22.43995475769043,22.43995475769043,21.180557250976562,21.479957580566406,18231
2010-07-27,22.139955520629883,22.499954223632812,22.115955352783203,22.379955291748047,5796
2010-07-28,22.079954147338867,22.139955520629883,21.839956283569336,21.9599552154541,5055
2010-07-29,21.299957275390625,21.89995574951172,20.765958786010742,21.839956283569336,14178
2010-07-30,21.479957580566406,21.779956817626953,20.9405574798584,21.299957275390625,10082
2010-08-02,22.379955291748047,22.379955291748047,21.599956512451172,21.659955978393555,12707
2010-08-03,21.89995574951172,22.499954223632812,21.599956512451172,22.43995475769043,7544
2010-08-04,21.41995620727539,21.9599552154541,21.41995620727539,21.839956283569336,9247
2010-08-05,21.659955978393555,21.659955978393555,20.999958038330078,21.479957580566406,8426
2010-08-06,20.939958572387695,21.359956741333008,20.69995880126953,20.999958038330078,14496
2010-08-09,20.69995880126953,20.939958572387695,20.282958984375,20.819957733154297,18020
2010-08-10,20.579957962036133,20.69995880126953,20.33995819091797,20.33995819091797,6788
2010-08-11,21.89995574951172,21.89995574951172,19.679960250854492,20.279958724975586,33048
2010-08-12,21.179956436157227,21.719955444335938,20.399959564208984,21.659955978393555,15458
2010-08-13,20.69995880126953,22.019954681396484,20.69995880126953,21.179956436157227,14890
2010-08-16,20.460559844970703,20.759958267211914,20.039958953857422,20.759958267211914,11570
2010-08-17,20.69995880126953,20.999958038330078,20.399959564208984,20.459959030151367,5694
2010-08-18,20.459959030151367,20.819957733154297,20.399959564208984,20.69995880126953,3613
2010-08-19,20.099958419799805,20.579957962036133,20.039958953857422,20.33995819091797,4209
2010-08-20,19.979360580444336,20.460559844970703,19.259960174560547,20.279958724975586,22917
2010-08-23,19.620559692382812,20.099958419799805,19.379961013793945,20.099958419799805,9113
2010-08-24,19.799959182739258,19.799959182739258,19.319961547851562,19.439960479736328,6690
2010-08-25,19.559959411621094,19.82155990600586,19.319961547851562,19.499961853027344,5709
2010-08-26,19.859960556030273,20.039958953857422,19.499961853027344,19.499961853027344,2876
2010-08-27,20.039958953857422,20.039958953857422,19.559959411621094,19.859960556030273,5665
2010-08-30,19.739959716796875,20.039958953857422,19.59596061706543,19.97995948791504,5873
2010-08-31,20.039958953857422,20.15995979309082,19.379961013793945,19.559959411621094,5583
2010-09-01,20.039958953857422,20.69995880126953,19.919960021972656,20.099958419799805,8241
2010-09-02,20.579957962036133,20.639957427978516,19.859960556030273,19.859960556030273,9147
2010-09-03,21.359956741333008,21.41995620727539,20.579957962036133,20.579957962036133,15407
2010-09-07,21.299957275390625,21.539955139160156,20.999958038330078,21.41995620727539,5524
2010-09-08,21.179956436157227,21.359956741333008,20.69995880126953,21.359956741333008,6144
2010-09-09,21.239957809448242,21.599956512451172,20.825958251953125,21.119956970214844,6817
2010-09-10,21.779956817626953,21.839956283569336,21.179956436157227,21.479957580566406,12954
2010-09-13,22.499954223632812,22.619953155517578,21.779956817626953,22.079954147338867,16546
2010-09-14,22.859954833984375,23.099952697753906,21.779956817626953,22.199954986572266,13295
2010-09-15,22.49935531616211,22.619953155517578,21.239957809448242,22.559953689575195,10126
2010-09-16,22.199954986572266,22.739953994750977,21.845956802368164,22.739953994750977,4995
2010-09-17,22.859954833984375,23.099952697753906,21.9599552154541,22.079954147338867,8176
2010-09-20,23.579952239990234,23.699951171875,22.319955825805664,23.099952697753906,17155
2010-09-21,26.45994758605957,28.37994384765625,23.579952239990234,23.579952239990234,91374
2010-09-22,25.499948501586914,26.51994514465332,25.319948196411133,26.51994514465332,19522
2010-09-23,25.199949264526367,25.499948501586914,25.07994842529297,25.43994903564453,12495
2010-09-24,19.799959182739258,22.499954223632812,19.739959716796875,22.139955520629883,400276
2010-09-27,20.579957962036133,20.819957733154297,20.099958419799805,20.69995880126953,76407
2010-09-28,20.15995979309082,20.579957962036133,20.099958419799805,20.579957962036133,37241
2010-09-29,20.579957962036133,20.69995880126953,20.15995979309082,20.219959259033203,27721
2010-09-30,20.939958572387695,21.179956436157227,20.639957427978516,20.939958572387695,32821
2010-10-01,21.299957275390625,21.299957275390625,20.87995719909668,21.179956436157227,19404
2010-10-04,21.41995620727539,21.479957580566406,20.639957427978516,21.119956970214844,24934
2010-10-05,21.119956970214844,21.479957580566406,20.939958572387695,21.479957580566406,16585
2010-10-06,21.479957580566406,21.599956512451172,20.69995880126953,21.05995750427246,34828
2010-10-07,20.87995719909668,22.739953994750977,20.819957733154297,22.499954223632812,40816
2010-10-08,21.299957275390625,21.839956283569336,20.69995880126953,21.839956283569336,42054
2010-10-11,20.51995849609375,21.359956741333008,20.459959030151367,21.359956741333008,20575
2010-10-12,20.999958038330078,21.179956436157227,19.97995948791504,20.51995849609375,38093
2010-10-13,20.399959564208984,21.239957809448242,19.97995948791504,20.999958038330078,68086
2010-10-14,20.15995979309082,20.51995849609375,20.15995979309082,20.51995849609375,26100
2010-10-15,20.279958724975586,20.459959030151367,20.099958419799805,20.399959564208984,27835
2010-10-18,20.039958953857422,20.399959564208984,20.039958953857422,20.279958724975586,57896
2010-10-19,20.219959259033203,20.33995819091797,19.97995948791504,20.33995819091797,34998
2010-10-20,20.279958724975586,20.279958724975586,19.97995948791504,20.219959259033203,25742
2010-10-21,19.859960556030273,20.279958724975586,19.859960556030273,20.279958724975586,22303
2010-10-22,20.459959030151367,21.41995620727539,19.679960250854492,19.859960556030273,176060
2010-10-25,19.859960556030273,20.639957427978516,19.859960556030273,20.459959030151367,56237
2010-10-26,19.919960021972656,20.336959838867188,19.799959182739258,19.919960021972656,26721
2010-10-27,19.739959716796875,20.219959259033203,19.679960250854492,19.919960021972656,15122
2010-10-28,19.859960556030273,20.099958419799805,19.679960250854492,19.919960021972656,26130
2010-10-29,20.639957427978516,20.639957427978516,19.799959182739258,19.859960556030273,38643
2010-11-01,20.219959259033203,20.999958038330078,20.15995979309082,20.69995880126953,27837
2010-11-02,20.459959030151367,20.51995849609375,19.97995948791504,20.51995849609375,23226
2010-11-03,20.33995819091797,20.579957962036133,20.075958251953125,20.279958724975586,11924
2010-11-04,20.279958724975586,20.939958572387695,20.219959259033203,20.939958572387695,23276
2010-11-05,20.51995849609375,20.579957962036133,19.97995948791504,20.51995849609375,14351
2010-11-08,20.219959259033203,20.579957962036133,20.15995979309082,20.579957962036133,10944
2010-11-09,20.399959564208984,20.399959564208984,19.859960556030273,19.859960556030273,19659
2010-11-10,19.859960556030273,20.459959030151367,19.859960556030273,20.15995979309082,15648
2010-11-11,20.819957733154297,20.819957733154297,19.97995948791504,19.97995948791504,22531
2010-11-12,20.219959259033203,20.639957427978516,20.15995979309082,20.639957427978516,10959
2010-11-15,19.919960021972656,20.459959030151367,19.919960021972656,20.459959030151367,13756
2010-11-16,19.61996078491211,20.279958724975586,19.559959411621094,20.279958724975586,20223
2010-11-17,19.97995948791504,20.039958953857422,19.679960250854492,19.97995948791504,16632
2010-11-18,20.099958419799805,20.15995979309082,19.823959350585938,20.099958419799805,8413
2010-11-19,20.51995849609375,20.51995849609375,19.799959182739258,19.97995948791504,28632
2010-11-22,20.33995819091797,20.54395866394043,20.099958419799805,20.33995819091797,93014
2010-11-23,20.33995819091797,20.87995719909668,20.279958724975586,20.459959030151367,16821
2010-11-24,20.579957962036133,20.69995880126953,20.33995819091797,20.639957427978516,11752
2010-11-26,20.33995819091797,20.399959564208984,20.219959259033203,20.33995819091797,10349
2010-11-29,20.099958419799805,20.399959564208984,19.97995948791504,20.219959259033203,13603
2010-11-30,19.97995948791504,20.819957733154297,19.919960021972656,20.279958724975586,20254
2010-12-01,19.919960021972656,20.159358978271484,19.799959182739258,19.919960021972656,16391
2010-12-02,19.97995948791504,20.040559768676758,19.799959182739258,19.859960556030273,8310
2010-12-03,20.279958724975586,20.33995819091797,19.499961853027344,19.739959716796875,22040
2010-12-06,20.219959259033203,20.483959197998047,19.859960556030273,20.279958724975586,21900
2010-12-07,19.679960250854492,20.279958724975586,19.679960250854492,20.219959259033203,20340
2010-12-08,19.499961853027344,20.039958953857422,19.499961853027344,19.799959182739258,25928
2010-12-09,19.319961547851562,20.039958953857422,19.319961547851562,19.499961853027344,17207
2010-12-10,19.379961013793945,19.679960250854492,19.379961013793945,19.379961013793945,14592
2010-12-13,19.499961853027344,19.61996078491211,19.259960174560547,19.319961547851562,11996
2010-12-14,18.899961471557617,19.379961013793945,18.899961471557617,19.259960174560547,18826
2010-12-15,19.919960021972656,20.039958953857422,18.659961700439453,18.959962844848633,28739
2010-12-16,19.499961853027344,20.099958419799805,19.499961853027344,19.859960556030273,24809
2010-12-17,20.69995880126953,20.69995880126953,19.259960174560547,19.499961853027344,41801
2010-12-20,20.759958267211914,21.119956970214844,20.399959564208984,20.999958038330078,60308
2010-12-21,20.69995880126953,20.999958038330078,20.15995979309082,20.579957962036133,30157
2010-12-22,23.33995246887207,25.199949264526367,20.759958267211914,20.819957733154297,189328
2010-12-23,20.939958572387695,22.199954986572266,20.87995719909668,21.599956512451172,85932
2010-12-27,19.859960556030273,21.23755645751953,19.799959182739258,20.999958038330078,58913
2010-12-28,19.319961547851562,20.219959259033203,19.319961547851562,19.97995948791504,61685
2010-12-29,19.379961013793945,19.739959716796875,19.319961547851562,19.379961013793945,47034
2010-12-30,19.61996078491211,19.739959716796875,19.043960571289062,19.439960479736328,43628
2010-12-31,19.559959411621094,19.679960250854492,19.379961013793945,19.679960250854492,22712
2011-01-03,19.61996078491211,19.61996078491211,19.379961013793945,19.379961013793945,14275
2011-01-04,19.439960479736328,19.61996078491211,19.319961547851562,19.559959411621094,13945
2011-01-05,19.499961853027344,19.61996078491211,19.439960479736328,19.499961853027344,16030
2011-01-06,19.439960479736328,19.61996078491211,19.439960479736328,19.439960479736328,25982
2011-01-07,19.259960174560547,19.559959411621094,19.199960708618164,19.379961013793945,22303
2011-01-10,19.13996124267578,19.319961547851562,19.019960403442383,19.199960708618164,13200
2011-01-11,19.019960403442383,19.199960708618164,19.019960403442383,19.13996124267578,11069
2011-01-12,19.019960403442383,19.13996124267578,18.959962844848633,19.019960403442383,28671
2011-01-13,19.0799617767334,19.199960708618164,19.019960403442383,19.0799617767334,15688
2011-01-14,19.55936050415039,19.739959716796875,18.839962005615234,19.0799617767334,50110
2011-01-18,19.319961547851562,20.099958419799805,19.319961547851562,19.859960556030273,24567
2011-01-19,19.0799617767334,19.679960250854492,18.899961471557617,19.679960250854492,19286
2011-01-20,18.77996253967285,19.259361267089844,18.59996223449707,19.0799617767334,13459
2011-01-21,18.419363021850586,18.839962005615234,18.299962997436523,18.839962005615234,19994
2011-01-24,18.359962463378906,18.77996253967285,18.299962997436523,18.59996223449707,22132
2011-01-25,18.659961700439453,18.719961166381836,18.359962463378906,18.59996223449707,18248
2011-01-26,18.719961166381836,19.13996124267578,18.59996223449707,18.59996223449707,11406
2011-01-27,18.899961471557617,19.13996124267578,18.66056251525879,18.77996253967285,5524
2011-01-28,18.479963302612305,18.959962844848633,18.359962463378906,18.959962844848633,7772
2011-01-31,18.479963302612305,18.77996253967285,18.299962997436523,18.299962997436523,7877
2011-02-01,18.419963836669922,18.496763229370117,17.999963760375977,18.479963302612305,26140
2011-02-02,18.23996353149414,18.479963302612305,17.939964294433594,18.299962997436523,18561
2011-02-03,18.899961471557617,19.199960708618164,18.05996322631836,18.05996322631836,28680
2011-02-04,18.839962005615234,19.199960708618164,18.539962768554688,18.719961166381836,9252
2011-02-07,18.479963302612305,19.13996124267578,18.359962463378906,18.899961471557617,11324
2011-02-08,18.359962463378906,18.59996223449707,18.240562438964844,18.479963302612305,7397
2011-02-09,18.299962997436523,18.539962768554688,18.179962158203125,18.419963836669922,12007
2011-02-10,18.299962997436523,18.539962768554688,18.179962158203125,18.299962997436523,7712
2011-02-11,18.23996353149414,18.419963836669922,18.05996322631836,18.23996353149414,16356
2011-02-14,18.299962997436523,18.539962768554688,18.119962692260742,18.299962997436523,8349
2011-02-15,18.479963302612305,18.59996223449707,18.119962692260742,18.119962692260742,13918
2011-02-16,19.919960021972656,19.97995948791504,18.419963836669922,18.419963836669922,57958
2011-02-17,19.739959716796875,20.099958419799805,19.319961547851562,20.039958953857422,19123
2011-02-18,19.919960021972656,20.099958419799805,19.199960708618164,19.739959716796875,24780
2011-02-22,19.679960250854492,20.219959259033203,19.612760543823242,19.919960021972656,20057
2011-02-23,19.259960174560547,19.859960556030273,19.0799617767334,19.61996078491211,15909
2011-02-24,19.019960403442383,19.61996078491211,18.899961471557617,19.13996124267578,10019
2011-02-25,19.193960189819336,19.78495979309082,18.839962005615234,18.839962005615234,15059
2011-02-28,19.019960403442383,19.739959716796875,19.019960403442383,19.199960708618164,14864
2011-03-01,19.319961547851562,19.55936050415039,19.019960403442383,19.019960403442383,11318
2011-03-02,19.259960174560547,19.499961853027344,19.199960708618164,19.199960708618164,10970
2011-03-03,19.199960708618164,19.559959411621094,19.0799617767334,19.259960174560547,8710
2011-03-04,19.259960174560547,19.319961547851562,19.13996124267578,19.13996124267578,9179
2011-03-07,19.199960708618164,19.319961547851562,18.59996223449707,19.199960708618164,7723
2011-03-08,18.899961471557617,19.439960479736328,18.78116226196289,19.0799617767334,6997
2011-03-09,19.559959411621094,19.68596076965332,18.839962005615234,18.899961471557617,18634
2011-03-10,20.099958419799805,20.579957962036133,19.259960174560547,19.499961853027344,48277
2011-03-11,21.05995750427246,21.719955444335938,19.739959716796875,20.579957962036133,103834
2011-03-14,20.939958572387695,21.599956512451172,20.579957962036133,20.999958038330078,23514
2011-03-15,20.399959564208984,21.539955139160156,20.285959243774414,20.999958038330078,43936
2011-03-16,20.219959259033203,20.87995719909668,20.15995979309082,20.399959564208984,23525
2011-03-17,21.179956436157227,22.079954147338867,20.51995849609375,20.51995849609375,67314
2011-03-18,21.179956436157227,21.599956512451172,20.999958038330078,21.359956741333008,14707
2011-03-21,21.359956741333008,21.359956741333008,20.759958267211914,21.299957275390625,15929
2011-03-22,22.25995445251465,22.619953155517578,21.479957580566406,21.479957580566406,53312
2011-03-23,22.019954681396484,22.319955825805664,21.9599552154541,22.079954147338867,15122
2011-03-24,22.139955520629883,22.499954223632812,21.847156524658203,22.139955520629883,16938
2011-03-25,23.759952545166016,23.939952850341797,22.139955520629883,22.139955520629883,59239
2011-03-28,23.33995246887207,24.659950256347656,23.33995246887207,23.99995231628418,51331
2011-03-29,23.099952697753906,23.8199520111084,22.619953155517578,23.219953536987305,50992
2011-03-30,23.33995246887207,24.23995018005371,22.97995376586914,23.639951705932617,42399
2011-03-31,23.219953536987305,23.8199520111084,23.099952697753906,23.51995277404785,32850
2011-04-01,22.79995346069336,23.759952545166016,21.779956817626953,23.51995277404785,57990
2011-04-04,23.45995330810547,24.119951248168945,22.679954528808594,23.45995330810547,86085
2011-04-05,23.639951705932617,23.700551986694336,22.97995376586914,23.399953842163086,40215
2011-04-06,24.599950790405273,25.07994842529297,23.279953002929688,23.579952239990234,63292
2011-04-07,25.199949264526367,25.37994956970215,22.499954223632812,24.599950790405273,86025
2011-04-08,24.959949493408203,25.8719482421875,24.389951705932617,24.479951858520508,46559
2011-04-11,24.659950256347656,25.739948272705078,24.539949417114258,25.739948272705078,23713
2011-04-12,24.539949417114258,25.43994903564453,24.419950485229492,24.71994972229004,24925
2011-04-13,24.659950256347656,24.959949493408203,24.35995101928711,24.839950561523438,10501
2011-04-14,24.23995018005371,24.71994972229004,24.23995018005371,24.539949417114258,21990
2011-04-15,24.779949188232422,24.779949188232422,24.119951248168945,24.35995101928711,31977
2011-04-18,24.599950790405273,25.019948959350586,24.119951248168945,24.779949188232422,19436
2011-04-19,24.23995018005371,24.71994972229004,24.179950714111328,24.539949417114258,13547
2011-04-20,24.35995101928711,24.89995002746582,24.23995018005371,24.479951858520508,27844
2011-04-21,25.199949264526367,25.43994903564453,24.419950485229492,24.89995002746582,20065
2011-04-25,27.899944305419922,28.37994384765625,25.37394905090332,25.43994903564453,125849
2011-04-26,28.73994255065918,30.959938049316406,27.899944305419922,27.899944305419922,146313
2011-04-27,29.699939727783203,31.619935989379883,28.565942764282227,28.73994255065918,98741
