Date,close,high,low,open,volume
2014-07-09,301.13525390625,303.65843622851924,292.9075145760302,298.39267412951006,60208
2014-07-10,292.46875,298.0636088609767,291.5911042931654,295.43072753840715,79450
2014-07-11,294.33367919921875,296.96656047567444,290.7134813935754,291.5910991860718,60808
2014-07-14,292.1395568847656,297.7344144242931,290.71341782170805,297.1858929618186,90650
2014-07-15,292.79779052734375,293.56570945054483,285.55736826736523,290.93282862873446,40142
2014-07-16,288.4096984863281,293.4560352165178,286.32533897831894,293.4560352165178,55150
2014-07-17,278.2073059082031,290.0552430156352,277.43938690020855,286.87384035483075,67817
2014-07-18,282.2663269042969,287.0932663211683,277.00056466808627,277.43938748742545,62108
2014-07-21,279.3043212890625,282.92454677065297,275.7938224363703,282.8148201417547,50567
2014-07-22,279.9625244140625,282.7051040902158,278.31698776795577,281.27896489053313,32167
2014-07-23,280.7304382324219,281.4983850787633,275.6841017643773,279.9625192850431,39450
2014-07-24,278.42669677734375,281.93719554463604,277.1102562522386,281.93719554463604,42292
2014-07-25,277.6588439941406,279.5238064992263,273.16099981104486,276.4521019085575,48575
2014-07-28,287.42236328125,289.61642158589245,273.49006654275377,278.7558287930676,116567
2014-07-29,284.8992004394531,288.738795385357,282.04689403811346,286.9835599526478,76025
2014-07-30,285.77679443359375,290.16491055007504,283.25361232218796,286.7641107951654,87608
2014-07-31,278.6461181640625,284.35070356245814,273.5997809837189,283.1439616609738,121250
2014-08-01,280.8401794433594,284.02155411936195,274.3676755665244,279.30431356984474,199125
2014-08-04,281.8275451660156,284.2410291757393,277.0006050455373,281.1693247905427,231425
2014-08-05,278.2073059082031,283.47304023430354,274.6968070578145,279.6334451943308,95533
2014-08-06,269.32135009765625,282.37602922512974,261.75183073633076,276.12295043959693,238483
2014-08-07,273.70947265625,275.68413356254223,267.34669500195224,269.65045210981026,85033
2014-08-08,278.0976257324219,280.4013829101073,271.40572377475945,273.1609593675769,137483
2014-08-11,279.6334228515625,281.27895946593424,275.02588127277386,279.6334228515625,66700
2014-08-12,275.02587890625,281.4983823848717,273.92886380576255,277.9878559462172,39767
2014-08-13,284.0684509277344,288.2588995016382,274.6950909258498,274.6950909258498,133475
2014-08-14,270.173828125,285.28150973717374,268.7402549540104,283.62739547661374,82758
2014-08-15,270.394287109375,273.4820016477312,266.09356890231896,272.8203505355393,119575
2014-08-18,275.467041015625,282.19379670530117,270.17383046496343,272.8204357402942,141850
2014-08-19,274.0334167480469,276.0183422901323,272.04846316157557,276.0183422901323,56742
2014-08-20,273.4820556640625,275.246440282142,271.3758099579201,272.7101338881042,86692
2014-08-21,280.7601623535156,283.07595548709065,273.5922979981286,274.3642196945253,79558
2014-08-22,276.79034423828125,281.7527151178188,276.6800456479168,280.7602241152766,28800
2014-08-25,275.5772705078125,280.98075079924206,274.80534875823497,278.44441644749674,30717
2014-08-26,275.90814208984375,278.05850201218607,275.4670598766821,275.90814208984375,28575
2014-08-27,275.79779052734375,277.89301455761733,274.69505727394886,276.7902813042224,20425
2014-08-28,278.11358642578125,280.87046165342275,273.5922987129197,274.14367936732503,32308
2014-08-29,280.20880126953125,280.4293423062925,275.4669726684751,278.1135772871468,26925
2014-09-02,281.0910339355469,283.0759876853662,276.8454501002617,281.75268518548665,96342
2014-09-03,277.1211242675781,288.1486263173644,276.4594730228154,280.9807612027585,106717
2014-09-04,274.80535888671875,278.55469724348256,273.15121675289726,277.01085368742616,72300
2014-09-05,275.79779052734375,277.6724735158153,271.6073424667966,273.81283701797116,55692
2014-09-08,279.9883117675781,281.0910733535832,276.0184037112303,276.2389728550666,59617
2014-09-09,273.92315673828125,279.1060965066162,273.70261565686775,278.9958259659095,53617
2014-09-10,276.90057373046875,277.4519544229778,270.1737909795097,273.81285867905024,37158
2014-09-11,277.78277587890625,279.4368899708018,274.69508876219777,275.4670105413749,59275
2014-09-12,275.6875305175781,278.44440582275394,272.4895450675953,277.78275462773627,55817
2014-09-15,274.2540283203125,276.90063378282446,272.7101844819782,276.3492529707356,36000
2014-09-16,273.3717956542969,278.00332648833495,271.8279239985619,273.2614970725816,49158
2014-09-17,273.92315673828125,278.55471575869274,272.5998822054106,272.5998822054106,68792
2014-09-18,281.4218444824219,284.61983018586324,274.14370880478026,275.13617165377207,57367
2014-09-19,279.657470703125,288.03836813317884,278.1136270806181,283.9581899562754,113425
2014-09-22,273.3717956542969,279.6574686813962,270.72519058091,278.55470721935535,75042
2014-09-23,269.6224365234375,275.3567570213854,269.6224365234375,272.9306929560248,70083
2014-09-24,274.80535888671875,280.20883937730406,266.7552734175294,270.28407070753883,130592
2014-09-25,275.35675048828125,276.79032356765794,266.97582504310896,273.4820672135622,80158
2014-09-26,280.8704833984375,282.74513850641245,270.28406375628623,277.3416581547956,151150
2014-09-29,141.59312438964844,170.92627741108026,140.7109180784067,169.27214934137302,1849283
2014-09-30,128.02931213378906,146.11440969780764,127.91902757250965,141.26230966735415,926808
2014-10-01,138.06431579589844,140.60063594535475,130.1245157386955,130.56561184682,652742
2014-10-02,138.50543212890625,140.6006564761876,133.4327770670803,137.4026846864731,163242
2014-10-03,143.4678192138672,144.01920000991308,136.7410492219663,138.83627381142693,211975
2014-10-06,146.11439514160156,146.9966014329763,138.72597529288564,143.57807483996336,216400
2014-10-07,139.60816955566406,144.79109478324503,138.836247803559,144.570553723897,270933
2014-10-08,140.71092224121094,141.15203242097846,136.6307442226226,139.38761974629645,215525
2014-10-09,135.1971435546875,140.93144851962003,134.5354924424956,140.0492423626338,123850
2014-10-10,137.40267944335938,144.90137017908094,133.10194635312777,139.71844477744398,335467
2014-10-13,137.40267944335938,142.1444946670997,134.4803841091184,139.05680755498693,117650
2014-10-14,134.20469665527344,137.73350804377728,132.5505825300744,137.73350804377728,160925
2014-10-15,140.1595458984375,142.3650405566291,128.24983828650093,132.21974549787748,163975
2014-10-16,136.74102783203125,139.6081738697013,132.88140493004605,137.18212398655112,183417
2014-10-17,133.8738555908203,139.71843168963062,133.10193388510015,138.28485880123816,99958
2014-10-20,132.99166870117188,136.41019527482237,131.77863681017638,134.42524164711693,93000
2014-10-21,136.18963623046875,139.38760763381939,133.10193535138072,133.32249042209872,137617
2014-10-22,137.84376525878906,140.60064056396484,135.5279860762274,136.85128846626264,76708
2014-10-23,140.71092224121094,145.23219641737276,139.49790430233534,140.04927099375368,190517
2014-10-24,136.18963623046875,143.11490279357756,135.30744399198235,141.59311627442102,92275
2014-10-27,134.09442138671875,137.84377371441406,132.66084838363986,136.29993017946563,119092
2014-10-28,137.7335205078125,138.50544237238546,133.21224584391945,134.75608957306537,102925
2014-10-29,132.99166870117188,138.50541943000258,132.44028801941153,137.73349769329263,120442
2014-10-30,134.5355224609375,135.41772881476734,132.44029814556018,133.54305959339607,107025
2014-10-31,134.42526245117188,137.84378955388382,132.6608636275456,137.4026933535261,107433
2014-11-03,129.02175903320312,135.19716085579608,128.3601078363401,134.09441353508868,119300
2014-11-04,121.63334655761719,129.90397298531866,121.30252093962139,129.02176666326523,119275
2014-11-05,127.91901397705078,128.58066518562703,123.06691446228697,123.06691446228697,152242
2014-11-06,121.08196258544922,131.77863858234252,119.92407996481307,129.90396947909446,219517
2014-11-07,121.19224548339844,123.17718508852735,116.89151262420049,121.96416721995931,235367
2014-11-10,119.20731353759766,124.83133581571882,115.18227028714857,121.41280862096397,155758
2014-11-11,120.86143493652344,120.97170547771512,116.72611436439804,119.20730670767328,90500
2014-11-12,121.96417999267578,122.5155607320731,118.10455688347864,120.53060689687639,99567
2014-11-13,117.16595458984375,122.29894324002551,114.93422070256848,120.51355896799987,127108
2014-11-14,118.72815704345703,121.6294115483663,115.26897088996523,117.723875819317,87783
2014-11-17,116.83118438720703,119.95561014935372,116.7195952190997,118.50498643638771,80817
2014-11-18,114.26469421386719,118.17023009836733,114.04152296444853,116.6080171634645,136942
2014-11-19,111.58661651611328,114.71104234612332,109.8012323545321,114.71104234612332,121867
2014-11-20,115.93849182128906,116.8311838788055,110.47075030856867,111.47502443922102,76358
2014-11-21,116.05008697509766,117.72388200884781,114.93421652477802,117.27753950430892,96192
2014-11-24,119.95561218261719,122.07575675119219,115.71532304546716,116.38484387648789,134508
2014-11-25,119.620849609375,120.62513083779079,118.83974671693107,119.95561001884694,55700
2014-11-26,119.06292724609375,120.51356534605013,118.95134515724081,119.84404443498524,72650
2014-11-28,105.11459350585938,116.94277598002091,103.88714100917201,116.94277598002091,153900
2014-12-01,99.20050811767578,103.8871471343951,94.96021871447155,103.8871471343951,154642
2014-12-02,101.5438232421875,102.32493328578181,98.19622599910734,98.75415769053964,155317
2014-12-03,100.31636810302734,102.21334148069462,98.86574432371727,101.54382063040192,109733
2014-12-04,100.31636810302734,102.21334148069462,97.74988096955353,99.98160767788099,136700
2014-12-05,99.87002563476562,102.21334151713945,98.86574435896847,100.76271773731213,78617
2014-12-08,94.96022033691406,99.31209899147267,94.17911027353864,99.31209899147267,105400
2014-12-09,100.31636810302734,103.2176227561337,93.6211737890726,93.73276296228345,145900
2014-12-10,87.14915466308594,94.96021977847205,85.02900993772823,94.96021977847205,363333
2014-12-11,88.82294464111328,93.06324094147202,85.14058710530504,87.26073170824135,283717
2014-12-12,87.14915466308594,90.16199153098968,86.03328416403848,87.14915466308594,142992
2014-12-15,82.12775421142578,87.81867453616843,81.68140459802999,87.59549618222732,126658
2014-12-16,77.88746643066406,85.14059281705738,76.54842465708954,81.56982421350742,1430492
2014-12-17,86.5912094116211,86.81438063871572,75.99048034907375,78.22221390347615,419100
2014-12-18,88.1534423828125,89.26930586837236,85.58694785264044,87.81868191824715,174300
2014-12-19,95.51815032958984,97.86146628872133,88.04184574457202,88.15343492147785,270383
2014-12-22,92.28214263916016,95.03833664835005,90.16199776715992,94.96022634651793,93492
2014-12-23,95.62973022460938,97.19194319312567,92.0589617791357,93.06324306485752,121358
2014-12-24,89.3808822631836,95.62972682031153,89.26929309280263,95.62972682031153,58125
2014-12-26,89.9388198852539,91.7799952043728,89.04612774651649,89.9388198852539,79458
2014-12-29,92.28214263916016,93.17483484345041,90.05040858119102,90.16199776715992,120975
2014-12-30,43.7419548034668,57.46710716133242,43.29560876023669,55.23537694518189,4745067
2014-12-31,45.862098693847656,46.75479076664807,44.74623182922565,45.862098693847656,1118442
2015-01-02,43.184024810791016,46.8663863203843,43.184024810791016,45.75051930375735,708825
2015-01-05,38.274208068847656,43.072432279907524,37.827862043079634,42.96084666027624,818592
2015-01-06,34.70343780517578,38.38579533626678,34.20129717441527,38.16262408742414,555683
2015-01-07,34.591854095458984,35.93089230436149,34.480268464861254,34.703439726056715,291558
2015-01-08,35.149784088134766,36.37723660681061,34.703438040183826,35.149784088134766,469933
2015-01-09,36.37723922729492,36.48882840775344,34.70344054009375,35.03820098698265,251525
2015-01-12,36.60041427612305,37.26993517420246,34.81502639699241,36.154068193151225,197892
2015-01-13,37.15834426879883,37.82786513581101,35.26137084375977,36.37723777303234,324942
2015-01-14,38.72055435180664,38.72055435180664,36.265649420155015,36.265649420155015,210092
2015-01-15,37.49310302734375,39.501661991407055,37.49310302734375,39.39007636763771,239592
2015-01-16,36.60041427612305,38.60897342311793,36.37723946101546,37.60469207599882,142442
2015-01-20,36.93517303466797,37.15834429231783,35.2613708660781,36.37723779605695,104850
2015-01-21,35.03820037841797,37.04675947762216,34.8150255686205,37.04675947762216,158992
2015-01-22,35.37295913696289,35.76351060147765,35.03819871181133,35.37295913696289,138558
2015-01-23,35.149784088134766,35.8193049336827,35.038198462957794,35.37295888573177,111950
2015-01-26,34.92660903930664,36.154061424489825,34.3686738796144,36.04247226420576,132717
2015-01-27,34.92660903930664,35.484540651756205,34.48026303989845,34.815019879022586,125425
2015-01-28,33.81074905395508,35.14978732096314,33.47598860039221,35.14978732096314,256808
2015-01-29,30.68631935119629,34.03391640697505,29.68203987973836,33.69915953919157,352300
2015-01-30,32.69487762451172,33.14122365299139,30.128387073942857,30.797904343040912,290333
2015-02-02,31.802186965942383,33.47598553315134,31.132666120161574,33.47598553315134,217067
2015-02-03,36.48883056640625,37.04676231273237,33.14122944671893,33.14122944671893,497442
2015-02-04,33.58757781982422,35.59613720828312,33.47599217247755,35.59613720828312,273150
2015-02-05,35.37295913696289,35.93089081405343,33.58757138523562,33.81074618441769,210892
2015-02-06,37.04676055908203,37.26993537539437,35.48454748662578,35.596133121160264,200650
2015-02-09,41.39863967895508,42.626092311041226,37.269935693505616,37.38152132899252,470700
2015-02-10,39.836421966552734,41.28704924837987,38.843300348503504,41.28704924837987,271025
2015-02-11,40.28276443481445,41.06387081778493,38.608966056232774,39.724832824368114,191400
2015-02-12,41.51021957397461,42.96084682367005,40.72911313909905,41.175459166564664,208942
2015-02-13,43.184024810791016,44.07672055243865,41.956572156674405,42.179746978897185,288633
2015-02-17,44.18830108642578,45.30416797417633,42.893894361517376,44.96940755312686,263350
2015-02-18,45.19258117675781,45.30417035446592,43.40719690034695,44.29988903855238,187883
2015-02-19,42.96084976196289,43.85354187794951,41.844982843358046,43.85354187794951,215183
2015-02-20,41.28705596923828,43.29561523790566,40.72912067129294,43.07244040927881,124442
2015-02-23,41.17546463012695,41.8449855337854,40.05960118702071,40.84070417829773,108492
2015-02-24,42.179744720458984,42.179744720458984,41.51022383688241,42.179744720458984,85133
2015-02-25,42.179744720458984,42.96085123555057,41.28705257385239,42.179744720458984,79033
2015-02-26,41.956573486328125,42.40291959767546,41.28705609292892,41.28705609292892,74975
2015-02-27,43.96512222290039,44.07671138442281,41.73339220109282,41.95656342965222,134200
2015-03-02,42.51450729370117,43.85354558074339,42.06816119802043,43.85354558074339,117342
2015-03-03,42.06815719604492,43.07243492897803,41.956568022307714,42.17974282253902,129600
2015-03-04,41.28705596923828,42.514508658577036,40.50594938990965,42.514508658577036,95983
2015-03-05,41.06387710571289,41.956569238018055,40.28277060313507,41.06387710571289,68308
2015-03-06,40.617530822753906,41.733397755800745,40.505945193622175,41.063876886524,86133
2015-03-09,38.274208068847656,41.17545900996125,37.93944766271092,40.50594174493067,165467
2015-03-10,37.60468673706055,38.72055355968621,37.04675509936914,37.71627590239311,113083
2015-03-11,38.274208068847656,38.88793429768405,37.15834123080615,37.827862043079634,90717
2015-03-12,39.27849197387695,39.27849197387695,37.827864630476896,38.162625059511,112208
2015-03-13,32.583290100097656,37.939445676093236,31.913769322882196,37.6046852874855,535158
2015-03-16,30.463146209716797,32.58329443737173,30.351560581074907,32.24853400420288,205100
2015-03-17,28.231416702270508,30.12839017926145,27.896656259596426,30.12839017926145,220508
2015-03-18,27.89665412902832,28.34300016942361,25.106988716125485,28.34300016942361,239192
2015-03-19,26.89237403869629,27.561893084036996,26.222854993355583,27.11554705380986,151475
2015-03-20,26.89237403869629,27.67348047840451,26.334440614101634,27.338720068923426,245342
2015-03-23,28.900936126708984,30.12839050525462,27.22713744247113,27.33872307548877,285108
2015-03-24,29.347280502319336,31.02108086300938,28.56617402205496,28.90093444891728,230492
2015-03-25,29.347280502319336,30.46314563582448,29.124107475618306,29.458867902480627,183675
2015-03-26,28.900936126708984,30.574736584568495,28.677763087052046,30.463147404307538,131158
2015-03-27,28.566173553466797,29.570453043958402,28.23141490571728,28.789346576506983,87100
2015-03-30,28.231416702270508,29.235696256671115,27.33872277968017,28.789348408565125,117442
2015-03-31,28.343000411987305,28.454587809851862,27.89665436777212,27.89665436777212,145192
2015-04-01,30.797908782958984,30.909497966598117,28.454590908810292,28.454590908810292,156833
2015-04-02,32.583290100097656,32.694875713886,30.46314215466293,30.79790254327066,176575
2015-04-06,34.81502914428711,35.03820397700568,31.802191959669948,32.025363245144895,164200
2015-04-07,35.93089294433594,36.48882820174861,34.257094266584524,34.926615156582415,184800
2015-04-08,36.711997985839844,36.82358361392334,34.960089081232056,35.70772023860209,278533
2015-04-09,37.60468673706055,37.82786152048282,35.81930265865377,36.935169481279424,126592
2015-04-10,38.8321418762207,38.94373104930759,37.716278523296566,37.82786414914036,130875
2015-04-13,39.166900634765625,39.39007542420205,38.27420857150578,38.7205546031357,105000
2015-04-14,40.39435958862305,40.505948774863874,38.05103988621834,39.166906917922034,117908
2015-04-15,44.634647369384766,45.527339465434125,39.836422919065626,40.61752938991958,295417
2015-04-16,43.07243347167969,44.74623200143287,42.96084784896094,44.411471586033635,181333
2015-04-17,40.17118453979492,42.514504022234306,39.948009735506005,42.514504022234306,189958
2015-04-20,39.72483444213867,42.73767093683317,38.7205532457453,40.171180458121455,205683
2015-04-21,37.82786178588867,40.72911270727672,37.493101382027966,40.05959544679816,131308
2015-04-22,36.823585510253906,38.60897338774899,36.71199987642401,37.93945249028291,109175
2015-04-23,38.94373321533203,39.50166492282589,36.93517410221354,36.93517410221354,154708
2015-04-24,38.274208068847656,39.7248353130259,38.051033282342196,39.27848928725788,133325
2015-04-27,38.72055435180664,39.724835576887536,38.274208323073886,38.72055435180664,102950
2015-04-28,42.62609100341797,42.849265814788936,39.05531885218556,39.39007929562036,166142
2015-04-29,43.85354232788086,44.746234453026375,41.3986372101091,42.62608976899498,248633
2015-04-30,52.11095428466797,52.222539915494096,45.30417050113885,45.63893094086049,1062733
2015-05-01,50.21398162841797,52.11095511905215,49.09811466056002,51.218262963663115,562800
2015-05-04,51.776187896728516,52.22253391599859,49.65604341838495,50.213975055661834,429925
2015-05-05,53.56157302856445,55.2911661043226,52.780466592649255,53.56157302856445,505050
2015-05-06,52.222537994384766,55.01220349311738,51.44143151284991,54.11951138486129,422933
2015-05-07,49.4328727722168,52.44571308849108,48.31700585703213,51.664606602586126,418283
2015-05-08,50.77191162109375,51.55301811744488,47.75907481177025,50.102394300823626,348258
2015-05-11,51.441429138183594,53.17102223511433,50.660322692706586,50.99508310466001,306358
2015-05-12,50.437156677246094,52.110955363255144,50.437156677246094,51.32984883681848,299183
2015-05-13,50.437156677246094,52.22254099639086,50.32556749686706,51.32984883681848,271508
2015-05-14,49.767635345458984,52.110954904122764,49.65604971330641,51.2182627524156,185283
2015-05-15,48.540184020996094,50.21398273608354,48.20542356852993,49.76763664854311,158400
2015-05-18,48.76335144042969,49.990803971047974,47.08955285751776,47.5358989098114,158417
2015-05-19,44.29989242553711,48.54018572707286,43.85354632230864,48.09383962384439,254267
2015-05-20,44.29989242553711,44.85782771500533,43.18402539384417,44.5230672507731,85825
2015-05-21,45.08099365234375,45.75051450149143,43.63036632827147,43.63036632827147,163433
2015-05-22,44.96940994262695,45.30417038146429,43.63036818727759,44.63464950378961,160508
2015-05-26,44.5230598449707,45.19257711482661,43.909333611711084,44.29988505685679,124650
2015-05-27,44.07672119140625,44.63465293418618,43.18402543681746,44.18830683051353,177750
2015-05-28,42.849266052246094,44.076718653480334,42.73767687232058,43.63036902826488,149900
2015-05-29,44.634647369384766,44.85782216701864,42.179742331627494,42.626088379652174,165225
2015-06-01,41.956573486328125,44.634653701655665,40.6733297464209,44.634653701655665,193050
2015-06-02,43.07243347167969,43.295608264360176,41.51022056464525,42.17974139544372,116258
2015-06-03,42.06815719604492,43.51878098219754,41.73339676931952,42.960849302483936,111092
2015-06-04,41.51021957397461,41.956565601440225,40.840698759154726,41.62180519403029,75958
2015-06-05,42.06815719604492,43.07243492897803,40.9522902893746,41.175461542362804,69908
2015-06-08,39.72483444213867,41.95656452205259,39.27848842615589,41.7333932876826,171092
2015-06-09,38.38579559326172,40.95228980283623,37.716278295008294,40.28276895733974,217525
2015-06-10,40.28276443481445,40.72911043262006,38.608966056232774,38.608966056232774,220992
2015-06-11,38.8321418762207,40.505944000093095,38.608970624533114,40.05959794947482,136108
2015-06-12,38.05103302001953,39.613245873059206,37.38151575960457,38.72055382767736,187183
2015-06-15,39.166900634765625,39.501661045298796,36.711995687179595,37.716276918779116,196992
2015-06-16,37.939449310302734,39.94800828710573,37.939449310302734,39.16690182127995,113117
2015-06-17,37.939449310302734,39.39007661747719,37.4931032651513,38.27420973097708,110942
2015-06-18,38.497379302978516,38.83213613098243,37.49309817723909,37.939444161820205,84000
2015-06-19,39.166900634765625,39.39007542420205,37.60468775043943,38.27420857150578,125433
2015-06-22,38.8321418762207,40.05959794947482,38.274210199758635,39.05531667515139,69642
2015-06-23,38.608970642089844,39.39007711783779,38.27421021716314,38.83214189387892,86508
2015-06-24,37.71628189086914,39.055320162282634,37.71628189086914,38.27421361714725,78000
2015-06-25,35.149784088134766,38.16262434585743,35.038198462957794,37.49310350030949,122258
2015-06-26,36.1540641784668,36.48882459033344,34.591851287917784,35.149782942866885,193250
2015-06-29,33.922332763671875,36.154066629236326,33.69916150546135,35.48454576011835,117550
2015-06-30,34.25709533691406,34.36868097298566,32.415916379137336,34.14550970084247,102125
2015-07-01,31.913766860961914,34.81501742634688,31.80218125578161,34.033911095599876,132367
2015-07-02,32.80646514892578,33.36440037734042,31.80218741336842,32.24853346775426,48408
2015-07-06,31.24424934387207,32.44938606419932,31.24424934387207,31.579009741032017,87875
2015-07-07,32.3601188659668,33.02963971643801,29.124107334094425,31.021080712267466,129875
2015-07-08,33.47598648071289,33.922332541453216,31.80218786612588,32.360119555240495,127775
2015-07-09,33.69915771484375,34.591849741758644,33.36439731793997,34.03391456450474,162850
2015-07-10,32.025360107421875,34.25709402697629,31.690603212007662,33.9223335843188,78700
2015-07-13,32.025360107421875,32.694880992736856,31.244253590302154,32.360120550079365,53533
2015-07-14,32.24852752685547,33.36439423087407,31.355835582537573,31.80218155469652,72600
2015-07-15,30.574735641479492,32.471705533239884,30.23997520550907,32.24853427408841,81617
2015-07-16,30.909496307373047,31.46742800664518,30.128389800046126,31.021081937778828,65667
2015-07-17,29.682039260864258,31.355839527476196,29.124105838660277,31.355839527476196,50333
2015-07-20,26.780786514282227,29.79362663773882,26.33444048622253,29.79362663773882,184542
2015-07-21,26.669200897216797,27.78506596749737,26.3344404893219,26.780786517434127,67267
2015-07-22,24.214298248291016,26.222857337484914,23.991123439605808,25.999682528799706,195000
2015-07-23,25.106990814208984,25.664924298137958,24.214298658819946,24.660644736514467,124767
2015-07-24,22.540496826171875,24.883816250945678,22.428911200394957,24.660643225770297,148900
2015-07-27,20.86669921875,22.540497872039527,20.75511181417394,22.317324836509034,240017
2015-07-28,18.523380279541016,21.089872930916048,17.74227374331289,21.089872930916048,394733
2015-07-29,20.755109786987305,21.536216221862865,18.969723903503372,19.192896917236183,224675
2015-07-30,20.42034912109375,21.48042313993285,19.192896674289834,20.643523905623034,140950
2015-07-31,23.87953758239746,24.437471051575475,21.20145763979164,21.424632446360132,332392
2015-08-03,20.64352798461914,23.098433363296653,19.750833990977092,23.098433363296653,212667
2015-08-04,21.424633026123047,21.424633026123047,19.6950397569539,19.97400561228108,77942
2015-08-05,21.647802352905273,22.317321355053185,21.089868964304674,21.089868964304674,78067
2015-08-06,22.317323684692383,22.317323684692383,20.97828376699681,21.20145679100915,76250
2015-08-07,21.201457977294922,23.433191889533656,20.978284940795376,21.870978860415196,63358
2015-08-10,21.536216735839844,22.094150170298068,20.97828330138162,20.97828330138162,96317
2015-08-11,20.197179794311523,21.536219877631606,20.085594155314208,20.97828636177976,82933
2015-08-12,19.19289779663086,20.978283761918956,18.858139147504147,20.085591666085673,154267
2015-08-13,18.411792755126953,19.750832776437427,18.188619713845483,18.74655320385999,87558
2015-08-14,17.630685806274414,19.304486236676453,17.407512770278466,18.188619283075095,160192
2015-08-17,16.1800594329834,17.74227238592083,14.841020392473293,17.74227238592083,234992
2015-08-18,16.068471908569336,16.29164490781902,14.896812332292487,16.18005752138351,175400
2015-08-19,14.394673347473145,16.068473687592846,14.171500323514826,15.622125866054672,194225
2015-08-20,14.171500205993652,14.617847137019602,13.780946973899983,14.394673228101247,189358
2015-08-21,14.283086776733398,14.506260686584348,13.501981196092744,13.948327242173118,100900
2015-08-24,13.613567352294922,14.283086403940848,13.05563392244591,13.83674036951023,115258
2015-08-25,13.94832706451416,14.394673104909451,13.61356753421769,13.94832706451416,94583
2015-08-26,16.40323257446289,16.73799300206305,13.948327501719207,14.171500528912128,254767
2015-08-27,17.295927047729492,19.8624196085584,16.40323313483953,16.514820539058885,245142
2015-08-28,19.9740047454834,20.97828426414956,17.407512248087308,17.51909964954869,191408
2015-08-31,21.759389877319336,22.094150294601967,18.746551442640182,20.085591338149197,168308
2015-09-01,20.755109786987305,21.647803615539996,19.639244718323255,19.974003352111744,183192
2015-09-02,22.317323684692383,24.772228722449654,21.20145679100915,23.433190578375616,160608
2015-09-03,23.433189392089844,24.5490544556618,22.652082960778753,22.986841593039617,128675
2015-09-04,22.763669967651367,23.433190820219764,22.540496941335753,23.098430393935566,51850
2015-09-08,20.755109786987305,23.19885685911268,20.420349379577363,22.986841697936857,217458
2015-09-09,19.19289779663086,21.703597419999646,19.19289779663086,21.201456785877273,158275
2015-09-10,21.089872360229492,21.42463280201778,18.411792373166453,19.416071924909684,141058
2015-09-11,19.41607093811035,20.085591787659308,18.969724887492077,20.085591787659308,100950
