Date,close,high,low,open,volume
2010-04-07,8.838900566101074,8.854340047358232,8.491520335959894,8.506959817217052,99800
2010-04-08,9.12452220916748,9.147681425635742,8.84661823730168,8.916094414316834,66700
2010-04-09,9.53366470336914,9.6108599248819,9.194003372888318,9.224881608732465,193100
2010-04-12,9.417869567871094,9.711213139144169,9.417869567871094,9.572260727437154,67800
2010-04-13,9.379274368286133,9.57226355887799,9.34839612723925,9.417872353643572,31800
2010-04-14,9.402429580688477,9.641735662424427,9.30207515614936,9.41786832651256,76300
2010-04-15,9.379274368286133,9.495068324358451,9.147687928532175,9.4024336012178,61600
2010-04-16,9.302071571350098,9.379266743111355,9.224875663394101,9.2634736173721,42100
2010-04-19,8.692225456237793,9.248033292188,8.653627505803694,9.224874816405409,152200
2010-04-20,8.916095733642578,9.070486851969024,8.800301842751551,9.070486851969024,99000
2010-04-21,9.001009941101074,9.22487722872693,8.954692977423926,8.954692977423926,39500
2010-04-22,8.977848052978516,8.977848052978516,8.800297796394124,8.954689579926493,16100
2010-04-23,9.070488929748535,9.093647418753692,8.954695748527653,8.977854237532812,28800
2010-04-26,9.07821273803711,9.10909098260749,8.954699759755584,9.031895003083827,14700
2010-04-27,9.03188705444336,9.070485010236512,8.993289098650205,9.070485010236512,19600
2010-04-28,9.02416706085205,9.03188679903133,8.885215454598786,9.03188679903133,26600
2010-04-29,9.070488929748535,9.147684874692516,8.931536523327404,9.147684874692516,42800
2010-04-30,9.02416706085205,9.070484753732973,8.91609367112115,9.070484753732973,47600
2010-05-03,8.645913124084473,8.970134930654714,8.607315149741325,8.954696182634532,139200
2010-05-04,8.576434135437012,8.684508281301142,8.576434135437012,8.607312357656065,43200
2010-05-05,8.568717002868652,8.576436007962569,8.476081579791165,8.576436007962569,49600
2010-05-06,8.383441925048828,8.56871192522146,8.298527029774222,8.530113977844053,77000
2010-05-07,8.31397533416748,8.49152505002141,7.719568227292192,8.383450829808979,90600
2010-05-10,8.097823143005371,8.321690488458497,7.758162622253925,8.321690488458497,112400
2010-05-11,8.290810585021973,8.298530324801588,8.043784801633505,8.105541247480621,107100
2010-05-12,8.437477111816406,8.437477111816406,8.151853554761141,8.321683300343569,119300
2010-05-13,8.483797073364258,8.491516810788061,8.151856462282199,8.491516810788061,64000
2010-05-14,8.259934425354004,8.483801781518535,8.182739216859908,8.483801781518535,57400
2010-05-17,8.267648696899414,8.337124853912833,7.989744805040341,8.167294329679432,152400
2010-05-18,8.229058265686035,8.607316870228425,8.028349347938748,8.213619514579854,92400
2010-05-19,8.244492530822754,8.337127187369719,7.935709606138063,8.182736093124777,108400
2010-05-20,8.0051908493042,8.028349344049893,7.565175768159672,7.912556134126156,120100
2010-05-21,8.066947937011719,8.105545921974473,7.804482522699388,7.804482522699388,92100
2010-05-24,8.059219360351562,8.066939096122805,7.912548061670576,7.912548061670576,39500
2010-05-25,7.873955726623535,7.873955726623535,7.69640609460614,7.827638751399453,81500
2010-05-26,8.059219360351562,8.221330130575033,7.8353521763472,7.943426268561022,60100
2010-05-27,8.082386016845703,8.175020722894383,8.028348552837572,8.028348552837572,65300
2010-05-28,8.144139289855957,8.182737252936727,8.082382843404691,8.105541326775189,37900
2010-06-01,8.144139289855957,8.290810666128985,8.144139289855957,8.283090926273848,69100
2010-06-02,8.259934425354004,8.283092914282724,7.9357126355715675,8.182739216859908,96000
2010-06-03,8.066947937011719,8.283095622129679,8.028349952048965,8.283095622129679,36700
2010-06-04,8.290810585021973,8.337128287504763,8.066943284777446,8.066943284777446,123200
2010-06-07,8.460647583007812,8.460647583007812,8.213621612647003,8.298536605909666,126900
2010-06-08,8.37572956085205,8.491522758535824,8.190459413884737,8.483803015704854,48700
2010-06-09,8.167296409606934,8.44520037223852,8.167296409606934,8.44520037223852,72200
2010-06-10,8.452922821044922,8.491520790056914,8.267653453221396,8.329409909162571,87500
2010-06-11,8.838900566101074,8.838900566101074,8.452922369011988,8.54555704796997,55100
2010-06-14,8.568717002868652,9.263477522584468,8.568717002868652,8.838901322227004,142200
2010-06-15,8.761710166931152,8.877503394996427,8.5687209626921,8.630477449152965,43600
2010-06-16,8.645913124084473,8.800304285261939,8.568717911593303,8.684511098427622,75900
2010-06-17,8.800302505493164,8.800302505493164,8.607313409002568,8.645911375539683,64800
2010-06-18,9.03188705444336,9.085924487031683,8.638189230503794,8.684506924694531,89500
2010-06-21,8.954694747924805,9.263477020807034,8.954694747924805,9.070487916206888,62300
2010-06-22,8.916095733642578,8.954693697272921,8.615032500759817,8.615032500759817,40500
2010-06-23,9.18628215789795,9.224880130567119,8.723108694453192,8.838901876265608,92000
2010-06-24,9.2017183303833,9.21715707217858,8.823459953963603,9.14768162980758,120900
2010-06-25,9.26347827911377,9.340674225917763,8.900658507047183,8.900658507047183,99300
2010-06-28,9.881036758422852,10.035427808233681,9.456460819297122,9.726645708612022,182700
2010-06-29,9.803847312927246,9.919641228583266,9.510503757271776,9.873323515081843,169500
2010-06-30,9.958243370056152,9.958243370056152,9.495069687841589,9.803852142651298,113900
2010-07-01,9.873320579528809,10.228420490143861,9.495062187146104,9.958235503473437,171800
2010-07-02,9.94279956817627,10.035434257595279,9.85016487875726,9.94279956817627,98600
2010-07-06,9.433304786682129,10.03543040483786,9.379267353120547,9.842441358590978,94900
2010-07-07,9.52593994140625,9.52593994140625,9.271194445861562,9.379267846277596,81500
2010-07-08,9.495070457458496,9.525948705442284,9.340679217539558,9.495070457458496,49700
2010-07-09,10.097185134887695,10.112624609352546,9.51049835672733,9.533657568424605,90100
2010-07-12,10.344215393066406,10.421411327003689,10.035433129707256,10.097189582379086,156800
2010-07-13,10.7224702835083,10.79966545027585,10.42140714538919,10.42140714538919,158400
2010-07-14,10.761070251464844,10.768789990974708,10.537202959042965,10.722473026305288,73600
2010-07-15,10.923181533813477,10.961779496700132,10.614399303110057,10.761070678645455,132500
2010-07-16,10.884581565856934,10.923178782828032,10.652994583056733,10.845983612691112,57000
2010-07-19,10.660714149475098,10.923178607153133,10.660714149475098,10.923178607153133,164900
2010-07-20,10.730196952819824,10.730196952819824,10.660721473939144,10.714758202911412,36600
2010-07-21,10.884581565856934,10.961776735993851,10.807385659525293,10.807385659525293,78100
2010-07-22,10.815110206604004,10.99265983944601,10.815110206604004,10.977221093031293,47000
2010-07-23,10.923181533813477,10.961779496700132,10.815108121164734,10.815108121164734,10100
2010-07-26,10.768793106079102,10.884587023638288,10.691597897234736,10.84598905111856,68600
2010-07-27,10.460007667541504,10.807387843855013,10.112627491227997,10.807387843855013,67200
2010-07-28,10.691591262817383,10.768786423760092,10.267015300951254,10.421406359031309,59500
2010-07-29,10.768793106079102,10.892306029186159,10.707036644525573,10.768793106079102,73700
2010-07-30,10.869144439697266,10.884583918779038,10.730192072740847,10.807387995759942,48700
2010-08-02,10.876863479614258,10.923180441490599,10.807387300604908,10.869143740569921,56500
2010-08-03,10.845987319946289,10.876865545794454,10.80738935358734,10.845987319946289,40500
2010-08-04,10.83826732635498,10.876865291812644,10.730193170312518,10.845987066685504,60000
2010-08-05,10.861424446105957,10.876863924826598,10.807387742973447,10.853705442940504,32800
2010-08-06,10.845987319946289,10.876865545794454,10.80738935358734,10.876865545794454,22800
2010-08-09,10.85370922088623,10.876867710833304,10.80739150479696,10.845989478838833,25400
2010-08-10,10.876863479614258,10.876863479614258,10.807387300604908,10.82282677869358,27200
2010-08-11,10.807387351989746,10.876863531329425,10.768789392779386,10.876863531329425,136900
2010-08-12,10.900226593017578,10.923434817543816,10.830601181662704,10.830601181662704,93400
2010-08-13,10.954379081726074,10.977587305656744,10.869281768796194,10.88475367215793,58200
2010-08-16,10.993057250976562,10.993057250976562,10.869279103332152,10.954376395393696,37500
2010-08-17,11.101366996765137,11.101366996765137,10.954379846794138,11.00079703567345,31000
2010-08-18,11.101366996765137,11.101366996765137,11.039477903443512,11.101366996765137,50800
2010-08-19,11.05494213104248,11.101359287688494,11.03947023734426,11.093622971951547,34600
2010-08-20,11.000789642333984,11.062678694061617,10.946636168740538,11.023997852287923,50200
2010-08-23,10.637189865112305,11.101358445245634,10.606245342288457,11.000788561624226,110800
2010-08-24,10.48247241973877,10.637195110149381,10.03377624866,10.613986891031786,155900
2010-08-25,10.722294807434082,10.730031128131696,10.25039031152192,10.25039031152192,126600
2010-08-26,10.892486572265625,11.054945564317174,10.730027580214076,10.730027580214076,91300
2010-08-27,11.05494213104248,11.093622971951547,10.869274980009774,10.90795582091884,89800
2010-08-30,11.372122764587402,11.526845377741703,11.101358376011284,11.101358376011284,75500
2010-08-31,11.488173484802246,11.758938066809431,11.434019978179895,11.434019978179895,63500
2010-09-01,11.526847839355469,11.604209531341386,11.526847839355469,11.588736897833893,37800
2010-09-02,11.550058364868164,11.60421111397845,11.45722476448944,11.53458572925044,71400
2010-09-03,11.565529823303223,11.604210673102067,11.52684897350438,11.58873803807219,48600
2010-09-07,12.416508674621582,12.470662913994357,11.472699778835446,11.743465073490727,240900
2010-09-08,13.074078559875488,13.11276015187816,12.377826134897855,12.501604278202684,189500
2010-09-09,13.035402297973633,13.151444157191332,12.57896970623869,13.0740824258621,94500
2010-09-10,13.638813972473145,13.731648300366203,12.648589011222285,12.91935420239616,203800
2010-09-13,13.963730812072754,14.195815875835104,13.847689017967314,13.925050705888097,182400
2010-09-14,14.157132148742676,14.690926091398914,13.925048595701481,14.598093260402933,194400
2010-09-15,14.242377281188965,14.436098417362768,13.831689418404489,14.273373372404762,88600
2010-09-16,14.273367881774902,14.645311965436443,14.141637500731305,14.645311965436443,86200
2010-09-17,14.29662036895752,14.529085140007655,13.568228486772146,14.226880642047485,177200
2010-09-20,14.41284465789795,14.645309298358343,14.219123631522908,14.637560279946445,85900
2010-09-21,14.06415843963623,14.18039086086124,13.792948471460928,13.947926018411222,181000
2010-09-22,13.808445930480957,14.257879023821822,13.645720843328828,14.164893682013565,153700
2010-09-23,13.79294490814209,14.025411168511363,13.676712516944974,13.76969931668769,80100
2010-09-24,13.79294490814209,14.219132313164904,13.79294490814209,14.219132313164904,115200
2010-09-27,13.91693115234375,14.211388222074278,13.792949694975807,14.133899441725426,93000
2010-09-28,15.102497100830078,15.110246122352356,13.792942023059949,13.94791949755602,303000
2010-09-29,15.218728065490723,15.435696214199252,15.110244730123757,15.148988356190646,156800
2010-09-30,14.459343910217285,15.474442139325195,13.955669306643122,15.474442139325195,277100
2010-10-01,14.722810745239258,14.87778829164247,14.490345903609859,14.490345903609859,101100
2010-10-04,16.040102005004883,16.5050312983883,15.613914848771179,15.699152575612755,610500
2010-10-05,17.775848388671875,18.310517555682623,16.295819316328227,16.458544329425056,668900
2010-10-06,17.589876174926758,18.349262519422624,17.163688875320133,18.054805624716273,319000
2010-10-07,17.341909408569336,18.519733860222203,17.09394667726862,17.465892252194156,238900
2010-10-08,17.496891021728516,17.822342553564777,17.202435577674187,17.44264934608494,248500
2010-10-11,18.06255531311035,18.20978376590163,17.086200772134827,17.806843515091145,293700
2010-10-12,18.109046936035156,18.209781245809566,17.39615331325044,18.054803792953294,322900
2010-10-13,18.931480407714844,18.98579179590455,18.27198180853767,18.372847083639417,411600
2010-10-14,18.0624942779541,19.20303780900706,17.76765892932865,19.20303780900706,317200
2010-10-15,17.612491607666016,18.11681374165647,17.185756355924156,17.705596458314297,396200
2010-10-18,16.526260375976562,17.643529137469045,15.331404718722592,17.643529137469045,646400
2010-10-19,15.843477249145508,16.774534287125647,15.424501138092134,16.29348780553189,327000
2010-10-20,15.967615127563477,16.603836681509662,15.827956448916929,15.843474408738567,285100
2010-10-21,15.750381469726562,16.952997736745317,14.87363671546804,16.952997736745317,495600
2010-10-22,15.67278003692627,15.765884828662047,15.370185764100036,15.67278003692627,253600
2010-10-25,15.71158504486084,16.06073197114111,15.602962214407011,16.06073197114111,228000
2010-10-26,15.71158504486084,15.905555230599862,15.517614859121817,15.71934402987541,189800
2010-10-27,15.81245231628418,15.897799690061051,15.618482088518855,15.89004070336539,127200
2010-10-28,15.789162635803223,16.060721006418817,15.711574318502471,16.060721006418817,147800
2010-10-29,16.371078491210938,16.55728962959076,15.750373216736957,15.827961561030527,199200
2010-11-01,16.526260375976562,16.914200774284698,16.29349672894175,16.914200774284698,208500
2010-11-02,16.642641067504883,16.673675524963954,16.394358008457594,16.665916540630448,114700
2010-11-03,16.759017944335938,16.790052392668528,16.223660021759542,16.487459492021852,73900
2010-11-04,18.147851943969727,18.2719927570378,17.379730108157812,17.49611193542473,483900
2010-11-05,17.977153778076172,18.89269313390145,17.853012998968488,18.07801760614811,410200
2010-11-08,18.349565505981445,18.458189734802033,17.457303617083102,18.054731696037475,209400
2010-11-09,18.225276947021484,19.18859215958629,18.10874733507145,19.18859215958629,241100
2010-11-10,18.2563533782959,18.2563533782959,16.710390014710317,18.06213685299488,451600
2010-11-11,18.0621337890625,18.80015705271514,17.619320423572614,18.80015705271514,116400
2010-11-12,17.94560432434082,18.644783405703862,17.642625586405238,18.644783405703862,134100
2010-11-15,18.015518188476562,18.139816597050253,17.79022639684056,18.03105437823284,86000
2010-11-16,17.98444366455078,18.13204858711236,16.92013830744596,18.00775017287755,335600
2010-11-17,17.829063415527344,18.17865199358959,17.052197933051264,17.052197933051264,202900
2010-11-18,17.898990631103516,18.08543826495825,17.689236487359157,17.95337100575855,191800
2010-11-19,17.94560432434082,18.01552238065255,17.84461091777754,17.867917430466203,255000
2010-11-22,19.42164421081543,19.42164421081543,17.82906997823011,17.94559954714423,634200
2010-11-23,20.043142318725586,20.5325687312289,19.033217105812756,19.033217105812756,508400
2010-11-24,19.7712345123291,20.198510094707913,19.499331195472646,19.817846043810423,231000
2010-11-26,19.048748016357422,19.615859642479485,18.823456243875246,19.507098914662592,161000
2010-11-29,19.514873504638672,19.577022721969353,18.955529066908323,19.14974555628598,223200
2010-11-30,19.8333740234375,20.27618706051695,19.227418483261168,19.522626680729754,405000
2010-12-01,20.198505401611328,20.26065458973076,19.65469889425115,19.85668412607769,211700
2010-12-02,20.315044403076172,20.493723216895628,19.98876064308863,20.167439456908085,151300
2010-12-03,20.470417022705078,20.773394253411997,20.198513657882753,20.30727441111003,258400
2010-12-06,20.641319274902344,20.703468465197822,20.40049134772655,20.40049134772655,201400
2010-12-07,20.38496208190918,20.781163889005395,20.198514434173468,20.361655570284395,238300
2010-12-08,20.00429344177246,20.221816389327977,19.59255405303469,20.190741047496964,288800
2010-12-09,21.053068161010742,21.084142029413158,19.942149582732142,20.198515294507647,448500
2010-12-10,21.535247802734375,21.597465865138915,20.710856621629702,21.12305221218204,236200
2010-12-13,21.9318904876709,22.445189919717194,21.620798664155537,21.776344575913217,330800
2010-12-14,21.1541748046875,22.312987846344626,21.053069464887187,22.297432950468192,259500
2010-12-15,20.703094482421875,21.00640755370016,20.594211687981083,21.00640755370016,201200
2010-12-16,20.298673629760742,20.687537103574563,19.97202825242128,20.687537103574563,188300
2010-12-17,20.99862289428711,21.04528608536795,20.298669094490094,20.298669094490094,171200
2010-12-20,21.076404571533203,21.54304112522038,20.500886699231145,21.387495112859085,141100
2010-12-21,21.581920623779297,21.737466591002885,21.11528420550481,21.42637465655571,113800
2010-12-22,21.908559799194336,21.908559799194336,21.527473918539055,21.55080476867567,86900
2010-12-23,21.628585815429688,21.93190033115128,21.42637663274743,21.93190033115128,69700
2010-12-27,21.278608322143555,22.437421217699978,21.193057889005697,22.437421217699978,50400
2010-12-28,21.94744873046875,22.16521275825667,21.39526344045107,21.46525896783304,95100
2010-12-29,22.865169525146484,22.9584974016034,21.939674140816866,22.08744266045853,115600
2010-12-30,22.740737915039062,23.05960587496341,22.39853761046297,23.05960587496341,60100
2010-12-31,22.865169525146484,23.13737422446652,22.71740100550482,22.71740100550482,66400
2011-01-03,22.429643630981445,23.254033719203576,22.429643630981445,23.020716245513114,111100
2011-01-04,21.465261459350586,22.39075683062831,20.98307015734985,22.39075683062831,239500
2011-01-05,21.076404571533203,21.581926886612347,20.928636008129644,21.46526811903973,209100
2011-01-06,20.41533088684082,21.037511806224106,20.026467441377186,21.037511806224106,531500
2011-01-07,20.54755210876465,20.671988338613286,19.995365040839065,19.995365040839065,245900
2011-01-10,21.037525177001953,21.379725641852588,20.633108064066402,20.741989423310905,174500
2011-01-11,21.760793685913086,21.776348576625722,21.200830970822423,21.200830970822423,121600
2011-01-12,21.605085372924805,22.11893593326556,21.41044496415972,21.799725781689894,127400
2011-01-13,22.227941513061523,23.247858664924152,21.418237914280677,21.56616509015958,783300
2011-01-14,21.254728317260742,22.1812169163686,20.639665505575774,22.06443298857912,439600
2011-01-18,21.215805053710938,21.659584958520675,20.709740276032967,21.659584958520675,212900
2011-01-19,20.756450653076172,21.64401033841772,20.701951582571102,21.340371811324726,152400
2011-01-20,19.861106872558594,20.429456492126985,19.510753553652915,20.21145870647585,641500
2011-01-21,19.495195388793945,19.93118974210873,19.152627654409088,19.674264312567423,363600
2011-01-24,18.957977294921875,19.541898557691614,18.70883779373829,19.269401671401354,304700
2011-01-25,18.35848617553711,18.72440966682838,16.474366663697072,18.576484002150952,1166700
2011-01-26,18.420766830444336,18.5920498431365,17.45535065120161,18.25726961173659,426800
2011-01-27,17.439777374267578,18.451908219396437,17.20620951730842,18.140482430133268,304400
2011-01-28,18.218347549438477,18.553129392761814,17.128361223145202,17.26850259802371,366600
2011-01-31,17.712282180786133,18.669912904932403,17.073861698021954,17.073861698021954,289800
2011-02-01,18.33513069152832,18.529771151034943,17.751209313008452,17.751209313008452,224500
2011-02-02,18.140493392944336,18.49084687509977,17.984781889200125,18.412990380733103,100200
2011-02-03,19.892242431640625,20.203668167977547,18.148265139098505,18.241693156997176,485400
2011-02-04,19.42511558532715,20.17253412670809,19.11368970809645,20.17253412670809,186000
2011-02-07,19.580825805664062,19.69760975977567,18.880120596005884,19.619754780360296,137500
2011-02-08,19.60417938232422,20.28152707558829,19.46403807061765,20.09467248830895,391000
2011-02-09,19.464031219482422,19.962309943505097,19.40953216966591,19.72095637218008,98600
2011-02-10,19.214601516723633,19.386091815077453,18.629978743475817,19.09767725942859,121900
2011-02-11,19.362712860107422,19.479637156600422,19.02752878652722,19.105478813113585,80300
2011-02-14,19.027517318725586,19.448446316536028,19.027517318725586,19.253572110906497,70400
2011-02-15,19.08988380432129,19.487427503811777,19.027524095780002,19.206808071989613,201400
2011-02-16,19.253578186035156,19.28475729565236,19.019728173429133,19.175628181833147,165000
2011-02-17,19.175640106201172,19.370514494502455,19.16784495225629,19.331538724778046,164800
2011-02-18,19.199007034301758,19.487421527082375,19.199007034301758,19.31593275288207,162700
2011-02-22,20.266910552978516,20.991842591410833,19.877162273113544,20.079831557055932,504000
2011-02-23,20.266910552978516,20.656658832843487,19.916136506391364,20.422810459633183,204300
2011-02-24,20.181180953979492,20.874934435918767,20.040871227592383,20.625494096356775,284300
2011-02-25,19.970705032348633,20.266913108212105,19.46403101522582,20.259117963219396,269300
2011-02-28,21.436168670654297,21.436168670654297,19.923943991773623,19.923943991773623,344000
2011-03-01,22.090944290161133,22.293613681153825,21.443961863318975,21.443961863318975,212200
2011-03-02,22.38715362548828,23.04193123381066,22.145509968322717,22.776902131071957,209300
2011-03-03,22.215667724609375,22.60541628118147,21.20232207223103,22.28582258373417,195600
2011-03-04,22.29361343383789,22.800286162312567,21.786940705363218,21.786940705363218,130300
2011-03-07,21.95842933654785,22.90941508877991,21.334832365702642,22.12991813183717,249600
2011-03-08,21.514114379882812,21.935041925767194,20.742412640117845,21.90386282340688,139100
2011-03-09,21.256881713867188,21.662220475740668,20.734618709430467,21.514115642215277,203300
2011-03-10,19.549793243408203,21.116583076477568,19.487433515629117,21.116583076477568,361000
2011-03-11,19.72126579284668,19.939525402729465,19.13664327147646,19.230183529075354,271600
2011-03-14,19.448448181152344,20.079840251630404,18.75469493159266,19.68229665561908,202600
2011-03-15,18.972959518432617,19.3315274705075,17.538684736587633,18.09212696351349,440500
2011-03-16,19.23831558227539,19.901706082755407,18.387615085531753,18.707603181891375,367600
2011-03-17,19.043203353881836,19.464652018080177,18.731019985183654,19.121249568208313,171700
2011-03-18,20.252914428710938,20.252914428710938,19.23831669611484,19.51147768137562,265400
2011-03-21,20.128042221069336,20.62753560141065,19.792444547924628,19.792444547924628,191100
2011-03-22,19.761219024658203,20.284126544948926,19.39440387913766,19.87828756143223,126600
2011-03-23,19.979747772216797,20.28412626129426,19.519276910551962,19.823655399629427,214800
2011-03-24,19.971946716308594,20.58850857653532,19.948532409487022,20.291934799832745,264900
2011-03-25,20.29192352294922,20.682152821467472,19.979740381855944,19.979740381855944,121900
2011-03-28,20.135847091674805,20.291939529653728,19.51148031697474,19.93292900635314,190800
2011-03-29,20.15926742553711,20.502669998500572,19.67538191415186,19.87049677560251,103900
2011-03-30,20.721187591552734,20.86167046150618,20.3153500088742,20.3153500088742,211900
2011-03-31,20.775821685791016,21.072395485788856,20.291936393722604,20.838258353612012,145100
2011-04-01,20.775821685791016,20.97873973975357,20.487051166739167,20.580706912774453,118900
2011-04-04,21.002145767211914,21.041168110985577,20.70557208415387,21.03336483311644,117600
2011-04-05,21.85284996032715,22.086987043030604,20.760207760032245,20.822644414660317,424100
2011-04-06,21.829439163208008,22.36015155710178,21.587497273735554,21.946509211972668,246400
2011-04-07,21.79041862487793,22.297716753641605,21.759199545639486,21.77480908525871,137700
2011-04-08,22.63331413269043,22.83623367940953,22.094796931343872,22.227475039252223,370200
2011-04-11,22.188444137573242,22.953293411732393,21.89186895707428,22.883051999961957,204000
2011-04-12,20.82265281677246,21.759203014099278,19.964147352766975,21.712375876384904,470700
2011-04-13,20.705442428588867,21.447713602330694,20.549174342448616,20.752322258317776,215500
2011-04-14,21.525854110717773,21.744629214113207,20.510115646254736,21.072678281764244,348300
2011-04-15,22.541589736938477,22.893190757759793,21.75243859334641,21.97902571917128,569800
2011-04-18,22.580657958984375,22.971326786960866,21.994654717019642,22.72129897550124,254100
2011-04-19,22.596282958984375,22.89319058478681,22.221241276828717,22.588469404320737,189700
2011-04-20,23.55732536315918,24.026128161936494,22.947883066003385,23.04945628543501,626000
2011-04-21,23.190095901489258,23.830792376106526,23.12758896470423,23.565137522199425,204500
2011-04-25,22.627532958984375,23.760472913791087,22.49470701656784,23.643272588534565,229100
2011-04-26,22.61191749572754,22.94007944797704,22.072793969114002,22.46346288892133,213000
2011-04-27,23.29167938232422,23.47920027534208,22.291567952895626,22.791623667609922,182200
