Date,close,high,low,open,volume
2010-11-03,3.2199172973632812,3.268264589467562,3.1909090604228973,3.2005784727363586,238000
2010-11-04,2.52371883392334,2.668760244262242,2.417355302068587,2.485041185976157,1275600
2010-11-05,2.562396764755249,2.562396764755249,2.436694175821933,2.504380061112273,308700
2010-11-08,2.494710683822632,2.58173562523587,2.485041271503047,2.5430579759575305,97200
2010-11-09,2.514049530029297,2.543057997773883,2.427024818406467,2.4850412928216867,259600
2010-11-10,2.52371883392334,2.52371883392334,2.4657023620025655,2.5140494219365443,94200
2010-11-11,2.4657022953033447,2.5333881773799574,2.4560328835781147,2.514049353929497,48000
2010-11-12,2.3593387603759766,2.436694053982743,2.252975001129713,2.436694053982743,130700
2010-11-15,2.4173552989959717,2.5043800067665187,2.35933882714894,2.35933882714894,64800
2010-11-16,2.2046279907226562,2.388347047583786,2.194958578810858,2.388347047583786,168100
2010-11-17,2.2142975330352783,2.3013224759033584,2.1562810581478775,2.1949587080728112,59200
2010-11-18,2.2529749870300293,2.485041096934961,2.1756196939073718,2.2142973404687005,114500
2010-11-19,2.3399999141693115,2.3593387373825325,2.2142973327464177,2.2142973327464177,39400
2010-11-22,2.3399999141693115,2.485041088268469,2.3399999141693115,2.3593387373825325,72200
2010-11-23,2.2626445293426514,2.2916527659389323,2.243305704945131,2.2916527659389323,10100
2010-11-24,2.2916526794433594,2.330330557315524,2.281983267609559,2.310991733647923,36500
2010-11-26,2.3206613063812256,2.359338956398083,2.272314013323175,2.272314013323175,20900
2010-11-29,2.2819833755493164,2.330330667542149,2.2819833755493164,2.2819833755493164,16900
2010-11-30,2.2723138332366943,2.3303305342009923,2.233636186285136,2.2433055980230256,63300
2010-12-01,2.2433056831359863,2.281983331555008,2.1852892105074537,2.281983331555008,127100
2010-12-02,2.1949586868286133,2.272313985929788,2.117603387727439,2.262644573542141,202300
2010-12-03,2.165950298309326,2.2529750037168714,2.0789255929017805,2.165950298309326,84500
2010-12-06,2.3109917640686035,2.3593388238740207,2.1852891780375527,2.1852891780375527,141300
2010-12-07,2.4173552989959717,2.427024710970477,2.310991767276414,2.3690082391234455,136500
2010-12-08,2.4560329914093018,2.4947106400083503,2.3690082820614418,2.4947106400083503,99800
2010-12-09,2.552727222442627,2.5623966341340516,2.4173552282257242,2.4947105217571206,160800
2010-12-10,2.543057918548584,2.5914049790550844,2.4753718033025143,2.5817355669537845,102400
2010-12-13,2.533388376235962,2.5817356691940505,2.4753719013306297,2.5817356691940505,57500
2010-12-14,2.494710683822632,2.5140495084618015,2.427024797585538,2.5043800961422167,34400
2010-12-15,2.3399999141693115,2.50437991148169,2.2046279211398074,2.494710499875079,88300
2010-12-16,2.3980164527893066,2.456032924097847,2.2916526915200186,2.3496693933655233,78700
2010-12-17,2.494710683822632,2.494710683822632,2.3593389113484444,2.3980165606267834,65200
2010-12-20,2.4657022953033447,2.5043799422042663,2.4270246484024236,2.5043799422042663,30400
2010-12-21,2.504379987716675,2.5527272777584082,2.46570234011286,2.4947105758157213,39400
2010-12-22,2.4270248413085938,2.5237189662463946,2.4270248413085938,2.475371903777494,87000
2010-12-23,2.4366941452026367,2.4850412055167825,2.388347084888491,2.4850412055167825,44900
2010-12-27,2.4463634490966797,2.456032860731965,2.38834697928497,2.4173552141908248,16800
2010-12-28,2.475371837615967,2.475371837615967,2.388347127497935,2.4076859519686087,23500
2010-12-29,2.4173552989959717,2.4463635349194877,2.378677651097951,2.4076858870214664,23600
2010-12-30,2.4463634490966797,2.456032860731965,2.3690081560144,2.38834697928497,32700
2010-12-31,2.4657022953033447,2.4850411187538057,2.3980164132267325,2.446363471852884,26700
2011-01-03,2.620413303375244,2.6880991903578253,2.475371886447022,2.475371886447022,159700
2011-01-04,2.7171072959899902,2.726776707947582,2.572066116626109,2.6204131764140697,237500
2011-01-05,2.7654542922973633,2.8041321697768526,2.678429586676674,2.7171072336192026,163300
2011-01-06,2.7267768383026123,2.794462955778494,2.7074380134629252,2.78479354335865,66800
2011-01-07,2.7171072959899902,2.7654543557779503,2.659090824244438,2.7654543557779503,37100
2011-01-10,2.7557849884033203,2.7751238126313673,2.659090867263087,2.69776851571918,55200
2011-01-11,3.161900758743286,3.2392560556671435,2.987851110127637,2.9975205222431187,647900
2011-01-12,3.113553762435913,3.2392561225319327,3.0942149378057566,3.229586710216854,165100
2011-01-13,3.065206527709961,3.142561821860862,2.900826297102334,3.142561821860862,147400
2011-01-14,3.036198377609253,3.084545437810346,3.0168593229918477,3.0748760257701275,59700
2011-01-18,3.094214916229248,3.094214916229248,2.9975205632157564,3.036198442743337,100300
2011-01-19,3.074876070022583,3.0942148943813375,3.0555372456638286,3.0942148943813375,56900
2011-01-20,3.123223066329956,3.1425618902887757,2.997520480060661,3.0652065944534965,143900
2011-01-21,3.190908908843994,3.2876032579222745,3.0361983191778865,3.1425618495733354,370100
2011-01-24,3.4519834518432617,3.5100001567386516,3.171570261907288,3.229586736265701,335900
2011-01-25,3.4616527557373047,3.519669458814269,3.3359503985673142,3.4616527557373047,144700
2011-01-26,3.693718910217285,3.713057734574158,3.4616527873978393,3.4616527873978393,254500
2011-01-27,3.9451239109039307,4.041818033999822,3.7130577849368187,3.732396609555997,593600
2011-01-28,3.645371913909912,4.012810044274316,3.529338965712927,4.012810044274316,257000
2011-01-31,3.742065906524658,3.8580990812002347,3.3842974315603125,3.616363550374498,331200
2011-02-01,3.67438006401062,3.8580991248453933,3.645371827647809,3.848429712724456,171900
2011-02-02,3.558347225189209,3.6840495865282015,3.4809916953666984,3.6840495865282015,164900
2011-02-03,3.703388214111328,3.7323964497984576,3.4713220980773283,3.5293387999885515,99000
2011-02-04,3.722727060317993,3.7614049386706836,3.6260329407786815,3.6937188244562,81100
2011-02-07,4.090165138244629,4.138512428109208,3.732396438146349,3.771074316145405,367800
2011-02-08,4.389917373657227,4.418925841357144,4.09983454095387,4.09983454095387,543700
2011-02-09,4.25454568862915,4.409256290046005,4.1771903879207235,4.351239814514685,188200
2011-02-10,4.225536823272705,4.302892116712419,4.041817770816424,4.206197999912776,122400
2011-02-11,4.235206604003906,4.302892257440386,4.19652895601908,4.19652895601908,53600
2011-02-14,3.9451239109039307,4.2545455658847295,3.9161159045121376,4.244875923038166,239700
2011-02-15,3.9838013648986816,4.109503949299709,3.8871072465417087,3.983801364898681,121900
2011-02-16,4.13851261138916,4.148181793145933,4.022479202790251,4.022479202790251,116400
2011-02-17,4.341569900512695,4.341569900512695,4.148181660807383,4.148181660807383,224100
2011-02-18,4.070826530456543,4.51561996093925,4.061156887541116,4.389917369482409,296800
2011-02-22,3.8194215297698975,4.0611568361735895,3.6840495276468572,4.0611568361735895,294500
2011-02-23,3.587355375289917,3.8194214980469647,3.529338902234898,3.7807438493436187,194500
2011-02-24,3.655041217803955,3.7420659263694174,3.5003303942617197,3.5776859213013217,203000
2011-02-25,4.022479057312012,4.09983435286433,3.558347053461135,3.6550411729015333,264000
2011-02-28,4.099834442138672,4.196529024758536,3.9838014962835637,4.022479144901933,200100
2011-03-01,4.061156749725342,4.1288428646145405,3.8967769754068917,4.0998343979266165,156300
2011-03-02,4.090165138244629,4.1771900755713,3.896776900934168,4.04181784838005,160000
2011-03-03,3.9064462184906006,4.012809983257497,3.829090920868837,3.954793510041174,210500
2011-03-04,3.9064462184906006,4.012809983257497,3.867768569679719,3.9257850428960412,71100
2011-03-07,3.8194215297698975,3.9161158828683473,3.751735643976864,3.9064462400752267,144200
2011-03-08,3.8194215297698975,3.829090942026045,3.597024817341528,3.8000827052576023,209800
2011-03-09,3.9547934532165527,4.012809925599263,3.6840494543566344,3.8097520417228083,142700
2011-03-10,3.742065906524658,3.9161157838065064,3.664710610432252,3.9161157838065064,118700
2011-03-11,3.577685832977295,3.6937187748666847,3.509999950208484,3.6937187748666847,143600
2011-03-14,3.4519834518432617,3.5776860434901336,3.345619915519504,3.568016631097065,142800
2011-03-15,3.3262810707092285,3.3649587200486657,3.0555372947961947,3.1909090674842244,107600
2011-03-16,3.3359503746032715,3.46165273087027,3.2876033145005796,3.3359503746032715,43200
2011-03-17,3.3069422245025635,3.471322233124622,3.277933987686906,3.4036363472214215,97900
2011-03-18,3.2779338359832764,3.3359503069295737,3.1619006635537192,3.2972726596320423,118000
2011-03-21,3.3649585247039795,3.4713220542127488,3.2876032305157836,3.326280877609882,148400
2011-03-22,3.4326446056365967,3.500330491965703,3.3359504823093022,3.393966956305679,31000
2011-03-23,3.4519834518432617,3.4519834518432617,3.345619915519504,3.4326446270571243,35400
2011-03-24,3.4423139095306396,3.461652733586893,3.4133056734462595,3.4326444975025128,24000
2011-03-25,3.509999990463257,3.6066941098133607,3.47132211218625,3.48099152412126,45900
2011-03-28,3.67438006401062,3.77107441575696,3.5583471185593756,3.664710651889683,120900
2011-03-29,3.693718910217285,3.7227271467525944,3.616363612789794,3.693718910217285,47900
2011-03-30,3.577685832977295,3.684049363042569,3.577685832977295,3.674379951218453,49400
2011-03-31,3.558347225189209,3.587355462421284,3.51000016313575,3.587355462421284,24900
2011-04-01,3.529338836669922,3.5583470726585418,3.461652722159509,3.5583470726585418,54000
