Date,close,high,low,open,volume
2010-02-16,3.7100000381469727,3.7300000190734863,3.4600000381469727,3.5899999141693115,560797
2010-02-17,3.759999990463257,3.7699999809265137,3.6600000858306885,3.7100000381469727,380143
2010-02-18,3.7899999618530273,3.799999952316284,3.6600000858306885,3.7100000381469727,533611
2010-02-19,3.950000047683716,3.950000047683716,3.700000047683716,3.7899999618530273,557236
2010-02-22,4.179999828338623,4.179999828338623,3.9600000381469727,3.9800000190734863,779365
2010-02-23,4.309999942779541,4.320000171661377,4.110000133514404,4.150000095367432,876206
2010-02-24,4.21999979019165,4.360000133514404,4.159999847412109,4.300000190734863,868131
2010-02-25,3.6600000858306885,4.400000095367432,3.4600000381469727,3.569999933242798,4736903
2010-02-26,3.930000066757202,4.099999904632568,3.4600000381469727,3.7200000286102295,1630871
2010-03-01,4.090000152587891,4.099999904632568,3.950000047683716,3.9700000286102295,713035
2010-03-02,4.25,4.289999961853027,4.110000133514404,4.110000133514404,739056
2010-03-03,4.610000133514404,4.650000095367432,4.25,4.25,1309095
2010-03-04,4.960000038146973,4.96999979019165,4.519999980926514,4.599999904632568,1223446
2010-03-05,5.059999942779541,5.059999942779541,4.815000057220459,5.0,1396128
2010-03-08,5.150000095367432,5.199999809265137,4.96999979019165,5.0,826075
2010-03-09,5.25,5.46999979019165,5.099999904632568,5.110000133514404,972929
2010-03-10,5.389999866485596,5.550000190734863,5.25,5.25,987630
2010-03-11,5.480000019073486,5.53000020980835,5.300000190734863,5.360000133514404,631280
2010-03-12,5.239999771118164,5.579999923706055,5.059999942779541,5.539999961853027,1309816
2010-03-15,4.960000038146973,5.222499847412109,4.670000076293945,5.179999828338623,1863506
2010-03-16,5.519999980926514,5.519999980926514,4.78000020980835,4.960000038146973,1671224
2010-03-17,5.650000095367432,5.78000020980835,5.46999979019165,5.599999904632568,1189372
2010-03-18,5.730000019073486,5.989999771118164,5.630000114440918,5.650000095367432,1120148
2010-03-19,5.21999979019165,5.78000020980835,5.139999866485596,5.78000020980835,2236872
2010-03-22,5.739999771118164,5.75,5.079999923706055,5.179999828338623,1424741
2010-03-23,5.579999923706055,5.769999980926514,5.440000057220459,5.710000038146973,1140831
2010-03-24,5.510000228881836,5.659999847412109,5.440000057220459,5.46999979019165,961670
2010-03-25,5.349999904632568,5.599999904632568,5.309999942779541,5.550000190734863,665954
2010-03-26,5.309999942779541,5.510000228881836,5.269999980926514,5.400000095367432,402898
2010-03-29,5.340000152587891,5.440000057220459,5.269999980926514,5.340000152587891,519870
2010-03-30,5.28000020980835,5.440000057220459,5.260000228881836,5.329999923706055,505485
2010-03-31,5.119999885559082,5.289999961853027,5.099999904632568,5.25,874893
2010-04-01,5.159999847412109,5.329999923706055,5.079999923706055,5.150000095367432,1216017
2010-04-05,5.25,5.329999923706055,5.110000133514404,5.159999847412109,968234
2010-04-06,5.460000038146973,5.5,5.239999771118164,5.300000190734863,1502210
2010-04-07,5.460000038146973,5.550000190734863,5.329999923706055,5.46999979019165,1062094
2010-04-08,5.53000020980835,5.559999942779541,5.309999942779541,5.440000057220459,750097
2010-04-09,5.409999847412109,5.569799900054932,5.360000133514404,5.539999961853027,490285
2010-04-12,5.239999771118164,5.429999828338623,5.21999979019165,5.429999828338623,822479
2010-04-13,5.230000019073486,5.369999885559082,5.179999828338623,5.230000019073486,883276
2010-04-14,5.360000133514404,5.369999885559082,5.199999809265137,5.269999980926514,420948
2010-04-15,5.260000228881836,5.349999904632568,5.230000019073486,5.340000152587891,365118
2010-04-16,5.010000228881836,5.260000228881836,5.010000228881836,5.25,857774
2010-04-19,4.539999961853027,5.010000228881836,4.519999980926514,4.96999979019165,2007685
2010-04-20,5.119999885559082,5.130000114440918,4.559999942779541,4.590000152587891,1349748
2010-04-21,5.039999961853027,5.199999809265137,4.980000019073486,5.099999904632568,411754
2010-04-22,5.139999866485596,5.139999866485596,4.900000095367432,5.010000228881836,456785
2010-04-23,5.289999961853027,5.289999961853027,5.119999885559082,5.150000095367432,495297
2010-04-26,5.320000171661377,5.420000076293945,5.289999961853027,5.289999961853027,441072
2010-04-27,5.019999980926514,5.550000190734863,5.0,5.269999980926514,1187718
2010-04-28,5.0,5.139999866485596,4.900000095367432,5.059999942779541,576388
2010-04-29,5.519999980926514,5.53000020980835,5.050000190734863,5.099999904632568,820352
2010-04-30,5.559999942779541,5.730000019073486,5.454999923706055,5.619999885559082,1365473
2010-05-03,5.130000114440918,5.659999847412109,5.039999961853027,5.599999904632568,1625466
2010-05-04,4.800000190734863,5.199999809265137,4.699999809265137,5.170000076293945,1375295
2010-05-05,4.699999809265137,4.949999809265137,4.460000038146973,4.710000038146973,1012185
2010-05-06,4.260000228881836,4.849999904632568,4.0,4.679999828338623,1173877
2010-05-07,4.320000171661377,4.559999942779541,4.190000057220459,4.269999980926514,1243252
2010-05-10,4.769999980926514,4.840000152587891,4.614999771118164,4.75,761378
2010-05-11,4.980000019073486,5.03000020980835,4.71999979019165,4.769999980926514,753706
2010-05-12,5.110000133514404,5.139999866485596,4.949999809265137,5.0,890925
2010-05-13,4.920000076293945,5.119999885559082,4.840000152587891,5.079999923706055,410404
2010-05-14,4.650000095367432,4.900000095367432,4.550000190734863,4.849999904632568,657627
2010-05-17,4.5,4.769999980926514,4.324999809265137,4.699999809265137,761776
2010-05-18,4.480000019073486,4.630000114440918,4.420000076293945,4.610000133514404,400676
2010-05-19,4.340000152587891,4.519999980926514,4.199999809265137,4.449999809265137,661537
2010-05-20,3.9000000953674316,4.26800012588501,3.859999895095825,4.199999809265137,1241591
2010-05-21,4.210000038146973,4.25,3.5299999713897705,3.75,1163166
2010-05-24,4.059999942779541,4.300000190734863,4.03000020980835,4.230000019073486,496129
2010-05-25,3.990000009536743,4.010000228881836,3.690000057220459,3.8399999141693115,735625
2010-05-26,4.110000133514404,4.269999980926514,4.03000020980835,4.059999942779541,558161
2010-05-27,4.420000076293945,4.429999828338623,4.199999809265137,4.25,404951
2010-05-28,4.269999980926514,4.505000114440918,4.260000228881836,4.449999809265137,345119
2010-06-01,4.130000114440918,4.230000019073486,4.010000228881836,4.230000019073486,802077
2010-06-02,4.360000133514404,4.389999866485596,4.100100040435791,4.150000095367432,480049
2010-06-03,4.46999979019165,4.489999771118164,4.190000057220459,4.369999885559082,697995
2010-06-04,4.130000114440918,4.940000057220459,4.099999904632568,4.510000228881836,665072
2010-06-07,3.690000057220459,4.139999866485596,3.680000066757202,4.119999885559082,832206
2010-06-08,3.680000066757202,3.890000104904175,3.5299999713897705,3.7300000190734863,713452
2010-06-09,3.619999885559082,3.859999895095825,3.5799999237060547,3.740000009536743,699175
2010-06-10,3.8299999237060547,3.8299999237060547,3.630000114440918,3.690000057220459,418750
2010-06-11,3.819999933242798,3.859999895095825,3.700000047683716,3.7300000190734863,214260
2010-06-14,3.940000057220459,4.099999904632568,3.878999948501587,3.880000114440918,448118
2010-06-15,3.9100000858306885,4.0,3.859999895095825,4.0,391535
2010-06-16,3.819999933242798,3.869999885559082,3.7200000286102295,3.809999942779541,502206
2010-06-17,3.7100000381469727,3.8299999237060547,3.6500000953674316,3.7799999713897705,275826
2010-06-18,3.609999895095825,3.75,3.5799999237060547,3.740000009536743,429533
2010-06-21,3.5999999046325684,3.759999990463257,3.5,3.700000047683716,405532
2010-06-22,3.4700000286102295,3.680000066757202,3.430000066757202,3.5799999237060547,440162
2010-06-23,3.3299999237060547,3.450000047683716,3.259999990463257,3.450000047683716,420852
2010-06-24,3.2799999713897705,3.390000104904175,3.190000057220459,3.2799999713897705,372875
2010-06-25,3.2699999809265137,3.380000114440918,3.1600000858306885,3.3299999237060547,2507611
2010-06-28,3.190000057220459,3.390000104904175,3.1700000762939453,3.3399999141693115,319842
2010-06-29,2.990000009536743,3.0999999046325684,2.990000009536743,3.0399999618530273,524518
2010-06-30,2.7799999713897705,3.04010009765625,2.7699999809265137,3.0,557423
2010-07-01,2.819999933242798,2.8299999237060547,2.509999990463257,2.809999942779541,830676
2010-07-02,2.6600000858306885,2.869999885559082,2.5999999046325684,2.8299999237060547,364928
2010-07-06,2.5399999618530273,2.7699999809265137,2.5299999713897705,2.690000057220459,721495
2010-07-07,2.569999933242798,2.619999885559082,2.380000114440918,2.549999952316284,700285
2010-07-08,2.7100000381469727,2.7799999713897705,2.5899999141693115,2.609999895095825,917572
2010-07-09,2.799999952316284,2.819999933242798,2.5299999713897705,2.6600000858306885,599113
2010-07-12,2.759999990463257,2.8499999046325684,2.7019999027252197,2.799999952316284,367738
2010-07-13,2.880000114440918,2.9000000953674316,2.7100000381469727,2.7699999809265137,605418
2010-07-14,2.930000066757202,3.0799999237060547,2.809999942779541,2.9100000858306885,558333
2010-07-15,2.799999952316284,2.950000047683716,2.75,2.930000066757202,395235
2010-07-16,2.5899999141693115,2.759999990463257,2.5899999141693115,2.759999990463257,526381
2010-07-19,2.5199999809265137,2.6700000762939453,2.5,2.5899999141693115,372141
2010-07-20,2.4800000190734863,2.5199999809265137,2.380000114440918,2.450000047683716,442664
2010-07-21,2.440000057220459,2.569999933242798,2.4000000953674316,2.509999990463257,426336
2010-07-22,2.6500000953674316,2.6500000953674316,2.490000009536743,2.5,546477
2010-07-23,2.75,2.8499999046325684,2.6098999977111816,2.630000114440918,883396
2010-07-26,2.8299999237060547,2.880000114440918,2.6600000858306885,2.75,442162
2010-07-27,2.700000047683716,2.8798999786376953,2.680000066757202,2.869999885559082,403697
2010-07-28,2.6500000953674316,2.75,2.630000114440918,2.7100000381469727,343218
2010-07-29,2.8499999046325684,2.9000000953674316,2.6700000762939453,2.6700000762939453,466324
2010-07-30,2.990000009536743,3.0899999141693115,2.75,2.799999952316284,529159
2010-08-02,3.1500000953674316,3.259999990463257,3.059999942779541,3.069999933242798,553135
2010-08-03,3.140000104904175,3.2300000190734863,3.069999933242798,3.140000104904175,341751
2010-08-04,3.1600000858306885,3.2300000190734863,3.049999952316284,3.1600000858306885,309162
2010-08-05,3.180000066757202,3.369999885559082,3.100100040435791,3.1500000953674316,674130
2010-08-06,3.0399999618530273,3.1700000762939453,2.950000047683716,3.119999885559082,490116
2010-08-09,3.1500000953674316,3.1500000953674316,3.0299999713897705,3.059999942779541,262590
2010-08-10,2.9600000381469727,3.140000104904175,2.950000047683716,3.140000104904175,452690
2010-08-11,2.700000047683716,2.9000000953674316,2.700000047683716,2.8399999141693115,466271
2010-08-12,2.690000057220459,2.7699999809265137,2.619999885559082,2.6700000762939453,364756
2010-08-13,2.5999999046325684,2.75,2.5999999046325684,2.680000066757202,333125
2010-08-16,2.619999885559082,2.7300000190734863,2.569999933242798,2.569999933242798,282398
2010-08-17,2.7699999809265137,2.7799999713897705,2.619999885559082,2.6500000953674316,472938
2010-08-18,2.690000057220459,2.799999952316284,2.690000057220459,2.759999990463257,307444
2010-08-19,2.549999952316284,2.7200000286102295,2.549999952316284,2.680000066757202,316127
2010-08-20,2.490000009536743,2.549999952316284,2.4600000381469727,2.5399999618530273,384151
2010-08-23,2.430000066757202,2.609999895095825,2.4100000858306885,2.549999952316284,399676
2010-08-24,2.319999933242798,2.4000000953674316,2.200000047683716,2.380000114440918,582881
2010-08-25,2.4100000858306885,2.440000057220459,2.2200000286102295,2.2699999809265137,331842
2010-08-26,2.440000057220459,2.559999942779541,2.4100000858306885,2.430000066757202,390465
2010-08-27,2.4600000381469727,2.490000009536743,2.380000114440918,2.490000009536743,277072
2010-08-30,2.25,2.5399999618530273,2.25,2.440000057220459,428203
2010-08-31,2.2100000381469727,2.359999895095825,2.180000066757202,2.3499999046325684,583987
2010-09-01,3.6700000762939453,3.7200000286102295,2.7200000286102295,2.740000009536743,6831373
2010-09-02,3.6700000762939453,3.9000000953674316,3.359999895095825,3.640000104904175,3078384
2010-09-03,3.6500000953674316,3.799999952316284,3.4200000762939453,3.6700000762939453,1400285
2010-09-07,3.4700000286102295,3.5999999046325684,3.4700000286102295,3.5899999141693115,735147
2010-09-08,3.509999990463257,3.5399999618530273,3.4700000286102295,3.4800000190734863,596925
2010-09-09,3.75,3.7699999809265137,3.5299999713897705,3.5999999046325684,719523
2010-09-10,3.9800000190734863,4.119900226593018,3.759999990463257,3.7799999713897705,1354976
2010-09-13,3.9800000190734863,4.070000171661377,3.9100000858306885,4.010000228881836,505341
2010-09-14,3.819999933242798,3.9700000286102295,3.809999942779541,3.9700000286102295,465316
2010-09-15,3.75,3.819999933242798,3.6600000858306885,3.809999942779541,501055
2010-09-16,3.4800000190734863,3.740000009536743,3.4200000762939453,3.7300000190734863,995507
2010-09-17,3.690000057220459,3.75,3.4600000381469727,3.630000114440918,775084
2010-09-20,3.809999942779541,3.8299999237060547,3.549999952316284,3.690000057220459,595759
2010-09-21,3.5999999046325684,3.7799999713897705,3.5899999141693115,3.7100000381469727,477494
2010-09-22,3.4700000286102295,3.690000057220459,3.450000047683716,3.5899999141693115,544550
2010-09-23,3.390000104904175,3.569999933242798,3.369999885559082,3.4200000762939453,437365
2010-09-24,3.640000104904175,3.6500000953674316,3.450000047683716,3.4700000286102295,459749
2010-09-27,3.5799999237060547,3.630000114440918,3.490000009536743,3.630000114440918,313161
2010-09-28,3.490000009536743,3.5899999141693115,3.450000047683716,3.5799999237060547,475924
2010-09-29,3.4000000953674316,3.509999990463257,3.3499999046325684,3.4600000381469727,375279
2010-09-30,3.430000066757202,3.5,3.390000104904175,3.5,284841
2010-10-01,3.5199999809265137,3.549999952316284,3.4000000953674316,3.4700000286102295,298488
2010-10-04,3.7300000190734863,3.9100000858306885,3.5899999141693115,3.7899999618530273,1375396
2010-10-05,3.680000066757202,3.819999933242798,3.6500000953674316,3.740000009536743,524660
2010-10-06,3.680000066757202,3.7899999618530273,3.6500000953674316,3.6600000858306885,334050
2010-10-07,3.700000047683716,3.8499999046325684,3.630000114440918,3.7200000286102295,604395
2010-10-08,3.759999990463257,3.7999000549316406,3.680000066757202,3.7100000381469727,320485
2010-10-11,3.690000057220459,3.7899999618530273,3.690000057220459,3.7699999809265137,199680
2010-10-12,3.6600000858306885,3.690000057220459,3.549999952316284,3.6700000762939453,413520
2010-10-13,3.7100000381469727,3.799999952316284,3.630000114440918,3.680000066757202,309423
2010-10-14,3.7300000190734863,3.7899999618530273,3.6500000953674316,3.690000057220459,202341
2010-10-15,3.6700000762939453,3.799999952316284,3.6600000858306885,3.799999952316284,302218
2010-10-18,3.799999952316284,3.8299999237060547,3.6600000858306885,3.6700000762939453,462275
2010-10-19,3.7100000381469727,3.8698999881744385,3.680000066757202,3.7300000190734863,345085
2010-10-20,3.619999885559082,3.759999990463257,3.609999895095825,3.759999990463257,288282
2010-10-21,3.490000009536743,3.700000047683716,3.410099983215332,3.640000104904175,328810
2010-10-22,3.619999885559082,3.680000066757202,3.4000000953674316,3.5199999809265137,420912
2010-10-25,3.640000104904175,3.740000009536743,3.619999885559082,3.6700000762939453,134971
2010-10-26,3.549999952316284,3.630000114440918,3.549999952316284,3.5999999046325684,159187
2010-10-27,3.4800000190734863,3.549999952316284,3.3499999046325684,3.5199999809265137,342259
2010-10-28,3.3299999237060547,3.490000009536743,3.309999942779541,3.490000009536743,344177
2010-10-29,3.430000066757202,3.490000009536743,3.3299999237060547,3.359999895095825,423689
2010-11-01,3.2899999618530273,3.5,3.25,3.450000047683716,498749
2010-11-02,3.369999885559082,3.369999885559082,3.25,3.3499999046325684,461966
2010-11-03,3.390000104904175,3.390000104904175,3.2699999809265137,3.369999885559082,293380
2010-11-04,4.269999980926514,4.320000171661377,3.619999885559082,3.700000047683716,2753088
2010-11-05,4.150000095367432,4.400000095367432,4.099999904632568,4.320000171661377,1280646
2010-11-08,4.039999961853027,4.150000095367432,3.9000000953674316,4.119999885559082,957577
2010-11-09,3.799999952316284,4.070000171661377,3.799999952316284,4.039999961853027,767453
2010-11-10,4.0,4.179999828338623,3.700000047683716,3.799999952316284,910817
2010-11-11,3.950000047683716,3.9800000190734863,3.8499999046325684,3.9600000381469727,378673
2010-11-12,3.8299999237060547,3.9600000381469727,3.8299999237060547,3.880000114440918,305845
2010-11-15,3.8499999046325684,3.950000047683716,3.8499999046325684,3.8499999046325684,307521
2010-11-16,3.6600000858306885,3.8499999046325684,3.619999885559082,3.799999952316284,681153
2010-11-17,3.619999885559082,3.7219998836517334,3.5999999046325684,3.690000057220459,407363
2010-11-18,3.619999885559082,3.8499999046325684,3.390000104904175,3.680000066757202,1236922
2010-11-19,3.759999990463257,3.7799999713897705,3.5299999713897705,3.619999885559082,533040
2010-11-22,3.700000047683716,3.75,3.5999999046325684,3.7200000286102295,314665
2010-11-23,3.680000066757202,3.7100000381469727,3.559999942779541,3.630000114440918,459221
2010-11-24,3.7300000190734863,3.7899999618530273,3.6500000953674316,3.7100000381469727,389734
2010-11-26,3.690000057220459,3.759999990463257,3.6500000953674316,3.680000066757202,96366
2010-11-29,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6600000858306885,336720
2010-11-30,3.680000066757202,3.700000047683716,3.5899999141693115,3.5999999046325684,462652
2010-12-01,3.940000057220459,3.944999933242798,3.75,3.7699999809265137,705190
2010-12-02,4.170000076293945,4.199999809265137,3.940000057220459,3.940000057220459,1005337
2010-12-03,4.159999847412109,4.25,4.03000020980835,4.110000133514404,682355
2010-12-06,4.179999828338623,4.21999979019165,4.079999923706055,4.130000114440918,212642
2010-12-07,4.590000152587891,4.679599761962891,4.139999866485596,4.230000019073486,1287258
2010-12-08,5.159999847412109,5.21999979019165,4.599999904632568,4.599999904632568,2563021
2010-12-09,5.110000133514404,5.324999809265137,4.889999866485596,5.159999847412109,1554566
2010-12-10,5.369999885559082,5.429999828338623,5.020100116729736,5.170000076293945,744437
2010-12-13,5.309999942779541,5.5,5.28000020980835,5.380000114440918,468943
2010-12-14,5.420000076293945,5.489999771118164,5.320000171661377,5.360000133514404,401572
2010-12-15,5.409999847412109,5.510000228881836,5.320000171661377,5.400000095367432,392412
2010-12-16,5.760000228881836,5.800000190734863,5.409999847412109,5.429999828338623,530104
2010-12-17,5.460000038146973,5.849999904632568,5.320000171661377,5.75,1007987
2010-12-20,5.659999847412109,5.710000038146973,5.440000057220459,5.440000057220459,366062
2010-12-21,5.630000114440918,5.690000057220459,5.449999809265137,5.679999828338623,407532
2010-12-22,5.630000114440918,5.75,5.550000190734863,5.630000114440918,358334
2010-12-23,5.659999847412109,5.684999942779541,5.510000228881836,5.619999885559082,412060
2010-12-27,5.590000152587891,5.650000095367432,5.53000020980835,5.650000095367432,339628
2010-12-28,5.440000057220459,5.630000114440918,5.420000076293945,5.610000133514404,328508
2010-12-29,5.510000228881836,5.539999961853027,5.400000095367432,5.46999979019165,262420
2010-12-30,5.449999809265137,5.539999961853027,5.409999847412109,5.480000019073486,256954
2010-12-31,5.449999809265137,5.53000020980835,5.400000095367432,5.420000076293945,185648
2011-01-03,5.869999885559082,5.949999809265137,5.5,5.550000190734863,799845
2011-01-04,6.260000228881836,6.329999923706055,5.760000228881836,5.929999828338623,1518635
2011-01-05,7.0,7.349999904632568,6.119999885559082,6.21999979019165,3400586
2011-01-06,6.840000152587891,7.079999923706055,6.650000095367432,7.0,1054409
2011-01-07,6.619999885559082,6.989999771118164,6.429999828338623,6.840000152587891,972371
2011-01-10,6.590000152587891,6.75,6.440100193023682,6.570000171661377,631801
2011-01-11,7.139999866485596,7.25,6.630000114440918,6.679999828338623,1034789
2011-01-12,7.099999904632568,7.260000228881836,7.010000228881836,7.260000228881836,479530
2011-01-13,7.460000038146973,7.53000020980835,7.110000133514404,7.119999885559082,727372
2011-01-14,7.909999847412109,7.974999904632568,7.400000095367432,7.440000057220459,894784
2011-01-18,7.789999961853027,8.069999694824219,7.650000095367432,7.829999923706055,885879
2011-01-19,7.110000133514404,7.760000228881836,7.039999961853027,7.699999809265137,1128233
2011-01-20,7.090000152587891,7.119999885559082,6.840000152587891,7.03000020980835,693208
2011-01-21,7.090000152587891,7.400000095367432,7.070000171661377,7.28000020980835,550694
2011-01-24,7.159999847412109,7.320000171661377,7.050000190734863,7.090000152587891,351518
2011-01-25,7.309999942779541,7.34499979019165,6.900000095367432,7.119999885559082,580932
2011-01-26,7.71999979019165,7.78000020980835,7.25,7.360000133514404,731438
2011-01-27,7.909999847412109,8.220000267028809,7.599999904632568,7.670000076293945,803697
2011-01-28,7.460000038146973,7.929999828338623,7.349999904632568,7.900000095367432,834593
2011-01-31,8.0,8.199999809265137,7.550000190734863,7.579999923706055,1365282
2011-02-01,8.300000190734863,8.4399995803833,8.0,8.149999618530273,1034289
2011-02-02,8.260000228881836,8.470000267028809,8.100000381469727,8.229999542236328,564906
2011-02-03,8.270000457763672,8.3100004196167,8.029999732971191,8.220000267028809,361881
2011-02-04,8.289999961853027,8.489999771118164,8.119999885559082,8.279999732971191,566841
2011-02-07,8.479999542236328,8.640000343322754,8.300000190734863,8.300000190734863,710231
2011-02-08,8.930000305175781,8.949999809265137,8.520000457763672,8.529999732971191,773835
2011-02-09,9.09000015258789,9.550000190734863,8.920000076293945,8.920000076293945,1104075
2011-02-10,8.970000267028809,9.149999618530273,8.789999961853027,9.0,620586
2011-02-11,9.25,9.300000190734863,8.899999618530273,8.90999984741211,532131
2011-02-14,9.300000190734863,9.529999732971191,9.194999694824219,9.319999694824219,558786
2011-02-15,8.539999961853027,9.279999732971191,8.300000190734863,9.279999732971191,1700734
2011-02-16,9.029999732971191,9.050000190734863,8.630000114440918,8.649999618530273,698380
2011-02-17,9.210000038146973,9.27869987487793,8.949999809265137,9.0,615339
2011-02-18,9.130000114440918,9.399999618530273,9.100000381469727,9.260000228881836,672524
2011-02-22,8.84000015258789,9.227800369262695,8.75,8.960000038146973,959770
2011-02-23,8.890000343322754,8.960000038146973,8.420000076293945,8.869999885559082,967540
2011-02-24,9.149999618530273,9.350000381469727,8.739999771118164,8.970000267028809,1280347
2011-02-25,10.270000457763672,10.600000381469727,9.430000305175781,9.649999618530273,4169515
2011-02-28,11.390000343322754,11.4399995803833,10.510000228881836,10.680000305175781,2217055
2011-03-01,11.15999984741211,12.069999694824219,10.9399995803833,11.630000114440918,2311749
2011-03-02,11.289999961853027,11.550000190734863,10.9399995803833,11.220000267028809,1118262
2011-03-03,11.920000076293945,11.979999542236328,11.34000015258789,11.489999771118164,1521621
2011-03-04,11.699999809265137,12.029999732971191,11.489999771118164,11.899999618530273,1160337
2011-03-07,11.550000190734863,12.029999732971191,10.970000267028809,11.729999542236328,1531423
2011-03-08,11.960000038146973,11.979999542236328,11.25,11.579999923706055,981120
2011-03-09,11.880000114440918,12.270000457763672,11.770000457763672,11.899999618530273,1056943
2011-03-10,11.359999656677246,11.779999732971191,11.329999923706055,11.6899995803833,1128700
2011-03-11,11.510000228881836,11.649999618530273,11.100000381469727,11.3100004196167,842020
2011-03-14,11.380000114440918,11.710000038146973,11.119999885559082,11.350000381469727,629911
2011-03-15,11.140000343322754,11.369999885559082,10.3100004196167,10.329999923706055,1262694
2011-03-16,10.770000457763672,11.3149995803833,10.6899995803833,11.079999923706055,1017336
2011-03-17,10.5,11.130000114440918,10.09000015258789,11.130000114440918,2024073
2011-03-18,10.319999694824219,10.739999771118164,10.289999961853027,10.739999771118164,1587207
2011-03-21,10.609999656677246,10.720000267028809,10.34000015258789,10.529999732971191,1068751
2011-03-22,10.720000267028809,10.989999771118164,10.670000076293945,10.670000076293945,640494
2011-03-23,10.5600004196167,10.709600448608398,10.3100004196167,10.680000305175781,749772
2011-03-24,11.100000381469727,11.239999771118164,10.5,10.710000038146973,1213301
2011-03-25,11.569999694824219,11.949999809265137,11.130000114440918,11.210000038146973,1516104
2011-03-28,11.5,11.949999809265137,11.479999542236328,11.59000015258789,861487
2011-03-29,11.720000267028809,11.829999923706055,11.410099983215332,11.5,453372
2011-03-30,12.430000305175781,12.430000305175781,11.680000305175781,11.84000015258789,1330270
2011-03-31,11.930000305175781,12.4399995803833,11.90999984741211,12.34000015258789,1381301
2011-04-01,10.84000015258789,11.75,10.680000305175781,11.640000343322754,2960576
2011-04-04,10.65999984741211,10.979999542236328,10.430000305175781,10.960000038146973,1315592
2011-04-05,10.199999809265137,10.729999542236328,10.130000114440918,10.65999984741211,1994848
2011-04-06,10.149999618530273,10.40999984741211,9.8100004196167,10.220000267028809,3609593
2011-04-07,10.079999923706055,10.309499740600586,9.899999618530273,10.15999984741211,1680422
2011-04-08,10.010000228881836,10.199999809265137,9.760000228881836,10.15999984741211,1079156
2011-04-11,9.520000457763672,9.989999771118164,9.430000305175781,9.989999771118164,1370260
2011-04-12,9.25,9.609999656677246,9.140000343322754,9.369999885559082,1404425
2011-04-13,9.800000190734863,9.960000038146973,9.329999923706055,9.34000015258789,1053560
2011-04-14,9.0,9.529999732971191,8.880000114440918,9.489999771118164,5314571
2011-04-15,9.079999923706055,9.199999809265137,8.850000381469727,8.979999542236328,4402683
2011-04-18,8.9399995803833,9.029999732971191,8.65999984741211,8.880000114440918,1180169
2011-04-19,9.329999923706055,9.359999656677246,8.968000411987305,9.039999961853027,1621310
2011-04-20,9.640000343322754,9.850000381469727,9.399999618530273,9.5,1987183
2011-04-21,10.579999923706055,10.609999656677246,9.783599853515625,10.119999885559082,2500837
2011-04-25,10.130000114440918,10.699999809265137,10.09000015258789,10.699999809265137,1088578
2011-04-26,10.350000381469727,10.460000038146973,10.020000457763672,10.130000114440918,1180294
