Date,close,high,low,open,volume
2010-03-05,4.894006729125977,4.894006729125977,4.721856092227756,4.721856092227756,73900
2010-03-08,4.7956342697143555,4.902204015704601,4.779238954246253,4.902204015704601,67000
2010-03-09,4.697262763977051,4.828425298530137,4.664472130338779,4.828425298530137,47400
2010-03-10,4.754646301269531,4.8530181966597565,4.697262500177651,4.730053131974392,59400
2010-03-11,4.730052947998047,4.820227377379317,4.680867002216031,4.820227377379317,21400
2010-03-12,4.738250732421875,4.803831992514334,4.672669081434272,4.803831992514334,13100
2010-03-15,4.697262763977051,4.812029981711001,4.697262763977051,4.812029981711001,68600
2010-03-16,4.7956342697143555,4.7956342697143555,4.713657692373841,4.713657692373841,31800
2010-03-17,4.779239177703857,4.836622979972826,4.746448545234497,4.812029810173219,49000
2010-03-18,4.7874369621276855,4.812029740676946,4.730053160687466,4.812029740676946,19400
2010-03-19,4.7710418701171875,4.80383250365241,4.721855919814353,4.80383250365241,49700
2010-03-22,4.762843608856201,4.787436777351429,4.738250831256125,4.738250831256125,64500
2010-03-23,4.812029838562012,4.812029838562012,4.72185579418687,4.738251110518275,59800
2010-03-24,4.779239177703857,4.853018296207506,4.713657912765136,4.730053228999816,84100
2010-03-25,4.7874369621276855,4.79563442467905,4.746448476685361,4.771041646129789,29000
2010-03-26,4.738250732421875,4.787436677491219,4.713657564439631,4.787436677491219,13600
2010-03-29,4.705460071563721,4.7218557787366535,4.689064755285962,4.713657925150187,8800
2010-03-30,4.746448040008545,4.746448040008545,4.689064243847677,4.689064243847677,29400
2010-03-31,4.65627384185791,4.680867010238643,4.623483211280366,4.680867010238643,25200
2010-04-01,4.623483180999756,4.656273811362544,4.607087865818362,4.607087865818362,24000
2010-04-05,4.64807653427124,4.6644718501053735,4.631681218437106,4.6644718501053735,18000
2010-04-06,4.615286350250244,4.62348381351482,4.590693178666114,4.607088496090467,23400
2010-04-07,4.475925445556641,4.590692654420997,4.393948867796386,4.590692654420997,55100
2010-04-08,4.434937000274658,4.443134853570436,4.3775535907848475,4.434937000274658,28500
2010-04-09,4.4513325691223145,4.4513325691223145,4.393949156369058,4.393949156369058,3800
2010-04-12,4.525111198425293,4.549704366147748,4.4923205687254475,4.50871588357537,111300
2010-04-13,4.6808671951293945,4.6808671951293945,4.615285931383895,4.615285931383895,34300
2010-04-14,5.041564464569092,5.0743550959731865,4.820227507143871,4.894006232355505,112900
2010-04-15,4.87761116027832,4.902204330507341,4.8366230644235255,4.885809013986387,31000
2010-04-16,4.7956342697143555,4.828424900650561,4.754646176491676,4.828424900650561,9000
2010-04-19,4.82022762298584,4.853018255177975,4.754646358601571,4.754646358601571,8700
2010-04-20,4.9185991287231445,4.9185991287231445,4.853017869550058,4.877610646292396,22900
2010-04-21,4.885808944702148,4.910401723687246,4.84482045853342,4.910401723687246,12800
2010-04-22,4.9185991287231445,5.000575702689503,4.861215331499125,5.000575702689503,135500
2010-04-23,5.016971588134766,5.016971588134766,4.910401834409227,4.918599688185892,123400
2010-04-26,5.107146263122559,5.123541580544493,5.0825530915420565,5.0825530915420565,39300
2010-04-27,4.934994697570801,5.066157222669243,4.934994697570801,5.066157222669243,8600
2010-04-28,4.9923787117004395,5.033366807102694,4.94319276268063,5.033366807102694,10900
2010-04-29,4.934994697570801,5.016971275757327,4.918599381933495,5.016971275757327,23000
2010-04-30,4.984180927276611,4.984180927276611,4.951390294141516,4.967785610709064,5500
2010-05-03,5.123541355133057,5.123541355133057,5.000576284430826,5.0415647716299645,46400
2010-05-04,5.0251688957214355,5.04156421059756,5.016971042835803,5.033366357711928,9400
2010-05-05,4.836622714996338,4.885808661005705,4.754646138314057,4.877610807889902,30800
2010-05-06,4.582495212554932,4.88580874706985,4.549704581304408,4.88580874706985,23500
2010-05-07,4.508716106414795,4.680867116294972,4.426739528113558,4.680867116294972,42500
2010-05-10,4.82022762298584,4.918599519562244,4.779239137298087,4.918599519562244,120500
2010-05-11,4.508716106414795,4.672669263017269,4.4923207907545475,4.672669263017269,19100
2010-05-12,4.721855640411377,4.78743690360123,4.639878670528899,4.680867155470137,43300
2010-05-13,4.516913890838623,4.58249515247992,4.426739460634263,4.58249515247992,20700
2010-05-14,4.434937000274658,4.467727631667453,4.295576621407701,4.467727631667453,14300
2010-05-17,4.475925445556641,4.492320761108691,4.2955765835889235,4.475925445556641,326200
2010-05-18,4.36115837097168,4.484123045950547,4.36115837097168,4.467727729893687,18100
2010-05-19,4.459529876708984,4.49232050595062,4.287378877742828,4.377553303604894,39900
2010-05-20,4.229995250701904,4.2709837343447346,4.082437413198983,4.2709837343447346,58800
2010-05-21,4.164414405822754,4.246390990406826,4.025054016582237,4.033251870488239,30900
2010-05-24,3.9840657711029053,4.0332517200183515,3.902089189577161,3.967670454797757,60300
2010-05-25,3.951274871826172,3.9840655022234723,3.8283098123887216,3.9840655022234723,25700
2010-05-26,3.72993803024292,3.975867765412518,3.7135427145649467,3.926681818378598,134700
2010-05-27,3.9266817569732666,3.9266817569732666,3.8037166958638116,3.8201120112853952,33900
2010-05-28,3.951274871826172,3.959472333977923,3.861100442786022,3.9020889262302214,23300
2010-06-01,3.6971476078033447,3.8119148240343597,3.6889497540535388,3.770926337075692,56200
2010-06-02,3.639763593673706,3.680751687365961,3.5741823310499714,3.680751687365961,14200
2010-06-03,3.639763593673706,3.7135427095729874,3.6151704247422263,3.6151704247422263,21700
2010-06-04,3.50040340423584,3.6233684737452614,3.492205941412641,3.606973157203684,38500
2010-06-07,3.295461654663086,3.434822036597062,3.295461654663086,3.434822036597062,15500
2010-06-08,3.311856985092163,3.369240786989044,3.246275720578682,3.2790663528354225,37900
2010-06-09,3.2462756633758545,3.3774381900915937,3.2380780054561207,3.3528454117799744,29500
2010-06-10,3.426624298095703,3.4676127850616463,3.369240885417601,3.4676127850616463,90500
2010-06-11,3.5659844875335693,3.5905776565323544,3.4020313305255367,3.4266241086291616,21300
2010-06-14,3.713542938232422,3.8119148382252215,3.7053450844520968,3.746333571563355,39400
2010-06-15,3.7709262371063232,3.7709262371063232,3.7217402885969784,3.7217402885969784,15700
2010-06-16,3.6807518005371094,3.688949654064713,3.6479611682170368,3.688949654064713,14500
2010-06-17,3.721740484237671,3.729938338201084,3.6889498501744025,3.729938338201084,3500
2010-06-18,3.7709262371063232,3.7709262371063232,3.7053449724271967,3.7627287744690183,23700
2010-06-21,3.7791242599487305,3.8365076736662362,3.7381357722403505,3.795519576853045,42300
2010-06-22,3.746333122253418,3.795519066350787,3.746333122253418,3.7709258988545344,16800
2010-06-23,3.61517071723938,3.697147693046821,3.5905779372132995,3.6725545221255507,187200
2010-06-24,3.61517071723938,3.7545311070378014,3.6151707172393794,3.697147693046821,21600
2010-06-25,3.72993803024292,3.7545308083122997,3.631565745279921,3.7053448612783804,23300
2010-06-28,3.738135576248169,3.7709262083375696,3.647961142554734,3.6971474815840026,20900
2010-06-29,3.738135576248169,3.80371684042697,3.6561589960246677,3.7709262083375696,41900
2010-06-30,3.7709262371063232,3.811914722978363,3.7053449724271967,3.7299381421294546,36700
2010-07-01,3.959472179412842,4.000460661256982,3.8611002920610633,3.918484088463834,70700
2010-07-02,4.0332512855529785,4.0332512855529785,3.9348793983187917,3.9348793983187917,64400
2010-07-06,4.123425483703613,4.238192679151465,4.115227631438354,4.197204199615391,26900
2010-07-07,4.164414405822754,4.164414405822754,4.057844650415865,4.082437821238681,18300
2010-07-08,4.156216621398926,4.17261193704784,4.0742396522591955,4.17261193704784,5400
2010-07-09,4.164414405822754,4.164414405822754,4.107030992061498,4.107030992061498,9000
2010-07-12,4.262785911560059,4.295576542349355,4.197204649981466,4.221797818521015,13100
2010-07-13,4.492321014404297,4.508716330880784,4.402146578336032,4.426739748498351,53100
2010-07-14,4.36115837097168,4.402146465666246,4.303774569325085,4.37755368702854,3800
2010-07-15,4.262785911560059,4.295576542349355,4.238193133915663,4.295576542349355,2700
2010-07-16,4.205402851104736,4.32017006836375,4.197204997281499,4.32017006836375,19100
2010-07-19,4.098833084106445,4.17261220470682,4.098833084106445,4.164414350908919,1400
2010-07-20,4.131623268127441,4.164413897962172,4.123425806116329,4.131623268127441,3300
2010-07-21,4.066041946411133,4.123425743193819,4.016856002409603,4.098832575745486,6900
2010-07-22,4.066041946411133,4.082437261078309,4.025053464295624,4.049646631743956,4100
2010-07-23,4.098833084106445,4.098833084106445,3.9922633301048336,3.9922633301048336,5200
2010-07-26,4.180809497833252,4.1972048138680815,4.123426087158932,4.131623549728763,8300
2010-07-27,4.320169925689697,4.328367779242199,4.221798028430713,4.262786123507704,12300
2010-07-28,4.295576572418213,4.320169741129912,4.262785941399383,4.295576572418213,110200
2010-07-29,4.352960109710693,4.60708768023296,4.311972018855888,4.60708768023296,14200
2010-07-30,4.328367710113525,4.377553657957465,4.328367710113525,4.328367710113525,19900
2010-08-02,4.7956342697143555,4.803832122895985,4.525111369043082,4.525111369043082,56000
2010-08-03,4.836622714996338,4.869413345669249,4.779238915871166,4.779238915871166,5900
2010-08-04,4.730052947998047,4.836622692639989,4.730052947998047,4.836622692639989,7200
2010-08-05,4.738250732421875,4.812029454578319,4.615285674300942,4.730052879462746,6100
2010-08-06,4.672669410705566,4.746448528956184,4.672669410705566,4.7136578965992815,1400
2010-08-09,4.631680965423584,4.75464602290999,4.631680965423584,4.672669057322291,18400
2010-08-10,4.303774833679199,4.5005186384462705,4.303774833679199,4.5005186384462705,26400
2010-08-11,4.123425483703613,4.279180767792428,4.041448524631465,4.131622945073762,186700
2010-08-12,4.057844638824463,4.172612247809514,4.016856542097106,4.139821614069553,44700
2010-08-13,4.131623268127441,4.172611750868425,4.057844155551727,4.057844155551727,42800
2010-08-16,4.049646854400635,4.098832801106494,3.9922630544628874,3.9922630544628874,26400
2010-08-17,4.221798419952393,4.361158816107562,4.197205247909336,4.22999588336994,53800
2010-08-18,4.238193035125732,4.262785812196884,4.1890070900882845,4.229995182171919,33600
2010-08-19,4.090635299682617,4.189007592449831,4.090635299682617,4.189007592449831,1100
2010-08-20,4.049646854400635,4.098832801106494,4.016856223263395,4.098832801106494,7000
2010-08-23,4.0168561935424805,4.06604213988441,3.9430770785820086,4.033251508989791,23900
2010-08-24,4.0168561935424805,4.0168561935424805,3.9348796163059303,3.9512749317532405,143800
2010-08-25,3.943077325820923,3.9758679587715817,3.861100743444276,3.9348798630308477,8300
2010-08-26,3.9266817569732666,3.934879610131635,3.828309864443764,3.836507326706979,13700
2010-08-27,4.000461101531982,4.000461101531982,3.926681982450743,3.9348798360798476,1700
2010-08-30,3.9840657711029053,4.0332517200183515,3.9266819685872973,3.959472601197595,27800
2010-08-31,3.828310012817383,3.90208913052154,3.8201121593412903,3.861100644931415,23200
2010-09-01,4.0168561935424805,4.057844286713178,3.9020889854113108,3.975867709476628,25000
2010-09-02,4.098833084106445,4.115228400807063,4.016856500603353,4.016856500603353,55300
2010-09-03,4.180809497833252,4.22179798336791,4.098832917659104,4.098832917659104,222900
2010-09-07,4.402146339416504,4.443134823830724,4.336565077069876,4.3529603926565335,62300
2010-09-08,4.402146339416504,4.41034419265741,4.3529603926565335,4.3529603926565335,11600
2010-09-09,4.42673921585083,4.44313453035455,4.402146048647684,4.402146048647684,16900
2010-09-10,4.410344123840332,4.467727532050667,4.410344123840332,4.418541586058172,39500
2010-09-13,4.5579023361206055,4.648076773293035,4.516914239875089,4.533309556552332,81100
2010-09-14,4.730052947998047,4.730052947998047,4.590692572834762,4.713657632737375,212600
2010-09-15,4.853017807006836,4.853017807006836,4.730052752194441,4.730052752194441,124800
2010-09-16,4.9185991287231445,4.959587611153893,4.902203813929873,4.92679698156735,42600
2010-09-17,4.926796913146973,4.934994374982198,4.795634005727173,4.934994374982198,6300
2010-09-20,4.894006729125977,4.918599900622979,4.869413948524174,4.918599900622979,26000
2010-09-21,4.853017807006836,4.894005898014212,4.853017807006836,4.861215268850258,7000
2010-09-22,4.82022762298584,4.869413571274042,4.762843821202019,4.861215717778424,7900
2010-09-23,4.82022762298584,4.934994835658312,4.771041674697638,4.853018255177975,6400
2010-09-24,4.87761116027832,4.87761116027832,4.787437114860665,4.820227747902572,22800
2010-09-27,4.7710418701171875,4.8284252833562356,4.754646553349576,4.787437186884799,27900
2010-09-28,4.639878273010254,4.762843326403857,4.631680811261416,4.762843326403857,25700
2010-09-29,4.6890645027160645,4.713657671255613,4.63987855653212,4.63987855653212,7500
2010-09-30,4.713657855987549,4.730053172024743,4.656274054409788,4.656274054409788,2000
2010-10-01,4.6890645027160645,4.7546461551898105,4.680867040466317,4.74644830204491,5000
2010-10-04,4.762843608856201,4.861215501046809,4.721855515891024,4.836622723446733,48800
2010-10-05,4.836622714996338,4.885808661005705,4.820227399659881,4.820227399659881,10700
2010-10-06,4.746448040008545,4.869413094127472,4.738250578211353,4.828424612456119,13400
2010-10-07,4.64807653427124,4.746448429276041,4.64807653427124,4.730053113441908,11500
2010-10-08,4.6890645027160645,4.705459818110713,4.656273871926769,4.672669187321416,41300
2010-10-11,4.705460071563721,4.713657925150187,4.623483490174926,4.66447197631691,22900
2010-10-12,4.754646301269531,4.787436933066273,4.697262500177651,4.730053131974392,9000
2010-10-13,4.82022762298584,5.082552680522918,4.787436990793705,5.082552680522918,62800
2010-10-14,4.6808671951293945,4.820227576036163,4.6562740257772495,4.795634406684018,27600
2010-10-15,4.672669410705566,4.689064726884018,4.607088145991761,4.664471948063927,62300
2010-10-18,4.5579023361206055,4.615286139938548,4.525111702766119,4.615286139938548,19500
2010-10-19,4.525111198425293,4.557901828125139,4.377553364775986,4.533309051297825,18600
2010-10-20,4.5579023361206055,4.5579023361206055,4.42673980270266,4.42673980270266,18600
2010-10-21,4.5742974281311035,4.59069274400309,4.549704649770705,4.59069274400309,22400
2010-10-22,4.500518798828125,4.574297923692589,4.484123481179934,4.557902606044397,26800
2010-10-25,4.459529876708984,4.598890246433505,4.451332023951008,4.598890246433505,46800
2010-10-26,4.410344123840332,4.451332216719836,4.377553493178669,4.426739439171164,16700
2010-10-27,4.410344123840332,4.410344123840332,4.3447628625170065,4.385750955396509,13300
2010-10-28,4.311972618103027,4.426739835699194,4.311972618103027,4.410344518899741,12600
2010-10-29,4.344762802124023,4.377553432329891,4.336564949124984,4.344762802124023,9000
2010-11-01,4.36115837097168,4.42673963519912,4.344763054914819,4.41034431914226,5200
2010-11-02,4.352960109710693,4.377553276939682,4.344762647897785,4.3611579624187335,4300
2010-11-03,4.36935567855835,4.385750994033619,4.3447629007930235,4.361158216268293,27800
2010-11-04,4.336565017700195,4.475925393726445,4.336565017700195,4.475925393726445,13200
2010-11-05,4.344762802124023,4.352960264227917,4.311972171918156,4.344762802124023,22700
2010-11-08,4.311972618103027,4.311972618103027,4.246390960010031,4.287379447456256,12000
2010-11-09,4.254588603973389,4.3119724053882535,4.246390750530479,4.279181382511783,14200
2010-11-10,4.213600158691406,4.2463907909851,4.13982143147818,4.213600158691406,4900
2010-11-11,4.221798419952393,4.221798419952393,4.074240169484468,4.074240169484468,6200
2010-11-12,4.156216621398926,4.17261193704784,4.0742396522591955,4.0824375055312325,16500
2010-11-15,4.082437515258789,4.156216631302282,4.074239661967219,4.156216631302282,19300
2010-11-16,4.066041946411133,4.066041946411133,3.9266815762925646,4.066041946411133,16000
2010-11-17,4.107030868530273,4.139821501377626,3.9594726298220095,3.9594726298220095,8400
2010-11-18,4.049646854400635,4.115228116675113,3.9676702765575365,4.008658370031507,24600
2010-11-19,3.959472179412842,4.082437234050131,3.9594721794128414,4.082437234050131,10700
2010-11-22,4.082437515258789,4.082437515258789,3.9676703054429243,3.9676703054429243,16400
2010-11-23,4.057844638824463,4.057844638824463,3.934879957747203,3.97586805447456,31500
2010-11-24,4.025053977966309,4.057844611485347,3.9758680276877496,4.049647148553181,10200
2010-11-26,4.0332512855529785,4.057844061913959,4.016855971013947,4.025053432835897,4300
2010-11-29,3.9840657711029053,4.082437668933799,3.934879822187459,4.082437668933799,8600
2010-11-30,3.959472179412842,3.9594721794128414,3.8365071247755522,3.8365071247755522,46000
2010-12-01,4.0168561935424805,4.09883277077903,3.9594723940293184,3.9922630249239384,11600
2010-12-02,4.074239730834961,4.082437584265101,4.025053782939619,4.066042268299987,9000
2010-12-03,4.082437515258789,4.139821315614301,4.0496468838828275,4.057844346279238,7200
2010-12-06,4.098833084106445,4.107030937904346,4.04964713400459,4.074239913607926,7300
2010-12-07,4.066041946411133,4.2217976311968775,4.066041946411133,4.131623205079839,30300
2010-12-08,4.066041946411133,4.148018519747016,4.0414487789628,4.107030428526642,23400
2010-12-09,4.082437515258789,4.172611946990263,4.074239661967219,4.074239661967219,9800
2010-12-10,4.172611713409424,4.197204490117123,4.107030454328709,4.107030454328709,11400
2010-12-13,4.213600158691406,4.311972446467659,4.1562167476250265,4.1562167476250265,17900
2010-12-14,4.180809497833252,4.262786078007401,4.180809497833252,4.262786078007401,21000
2010-12-15,4.197205066680908,4.303774822773966,4.197205066680908,4.246391017748045,19100
2010-12-16,4.279181480407715,4.320169966769631,4.246390847676252,4.279181480407715,26800
2010-12-17,4.287379264831543,4.287379264831543,4.22999546303018,4.279181411333418,18900
2010-12-20,4.287379264831543,4.344763066632906,4.238193316528305,4.3201698970337015,38500
2010-12-21,4.295576572418213,4.344762909841612,4.287379110111083,4.311972278822783,10600
2010-12-22,4.295576572418213,4.320169741129912,4.262785941399383,4.262785941399383,4200
2010-12-23,4.221798419952393,4.311972862916656,4.221798419952393,4.262786518830543,31100
2010-12-27,4.172611713409424,4.172611713409424,4.098832601496051,4.115227916266229,17000
2010-12-28,4.164414405822754,4.229995673490011,4.107030992061498,4.107030992061498,9300
2010-12-29,4.131623268127441,4.180809212879537,4.090634785386458,4.139821121033695,50200
2010-12-30,4.107030868530273,4.148018964141876,4.098833014870847,4.1152283312945235,49500
2010-12-31,4.098833084106445,4.123426254604965,4.041449280206689,4.090635230308544,66200
2011-01-03,4.213600158691406,4.303774592946651,4.098832945663476,4.098832945663476,35300
2011-01-04,4.475925445556641,4.475925445556641,4.336565067916629,4.418541645676884,164100
2011-01-05,4.508716106414795,4.525111422075042,4.3775535811328155,4.4923207907545475,32200
2011-01-06,4.754646301269531,4.779239079669505,4.525111487797174,4.525111487797174,58000
2011-01-07,4.738250732421875,4.812029454578319,4.7054597114805015,4.812029454578319,17700
2011-01-10,4.7710418701171875,4.787437186884799,4.672669578616333,4.680867432447731,15500
2011-01-11,4.746448040008545,4.828424612456119,4.738250578211353,4.79563398347709,22800
2011-01-12,4.7956342697143555,4.7956342697143555,4.746448323310047,4.7874368074278815,11900
2011-01-13,4.762843608856201,4.795634239586404,4.730052978125999,4.795634239586404,14100
2011-01-14,4.721855640411377,4.721855640411377,4.5660999448878945,4.680867155470137,25300
2011-01-18,4.65627384185791,4.787436755063236,4.65627384185791,4.787436755063236,14200
2011-01-19,4.607088565826416,4.713658326145423,4.590693248153893,4.680867690800376,18500
2011-01-20,4.42673921585083,4.574297046384309,4.42673921585083,4.574297046384309,12100
2011-01-21,4.475925445556641,4.557902023316895,4.418541645676884,4.508716076660742,11000
2011-01-24,4.393949508666992,4.443135462497063,4.320170382474279,4.410344826610349,51400
2011-01-25,4.41854190826416,4.426739761974949,4.344763179342951,4.344763179342951,10700
2011-01-26,4.41854190826416,4.48412317436976,4.38575127521136,4.48412317436976,70000
2011-01-27,4.328367710113525,4.385751120483872,4.328367710113525,4.385751120483872,22600
2011-01-28,4.180809497833252,4.320169879576889,4.180809497833252,4.320169879576889,24300
2011-01-31,4.213600158691406,4.254588644506109,4.13982143147818,4.213600158691406,39400
2011-02-01,4.238193035125732,4.254588350138215,4.2054024051007675,4.254588350138215,47200
2011-02-02,4.393949508666992,4.410344826610349,4.2709844286442085,4.2709844286442085,67000
2011-02-03,4.377553939819336,4.393949256822977,4.352960768866279,4.377553939819336,45800
2011-02-04,4.443134784698486,4.475925415583002,4.402146300645266,4.426739469256229,9200
2011-02-07,4.393949508666992,4.500518879851205,4.385751654247707,4.500518879851205,71000
2011-02-08,4.41854190826416,4.41854190826416,4.287379376052961,4.320170009105761,19200
2011-02-09,4.385751247406006,4.4021465638284605,4.328367835375003,4.377553784642368,38900
2011-02-10,4.344762802124023,4.418541524639652,4.344762802124023,4.402146209536718,27500
2011-02-11,4.352960109710693,4.402146053273539,4.352960109710693,4.377553276939682,4300
2011-02-14,4.36935567855835,4.4103441626941,4.35296036308308,4.4103441626941,20100
2011-02-15,4.336565017700195,4.361158186191067,4.328367555466673,4.361158186191067,3500
2011-02-16,4.615286350250244,4.680867619947657,4.443135321846935,4.516914445704125,53900
2011-02-17,4.500518798828125,4.541507288396207,4.426740064858869,4.484123481179934,19800
2011-02-18,4.41854190826416,4.525111661133349,4.40214659173776,4.525111661133349,23600
2011-02-22,4.41854190826416,4.50051849089616,4.336565325632161,4.344763179342951,42100
2011-02-23,4.311972618103027,4.3939492021002895,4.197205009611674,4.311972618103027,41200
2011-02-24,4.098833084106445,4.164414350908919,4.057844596907307,4.115228400807063,40700
2011-02-25,4.229995250701904,4.254588419066633,4.115228043755188,4.139821212119916,23000
2011-02-28,4.123425483703613,4.20540205188065,4.107030170068206,4.20540205188065,16000
2011-03-01,4.066041946411133,4.123425743193819,4.057844093629977,4.123425743193819,14300
2011-03-02,4.0332512855529785,4.049646600092009,3.9758674892188033,4.000460656474916,9500
2011-03-03,4.098833084106445,4.098833084106445,4.0086586468054515,4.0086586468054515,10800
2011-03-04,4.115228176116943,4.197204755144141,4.090635006961203,4.197204755144141,9200
2011-03-07,3.975867748260498,4.066042179547915,3.959472432653255,4.000460917118942,11400
2011-03-08,4.066041946411133,4.074239408297153,4.008658149628447,4.025053464295624,9400
2011-03-09,4.156216621398926,4.156216621398926,4.016856242935575,4.03325155858449,19700
2011-03-10,4.123425483703613,4.148018258709169,4.025053210996059,4.0742391519022805,12900
2011-03-11,4.164414405822754,4.812030010379707,4.082437821238681,4.812030010379707,15000
2011-03-14,4.066041946411133,4.131623205079839,4.049646631743956,4.074239408297153,4200
2011-03-15,4.008658409118652,4.049646893887446,3.9922630933901675,4.016856262430475,16500
2011-03-16,3.934879779815674,4.000461044330073,3.934879779815674,4.000461044330073,4900
2011-03-17,3.9102866649627686,3.9758679303960367,3.9102866649627686,3.9348798349478322,7000
2011-03-18,4.082437515258789,4.082437515258789,3.9676703054429243,3.975867767839335,10000
2011-03-21,4.008658409118652,4.115228156801386,3.975867777661682,4.107030694384724,19200
2011-03-22,4.000461101531982,4.057844513355012,3.9840657851689487,4.016856417895016,17300
2011-03-23,3.8774960041046143,3.984065755107816,3.8774960041046143,3.9512751226291654,11000
2011-03-24,4.0168561935424805,4.074239602160488,3.8938911322400784,3.8938911322400784,20100
2011-03-25,4.008658409118652,4.066042209615931,3.96767031524502,3.96767031524502,50000
2011-03-28,4.238193035125732,4.238193035125732,4.098832662072059,4.098832662072059,86300
2011-03-29,4.36115837097168,4.385751149609385,4.270983937211364,4.2791813997922095,142100
2011-03-30,4.377553939819336,4.393949256822977,4.295576963905939,4.377553939819336,52200
2011-03-31,4.344762802124023,4.369355579330851,4.32016963402205,4.344762802124023,10700
2011-04-01,4.336565017700195,4.352960333062392,4.2709837562514075,4.328367555466673,44700
2011-04-04,4.123425483703613,4.27098330642228,4.08243700416754,4.221797365516057,92000
2011-04-05,4.1398210525512695,4.213599773011367,4.098832570488332,4.156216367197417,36000
2011-04-06,4.205402851104736,4.221798167856024,4.10703095059701,4.180809680530212,30000
2011-04-07,4.180809497833252,4.180809497833252,4.098832917659104,4.148018865763593,20900
2011-04-08,4.1398210525512695,4.254588255074305,4.098832570488332,4.1726116818435655,27800
2011-04-11,4.123425483703613,4.1808088859799835,4.115227631438354,4.115227631438354,8200
2011-04-12,4.107030868530273,4.12342618495395,3.975867946245686,4.12342618495395,17600
2011-04-13,4.057844638824463,4.107030980329593,4.057844638824463,4.098833126447008,13300
2011-04-14,4.074239730834961,4.115228216195329,4.057844414869846,4.057844414869846,15100
2011-04-15,4.066041946411133,4.098832575745486,4.066041946411133,4.066041946411133,11000
2011-04-18,4.0168561935424805,4.0168561935424805,3.9430770785820086,3.9840655626478605,5300
2011-04-19,4.066041946411133,4.066041946411133,3.975867520294094,3.975867520294094,13000
