Date,close,high,low,open,volume
2014-02-04,26.907865524291992,27.42855364562956,26.597131050462977,27.42855364562956,68400
2014-02-05,26.45435905456543,26.907863121522713,25.354194094777217,26.849074311418732,197300
2014-02-06,25.849689483642578,26.689510435786286,25.538955026543615,26.454359992526765,113100
2014-02-07,25.958864212036133,26.76509311896365,25.614537766922364,26.126829034846818,120000
2014-02-10,26.051244735717773,26.555137596727704,25.36259185313108,25.967262325244246,164800
2014-02-11,25.967260360717773,26.31158677596146,25.52215474016395,26.143621967721604,118300
2014-02-12,26.504749298095703,26.823882162919475,25.69852193780036,26.101635617948034,219700
2014-02-13,28.327159881591797,28.537115116294075,25.83289226998801,26.118431517329615,327200
2014-02-14,28.889842987060547,29.570095930365554,27.327775452020795,28.310364460644823,554200
2014-02-18,30.409914016723633,30.41831401977369,29.05780185528869,29.133385864426746,788500
2014-02-19,30.55268669128418,30.964197157793482,29.56169772588657,30.166366624137762,525300
2014-02-20,29.61208152770996,30.5862735778758,29.20896790733054,30.5862735778758,282400
2014-02-21,29.7044620513916,29.79684285587255,28.730270010463627,29.61208124691065,441300
2014-02-24,28.93183135986328,34.163915311568466,28.797460140693065,32.9293775329241,1399100
2014-02-25,30.342731475830078,30.73744513935548,28.915035236316267,29.561697744909658,600200
2014-02-26,32.19873046875,32.24072086915032,30.35112401817594,30.7038504295955,467400
2014-02-27,36.288658142089844,36.29705814463668,32.333102709379745,32.333102709379745,775100
2014-02-28,34.600624084472656,38.42180879978423,31.929993183735622,36.481821234935566,805100
2014-03-03,34.75178909301758,35.683990787274695,32.94617291011754,33.374483355206586,227600
2014-03-04,40.303001403808594,40.94126379906474,35.566409423979096,35.65039342576418,435600
2014-03-05,43.46913146972656,43.55311548790437,39.681540350632304,40.428980492269815,620600
2014-03-06,42.59572219848633,43.65389525019911,41.31919389244904,43.25078155413411,327700
2014-03-07,40.764915466308594,43.45234352837979,39.47159025091025,43.45234352837979,305100
2014-03-10,37.657569885253906,40.68092389204907,36.532209733143894,40.22742303359358,672600
2014-03-11,35.230491638183594,39.16925098016997,34.91135876072816,37.79194505090098,490600
2014-03-12,36.4398307800293,37.531597382449554,33.181324572670775,34.69300485688943,559600
2014-03-13,35.49083709716797,37.27965687775827,34.60902561219973,36.456632611543704,239900
2014-03-14,34.80217361450195,35.43203922926704,33.86997519572586,35.27247442684494,184900
2014-03-17,35.13810348510742,35.885543507600225,33.65162023876975,34.99533227879477,282000
2014-03-18,37.99350357055664,38.58977571357567,35.20529489431107,35.524427772352574,358800
2014-03-19,38.32102584838867,39.4379859003303,37.17046899028641,38.329422647182135,191500
2014-03-20,37.30484390258789,38.15306482979403,36.55740379288872,38.15306482979403,166500
2014-03-21,35.07931900024414,37.53999446707837,34.86936377750171,37.32163924137527,277500
2014-03-24,33.584442138671875,36.72537078539805,33.21491886000096,35.5748169487699,378600
2014-03-25,34.48305130004883,34.84417458515564,31.921594695532395,33.99595358389067,508400
2014-03-26,32.232330322265625,35.25568458876465,32.12315269711911,34.877764504536565,363000
2014-03-27,30.754243850708008,32.22393058769692,29.561699579023745,31.91319771747343,469700
2014-03-28,31.55207061767578,32.568253126877764,30.460304100139457,30.838224141811153,632300
2014-03-31,32.25751876831055,33.130933222488,31.081768295097646,31.72843073499851,359300
2014-04-01,33.466861724853516,34.43265704539672,31.703239108871365,32.27431757957582,788600
2014-04-02,33.78599548339844,35.8435573937358,33.466862634352566,33.97915391202387,406600
2014-04-03,32.32470703125,33.80279036817228,31.50167975088897,33.80279036817228,392300
2014-04-04,30.871814727783203,32.35829809816363,30.56948189629543,32.35829809816363,626400
2014-04-07,28.14239501953125,30.577876743983733,27.336167779697064,30.577876743983733,777800
2014-04-08,30.30913543701172,30.611471463900596,28.42793527173781,28.42793527173781,516000
2014-04-09,30.14117431640625,31.694845044222077,29.32654694450464,30.712252836385947,401200
2014-04-10,29.444124221801758,31.207746968968,29.250965784057858,30.233554776537197,313600
2014-04-11,28.553909301757812,30.023595809936523,27.974434060422936,28.805854919570265,1142400
2014-04-14,28.503522872924805,30.38472327542934,28.3439580402391,29.18377901920915,183200
2014-04-15,26.319988250732422,29.3265455343766,26.076439410521232,28.43633739295485,467800
2014-04-16,29.931215286254883,30.183160906455413,27.47893988426492,27.47893988426492,361000
2014-04-17,29.34334373474121,30.0403966822615,28.56230997112433,29.855635042453656,122700
2014-04-21,29.570091247558594,29.94801126935884,28.595899193397003,29.9144176666072,89900
2014-04-22,31.22454261779785,31.484888260951426,29.175380689834206,29.45251993246371,390000
2014-04-23,30.527490615844727,31.736834848640758,30.14957374675869,30.82142987405497,554000
2014-04-24,28.209583282470703,30.720649105045222,27.814866446565414,30.720649105045222,791100
2014-04-25,27.294178009033203,27.98283085942967,26.92465798315243,27.781275646644644,456400
2014-04-28,27.840065002441406,28.092010639726773,26.395571983300165,27.453744941363745,450700
2014-04-29,28.209583282470703,29.36853698547913,27.7140888387228,27.882053654235417,601200
2014-04-30,26.899463653564453,28.175991865405763,26.37037716674975,28.134001459184283,379000
2014-05-01,27.71409034729004,28.335559237416554,26.714703004435606,26.790287015347445,202800
2014-05-02,28.889842987060547,29.242566260824212,27.529330693124948,27.529330693124948,200300
2014-05-05,28.889842987060547,28.973823803576813,27.571324305045874,28.6882845422936,168900
2014-05-06,26.622323989868164,29.687668446987487,26.53834157691788,29.687668446987487,482600
2014-05-07,24.71592903137207,26.622322834752424,24.002080955014755,26.622322834752424,1321300
2014-05-08,24.354808807373047,25.78250513681369,24.296021594131034,24.55636565355912,393900
2014-05-09,24.673938751220703,25.48016769437672,23.934897021673077,24.304418687362556,126000
2014-05-12,28.847848892211914,28.965426518494287,25.035062540637483,25.035062540637483,655700
2014-05-13,26.345184326171875,28.856248814471222,26.101635477911366,28.705080784769027,217600
2014-05-14,27.512535095214844,28.108810451806576,26.429166816713415,26.429166816713415,143500
2014-05-15,27.5797176361084,27.966034469350692,27.294178410741836,27.294178410741836,90800
2014-05-16,27.546125411987305,27.88205505994891,27.042234143707454,27.55452541520075,106800
2014-05-19,28.427936553955078,28.42793655395508,27.49573803388489,27.49573803388489,61200
2014-05-20,28.62110137939453,28.76386941244263,27.714093156514068,27.982835621738747,125300
2014-05-21,30.577880859375,30.905410519410044,28.553912484914346,28.553912484914346,223400
2014-05-22,30.183162689208984,30.57787954648974,29.469316189200768,30.57787954648974,209300
2014-05-23,29.42732810974121,30.065590649303523,29.26776007210352,30.065590649303523,82000
2014-05-27,29.51130485534668,30.18316091052616,28.973820011203095,29.81364088109304,123200
2014-05-28,29.595291137695312,30.090785617134934,29.14178706424292,29.39373270382893,125800
2014-05-29,29.267759323120117,29.805247431325498,29.141788100678227,29.805247431325498,248000
2014-05-30,29.14179039001465,30.191566677812993,28.56231182880565,29.26776162235266,180500
2014-06-02,27.722484588623047,29.074596657015054,27.61331018578486,29.074596657015054,277700
2014-06-03,28.45313262939453,29.15858230462456,27.29417890501753,27.604911737064555,470900
2014-06-04,27.722484588623047,28.4699278291822,27.26058376619195,28.268369417463067,648200
2014-06-05,28.97382354736328,29.267759606233742,27.53773045345999,28.44473543773368,226800
2014-06-06,29.99000358581543,30.216755613373593,28.646291426577232,29.108192281086456,683100
2014-06-09,29.712862014770508,29.813639617861796,28.797457177230516,29.393729200708812,1907000
2014-06-10,29.09139633178711,29.402129177036933,28.637892263371093,29.393732377397786,274400
2014-06-11,28.98221778869629,29.057801797684505,28.125603291713134,28.965424189954447,702900
2014-06-12,28.47832489013672,29.60368495707706,28.45313128981327,28.999012920015893,869900
2014-06-13,28.62949562072754,28.80585724708002,28.34395637649193,28.637892420412733,549900
2014-06-16,28.100404739379883,28.889838384994615,27.084222284559093,28.553908765116564,345600
2014-06-17,28.47832489013672,28.553908894769364,28.117201668409887,28.117201668409887,165200
2014-06-18,28.595901489257812,28.889840731440557,28.04161981400362,28.520317478829398,233900
2014-06-19,27.991233825683594,28.637893138524717,27.739284977533597,28.637893138524717,213900
2014-06-20,28.45313262939453,28.6378910465688,27.94923817356597,27.94923817356597,207500
2014-06-23,28.461530685424805,28.562308299575474,27.781277785329536,28.40274347686503,166500
2014-06-24,27.646902084350586,28.553910180792556,27.277382047094104,28.259974151572905,180200
2014-06-25,27.739286422729492,27.89045445803016,27.33617272981533,27.462147160453505,141900
2014-06-26,27.71409034729004,27.92404557719375,27.0842246575789,27.85685836586653,258100
2014-06-27,27.93244171142578,28.058416127832317,27.445347255556324,27.604912073163778,114600
2014-06-30,28.9150390625,29.385340004708507,26.991848085482207,27.84006914163835,511400
2014-07-01,31.316923141479492,31.468091164655526,29.099796406447773,29.15018361173139,643500
2014-07-02,30.653465270996094,31.38410861467646,30.233554787831764,31.123766165458733,566900
2014-07-03,30.317535400390625,30.737445880748737,30.23355458578409,30.53589064422797,134900
2014-07-07,30.199960708618164,31.350517721155505,29.81364383901977,30.07398948783401,221100
2014-07-08,27.94084358215332,30.53589046355909,27.94084358215332,29.906024746748592,392900
2014-07-09,27.982833862304688,28.7386740005146,27.714091413977314,28.167595496903264,82800
2014-07-10,28.134002685546875,28.5455163732456,26.706306386144778,26.958252038118612,156200
2014-07-11,28.77226448059082,28.973822919205578,27.966037133457192,28.259976389617766,117200
2014-07-14,28.092010498046875,29.091396242492294,27.98283288109756,29.082999442878922,122400
2014-07-15,27.789674758911133,28.419540457704528,27.562922722905995,28.134001212771683,171900
2014-07-16,27.512535095214844,28.402746526162197,27.512535095214844,28.20119127622204,83200
2014-07-17,26.815481185913086,27.705692479707523,26.748295579007017,27.4033564477146,212800
2014-07-18,27.117816925048828,27.814866588027034,26.840674497494156,27.00024251469075,294100
2014-07-21,27.193403244018555,27.42015528484128,26.857473582726513,26.857473582726513,226400
2014-07-22,28.050018310546875,28.595899953286676,27.5125302632246,27.55452386961121,280100
2014-07-23,28.553909301757812,29.19217174712685,28.14239566985634,28.37754768965533,234300
2014-07-24,28.528715133666992,29.099793564636943,28.394343926595372,28.91503195354011,148400
2014-07-25,28.97382354736328,29.183778790460114,28.318764214073237,28.318764214073237,275300
2014-07-28,31.3253173828125,31.484885396279005,28.973819619632742,28.973819619632742,494900
2014-07-29,31.01458740234375,32.12315078084053,30.796232165076507,31.73683391941403,202300
2014-07-30,31.1153621673584,31.459688591204273,30.85501975156172,31.459688591204273,129100
2014-07-31,31.1153621673584,31.15735256955183,30.384718917473215,30.65346133590598,277100
2014-08-01,31.694843292236328,32.14834415942989,30.880215965364613,30.939003174142716,262700
2014-08-04,34.97013854980469,35.67558816912332,32.12314647301734,32.24912087790582,658900
2014-08-05,31.728431701660156,33.76079988950568,31.476486079342088,33.76079988950568,1370100
2014-08-06,33.408077239990234,33.634829286862995,31.132163174817265,31.25813760207861,593300
2014-08-07,31.854408264160156,32.61024838578024,29.603687906072157,30.964196921325684,1160300
2014-08-08,32.58505630493164,32.60185311047722,30.922210999875976,32.32471382813282,748500
2014-08-11,33.508853912353516,33.86157713913125,32.66903304441144,32.66903304441144,1430600
2014-08-12,36.80935287475586,37.288050548239,33.38288194491587,33.592837177273836,1984900
2014-08-13,36.79255294799805,37.17046977122673,35.499228057598735,36.952117757724324,1443700
2014-08-14,37.72475814819336,37.926316599760256,36.53221385438319,36.95212435845656,1015400
2014-08-15,38.656951904296875,39.44638553738458,38.04388308086078,38.38820949412385,867800
2014-08-18,41.20161819458008,41.40317343456689,39.11046255682453,39.37080821244217,1702400
2014-08-19,41.613128662109375,41.99104874151557,40.361797203663365,41.40317341840179,1683700
2014-08-20,39.88309860229492,42.04983500244892,39.41279771370782,41.335988471452836,869800
2014-08-21,36.66658401489258,39.967080736649265,36.14589590209947,39.80751590308795,1286200
2014-08-22,41.60472869873047,41.78948712065511,36.339051202458734,36.339051202458734,1599700
2014-08-25,46.92079162597656,46.929191628819886,42.12541517440912,42.12541517440912,3858200
2014-08-26,47.53386688232422,48.650830339832204,44.15778931252927,46.90400113810439,3151300
2014-08-27,42.36056900024414,47.811008560066355,42.15901375946471,47.676637331659144,2667000
2014-08-28,39.35401153564453,42.39416257851378,39.194443499504764,41.310792748180475,1907300
2014-08-29,39.967079162597656,41.781092287538236,39.19444222223004,39.8075143353206,812500
2014-09-02,41.34438705444336,41.781094354751666,37.212469311289404,39.94188753546916,2366500
2014-09-03,42.88125991821289,43.569912857909166,41.57953485066878,41.99104853593253,1802900
2014-09-04,40.3953857421875,43.50272384627792,40.14344010210723,43.19199099696766,1297000
2014-09-05,39.40440368652344,40.74811934185969,39.19444841572057,40.66413531134063,678200
2014-09-08,41.352787017822266,41.881871935660506,37.775147801127346,38.63176559662243,1454900
2014-09-09,39.30361557006836,41.461954921932595,38.47219471350617,41.41156772072418,1765700
2014-09-10,36.255069732666016,39.14405591945352,34.69300541973558,38.81652625378,5082900
2014-09-11,36.86813735961914,37.91791344384904,35.60840605854325,35.658793260242376,1584400
2014-09-12,37.49800491333008,38.581371452457105,36.5574031874839,36.74216481285771,3624600
2014-09-15,37.86752700805664,39.29522327300402,37.53159734442336,38.438605514035594,1523100
2014-09-16,38.1950569152832,38.60657059571415,36.69177662647223,37.791943238511934,2584800
2014-09-17,38.085880279541016,39.04327889078419,37.74995380869785,38.119473887724176,2247000
2014-09-18,38.035491943359375,38.447002418583935,37.51480064294484,38.18665997203938,1601400
2014-09-19,38.035491943359375,39.236436169171206,37.758349489558476,37.83393350389847,1380600
2014-09-22,35.12131118774414,37.79194201295246,33.9371637994848,37.76674841011586,1410800
2014-09-23,34.978546142578125,36.809356189921004,34.096731524325634,34.399067598736444,1105000
2014-09-24,35.27248001098633,36.1878849775132,34.97854395902652,35.0625247728257,687500
2014-09-25,33.63482666015625,35.146503650924366,33.055351388066185,34.852567615153134,1000800
2014-09-26,35.322872161865234,35.91914429874145,34.17231509341845,34.17231509341845,779300
2014-09-29,34.978546142578125,35.532827877776974,34.071537919345694,34.609022850003626,581600
2014-09-30,35.28087615966797,36.490220359494614,35.028930519258296,35.07932092880528,783400
2014-10-01,33.91197204589844,35.02893228261887,33.62643278475002,34.84417384563775,500900
2014-10-02,35.6084098815918,36.19628198894674,33.44167027335428,33.92876796649148,546500
2014-10-03,35.725982666015625,37.13688206634223,34.65940971436024,36.38944196095806,908200
2014-10-06,34.30668640136719,36.07031241497121,33.81119188563509,36.07031241497121,746500
2014-10-07,33.945560455322266,35.51602790117409,33.869979647132844,34.079934879648185,807800
2014-10-08,34.63421630859375,34.81897473334704,33.139332885675735,34.004350615717016,1097000
2014-10-09,33.04695510864258,34.8357747378392,32.83699985838776,34.63421949164579,570100
2014-10-10,33.52565002441406,34.39906456144587,32.366699446386875,32.76141310542688,1259100
2014-10-13,34.457855224609375,35.57481871245799,33.28210772565934,33.28210772565934,790600
2014-10-14,35.68399429321289,37.397226630906175,34.567030869477136,34.86936693014735,1122300
2014-10-15,37.892723083496094,37.892723083496094,34.81058151379607,35.03733357099141,1260400
2014-10-16,39.06007385253906,40.017472497149605,36.11230351048123,36.876540503137925,1315100
2014-10-17,39.622745513916016,41.10922871111496,38.57296951620451,39.597551915142816,1433300
2014-10-20,40.93287658691406,41.394777492088686,38.91730492330847,39.11886337113417,1416600
2014-10-21,41.21001052856445,41.35278174477309,40.395383245774546,41.01685210965124,1004700
2014-10-22,40.647335052490234,41.57113681127574,40.18543096943482,41.46195919131149,725300
2014-10-23,40.95806121826172,41.44515562132638,40.37858601366872,41.06723882040085,793700
2014-10-24,41.94065475463867,42.914846874254096,40.63053619592354,40.88248182616395,593300
2014-10-27,41.14282989501953,42.79727499385598,41.05044907760813,41.99944444781343,758300
2014-10-28,42.629302978515625,42.6628965798517,40.731309354297835,41.52913976588765,869600
2014-10-29,41.629920959472656,42.83086507976696,41.32758492867654,42.61251305956001,691500
2014-10-30,42.4697380065918,42.730083610404414,41.48714919893584,41.48714919893584,617500
2014-10-31,44.41812515258789,44.8548323879612,42.66289941203426,43.54471068184125,958600
2014-11-03,42.486541748046875,44.98081098059398,41.99104726220633,44.97241097709045,932000
2014-11-04,42.150611877441406,42.494938335121,40.311405169884004,41.991047051962504,1516900
2014-11-05,37.01930618286133,41.77269226821949,36.00312047628625,40.63053535097513,2388200
2014-11-06,37.9850959777832,38.614961603953155,36.71696792670575,36.952116735303946,871400
2014-11-07,36.641380310058594,37.67435945067144,35.10450679600358,37.67435945067144,1409200
2014-11-10,37.83393096923828,37.90951497851458,35.860353132314124,36.68337723128798,974500
2014-11-11,36.47342300415039,37.88432241348048,35.58321167093942,37.70796078822986,823100
2014-11-12,36.11229705810547,36.86813711520517,35.86874823929975,36.23827146884287,704100
2014-11-13,36.103904724121094,36.75056404847016,35.52442620745892,36.17948873917865,601100
2014-11-14,37.43922424316406,38.45540695283003,36.112305435900595,36.32226070006281,863400
2014-11-17,35.986324310302734,37.7919405281108,35.818362693107794,37.28804926920099,704000
2014-11-18,34.541839599609375,36.27186885797703,34.34868114861022,35.75958072462951,919800
2014-11-19,36.330650329589844,37.77514328706479,34.4326565258265,34.525037336408616,1131500
2014-11-20,35.69239044189453,36.11230091768152,34.734995069686214,34.911356700637704,3841100
2014-11-21,35.8603515625,36.532207613510245,35.69238674883185,35.99472277270205,1018700
2014-11-24,36.50701904296875,36.624593467638086,35.692391666812924,36.04511494082094,714000
2014-11-25,35.93593978881836,36.6161927187535,35.683994140558575,36.53221190388782,442300
2014-11-26,36.901729583740234,37.111684810965194,35.73437903295547,36.0619086748404,454300
2014-11-28,36.29706573486328,37.33844201207572,36.229878515088046,36.76736345863807,314200
2014-12-01,35.2388916015625,36.406242385328014,34.32348650001794,35.90235102088611,900500
2014-12-02,33.72721481323242,35.3648665778617,33.47526912721173,35.314476159192274,964400
2014-12-03,33.84477996826172,34.205903193831816,33.47525994371521,33.8111863650314,534900
2014-12-04,33.22332000732422,34.16391863296004,33.02176155714224,34.16391863296004,534500
2014-12-05,31.963586807250977,33.6852191300119,30.8970138064033,33.39967987621282,1544200
2014-12-08,29.301355361938477,31.58566959945534,28.67148958647578,31.350520735121428,2273000
2014-12-09,30.8298282623291,31.148961140609384,28.83105658110815,28.864646986456428,1000200
2014-12-10,30.41831398010254,31.75362933735836,30.082384339113187,30.829824426468882,851900
2014-12-11,30.334335327148438,31.36731483074138,30.18316728236283,30.544290588943664,431900
2014-12-12,30.258747100830078,30.603073554189567,29.754855823993672,29.97320785631275,414300
2014-12-15,31.946786880493164,32.12314849551111,30.22515472604139,30.342729136053354,679100
2014-12-16,30.653465270996094,31.400905418442562,30.11598036513179,31.37571181462478,590800
2014-12-17,30.796232223510742,31.392507523592972,30.58627698925066,30.76264182081273,371200
2014-12-18,31.703235626220703,32.551453236012875,31.157350817416944,31.224538020078025,598600
2014-12-19,32.64384078979492,33.19812251174621,31.72843578800204,31.72843578800204,504900
2014-12-22,32.71942138671875,33.1561286377114,32.383494950029196,32.946173413406996,375400
2014-12-23,31.904796600341797,32.82020148652715,31.627654172535383,32.70262387239986,295100
2014-12-24,31.59406280517578,32.34990293119111,31.342117164391553,31.829214846415347,156000
2014-12-26,31.44289207458496,32.375093748575125,31.28332726333873,31.661247293829657,313900
2014-12-29,31.157358169555664,31.871207949795668,30.964199721819075,31.49328785480542,308500
2014-12-30,30.972597122192383,31.669646835541837,30.05719217068818,30.905409909325492,475600
2014-12-31,30.535888671875,31.736832824421665,30.40991425443933,30.980992727132676,343500
2015-01-02,31.736835479736328,32.13154916031161,30.493900818606434,30.670262454841946,391700
2015-01-05,31.098567962646484,32.568254587779684,30.502295872185755,31.400904009545616,461800
2015-01-06,30.174766540527344,31.350517134486918,29.385336012599574,31.22454271239745,768100
2015-01-07,32.64384078979492,33.24851292416463,31.073376444876743,31.073376444876743,513800
2015-01-08,32.33310317993164,33.75239928308292,32.00557355640922,32.929375222942326,575800
2015-01-09,34.810577392578125,35.26408145327852,32.4170858746566,32.761412319930045,1273600
2015-01-12,31.904796600341797,35.01213128947037,31.703238179786002,34.72659206248606,981500
2015-01-13,30.55268669128418,31.064977977220884,29.796846563891886,31.064977977220884,1942300
2015-01-14,30.351125717163086,30.552684135494502,29.444120843827648,30.099180096995596,651000
2015-01-15,29.99000358581543,30.68705647093821,29.578493138651073,30.275542820111358,888700
2015-01-16,29.914419174194336,31.484886543525885,29.544899136290564,29.738057556353613,725700
2015-01-20,30.3259334564209,30.653463097479193,29.586890161428773,29.813642190698943,412000
2015-01-21,30.63666343688965,30.653460237897825,29.80524261078929,30.35112422707507,402500
2015-01-22,30.006799697875977,31.342115026998727,29.805244480458814,30.829823776931285,304800
2015-01-23,29.39373207092285,30.39311780801571,28.97382161276681,30.124375371088846,1393500
2015-01-26,29.687667846679688,30.636666370715197,29.444122217894268,29.486112622604686,592200
2015-01-27,30.250350952148438,30.980994280384042,29.393733200161357,29.393733200161357,766100
2015-01-28,31.056575775146484,31.745228640834576,30.35112610740961,30.443506916846715,575500
2015-01-29,30.174766540527344,31.073374687355145,29.78004967473214,31.073374687355145,415700
2015-01-30,29.914419174194336,30.855020876669766,29.72126075413129,29.72126075413129,568700
2015-02-02,29.301355361938477,30.141176395888735,29.133390514415822,30.040398768840344,362500
2015-02-03,30.594676971435547,30.762641799459548,29.217371148231454,29.620484813291483,253500
2015-02-04,30.183162689208984,30.829825181571312,30.023597867845254,30.468701929944785,340600
2015-02-05,29.88922882080078,30.586278568633215,29.813644804417716,30.47710414781763,145700
2015-02-06,29.645679473876953,30.05719315703413,29.49451144362842,29.80524750784082,200100
2015-02-09,29.183780670166016,29.662478398966346,29.13339025525857,29.603691183405815,390600
2015-02-10,31.216144561767578,31.24134136987858,29.393734556992218,29.427328165365,717500
2015-02-11,30.771034240722656,31.5940582574361,30.49389503685101,31.081767046173344,202800
2015-02-12,30.905412673950195,31.0565807127607,30.46870536223795,30.93060948286056,204200
2015-02-13,32.282711029052734,32.83699263972947,30.980989404366976,30.980989404366976,446300
2015-02-17,32.627044677734375,32.65224148630946,31.40930678658902,32.08116294810508,338500
2015-02-18,32.509464263916016,32.87058748492359,32.081157040958956,32.63543867260695,157700
2015-02-19,32.75301742553711,32.761414225521804,31.44289557519705,32.30791334210573,373300
2015-02-20,32.526268005371094,33.063752950298024,32.299515943543234,32.69423285157651,286700
2015-02-23,32.64384078979492,32.92098325260198,32.1315494763609,32.54306316862091,422600
2015-02-24,32.80340576171875,33.49205864876646,32.33310490075293,33.49205864876646,621600
2015-02-25,32.58505630493164,33.04695724461437,32.215536193918076,32.702630740087635,314500
2015-02-26,33.26530456542969,33.450066178625505,32.375093306178044,32.72781973103712,489900
2015-02-27,32.07276153564453,33.3492897883015,31.820815886597323,33.3492897883015,300900
2015-03-02,32.34149932861328,32.593448145021874,31.76202409893053,31.921588906148664,291800
2015-03-03,32.24913024902344,33.33249699049337,31.929997346589634,32.20713663274976,607700
2015-03-04,35.78477478027344,38.581377158287914,35.079324983390535,37.41402643332212,4591400
2015-03-05,39.32881546020508,39.86630033968326,36.305458207646446,36.53221024186304,3068200
2015-03-06,36.817745208740234,38.46379326189515,35.90234037854431,38.421802861249176,1814000
2015-03-09,35.35645294189453,38.614958408673665,34.81057136658142,36.968910477367636,1636200
2015-03-10,35.516029357910156,36.63298957480079,34.844173227036535,34.96174764948158,1053700
2015-03-11,35.08771896362305,35.9863271417008,34.793782906742564,35.63360387344422,473900
2015-03-12,35.01213455200195,35.48243544134786,34.39066883773124,34.98694094845827,627000
2015-03-13,33.584442138671875,35.02053523442629,33.366086891518556,35.02053523442629,1018600
2015-03-16,34.30668640136719,34.70980329862623,33.29890376920815,33.81119188563509,865100
2015-03-17,34.25630569458008,35.35646935771102,33.82799511131286,35.3480725557697,515700
2015-03-18,35.28087615966797,35.30607296627278,34.07993516692643,34.18071278235777,480800
2015-03-19,35.734378814697266,36.13749246406755,35.11291313995819,35.272477958356056,518300
2015-03-20,37.36363983154297,38.37982253064623,36.07871144973551,36.20468588838863,1374000
2015-03-23,38.656951904296875,38.833316713948484,36.88492943470072,37.21246225053244,1190800
2015-03-24,38.295833587646484,38.87531208666792,37.338438228504714,38.63176324515638,1203800
2015-03-25,36.85134506225586,37.99350209409243,36.11230171159759,37.825537259352444,576900
2015-03-26,36.31385803222656,36.8261461029399,35.91914117420003,36.06190919300639,571600
2015-03-27,37.01930618286133,37.12008379212923,35.919139669173404,36.42303091917535,466500
2015-03-30,36.50701904296875,37.90951854247126,35.94433732019905,37.590385672895344,441300
2015-03-31,36.92692565917969,37.73315294689945,35.860352741531415,36.20467917922397,646800
2015-04-01,36.9773063659668,37.6911559211975,36.33904400957155,36.77575118127857,288900
2015-04-02,37.817134857177734,37.99349968448389,36.557403482016184,37.12848196171576,492500
2015-04-06,38.58137130737305,38.648558517679064,37.741550400522996,37.8759216174725,1633100
2015-04-07,40.54655838012695,41.15123054804591,38.46380260621643,38.65696105904321,1747300
