Date,close,high,low,open,volume
2018-11-01,28.25,29.0,27.1299991607666,28.31999969482422,284121
2018-11-02,30.110000610351562,30.270000457763672,28.08169937133789,28.290000915527344,295497
2018-11-05,30.049999237060547,30.719999313354492,29.0,30.110000610351562,222206
2018-11-06,30.440000534057617,30.950000762939453,29.600000381469727,30.149999618530273,155621
2018-11-07,31.790000915527344,32.13999938964844,30.350000381469727,30.690000534057617,188806
2018-11-08,33.86000061035156,33.869998931884766,31.780000686645508,31.780000686645508,318504
2018-11-09,32.52000045776367,33.387001037597656,31.719999313354492,33.36000061035156,365913
2018-11-12,30.979999542236328,32.630001068115234,30.770000457763672,32.630001068115234,453353
2018-11-13,28.950000762939453,31.733699798583984,28.020000457763672,28.649999618530273,750312
2018-11-14,26.920000076293945,29.700000762939453,26.739999771118164,29.3799991607666,398906
2018-11-15,29.0,29.1299991607666,26.452699661254883,26.700000762939453,179680
2018-11-16,30.690000534057617,31.200000762939453,28.489999771118164,29.100000381469727,208927
2018-11-19,29.06999969482422,30.99489974975586,28.268600463867188,30.809999465942383,167665
2018-11-20,28.049999237060547,28.639999389648438,27.530000686645508,28.639999389648438,274344
2018-11-21,27.989999771118164,28.809999465942383,27.81999969482422,28.290000915527344,107544
2018-11-23,28.420000076293945,28.6200008392334,27.540000915527344,27.860000610351562,54977
2018-11-26,28.389999389648438,28.770000457763672,27.915000915527344,28.59000015258789,134743
2018-11-27,29.510000228881836,29.639999389648438,28.07900047302246,28.1200008392334,160642
2018-11-28,30.0,30.489999771118164,29.270000457763672,29.600000381469727,129252
2018-11-29,31.280000686645508,31.459999084472656,29.8799991607666,29.920000076293945,135563
2018-11-30,29.709999084472656,31.41790008544922,29.549999237060547,31.100000381469727,208709
2018-12-03,28.600000381469727,30.79990005493164,28.31999969482422,30.31999969482422,382140
2018-12-04,28.81999969482422,29.770000457763672,28.399999618530273,28.5,246146
2018-12-06,29.010000228881836,29.1200008392334,27.290000915527344,28.239999771118164,267344
2018-12-07,30.239999771118164,30.3700008392334,28.342300415039062,28.920000076293945,232014
2018-12-10,31.440000534057617,31.799999237060547,29.940000534057617,30.079999923706055,514796
2018-12-11,31.030000686645508,31.84000015258789,30.760000228881836,31.84000015258789,376616
2018-12-12,31.860000610351562,32.470001220703125,30.950000762939453,31.200000762939453,174480
2018-12-13,31.700000762939453,32.040000915527344,30.950000762939453,32.040000915527344,107694
2018-12-14,32.2400016784668,32.79999923706055,31.014999389648438,31.469999313354492,295461
2018-12-17,30.920000076293945,32.41999816894531,30.540000915527344,32.16999816894531,463808
2018-12-18,32.349998474121094,32.47999954223633,31.0,31.15999984741211,370572
2018-12-19,32.86000061035156,33.81999969482422,31.809999465942383,32.41999816894531,360124
2018-12-20,28.520000457763672,32.0,28.03499984741211,32.0,566066
2018-12-21,26.299999237060547,28.59749984741211,25.56999969482422,28.549999237060547,1007927
2018-12-24,27.760000228881836,28.8700008392334,26.110000610351562,26.110000610351562,577953
2018-12-26,28.770000457763672,28.899999618530273,27.760000228881836,27.760000228881836,307373
2018-12-27,29.360000610351562,29.360000610351562,27.850000381469727,28.280000686645508,162211
2018-12-28,28.40999984741211,31.5,28.03499984741211,29.440000534057617,207024
2018-12-31,27.809999465942383,28.885000228881836,27.299999237060547,28.5,240874
2019-01-02,27.799999237060547,28.260000228881836,27.149999618530273,27.600000381469727,141924
2019-01-03,27.420000076293945,28.200000762939453,26.600000381469727,27.790000915527344,193003
2019-01-04,29.530000686645508,30.200000762939453,27.709999084472656,27.709999084472656,185362
2019-01-07,30.489999771118164,31.172000885009766,29.100000381469727,30.0,164897
2019-01-08,30.489999771118164,31.989999771118164,28.709999084472656,30.75,341408
2019-01-09,31.290000915527344,31.799999237060547,30.18000030517578,30.530000686645508,360861
2019-01-10,32.0,32.0099983215332,30.520000457763672,31.06999969482422,111913
2019-01-11,30.5,32.86000061035156,30.399999618530273,32.220001220703125,201318
2019-01-14,30.450000762939453,31.170000076293945,29.770000457763672,30.219999313354492,143915
2019-01-15,30.739999771118164,31.139999389648438,30.270000457763672,30.549999237060547,77939
2019-01-16,31.079999923706055,31.84000015258789,30.239999771118164,30.600000381469727,138741
2019-01-17,30.6299991607666,31.68000030517578,30.309999465942383,30.93000030517578,56221
2019-01-18,31.18000030517578,31.540000915527344,30.56999969482422,30.56999969482422,200157
2019-01-22,30.15999984741211,31.449199676513672,30.1299991607666,30.940000534057617,102188
2019-01-23,30.1200008392334,31.190000534057617,29.670000076293945,30.309999465942383,76151
2019-01-24,30.829999923706055,31.229999542236328,30.1299991607666,30.1299991607666,62291
2019-01-25,30.780000686645508,31.434999465942383,30.530000686645508,31.0,58268
2019-01-28,31.799999237060547,31.799999237060547,29.860000610351562,30.469999313354492,71575
2019-01-29,31.1299991607666,32.0,30.722900390625,31.799999237060547,77222
2019-01-30,30.950000762939453,31.440000534057617,30.510099411010742,30.770000457763672,80944
2019-01-31,30.010000228881836,31.1200008392334,29.799999237060547,30.8799991607666,326136
2019-02-01,29.850000381469727,30.594999313354492,29.74250030517578,30.0,153371
2019-02-04,31.459999084472656,31.975000381469727,29.850000381469727,30.15999984741211,192197
2019-02-05,31.299999237060547,31.860000610351562,30.420000076293945,31.760000228881836,79036
2019-02-06,30.81999969482422,31.690000534057617,30.511999130249023,31.040000915527344,173453
2019-02-07,30.3799991607666,31.260000228881836,29.920000076293945,30.799999237060547,126876
2019-02-08,30.75,31.604999542236328,29.93000030517578,29.93000030517578,177484
2019-02-11,31.360000610351562,31.780000686645508,30.829999923706055,31.0,268479
2019-02-12,31.100000381469727,31.75,30.670000076293945,31.360000610351562,177321
2019-02-13,30.850000381469727,31.75,30.700000762939453,31.15999984741211,64986
2019-02-14,31.600000381469727,31.690000534057617,30.0,30.6299991607666,187171
2019-02-15,30.8799991607666,31.639999389648438,30.799999237060547,31.549999237060547,57992
2019-02-19,30.549999237060547,31.5,30.399999618530273,30.850000381469727,113714
2019-02-20,30.5,31.25,30.270000457763672,30.520000457763672,77476
2019-02-21,29.350000381469727,30.899999618530273,29.139999389648438,30.739999771118164,179267
2019-02-22,30.190000534057617,30.200000762939453,29.271099090576172,29.360000610351562,111446
2019-02-25,30.1200008392334,30.799999237060547,30.084999084472656,30.299999237060547,196152
2019-02-26,29.81999969482422,30.15999984741211,29.475000381469727,29.969999313354492,64242
2019-02-27,29.940000534057617,30.15999984741211,29.510000228881836,29.700000762939453,114595
2019-02-28,29.579999923706055,30.09000015258789,29.32200050354004,30.09000015258789,175614
2019-03-01,30.6299991607666,31.290000915527344,29.579999923706055,29.780000686645508,376806
2019-03-04,31.799999237060547,32.38890075683594,30.360000610351562,30.809999465942383,531010
2019-03-05,31.8799991607666,32.52000045776367,31.229999542236328,32.04999923706055,295218
2019-03-06,31.43000030517578,32.209999084472656,31.1200008392334,32.08000183105469,196084
2019-03-07,32.41999816894531,32.81999969482422,30.18000030517578,31.260000228881836,772270
2019-03-08,24.459999084472656,25.440000534057617,22.360000610351562,24.040000915527344,6468832
2019-03-11,22.889999389648438,25.5,22.530099868774414,24.81999969482422,1618854
2019-03-12,22.889999389648438,23.424999237060547,22.549999237060547,22.799999237060547,780930
2019-03-13,23.229999542236328,23.357500076293945,22.100000381469727,22.84000015258789,889298
2019-03-14,23.020000457763672,23.459999084472656,22.530000686645508,23.0,341007
2019-03-15,22.549999237060547,23.149999618530273,22.5,22.8799991607666,765472
2019-03-18,22.1200008392334,22.899999618530273,22.100000381469727,22.770000457763672,339698
2019-03-19,20.760000228881836,21.709999084472656,20.399999618530273,20.850000381469727,3485909
2019-03-20,20.079999923706055,20.5,19.770000457763672,20.299999237060547,2039620
2019-03-21,20.899999618530273,21.260000228881836,19.920000076293945,19.93000030517578,1400782
2019-03-22,21.290000915527344,22.219999313354492,20.56999969482422,20.56999969482422,1590118
2019-03-25,20.8799991607666,21.790000915527344,20.570100784301758,21.6200008392334,960963
2019-03-26,20.5,21.1299991607666,20.079999923706055,21.09000015258789,962920
2019-03-27,19.700000762939453,20.549999237060547,19.600000381469727,20.3700008392334,767717
2019-03-28,19.059999465942383,20.0,19.049999237060547,19.700000762939453,705012
2019-03-29,19.170000076293945,19.799999237060547,19.040000915527344,19.25,1416249
2019-04-01,20.15999984741211,20.439899444580078,19.260000228881836,19.3700008392334,789076
2019-04-02,20.610000610351562,21.0,20.170000076293945,20.170000076293945,844159
2019-04-03,20.690000534057617,21.29990005493164,20.440000534057617,20.709999084472656,797048
2019-04-04,20.65999984741211,21.0,20.3799991607666,20.889999389648438,609077
2019-04-05,20.8700008392334,21.5,20.600000381469727,20.809999465942383,1594773
2019-04-08,21.59000015258789,21.860000610351562,20.799999237060547,20.850000381469727,1051450
2019-04-09,20.670000076293945,21.5,20.610000610351562,21.469999313354492,1113033
2019-04-10,20.760000228881836,21.209999084472656,20.440000534057617,20.530000686645508,1005278
2019-04-11,20.290000915527344,20.760000228881836,19.969999313354492,20.75,426069
2019-04-12,20.700000762939453,20.899999618530273,19.809999465942383,20.469999313354492,532170
2019-04-15,20.93000030517578,20.979999542236328,20.450000762939453,20.700000762939453,424819
2019-04-16,22.190000534057617,22.229999542236328,21.329999923706055,21.780000686645508,1010032
2019-04-17,21.899999618530273,22.229999542236328,21.53499984741211,22.110000610351562,488774
2019-04-18,21.899999618530273,22.040000915527344,21.450000762939453,21.899999618530273,584041
2019-04-22,21.68000030517578,21.93000030517578,21.049999237060547,21.860000610351562,574930
2019-04-23,21.6200008392334,22.104999542236328,21.452800750732422,21.68000030517578,446854
2019-04-24,22.540000915527344,22.829999923706055,21.649999618530273,21.770000457763672,708843
2019-04-25,23.049999237060547,23.389999389648438,22.540000915527344,22.59000015258789,783540
2019-04-26,23.0,23.440000534057617,22.790000915527344,23.020000457763672,778940
2019-04-29,23.979999542236328,24.1299991607666,22.81999969482422,23.0,867765
2019-04-30,25.0,25.040000915527344,23.610000610351562,23.969999313354492,1493602
2019-05-01,24.149999618530273,24.989999771118164,23.68000030517578,24.809999465942383,2311411
2019-05-02,17.600000381469727,17.6200008392334,15.300000190734863,15.84000015258789,9047924
2019-05-03,18.40999984741211,18.56999969482422,16.75,17.280000686645508,3260257
2019-05-06,18.979999542236328,19.100000381469727,17.809999465942383,18.030000686645508,1163608
2019-05-07,19.110000610351562,19.149999618530273,18.600000381469727,18.75,1004774
2019-05-08,18.450000762939453,19.09000015258789,17.809999465942383,19.030000686645508,782817
2019-05-09,18.579999923706055,18.889999389648438,18.15999984741211,18.459999084472656,531426
2019-05-10,18.3799991607666,18.780000686645508,17.639999389648438,18.5,1302786
2019-05-13,18.15999984741211,18.440000534057617,17.864999771118164,18.09000015258789,517300
2019-05-14,17.940000534057617,18.190000534057617,17.610000610351562,18.170000076293945,676555
2019-05-15,17.90999984741211,18.100000381469727,17.68000030517578,18.0,730726
2019-05-16,18.149999618530273,18.610000610351562,17.90239906311035,17.989999771118164,1018587
2019-05-17,17.510000228881836,18.329999923706055,17.31999969482422,18.010000228881836,689051
2019-05-20,17.5,17.790000915527344,17.100000381469727,17.31999969482422,610117
2019-05-21,17.3700008392334,17.8799991607666,17.31999969482422,17.56999969482422,705355
2019-05-22,16.34000015258789,17.350000381469727,16.309999465942383,17.290000915527344,825822
2019-05-23,16.079999923706055,16.299999237060547,15.789999961853027,16.299999237060547,657455
2019-05-24,16.139999389648438,16.68000030517578,16.020000457763672,16.200000762939453,715478
2019-05-28,16.229999542236328,16.53499984741211,16.09000015258789,16.139999389648438,685080
2019-05-29,15.989999771118164,16.10460090637207,15.380000114440918,15.930000305175781,679058
2019-05-30,15.829999923706055,16.051300048828125,15.6899995803833,16.020000457763672,445719
2019-05-31,15.65999984741211,15.6899995803833,15.40999984741211,15.6899995803833,734406
2019-06-03,15.850000381469727,15.880000114440918,15.489999771118164,15.520000457763672,1073163
2019-06-04,15.90999984741211,16.329999923706055,15.739999771118164,15.90999984741211,915746
2019-06-05,15.739999771118164,16.100000381469727,15.520000457763672,16.0,617162
2019-06-06,16.09000015258789,16.360000610351562,15.539999961853027,15.75,874868
2019-06-07,16.760000228881836,16.950000762939453,16.139999389648438,16.190000534057617,602866
2019-06-10,16.3799991607666,17.190000534057617,16.350000381469727,16.690000534057617,803435
2019-06-11,15.859999656677246,16.434999465942383,15.510000228881836,16.299999237060547,629534
2019-06-12,15.920000076293945,16.149999618530273,15.649999618530273,15.90999984741211,676548
2019-06-13,16.40999984741211,16.880300521850586,16.0,16.0,750402
2019-06-14,16.020000457763672,16.739999771118164,15.850000381469727,16.31999969482422,548888
2019-06-17,16.969999313354492,17.719999313354492,16.690000534057617,16.729999542236328,1305758
2019-06-18,16.920000076293945,17.68000030517578,16.8700008392334,17.149999618530273,810879
2019-06-19,16.899999618530273,17.079999923706055,16.649999618530273,16.889999389648438,1048683
2019-06-20,16.56999969482422,17.489999771118164,16.520000457763672,17.139999389648438,1149323
2019-06-21,16.350000381469727,16.610000610351562,16.15999984741211,16.5,2387819
2019-06-24,16.1200008392334,16.729999542236328,15.850000381469727,16.479999542236328,1063623
2019-06-25,16.290000915527344,16.690000534057617,15.970000267028809,16.149999618530273,1020146
2019-06-26,15.920000076293945,16.579999923706055,15.75,16.420000076293945,630805
2019-06-27,15.899999618530273,16.219999313354492,15.800000190734863,15.899999618530273,1105573
2019-06-28,16.200000762939453,16.350000381469727,15.84000015258789,15.890000343322754,7781955
2019-07-01,16.850000381469727,17.161399841308594,16.350000381469727,16.350000381469727,1073931
2019-07-02,16.600000381469727,16.950000762939453,16.059999465942383,16.950000762939453,418605
2019-07-03,16.309999465942383,16.670000076293945,16.100000381469727,16.59000015258789,240600
2019-07-05,16.459999084472656,16.5,16.110000610351562,16.170000076293945,446712
2019-07-08,15.970000267028809,16.389999389648438,15.84000015258789,16.350000381469727,505896
2019-07-09,16.100000381469727,16.18000030517578,15.760000228881836,15.970000267028809,348161
2019-07-10,15.970000267028809,16.43000030517578,15.899999618530273,16.25,733251
2019-07-11,15.989999771118164,16.100000381469727,15.739999771118164,16.079999923706055,450501
2019-07-12,16.0,16.100000381469727,15.699999809265137,15.989999771118164,678226
2019-07-15,16.0,16.18000030517578,15.789999961853027,16.040000915527344,500700
2019-07-16,16.049999237060547,16.06999969482422,15.819999694824219,16.0,980226
2019-07-17,16.239999771118164,16.59000015258789,16.020000457763672,16.049999237060547,541991
2019-07-18,16.610000610351562,16.809999465942383,15.949999809265137,16.280000686645508,610737
2019-07-19,17.09000015258789,17.34000015258789,16.6200008392334,16.739999771118164,500264
2019-07-22,16.920000076293945,17.174999237060547,16.68000030517578,17.1200008392334,350899
2019-07-23,17.0,17.104999542236328,16.540000915527344,16.829999923706055,446560
2019-07-24,17.690000534057617,17.709999084472656,16.899999618530273,16.93000030517578,691791
2019-07-25,17.459999084472656,17.799999237060547,17.3700008392334,17.770000457763672,318412
2019-07-26,17.559999465942383,17.690000534057617,17.21500015258789,17.520000457763672,321297
2019-07-29,17.780000686645508,17.920000076293945,17.190000534057617,17.6200008392334,391548
2019-07-30,17.93000030517578,17.959999084472656,17.280000686645508,17.600000381469727,395240
2019-07-31,17.690000534057617,17.969999313354492,17.40999984741211,17.889999389648438,1015230
2019-08-01,17.639999389648438,18.3799991607666,17.06999969482422,17.68000030517578,1143779
2019-08-02,17.65999984741211,17.770000457763672,17.25,17.600000381469727,482882
2019-08-05,16.450000762939453,17.420000076293945,16.280000686645508,17.3700008392334,1431450
2019-08-06,16.200000762939453,16.81999969482422,15.979999542236328,16.559999465942383,1335867
2019-08-07,16.760000228881836,16.81999969482422,15.899999618530273,15.9399995803833,1120714
2019-08-08,17.489999771118164,18.239999771118164,15.850000381469727,15.970000267028809,2694020
2019-08-09,17.030000686645508,17.709999084472656,16.979999542236328,17.5,1355161
2019-08-12,16.899999618530273,17.139999389648438,16.510000228881836,17.0,445397
2019-08-13,17.200000762939453,17.219999313354492,16.56999969482422,16.739999771118164,1031509
2019-08-14,17.059999465942383,17.2549991607666,16.649999618530273,16.860000610351562,1136635
2019-08-15,17.899999618530273,18.0,16.8799991607666,17.06999969482422,1384683
2019-08-16,19.020000457763672,19.200000762939453,17.899999618530273,18.0,1569877
2019-08-19,19.770000457763672,19.979999542236328,18.979999542236328,19.219999313354492,1797858
2019-08-20,19.510000228881836,19.826499938964844,19.149999618530273,19.700000762939453,835299
2019-08-21,19.709999084472656,19.989999771118164,19.420000076293945,19.670000076293945,500702
2019-08-22,19.110000610351562,19.790000915527344,18.934999465942383,19.549999237060547,741026
2019-08-23,18.34000015258789,19.149999618530273,18.010000228881836,19.0,860941
2019-08-26,18.56999969482422,18.860000610351562,18.34000015258789,18.649999618530273,747899
2019-08-27,18.399999618530273,18.8799991607666,18.350000381469727,18.670000076293945,871251
2019-08-28,18.010000228881836,18.510000228881836,17.877500534057617,18.399999618530273,796950
2019-08-29,18.149999618530273,18.59589958190918,17.915000915527344,18.190000534057617,738359
2019-08-30,17.479999542236328,18.450000762939453,17.389999389648438,18.229999542236328,560912
2019-09-03,17.149999618530273,17.6299991607666,17.049999237060547,17.399999618530273,660023
2019-09-04,17.1200008392334,17.360000610351562,16.799999237060547,17.270000457763672,371123
2019-09-05,17.229999542236328,17.670000076293945,16.940000534057617,17.260000228881836,397987
2019-09-06,17.079999923706055,17.260000228881836,16.829999923706055,17.15999984741211,407368
2019-09-09,17.489999771118164,18.0,17.18000030517578,17.18000030517578,598086
2019-09-10,17.950000762939453,18.1299991607666,17.260000228881836,17.489999771118164,692851
2019-09-11,19.100000381469727,19.200000762939453,18.030000686645508,18.09000015258789,912796
2019-09-12,18.8700008392334,19.09000015258789,18.3700008392334,19.06999969482422,747774
2019-09-13,18.90999984741211,19.219999313354492,18.760000228881836,18.84000015258789,529401
2019-09-16,19.049999237060547,19.139999389648438,18.469999313354492,18.790000915527344,734795
2019-09-17,19.229999542236328,19.829999923706055,19.020000457763672,19.059999465942383,664551
2019-09-18,18.84000015258789,19.440000534057617,18.3799991607666,19.229999542236328,1086736
2019-09-19,18.639999389648438,19.139999389648438,18.579999923706055,18.81999969482422,682830
2019-09-20,18.280000686645508,19.100000381469727,18.18000030517578,18.5,2277906
2019-09-23,17.75,18.229999542236328,17.5,18.229999542236328,827770
2019-09-24,17.09000015258789,17.829999923706055,16.940000534057617,17.829999923706055,648176
2019-09-25,17.399999618530273,17.510000228881836,16.84000015258789,17.0,598324
2019-09-26,17.479999542236328,17.639999389648438,17.290000915527344,17.40999984741211,351506
2019-09-27,17.489999771118164,18.049999237060547,17.260000228881836,17.559999465942383,667628
2019-09-30,17.709999084472656,17.860000610351562,17.139999389648438,17.559999465942383,564028
2019-10-01,17.200000762939453,18.31999969482422,17.1200008392334,17.84000015258789,633565
2019-10-02,17.540000915527344,17.68000030517578,16.639999389648438,17.100000381469727,1202738
2019-10-03,18.15999984741211,18.18000030517578,17.290000915527344,17.469999313354492,1021607
2019-10-04,18.290000915527344,18.566699981689453,17.959999084472656,18.059999465942383,495282
2019-10-07,17.34000015258789,18.229999542236328,17.270000457763672,18.229999542236328,626545
2019-10-08,16.950000762939453,17.280000686645508,16.6200008392334,17.15999984741211,615573
2019-10-09,17.479999542236328,17.579999923706055,16.809999465942383,16.90999984741211,382366
2019-10-10,17.110000610351562,17.770000457763672,16.989999771118164,17.600000381469727,296714
2019-10-11,17.450000762939453,18.09000015258789,17.389999389648438,17.450000762939453,409729
2019-10-14,17.469999313354492,17.559999465942383,17.079999923706055,17.5,467839
2019-10-15,18.139999389648438,18.270000457763672,17.29010009765625,17.450000762939453,359997
2019-10-16,18.100000381469727,18.43000030517578,17.959999084472656,18.139999389648438,458935
2019-10-17,18.010000228881836,18.55500030517578,17.90999984741211,18.200000762939453,322554
2019-10-18,17.549999237060547,18.129899978637695,17.40999984741211,17.950000762939453,537657
2019-10-21,17.59000015258789,17.829999923706055,17.270000457763672,17.709999084472656,520846
2019-10-22,17.239999771118164,17.920000076293945,17.110000610351562,17.670000076293945,358788
2019-10-23,16.8799991607666,17.299999237060547,16.850000381469727,17.239999771118164,434203
2019-10-24,17.18000030517578,17.290000915527344,16.649999618530273,16.8799991607666,604463
2019-10-25,17.260000228881836,17.559999465942383,17.010000228881836,17.25,564341
2019-10-28,18.0,18.06999969482422,17.065000534057617,17.3799991607666,1241840
2019-10-29,18.190000534057617,18.530000686645508,17.6299991607666,17.989999771118164,349652
2019-10-30,17.93000030517578,18.260000228881836,17.81999969482422,18.139999389648438,474253
2019-10-31,17.979999542236328,18.079999923706055,17.610000610351562,17.920000076293945,531335
2019-11-01,18.670000076293945,18.719999313354492,17.850000381469727,18.100000381469727,643912
2019-11-04,18.15999984741211,19.350000381469727,18.149999618530273,18.75,807433
2019-11-05,18.350000381469727,18.5,18.020000457763672,18.219999313354492,615374
2019-11-06,17.809999465942383,18.479999542236328,17.56999969482422,18.420000076293945,768325
2019-11-07,17.329999923706055,18.219999313354492,16.65999984741211,17.309999465942383,1322440
2019-11-08,21.31999969482422,21.350000381469727,17.829999923706055,17.829999923706055,3035804
2019-11-11,21.920000076293945,22.0,20.8799991607666,21.209999084472656,1194314
2019-11-12,20.15999984741211,21.31999969482422,19.65999984741211,21.040000915527344,2002526
2019-11-13,20.010000228881836,20.59000015258789,19.8700008392334,20.010000228881836,639730
2019-11-14,19.809999465942383,20.100000381469727,19.549999237060547,20.010000228881836,549471
2019-11-15,19.8700008392334,20.1299991607666,19.559999465942383,20.0,669003
2019-11-18,19.959999084472656,20.34000015258789,19.440000534057617,19.959999084472656,1157793
2019-11-19,19.93000030517578,20.309999465942383,19.610000610351562,20.1299991607666,522664
2019-11-20,21.170000076293945,21.18000030517578,19.709999084472656,19.8799991607666,1232000
2019-11-21,21.3799991607666,21.5,20.43000030517578,21.15999984741211,603678
2019-11-22,21.579999923706055,21.579999923706055,21.1200008392334,21.3700008392334,670442
2019-11-25,21.690000534057617,21.920000076293945,21.3700008392334,21.56999969482422,1078686
2019-11-26,21.760000228881836,21.90999984741211,20.729999542236328,21.600000381469727,708727
2019-11-27,21.43000030517578,21.799999237060547,21.3700008392334,21.799999237060547,554644
2019-11-29,21.510000228881836,21.639999389648438,21.049999237060547,21.299999237060547,185306
2019-12-02,19.75,21.594999313354492,19.719999313354492,21.489999771118164,687545
2019-12-03,19.440000534057617,19.989999771118164,18.719999313354492,19.450000762939453,895259
2019-12-04,19.170000076293945,19.68000030517578,19.1299991607666,19.6200008392334,632804
2019-12-05,19.18000030517578,19.43000030517578,18.920000076293945,19.200000762939453,457683
2019-12-06,19.31999969482422,19.889999389648438,19.079999923706055,19.399999618530273,638668
2019-12-09,19.520000457763672,19.809999465942383,19.31999969482422,19.31999969482422,515865
2019-12-10,18.649999618530273,19.65999984741211,18.545000076293945,19.520000457763672,916011
2019-12-11,19.209999084472656,19.325000762939453,18.40999984741211,18.690000534057617,560988
2019-12-12,19.18000030517578,19.579999923706055,19.06999969482422,19.209999084472656,276182
2019-12-13,19.100000381469727,19.360000610351562,18.969999313354492,19.139999389648438,745826
2019-12-16,19.739999771118164,19.885000228881836,19.1200008392334,19.190000534057617,505163
2019-12-17,19.709999084472656,19.920000076293945,19.600000381469727,19.760000228881836,514944
2019-12-18,19.93000030517578,20.049999237060547,19.639999389648438,19.719999313354492,1078112
2019-12-19,20.399999618530273,20.450000762939453,19.760000228881836,19.90999984741211,722761
2019-12-20,20.040000915527344,20.6299991607666,19.90999984741211,20.40999984741211,738621
2019-12-23,20.190000534057617,20.610000610351562,20.012500762939453,20.06999969482422,570184
2019-12-24,20.450000762939453,20.6299991607666,20.06999969482422,20.18000030517578,179407
2019-12-26,20.549999237060547,20.59000015258789,20.329999923706055,20.489999771118164,329173
2019-12-27,20.700000762939453,20.8700008392334,20.530000686645508,20.579999923706055,328555
2019-12-30,20.260000228881836,20.709999084472656,20.200000762939453,20.709999084472656,370752
2019-12-31,20.170000076293945,20.549999237060547,19.860000610351562,20.1299991607666,468119
2020-01-02,20.950000762939453,20.959999084472656,19.950000762939453,20.329999923706055,569596
2020-01-03,20.719999313354492,20.989999771118164,20.530000686645508,20.540000915527344,313120
2020-01-06,20.8700008392334,20.969999313354492,20.239999771118164,20.489999771118164,485444
2020-01-07,20.8700008392334,21.31999969482422,20.709999084472656,21.0,384683
2020-01-08,21.270000457763672,21.350000381469727,20.75,20.93000030517578,547919
2020-01-09,21.1299991607666,21.350000381469727,20.790000915527344,21.219999313354492,474406
2020-01-10,21.25,21.309999465942383,20.399999618530273,21.18000030517578,383878
2020-01-13,21.440000534057617,21.64080047607422,21.139999389648438,21.219999313354492,787843
2020-01-14,21.459999084472656,21.700000762939453,21.1200008392334,21.3700008392334,469811
2020-01-15,21.34000015258789,21.71500015258789,21.170000076293945,21.3799991607666,561215
2020-01-16,21.149999618530273,21.5,21.079999923706055,21.459999084472656,238844
2020-01-17,20.719999313354492,21.25,20.540000915527344,21.25,212892
2020-01-21,20.59000015258789,20.8700008392334,20.25,20.639999389648438,335235
2020-01-22,20.719999313354492,21.149999618530273,20.670000076293945,20.670000076293945,319537
2020-01-23,21.760000228881836,21.799999237060547,20.540000915527344,20.709999084472656,812929
2020-01-24,22.399999618530273,22.899999618530273,21.780000686645508,21.920000076293945,1543938
2020-01-27,22.040000915527344,22.790000915527344,21.65999984741211,21.8700008392334,1257433
2020-01-28,22.350000381469727,22.360000610351562,21.799999237060547,22.1200008392334,493550
2020-01-29,21.530000686645508,22.325000762939453,21.110000610351562,22.280000686645508,532223
