Date,close,high,low,open,volume
2010-02-24,4.400000095367432,4.539999961853027,4.29010009765625,4.539999961853027,6536
2010-02-25,4.590000152587891,4.590000152587891,4.349999904632568,4.349999904632568,24093
2010-02-26,4.389999866485596,4.53000020980835,4.300000190734863,4.389999866485596,3175
2010-03-01,4.400000095367432,4.5,4.395999908447266,4.480000019073486,16007
2010-03-02,4.449999809265137,4.480000019073486,4.449999809265137,4.480000019073486,825
2010-03-03,4.309999942779541,4.400000095367432,4.309999942779541,4.400000095367432,7234
2010-03-04,4.360000133514404,4.400000095367432,4.360000133514404,4.400000095367432,18128
2010-03-05,4.260000228881836,4.409999847412109,4.25,4.400000095367432,31727
2010-03-08,4.269999980926514,4.329999923706055,4.260000228881836,4.289999961853027,8835
2010-03-09,4.349999904632568,4.568999767303467,4.28000020980835,4.300000190734863,64855
2010-03-10,4.889999866485596,4.889999866485596,4.5,4.5,63549
2010-03-11,4.795000076293945,4.900000095367432,4.795000076293945,4.900000095367432,8835
2010-03-12,4.860000133514404,4.954999923706055,4.75,4.900000095367432,13823
2010-03-15,4.75,4.849899768829346,4.71999979019165,4.78000020980835,9851
2010-03-16,4.889999866485596,4.968999862670898,4.849999904632568,4.889999866485596,18648
2010-03-17,4.889999866485596,4.979899883270264,4.78000020980835,4.96999979019165,9295
2010-03-18,4.980000019073486,5.050000190734863,4.610000133514404,4.880000114440918,19000
2010-03-19,4.849999904632568,5.073200225830078,4.559999942779541,4.900000095367432,9504
2010-03-22,4.809999942779541,5.03000020980835,4.610000133514404,4.900000095367432,12302
2010-03-23,4.855299949645996,5.0,4.810100078582764,4.849999904632568,8674
2010-03-24,4.800000190734863,4.860000133514404,4.744999885559082,4.800000190734863,10250
2010-03-25,4.869999885559082,5.170000076293945,4.800000190734863,4.940000057220459,222526
2010-03-26,5.049900054931641,5.049900054931641,4.859899997711182,4.860000133514404,3450
2010-03-29,5.0,5.150000095367432,4.449999809265137,5.090000152587891,27082
2010-03-30,5.059999942779541,5.170000076293945,4.949999809265137,4.960000038146973,67920
2010-03-31,5.099999904632568,5.135000228881836,5.050000190734863,5.130000114440918,3800
2010-04-01,5.199999809265137,5.389999866485596,5.09499979019165,5.170000076293945,46500
2010-04-05,5.199999809265137,5.5,5.139999866485596,5.289999961853027,13554
2010-04-06,5.199999809265137,5.269999980926514,5.150000095367432,5.269999980926514,132270
2010-04-07,5.150000095367432,5.21999979019165,5.150000095367432,5.21999979019165,2100
2010-04-08,5.15500020980835,5.210000038146973,5.099999904632568,5.190000057220459,27900
2010-04-09,5.059999942779541,5.130000114440918,4.949999809265137,5.010000228881836,112790
2010-04-12,5.050000190734863,5.050000190734863,4.949999809265137,4.960000038146973,239089
2010-04-13,5.070000171661377,5.199999809265137,5.050000190734863,5.059999942779541,34140
2010-04-14,5.179999828338623,5.179999828338623,5.050000190734863,5.179999828338623,19751
2010-04-15,5.079999923706055,5.170000076293945,5.039999961853027,5.119999885559082,246414
2010-04-16,5.079999923706055,5.119900226593018,5.070000171661377,5.099999904632568,8999
2010-04-19,5.0,5.010000228881836,4.980000019073486,4.980000019073486,11908
2010-04-20,5.0,5.010000228881836,4.989999771118164,5.010000228881836,7057
2010-04-21,4.989999771118164,4.994999885559082,4.989999771118164,4.989999771118164,1000
2010-04-22,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,0
2010-04-23,5.02400016784668,5.099999904632568,4.989999771118164,4.989999771118164,11105
2010-04-26,5.019999980926514,5.079899787902832,4.980000019073486,5.0,144660
2010-04-27,4.989999771118164,5.03000020980835,4.989999771118164,4.989999771118164,5300
2010-04-28,5.0,5.070000171661377,4.989999771118164,4.989999771118164,14600
2010-04-29,5.169899940490723,5.249899864196777,4.980000019073486,5.0,41242
2010-04-30,5.119999885559082,5.25,5.119999885559082,5.119999885559082,3400
2010-05-03,5.400000095367432,5.400000095367432,5.199999809265137,5.25,12996
2010-05-04,5.340000152587891,5.400000095367432,5.269999980926514,5.269999980926514,4532
2010-05-05,5.070000171661377,5.269999980926514,5.070000171661377,5.269999980926514,7349
2010-05-06,4.900000095367432,5.139999866485596,4.659999847412109,5.139999866485596,21315
2010-05-07,4.980000019073486,5.0,4.869900226593018,4.980000019073486,42400
2010-05-10,5.019999980926514,5.170000076293945,4.989999771118164,4.989999771118164,6042
2010-05-11,4.980000019073486,5.039999961853027,4.820000171661377,4.989999771118164,34687
2010-05-12,5.139999866485596,5.150000095367432,4.989999771118164,5.059999942779541,47369
2010-05-13,5.25,5.380000114440918,5.150000095367432,5.150000095367432,980
2010-05-14,5.289999961853027,5.46999979019165,5.079999923706055,5.46999979019165,11841
2010-05-17,5.190000057220459,5.409999847412109,5.190000057220459,5.190000057220459,6828
2010-05-18,5.159999847412109,5.369999885559082,5.159999847412109,5.25,3743
2010-05-19,5.199999809265137,5.230000019073486,5.159999847412109,5.170000076293945,20853
2010-05-20,5.119999885559082,5.150000095367432,4.809999942779541,5.150000095367432,56006
2010-05-21,5.099999904632568,5.110000133514404,4.989999771118164,5.110000133514404,13373
2010-05-24,5.099999904632568,5.159999847412109,5.059999942779541,5.070000171661377,6705
2010-05-25,5.086900234222412,5.110000133514404,4.909999847412109,5.079999923706055,4097
2010-05-26,4.989999771118164,4.989999771118164,4.900000095367432,4.909999847412109,7905
2010-05-27,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,100
2010-05-28,5.099999904632568,5.099999904632568,4.940000057220459,4.940000057220459,38664
2010-06-01,5.0,5.099999904632568,5.0,5.099999904632568,1400
2010-06-02,5.239999771118164,5.239999771118164,5.0,5.050000190734863,19150
2010-06-03,5.099999904632568,5.239999771118164,5.0,5.239999771118164,10000
2010-06-04,5.099999904632568,5.21999979019165,4.900000095367432,5.130000114440918,5655
2010-06-07,5.0,5.110000133514404,4.989999771118164,5.010000228881836,2300
2010-06-08,4.889999866485596,5.0,4.880000114440918,4.880000114440918,5400
2010-06-09,4.989999771118164,4.989999771118164,4.920100212097168,4.989999771118164,2050
2010-06-10,4.980000019073486,4.989999771118164,4.900000095367432,4.980000019073486,6300
2010-06-11,5.079999923706055,5.135000228881836,4.969900131225586,4.96999979019165,5958
2010-06-14,5.199999809265137,5.488999843597412,5.090000152587891,5.150000095367432,6273
2010-06-15,5.300000190734863,5.440000057220459,4.980000019073486,5.25,15101
2010-06-16,5.199999809265137,5.360000133514404,4.940199851989746,5.320000171661377,33348
2010-06-17,5.199999809265137,5.199999809265137,4.960000038146973,5.110000133514404,34193
2010-06-18,4.909999847412109,5.389999866485596,4.909999847412109,5.25,7143
2010-06-21,4.820000171661377,4.999899864196777,4.820000171661377,4.985000133514404,25218
2010-06-22,5.0,5.0,4.889999866485596,4.889999866485596,51318
2010-06-23,4.949999809265137,5.010000228881836,4.849999904632568,4.96999979019165,6700
2010-06-24,4.789999961853027,5.0,4.679999828338623,4.909999847412109,12866
2010-06-25,5.010000228881836,5.179999828338623,4.710000038146973,4.710000038146973,37429
2010-06-28,5.090000152587891,5.090000152587891,4.949999809265137,4.949999809265137,3672
2010-06-29,5.099999904632568,5.170000076293945,5.0,5.070000171661377,9300
2010-06-30,5.110000133514404,5.28000020980835,5.0,5.050000190734863,46669
2010-07-01,5.0,5.0,4.989999771118164,4.989999771118164,3100
2010-07-02,4.840000152587891,4.860000133514404,4.699999809265137,4.829999923706055,12033
2010-07-06,4.789999961853027,4.829999923706055,4.760000228881836,4.760000228881836,5510
2010-07-07,4.75,4.78249979019165,4.75,4.78249979019165,1000
2010-07-08,4.889999866485596,4.889999866485596,4.800000190734863,4.849999904632568,11596
2010-07-09,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,200
2010-07-12,4.85099983215332,4.860000133514404,4.85099983215332,4.860000133514404,300
2010-07-13,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,300
2010-07-14,4.900000095367432,5.019999980926514,4.841599941253662,5.019999980926514,4164
2010-07-15,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2010-07-16,4.900000095367432,5.010000228881836,4.809999942779541,5.0,5766
2010-07-19,4.96999979019165,4.96999979019165,4.900000095367432,4.96999979019165,3413
2010-07-20,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,29540
2010-07-21,4.900000095367432,4.909999847412109,4.900000095367432,4.900000095367432,8819
2010-07-22,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2010-07-23,4.908999919891357,4.918000221252441,4.900000095367432,4.900000095367432,9100
2010-07-26,4.909999847412109,4.909999847412109,4.810400009155273,4.900000095367432,7218
2010-07-27,5.110000133514404,5.239999771118164,4.989999771118164,4.989999771118164,7099
2010-07-28,5.050000190734863,5.170000076293945,5.039999961853027,5.159999847412109,11733
2010-07-29,4.949999809265137,5.03000020980835,4.949999809265137,5.0,27621
2010-07-30,5.03000020980835,5.03000020980835,4.940000057220459,4.949999809265137,1220
2010-08-02,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,0
2010-08-03,5.0929999351501465,5.139999866485596,5.0,5.139999866485596,2401
2010-08-04,5.0,5.059999942779541,5.0,5.039999961853027,4945
2010-08-05,5.010000228881836,5.059999942779541,4.929999828338623,5.059999942779541,5060
2010-08-06,4.949999809265137,5.099999904632568,4.949999809265137,5.059999942779541,3858
2010-08-09,4.980000019073486,5.150000095367432,4.949999809265137,5.010000228881836,5225
2010-08-10,5.03000020980835,5.03000020980835,4.909999847412109,5.03000020980835,200
2010-08-11,4.900000095367432,4.96999979019165,4.849999904632568,4.96999979019165,8953
2010-08-12,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2000
2010-08-13,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,3200
2010-08-16,4.840000152587891,4.949999809265137,4.829999923706055,4.949999809265137,5556
2010-08-17,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,1010
2010-08-18,4.900000095367432,4.900000095367432,4.840000152587891,4.889999866485596,5199
2010-08-19,4.860000133514404,4.940000057220459,4.860000133514404,4.920000076293945,6375
2010-08-20,4.900000095367432,4.909999847412109,4.809999942779541,4.880000114440918,4836
2010-08-23,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2010-08-24,4.849999904632568,4.900000095367432,4.800000190734863,4.860000133514404,10800
2010-08-25,4.889999866485596,4.900000095367432,4.800000190734863,4.820000171661377,14700
2010-08-26,4.800000190734863,4.809999942779541,4.800000190734863,4.800000190734863,2000
2010-08-27,4.809999942779541,4.880000114440918,4.739999771118164,4.860000133514404,6200
2010-08-30,4.849999904632568,4.849999904632568,4.800000190734863,4.820000171661377,1910
2010-08-31,4.864200115203857,4.864200115203857,4.840000152587891,4.840000152587891,4371
2010-09-01,4.859899997711182,4.880000114440918,4.799900054931641,4.880000114440918,24830
2010-09-02,4.869999885559082,4.869999885559082,4.7600998878479,4.869999885559082,21519
2010-09-03,4.900000095367432,4.909999847412109,4.900000095367432,4.900000095367432,6499
2010-09-07,4.800000190734863,4.9899001121521,4.800000190734863,4.949999809265137,4752
2010-09-08,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0
2010-09-09,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,400
2010-09-10,4.980000019073486,4.980000019073486,4.900000095367432,4.920000076293945,2900
2010-09-13,4.929999828338623,4.980000019073486,4.900000095367432,4.980000019073486,7489
2010-09-14,4.989999771118164,4.989999771118164,4.869999885559082,4.869999885559082,2640
2010-09-15,4.940000057220459,4.940000057220459,4.900000095367432,4.900000095367432,5600
2010-09-16,5.0,5.0,4.860000133514404,4.920000076293945,5500
2010-09-17,5.099999904632568,5.099999904632568,4.829999923706055,5.0,8758
2010-09-20,5.0,5.177999973297119,4.960000038146973,5.039999961853027,4050
2010-09-21,4.900000095367432,4.900000095367432,4.880000114440918,4.880000114440918,718
2010-09-22,4.910099983215332,4.910099983215332,4.910099983215332,4.910099983215332,200
2010-09-23,5.019999980926514,5.019999980926514,4.860000133514404,4.860000133514404,6700
2010-09-24,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,0
2010-09-27,4.980000019073486,5.007500171661377,4.869999885559082,5.0,7692
2010-09-28,4.929999828338623,4.989999771118164,4.929999828338623,4.989999771118164,300
2010-09-29,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,0
2010-09-30,4.949999809265137,4.949999809265137,4.869999885559082,4.869999885559082,317
2010-10-01,5.0,5.0,4.909999847412109,4.949999809265137,6594
2010-10-04,4.900000095367432,5.039999961853027,4.900000095367432,5.039999961853027,2300
2010-10-05,4.869999885559082,4.949999809265137,4.869999885559082,4.949999809265137,14360
2010-10-06,4.869999885559082,4.900000095367432,4.849999904632568,4.860000133514404,3600
2010-10-07,4.800099849700928,4.800099849700928,4.789999961853027,4.789999961853027,6474
2010-10-08,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,0
2010-10-11,4.71999979019165,4.789999961853027,4.71999979019165,4.789999961853027,2795
2010-10-12,4.820000171661377,4.820000171661377,4.71999979019165,4.71999979019165,5100
2010-10-13,4.886000156402588,4.886000156402588,4.820000171661377,4.820000171661377,2652
2010-10-14,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,600
2010-10-15,4.789999961853027,4.840000152587891,4.789999961853027,4.829999923706055,7400
2010-10-18,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,0
2010-10-19,4.829999923706055,5.039999961853027,4.739999771118164,5.039999961853027,4170
2010-10-20,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,360
2010-10-21,4.75,4.980000019073486,4.75,4.96999979019165,9560
2010-10-22,4.849999904632568,4.849999904632568,4.789999961853027,4.789999961853027,1300
2010-10-25,4.809999942779541,4.980000019073486,4.75,4.980000019073486,7819
2010-10-26,4.940000057220459,4.940000057220459,4.800000190734863,4.800000190734863,135845
2010-10-27,4.940000057220459,4.940000057220459,4.760000228881836,4.940000057220459,33802
2010-10-28,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,905
2010-10-29,4.889999866485596,4.900000095367432,4.889999866485596,4.889999866485596,500
2010-11-01,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,700
2010-11-02,4.909999847412109,4.989999771118164,4.800000190734863,4.989999771118164,2767
2010-11-03,5.019899845123291,5.019899845123291,5.019899845123291,5.019899845123291,500
2010-11-04,4.89900016784668,5.050000190734863,4.820000171661377,4.909999847412109,12892
2010-11-05,4.760000228881836,4.960000038146973,4.650000095367432,4.960000038146973,20291
2010-11-08,4.84499979019165,4.84499979019165,4.760000228881836,4.800000190734863,3100
2010-11-09,4.809999942779541,5.019999980926514,4.78000020980835,4.909999847412109,4270
2010-11-10,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,300
2010-11-11,4.900000095367432,4.900000095367432,4.7600998878479,4.809999942779541,14673
2010-11-12,4.869999885559082,4.869999885559082,4.75,4.769999980926514,3070
2010-11-15,4.894999980926514,5.039999961853027,4.849999904632568,5.039999961853027,1800
2010-11-16,4.840000152587891,4.900000095367432,4.840000152587891,4.900000095367432,506
2010-11-17,4.79640007019043,4.889999866485596,4.75,4.889999866485596,5161
2010-11-18,4.690000057220459,4.849999904632568,4.690000057220459,4.78000020980835,3180
2010-11-19,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,100
2010-11-22,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3700
2010-11-23,4.769999980926514,4.809999942779541,4.019999980926514,4.650000095367432,12297
2010-11-24,4.75,4.75,4.75,4.75,100
2010-11-26,4.75,4.75,4.75,4.75,100
2010-11-29,4.789999961853027,4.79010009765625,4.75,4.75,1100
2010-11-30,4.762599945068359,4.78000020980835,4.71999979019165,4.71999979019165,2795
2010-12-01,4.789999961853027,4.799900054931641,4.699999809265137,4.710000038146973,3218
2010-12-02,4.900000095367432,4.900000095367432,4.600100040435791,4.690000057220459,7700
2010-12-03,4.730000019073486,4.740099906921387,4.612800121307373,4.630000114440918,8960
2010-12-06,4.639999866485596,4.639999866485596,4.539999961853027,4.539999961853027,17203
2010-12-07,4.605000019073486,4.869999885559082,4.550000190734863,4.559999942779541,3200
2010-12-08,4.619999885559082,4.650000095367432,4.599999904632568,4.650000095367432,1200
2010-12-09,4.709199905395508,4.71999979019165,4.650000095367432,4.650000095367432,1645
2010-12-10,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1999
2010-12-13,4.559999942779541,4.659999847412109,4.550000190734863,4.650000095367432,15237
2010-12-14,4.619999885559082,4.619999885559082,4.420000076293945,4.420000076293945,28811
2010-12-15,4.609899997711182,4.609899997711182,4.449999809265137,4.460000038146973,15901
2010-12-16,4.559999942779541,4.809999942779541,4.5,4.599999904632568,7700
2010-12-17,4.699999809265137,4.699999809265137,4.53000020980835,4.570000171661377,11501
2010-12-20,4.590000152587891,4.880000114440918,4.559999942779541,4.639999866485596,14830
2010-12-21,4.880000114440918,4.900000095367432,4.449999809265137,4.539999961853027,24333
2010-12-22,4.659999847412109,4.659999847412109,4.650000095367432,4.659999847412109,2054
2010-12-23,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,100
2010-12-27,4.519999980926514,4.775000095367432,4.449999809265137,4.519999980926514,10729
2010-12-28,4.5,4.699999809265137,4.5,4.699999809265137,1071
2010-12-29,4.460000038146973,4.539899826049805,4.400000095367432,4.400000095367432,6600
2010-12-30,4.599999904632568,4.599999904632568,4.440000057220459,4.440000057220459,1605
2010-12-31,4.8420000076293945,4.889999866485596,4.570000171661377,4.570000171661377,22227
2011-01-03,4.869999885559082,4.880000114440918,4.699999809265137,4.880000114440918,7212
2011-01-04,4.730100154876709,4.795000076293945,4.670000076293945,4.670000076293945,2830
2011-01-05,4.769999980926514,4.860000133514404,4.769999980926514,4.860000133514404,651
2011-01-06,4.659999847412109,4.730000019073486,4.659999847412109,4.730000019073486,2984
2011-01-07,4.730000019073486,4.739999771118164,4.730000019073486,4.739999771118164,900
2011-01-10,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2700
2011-01-11,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,100
2011-01-12,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,0
2011-01-13,4.849999904632568,4.889999866485596,4.710899829864502,4.880000114440918,1909
2011-01-14,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,222
2011-01-18,5.0,5.010000228881836,4.75,4.760000228881836,26347
2011-01-19,5.0,5.050000190734863,5.0,5.0,5136
2011-01-20,5.0,5.050000190734863,5.0,5.03000020980835,552900
2011-01-21,5.0,5.150000095367432,5.0,5.070000171661377,6200
2011-01-24,5.139999866485596,5.139999866485596,5.010000228881836,5.139999866485596,1400
2011-01-25,4.96999979019165,5.050000190734863,4.96999979019165,5.119999885559082,6415
2011-01-26,5.420000076293945,5.46999979019165,4.849999904632568,5.0,970492
2011-01-27,5.21999979019165,5.550000190734863,5.1427998542785645,5.434999942779541,4392
2011-01-28,5.099999904632568,5.269999980926514,5.099999904632568,5.269999980926514,2710
2011-01-31,5.300000190734863,5.420000076293945,5.130000114440918,5.130000114440918,7332
2011-02-01,5.241000175476074,5.389999866485596,5.150000095367432,5.389999866485596,3193
2011-02-02,5.269999980926514,5.400000095367432,5.25,5.320000171661377,2235
2011-02-03,5.199999809265137,5.25,5.150000095367432,5.25,510
2011-02-04,5.170000076293945,5.210000038146973,5.170000076293945,5.199999809265137,1858
2011-02-07,5.320000171661377,5.389999866485596,5.199999809265137,5.210000038146973,600
2011-02-08,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0
2011-02-09,5.019999980926514,5.230000019073486,4.970600128173828,5.230000019073486,5860
2011-02-10,5.0,5.039999961853027,4.769999980926514,4.769999980926514,10898
2011-02-11,5.289999961853027,5.289999961853027,5.059999942779541,5.059999942779541,5250
2011-02-14,6.349999904632568,7.099999904632568,5.610000133514404,5.650000095367432,196370
2011-02-15,6.429999828338623,6.5,6.090000152587891,6.409999847412109,83468
2011-02-16,6.28000020980835,6.400000095367432,6.28000020980835,6.400000095367432,25158
2011-02-17,6.400000095367432,6.420000076293945,6.019999980926514,6.269999980926514,62286
2011-02-18,6.699999809265137,6.989999771118164,6.400000095367432,6.409999847412109,57221
2011-02-22,7.519999980926514,7.599999904632568,6.699999809265137,6.699999809265137,100418
2011-02-23,7.679999828338623,7.739999771118164,7.559999942779541,7.559999942779541,27090
2011-02-24,7.829999923706055,7.879899978637695,7.2600998878479,7.679999828338623,21218
2011-02-25,7.579999923706055,7.820000171661377,7.389999866485596,7.800000190734863,14335
2011-02-28,7.460000038146973,7.550000190734863,6.909999847412109,7.550000190734863,22089
2011-03-01,7.71999979019165,7.71999979019165,7.019999980926514,7.480000019073486,29776
2011-03-02,7.699999809265137,7.800000190734863,7.539999961853027,7.610000133514404,38404
2011-03-03,7.980000019073486,8.079999923706055,7.690100193023682,7.699999809265137,34634
2011-03-04,7.989999771118164,8.210000038146973,7.840000152587891,8.039999961853027,93990
2011-03-07,8.069999694824219,8.149999618530273,7.912499904632568,8.0600004196167,22985
2011-03-08,7.989999771118164,8.100000381469727,7.920100212097168,8.0600004196167,21685
2011-03-09,7.989999771118164,8.0,7.889999866485596,8.0,14972
2011-03-10,8.0,8.0,7.309999942779541,7.980000019073486,27572
2011-03-11,8.13759994506836,8.149999618530273,7.700099945068359,8.0,45665
2011-03-14,8.25,8.25,8.000100135803223,8.210000038146973,65119
2011-03-15,7.949999809265137,8.039999961853027,7.75,7.949999809265137,16902
2011-03-16,7.710000038146973,7.869999885559082,7.559999942779541,7.869999885559082,12390
2011-03-17,7.889999866485596,7.889999866485596,7.5,7.690000057220459,8215
2011-03-18,7.801000118255615,7.869999885559082,7.800000190734863,7.869999885559082,3370
2011-03-21,7.690000057220459,7.909999847412109,7.690000057220459,7.809999942779541,3034
2011-03-22,8.100000381469727,8.15999984741211,7.460000038146973,7.800000190734863,8725
2011-03-23,7.920000076293945,8.039999961853027,7.46999979019165,7.46999979019165,8165
2011-03-24,7.889999866485596,8.039999961853027,7.309999942779541,7.309999942779541,9589
2011-03-25,7.5,7.809999942779541,7.315999984741211,7.360000133514404,11193
2011-03-28,7.429999828338623,7.650000095367432,7.409999847412109,7.619999885559082,12060
2011-03-29,7.380000114440918,7.480000019073486,7.21999979019165,7.429999828338623,10820
2011-03-30,7.349999904632568,7.369999885559082,7.270100116729736,7.360000133514404,15050
2011-03-31,7.309999942779541,7.340000152587891,7.239999771118164,7.239999771118164,4169
2011-04-01,7.150000095367432,7.320000171661377,7.130000114440918,7.28000020980835,12684
2011-04-04,7.585000038146973,7.78000020980835,7.159999847412109,7.320000171661377,29564
2011-04-05,8.100000381469727,8.100000381469727,7.050000190734863,7.170000076293945,1343551
2011-04-06,8.149999618530273,8.220000267028809,7.800000190734863,8.100000381469727,21304
2011-04-07,7.949999809265137,8.039999961853027,7.889999866485596,8.010000228881836,18293
2011-04-08,8.050000190734863,8.149999618530273,7.740799903869629,8.109999656677246,38688
2011-04-11,8.050000190734863,8.100000381469727,7.739999771118164,7.960000038146973,15298
2011-04-12,7.940000057220459,8.09000015258789,7.659999847412109,8.079999923706055,18364
2011-04-13,7.909999847412109,8.0,7.769999980926514,7.989999771118164,3525
2011-04-14,7.960000038146973,8.0,7.730100154876709,7.929999828338623,8099
2011-04-15,7.800000190734863,7.909999847412109,7.559999942779541,7.789999961853027,11818
2011-04-18,7.699999809265137,7.900000095367432,7.539999961853027,7.739999771118164,4960
2011-04-19,7.78000020980835,7.880000114440918,7.590000152587891,7.659999847412109,17902
2011-04-20,7.739999771118164,7.849999904632568,7.239999771118164,7.710000038146973,42245
2011-04-21,7.869999885559082,7.929999828338623,7.329999923706055,7.590000152587891,14110
2011-04-25,7.760000228881836,7.889999866485596,7.466000080108643,7.889999866485596,9557
2011-04-26,7.590000152587891,7.809999942779541,7.590000152587891,7.809999942779541,5491
2011-04-27,7.5,7.619999885559082,7.320000171661377,7.559999942779541,5363
2011-04-28,7.650000095367432,7.820000171661377,7.46999979019165,7.46999979019165,810
2011-04-29,7.699999809265137,7.699999809265137,7.449999809265137,7.519999980926514,6665
2011-05-02,7.53439998626709,7.550000190734863,7.420000076293945,7.539999961853027,3100
2011-05-03,7.400000095367432,7.539999961853027,7.400000095367432,7.489999771118164,7046
2011-05-04,7.449999809265137,7.449999809265137,7.414999961853027,7.440000057220459,5500
2011-05-05,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,100
2011-05-06,7.420000076293945,7.420000076293945,7.349999904632568,7.420000076293945,5334
2011-05-09,7.340000152587891,7.480000019073486,7.179999828338623,7.389999866485596,6135
2011-05-10,7.550000190734863,7.650000095367432,7.48199987411499,7.489999771118164,5638
2011-05-11,7.440000057220459,7.449999809265137,7.300000190734863,7.300000190734863,725
