symbol,local_status,long_history_source,row_count_after_local,first_date_after_local,last_date_after_local,needs_network_backfill,network_status,network_error,row_count_final,first_date_final,last_date_final
ABTS,seeded,stock_data_1994,3048,2014-04-10,2026-05-22,False,not_requested,,3048,2014-04-10,2026-05-22
ABUS,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ABVC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ABVE,seeded,stock_data_1994,475,2024-07-02,2026-05-22,False,not_requested,,475,2024-07-02,2026-05-22
ABVX,seeded,stock_data_1994,649,2023-10-20,2026-05-22,False,not_requested,,649,2023-10-20,2026-05-22
ABX,seeded,stock_data_1994,1430,2020-09-14,2026-05-22,False,not_requested,,1430,2020-09-14,2026-05-22
ABXL,seeded,stock_data_1994,625,2023-11-24,2026-05-22,False,not_requested,,625,2023-11-24,2026-05-22
ABXXF,seeded,stock_data_1994,1362,2020-12-18,2026-05-22,False,not_requested,,1362,2020-12-18,2026-05-22
ACA,seeded,stock_data_1994,1896,2018-11-05,2026-05-22,False,not_requested,,1896,2018-11-05,2026-05-22
ACAD,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ACAT,seeded,stock_data_1994,1401,2020-10-22,2026-05-21,False,not_requested,,1401,2020-10-22,2026-05-21
ACB,seeded,stock_data_1994,2983,2014-07-15,2026-05-22,False,not_requested,,2983,2014-07-15,2026-05-22
ACBM,seeded,stock_data_1994,2039,2018-04-12,2026-05-21,False,not_requested,,2039,2018-04-12,2026-05-21
ACCL,seeded,stock_data_1994,150,2025-10-17,2026-05-22,False,not_requested,,150,2025-10-17,2026-05-22
ACCO,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ACCS,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ACDC,seeded,stock_data_1994,1010,2022-05-13,2026-05-22,False,not_requested,,1010,2022-05-13,2026-05-22
ACEL,seeded,stock_data_1994,2198,2017-08-24,2026-05-22,False,not_requested,,2198,2017-08-24,2026-05-22
ACET,seeded,stock_data_1994,2092,2018-01-26,2026-05-22,False,not_requested,,2092,2018-01-26,2026-05-22
ACFN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ACGL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ACGLN,seeded,stock_data_1994,1249,2021-06-03,2026-05-22,False,not_requested,,1249,2021-06-03,2026-05-22
ACGLO,seeded,stock_data_1994,2201,2017-08-21,2026-05-22,False,not_requested,,2201,2017-08-21,2026-05-22
ACGP,seeded,stock_data_1994,2648,2015-11-10,2026-05-22,False,not_requested,,2648,2015-11-10,2026-05-22
ACH,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ACHC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ACHR,seeded,stock_data_1994,1362,2020-12-18,2026-05-22,False,not_requested,,1362,2020-12-18,2026-05-22
ACHV,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ACI,seeded,stock_data_1994,1484,2020-06-26,2026-05-22,False,not_requested,,1484,2020-06-26,2026-05-22
ACIC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ACIU,seeded,stock_data_1994,2429,2016-09-23,2026-05-22,False,not_requested,,2429,2016-09-23,2026-05-22
ACIW,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ACLS,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ACM,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ACMIF,seeded,stock_data_1994,188,2025-07-08,2026-05-21,False,not_requested,,188,2025-07-08,2026-05-21
ACMR,seeded,stock_data_1994,2149,2017-11-02,2026-05-22,False,not_requested,,2149,2017-11-02,2026-05-22
ACN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ACNB,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ACNT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ACOG,seeded,stock_data_1994,382,2024-11-12,2026-05-22,False,not_requested,,382,2024-11-12,2026-05-22
ACON,seeded,stock_data_1994,1025,2022-04-22,2026-05-22,False,not_requested,,1025,2022-04-22,2026-05-22
ACR,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ACRE,seeded,stock_data_1994,3538,2012-04-27,2026-05-22,False,not_requested,,3538,2012-04-27,2026-05-22
ACRG,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
ACRL,seeded,stock_data_1994,2517,2016-05-18,2026-05-21,False,not_requested,,2517,2016-05-18,2026-05-21
ACRS,seeded,stock_data_1994,2673,2015-10-06,2026-05-22,False,not_requested,,2673,2015-10-06,2026-05-22
ACRV,seeded,stock_data_1994,882,2022-11-15,2026-05-22,False,not_requested,,882,2022-11-15,2026-05-22
ACT,seeded,stock_data_1994,1176,2021-09-16,2026-05-22,False,not_requested,,1176,2021-09-16,2026-05-22
ACTG,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ACTU,seeded,stock_data_1994,446,2024-08-13,2026-05-22,False,not_requested,,446,2024-08-13,2026-05-22
ACU,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ACUT,seeded,stock_data_1994,1059,2022-03-03,2026-05-21,False,not_requested,,1059,2022-03-03,2026-05-21
ACVA,seeded,stock_data_1994,1298,2021-03-24,2026-05-22,False,not_requested,,1298,2021-03-24,2026-05-22
ACXP,seeded,stock_data_1994,1233,2021-06-25,2026-05-22,False,not_requested,,1233,2021-06-25,2026-05-22
AD,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ADAG,seeded,stock_data_1994,1328,2021-02-09,2026-05-22,False,not_requested,,1328,2021-02-09,2026-05-22
ADAM,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ADAMG,seeded,stock_data_1994,340,2025-01-15,2026-05-22,False,not_requested,,340,2025-01-15,2026-05-22
ADAMH,seeded,stock_data_1994,221,2025-07-09,2026-05-22,False,not_requested,,221,2025-07-09,2026-05-22
ADAMI,seeded,stock_data_1994,475,2024-07-02,2026-05-22,False,not_requested,,475,2024-07-02,2026-05-22
ADAML,seeded,stock_data_1994,1230,2021-06-30,2026-05-22,False,not_requested,,1230,2021-06-30,2026-05-22
ADAMM,seeded,stock_data_1994,1657,2019-10-18,2026-05-22,False,not_requested,,1657,2019-10-18,2026-05-22
ADAMN,seeded,stock_data_1994,2152,2017-10-30,2026-05-22,False,not_requested,,2152,2017-10-30,2026-05-22
ADAMO,seeded,stock_data_2014,90,2026-01-14,2026-05-22,False,not_requested,,90,2026-01-14,2026-05-22
ADAMZ,seeded,stock_data_1994,1131,2021-11-18,2026-05-22,False,not_requested,,1131,2021-11-18,2026-05-22
ADBE,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ADC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ADCT,seeded,stock_data_1994,1512,2020-05-18,2026-05-22,False,not_requested,,1512,2020-05-18,2026-05-22
ADEA,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ADGM,seeded,stock_data_1994,454,2024-08-01,2026-05-22,False,not_requested,,454,2024-08-01,2026-05-22
ADI,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ADIA,seeded,stock_data_1994,3549,2012-04-11,2026-05-21,False,not_requested,,3549,2012-04-11,2026-05-21
ADIL,seeded,stock_data_1994,1966,2018-07-27,2026-05-22,False,not_requested,,1966,2018-07-27,2026-05-22
ADM,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ADMA,seeded,stock_data_1994,3168,2013-10-17,2026-05-22,False,not_requested,,3168,2013-10-17,2026-05-22
ADMG,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
ADMQ,seeded,stock_data_1994,1583,2020-02-05,2026-05-22,False,not_requested,,1583,2020-02-05,2026-05-22
ADMT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ADNH,seeded,stock_data_1994,1844,2019-01-23,2026-05-22,False,not_requested,,1844,2019-01-23,2026-05-22
ADNT,seeded,stock_data_1994,2413,2016-10-17,2026-05-22,False,not_requested,,2413,2016-10-17,2026-05-22
ADOOY,seeded,stock_data_1994,3599,2012-01-31,2026-05-22,False,not_requested,,3599,2012-01-31,2026-05-22
ADP,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ADPT,seeded,stock_data_1994,1736,2019-06-27,2026-05-22,False,not_requested,,1736,2019-06-27,2026-05-22
ADSE,seeded,stock_data_1994,1308,2021-03-10,2026-05-22,False,not_requested,,1308,2021-03-10,2026-05-22
ADSK,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ADT,seeded,stock_data_1994,2097,2018-01-19,2026-05-22,False,not_requested,,2097,2018-01-19,2026-05-22
ADTI,seeded,stock_data_1994,3365,2013-01-07,2026-05-22,False,not_requested,,3365,2013-01-07,2026-05-22
ADTN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ADTTF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
ADTX,seeded,stock_data_1994,1482,2020-06-30,2026-05-22,False,not_requested,,1482,2020-06-30,2026-05-22
ADUR,seeded,stock_data_1994,444,2024-08-15,2026-05-22,False,not_requested,,444,2024-08-15,2026-05-22
ADUS,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ADV,seeded,stock_data_1994,1606,2020-01-02,2026-05-22,False,not_requested,,1606,2020-01-02,2026-05-22
ADVB,seeded,stock_data_1994,306,2025-03-06,2026-05-22,False,not_requested,,306,2025-03-06,2026-05-22
ADXN,seeded,stock_data_1994,1578,2020-02-12,2026-05-22,False,not_requested,,1578,2020-02-12,2026-05-22
ADYYF,seeded,stock_data_1994,1994,2018-06-15,2026-05-21,False,not_requested,,1994,2018-06-15,2026-05-21
AEBI,seeded,stock_data_1994,225,2025-07-02,2026-05-22,False,not_requested,,225,2025-07-02,2026-05-22
AEBZY,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AEC,seeded,stock_data_1994,3569,2012-03-14,2026-05-22,False,not_requested,,3569,2012-03-14,2026-05-22
AEE,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AEFC,seeded,stock_data_1994,1653,2019-10-24,2026-05-22,False,not_requested,,1653,2019-10-24,2026-05-22
AEG,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AEGOF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
AEGXF,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AEHL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AEHR,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AEI,seeded,stock_data_1994,1378,2020-11-25,2026-05-22,False,not_requested,,1378,2020-11-25,2026-05-22
AEIS,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AEM,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AEMD,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AENT,seeded,stock_data_1994,1298,2021-03-24,2026-05-22,False,not_requested,,1298,2021-03-24,2026-05-22
AEO,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AEON,seeded,stock_data_1994,850,2023-01-03,2026-05-22,False,not_requested,,850,2023-01-03,2026-05-22
AEP,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AER,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AERA,seeded,stock_data_2014,73,2026-01-12,2026-05-22,False,not_requested,,73,2026-01-12,2026-05-22
AERG,seeded,stock_data_1994,1349,2021-01-08,2026-05-22,False,not_requested,,1349,2021-01-08,2026-05-22
AERO,seeded,stock_data_1994,136,2025-11-06,2026-05-22,False,not_requested,,136,2025-11-06,2026-05-22
AERT,seeded,stock_data_1994,1111,2021-12-17,2026-05-22,False,not_requested,,1111,2021-12-17,2026-05-22
AES,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AESI,seeded,stock_data_1994,805,2023-03-09,2026-05-22,False,not_requested,,805,2023-03-09,2026-05-22
AETN,seeded,stock_data_1994,2990,2014-07-03,2026-05-22,False,not_requested,,2990,2014-07-03,2026-05-22
AEVA,seeded,stock_data_1994,1568,2020-02-27,2026-05-22,False,not_requested,,1568,2020-02-27,2026-05-22
AEYE,seeded,stock_data_1994,3289,2013-04-26,2026-05-22,False,not_requested,,3289,2013-04-26,2026-05-22
AFBI,seeded,stock_data_1994,2280,2017-04-28,2026-05-22,False,not_requested,,2280,2017-04-28,2026-05-22
AFCG,seeded,stock_data_1994,1301,2021-03-19,2026-05-22,False,not_requested,,1301,2021-03-19,2026-05-22
AFG,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AFGB,seeded,stock_data_1994,1544,2020-04-01,2026-05-22,False,not_requested,,1544,2020-04-01,2026-05-22
AFGC,seeded,stock_data_1994,1594,2020-01-21,2026-05-22,False,not_requested,,1594,2020-01-21,2026-05-22
AFGD,seeded,stock_data_1994,1500,2020-06-04,2026-05-22,False,not_requested,,1500,2020-06-04,2026-05-22
AFGE,seeded,stock_data_1994,1426,2020-09-18,2026-05-22,False,not_requested,,1426,2020-09-18,2026-05-22
AFL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AFRI,seeded,stock_data_1994,1330,2021-02-05,2026-05-22,False,not_requested,,1330,2021-02-05,2026-05-22
AFRM,seeded,stock_data_1994,1346,2021-01-13,2026-05-22,False,not_requested,,1346,2021-01-13,2026-05-22
AFYA,seeded,stock_data_1994,1721,2019-07-19,2026-05-22,False,not_requested,,1721,2019-07-19,2026-05-22
AG,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AGAE,seeded,stock_data_1994,2155,2017-10-25,2026-05-22,False,not_requested,,2155,2017-10-25,2026-05-22
AGBK,seeded,stock_data_2014,71,2026-02-11,2026-05-22,False,not_requested,,71,2026-02-11,2026-05-22
AGCC,seeded,stock_data_1994,147,2025-10-22,2026-05-22,False,not_requested,,147,2025-10-22,2026-05-22
AGCO,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AGEN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AGGI,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
AGH,seeded,stock_data_1994,320,2025-02-12,2026-05-21,False,not_requested,,320,2025-02-12,2026-05-21
AGI,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AGIG,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AGIO,seeded,stock_data_1994,3228,2013-07-24,2026-05-22,False,not_requested,,3228,2013-07-24,2026-05-22
AGL,seeded,stock_data_1994,1283,2021-04-15,2026-05-22,False,not_requested,,1283,2021-04-15,2026-05-22
AGLY,seeded,stock_data_1994,1680,2019-09-16,2026-05-21,False,not_requested,,1680,2019-09-16,2026-05-21
AGM,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AGM.A,seeded,,126,2025-11-19,2026-05-21,True,downloaded,,2083,2018-02-07,2026-05-21
AGMB,seeded,stock_data_2014,74,2026-02-06,2026-05-22,False,not_requested,,74,2026-02-06,2026-05-22
AGMH,seeded,stock_data_1994,2036,2018-04-18,2026-05-22,False,not_requested,,2036,2018-04-18,2026-05-22
AGMRF,seeded,stock_data_1994,979,2022-06-29,2026-05-22,False,not_requested,,979,2022-06-29,2026-05-22
AGNC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AGNCL,seeded,stock_data_1994,929,2022-09-09,2026-05-22,False,not_requested,,929,2022-09-09,2026-05-22
AGNCM,seeded,stock_data_1994,1815,2019-03-06,2026-05-22,False,not_requested,,1815,2019-03-06,2026-05-22
AGNCN,seeded,stock_data_1994,2204,2017-08-16,2026-05-22,False,not_requested,,2204,2017-08-16,2026-05-22
AGNCO,seeded,stock_data_1994,1672,2019-09-27,2026-05-22,False,not_requested,,1672,2019-09-27,2026-05-22
AGNCZ,seeded,stock_data_1994,181,2025-09-04,2026-05-22,False,not_requested,,181,2025-09-04,2026-05-22
AGNT,seeded,,127,2025-11-19,2026-05-22,True,downloaded,,127,2025-11-19,2026-05-22
AGO,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AGPU,seeded,stock_data_1994,4040,2010-05-03,2026-05-22,False,not_requested,,4040,2010-05-03,2026-05-22
AGQPF,seeded,stock_data_1994,1332,2021-02-02,2026-05-21,False,not_requested,,1332,2021-02-02,2026-05-21
AGRO,seeded,stock_data_1994,3852,2011-01-28,2026-05-22,False,not_requested,,3852,2011-01-28,2026-05-22
AGRZ,seeded,stock_data_1994,162,2025-10-01,2026-05-22,False,not_requested,,162,2025-10-01,2026-05-22
AGSS,seeded,stock_data_1994,3433,2012-09-25,2026-05-21,False,not_requested,,3433,2012-09-25,2026-05-21
AGTX,seeded,stock_data_1994,2703,2015-08-21,2026-05-21,False,not_requested,,2703,2015-08-21,2026-05-21
AGX,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AGXPF,seeded,stock_data_1994,1230,2021-06-30,2026-05-22,False,not_requested,,1230,2021-06-30,2026-05-22
AGYS,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AHCO,seeded,stock_data_1994,2006,2018-05-31,2026-05-22,False,not_requested,,2006,2018-05-31,2026-05-22
AHG,seeded,stock_data_1994,2148,2017-11-03,2026-05-22,False,not_requested,,2148,2017-11-03,2026-05-22
AHII,seeded,stock_data_1994,3283,2013-05-03,2026-05-21,False,not_requested,,3283,2013-05-03,2026-05-21
AHMA,seeded,stock_data_1994,148,2025-10-21,2026-05-22,False,not_requested,,148,2025-10-21,2026-05-22
AHNRF,seeded,stock_data_1994,2218,2010-01-04,2026-05-21,False,not_requested,,2218,2010-01-04,2026-05-21
AHR,seeded,stock_data_1994,575,2024-02-07,2026-05-22,False,not_requested,,575,2024-02-07,2026-05-22
AHRO,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
AHRT,seeded,stock_data_1994,3281,2013-05-08,2026-05-22,False,not_requested,,3281,2013-05-08,2026-05-22
AHT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AI,seeded,stock_data_1994,1369,2020-12-09,2026-05-22,False,not_requested,,1369,2020-12-09,2026-05-22
AIAI,seeded,,7,2026-05-14,2026-05-22,True,downloaded,,7,2026-05-14,2026-05-22
AIB,seeded,stock_data_2014,48,2026-03-17,2026-05-22,False,not_requested,,48,2026-03-17,2026-05-22
AIBRF,seeded,stock_data_1994,443,2024-08-15,2026-05-21,False,not_requested,,443,2024-08-15,2026-05-21
AIBT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AIDX,seeded,stock_data_2014,66,2026-02-19,2026-05-22,False,not_requested,,66,2026-02-19,2026-05-22
AIEV,seeded,stock_data_1994,952,2022-08-08,2026-05-22,False,not_requested,,952,2022-08-08,2026-05-22
AIFC,seeded,,4122,2010-01-04,2026-05-22,True,downloaded,,4122,2010-01-04,2026-05-22
AIFF,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AIFU,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AIG,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
AIHS,seeded,stock_data_1994,2057,2018-03-19,2026-05-22,False,not_requested,,2057,2018-03-19,2026-05-22
AII,seeded,stock_data_1994,262,2025-05-08,2026-05-22,False,not_requested,,262,2025-05-08,2026-05-22
