symbol,status,status_reason,exchange,security_name,price_last_date,status_changed_on
ACGLO,inactive,non_common_stock:obvious_non_common_title,NASDAQ,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",2026-08-04,2026-08-05
ACH,active,listed_common_stock_with_current_price,NYSE,"Accendra Health, Inc. Common Stock",2026-08-04,2026-08-05
ACHC,active,listed_common_stock_with_current_price,NASDAQ,"Acadia Healthcare Company, Inc. - Common Stock",2026-08-04,2026-08-05
ACHR,active,listed_common_stock_with_current_price,NYSE,Archer Aviation Inc. Class A Common Stock,2026-08-04,2026-08-05
ACHV,active,listed_common_stock_with_current_price,NASDAQ,"Achieve Life Sciences, Inc.  - Common Shares",2026-08-04,2026-08-05
ACI,active,listed_common_stock_with_current_price,NYSE,"Albertsons Companies, Inc. Class A Common Stock",2026-08-04,2026-08-05
ACIC,active,listed_common_stock_with_current_price,NASDAQ,American Coastal Insurance Corporation - Common Stock,2026-08-04,2026-08-05
ACIU,active,listed_common_stock_with_current_price,NASDAQ,AC Immune SA - Common Stock,2026-08-04,2026-08-05
ACIW,active,listed_common_stock_with_current_price,NASDAQ,"ACI Worldwide, Inc. - Common Stock",2026-08-04,2026-08-05
ACLS,active,listed_common_stock_with_current_price,NASDAQ,"Axcelis Technologies, Inc. - Common Stock",2026-08-04,2026-08-05
ACLX,inactive,not_in_current_exchange_directories,,,2026-04-29,2026-08-05
ACM,active,listed_common_stock_with_current_price,NYSE,AECOM Common Stock,2026-08-04,2026-08-05
ACMR,active,listed_common_stock_with_current_price,NASDAQ,"ACM Research, Inc. - Class A Common Stock",2026-08-04,2026-08-05
ACN,active,listed_common_stock_with_current_price,NYSE,Accenture plc Class A Ordinary Shares (Ireland),2026-08-04,2026-08-05
ACNB,active,listed_common_stock_with_current_price,NASDAQ,ACNB Corporation - Common Stock,2026-08-04,2026-08-05
ACNT,active,listed_common_stock_with_current_price,NASDAQ,Ascent Industries Co. - Common Stock,2026-08-04,2026-08-05
ACON,active,listed_common_stock_with_current_price,NASDAQ,"Aclarion, Inc. - Common Stock",2026-08-04,2026-08-05
ACONW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,"Aclarion, Inc. - Warrant",2026-08-04,2026-08-05
ACR,active,listed_common_stock_with_current_price,NYSE,ACRES Commercial Realty Corp. Common Stock,2026-08-04,2026-08-05
ACRE,active,listed_common_stock_with_current_price,NYSE,Ares Commercial Real Estate Corporation Common Stock,2026-08-04,2026-08-05
ACRS,active,listed_common_stock_with_current_price,NASDAQ,"Aclaris Therapeutics, Inc. - Common Stock",2026-08-04,2026-08-05
ACRV,active,listed_common_stock_with_current_price,NASDAQ,"Acrivon Therapeutics, Inc. - Common Stock",2026-08-04,2026-08-05
ACT,active,listed_common_stock_with_current_price,NASDAQ,"Enact Holdings, Inc. - Common Stock",2026-08-04,2026-08-05
ACTG,active,listed_common_stock_with_current_price,NASDAQ,Acacia Research Corporation - Common Stock,2026-08-04,2026-08-05
ACU,active,listed_common_stock_with_current_price,NYSE American,Acme United Corporation. Common Stock,2026-08-04,2026-08-05
ACVA,active,listed_common_stock_with_current_price,NYSE,ACV Auctions Inc. Class A Common Stock,2026-08-04,2026-08-05
ACXP,active,listed_common_stock_with_current_price,NASDAQ,"Acurx Pharmaceuticals, Inc. - Common Stock",2026-08-04,2026-08-05
AD,active,listed_common_stock_with_current_price,NYSE,"Array Digital Infrastructure, Inc. Common Shares",2026-08-04,2026-08-05
ADAG,active,listed_common_stock_with_current_price,NASDAQ,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",2026-08-04,2026-08-05
ADAM,active,listed_common_stock_with_current_price,NASDAQ,"Adamas Trust, Inc. - Common Stock",2026-08-04,2026-08-05
ADAML,inactive,non_common_stock:obvious_non_common_title,NASDAQ,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",2026-08-04,2026-08-05
ADAMM,inactive,non_common_stock:obvious_non_common_title,NASDAQ,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",2026-08-04,2026-08-05
ADAMN,inactive,non_common_stock:obvious_non_common_title,NASDAQ,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",2026-08-04,2026-08-05
ADAMZ,inactive,non_common_stock:obvious_non_common_title,NASDAQ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",2026-08-04,2026-08-05
ADBE,active,listed_common_stock_with_current_price,NASDAQ,Adobe Inc. - Common Stock,2026-08-04,2026-08-05
ADC,active,listed_common_stock_with_current_price,NYSE,Agree Realty Corporation Common Stock,2026-08-04,2026-08-05
ADCT,active,listed_common_stock_with_current_price,NYSE,ADC Therapeutics SA Common Shares,2026-08-04,2026-08-05
ADEA,active,listed_common_stock_with_current_price,NASDAQ,Adeia Inc.  - Common Stock,2026-08-04,2026-08-05
ADI,active,listed_common_stock_with_current_price,NASDAQ,"Analog Devices, Inc. - Common Stock",2026-08-04,2026-08-05
ADIL,active,listed_common_stock_with_current_price,NASDAQ,"Adial Pharmaceuticals, Inc - Common Stock",2026-08-04,2026-08-05
ADM,active,listed_common_stock_with_current_price,NYSE,Archer-Daniels-Midland Company Common Stock,2026-08-04,2026-08-05
ADMA,active,listed_common_stock_with_current_price,NASDAQ,ADMA Biologics Inc - Common Stock,2026-08-04,2026-08-05
ADNT,active,listed_common_stock_with_current_price,NYSE,Adient plc Ordinary Shares,2026-08-04,2026-08-05
ADP,active,listed_common_stock_with_current_price,NASDAQ,"Automatic Data Processing, Inc. - Common Stock",2026-08-04,2026-08-05
ADPT,active,listed_common_stock_with_current_price,NASDAQ,Adaptive Biotechnologies Corporation - Common Stock,2026-08-04,2026-08-05
ADSE,active,listed_common_stock_with_current_price,NASDAQ,ADS-TEC ENERGY PLC - Ordinary Shares,2026-08-04,2026-08-05
ADSEW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,ADS-TEC ENERGY PLC - Warrant,2026-08-04,2026-08-05
ADSK,active,listed_common_stock_with_current_price,NASDAQ,"Autodesk, Inc. - Common Stock",2026-08-04,2026-08-05
ADT,active,listed_common_stock_with_current_price,NYSE,ADT Inc. Common Stock,2026-08-04,2026-08-05
ADTN,active,listed_common_stock_with_current_price,NASDAQ,"ADTRAN Holdings, Inc. - Common Stock",2026-08-04,2026-08-05
ADTX,inactive,not_in_current_exchange_directories,,,2026-08-04,2026-08-05
ADUS,active,listed_common_stock_with_current_price,NASDAQ,Addus HomeCare Corporation - Common Stock,2026-08-04,2026-08-05
ADV,active,listed_common_stock_with_current_price,NASDAQ,Advantage Solutions Inc.  - Class A Common Stock,2026-08-04,2026-08-05
ADXN,active,listed_common_stock_with_current_price,NASDAQ,Addex Therapeutics Ltd - American Depositary Shares,2026-08-04,2026-08-05
AEAE,inactive,not_in_current_exchange_directories,,,2026-08-04,2026-08-05
AEAEU,inactive,not_in_current_exchange_directories,,,2026-08-03,2026-08-05
AEAEW,inactive,not_in_current_exchange_directories,,,2025-10-20,2026-08-05
AEC,active,listed_common_stock_with_current_price,NASDAQ,Anfield Energy Inc. - Common Shares,2026-08-04,2026-08-05
AED,inactive,not_in_current_exchange_directories,,,,2026-08-05
AEE,active,listed_common_stock_with_current_price,NYSE,Ameren Corporation Common Stock,2026-08-04,2026-08-05
AEFC,inactive,non_common_stock:obvious_non_common_title,NYSE,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,2026-08-04,2026-08-05
AEG,active,listed_common_stock_with_current_price,NYSE,Aegon Ltd. New York Registry Shares,2026-08-04,2026-08-05
AEHL,active,listed_common_stock_with_current_price,NASDAQ,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,2026-08-04,2026-08-05
AEHR,active,listed_common_stock_with_current_price,NASDAQ,Aehr Test Systems - Common Stock,2026-08-04,2026-08-05
AEI,active,listed_common_stock_with_current_price,NASDAQ,Alset Inc. - Common Stock,2026-08-04,2026-08-05
AEIS,active,listed_common_stock_with_current_price,NASDAQ,"Advanced Energy Industries, Inc. - Common Stock",2026-08-04,2026-08-05
AEM,active,listed_common_stock_with_current_price,NYSE,Agnico Eagle Mines Limited Common Stock,2026-08-04,2026-08-05
AEMD,active,listed_common_stock_with_current_price,NASDAQ,"Aethlon Medical, Inc. - Common Stock",2026-08-04,2026-08-05
AENT,active,listed_common_stock_with_current_price,NASDAQ,Alliance Entertainment Holding Corporation - common stock,2026-08-04,2026-08-05
AENTW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,Alliance Entertainment Holding Corporation - Warrants,2026-08-04,2026-08-05
AEO,active,listed_common_stock_with_current_price,NYSE,"American Eagle Outfitters, Inc. Common Stock",2026-08-04,2026-08-05
AEON,active,listed_common_stock_with_current_price,NYSE American,"AEON Biopharma, Inc. Class A Common Stock",2026-08-04,2026-08-05
AEP,active,listed_common_stock_with_current_price,NASDAQ,"American Electric Power Company, Inc. - Common Stock",2026-08-04,2026-08-05
AER,active,listed_common_stock_with_current_price,NYSE,AerCap Holdings N.V. Ordinary Shares,2026-08-04,2026-08-05
AERO,active,listed_common_stock_with_current_price,NYSE,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",2026-08-04,2026-08-05
AERT,active,listed_common_stock_with_current_price,NASDAQ,"Aeries Technology, Inc. - Class A Ordinary Share",2026-08-04,2026-08-05
AERTW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,"Aeries Technology, Inc. - Warrant",2026-08-04,2026-08-05
AES,active,listed_common_stock_with_current_price,NYSE,The AES Corporation Common Stock,2026-08-04,2026-08-05
AEVA,active,listed_common_stock_with_current_price,NASDAQ,"Aeva Technologies, Inc. - Common Stock",2026-08-04,2026-08-05
AEYE,active,listed_common_stock_with_current_price,NASDAQ,"AudioEye, Inc. - Common Stock",2026-08-04,2026-08-05
AFBI,inactive,not_in_current_exchange_directories,,,2026-08-03,2026-08-05
AFCG,active,listed_common_stock_with_current_price,NASDAQ,Advanced Flower Capital Inc. - Common Stock,2026-08-04,2026-08-05
AFG,active,listed_common_stock_with_current_price,NYSE,"American Financial Group, Inc. Common Stock",2026-08-04,2026-08-05
AFGB,inactive,non_common_stock:obvious_non_common_title,NYSE,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",2026-08-04,2026-08-05
AFGC,inactive,non_common_stock:obvious_non_common_title,NYSE,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",2026-08-04,2026-08-05
AFGD,inactive,non_common_stock:obvious_non_common_title,NYSE,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",2026-08-04,2026-08-05
AFGE,inactive,non_common_stock:obvious_non_common_title,NYSE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",2026-08-04,2026-08-05
AFL,active,listed_common_stock_with_current_price,NYSE,AFLAC Incorporated Common Stock,2026-08-04,2026-08-05
AFRI,active,listed_common_stock_with_current_price,NASDAQ,Forafric Global PLC - Ordinary Shares,2026-08-04,2026-08-05
AFRIW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,Forafric Global PLC - Warrants,2026-08-04,2026-08-05
AFRM,active,listed_common_stock_with_current_price,NASDAQ,"Affirm Holdings, Inc. - Class A Common Stock",2026-08-04,2026-08-05
AFYA,active,listed_common_stock_with_current_price,NASDAQ,Afya Limited - Class A Common Shares,2026-08-04,2026-08-05
AG,active,listed_common_stock_with_current_price,NYSE,First Majestic Silver Corp. Ordinary Shares (Canada),2026-08-04,2026-08-05
AGAE,inactive,not_in_current_exchange_directories,,,2026-07-17,2026-08-05
AGCO,active,listed_common_stock_with_current_price,NYSE,AGCO Corporation Common Stock,2026-08-04,2026-08-05
AGEN,active,listed_common_stock_with_current_price,NASDAQ,Agenus Inc. - Common Stock,2026-08-04,2026-08-05
AGI,active,listed_common_stock_with_current_price,NYSE,Alamos Gold Inc. Class A Common Shares,2026-08-04,2026-08-05
AGIG,active,listed_common_stock_with_current_price,NYSE American,Abundia Global Impact Group Inc. Common stock,2026-08-04,2026-08-05
AGIO,active,listed_common_stock_with_current_price,NASDAQ,"Agios Pharmaceuticals, Inc. - Common Stock",2026-08-04,2026-08-05
AGL,active,listed_common_stock_with_current_price,NYSE,"agilon health, inc. Common Stock",2026-08-04,2026-08-05
AGM,active,listed_common_stock_with_current_price,NYSE,Federal Agricultural Mortgage Corporation Common Stock,2026-08-04,2026-08-05
AGM-A,active,listed_common_stock_with_current_price,NYSE,Federal Agricultural Mortgage Corporation Common Stock,2026-08-04,2026-08-05
AGMH,active,listed_common_stock_with_current_price,NASDAQ,AGM Group Holdings Inc. - Class A Ordinary Shares,2026-08-04,2026-08-05
AGNC,active,listed_common_stock_with_current_price,NASDAQ,AGNC Investment Corp. - Common Stock,2026-08-04,2026-08-05
AGNCL,inactive,non_common_stock:obvious_non_common_title,NASDAQ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",2026-08-04,2026-08-05
AGNCM,inactive,non_common_stock:obvious_non_common_title,NASDAQ,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,2026-08-04,2026-08-05
AGNCN,inactive,non_common_stock:obvious_non_common_title,NASDAQ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",2026-08-04,2026-08-05
AGNCO,inactive,non_common_stock:obvious_non_common_title,NASDAQ,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",2026-08-04,2026-08-05
AGNCP,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",2026-08-04,2026-08-05
AGO,active,listed_common_stock_with_current_price,NYSE,Assured Guaranty Ltd. Common Stock,2026-08-04,2026-08-05
AGPU,active,listed_common_stock_with_current_price,NASDAQ,Axe Compute Inc. - Common Stock,2026-08-04,2026-08-05
AGRO,active,listed_common_stock_with_current_price,NYSE,Adecoagro S.A. Common Shares,2026-08-04,2026-08-05
AGX,active,listed_common_stock_with_current_price,NYSE,"Argan, Inc. Common Stock",2026-08-04,2026-08-05
AGYS,active,listed_common_stock_with_current_price,NASDAQ,"Agilysys, Inc. - Common Stock",2026-08-04,2026-08-05
AHCO,active,listed_common_stock_with_current_price,NASDAQ,AdaptHealth Corp.  - Common Stock,2026-08-04,2026-08-05
AHG,active,listed_common_stock_with_current_price,NASDAQ,Akso Health Group - American Depositary Shares,2026-08-04,2026-08-05
AHRT,active,listed_common_stock_with_current_price,NYSE,"AH Realty Trust, Inc. Common Stock",2026-08-04,2026-08-05
AHT,active,listed_common_stock_with_current_price,NYSE,Ashford Hospitality Trust Inc Common Stock,2026-08-04,2026-08-05
AI,active,listed_common_stock_with_current_price,NYSE,"C3.ai, Inc. Class A Common Stock",2026-08-04,2026-08-05
AIFF,active,listed_common_stock_with_current_price,NASDAQ,"Firefly Neuroscience, Inc.  - Common Stock",2026-08-04,2026-08-05
AIFU,active,listed_common_stock_with_current_price,NASDAQ,AIFU Inc. - Class A Ordinary Share,2026-08-04,2026-08-05
AIG,active,listed_common_stock_with_current_price,NYSE,"American International Group, Inc. New Common Stock",2026-08-04,2026-08-05
AIHS,active,listed_common_stock_with_current_price,NASDAQ,Senmiao Technology Limited - Common Stock,2026-08-04,2026-08-05
AIIO,active,listed_common_stock_with_current_price,NASDAQ,Robo.ai Inc. - Class B Ordinary Shares,2026-08-04,2026-08-05
AIIOW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,Robo.ai Inc. - Warrant,2026-08-04,2026-08-05
AIMD,active,listed_common_stock_with_current_price,NASDAQ,"Ainos, Inc. - Common Stock",2026-08-04,2026-08-05
AIMDW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,"Ainos, Inc. - warrants",2026-08-04,2026-08-05
AIN,active,listed_common_stock_with_current_price,NYSE,Albany International Corporation Common Stock,2026-08-04,2026-08-05
AIO,active,listed_common_stock_with_current_price,NYSE,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,2026-08-04,2026-08-05
AIOS,active,listed_common_stock_with_current_price,NASDAQ,AIOS Tech Inc. - Class A Common Shares,2026-08-04,2026-08-05
AIOT,active,listed_common_stock_with_current_price,NASDAQ,"PowerFleet, Inc. - Common Stock",2026-08-04,2026-08-05
AIP,active,listed_common_stock_with_current_price,NASDAQ,"Arteris, Inc.  - Common Stock",2026-08-04,2026-08-05
AIR,active,listed_common_stock_with_current_price,NYSE,AAR Corp. Common Stock,2026-08-04,2026-08-05
AIRG,active,listed_common_stock_with_current_price,NASDAQ,"Airgain, Inc. - Common Stock",2026-08-04,2026-08-05
AIRI,active,listed_common_stock_with_current_price,NYSE American,Air Industries Group Common Stock,2026-08-04,2026-08-05
AIRS,active,listed_common_stock_with_current_price,NASDAQ,"AirSculpt Technologies, Inc. - Common Stock",2026-08-04,2026-08-05
AIRT,active,listed_common_stock_with_current_price,NASDAQ,"Air T, Inc. - Common Stock",2026-08-04,2026-08-05
AIRTP,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,"Air T, Inc. - Trust Preferred Securities",2026-08-04,2026-08-05
AISP,active,listed_common_stock_with_current_price,NASDAQ,"Airship AI Holdings, Inc - Class A Common Stock",2026-08-04,2026-08-05
AISPW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,"Airship AI Holdings, Inc - Warrants",2026-08-04,2026-08-05
AIT,active,listed_common_stock_with_current_price,NYSE,"Applied Industrial Technologies, Inc. Common Stock",2026-08-04,2026-08-05
AIV,active,listed_common_stock_with_current_price,NYSE,Apartment Investment and Management Company Common Stock,2026-08-04,2026-08-05
AIXC,active,listed_common_stock_with_current_price,NASDAQ,"AIxCrypto Holdings, Inc. - Common Stock",2026-08-04,2026-08-05
AIZ,active,listed_common_stock_with_current_price,NYSE,"Assurant, Inc. Common Stock",2026-08-04,2026-08-05
AIZN,inactive,non_common_stock:obvious_non_common_title,NYSE,"Assurant, Inc. 5.25% Subordinated Notes due 2061",2026-08-04,2026-08-05
AJG,active,listed_common_stock_with_current_price,NYSE,Arthur J. Gallagher & Co. Common Stock,2026-08-04,2026-08-05
AKA,active,listed_common_stock_with_current_price,NYSE,a.k.a. Brands Holding Corp. Common Stock,2026-08-04,2026-08-05
AKAM,active,listed_common_stock_with_current_price,NASDAQ,"Akamai Technologies, Inc. - Common Stock",2026-08-04,2026-08-05
AKAN,active,listed_common_stock_with_current_price,NASDAQ,Akanda Corp. - Common Shares,2026-08-04,2026-08-05
AKBA,active,listed_common_stock_with_current_price,NASDAQ,"Akebia Therapeutics, Inc. - Common Stock",2026-08-04,2026-08-05
AKO-A,active,listed_common_stock_with_current_price,NYSE,Embotelladora Andina S.A. Common Stock,2026-08-04,2026-08-05
AKO-B,active,listed_common_stock_with_current_price,NYSE,Embotelladora Andina S.A. Common Stock,2026-08-04,2026-08-05
AKR,active,listed_common_stock_with_current_price,NYSE,Acadia Realty Trust Common Stock,2026-08-04,2026-08-05
AKTX,active,listed_common_stock_with_current_price,NASDAQ,Akari Therapeutics Plc - American Depositary Shares,2026-08-04,2026-08-05
AL,inactive,not_in_current_exchange_directories,,,2026-04-08,2026-08-05
ALAR,active,listed_common_stock_with_current_price,NASDAQ,Alarum Technologies Ltd. - American Depositary Shares,2026-08-04,2026-08-05
ALB,active,listed_common_stock_with_current_price,NYSE,Albemarle Corporation Common Stock,2026-08-04,2026-08-05
ALBT,inactive,not_in_current_exchange_directories,,,2026-07-28,2026-08-05
ALC,active,listed_common_stock_with_current_price,NYSE,Alcon Inc. Ordinary Shares,2026-08-04,2026-08-05
ALCO,active,listed_common_stock_with_current_price,NASDAQ,"Alico, Inc. - Common Stock",2026-08-04,2026-08-05
ALDX,active,listed_common_stock_with_current_price,NASDAQ,"Aldeyra Therapeutics, Inc. - Common Stock",2026-08-04,2026-08-05
ALEC,active,listed_common_stock_with_current_price,NASDAQ,"Alector, Inc. - Common Stock",2026-08-04,2026-08-05
ALG,active,listed_common_stock_with_current_price,NYSE,"Alamo Group, Inc. Common Stock",2026-08-04,2026-08-05
ALGM,active,listed_common_stock_with_current_price,NASDAQ,"Allegro MicroSystems, Inc. - Common Stock",2026-08-04,2026-08-05
ALGN,active,listed_common_stock_with_current_price,NASDAQ,"Align Technology, Inc. - Common Stock",2026-08-04,2026-08-05
ALGS,active,listed_common_stock_with_current_price,NASDAQ,"Aligos Therapeutics, Inc. - Common stock",2026-08-04,2026-08-05
ALGT,active,listed_common_stock_with_current_price,NASDAQ,Allegiant Travel Company - Common Stock,2026-08-04,2026-08-05
ALHC,active,listed_common_stock_with_current_price,NASDAQ,"Alignment Healthcare, Inc. - Common Stock",2026-08-04,2026-08-05
ALIT,active,listed_common_stock_with_current_price,NYSE,"Alight, Inc. Class A Common Stock",2026-08-04,2026-08-05
ALK,active,listed_common_stock_with_current_price,NYSE,"Alaska Air Group, Inc. Common Stock",2026-08-04,2026-08-05
ALKS,active,listed_common_stock_with_current_price,NASDAQ,Alkermes plc - Ordinary Shares,2026-08-04,2026-08-05
ALKT,active,listed_common_stock_with_current_price,NASDAQ,"Alkami Technology, Inc. - Common Stock",2026-08-04,2026-08-05
ALL,active,listed_common_stock_with_current_price,NYSE,Allstate Corporation (The) Common Stock,2026-08-04,2026-08-05
ALLE,active,listed_common_stock_with_current_price,NYSE,Allegion plc Ordinary Shares,2026-08-04,2026-08-05
ALLO,active,listed_common_stock_with_current_price,NASDAQ,"Allogene Therapeutics, Inc. - Common Stock",2026-08-04,2026-08-05
ALLR,active,listed_common_stock_with_current_price,NASDAQ,"Allarity Therapeutics, Inc. - Common stock",2026-08-04,2026-08-05
ALLT,active,listed_common_stock_with_current_price,NASDAQ,Allot Ltd. - Ordinary Shares,2026-08-04,2026-08-05
ALLY,active,listed_common_stock_with_current_price,NYSE,Ally Financial Inc. Common Stock,2026-08-04,2026-08-05
ALNT,active,listed_common_stock_with_current_price,NASDAQ,Allient Inc. - Common Stock,2026-08-04,2026-08-05
ALNY,active,listed_common_stock_with_current_price,NASDAQ,"Alnylam Pharmaceuticals, Inc. - Common Stock",2026-08-04,2026-08-05
ALOT,active,listed_common_stock_with_current_price,NASDAQ,"AstroNova, Inc. - Common Stock",2026-08-04,2026-08-05
