symbol,sec_title,sec_exchange,final_decision,decision_source,hard_filter_reason,llm_decision,semantic_type,confidence,reason,price_source_status,tradability_status,tradability_reason,price_history_rows,price_history_first_date,price_history_last_date
AMD,ADVANCED MICRO DEVICES INC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
XOM,EXXON MOBIL CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
V,VISA INC.,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
ASML,ASML HOLDING NV,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
INTC,INTEL CORP,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
JNJ,JOHNSON & JOHNSON,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
ORCL,ORACLE CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
COST,COSTCO WHOLESALE CORP /NEW,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
CSCO,"CISCO SYSTEMS, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
MA,MASTERCARD INC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
CAT,CATERPILLAR INC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
CVX,CHEVRON CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
CYATY,"CONTEMPORARY AMPEREX TECHNOLOGY CO., LIMITED/ADR",otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,221,2025-07-02,2026-05-22
ABBV,ABBVIE INC.,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,3368,2013-01-02,2026-05-22
NFLX,NETFLIX INC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
BAC,BANK OF AMERICA CORP /DE/,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
UNH,UNITEDHEALTH GROUP INC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
KO,COCA COLA CO,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
LRCX,LAM RESEARCH CORP,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
PG,PROCTER & GAMBLE CO,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
BABA,ALIBABA GROUP HOLDING LTD,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,2936,2014-09-19,2026-05-22
PLTR,PALANTIR TECHNOLOGIES INC.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1418,2020-09-30,2026-05-22
AMAT,APPLIED MATERIALS INC /DE,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
HSBC,HSBC HOLDINGS PLC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
HD,"HOME DEPOT, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
MS,MORGAN STANLEY,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
PM,PHILIP MORRIS INTERNATIONAL INC.,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
GE,GENERAL ELECTRIC CO,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
NVS,NOVARTIS AG,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
AZN,ASTRAZENECA PLC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
MRK,"MERCK & CO., INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
TXN,TEXAS INSTRUMENTS INC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
GS,GOLDMAN SACHS GROUP INC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
GEV,GE VERNOVA INC.,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,541,2024-03-27,2026-05-22
RY,ROYAL BANK OF CANADA,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
SHEL,SHELL PLC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
TM,TOYOTA MOTOR CORP/,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
ARM,ARM HOLDINGS PLC /UK,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,675,2023-09-14,2026-05-22
RTX,RTX CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
LIN,LINDE PLC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
WFC,WELLS FARGO & COMPANY/MN,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
KLAC,KLA CORP,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
AXP,AMERICAN EXPRESS CO,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
SAP,SAP SE,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
TMUS,"T-MOBILE US, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
IBM,INTERNATIONAL BUSINESS MACHINES CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
BHP,BHP GROUP LTD,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
TTE,TOTALENERGIES SE,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
QCOM,QUALCOMM INC/DE,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
PEP,PEPSICO INC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
SNDK,SANDISK CORP,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,320,2025-02-13,2026-05-22
RTNTF,RIO TINTO LTD,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4121,2010-01-04,2026-05-21
C,CITIGROUP INC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
ADI,ANALOG DEVICES INC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
MCD,MCDONALDS CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
VZ,VERIZON COMMUNICATIONS INC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
NVO,NOVO NORDISK A S,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
PANW,PALO ALTO NETWORKS INC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,3480,2012-07-20,2026-05-22
NEE,NEXTERA ENERGY INC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
TD,TORONTO DOMINION BANK,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
KXIAY,KIOXIA HOLDINGS CORPORATION/ADR,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,133,2025-10-06,2026-05-22
AMGN,AMGEN INC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
DIS,WALT DISNEY CO,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
ANET,"ARISTA NETWORKS, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,3009,2014-06-06,2026-05-22
T,AT&T INC.,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
SAN,"BANCO SANTANDER, S.A.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
BA,BOEING CO,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
SMERY,SIEMENS ENERGY AG/ADR,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,1366,2020-12-14,2026-05-22
TJX,TJX COMPANIES INC /DE/,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
TMO,THERMO FISHER SCIENTIFIC INC.,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
DTEGY,DEUTSCHE TELEKOM AG,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4122,2010-01-04,2026-05-22
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
RIO,RIO TINTO PLC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
GILD,"GILEAD SCIENCES, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
UNP,UNION PACIFIC CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
BLK,"BLACKROCK, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
APP,APPLOVIN CORP,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1283,2021-04-15,2026-05-22
SCHW,SCHWAB CHARLES CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
BUD,ANHEUSER-BUSCH INBEV SA/NV,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
WDC,WESTERN DIGITAL CORP,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
CRWD,"CROWDSTRIKE HOLDINGS, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1747,2019-06-12,2026-05-22
ISRG,INTUITIVE SURGICAL INC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
ABT,ABBOTT LABORATORIES,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
MRVL,"MARVELL TECHNOLOGY, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
WELL,WELLTOWER INC.,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
DELL,DELL TECHNOLOGIES INC.,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,2455,2016-08-17,2026-05-22
COP,CONOCOPHILLIPS,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
GLW,CORNING INC /NY,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
UBER,"UBER TECHNOLOGIES, INC",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1769,2019-05-10,2026-05-22
DE,DEERE & CO,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
UBS,UBS GROUP AG,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
CRM,"SALESFORCE, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
APH,AMPHENOL CORP /DE/,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
PFE,PFIZER INC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
ETN,EATON CORP PLC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
BTI,BRITISH AMERICAN TOBACCO P.L.C.,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
IBKR,"INTERACTIVE BROKERS GROUP, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
SCCO,SOUTHERN COPPER CORP/,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
HTHIY,HITACHI LTD,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4122,2010-01-04,2026-05-22
BX,BLACKSTONE INC.,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
PDD,PDD HOLDINGS INC.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1967,2018-07-26,2026-05-22
HON,HONEYWELL INTERNATIONAL INC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
SONY,SONY GROUP CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
PLD,"PROLOGIS, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
PBR,PETROBRAS - PETROLEO BRASILEIRO SA,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
