symbol,sec_title,decision,semantic_type,confidence,reason
KYN,"KAYNE ANDERSON ENERGY INFRASTRUCTURE FUND, INC.",exclude,closed_end_fund,high,"Energy infrastructure fund, a closed-end fund."
NZF,NUVEEN MUNICIPAL CREDIT INCOME FUND,exclude,closed_end_fund,high,"Municipal credit income fund, clearly a fund."
ETY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,exclude,closed_end_fund,high,Tax-managed diversified equity income fund.
GOF,GUGGENHEIM STRATEGIC OPPORTUNITIES FUND,exclude,closed_end_fund,high,"Strategic opportunities fund, not operating company stock."
CLM,"CORNERSTONE STRATEGIC INVESTMENT FUND, INC.",exclude,closed_end_fund,high,"Cornerstone investment fund, clearly a closed-end fund."
RVT,"ROYCE SMALL-CAP TRUST, INC.",exclude,closed_end_fund,high,"Small-cap trust is an investment fund, not issuer equity."
DHC,DIVERSIFIED HEALTHCARE TRUST,include,reit_common_equity,high,"Healthcare trust common equity, eligible listed REIT."
BXDC,BLACKSTONE DIGITAL INFRASTRUCTURE TRUST INC.,quarantine,ambiguous,low,Trust label suggests investment vehicle; structure unclear.
EVT,EATON VANCE TAX-ADVANTAGED DIVIDEND INCOME FUND,exclude,closed_end_fund,high,"Dividend income fund, clearly a packaged fund."
NUV,NUVEEN MUNICIPAL VALUE FUND INC,exclude,closed_end_fund,high,"Municipal value fund, not operating company equity."
BSTZ,BLACKROCK SCIENCE & TECHNOLOGY TERM TRUST,exclude,closed_end_fund,high,"Term trust fund, packaged investment vehicle."
NAC,NUVEEN CALIFORNIA QUALITY MUNICIPAL INCOME FUND,exclude,closed_end_fund,high,"Municipal income fund, clearly a closed-end fund."
PDO,PIMCO DYNAMIC INCOME OPPORTUNITIES FUND,exclude,closed_end_fund,high,"Dynamic income opportunities fund, not operating equity."
RQI,COHEN & STEERS QUALITY INCOME REALTY FUND INC,exclude,closed_end_fund,high,"Realty fund, a packaged investment vehicle."
USA,LIBERTY ALL STAR EQUITY FUND,exclude,closed_end_fund,high,"Equity fund, clearly a closed-end fund."
GAB,GABELLI EQUITY TRUST INC,exclude,closed_end_fund,high,"Equity trust fund, not operating company stock."
ETG,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND INCOME FUND,exclude,closed_end_fund,high,"Global dividend income fund, clearly a fund."
STEW,"SRH TOTAL RETURN FUND, INC.",exclude,closed_end_fund,high,"Total return fund, not operating equity."
SILA,"SILA REALTY TRUST, INC.",include,reit_common_equity,high,Realty trust common equity of an operating REIT.
ETV,EATON VANCE TAX-MANAGED BUY-WRITE OPPORTUNITIES FUND,exclude,closed_end_fund,high,"Buy-write opportunities fund, clearly a fund."
ESRT,"EMPIRE STATE REALTY TRUST, INC.",include,reit_common_equity,high,"Realty trust common equity, eligible listed REIT."
AAT,"AMERICAN ASSETS TRUST, INC.",include,reit_common_equity,high,Real estate trust common equity of an operating REIT.
PEB,PEBBLEBROOK HOTEL TRUST,include,reit_common_equity,high,"Hotel trust common equity, eligible listed REIT."
BDJ,BLACKROCK ENHANCED EQUITY DIVIDEND TRUST,exclude,closed_end_fund,high,"Enhanced equity dividend trust, packaged fund."
BCAT,BLACKROCK CAPITAL ALLOCATION TERM TRUST,exclude,closed_end_fund,high,"Capital allocation term trust, clearly a fund."
BST,BLACKROCK SCIENCE & TECHNOLOGY TRUST,exclude,closed_end_fund,high,"Science and technology trust, packaged fund vehicle."
ECAT,BLACKROCK ESG CAPITAL ALLOCATION TERM TRUST,exclude,closed_end_fund,high,"Capital allocation term trust, not operating equity."
NXRT,"NEXPOINT RESIDENTIAL TRUST, INC.",include,reit_common_equity,high,"Residential REIT common equity, eligible listed issuer."
QQQX,NUVEEN NASDAQ 100 DYNAMIC OVERWRITE FUND,exclude,closed_end_fund,high,"NASDAQ overwrite fund, clearly an investment fund."
PBT,PERMIAN BASIN ROYALTY TRUST,include,royalty_trust,high,Royalty trust units behave like issuer equity.
BTT,BLACKROCK MUNICIPAL 2030 TARGET TERM TRUST,exclude,closed_end_fund,high,"Municipal target term trust, packaged fund."
RLJ,RLJ LODGING TRUST,include,reit_common_equity,high,"Lodging trust common equity, eligible REIT."
RVI,ROBINHOOD VENTURES FUND I,exclude,closed_end_fund,medium,"Ventures fund indicates investment vehicle, not operating issuer."
HYT,"BLACKROCK CORPORATE HIGH YIELD FUND, INC.",exclude,closed_end_fund,high,"High yield fund, clearly a closed-end fund."
NFJ,"VIRTUS DIVIDEND, INTEREST & PREMIUM STRATEGY FUND",exclude,closed_end_fund,high,"Dividend and premium strategy fund, not operating equity."
MSDL,MORGAN STANLEY DIRECT LENDING FUND,include,bdc_common_equity,high,Direct lending fund is BDC common equity issuer.
DSL,DOUBLELINE INCOME SOLUTIONS FUND,exclude,closed_end_fund,high,"Income solutions fund, clearly a closed-end fund."
ABR,ARBOR REALTY TRUST INC,include,reit_common_equity,high,"Mortgage/realty trust common equity, eligible issuer."
JFR,NUVEEN FLOATING RATE INCOME FUND,exclude,closed_end_fund,high,"Floating rate income fund, packaged investment vehicle."
NBXG,NEUBERGER NEXT GENERATION CONNECTIVITY FUND INC.,exclude,closed_end_fund,high,"Connectivity fund, clearly a closed-end fund."
CTBI,COMMUNITY TRUST BANCORP INC /KY/,include,operating_company_common_equity,high,"Bank holding company common equity, eligible issuer."
EOS,EATON VANCE ENHANCED EQUITY INCOME FUND II,exclude,closed_end_fund,high,"Enhanced equity income fund II, clearly a fund."
NMZ,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,exclude,closed_end_fund,high,"Municipal high income opportunity fund, packaged fund."
CRF,CORNERSTONE TOTAL RETURN FUND INC,exclude,closed_end_fund,high,"Total return fund, clearly a closed-end fund."
SBR,SABINE ROYALTY TRUST,include,royalty_trust,high,"Royalty trust units, eligible issuer-like equity."
CMRF,"CIM REAL ESTATE FINANCE TRUST, INC.",include,reit_common_equity,medium,"Real estate finance trust appears company-like, likely REIT."
AOD,ABRDN TOTAL DYNAMIC DIVIDEND FUND,exclude,closed_end_fund,high,"Total dynamic dividend fund, packaged investment vehicle."
EVV,EATON VANCE LTD DURATION INCOME FUND,exclude,closed_end_fund,high,"Limited duration income fund, clearly a fund."
SVC,SERVICE PROPERTIES TRUST,include,reit_common_equity,high,"Service properties trust common equity, eligible REIT."
EMO,CLEARBRIDGE ENERGY MIDSTREAM OPPORTUNITY FUND INC.,exclude,closed_end_fund,high,"Energy midstream opportunity fund, not operating equity."
CII,"BLACKROCK ENHANCED LARGE CAP CORE FUND, INC.",exclude,closed_end_fund,high,"Enhanced large cap core fund, clearly a fund."
ETW,EATON VANCE TAX-MANAGED GLOBAL BUY-WRITE OPPORTUNITIES FUND,exclude,closed_end_fund,high,"Global buy-write opportunities fund, packaged vehicle."
MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC.",exclude,closed_end_fund,high,"Municipal quality fund, clearly a closed-end fund."
GSBD,"GOLDMAN SACHS BDC, INC.",include,bdc_common_equity,high,"BDC common equity, company-like listed lender."
PDM,"PIEDMONT REALTY TRUST, INC.",include,reit_common_equity,high,"Realty trust common equity, eligible listed REIT."
BTX,BLACKROCK TECHNOLOGY & PRIVATE EQUITY TERM TRUST,exclude,closed_end_fund,high,"Technology and private equity term trust, packaged fund."
CHY,CALAMOS CONVERTIBLE & HIGH INCOME FUND,exclude,closed_end_fund,high,"Convertible and high income fund, clearly a fund."
KBDC,"KAYNE ANDERSON BDC, INC.",include,bdc_common_equity,high,"BDC common equity, eligible company-like issuer."
PDX,PIMCO DYNAMIC INCOME STRATEGY FUND,exclude,closed_end_fund,high,"Dynamic income strategy fund, not operating equity."
CHI,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND,exclude,closed_end_fund,high,"Convertible opportunities fund, clearly a fund."
BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,exclude,closed_end_fund,high,"Credit allocation income trust, packaged fund vehicle."
BCX,BLACKROCK RESOURCES & COMMODITIES STRATEGY TRUST,exclude,closed_end_fund,high,"Resources and commodities strategy trust, clearly a fund."
NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND,exclude,closed_end_fund,high,"Municipal income fund, packaged investment vehicle."
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,include,reit_common_equity,high,"Mortgage investment trust common equity, eligible issuer."
HTD,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND,exclude,closed_end_fund,high,"Dividend income fund, clearly a closed-end fund."
BBDC,"BARINGS BDC, INC.",include,bdc_common_equity,high,"BDC common equity, company-like listed lender."
STK,"COLUMBIA SELIGMAN PREMIUM TECHNOLOGY GROWTH FUND, INC.",exclude,closed_end_fund,high,"Premium technology growth fund, clearly a fund."
AIO,VIRTUS ARTIFICIAL INTELLIGENCE & TECHNOLOGY OPPORTUNITIES FUND,exclude,closed_end_fund,high,"Income fund, not operating company equity."
BMEZ,BLACKROCK HEALTH SCIENCES TERM TRUST,exclude,closed_end_fund,high,"Term trust fund, not company-like common equity."
AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC,exclude,closed_end_fund,high,"Global high income fund, packaged investment vehicle."
PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,exclude,closed_end_fund,high,"PIMCO strategy fund, not an operating issuer."
PHK,PIMCO HIGH INCOME FUND,exclude,closed_end_fund,high,"High income fund, clearly a closed-end fund."
PSTL,"POSTAL REALTY TRUST, INC.",include,reit_common_equity,high,Realty trust common equity with operating property assets.
EOI,EATON VANCE ENHANCED EQUITY INCOME FUND,exclude,closed_end_fund,high,"Enhanced equity income fund, not common stock."
MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC.",exclude,closed_end_fund,high,"Municipal fund, packaged investment vehicle."
MEGI,NYLI CBRE GLOBAL INFRASTRUCTURE MEGATRENDS TERM FUND,exclude,closed_end_fund,high,"Term fund, not an operating company."
ADAM,"ADAMAS TRUST, INC.",include,reit_common_equity,high,Trust common equity; appears real-estate trust issuer.
THQ,ABRDN HEALTHCARE OPPORTUNITIES FUND,exclude,closed_end_fund,high,"Healthcare opportunities fund, not operating equity."
ASGI,ABRDN GLOBAL INFRASTRUCTURE INCOME FUND,exclude,closed_end_fund,high,"Global infrastructure income fund, packaged vehicle."
PEO,"ADAMS NATURAL RESOURCES FUND, INC.",exclude,closed_end_fund,high,"Natural resources fund, not company-like equity."
NIE,VIRTUS EQUITY & CONVERTIBLE INCOME FUND,exclude,closed_end_fund,high,"Equity and convertible income fund, not operating issuer."
JQC,NUVEEN CREDIT STRATEGIES INCOME FUND,exclude,closed_end_fund,high,"Credit strategies income fund, not company equity."
MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",exclude,closed_end_fund,high,"Municipal fund, not eligible operating issuer."
IGR,CBRE GLOBAL REAL ESTATE INCOME FUND,exclude,closed_end_fund,high,"Global real estate income fund, packaged vehicle."
RMT,"ROYCE MICRO-CAP TRUST, INC.",exclude,closed_end_fund,high,"Micro-cap trust fund, not operating company equity."
BIT,BLACKROCK MULTI-SECTOR INCOME TRUST,exclude,closed_end_fund,high,"Multi-sector income trust, not common stock."
RA,BROOKFIELD REAL ASSETS INCOME FUND INC.,exclude,closed_end_fund,high,"Income fund, not a company-like issuer."
WDI,WESTERN ASSET DIVERSIFIED INCOME FUND (WDI),exclude,closed_end_fund,high,"Diversified income fund, not operating equity."
FBRT,"FRANKLIN BSP REALTY TRUST, INC.",include,reit_common_equity,high,Realty trust common equity eligible for strategy.
TBLD,THORNBURG INCOME BUILDER OPPORTUNITIES TRUST,exclude,closed_end_fund,high,"Income builder trust fund, not operating company."
BUI,"BLACKROCK UTILITIES, INFRASTRUCTURE & POWER OPPORTUNITIES TRUST",exclude,closed_end_fund,high,"Opportunities trust fund, not common equity."
DLY,DOUBLELINE YIELD OPPORTUNITIES FUND,exclude,closed_end_fund,high,"Yield opportunities fund, packaged investment vehicle."
PFN,PIMCO INCOME STRATEGY FUND II,exclude,closed_end_fund,high,"Income strategy fund, not operating issuer."
ACP,ABRDN INCOME CREDIT STRATEGIES FUND,exclude,closed_end_fund,high,"Income credit strategies fund, not common stock."
CCD,CALAMOS DYNAMIC CONVERTIBLE & INCOME FUND,exclude,closed_end_fund,high,"Convertible and income fund, not operating company."
NKX,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND,exclude,closed_end_fund,high,"Municipal income fund, not eligible equity issuer."
RWT,REDWOOD TRUST INC,include,reit_common_equity,high,"Real estate trust common equity, company-like issuer."
PAXS,PIMCO ACCESS INCOME FUND,exclude,closed_end_fund,high,"Access income fund, packaged investment vehicle."
ALSAF,ALPHA STAR ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp blank-check SPAC stage.
BOE,BLACKROCK ENHANCED GLOBAL DIVIDEND TRUST,exclude,closed_end_fund,high,Enhanced global dividend trust fund.
AHRT,"AH REALTY TRUST, INC.",include,reit_common_equity,high,"Realty trust common equity, eligible issuer."
MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",exclude,closed_end_fund,high,"Municipal quality fund, not operating company."
TRTX,"TPG RE FINANCE TRUST, INC.",include,reit_common_equity,high,"REIT common equity, company-like real estate issuer."
PDT,JOHN HANCOCK PREMIUM DIVIDEND FUND,exclude,closed_end_fund,high,"Premium dividend fund, not common stock."
DSU,"BLACKROCK DEBT STRATEGIES FUND, INC.",exclude,closed_end_fund,high,"Debt strategies fund, packaged investment vehicle."
NDMO,NUVEEN DYNAMIC MUNICIPAL OPPORTUNITIES FUND,exclude,closed_end_fund,high,"Municipal opportunities fund, not operating issuer."
WASH,WASHINGTON TRUST BANCORP INC,include,operating_company_common_equity,high,"Bancorp common equity, operating financial company."
FAX,"ABRDN ASIA-PACIFIC INCOME FUND, INC.",exclude,closed_end_fund,high,"Asia-Pacific income fund, not eligible equity."
EMD,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.,exclude,closed_end_fund,high,"Emerging markets debt fund, packaged vehicle."
NML,NEUBERGER ENERGY INFRASTRUCTURE & INCOME FUND INC.,exclude,closed_end_fund,high,"Energy infrastructure income fund, not operating company."
EVAC,EQV VENTURES ACQUISITION CORP. II,exclude,spac_shell,high,Acquisition corp II blank-check SPAC.
NMCO,NUVEEN MUNICIPAL CREDIT OPPORTUNITIES FUND,exclude,closed_end_fund,high,Municipal credit opportunities fund.
MHD,"BLACKROCK MUNIHOLDINGS FUND, INC.",exclude,closed_end_fund,high,"Muni holdings fund, not operating equity."
AEXA,AMERICAN EXCEPTIONALISM ACQUISITION CORP. A,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
UHT,UNIVERSAL HEALTH REALTY INCOME TRUST,include,reit_common_equity,high,Realty income trust common equity.
IIM,INVESCO VALUE MUNICIPAL INCOME TRUST,exclude,closed_end_fund,high,"Municipal income trust fund, not company equity."
ETJ,EATON VANCE RISK-MANAGED DIVERSIFIED EQUITY INCOME FUND,exclude,closed_end_fund,high,Risk-managed equity income fund.
GUT,GABELLI UTILITY TRUST,exclude,closed_end_fund,high,"Utility trust fund, not operating company."
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TRUST,include,reit_common_equity,high,Industrial logistics REIT common equity.
MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.,exclude,closed_end_fund,high,"Managed municipals fund, packaged investment vehicle."
MSIF,"MSC INCOME FUND, INC.",include,bdc_common_equity,high,Income fund is company-like BDC equity.
VGM,INVESCO TRUST FOR INVESTMENT GRADE MUNICIPALS,exclude,closed_end_fund,high,"Municipal trust fund, not operating issuer."
AVK,ADVENT CONVERTIBLE & INCOME FUND,exclude,closed_end_fund,high,"Convertible income fund, not common equity."
CHW,CALAMOS GLOBAL DYNAMIC INCOME FUND,exclude,closed_end_fund,high,Global dynamic income fund.
DPG,DUFF & PHELPS UTILITY & INFRASTRUCTURE FUND INC.,exclude,closed_end_fund,high,"Utility and infrastructure fund, not operating company."
VKQ,INVESCO MUNICIPAL TRUST,exclude,closed_end_fund,high,"Municipal trust fund, packaged vehicle."
THW,ABRDN WORLD HEALTHCARE FUND,exclude,closed_end_fund,high,"World healthcare fund, not operating issuer."
WIW,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND,exclude,closed_end_fund,high,Inflation-linked opportunities fund.
GUG,GUGGENHEIM ACTIVE ALLOCATION FUND,exclude,closed_end_fund,high,"Active allocation fund, packaged investment vehicle."
TWN,TAIWAN FUND INC,exclude,closed_end_fund,high,"Taiwan fund, not operating company equity."
BDN,BRANDYWINE REALTY TRUST,include,reit_common_equity,high,"Realty trust common equity, eligible issuer."
BGY,BLACKROCK ENHANCED INTERNATIONAL DIVIDEND TRUST,exclude,closed_end_fund,high,International dividend trust fund.
VCV,INVESCO CALIFORNIA VALUE MUNICIPAL INCOME TRUST,exclude,closed_end_fund,high,California municipal income trust.
BGB,BLACKSTONE STRATEGIC CREDIT 2027 TERM FUND,exclude,closed_end_fund,high,"Strategic credit term fund, not operating company."
IQI,INVESCO QUALITY MUNICIPAL INCOME TRUST,exclude,closed_end_fund,high,Municipal income trust fund.
BME,BLACKROCK HEALTH SCIENCES TRUST,exclude,closed_end_fund,high,"Health sciences trust fund, not common equity."
KRSP,RICE ACQUISITION CORP 3,exclude,spac_shell,high,Acquisition corp 3 blank-check SPAC.
CLDT,CHATHAM LODGING TRUST,include,reit_common_equity,high,Hotel REIT common equity issuer.
CHCT,COMMUNITY HEALTHCARE TRUST INC,include,reit_common_equity,high,Healthcare REIT common equity.
FTHY,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND,exclude,closed_end_fund,high,"High yield term fund, not operating issuer."
IFN,"ABERDEEN INDIA FUND, INC.",exclude,closed_end_fund,high,"India fund, packaged investment vehicle."
ETO,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,exclude,closed_end_fund,high,Global dividend opportunities fund.
PML,PIMCO MUNICIPAL INCOME FUND II,exclude,closed_end_fund,high,"Municipal income fund, not company equity."
IGD,VOYA GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND,exclude,closed_end_fund,high,"Global equity dividend fund, not operating issuer."
GHY,"PGIM GLOBAL HIGH YIELD FUND, INC.",exclude,closed_end_fund,high,"Global high yield fund, packaged vehicle."
BLW,BLACKROCK LTD DURATION INCOME TRUST,exclude,closed_end_fund,high,LTD duration income trust fund.
MEVO,M EVO GLOBAL ACQUISITION CORP II,exclude,spac_shell,high,Acquisition corp II blank-check SPAC.
ANSC,AGRICULTURE & NATURAL SOLUTIONS ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
CRAN,CRANE HARBOR ACQUISITION CORP. II,exclude,spac_shell,high,Acquisition corp II blank-check SPAC.
GPAT,GP-ACT III ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp III blank-check SPAC.
NMAI,NUVEEN MULTI-ASSET INCOME FUND,exclude,closed_end_fund,high,"Multi-asset income fund, not operating issuer."
VVR,INVESCO SENIOR INCOME TRUST,exclude,closed_end_fund,high,Senior income trust fund.
KIO,KKR INCOME OPPORTUNITIES FUND,exclude,closed_end_fund,high,"Income opportunities fund, packaged investment vehicle."
NBB,NUVEEN TAXABLE MUNICIPAL INCOME FUND,exclude,closed_end_fund,high,Taxable municipal income fund.
FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,exclude,closed_end_fund,high,Enhanced equity income fund.
ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,exclude,closed_end_fund,high,"Buy-write income fund, not operating company."
IEAG,INFINITE EAGLE ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
IACO,IDEA ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
MESH,MESHFLOW ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
BGR,BLACKROCK ENERGY & RESOURCES TRUST,exclude,closed_end_fund,high,Energy and resources trust fund.
PTOR,PRAETORIAN ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
FINS,ANGEL OAK FINANCIAL STRATEGIES INCOME TERM TRUST,exclude,closed_end_fund,high,Financial strategies income term trust.
EVN,EATON VANCE MUNICIPAL INCOME TRUST,exclude,closed_end_fund,high,"Municipal income trust, not operating issuer."
KFII,K&F GROWTH ACQUISITION CORP. II,exclude,spac_shell,high,Acquisition corp II blank-check SPAC.
CCAP,"CRESCENT CAPITAL BDC, INC.",include,bdc_common_equity,high,"BDC common equity, company-like lender."
XRPN,ARMADA ACQUISITION CORP. II,exclude,spac_shell,high,Acquisition corp II blank-check SPAC.
CLBR,COLOMBIER ACQUISITION CORP. III,exclude,spac_shell,high,Acquisition corp III blank-check SPAC.
MUA,"BLACKROCK MUNIASSETS FUND, INC.",exclude,closed_end_fund,high,"Municipal closed-end fund, not operating company equity."
SAAQ,SPACE ASSET ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
CRAQ,CAL REDWOOD ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
KREF,KKR REAL ESTATE FINANCE TRUST INC.,include,reit_common_equity,high,"Real estate finance trust, company-like listed equity."
RTAC,RENATUS TACTICAL ACQUISITION CORP I,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
NPAC,NEW PROVIDENCE ACQUISITION CORP. III/CAYMAN,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
BBCQ,BLEICHROEDER ACQUISITION CORP. II,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
TACO,BERTO ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
ALF,CENTURION ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
FRA,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC.",exclude,closed_end_fund,high,"Floating-rate income fund, not operating company equity."
SDHY,PGIM SHORT DURATION HIGH YIELD OPPORTUNITIES FUND,exclude,closed_end_fund,high,"High-yield opportunities fund, not operating company equity."
PCAP,PROCAP ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
ZKP,LAFAYETTE DIGITAL ACQUISITION CORP. I,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
MTAL,METALS ACQUISITION CORP. II,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
RDAG,REPUBLIC DIGITAL ACQUISITION CO,exclude,spac_shell,high,"Acquisition company shell, not operating business."
INRE,"INLAND REAL ESTATE INCOME TRUST, INC.",include,reit_common_equity,medium,"Real estate income trust, likely listed equity issuer."
WENN,WEN ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
VKI,INVESCO ADVANTAGE MUNICIPAL INCOME TRUST II,exclude,closed_end_fund,high,"Municipal income trust fund, not operating company equity."
PFL,PIMCO INCOME STRATEGY FUND,exclude,closed_end_fund,high,"Income strategy fund, not operating company equity."
EAD,ALLSPRING INCOME OPPORTUNITIES FUND,exclude,closed_end_fund,high,"Income opportunities fund, not operating company equity."
NCV,VIRTUS CONVERTIBLE & INCOME FUND,exclude,closed_end_fund,high,"Convertible and income fund, not operating company equity."
FOF,"COHEN & STEERS CLOSED-END OPPORTUNITY FUND, INC.",exclude,closed_end_fund,high,"Closed-end opportunity fund, not operating company equity."
HACQ,HCM IV ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
MZYX,MOZAYYX ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",exclude,closed_end_fund,high,"Municipal quality fund, not operating company equity."
FCRS,FUTURECREST ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
