symbol,sec_title,sec_exchange,final_decision,decision_source,hard_filter_reason,llm_decision,semantic_type,confidence,reason,price_source_status,tradability_status,tradability_reason,price_history_rows,price_history_first_date,price_history_last_date
PG,PROCTER & GAMBLE CO,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
BABA,ALIBABA GROUP HOLDING LTD,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
PLTR,PALANTIR TECHNOLOGIES INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
AMAT,APPLIED MATERIALS INC /DE,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
HSBC,HSBC HOLDINGS PLC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
HD,"HOME DEPOT, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
MS,MORGAN STANLEY,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
PM,PHILIP MORRIS INTERNATIONAL INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
GE,GENERAL ELECTRIC CO,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
NVS,NOVARTIS AG,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
AZN,ASTRAZENECA PLC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
MRK,"MERCK & CO., INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
TXN,TEXAS INSTRUMENTS INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
GS,GOLDMAN SACHS GROUP INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
GEV,GE VERNOVA INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
RY,ROYAL BANK OF CANADA,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SHEL,SHELL PLC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
TM,TOYOTA MOTOR CORP/,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ARM,ARM HOLDINGS PLC /UK,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
RTX,RTX CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
LIN,LINDE PLC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
WFC,WELLS FARGO & COMPANY/MN,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
KLAC,KLA CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
AXP,AMERICAN EXPRESS CO,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SAP,SAP SE,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
TMUS,"T-MOBILE US, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
IBM,INTERNATIONAL BUSINESS MACHINES CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
BHP,BHP GROUP LTD,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
TTE,TOTALENERGIES SE,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
QCOM,QUALCOMM INC/DE,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
PEP,PEPSICO INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SNDK,SANDISK CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
RTNTF,RIO TINTO LTD,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
C,CITIGROUP INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ADI,ANALOG DEVICES INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
MCD,MCDONALDS CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
VZ,VERIZON COMMUNICATIONS INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
NVO,NOVO NORDISK A S,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
PANW,PALO ALTO NETWORKS INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
NEE,NEXTERA ENERGY INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
TD,TORONTO DOMINION BANK,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
KXIAY,KIOXIA HOLDINGS CORPORATION/ADR,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
AMGN,AMGEN INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
DIS,WALT DISNEY CO,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ANET,"ARISTA NETWORKS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
T,AT&T INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SAN,"BANCO SANTANDER, S.A.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
BA,BOEING CO,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SMERY,SIEMENS ENERGY AG/ADR,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
TJX,TJX COMPANIES INC /DE/,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
TMO,THERMO FISHER SCIENTIFIC INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
DTEGY,DEUTSCHE TELEKOM AG,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
RIO,RIO TINTO PLC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
GILD,"GILEAD SCIENCES, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
UNP,UNION PACIFIC CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
BLK,"BLACKROCK, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
APP,APPLOVIN CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SCHW,SCHWAB CHARLES CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
BUD,ANHEUSER-BUSCH INBEV SA/NV,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
WDC,WESTERN DIGITAL CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CRWD,"CROWDSTRIKE HOLDINGS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ISRG,INTUITIVE SURGICAL INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ABT,ABBOTT LABORATORIES,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
MRVL,"MARVELL TECHNOLOGY, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
WELL,WELLTOWER INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
DELL,DELL TECHNOLOGIES INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
COP,CONOCOPHILLIPS,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
GLW,CORNING INC /NY,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
UBER,"UBER TECHNOLOGIES, INC",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
DE,DEERE & CO,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
UBS,UBS GROUP AG,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CRM,"SALESFORCE, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
APH,AMPHENOL CORP /DE/,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
PFE,PFIZER INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ETN,EATON CORP PLC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
BTI,BRITISH AMERICAN TOBACCO P.L.C.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
IBKR,"INTERACTIVE BROKERS GROUP, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SCCO,SOUTHERN COPPER CORP/,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
HTHIY,HITACHI LTD,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
BX,BLACKSTONE INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
PDD,PDD HOLDINGS INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
HON,HONEYWELL INTERNATIONAL INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SONY,SONY GROUP CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
PLD,"PROLOGIS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
PBR,PETROBRAS - PETROLEO BRASILEIRO SA,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SHOP,SHOPIFY INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CB,CHUBB LTD,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
UL,UNILEVER PLC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
HDB,HDFC BANK LTD,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ENB,ENBRIDGE INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
VRT,VERTIV HOLDINGS CO,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
MO,"ALTRIA GROUP, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
LOW,LOWES COMPANIES INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SYK,STRYKER CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SPGI,S&P GLOBAL INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
LMT,LOCKHEED MARTIN CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SBUX,STARBUCKS CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CVS,CVS HEALTH CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
BKNG,BOOKING HOLDINGS INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
BP,BP PLC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
BMY,BRISTOL MYERS SQUIBB CO,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
PGR,PROGRESSIVE CORP/OH/,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
DHR,DANAHER CORP /DE/,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ATEYY,ADVANTEST CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
COF,CAPITAL ONE FINANCIAL CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
NEM,NEWMONT CORP /DE/,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
INTU,INTUIT INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
VRTX,VERTEX PHARMACEUTICALS INC / MA,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CME,CME GROUP INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ACN,ACCENTURE PLC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
BMO,BANK OF MONTREAL /CAN/,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
PH,PARKER-HANNIFIN CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
PWR,"QUANTA SERVICES, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SO,SOUTHERN CO,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
MFG,MIZUHO FINANCIAL GROUP INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
NOW,"SERVICENOW, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SNY,SANOFI,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
EQIX,EQUINIX INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CNQ,CANADIAN NATURAL RESOURCES LTD,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ADBE,ADOBE INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
GSK,GSK PLC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
EQNR,EQUINOR ASA,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
HWM,HOWMET AEROSPACE INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
MDT,MEDTRONIC PLC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SNHIY,"SANY HEAVY INDUSTRIES CO., LTD./ADR",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
TT,TRANE TECHNOLOGIES PLC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
BN,BROOKFIELD CORP /ON/,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
IFNNY,INFINEON TECHNOLOGIES AG,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
WMB,"WILLIAMS COMPANIES, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
DUK,DUKE ENERGY CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
BNS,BANK OF NOVA SCOTIA,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SNPS,SYNOPSYS INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
MAR,MARRIOTT INTERNATIONAL INC /MD/,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CEG,CONSTELLATION ENERGY CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
FTNT,"FORTINET, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
BK,BANK OF NEW YORK MELLON CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
