symbol,name,exchange,assetType,ipoDate,delistingDate,status
ABOT,ABACUS FCF INNOVATION LEADERS ETF ,BATS,ETF,2020-12-08,null,Active
ABR,Arbor Realty Trust Inc,NYSE,Stock,2004-04-07,null,Active
ABR-P-A,Arbor Realty Trust Inc,NYSE,Stock,2014-09-22,null,Active
ABR-P-B,Arbor Realty Trust Inc,NYSE,Stock,2014-09-22,null,Active
ABR-P-C,Arbor Realty Trust Inc,NYSE,Stock,2014-02-24,null,Active
ABST,Absolute Software Corporation,NASDAQ,Stock,2020-10-28,null,Active
ABT,Abbott Laboratories,NYSE,Stock,1983-04-06,null,Active
ABTS,Abits Group Inc,NASDAQ,Stock,2014-04-10,null,Active
ABTX,Allegiance Bancshares Inc,NASDAQ,Stock,2015-10-08,null,Active
ABUS,Arbutus Biopharma Corp,NASDAQ,Stock,2015-08-03,null,Active
ABVC,ABVC BioPharma Inc,NASDAQ,Stock,2011-04-05,null,Active
ABXB,ABACUS FLEXIBLE BOND LEADERS ETF ,BATS,ETF,2020-12-08,null,Active
ACA,Arcosa Inc,NYSE,Stock,2018-10-30,null,Active
ACACU,PLAYSTUDIOS Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-10-23,null,Active
ACACW,Acri Capital Acquisition Corp - Warrants (01/02/2029),NASDAQ,Stock,2020-12-15,null,Active
ACAD,Acadia Pharmaceuticals Inc,NASDAQ,Stock,2004-05-27,null,Active
ACAMU,CarLotz Inc - Unit (1 Ordinary Class A & 0.33 War),NASDAQ,Stock,2019-02-22,null,Active
ACB,ACap Energy Ltd,NASDAQ,Stock,2007-03-07,null,Active
ACB,Aurora Cannabis Inc,NASDAQ,Stock,2014-07-11,null,Active
ACBI,Atlantic Capital Bancshares Inc,NASDAQ,Stock,2015-11-02,null,Active
ACC,American Campus Communities Inc,NYSE,Stock,2004-08-12,null,Active
ACCD,Accolade Inc,NASDAQ,Stock,2020-07-02,null,Active
ACCO,Acco Brands Corporation,NYSE,Stock,2005-08-17,null,Active
ACCS,ACCESS Newswire Inc,NYSE MKT,Stock,2005-02-14,null,Active
ACEL,Accel Entertainment Inc - Class A1,NYSE,Stock,2019-11-21,null,Active
ACER,Acer Therapeutics Inc,NASDAQ,Stock,2017-09-22,null,Active
ACES,ALPS CLEAN ENERGY ETF ,NYSE ARCA,ETF,2018-06-29,null,Active
ACET,Adicet Bio Inc,NASDAQ,Stock,2018-01-26,null,Active
ACEVU,Tempo Automation Holdings Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2020-07-28,null,Active
ACGL,Arch Capital Group Ltd,NASDAQ,Stock,1995-09-14,null,Active
ACGLO,Arch Capital Group Ltd,NASDAQ,Stock,2017-08-15,null,Active
ACGLP,Arch Capital Group Ltd,NASDAQ,Stock,2016-09-23,null,Active
ACGN,Aceragen Inc,NASDAQ,Stock,1996-01-25,null,Active
ACGR,American Century Large Cap Growth ETF,NYSE ARCA,ETF,2020-01-21,null,Active
ACH,Accendra Health Inc,NYSE,Stock,1988-12-16,null,Active
ACHC,Acadia Healthcare Company Inc,NASDAQ,Stock,1994-03-04,null,Active
ACHR,Archer Aviation Inc - Class A,NYSE,Stock,2020-12-18,null,Active
ACHR-WS,Archer Aviation Inc - Warrants (16/09/2026),NYSE,Stock,2020-12-18,null,Active
ACHV,Achieve Life Sciences Inc,NASDAQ,Stock,1995-10-13,null,Active
ACI,Albertsons Companies Inc - Class A,NYSE,Stock,2020-06-26,null,Active
ACIA,Acacia Communications Inc,NASDAQ,Stock,2016-05-13,null,Active
ACIC,American Coastal Insurance Corp,NASDAQ,Stock,2007-11-07,null,Active
ACIC-U,Archer Aviation Inc - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2020-10-28,null,Active
ACIO,APTUS COLLARED INVESTMENT OPPORTUNITY ETF ,BATS,ETF,2019-07-10,null,Active
ACIU,AC Immune SA,NASDAQ,Stock,2016-09-23,null,Active
ACIW,ACI Worldwide Inc,NASDAQ,Stock,1995-02-27,null,Active
ACKIU,Ackrell SPAC Partners I Co - Units ( 1Subunit & 0.5 War),NASDAQ,Stock,2020-12-21,null,Active
ACLC,American Century Sustainable Equity ETF,NYSE ARCA,ETF,2020-07-15,null,Active
ACLS,Axcelis Technologies Inc,NASDAQ,Stock,2000-07-11,null,Active
ACM,AECOM,NYSE,Stock,2007-05-10,null,Active
ACMR,ACM Research Inc - Class A,NASDAQ,Stock,2017-11-03,null,Active
ACN,Accenture plc - Class A,NYSE,Stock,2001-07-19,null,Active
ACNB,ACNB Corp,NASDAQ,Stock,1996-01-02,null,Active
ACND-U,Marketwise Inc - Units ( 1 Ord Cls A & 0.5 Redeem Warr ),NYSE,Stock,2020-07-24,null,Active
ACND-WS,Ascendant Digital Acquisition Corp Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50 per share,NYSE,Stock,2020-09-14,null,Active
ACNT,Ascent Industries Company,NASDAQ,Stock,1991-12-03,null,Active
ACP,abrdn Income Credit Strategies Fund,NYSE,ETF,2011-01-27,null,Active
ACP-R,Aberdeen Income Credit Strategies Fund Rt 11132019,NYSE,Stock,2019-10-14,null,Active
ACR,ACRES Commercial Realty Corp,NYSE,Stock,2006-02-07,null,Active
ACR-P-C,ACRES Commercial Realty Corp,NYSE,Stock,2014-06-06,null,Active
ACRE,Ares Commercial Real Estate Corp,NYSE,Stock,2012-04-27,null,Active
ACRS,Aclaris Therapeutics Inc,NASDAQ,Stock,2015-10-07,null,Active
ACSI,AMERICAN CUSTOMER SATISFACTION ETF ,BATS,ETF,2016-11-01,null,Active
ACST,Acasti Pharma Inc - Class A,NASDAQ,Stock,2011-05-06,null,Active
ACTC,Proterra Inc - Class A,NASDAQ,Stock,2020-11-25,null,Active
ACTCU,Proterra Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-09-23,null,Active
ACTG,Acacia Research Corp,NASDAQ,Stock,2002-12-16,null,Active
ACTS,Actions Semiconductor Company. Ltd. ADR,NASDAQ,Stock,2005-11-30,null,Active
ACTV,LeaderShares Activist Leaders ETF,NYSE ARCA,ETF,2020-10-27,null,Active
ACU,Acme United Corp,NYSE MKT,Stock,1984-09-07,null,Active
ACV,Virtus Diversified Income & Convertible Fund,NYSE,ETF,2015-05-22,null,Active
ACVF,AMERICAN CONSERVATIVE VALUES ETF ,NYSE ARCA,ETF,2020-10-29,null,Active
ACWI,ISHARES MSCI ACWI ETF ,NASDAQ,ETF,2008-03-28,null,Active
ACWV,ISHARES MSCI GLOBAL MIN VOL FACTOR ETF ,BATS,ETF,2011-10-20,null,Active
ACWX,ISHARES MSCI ACWI EX U.S. ETF ,NASDAQ,ETF,2008-03-31,null,Active
AD,Array Digital Infrastructure Inc,NYSE,Stock,1992-03-17,null,Active
ADAM,Adamas Trust Inc,NASDAQ,Stock,2004-07-26,null,Active
ADAMM,Adamas Trust Inc,NASDAQ,Stock,2019-10-11,null,Active
ADAMN,Adamas Trust Inc,NASDAQ,Stock,2017-10-06,null,Active
ADBE,Adobe Inc,NASDAQ,Stock,1986-08-14,null,Active
ADC,Agree Realty Corp,NYSE,Stock,1994-04-15,null,Active
ADCT,Adc Therapeutics SA,NYSE,Stock,2020-05-15,null,Active
ADEA,Adeia Inc,NASDAQ,Stock,2003-11-20,null,Active
ADFI,ANFIELD DYNAMIC FIXED INCOME ETF ,BATS,ETF,2020-08-18,null,Active
ADI,Analog Devices Inc,NASDAQ,Stock,1984-07-19,null,Active
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Stock,2018-07-27,null,Active
ADILW,Adial Pharmaceuticals Inc - Warrants (31/07/2023),NASDAQ,Stock,2018-07-27,null,Active
ADM,Archer Daniels Midland Company,NYSE,Stock,1983-04-05,null,Active
ADMA,Adma Biologics Inc,NASDAQ,Stock,2013-10-17,null,Active
ADME,APTUS DRAWDOWN MANAGED EQUITY ETF ,BATS,ETF,2016-06-09,null,Active
ADMS,Adamas Pharmaceuticals Inc,NASDAQ,Stock,2014-04-10,null,Active
ADN,Advent Technologies Holdings Inc - Class A,NASDAQ,Stock,2019-01-23,null,Active
ADNT,Adient plc,NYSE,Stock,2016-10-31,null,Active
ADOC,Australian Oilseeds Holdings Ltd - Class A,NASDAQ,Stock,2020-12-10,null,Active
ADOCR,Australian Oilseeds Holdings Ltd,NASDAQ,Stock,2020-12-10,null,Active
ADP,Automatic Data Processing Inc,NASDAQ,Stock,1983-04-06,null,Active
ADPT,Adaptive Biotechnologies Corp,NASDAQ,Stock,2019-06-27,null,Active
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ,ETF,2002-11-13,null,Active
ADSK,Autodesk Inc,NASDAQ,Stock,1985-07-01,null,Active
ADSW,Advanced Disposal Services Inc,NYSE,Stock,2016-10-06,null,Active
ADT,ADT Inc,NYSE,Stock,2018-01-19,null,Active
ADTN,ADTRAN Holdings Inc,NASDAQ,Stock,1994-08-10,null,Active
ADTX,Aditxt Inc,NASDAQ,Stock,2020-06-30,null,Active
ADUS,Addus HomeCare Corporation,NASDAQ,Stock,2009-10-28,null,Active
ADV,Advantage Solutions Inc - Class A,NASDAQ,Stock,2016-09-15,null,Active
ADVM,Adverum Biotechnologies Inc,NASDAQ,Stock,2016-01-04,null,Active
ADX,Adams Diversified Equity Fund,NYSE,ETF,1984-07-19,null,Active
ADXN,Addex Therapeutics Ltd,NASDAQ,Stock,2020-01-29,null,Active
ADZ,PowerShares DB Agriculture Short ETN,NYSE ARCA,ETF,2008-04-16,null,Active
AE,Adams Resources & Energy Inc,NYSE MKT,Stock,1984-09-07,null,Active
AEB,Aegon Ltd,NYSE,Stock,2005-11-23,null,Active
AEC,Associated Estates Realty Corp,NASDAQ,Stock,1993-11-11,null,Active
AEE,Ameren Corp,NYSE,Stock,1998-01-02,null,Active
AEF,abrdn Emerging Markets Equity Income Fund Inc,NYSE MKT,ETF,2001-01-02,null,Active
AEFC,Aegon Funding Company LLC,NYSE,Stock,2019-10-24,null,Active
AEG,Aegon Ltd,NYSE,Stock,1985-07-01,null,Active
AEGN,Aegion Corp,NASDAQ,Stock,1989-04-24,null,Active
AEHL,Antelope Enterprise Holdings Ltd - Class A,NASDAQ,Stock,2007-12-17,null,Active
AEHR,Aehr Test Systems,NASDAQ,Stock,1997-08-15,null,Active
AEI,Alset Inc,NASDAQ,Stock,2020-11-24,null,Active
AEIS,Advanced Energy Industries Inc,NASDAQ,Stock,1995-11-17,null,Active
AEL,American Equity Investment Life Holding Company,NYSE,Stock,2003-12-04,null,Active
AEM,Agnico Eagle Mines Ltd,NYSE,Stock,1984-09-07,null,Active
AEMD,Aethlon Medical Inc,NASDAQ,Stock,2001-01-02,null,Active
AENZ,Aenza S.A.A,NYSE,Stock,2013-07-24,null,Active
AEO,American Eagle Outfitters Inc,NYSE,Stock,1994-04-14,null,Active
AEP,American Electric Power Company Inc,NASDAQ,Stock,1970-01-02,null,Active
AEPPL,American Electric Power Company Inc,NASDAQ,Stock,2019-03-15,null,Active
AEPPZ,American Electric Power Company Inc,NASDAQ,Stock,2020-10-01,null,Active
AER,Aercap Holdings N.V.,NYSE,Stock,2006-11-21,null,Active
AERI,Aerie Pharmaceuticals Inc,NASDAQ,Stock,2013-10-25,null,Active
AERO,Aero Grow International Inc,NASDAQ,Stock,2007-01-08,null,Active
AERT,Advanced Environmental Recycling Technologies Inc,NASDAQ,Stock,2001-01-02,null,Active
AES,AES Corp,NYSE,Stock,1991-06-26,null,Active
AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,ETF,2019-12-17,null,Active
AEVA,Aeva Technologies Inc,NASDAQ,Stock,2020-02-27,null,Active
AEVAW,Aeva Technologies Inc - Warrants (12/03/2026),NASDAQ,Stock,2020-02-27,null,Active
AEYE,AudioEye Inc,NASDAQ,Stock,2013-04-26,null,Active
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,ETF,2002-01-29,null,Active
AFC,Allied Capital Corp,NYSE,Stock,2007-04-17,null,Active
AFG,American Financial Group Inc,NYSE,Stock,1983-04-06,null,Active
AFGB,American Financial Group Inc,NYSE,Stock,2019-03-19,null,Active
AFGC,American Financial Group Inc,NYSE,Stock,2019-12-04,null,Active
AFGD,American Financial Group Inc,NYSE,Stock,2020-06-03,null,Active
AFGE,American Financial Group Inc,NYSE,Stock,2014-09-24,null,Active
AFIF,Anfield Universal Fixed Income ETF,BATS,ETF,2018-09-18,null,Active
AFK,VANECK AFRICA INDEX ETF ,NYSE ARCA,ETF,2008-07-14,null,Active
AFL,Aflac Inc,NYSE,Stock,1984-07-19,null,Active
AFLG,FIRST TRUST ACTIVE FACTOR LARGE CAP ETF ,NYSE ARCA,ETF,2019-12-04,null,Active
AFMC,FIRST TRUST ACTIVE FACTOR MID CAP ETF ,NYSE ARCA,ETF,2019-12-04,null,Active
AFMD,Affimed N.V.,NASDAQ,Stock,2014-09-12,null,Active
AFSM,FIRST TRUST ACTIVE FACTOR SMALL CAP ETF ,NYSE ARCA,ETF,2019-12-04,null,Active
AFT,Apollo Senior Floating Rate Fund Inc,NYSE,ETF,2011-02-25,null,Active
AFTY,Pacer CSOP FTSE China A50 ETF,NYSE ARCA,ETF,2015-03-12,null,Active
AFYA,Afya Ltd - Class A,NASDAQ,Stock,2019-07-19,null,Active
AG,First Majestic Silver Corporation,NYSE,Stock,2006-11-28,null,Active
AGAE,Allied Gaming & Entertainment Inc,NASDAQ,Stock,2017-10-25,null,Active
AGBAR,AGBA Group Holding Ltd,NASDAQ,Stock,2019-07-18,null,Active
AGBAU,AGBA Group Holding Ltd - Unit (1 Ordinary share 1 Wrt & 1 Rts ),NASDAQ,Stock,2019-05-14,null,Active
AGCO,AGCO Corp,NYSE,Stock,1992-04-20,null,Active
AGCUU,Grab Holdings Ltd - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2020-10-01,null,Active
AGD,abrdn Global Dynamic Dividend Fund,NYSE,ETF,2006-07-27,null,Active
AGEN,Agenus Inc,NASDAQ,Stock,2000-02-08,null,Active
AGFS,AgroFresh Solutions Inc,NASDAQ,Stock,2015-08-03,null,Active
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE ARCA,ETF,2003-09-26,null,Active
AGGP,IQ ENHANCED CORE PLUS BOND U.S. ETF ,NYSE ARCA,ETF,2016-05-10,null,Active
AGGY,WISDOMTREE YIELD ENHANCED U.S. AGGREGATE BOND FUND ,NYSE ARCA,ETF,2015-07-09,null,Active
AGI,Alamos Gold Inc - Class A,NYSE,Stock,2003-03-17,null,Active
AGIG,Houston American Energy Corp,NYSE MKT,Stock,2002-01-22,null,Active
AGIO,Agios Pharmaceuticals Inc,NASDAQ,Stock,2013-07-24,null,Active
AGM,Federal Agricultural Mortgage Corp - Class C,NYSE,Stock,1995-08-18,null,Active
AGM-A,Federal Agricultural Mortgage Corp - Class A,NYSE,Stock,1996-05-30,null,Active
AGM-P-C,Federal Agricultural Mortgage Corp,NYSE,Stock,2014-06-19,null,Active
AGM-P-D,Federal Agricultural Mortgage Corp,NYSE,Stock,2019-05-09,null,Active
AGM-P-E,Federal Agricultural Mortgage Corp,NYSE,Stock,2020-05-14,null,Active
AGM-P-F,Federal Agricultural Mortgage Corp,NYSE,Stock,2020-08-14,null,Active
AGMH,AGM Group Holdings Inc - Class A,NASDAQ,Stock,2018-04-18,null,Active
AGNC,AGNC Investment Corp,NASDAQ,Stock,2008-05-15,null,Active
AGNCM,AGNC Investment Corp,NASDAQ,Stock,2019-02-28,null,Active
AGNCN,AGNC Investment Corp,NASDAQ,Stock,2017-08-16,null,Active
AGNCO,AGNC Investment Corp,NASDAQ,Stock,2019-09-27,null,Active
AGNCP,AGNC Investment Corp,NASDAQ,Stock,2020-02-05,null,Active
AGNG,GLOBAL X AGING POPULATION ETF ,NASDAQ,ETF,2016-05-10,null,Active
AGO,Assured Guaranty Ltd,NYSE,Stock,2004-04-23,null,Active
AGO-P-E,Assured Guaranty Municipal Holdings Inc,NYSE,Stock,2010-04-01,null,Active
AGO-P-F,Assured Guaranty Municipal Holdings Inc,NYSE,Stock,2014-09-22,null,Active
AGPU,Axe Compute Inc,NASDAQ,Stock,2018-01-29,null,Active
AGQ,ProShares Ultra Silver 2x Shares,NYSE ARCA,ETF,2008-12-04,null,Active
AGR,Avangrid Inc,NYSE,Stock,2015-12-17,null,Active
AGRO,Adecoagro S.A.,NYSE,Stock,2011-01-28,null,Active
AGRX,Agile Therapeutics Inc,NASDAQ,Stock,2014-05-23,null,Active
AGS,PlayAGS Inc,NYSE,Stock,2018-01-26,null,Active
AGT,iShares MSCI Argentina and Global Exposure ETF,BATS,ETF,2017-04-27,null,Active
AGTC,Applied Genetic Technologies Corp,NASDAQ,Stock,2014-03-27,null,Active
AGTI,Agiliti Inc,NYSE,Stock,2019-06-06,null,Active
AGX,Argan Inc,NYSE,Stock,1995-08-18,null,Active
AGYS,Agilysys Inc,NASDAQ,Stock,1990-03-26,null,Active
AGZ,ISHARES AGENCY BOND ETF ,NYSE ARCA,ETF,2008-11-07,null,Active
AGZD,WISDOMTREE INTEREST RATE HEDGED U.S. AGGREGATE BOND FUND ,NASDAQ,ETF,2013-12-18,null,Active
AHAC,Humacyte Inc - Class A,NASDAQ,Stock,2020-12-01,null,Active
AHACU,Humacyte Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-09-18,null,Active
AHCO,AdaptHealth Corp,NASDAQ,Stock,2018-05-24,null,Active
AHG,Akso Health Group,NASDAQ,Stock,2006-12-28,null,Active
AHL-P-C,Aspen Insurance Holdings Ltd,NYSE,Stock,2013-05-07,null,Active
AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares,NYSE,Stock,2016-09-14,null,Active
AHL-P-E,Aspen Insurance Hldgs,NYSE,Stock,2019-08-07,null,Active
AHRT,Armada Hoffler Properties Inc,NYSE,Stock,2013-05-08,null,Active
AHRT-P-A,Armada Hoffler Properties Inc,NYSE,Stock,2019-06-12,null,Active
AHT,Ashford Hospitality Trust Inc,NYSE,Stock,2003-08-26,null,Active
AHT-P-D,Ashford Hospitality Trust Inc,NYSE,Stock,2014-09-22,null,Active
AHT-P-F,Ashford Hospitality Trust Inc,NYSE,Stock,2016-07-20,null,Active
AHT-P-G,Ashford Hospitality Trust Inc,NYSE,Stock,2016-10-17,null,Active
AHT-P-H,Ashford Hospitality Trust Inc,NYSE,Stock,2017-08-17,null,Active
AHT-P-I,Ashford Hospitality Trust Inc,NYSE,Stock,2017-11-09,null,Active
AI,C3.ai Inc - Class A,NYSE,Stock,2020-12-09,null,Active
AIA,iShares Asia 50 ETF,NASDAQ,ETF,2007-11-20,null,Active
AIB,Apollo Investment Corp Pfd.,NYSE,Stock,2012-11-08,null,Active
AIC,Arlington Asset Investment Corp,NYSE,Stock,2015-03-20,null,Active
AIEQ,AI Powered Equity ETF,NYSE ARCA,ETF,2017-10-18,null,Active
AIF,Apollo Tactical Income Fund Inc,NYSE,ETF,2013-02-26,null,Active
AIFC,AI Financial Corp,NASDAQ,Stock,1991-11-07,null,Active
AIFF,WaveDancer Inc,NASDAQ,Stock,2011-02-23,null,Active
AIFU,AIFU Inc,NASDAQ,Stock,2007-11-01,null,Active
AIG,American International Group Inc,NYSE,Stock,1984-09-07,null,Active
AIG-P-A,American International Group Inc,NYSE,Stock,2019-03-08,null,Active
AIG-WS,American International Group Inc - Warrants (19/01/2021),NYSE,Stock,1973-01-02,null,Active
AIHS,Senmiao Technology Ltd,NASDAQ,Stock,2018-03-16,null,Active
AIIOW,Robo.ai Inc - Warrants (11/11/2027),NASDAQ,Stock,2020-03-27,null,Active
AIIQ,AI Powered International Equity ETF,NYSE ARCA,ETF,2018-06-06,null,Active
AIMC,Altra Industrial Motion Corp,NASDAQ,Stock,2006-12-15,null,Active
AIMD,Ainos Inc,NASDAQ,Stock,2013-11-04,null,Active
AIMID,AIM ImmunoTech Inc,NYSE MKT,Stock,1996-07-12,null,Active
AIN,Albany International Corp - Class A,NYSE,Stock,1987-09-30,null,Active
AINC,Ashford Inc,NYSE MKT,Stock,2014-11-13,null,Active
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,NYSE,Stock,2019-10-29,null,Active
AIOS,AIOS Tech Inc - Class A,NASDAQ,Stock,2016-12-27,null,Active
AIOT,PowerFleet Inc,NASDAQ,Stock,1999-06-30,null,Active
AIP,Infinya Ltd,NYSE MKT,Stock,2011-12-27,null,Active
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,ETF,2018-05-16,null,Active
AIR,AAR Corp,NYSE,Stock,1984-07-19,null,Active
AIRC,Apartment Income REIT Corp - Class A,NYSE,Stock,2020-12-15,null,Active
AIRG,Airgain Inc,NASDAQ,Stock,2016-08-12,null,Active
AIRI,Air Industries Group,NYSE MKT,Stock,2000-10-05,null,Active
AIRR,FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE ETF ,NASDAQ,ETF,2014-03-11,null,Active
AIRT,Air T Inc,NASDAQ,Stock,1984-04-24,null,Active
AIRTP,Air T Inc,NASDAQ,Stock,2019-06-11,null,Active
AIRTW,Air T Inc - Warrants (30/08/2021),NASDAQ,Stock,2019-06-12,null,Active
AIT,Applied Industrial Technologies Inc,NYSE,Stock,1984-09-07,null,Active
AIU,T-REX 2X LONG AI DAILY TARGET ETF ,NYSE,ETF,2018-03-28,null,Active
AIV,Apartment Investment & Management Co. - Class A,NYSE,Stock,1994-07-22,null,Active
AIVC,AMPLIFY BLOOMBERG AI VALUE CHAIN ETF ,NYSE ARCA,ETF,2016-03-09,null,Active
AIVI,WISDOMTREE INTERNATIONAL AI ENHANCED VALUE FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
AIVL,WISDOMTREE U.S. AI ENHANCED VALUE FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
AIW,Arlington Asset Investment Corp,NYSE,Stock,2013-05-06,null,Active
AIXC,AIxCrypto Holdings Inc,NASDAQ,Stock,2015-06-24,null,Active
AIZ,Assurant Inc,NYSE,Stock,2004-02-05,null,Active
AIZN,Assurant Inc,NYSE,Stock,2020-11-25,null,Active
AIZP,Assurant Inc,NYSE,Stock,2018-03-08,null,Active
AJAX-WS,Ajax I - Warrants (27/10/2025),NYSE,Stock,2020-12-18,null,Active
AJAXU,Cazoo Group Ltd - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2020-10-28,null,Active
AJG,Arthur J. Gallagher & Company,NYSE,Stock,1984-09-07,null,Active
AJRD,Aerojet Rocketdyne Holdings Inc,NYSE,Stock,1981-02-02,null,Active
AJXA,Great Ajax Corp,NYSE,Stock,2017-04-28,null,Active
AKAM,Akamai Technologies Inc,NASDAQ,Stock,1999-10-29,null,Active
AKBA,Akebia Therapeutics Inc,NASDAQ,Stock,2014-03-20,null,Active
AKO-A,Embotelladora Andina S.A.,NYSE,Stock,1994-07-07,null,Active
AKO-B,Embotelladora Andina S.A.,NYSE,Stock,1997-04-07,null,Active
AKR,Acadia Realty Trust,NYSE,Stock,1993-05-27,null,Active
AKRO,Akero Therapeutics Inc,NASDAQ,Stock,2019-06-20,null,Active
AKTX,Akari Therapeutics Plc,NASDAQ,Stock,2015-09-21,null,Active
AKUS,Akouos Inc,NASDAQ,Stock,2020-06-26,null,Active
AL,Sumisho Air Lease Corp - Class A,NYSE,Stock,2011-04-19,null,Active
AL-P-A,Air Lease Corp,NYSE,Stock,2019-02-27,null,Active
ALAC,Alberton Acquisition Corp,NASDAQ,Stock,2018-11-21,null,Active
ALACR,Alberton Acquisition Corp,NASDAQ,Stock,2018-11-21,null,Active
ALACU,Alberton Acquisition Corp - Units (1 Ord 1 Warr & 1Rts),NASDAQ,Stock,2018-10-24,null,Active
ALACW,Alberton Acquisition Corp - Warrants (26/04/2025),NASDAQ,Stock,2018-11-21,null,Active
ALAR,Alarum Technologies Ltd,NASDAQ,Stock,2018-08-07,null,Active
ALB,Albemarle Corp,NYSE,Stock,1994-02-22,null,Active
ALBO,Albireo Pharma Inc,NASDAQ,Stock,2007-05-11,null,Active
ALBT,Avalon GloboCare Corp,NASDAQ,Stock,2016-12-06,null,Active
