symbol,name,exchange,assetType,ipoDate,delistingDate,status
ACG,AllianceBernstein Income Fund,NYSE,ETF,1987-08-20,null,Active
ACGL,Arch Capital Group Ltd,NASDAQ,Stock,1995-09-14,null,Active
ACGN,Aceragen Inc,NASDAQ,Stock,1996-01-25,null,Active
ACH,Accendra Health Inc,NYSE,Stock,1988-12-16,null,Active
ACHC,Acadia Healthcare Company Inc,NASDAQ,Stock,1994-03-04,null,Active
ACHN,Achillion Pharmaceuticals Inc,NASDAQ,Stock,2006-11-09,null,Active
ACHV,Achieve Life Sciences Inc,NASDAQ,Stock,1995-10-13,null,Active
ACI,Arch Coal Inc,NYSE,Stock,1988-08-12,null,Active
ACIC,American Coastal Insurance Corp,NASDAQ,Stock,2007-11-07,null,Active
ACIW,ACI Worldwide Inc,NASDAQ,Stock,1995-02-27,null,Active
ACLS,Axcelis Technologies Inc,NASDAQ,Stock,2000-07-11,null,Active
ACM,AECOM,NYSE,Stock,2007-05-10,null,Active
ACN,Accenture plc - Class A,NYSE,Stock,2001-07-19,null,Active
ACNB,ACNB Corp,NASDAQ,Stock,1996-01-02,null,Active
ACNT,Ascent Industries Company,NASDAQ,Stock,1991-12-03,null,Active
ACP,abrdn Income Credit Strategies Fund,NYSE,ETF,2011-01-27,null,Active
ACR,ACRES Commercial Realty Corp,NYSE,Stock,2006-02-07,null,Active
ACR-P-C,ACRES Commercial Realty Corp,NYSE,Stock,2014-06-06,null,Active
ACRE,Ares Commercial Real Estate Corp,NYSE,Stock,2012-04-27,null,Active
ACRS,Aclaris Therapeutics Inc,NASDAQ,Stock,2015-10-07,null,Active
ACSF,American Capital Senior Floating Ltd,NASDAQ,Stock,2014-01-16,null,Active
ACST,Acasti Pharma Inc - Class A,NASDAQ,Stock,2011-05-06,null,Active
ACTA,Actua Corp,NASDAQ,Stock,1999-08-05,null,Active
ACTG,Acacia Research Corp,NASDAQ,Stock,2002-12-16,null,Active
ACTS,Actions Semiconductor Company. Ltd. ADR,NASDAQ,Stock,2005-11-30,null,Active
ACTX,GLOBAL X GURU ACTIVIST INDEX ETF INVESTOR HOLDINGS,NASDAQ,ETF,2015-04-29,null,Active
ACU,Acme United Corp,NYSE MKT,Stock,1984-09-07,null,Active
ACV,Virtus Diversified Income & Convertible Fund,NYSE,ETF,2015-05-22,null,Active
ACW,Accuride Corp,NYSE,Stock,2010-03-03,null,Active
ACWI,ISHARES MSCI ACWI ETF ,NASDAQ,ETF,2008-03-28,null,Active
ACWV,ISHARES MSCI GLOBAL MIN VOL FACTOR ETF ,BATS,ETF,2011-10-20,null,Active
ACWX,ISHARES MSCI ACWI EX U.S. ETF ,NASDAQ,ETF,2008-03-31,null,Active
ACXM,Acxiom Corp,NASDAQ,Stock,1984-09-07,null,Active
AD,Array Digital Infrastructure Inc,NYSE,Stock,1992-03-17,null,Active
ADAM,Adamas Trust Inc,NASDAQ,Stock,2004-07-26,null,Active
ADBE,Adobe Inc,NASDAQ,Stock,1986-08-14,null,Active
ADC,Agree Realty Corp,NYSE,Stock,1994-04-15,null,Active
ADEA,Adeia Inc,NASDAQ,Stock,2003-11-20,null,Active
ADGE,American DG Energy Inc,NYSE,Stock,2007-12-27,null,Active
ADHD,Alcobra Ltd,NYSE,Stock,2013-05-22,null,Active
ADI,Analog Devices Inc,NASDAQ,Stock,1984-07-19,null,Active
ADK,AdCare Health Systems Inc,NYSE,Stock,2006-12-21,null,Active
ADK-P-A,Adcare Health Systems Inc 10.875 Series A Cumulative Redeemable Preferred Stock no par value per share GA,NYSE MKT,Stock,2014-09-22,null,Active
ADM,Archer Daniels Midland Company,NYSE,Stock,1983-04-05,null,Active
ADMA,Adma Biologics Inc,NASDAQ,Stock,2013-10-17,null,Active
ADMS,Adamas Pharmaceuticals Inc,NASDAQ,Stock,2014-04-10,null,Active
ADP,Automatic Data Processing Inc,NASDAQ,Stock,1983-04-06,null,Active
ADPT,Adeptus Health Inc,NYSE,Stock,2014-06-25,null,Active
ADPTQ,Adeptus Health Inc,NYSE,Stock,2014-06-25,null,Active
ADRA,PowerShares BLDRS Asia 50 ADR Index Fund ETF,NASDAQ,ETF,2002-11-13,null,Active
ADRD,PowerShares BLDRS Developed Markets 100 ADR Index Fund ETF,NASDAQ,ETF,2002-11-13,null,Active
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ,ETF,2002-11-13,null,Active
ADRU,PowerShares BLDRS Europe 100 ADR Index Fund ETF,NASDAQ,ETF,2002-11-13,null,Active
ADSK,Autodesk Inc,NASDAQ,Stock,1985-07-01,null,Active
ADT,ADT Corp,NYSE,Stock,2012-09-28,null,Active
ADTN,ADTRAN Holdings Inc,NASDAQ,Stock,1994-08-10,null,Active
ADUS,Addus HomeCare Corporation,NASDAQ,Stock,2009-10-28,null,Active
ADX,Adams Diversified Equity Fund,NYSE,ETF,1984-07-19,null,Active
ADXSW,Advaxis Inc. Wt Exp 07152018,NASDAQ,Stock,2013-10-17,null,Active
ADZ,PowerShares DB Agriculture Short ETN,NYSE ARCA,ETF,2008-04-16,null,Active
AE,Adams Resources & Energy Inc,NYSE MKT,Stock,1984-09-07,null,Active
AEB,Aegon Ltd,NYSE,Stock,2005-11-23,null,Active
AEC,Associated Estates Realty Corp,NASDAQ,Stock,1993-11-11,null,Active
AED,AEGON NV Perp Cap Securities Netherlands,NYSE,Stock,2005-11-23,null,Active
AEE,Ameren Corp,NYSE,Stock,1998-01-02,null,Active
AEF,abrdn Emerging Markets Equity Income Fund Inc,NYSE MKT,ETF,2001-01-02,null,Active
AEG,Aegon Ltd,NYSE,Stock,1985-07-01,null,Active
AEGN,Aegion Corp,NASDAQ,Stock,1989-04-24,null,Active
AEGR,Aegerion Pharmaceuticals Inc,NASDAQ,Stock,2010-10-21,null,Active
AEH,AEGON NV Perp Cap Secs,NYSE,Stock,2005-06-15,null,Active
AEHL,Antelope Enterprise Holdings Ltd - Class A,NASDAQ,Stock,2007-12-17,null,Active
AEHR,Aehr Test Systems,NASDAQ,Stock,1997-08-15,null,Active
AEIS,Advanced Energy Industries Inc,NASDAQ,Stock,1995-11-17,null,Active
AEK,AEGON N.V.,NYSE,Stock,2012-02-07,null,Active
AEL,American Equity Investment Life Holding Company,NYSE,Stock,2003-12-04,null,Active
AEM,Agnico Eagle Mines Ltd,NYSE,Stock,1984-09-07,null,Active
AEMD,Aethlon Medical Inc,NASDAQ,Stock,2001-01-02,null,Active
AENZ,Aenza S.A.A,NYSE,Stock,2013-07-24,null,Active
AEO,American Eagle Outfitters Inc,NYSE,Stock,1994-04-14,null,Active
AEP,American Electric Power Company Inc,NASDAQ,Stock,1970-01-02,null,Active
AEPI,AEP Industries,NASDAQ,Stock,2001-01-02,null,Active
AER,Aercap Holdings N.V.,NYSE,Stock,2006-11-21,null,Active
AERI,Aerie Pharmaceuticals Inc,NASDAQ,Stock,2013-10-25,null,Active
AERO,Aero Grow International Inc,NASDAQ,Stock,2007-01-08,null,Active
AERT,Advanced Environmental Recycling Technologies Inc,NASDAQ,Stock,2001-01-02,null,Active
AES,AES Corp,NYSE,Stock,1991-06-26,null,Active
AES-P-C,AES Corporation The Class C Preferred Stock,NYSE,Stock,1991-06-26,null,Active
AES-P-C-CL,AES Corporation The Class C Preferred Stock,NYSE,Stock,1991-06-26,null,Active
AET,Aetna Inc,NYSE,Stock,1977-01-03,null,Active
AEUA,Anadarko Petroleum Corp,NYSE,Stock,2015-06-11,null,Active
AEYE,AudioEye Inc,NASDAQ,Stock,2013-04-26,null,Active
AF,Astoria Financial Corp,NYSE,Stock,1993-11-18,null,Active
AF-P-C,Astoria Financial Corporation Depositary Shs Repstg 140th Int Perp Pfd Ser C 6.5,NYSE,Stock,1993-11-18,null,Active
AFA,American Financial Group Inc,NYSE,Stock,2012-08-28,null,Active
AFAM,Almost Family Inc,NASDAQ,Stock,1993-02-19,null,Active
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,ETF,2002-01-29,null,Active
AFC,Allied Capital Corp,NYSE,Stock,2007-04-17,null,Active
AFCB,Athens Bancshares Corp,NASDAQ,Stock,2010-01-07,null,Active
AFCO,American Farmland Company,NYSE,Stock,2015-10-20,null,Active
AFFMQ,Affirmative Insurance Hldgs Inc,NASDAQ,Stock,2012-05-31,null,Active
AFG,American Financial Group Inc,NYSE,Stock,1983-04-06,null,Active
AFGC,Africa Growth Cp,NYSE,Stock,2011-08-04,null,Active
AFGE,American Financial Group Inc,NYSE,Stock,2014-09-24,null,Active
AFGH,American Financial Group Inc,NYSE,Stock,2015-11-18,null,Active
AFK,VANECK AFRICA INDEX ETF ,NYSE ARCA,ETF,2008-07-14,null,Active
AFL,Aflac Inc,NYSE,Stock,1984-07-19,null,Active
AFMD,Affimed N.V.,NASDAQ,Stock,2014-09-12,null,Active
AFOP,Alliance Fiber Optic Products Inc,NASDAQ,Stock,2000-11-30,null,Active
AFSD,Aflac Inc,NYSE,Stock,2012-09-27,null,Active
AFSI,Amtrust Financial Services Inc,NASDAQ,Stock,2006-11-13,null,Active
AFT,Apollo Senior Floating Rate Fund Inc,NYSE,ETF,2011-02-25,null,Active
AFTY,Pacer CSOP FTSE China A50 ETF,NYSE ARCA,ETF,2015-03-12,null,Active
AFW,American Financial Group Inc,NYSE,Stock,2012-06-14,null,Active
AG,First Majestic Silver Corporation,NYSE,Stock,2006-11-28,null,Active
AGA,PowerShares DB Agriculture Double Short ETN,NYSE ARCA,ETF,2008-04-16,null,Active
AGC,Advent Claymore Convertible Securities and Income Fund Common Shares of Beneficial Interest,NYSE,ETF,2007-05-25,null,Active
AGCO,AGCO Corp,NYSE,Stock,1992-04-20,null,Active
AGD,abrdn Global Dynamic Dividend Fund,NYSE,ETF,2006-07-27,null,Active
AGEN,Agenus Inc,NASDAQ,Stock,2000-02-08,null,Active
AGFS,AgroFresh Solutions Inc,NASDAQ,Stock,2015-08-03,null,Active
AGFSW,AGFSW,NASDAQ,Stock,2015-08-03,null,Active
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE ARCA,ETF,2003-09-26,null,Active
AGGY,WISDOMTREE YIELD ENHANCED U.S. AGGREGATE BOND FUND ,NYSE ARCA,ETF,2015-07-09,null,Active
AGI,Alamos Gold Inc - Class A,NYSE,Stock,2003-03-17,null,Active
AGIG,Houston American Energy Corp,NYSE MKT,Stock,2002-01-22,null,Active
AGII,Argo Group International Holdings Ltd,NASDAQ,Stock,1986-11-14,null,Active
AGIIL,Argo Group International Holdings Ltd 6.5 Senior Nt 2042,NASDAQ,Stock,2012-09-25,null,Active
AGIO,Agios Pharmaceuticals Inc,NASDAQ,Stock,2013-07-24,null,Active
AGM,Federal Agricultural Mortgage Corp - Class C,NYSE,Stock,1995-08-18,null,Active
AGM-A,Federal Agricultural Mortgage Corp - Class A,NYSE,Stock,1996-05-30,null,Active
AGM-P-A,Federal Agricultural Mortgage Corp,NYSE,Stock,2013-01-23,null,Active
AGM-P-B,Federal Agricultural Mortgage Corporation Non Cumulative Preferred Stock Series B,NYSE,Stock,2014-09-22,null,Active
AGM-P-C,Federal Agricultural Mortgage Corp,NYSE,Stock,2014-06-19,null,Active
AGN,Allergan Inc,NYSE,Stock,1989-06-22,null,Active
AGN-P-A,Allergan plc. 5.50 Mandatory Convertible Preferred Shares Series A,NYSE,Stock,2015-02-25,null,Active
AGNC,AGNC Investment Corp,NASDAQ,Stock,2008-05-15,null,Active
AGNCB,American Capital Agency Corp,NASDAQ,Stock,2014-05-09,null,Active
AGNCP,American Capital Agency Corp,NASDAQ,Stock,2012-04-02,null,Active
AGND,WISDOMTREE NEGATIVE DURATION U.S. AGGREGATE BOND FUND NA,NASDAQ,ETF,2013-12-18,null,Active
AGO,Assured Guaranty Ltd,NYSE,Stock,2004-04-23,null,Active
AGO-P-E,Assured Guaranty Municipal Holdings Inc,NYSE,Stock,2010-04-01,null,Active
AGO-P-F,Assured Guaranty Municipal Holdings Inc,NYSE,Stock,2014-09-22,null,Active
AGQ,ProShares Ultra Silver 2x Shares,NYSE ARCA,ETF,2008-12-04,null,Active
AGR,Avangrid Inc,NYSE,Stock,2015-12-17,null,Active
AGRO,Adecoagro S.A.,NYSE,Stock,2011-01-28,null,Active
AGRX,Agile Therapeutics Inc,NASDAQ,Stock,2014-05-23,null,Active
AGTC,Applied Genetic Technologies Corp,NASDAQ,Stock,2014-03-27,null,Active
AGU,Agrium Inc,NYSE,Stock,1995-05-05,null,Active
AGX,Argan Inc,NYSE,Stock,1995-08-18,null,Active
AGYS,Agilysys Inc,NASDAQ,Stock,1990-03-26,null,Active
AGZ,ISHARES AGENCY BOND ETF ,NYSE ARCA,ETF,2008-11-07,null,Active
AGZD,WISDOMTREE INTEREST RATE HEDGED U.S. AGGREGATE BOND FUND ,NASDAQ,ETF,2013-12-18,null,Active
AHG,Akso Health Group,NASDAQ,Stock,2006-12-28,null,Active
AHGP,Alliance Holdings GP L.P.,NASDAQ,Stock,2006-05-10,null,Active
AHL,Aspen Insurance Holdings Ltd,NYSE,Stock,2003-12-05,null,Active
AHL-P-B,Aspen Insurance Holdings Limited Perp Pref Shs Bermuda,NYSE,Stock,2003-12-05,null,Active
AHL-P-B-CL,Aspen Insurance Holdings Limited Perp Pref Shs Bermuda,NYSE,Stock,2003-12-05,null,Active
AHL-P-C,Aspen Insurance Holdings Ltd,NYSE,Stock,2013-05-07,null,Active
AHP,Ashford Hospitality Prime Inc,NYSE,Stock,2013-11-06,null,Active
AHRT,Armada Hoffler Properties Inc,NYSE,Stock,2013-05-08,null,Active
AHS,AMN Healthcare Services Inc,NYSE,Stock,2001-11-13,null,Active
AHT,Ashford Hospitality Trust Inc,NYSE,Stock,2003-08-26,null,Active
AHT-P-A,Ashford Hospitality Trust Inc 8.55 Cum Preferred Series A,NYSE,Stock,2014-09-22,null,Active
AHT-P-D,Ashford Hospitality Trust Inc,NYSE,Stock,2014-09-22,null,Active
AIA,iShares Asia 50 ETF,NASDAQ,ETF,2007-11-20,null,Active
AIB,Apollo Investment Corp Pfd.,NYSE,Stock,2012-11-08,null,Active
AIC,Arlington Asset Investment Corp,NYSE,Stock,2015-03-20,null,Active
AIF,Apollo Tactical Income Fund Inc,NYSE,ETF,2013-02-26,null,Active
AIFC,AI Financial Corp,NASDAQ,Stock,1991-11-07,null,Active
AIFF,WaveDancer Inc,NASDAQ,Stock,2011-02-23,null,Active
AIFU,AIFU Inc,NASDAQ,Stock,2007-11-01,null,Active
AIG,American International Group Inc,NYSE,Stock,1984-09-07,null,Active
AIG-WS,American International Group Inc - Warrants (19/01/2021),NYSE,Stock,1973-01-02,null,Active
AIII,ACRE Realty Investors Inc,NYSE,Stock,1997-12-10,null,Active
AIMC,Altra Industrial Motion Corp,NASDAQ,Stock,2006-12-15,null,Active
AIMCV,Altra Industrial Motion Corp,NASDAQ,Stock,2006-12-15,null,Active
AIMD,Ainos Inc,NASDAQ,Stock,2013-11-04,null,Active
AIMID,AIM ImmunoTech Inc,NYSE MKT,Stock,1996-07-12,null,Active
AIMT,Aimmune Therapeutics Inc,NASDAQ,Stock,2015-08-06,null,Active
AIN,Albany International Corp - Class A,NYSE,Stock,1987-09-30,null,Active
AINC,Ashford Inc,NYSE MKT,Stock,2014-11-13,null,Active
AIOT,PowerFleet Inc,NASDAQ,Stock,1999-06-30,null,Active
AIP,Infinya Ltd,NYSE MKT,Stock,2011-12-27,null,Active
AIQ,ALLIANCE HEALTHCARE SERVICES INC,NASDAQ,Stock,2001-07-27,null,Active
AIR,AAR Corp,NYSE,Stock,1984-07-19,null,Active
AIRI,Air Industries Group,NYSE MKT,Stock,2000-10-05,null,Active
AIRM,Air Methods Corp,NASDAQ,Stock,1987-08-31,null,Active
AIRR,FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE ETF ,NASDAQ,ETF,2014-03-11,null,Active
AIRT,Air T Inc,NASDAQ,Stock,1984-04-24,null,Active
AIT,Applied Industrial Technologies Inc,NYSE,Stock,1984-09-07,null,Active
AIV,Apartment Investment & Management Co. - Class A,NYSE,Stock,1994-07-22,null,Active
AIV-P-A,Apartment Investment and Management Company Preferred Series Class A,NYSE,Stock,2014-09-22,null,Active
AIVI,WISDOMTREE INTERNATIONAL AI ENHANCED VALUE FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
AIVL,WISDOMTREE U.S. AI ENHANCED VALUE FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
AIW,Arlington Asset Investment Corp,NYSE,Stock,2013-05-06,null,Active
AIXC,AIxCrypto Holdings Inc,NASDAQ,Stock,2015-06-24,null,Active
AIXG,Aixtron SE,NASDAQ,Stock,2005-03-11,null,Active
AIY,Apollo Investment Corp Pfd,NYSE,Stock,2013-06-26,null,Active
AIZ,Assurant Inc,NYSE,Stock,2004-02-05,null,Active
AJG,Arthur J. Gallagher & Company,NYSE,Stock,1984-09-07,null,Active
AJRD,Aerojet Rocketdyne Holdings Inc,NYSE,Stock,1981-02-02,null,Active
AKAM,Akamai Technologies Inc,NASDAQ,Stock,1999-10-29,null,Active
AKBA,Akebia Therapeutics Inc,NASDAQ,Stock,2014-03-20,null,Active
AKO-A,Embotelladora Andina S.A.,NYSE,Stock,1994-07-07,null,Active
AKO-B,Embotelladora Andina S.A.,NYSE,Stock,1997-04-07,null,Active
AKP,Alliance California Municipal Income Fun,NYSE,ETF,2002-01-29,null,Active
AKR,Acadia Realty Trust,NYSE,Stock,1993-05-27,null,Active
AKS,AK Steel Holding Corp,NYSE,Stock,1994-03-30,null,Active
AKTX,Akari Therapeutics Plc,NASDAQ,Stock,2015-09-21,null,Active
AL,Sumisho Air Lease Corp - Class A,NYSE,Stock,2011-04-19,null,Active
ALB,Albemarle Corp,NYSE,Stock,1994-02-22,null,Active
ALBO,Albireo Pharma Inc,NASDAQ,Stock,2007-05-11,null,Active
ALCO,Alico Inc,NASDAQ,Stock,1973-05-03,null,Active
ALD,WISDOMTREE ASIA LOCAL DEBT FUND NA,NYSE ARCA,ETF,2011-03-17,null,Active
ALDR,Alder Biopharmaceuticals Inc,NASDAQ,Stock,2014-05-08,null,Active
ALDW,Alon USA Partners LP,NYSE,Stock,2012-11-20,null,Active
ALDX,Aldeyra Therapeutics Inc,NASDAQ,Stock,2014-05-02,null,Active
ALE,Allete Inc,NYSE,Stock,1973-05-03,null,Active
ALEX,Alexander & Baldwin Inc,NYSE,Stock,2012-06-14,null,Active
ALFA,ESS AlphaClone Alternative Alpha ETF,BATS,ETF,2012-05-31,null,Active
ALFI,ALPHACLONE INTERNATIONAL ETF,NYSE ARCA,ETF,2015-11-10,null,Active
ALG,Alamo Group Inc,NYSE,Stock,1993-03-19,null,Active
ALGN,Align Technology Inc,NASDAQ,Stock,2001-01-30,null,Active
ALGT,Allegiant Travel,NASDAQ,Stock,2006-12-08,null,Active
ALIM,Alimera Sciences Inc,NASDAQ,Stock,2010-04-22,null,Active
ALIN-P-A,Altera Infrastructure L.P,NYSE,Stock,2014-09-22,null,Active
ALIN-P-B,Altera Infrastructure L.P,NYSE,Stock,2015-04-21,null,Active
ALJ,Alon USA Energy Inc,NYSE,Stock,2005-07-28,null,Active
ALK,Alaska Air Group Inc,NYSE,Stock,1983-01-03,null,Active
ALKS,Alkermes plc,NASDAQ,Stock,1991-07-16,null,Active
ALL,Allstate Corp (The),NYSE,Stock,1993-06-03,null,Active
ALL-P-A,Allstate Corporation The Dep Shs Repstg 11000th Perp Pfd Ser A,NYSE,Stock,2014-09-22,null,Active
ALL-P-B,Allstate Corp (The),NYSE,Stock,2014-09-22,null,Active
ALL-P-C,Allstate Corporation The Dep Shs Repstg 11000th Int Shs Pfd Stk Ser C,NYSE,Stock,2014-09-22,null,Active
ALL-P-D,The Allstate Corporation Leopards Each Representing A 11000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series D,NYSE,Stock,2014-09-22,null,Active
ALL-P-E,Allstate Corporation Depositary Shares Series E,NYSE,Stock,2014-09-22,null,Active
ALL-P-F,Allstate Corporation The Leopards Dep Shares Representing 11000th Perp Pfd,NYSE,Stock,2014-09-22,null,Active
ALLE,Allegion plc,NYSE,Stock,2013-11-18,null,Active
ALLPDCL,The Allstate Corporation Leopards Each Representing A 11000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series D,NYSE,Stock,2014-02-18,null,Active
ALLPFCL,Allstate Corporation The Leopards Dep Shares Representing 11000th Perp Pfd,NYSE,Stock,2014-06-11,null,Active
ALLT,Allot Ltd,NASDAQ,Stock,2006-11-16,null,Active
ALLY,Ally Financial Inc,NYSE,Stock,2014-04-10,null,Active
ALLYPRA,GMAC Capital Trust I,NYSE,Stock,2014-09-22,null,Active
ALN,American Lorain Corp,NYSE,Stock,2009-09-14,null,Active
ALNT,Allient Inc,NASDAQ,Stock,1992-02-25,null,Active
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,Stock,2004-06-01,null,Active
ALO,Alio Gold Inc Canada,NYSE,Stock,2006-11-24,null,Active
ALOG,Analogic Corp,NASDAQ,Stock,1984-09-07,null,Active
ALOT,AstroNova Inc,NASDAQ,Stock,1984-09-07,null,Active
ALP-P-O,Alabama Power Company Preferred Stock,NYSE,Stock,2014-09-22,null,Active
ALPN,Alpine Immune Sciences Inc,NASDAQ,Stock,2015-06-17,null,Active
ALR,Alere Inc,NYSE,Stock,1996-08-06,null,Active
ALR-P-B,Alere Inc. Inverness Medical Innovations Inc. Series B Convertible Perpetual Preferred Stock,NYSE,Stock,1996-08-06,null,Active
ALRM,Alarm.com Holdings Inc,NASDAQ,Stock,2015-06-26,null,Active
ALRS,Alerus Financial Corp,NASDAQ,Stock,2001-01-02,null,Active
ALSK,Alaska Communications Systems Group Inc,NASDAQ,Stock,1999-11-18,null,Active
ALSN,Allison Transmission Holdings Inc,NYSE,Stock,2012-03-15,null,Active
ALT,Altimmune Inc,NASDAQ,Stock,2005-10-06,null,Active
ALTA,Altabancorp,NASDAQ,Stock,2015-06-11,null,Active
ALTI,Altair Nanotechnologies Inc,NASDAQ,Stock,1999-07-06,null,Active
ALTL,PACER LUNT LARGE CAP ALTERNATOR ETF ,NYSE ARCA,ETF,2012-09-06,null,Active
ALTO,Alto Ingredients Inc,NASDAQ,Stock,2005-03-24,null,Active
ALTR,Altera Corp,NASDAQ,Stock,1988-04-04,null,Active
ALTS,PROSHARES MORNINGSTAR ALTERNATIVES SOLUTION ETF ,BATS,ETF,2014-10-09,null,Active
ALTY,GLOBAL X ALTERNATIVE INCOME ETF ,NASDAQ,ETF,2015-07-14,null,Active
ALU,AlcatelLucent,NYSE,Stock,2006-11-30,null,Active
ALUS,Alussa Energy Acquisition Corp - Class A,NYSE,Stock,2010-01-04,null,Active
ALV,Autoliv Inc,NYSE,Stock,1997-04-28,null,Active
ALX,Alexander`s Inc,NYSE,Stock,1984-07-19,null,Active
ALXN,Alexion Pharmaceuticals Inc,NASDAQ,Stock,1996-02-28,null,Active
AM,Antero Midstream Corp,NYSE,Stock,2014-11-05,null,Active
